,datetime,open,high,low,close,volume
2129,1632762000000,0.8858,0.8867,0.8762,0.8785,7485.0
2130,1632765600000,0.8796,0.8817,0.8727,0.8727,2794.0
2131,1632769200000,0.8724,0.8805,0.8718,0.8764,3029.0
2132,1632772800000,0.8741,0.8772,0.8619,0.8619,23149.0
2133,1632776400000,0.8618,0.8784,0.8618,0.8784,5740.0
2134,1632780000000,0.8755,0.8836,0.8755,0.879,4670.0
2135,1632783600000,0.875,0.875,0.852,0.852,29371.0
2136,1632787200000,0.851,0.8539,0.8452,0.8477,7542.0
2137,1632790800000,0.8495,0.854,0.8416,0.854,2397.0
2138,1632794400000,0.8582,0.8646,0.8548,0.8548,16119.0
2139,1632798000000,0.8566,0.8648,0.8527,0.8603,11312.0
2140,1632801600000,0.8626,0.868,0.8613,0.8613,4320.0
2141,1632805200000,0.863,0.863,0.8498,0.8498,12085.0
2142,1632808800000,0.8515,0.8553,0.8379,0.8462,10246.0
2143,1632812400000,0.8459,0.8459,0.8305,0.8325,12650.0
2144,1632816000000,0.8303,0.8468,0.8302,0.8414,3671.0
2145,1632819600000,0.8446,0.8545,0.8418,0.8474,5450.0
2146,1632823200000,0.8442,0.8526,0.8389,0.8496,15862.0
2147,1632826800000,0.8442,0.8534,0.8442,0.8517,3126.0
2148,1632830400000,0.8511,0.8515,0.8367,0.8367,8984.0
2149,1632834000000,0.8399,0.8549,0.8374,0.8417,29406.0
2150,1632837600000,0.8397,0.8407,0.825,0.83,24077.0
2151,1632841200000,0.8273,0.829,0.8203,0.8203,12221.0
2152,1632844800000,0.82,0.8299,0.816,0.819,18780.0
2153,1632848400000,0.816,0.8257,0.8125,0.815,11369.0
2154,1632852000000,0.8133,0.8285,0.8114,0.8285,11036.0
2155,1632855600000,0.8285,0.836,0.8283,0.8283,3245.0
2156,1632859200000,0.8316,0.84,0.8316,0.835,8059.0
2157,1632862800000,0.8377,0.8403,0.8358,0.8403,3259.0
2158,1632866400000,0.8416,0.8416,0.8307,0.8313,2345.0
2159,1632870000000,0.8244,0.8277,0.8131,0.8131,9776.0
2160,1632873600000,0.816,0.8276,0.8101,0.8227,13540.0
2161,1632877200000,0.8251,0.8356,0.8216,0.8216,3001.0
2162,1632880800000,0.8279,0.8367,0.8279,0.8308,12457.0
2163,1632884400000,0.829,0.8447,0.829,0.8441,2093.0
2164,1632888000000,0.8438,0.8475,0.8427,0.8456,14971.0
2165,1632891600000,0.8476,0.8476,0.8406,0.8437,8162.0
2166,1632895200000,0.8445,0.849,0.8417,0.849,1316.0
2167,1632898800000,,,,,
2168,1632902400000,,,,,
2169,1632906000000,0.8453,0.8453,0.8379,0.8412,4661.0
2170,1632909600000,0.8436,0.8602,0.8436,0.8602,4944.0
2171,1632913200000,0.8578,0.8578,0.853,0.8533,906.0
2172,1632916800000,0.8602,0.8635,0.8425,0.8483,20807.0
2173,1632920400000,0.8517,0.8582,0.8466,0.8522,4280.0
2174,1632924000000,0.8549,0.8595,0.8528,0.8595,20735.0
2175,1632927600000,0.8597,0.8663,0.8467,0.8467,23806.0
2176,1632931200000,0.8524,0.8524,0.8374,0.8397,9534.0
2177,1632934800000,0.8396,0.841,0.8318,0.8318,493.0
2178,1632938400000,0.8323,0.841,0.8284,0.832,11927.0
2179,1632942000000,0.8277,0.8324,0.8233,0.8248,10582.0
2180,1632945600000,0.8218,0.8222,0.8124,0.8156,10837.0
2181,1632949200000,0.8213,0.823,0.8165,0.8211,2869.0
2182,1632952800000,0.8212,0.8257,0.8212,0.8254,6599.0
2183,1632956400000,0.8289,0.8328,0.8282,0.8324,2966.0
2184,1632960000000,0.8307,0.8477,0.8307,0.8477,14024.0
2185,1632963600000,0.8452,0.8599,0.8445,0.859,16082.0
2186,1632967200000,0.86,0.8621,0.8555,0.8621,898.0
2187,1632970800000,0.86,0.8673,0.8569,0.8673,13744.0
2188,1632974400000,0.8686,0.8722,0.8655,0.8665,5740.0
2189,1632978000000,0.8726,0.8726,0.864,0.8641,4255.0
2190,1632981600000,0.8726,0.8733,0.8637,0.8637,4146.0
2191,1632985200000,0.8606,0.8622,0.8574,0.8622,1121.0
2192,1632988800000,0.8593,0.8593,0.8447,0.8511,9701.0
2193,1632992400000,0.8524,0.8534,0.8457,0.8534,1823.0
2194,1632996000000,0.8525,0.8525,0.8479,0.8479,1527.0
2195,1632999600000,0.8503,0.8503,0.8481,0.8481,239.0
2196,1633003200000,0.8541,0.8756,0.8541,0.868,8244.0
2197,1633006800000,0.8656,0.8747,0.8648,0.866,8633.0
2198,1633010400000,0.8648,0.8833,0.8608,0.8823,32852.0
2199,1633014000000,0.8779,0.8935,0.8723,0.8844,50976.0
2200,1633017600000,0.8918,0.8938,0.8773,0.8845,38374.0
2201,1633021200000,0.8861,0.8881,0.8798,0.8848,3298.0
2202,1633024800000,0.8848,0.8863,0.8771,0.8845,15140.0
2203,1633028400000,0.8866,0.8885,0.8756,0.878,10599.0
2204,1633032000000,0.8756,0.8758,0.8619,0.8623,13427.0
2205,1633035600000,0.8667,0.8735,0.8648,0.8732,5401.0
2206,1633039200000,0.8719,0.8805,0.8716,0.8789,2106.0
2207,1633042800000,0.8827,0.9162,0.8805,0.9161,14145.0
2208,1633046400000,0.9161,0.926,0.893,0.904,34354.0
2209,1633050000000,0.9029,0.9029,0.8985,0.8999,6252.0
2210,1633053600000,0.9034,0.9034,0.8859,0.8883,2962.0
2211,1633057200000,0.8868,0.8933,0.8844,0.8929,21508.0
2212,1633060800000,0.894,0.8948,0.888,0.8936,7462.0
2213,1633064400000,0.8959,0.8998,0.8906,0.897,7258.0
2214,1633068000000,0.8975,0.8987,0.894,0.8955,2284.0
2215,1633071600000,0.8972,0.926,0.8957,0.9207,18428.0
2216,1633075200000,0.9243,0.9252,0.9175,0.9232,11879.0
2217,1633078800000,0.9245,0.9314,0.9185,0.9278,8280.0
2218,1633082400000,0.9279,0.9614,0.9243,0.9495,26671.0
2219,1633086000000,0.9477,0.9757,0.9459,0.9673,48164.0
2220,1633089600000,0.971,0.9767,0.9624,0.9657,22372.0
2221,1633093200000,0.967,0.9728,0.9621,0.9667,5116.0
2222,1633096800000,0.9616,0.9725,0.9589,0.959,17990.0
2223,1633100400000,0.963,0.9755,0.963,0.9755,11695.0
2224,1633104000000,0.9764,0.983,0.9725,0.9766,9067.0
2225,1633107600000,0.9774,0.982,0.9739,0.9789,1876.0
2226,1633111200000,0.9764,0.977,0.9664,0.9669,15273.0
2227,1633114800000,0.9665,0.9724,0.9646,0.9723,17134.0
2228,1633118400000,0.9696,0.9733,0.9631,0.9733,13411.0
2229,1633122000000,0.9732,0.9805,0.9706,0.9769,4187.0
2230,1633125600000,0.9788,0.9885,0.9609,0.9661,20619.0
2231,1633129200000,0.9663,0.9807,0.9663,0.9803,3104.0
2232,1633132800000,0.9817,0.9934,0.9635,0.9859,31163.0
2233,1633136400000,0.9834,0.993,0.981,0.981,17142.0
2234,1633140000000,0.9821,0.985,0.9773,0.9798,3480.0
2235,1633143600000,0.9809,0.986,0.9712,0.9721,5903.0
2236,1633147200000,0.9711,0.9711,0.967,0.967,255.0
2237,1633150800000,0.9753,0.9794,0.9748,0.9773,4740.0
2238,1633154400000,0.9767,0.9898,0.974,0.9858,20786.0
2239,1633158000000,0.9786,0.9839,0.9761,0.9831,2144.0
2240,1633161600000,0.984,0.984,0.9697,0.9714,2434.0
2241,1633165200000,0.9776,0.9899,0.9776,0.9872,4409.0
2242,1633168800000,0.9853,0.9853,0.9779,0.9792,1498.0
2243,1633172400000,0.9795,0.9857,0.9712,0.9839,2337.0
2244,1633176000000,0.9865,0.9915,0.9807,0.987,5136.0
2245,1633179600000,0.988,1.0085,0.9863,0.9911,22502.0
2246,1633183200000,0.9972,1.0046,0.991,0.9927,12201.0
2247,1633186800000,1.0,1.0022,0.9948,1.0011,6920.0
2248,1633190400000,0.9986,1.0093,0.9947,1.0093,7800.0
2249,1633194000000,1.0065,1.0065,1.0016,1.0023,9007.0
2250,1633197600000,1.0023,1.0076,0.9996,1.0047,5502.0
2251,1633201200000,1.0066,1.0134,1.0059,1.0134,2775.0
2252,1633204800000,1.0134,1.014,0.996,1.0005,31475.0
2253,1633208400000,0.9974,1.0112,0.9974,1.0107,9942.0
2254,1633212000000,1.0107,1.0139,0.9989,1.0011,5857.0
2255,1633215600000,1.003,1.0041,0.9726,0.9743,13396.0
2256,1633219200000,0.9766,0.9854,0.9617,0.9644,23554.0
2257,1633222800000,0.9661,0.9784,0.9638,0.9766,18176.0
2258,1633226400000,0.9746,0.9839,0.9735,0.9746,10636.0
2259,1633230000000,0.9733,0.9807,0.9726,0.9807,1243.0
2260,1633233600000,0.9834,0.9934,0.982,0.9932,50593.0
2261,1633237200000,0.9914,1.0086,0.9914,1.0068,44668.0
2262,1633240800000,1.0077,1.0197,1.006,1.011,40675.0
2263,1633244400000,1.0141,1.0141,1.0011,1.0101,24005.0
2264,1633248000000,1.0102,1.0123,1.0024,1.0024,6009.0
2265,1633251600000,1.0009,1.0162,0.9882,1.0162,42983.0
2266,1633255200000,1.0171,1.0524,1.0131,1.0278,113527.0
2267,1633258800000,1.0251,1.0428,1.025,1.0376,17451.0
2268,1633262400000,1.0398,1.0429,1.0267,1.0267,7097.0
2269,1633266000000,1.026,1.031,1.0227,1.0249,14279.0
2270,1633269600000,1.0248,1.026,1.0182,1.0184,7010.0
2271,1633273200000,1.022,1.0223,1.0099,1.0122,4711.0
2272,1633276800000,1.0154,1.0154,1.0058,1.01,14652.0
2273,1633280400000,1.0082,1.023,1.0017,1.0199,19751.0
2274,1633284000000,1.0174,1.0276,1.017,1.0215,20399.0
2275,1633287600000,1.0215,1.0251,1.0189,1.0192,5221.0
2276,1633291200000,1.0221,1.0227,1.0022,1.0022,12031.0
2277,1633294800000,1.0054,1.0057,0.9845,0.9883,18013.0
2278,1633298400000,0.9941,1.0014,0.9941,0.9974,2271.0
2279,1633302000000,0.9935,1.0079,0.9935,1.0035,13639.0
2280,1633305600000,1.0004,1.0025,0.9823,0.9852,5168.0
2281,1633309200000,0.9821,0.99,0.9744,0.987,13413.0
2282,1633312800000,0.9817,0.9837,0.969,0.9743,12695.0
2283,1633316400000,0.9689,0.9721,0.962,0.965,5709.0
2284,1633320000000,0.961,0.9757,0.9555,0.9754,11523.0
2285,1633323600000,0.9754,0.9804,0.9741,0.9777,2490.0
2286,1633327200000,0.9711,0.9749,0.9677,0.9703,3409.0
2287,1633330800000,0.9733,0.9839,0.97,0.9839,12821.0
2288,1633334400000,0.9803,0.9845,0.9733,0.9733,2212.0
2289,1633338000000,0.9726,0.978,0.9675,0.9766,4105.0
2290,1633341600000,0.9755,0.9755,0.9685,0.9722,3863.0
2291,1633345200000,0.9728,0.9728,0.9572,0.9651,14153.0
2292,1633348800000,0.9651,0.9806,0.9629,0.9784,2178.0
2293,1633352400000,0.9817,0.9874,0.9791,0.9814,9419.0
2294,1633356000000,0.987,0.9931,0.9531,0.9571,21462.0
2295,1633359600000,0.9573,0.9615,0.9355,0.9615,26913.0
2296,1633363200000,0.9656,0.9814,0.9656,0.9732,21480.0
2297,1633366800000,0.9734,0.9842,0.9657,0.9794,4695.0
2298,1633370400000,0.982,0.9873,0.9772,0.9837,8133.0
2299,1633374000000,0.9865,0.9866,0.975,0.9828,22943.0
2300,1633377600000,0.983,0.983,0.9675,0.9689,10409.0
2301,1633381200000,0.9668,0.9679,0.9613,0.9679,4945.0
2302,1633384800000,0.9694,0.9694,0.9586,0.9613,829.0
2303,1633388400000,0.9656,0.976,0.9656,0.9717,5886.0
2304,1633392000000,0.9713,0.9784,0.9646,0.9768,19225.0
2305,1633395600000,0.9807,0.9807,0.9682,0.9682,3925.0
2306,1633399200000,0.972,0.972,0.9646,0.9665,1834.0
2307,1633402800000,0.9694,0.9697,0.9673,0.9697,1413.0
2308,1633406400000,0.9674,0.9699,0.9608,0.9608,783.0
2309,1633410000000,0.9642,0.9781,0.9642,0.975,1223.0
2310,1633413600000,0.975,0.9874,0.973,0.983,29579.0
2311,1633417200000,0.9853,0.9854,0.9637,0.9726,32104.0
2312,1633420800000,0.9705,0.9877,0.9697,0.9852,19236.0
2313,1633424400000,0.9865,0.9893,0.9724,0.9893,8962.0
2314,1633428000000,0.989,0.9969,0.989,0.9904,9938.0
2315,1633431600000,0.9901,0.9987,0.9873,0.9873,1633.0
2316,1633435200000,0.9891,1.0064,0.989,0.9977,8568.0
2317,1633438800000,0.9988,1.0047,0.9922,0.9986,5389.0
2318,1633442400000,0.9973,0.9973,0.9727,0.9807,11744.0
2319,1633446000000,0.984,0.9874,0.9775,0.9823,6902.0
2320,1633449600000,0.9855,0.9868,0.9733,0.9868,17406.0
2321,1633453200000,0.9867,0.9979,0.9841,0.9886,23003.0
2322,1633456800000,0.9919,1.0011,0.9908,1.0006,7945.0
2323,1633460400000,0.9975,1.0116,0.9975,1.0078,4923.0
2324,1633464000000,1.0059,1.0175,1.0054,1.0106,16122.0
2325,1633467600000,1.0166,1.0187,1.0049,1.0162,2807.0
2326,1633471200000,1.0186,1.0207,1.012,1.0144,3388.0
2327,1633474800000,1.0181,1.0307,1.0174,1.0307,13325.0
2328,1633478400000,1.031,1.0338,1.0128,1.0158,4630.0
2329,1633482000000,1.016,1.0477,1.0109,1.0449,35393.0
2330,1633485600000,1.0448,1.0499,1.0329,1.0344,8219.0
2331,1633489200000,1.0372,1.0372,1.0258,1.0268,19409.0
2332,1633492800000,1.0251,1.0251,1.0153,1.0161,6012.0
2333,1633496400000,1.0119,1.0177,1.0045,1.0106,11793.0
2334,1633500000000,1.0108,1.0294,1.0107,1.0182,24911.0
2335,1633503600000,1.0187,1.0187,0.9943,1.0001,25448.0
2336,1633507200000,1.0027,1.0036,0.9582,0.9681,33479.0
2337,1633510800000,0.9646,0.9647,0.9536,0.9612,5894.0
2338,1633514400000,0.9632,0.9751,0.9632,0.9715,6560.0
2339,1633518000000,0.9724,0.9753,0.9712,0.9712,5772.0
2340,1633521600000,0.968,0.9909,0.968,0.9888,10605.0
2341,1633525200000,0.9874,1.0347,0.9874,1.02,25778.0
2342,1633528800000,1.0165,1.0488,1.0149,1.0366,45819.0
2343,1633532400000,1.0395,1.0446,1.0315,1.0389,14213.0
2344,1633536000000,1.0388,1.05,1.0334,1.0432,16546.0
2345,1633539600000,1.0452,1.0452,1.0313,1.0313,14157.0
2346,1633543200000,1.0338,1.0569,1.0296,1.052,25826.0
2347,1633546800000,1.0497,1.0628,1.0493,1.0588,7602.0
2348,1633550400000,1.0615,1.0636,1.0343,1.038,32448.0
2349,1633554000000,1.0369,1.0415,1.0262,1.0415,11657.0
2350,1633557600000,1.0422,1.0456,1.0331,1.0373,4684.0
2351,1633561200000,1.0343,1.0373,1.0228,1.0373,19536.0
2352,1633564800000,1.0386,1.0392,1.0119,1.0166,11398.0
2353,1633568400000,1.0194,1.0195,0.9997,1.0095,37999.0
2354,1633572000000,1.0055,1.0137,1.0003,1.0003,3196.0
2355,1633575600000,1.0027,1.0084,0.996,0.998,19643.0
2356,1633579200000,0.9977,1.0223,0.9977,1.0211,10393.0
2357,1633582800000,1.0155,1.0238,1.0091,1.0238,3152.0
2358,1633586400000,1.0206,1.0247,1.0136,1.017,9671.0
2359,1633590000000,1.015,1.036,1.0109,1.0353,8687.0
2360,1633593600000,1.0332,1.04,1.0324,1.0379,3861.0
2361,1633597200000,1.0395,1.0412,1.0124,1.0219,10028.0
2362,1633600800000,1.0275,1.0287,1.0132,1.0132,6458.0
2363,1633604400000,1.0166,1.0262,1.0166,1.0262,3255.0
2364,1633608000000,1.0265,1.0298,1.0155,1.0213,8518.0
2365,1633611600000,1.0176,1.0323,1.0163,1.0291,2625.0
2366,1633615200000,1.0303,1.039,1.002,1.0048,28517.0
2367,1633618800000,1.0074,1.0186,1.0074,1.0118,4583.0
2368,1633622400000,1.0093,1.019,1.0061,1.019,5034.0
2369,1633626000000,1.0183,1.0221,1.0133,1.0133,6734.0
2370,1633629600000,1.0136,1.0166,1.0077,1.0077,12178.0
2371,1633633200000,1.015,1.0214,1.0116,1.016,5128.0
2372,1633636800000,1.0187,1.0232,1.0152,1.0204,3949.0
2373,1633640400000,1.0219,1.0255,1.0154,1.0225,5632.0
2374,1633644000000,1.0202,1.0202,1.0078,1.0103,21030.0
2375,1633647600000,1.0101,1.0284,1.0052,1.0248,14205.0
2376,1633651200000,1.0285,1.0441,1.0159,1.0273,55040.0
2377,1633654800000,1.0293,1.0309,1.0182,1.0266,7090.0
2378,1633658400000,1.0275,1.0293,1.014,1.016,1592.0
2379,1633662000000,1.0153,1.0245,1.0109,1.0245,4065.0
2380,1633665600000,1.0247,1.034,1.0213,1.0326,10681.0
2381,1633669200000,1.0346,1.0407,1.0235,1.0386,17004.0
2382,1633672800000,1.041,1.0535,1.0369,1.0535,29285.0
2383,1633676400000,1.0539,1.0561,1.0465,1.0488,2904.0
2384,1633680000000,1.0506,1.065,1.0449,1.0623,13659.0
2385,1633683600000,1.063,1.071,1.051,1.0639,18177.0
2386,1633687200000,1.071,1.0752,1.0671,1.0671,5244.0
2387,1633690800000,1.0702,1.0702,1.0559,1.057,6880.0
2388,1633694400000,1.0559,1.0833,1.0559,1.0776,71842.0
2389,1633698000000,1.0773,1.093,1.0739,1.077,34039.0
2390,1633701600000,1.0793,1.1006,1.0793,1.0948,25597.0
2391,1633705200000,1.0963,1.1014,1.0762,1.0804,16568.0
2392,1633708800000,1.0811,1.0971,1.0744,1.089,19559.0
2393,1633712400000,1.0911,1.0958,1.077,1.0796,12989.0
2394,1633716000000,1.0821,1.0917,1.0818,1.0878,4941.0
2395,1633719600000,1.0841,1.0997,1.0831,1.0997,7579.0
2396,1633723200000,1.0991,1.1107,1.0708,1.0749,44407.0
2397,1633726800000,1.0719,1.11,1.0715,1.0996,60419.0
2398,1633730400000,1.0966,1.0966,1.0796,1.0876,24597.0
2399,1633734000000,1.0874,1.0936,1.072,1.0804,6138.0
2400,1633737600000,1.0861,1.0898,1.0687,1.0687,23582.0
2401,1633741200000,1.073,1.0732,1.0504,1.0652,44947.0
2402,1633744800000,1.0655,1.1007,1.0605,1.0924,54898.0
2403,1633748400000,1.0925,1.0989,1.086,1.0912,29779.0
2404,1633752000000,1.0907,1.0907,1.0838,1.0857,7596.0
2405,1633755600000,1.0866,1.0878,1.0764,1.0808,2325.0
2406,1633759200000,1.0887,1.0924,1.0849,1.088,13542.0
2407,1633762800000,1.0897,1.0902,1.0837,1.0853,2806.0
2408,1633766400000,1.0845,1.0845,1.0724,1.0769,6694.0
2409,1633770000000,1.0785,1.0867,1.0756,1.0844,17046.0
2410,1633773600000,1.0878,1.0939,1.0845,1.0914,13666.0
2411,1633777200000,1.0893,1.0893,1.067,1.067,39154.0
2412,1633780800000,1.0709,1.079,1.0683,1.0746,8490.0
2413,1633784400000,1.0748,1.0973,1.0727,1.0952,24015.0
2414,1633788000000,1.0952,1.0964,1.0845,1.0883,21883.0
2415,1633791600000,1.0864,1.0945,1.0809,1.0877,15767.0
2416,1633795200000,1.0887,1.0929,1.0797,1.0844,9402.0
2417,1633798800000,1.089,1.1088,1.0884,1.0957,26980.0
2418,1633802400000,1.1,1.1022,1.0835,1.0909,19076.0
2419,1633806000000,1.0927,1.0942,1.0849,1.0849,862.0
2420,1633809600000,1.0819,1.0819,1.0732,1.0812,11556.0
2421,1633813200000,1.0813,1.0834,1.0775,1.083,3194.0
2422,1633816800000,1.0821,1.0983,1.0808,1.0977,18677.0
2423,1633820400000,1.0988,1.1199,1.0988,1.1195,27131.0
2424,1633824000000,1.1166,1.1296,1.0923,1.0938,38669.0
2425,1633827600000,1.0934,1.0934,1.0748,1.0839,14486.0
2426,1633831200000,1.0853,1.0865,1.0745,1.079,12625.0
2427,1633834800000,1.079,1.0898,1.079,1.0898,3592.0
2428,1633838400000,1.0888,1.0963,1.0856,1.0963,8171.0
2429,1633842000000,1.0987,1.1037,1.0963,1.1009,7579.0
2430,1633845600000,1.1038,1.1207,1.1033,1.1145,35437.0
2431,1633849200000,1.1154,1.1201,1.1093,1.1159,37543.0
2432,1633852800000,1.1195,1.1244,1.1134,1.1174,49788.0
2433,1633856400000,1.118,1.118,1.0907,1.093,27931.0
2434,1633860000000,1.0952,1.0978,1.0876,1.0916,31491.0
2435,1633863600000,1.0875,1.0974,1.0818,1.0935,15631.0
2436,1633867200000,1.0917,1.092,1.0812,1.0882,7803.0
2437,1633870800000,1.0872,1.0911,1.0783,1.0834,9927.0
2438,1633874400000,1.0862,1.095,1.0842,1.0861,10195.0
2439,1633878000000,1.0845,1.0929,1.0812,1.0894,10007.0
2440,1633881600000,1.0881,1.0898,1.0809,1.0841,12970.0
2441,1633885200000,1.0825,1.0846,1.0722,1.0846,13554.0
2442,1633888800000,1.0825,1.0826,1.0717,1.077,15041.0
2443,1633892400000,1.0754,1.0766,1.0699,1.0699,27894.0
2444,1633896000000,1.0692,1.0817,1.0666,1.0692,17407.0
2445,1633899600000,1.0663,1.0663,1.0431,1.0494,24532.0
2446,1633903200000,1.0476,1.0545,1.04,1.0545,13618.0
2447,1633906800000,1.0544,1.0582,1.0329,1.045,12606.0
2448,1633910400000,1.0437,1.0497,1.0279,1.0359,24498.0
2449,1633914000000,1.0448,1.0496,1.0448,1.0485,11685.0
2450,1633917600000,1.0508,1.051,1.0493,1.0505,1482.0
2451,1633921200000,1.0525,1.058,1.0495,1.058,1146.0
2452,1633924800000,1.0558,1.0639,1.0558,1.0612,11922.0
2453,1633928400000,1.0627,1.0627,1.0549,1.0579,4611.0
2454,1633932000000,1.0551,1.0597,1.0531,1.0567,4721.0
2455,1633935600000,1.0578,1.0714,1.0578,1.0711,9270.0
2456,1633939200000,1.068,1.0768,1.0674,1.069,4453.0
2457,1633942800000,1.071,1.071,1.0577,1.0612,4943.0
2458,1633946400000,1.0614,1.0636,1.0494,1.0494,4088.0
2459,1633950000000,1.0541,1.0541,1.0373,1.0425,18580.0
2460,1633953600000,1.0436,1.0488,1.0431,1.0488,1511.0
2461,1633957200000,1.0494,1.0524,1.0444,1.0496,3678.0
2462,1633960800000,1.0461,1.0491,1.0396,1.0487,2692.0
2463,1633964400000,1.045,1.045,1.04,1.044,1967.0
2464,1633968000000,1.0432,1.045,1.0363,1.039,5936.0
2465,1633971600000,1.0351,1.039,1.0286,1.0306,6494.0
2466,1633975200000,1.0286,1.0294,1.0205,1.0211,12454.0
2467,1633978800000,1.0237,1.0237,1.0043,1.0043,6078.0
2468,1633982400000,1.0064,1.0064,0.9924,1.0019,13058.0
2469,1633986000000,0.996,1.0071,0.976,1.0023,60090.0
2470,1633989600000,1.0019,1.0116,1.0012,1.009,11314.0
2471,1633993200000,1.0104,1.0171,1.0096,1.0171,382.0
2472,1633996800000,1.016,1.016,0.9855,0.991,11724.0
2473,1634000400000,0.9875,0.9953,0.9875,0.9952,2077.0
2474,1634004000000,0.9892,0.9893,0.9736,0.9772,7751.0
2475,1634007600000,0.9734,0.9734,0.9633,0.9719,8730.0
2476,1634011200000,0.9723,0.9847,0.9699,0.9847,7146.0
2477,1634014800000,0.9865,0.9865,0.9685,0.9831,3427.0
2478,1634018400000,0.985,0.985,0.9685,0.9685,6052.0
2479,1634022000000,0.9713,0.984,0.9686,0.9803,24292.0
2480,1634025600000,0.9826,0.9868,0.9773,0.9809,4298.0
2481,1634029200000,0.9827,0.9834,0.9455,0.953,14682.0
2482,1634032800000,0.9515,0.9551,0.9419,0.9518,17798.0
2483,1634036400000,0.9513,0.9576,0.9469,0.957,2632.0
2484,1634040000000,0.954,0.954,0.937,0.9458,4098.0
2485,1634043600000,0.947,0.9876,0.947,0.9849,15920.0
2486,1634047200000,0.9861,1.0028,0.9839,0.9839,13895.0
2487,1634050800000,0.9833,1.0084,0.98,1.0074,15538.0
2488,1634054400000,1.0074,1.0122,1.0033,1.0122,8949.0
2489,1634058000000,1.0056,1.0056,0.9882,0.9892,5093.0
2490,1634061600000,0.9934,1.0039,0.9913,1.0019,1258.0
2491,1634065200000,1.0011,1.0035,0.9857,0.9857,19171.0
2492,1634068800000,0.9857,1.0077,0.9733,1.0076,40086.0
2493,1634072400000,1.0093,1.0098,0.998,0.9993,9683.0
2494,1634076000000,0.9961,1.0011,0.9949,0.9994,5233.0
2495,1634079600000,0.9966,1.0018,0.9951,0.9987,8337.0
2496,1634083200000,0.9971,1.0216,0.991,1.0193,17734.0
2497,1634086800000,1.0222,1.023,1.011,1.011,4095.0
2498,1634090400000,1.0107,1.023,1.0104,1.023,6821.0
2499,1634094000000,1.0235,1.0235,1.0163,1.0202,2989.0
2500,1634097600000,1.0195,1.0211,1.014,1.0155,316.0
2501,1634101200000,1.0171,1.0208,0.9865,0.9865,28996.0
2502,1634104800000,0.9858,0.9925,0.9813,0.9824,12930.0
2503,1634108400000,0.9861,0.9886,0.9742,0.9764,1936.0
2504,1634112000000,0.9734,0.9865,0.9731,0.9769,5547.0
2505,1634115600000,0.9797,0.9921,0.9782,0.99,5930.0
2506,1634119200000,0.9928,0.9965,0.9835,0.9835,2577.0
2507,1634122800000,0.988,1.0007,0.9847,1.0007,3065.0
2508,1634126400000,0.9986,1.0015,0.9936,1.0013,3819.0
2509,1634130000000,1.0005,1.0005,0.9811,0.9811,16530.0
2510,1634133600000,0.9844,0.9948,0.9737,0.9936,14393.0
2511,1634137200000,0.996,1.0008,0.9941,0.9996,15125.0
2512,1634140800000,1.0011,1.0064,0.9968,1.0038,6759.0
2513,1634144400000,1.0055,1.0097,1.0051,1.0051,7351.0
2514,1634148000000,1.0036,1.0152,1.0032,1.0032,5705.0
2515,1634151600000,1.0071,1.0103,1.0032,1.006,8502.0
2516,1634155200000,1.0121,1.0169,1.0082,1.0138,3369.0
2517,1634158800000,1.0159,1.018,1.0147,1.0151,3168.0
2518,1634162400000,1.0146,1.0196,1.0146,1.0191,510.0
2519,1634166000000,1.02,1.0304,1.0152,1.029,18135.0
2520,1634169600000,1.028,1.028,1.0215,1.0215,1601.0
2521,1634173200000,1.0244,1.0295,1.02,1.0295,2177.0
2522,1634176800000,1.0295,1.0295,1.0232,1.0292,4928.0
2523,1634180400000,1.0294,1.0308,1.0272,1.0299,4214.0
2524,1634184000000,1.0322,1.0322,1.0262,1.0287,8835.0
2525,1634187600000,1.0301,1.0324,1.0286,1.0311,3393.0
2526,1634191200000,1.0324,1.0335,1.0252,1.0276,3153.0
2527,1634194800000,1.0285,1.0299,1.0267,1.0278,5351.0
2528,1634198400000,1.0239,1.0299,1.0208,1.0289,7602.0
2529,1634202000000,1.0292,1.0335,1.0252,1.0305,4065.0
2530,1634205600000,1.0306,1.0362,1.0245,1.0309,24129.0
2531,1634209200000,1.0305,1.0418,1.0295,1.0386,14453.0
2532,1634212800000,1.0357,1.0405,1.0347,1.0366,4161.0
2533,1634216400000,1.0371,1.0471,1.0321,1.0356,29454.0
2534,1634220000000,1.0381,1.042,1.03,1.0341,13675.0
2535,1634223600000,1.0302,1.0397,1.02,1.0304,16586.0
2536,1634227200000,1.0327,1.0327,1.0178,1.0257,3123.0
2537,1634230800000,1.023,1.0304,1.0229,1.0272,3356.0
2538,1634234400000,1.0254,1.0304,1.0224,1.0298,4798.0
2539,1634238000000,1.0284,1.0284,1.0144,1.0216,10326.0
2540,1634241600000,1.02,1.0202,1.0083,1.0135,4923.0
2541,1634245200000,1.0141,1.0235,1.0141,1.0235,6833.0
2542,1634248800000,1.0219,1.0227,1.0192,1.0199,422.0
2543,1634252400000,1.0215,1.0341,1.02,1.0341,4855.0
2544,1634256000000,1.0356,1.0356,1.0058,1.0092,9959.0
2545,1634259600000,1.0092,1.0092,0.9948,1.0032,19606.0
2546,1634263200000,1.0031,1.0168,0.9998,1.0124,10205.0
2547,1634266800000,1.016,1.0178,1.0122,1.0137,5609.0
