,datetime,open,high,low,close,volume
913,1628384400000,10.651,10.651,10.234,10.334,17431.635
914,1628388000000,10.317,10.42,10.221,10.301,8250.357
915,1628391600000,10.292,10.393,10.276,10.386,5024.765
916,1628395200000,10.389,10.477,10.336,10.428,5397.197
917,1628398800000,10.434,10.491,10.324,10.491,5411.185
918,1628402400000,10.481,10.67,10.44,10.624,8288.182
919,1628406000000,10.64,10.64,10.427,10.45,18374.739
920,1628409600000,10.463,10.574,10.336,10.336,11167.239
921,1628413200000,10.36,10.489,10.351,10.413,7500.045
922,1628416800000,10.414,10.461,10.172,10.252,13896.699
923,1628420400000,10.241,10.304,10.172,10.205,6497.737
924,1628424000000,10.183,10.339,10.172,10.33,6227.823
925,1628427600000,10.342,10.379,10.206,10.247,9988.498
926,1628431200000,10.281,10.288,9.86,9.86,10611.411
927,1628434800000,9.869,9.995,9.841,9.906,7814.881
928,1628438400000,9.891,9.981,9.774,9.821,4920.666
929,1628442000000,9.824,9.841,9.618,9.698,15293.048
930,1628445600000,9.692,9.778,9.615,9.615,6549.87
931,1628449200000,9.61,9.676,9.535,9.636,15525.659
932,1628452800000,9.629,9.648,9.5,9.616,91206.075
933,1628456400000,9.634,9.832,9.608,9.832,5105.866
934,1628460000000,9.831,9.912,9.796,9.814,10768.905
935,1628463600000,9.84,9.873,9.642,9.688,17799.436
936,1628467200000,9.707,9.75,9.434,9.434,6778.234
937,1628470800000,9.448,9.535,9.324,9.466,9021.089
938,1628474400000,9.452,9.615,9.429,9.615,12227.573
939,1628478000000,9.601,9.675,9.558,9.673,5696.815
940,1628481600000,9.671,9.71,9.579,9.695,5582.728
941,1628485200000,9.722,9.755,9.663,9.695,6745.539
942,1628488800000,9.695,9.714,9.515,9.655,6067.462
943,1628492400000,9.66,9.808,9.634,9.808,9006.977
944,1628496000000,9.802,9.943,9.786,9.892,7423.023
945,1628499600000,9.876,10.097,9.865,10.068,9160.908
946,1628503200000,10.09,10.242,10.032,10.221,14456.738
947,1628506800000,10.227,10.288,10.167,10.236,6342.421
948,1628510400000,10.248,10.254,10.068,10.17,6202.362
949,1628514000000,10.182,10.208,9.944,9.989,4193.19
950,1628517600000,10.009,10.204,10.009,10.141,8235.922
951,1628521200000,10.151,10.327,10.151,10.301,39733.8
952,1628524800000,10.301,10.345,10.162,10.254,39255.29
953,1628528400000,10.253,10.253,10.121,10.211,3295.185
954,1628532000000,10.211,10.32,10.211,10.263,3023.308
955,1628535600000,10.238,10.276,10.134,10.171,4445.78
956,1628539200000,10.189,10.248,9.925,9.925,7902.913
957,1628542800000,9.964,9.982,9.739,9.946,6211.537
958,1628546400000,9.957,10.108,9.957,10.107,2457.128
959,1628550000000,10.108,10.218,10.085,10.149,7000.801
960,1628553600000,10.153,10.23,9.978,10.089,15329.409
961,1628557200000,10.064,10.205,10.025,10.139,12755.406
962,1628560800000,10.125,10.274,10.091,10.274,8047.086
963,1628564400000,10.278,10.308,10.185,10.198,8669.331
964,1628568000000,10.185,10.432,10.168,10.267,10513.036
965,1628571600000,10.265,10.379,10.25,10.259,10730.951
966,1628575200000,10.259,10.296,10.164,10.287,7103.692
967,1628578800000,10.281,10.382,10.184,10.382,6600.428
968,1628582400000,10.355,10.396,10.296,10.366,5595.516
969,1628586000000,10.352,10.386,10.29,10.323,3545.681
970,1628589600000,10.329,10.329,10.115,10.171,6571.587
971,1628593200000,10.171,10.314,10.171,10.243,5948.277
972,1628596800000,10.253,10.482,10.209,10.481,13466.374
973,1628600400000,10.464,10.568,10.238,10.306,24132.317
974,1628604000000,10.304,10.31,10.065,10.135,11819.312
975,1628607600000,10.161,10.197,9.924,10.011,6367.789
976,1628611200000,10.028,10.065,9.809,9.9,7006.806
977,1628614800000,9.894,10.024,9.894,9.992,7065.214
978,1628618400000,10.001,10.13,9.994,10.103,5511.814
979,1628622000000,10.137,10.192,10.1,10.18,1854.004
980,1628625600000,10.188,10.306,10.177,10.272,6120.399
981,1628629200000,10.287,10.321,10.215,10.241,3015.782
982,1628632800000,10.244,10.307,10.123,10.185,4368.332
983,1628636400000,10.19,10.271,10.138,10.259,1466.237
984,1628640000000,10.275,10.347,10.241,10.271,3586.362
985,1628643600000,10.274,10.377,10.24,10.341,4028.425
986,1628647200000,10.36,10.43,10.161,10.199,8908.514
987,1628650800000,10.199,10.374,10.173,10.347,2844.072
988,1628654400000,10.34,10.431,10.321,10.431,6235.42
989,1628658000000,10.431,10.532,10.41,10.49,25633.428
990,1628661600000,10.506,10.726,10.482,10.684,15787.441
991,1628665200000,10.703,10.749,10.572,10.667,8131.87
992,1628668800000,10.69,10.715,10.544,10.673,5071.819
993,1628672400000,10.684,10.85,10.585,10.838,12316.624
994,1628676000000,10.832,10.97,10.731,10.758,14099.718
995,1628679600000,10.731,10.983,10.676,10.716,19166.494
996,1628683200000,10.721,10.991,10.633,10.979,13085.886
997,1628686800000,10.973,11.367,10.873,11.318,29501.42
998,1628690400000,11.317,11.487,11.22,11.471,13901.079
999,1628694000000,11.487,11.519,11.22,11.283,14393.304
1000,1628697600000,11.291,11.398,11.189,11.251,11076.027
1001,1628701200000,11.255,11.42,11.163,11.34,9337.208
1002,1628704800000,11.346,11.38,11.205,11.272,4596.931
1003,1628708400000,11.272,11.381,11.205,11.365,6514.784
1004,1628712000000,11.382,11.441,11.237,11.285,7562.542
1005,1628715600000,11.285,11.285,10.824,11.083,15166.797
1006,1628719200000,11.075,11.075,10.599,10.684,12016.089
1007,1628722800000,10.677,10.81,10.669,10.669,8001.712
1008,1628726400000,10.662,10.888,10.621,10.888,7809.779
1009,1628730000000,10.838,11.076,10.785,11.049,10329.775
1010,1628733600000,11.05,11.163,11.04,11.163,5236.946
1011,1628737200000,11.163,11.177,10.947,10.948,7265.205
1012,1628740800000,10.947,11.036,10.677,10.677,3575.725
1013,1628744400000,10.692,10.724,10.167,10.434,8148.289
1014,1628748000000,10.411,10.42,10.166,10.366,5445.992
1015,1628751600000,10.355,10.594,10.313,10.594,8067.317
1016,1628755200000,10.594,10.633,10.5,10.616,4837.609
1017,1628758800000,10.587,10.7,10.391,10.66,9675.134
1018,1628762400000,10.691,10.75,10.579,10.599,4431.002
1019,1628766000000,10.586,10.663,10.34,10.34,11270.811
1020,1628769600000,10.339,10.447,10.196,10.326,14746.216
1021,1628773200000,10.314,10.442,10.248,10.318,3583.557
1022,1628776800000,10.313,10.319,10.003,10.107,22362.656
1023,1628780400000,10.069,10.212,10.068,10.107,8593.205
1024,1628784000000,10.1,10.203,9.988,10.075,27020.14
1025,1628787600000,10.051,10.293,10.032,10.192,7348.94
1026,1628791200000,10.215,10.443,10.215,10.435,4813.679
1027,1628794800000,10.426,10.431,10.354,10.357,1511.504
1028,1628798400000,10.37,10.442,10.265,10.393,5433.22
1029,1628802000000,10.399,10.414,10.215,10.264,2099.598
1030,1628805600000,10.288,10.304,10.05,10.074,6639.394
1031,1628809200000,10.102,10.418,10.102,10.418,5378.894
1032,1628812800000,10.427,10.527,10.304,10.478,5751.673
1033,1628816400000,10.508,10.652,10.478,10.611,2994.524
1034,1628820000000,,,,,
1035,1628823600000,,,,,
1036,1628827200000,,,,,
1037,1628830800000,,,,,
1038,1628834400000,10.621,11.342,10.621,11.197,8383.206
1039,1628838000000,11.212,11.545,11.212,11.486,15289.696
1040,1628841600000,11.499,11.865,11.464,11.724,29540.05
1041,1628845200000,11.749,12.085,11.744,11.983,22312.465
1042,1628848800000,11.998,12.065,11.825,11.945,16892.88
1043,1628852400000,11.946,11.99,11.712,11.717,14994.485
1044,1628856000000,11.72,11.968,11.72,11.818,7177.037
1045,1628859600000,11.832,11.832,11.609,11.645,12929.005
1046,1628863200000,11.654,11.713,11.516,11.689,10666.17
1047,1628866800000,11.69,11.835,11.383,11.593,19394.59
1048,1628870400000,11.605,11.82,11.508,11.803,6543.51
1049,1628874000000,11.798,11.798,11.654,11.771,4323.696
1050,1628877600000,11.714,11.771,11.643,11.749,2721.227
1051,1628881200000,11.755,11.948,11.678,11.942,4955.6
1052,1628884800000,11.902,12.19,11.856,12.1,11863.688
1053,1628888400000,12.106,12.199,12.004,12.087,68376.184
1054,1628892000000,12.086,12.105,11.96,12.002,4599.072
1055,1628895600000,11.995,12.151,11.973,12.118,8429.503
1056,1628899200000,12.113,12.431,12.013,12.25,41701.904
1057,1628902800000,12.268,12.591,12.175,12.384,33512.671
1058,1628906400000,12.397,12.616,12.383,12.45,11308.94
1059,1628910000000,12.45,12.79,12.433,12.673,22379.522
1060,1628913600000,12.674,12.818,12.606,12.635,10568.466
1061,1628917200000,12.629,12.72,12.481,12.575,11734.165
1062,1628920800000,12.576,12.653,12.448,12.453,7827.117
1063,1628924400000,12.471,12.637,12.466,12.489,6423.285
1064,1628928000000,12.498,12.526,12.319,12.319,4263.814
1065,1628931600000,12.326,12.596,11.939,12.061,17931.11
1066,1628935200000,12.061,12.179,11.69,11.805,20214.476
1067,1628938800000,11.819,11.995,11.678,11.984,6187.632
1068,1628942400000,11.976,12.085,11.918,12.036,6111.625
1069,1628946000000,12.03,12.262,11.969,12.251,4679.589
1070,1628949600000,12.262,12.457,12.177,12.429,9786.338
1071,1628953200000,12.406,12.651,12.375,12.628,5958.893
1072,1628956800000,12.595,12.595,12.423,12.548,6692.772
1073,1628960400000,12.555,12.623,12.277,12.603,5283.914
1074,1628964000000,12.574,13.0,12.559,12.882,7830.581
1075,1628967600000,12.885,13.201,12.88,13.162,15414.07
1076,1628971200000,13.156,13.156,12.701,12.854,10832.172
1077,1628974800000,12.859,13.051,12.811,13.024,6778.965
1078,1628978400000,13.031,13.106,12.833,12.833,5263.846
1079,1628982000000,12.845,13.05,12.845,13.004,3820.586
1080,1628985600000,13.015,13.43,13.015,13.175,37183.391
1081,1628989200000,13.203,13.259,12.985,13.004,4372.508
1082,1628992800000,12.986,12.986,12.793,12.805,11431.613
1083,1628996400000,12.828,12.914,12.652,12.663,3852.406
1084,1629000000000,12.652,12.652,12.452,12.489,7924.289
1085,1629003600000,12.48,12.588,12.399,12.528,5590.976
1086,1629007200000,12.49,12.582,12.324,12.34,9215.791
1087,1629010800000,12.328,12.431,12.005,12.113,9730.082
1088,1629014400000,12.07,12.324,12.034,12.152,8993.594
1089,1629018000000,12.165,12.574,12.113,12.536,19994.398
1090,1629021600000,12.528,12.528,12.3,12.362,4765.471
1091,1629025200000,12.315,12.454,12.183,12.405,17080.831
1092,1629028800000,12.398,12.431,12.183,12.243,14086.734
1093,1629032400000,12.215,12.411,12.136,12.358,23757.701
1094,1629036000000,12.317,12.516,12.22,12.22,15194.183
1095,1629039600000,12.217,12.35,12.183,12.35,3955.268
1096,1629043200000,12.357,12.444,12.228,12.253,10530.81
1097,1629046800000,12.251,12.404,12.132,12.396,4304.072
1098,1629050400000,12.413,12.619,12.376,12.619,7126.884
1099,1629054000000,12.62,12.695,12.473,12.596,5324.409
1100,1629057600000,12.643,12.77,12.595,12.768,6793.029
1101,1629061200000,12.765,12.82,12.603,12.81,3922.016
1102,1629064800000,12.803,13.004,12.796,12.977,5047.505
1103,1629068400000,12.967,13.116,12.832,12.861,4683.347
1104,1629072000000,12.881,13.101,12.833,12.943,13650.862
1105,1629075600000,12.999,13.069,12.948,12.977,5518.851
1106,1629079200000,12.978,13.351,12.94,13.184,10605.611
1107,1629082800000,13.175,13.175,12.81,12.817,5776.945
1108,1629086400000,12.842,13.059,12.842,12.962,3812.686
1109,1629090000000,12.974,13.127,12.936,13.052,4331.227
1110,1629093600000,13.03,13.063,12.738,12.848,7077.418
1111,1629097200000,12.878,13.071,12.83,12.913,10355.625
1112,1629100800000,12.942,12.962,12.725,12.847,5482.815
1113,1629104400000,12.875,12.996,12.763,12.996,3424.593
1114,1629108000000,12.996,13.07,12.936,13.031,8637.305
1115,1629111600000,13.025,13.3,13.002,13.224,15496.02
1116,1629115200000,13.259,13.297,13.043,13.217,6321.38
1117,1629118800000,13.211,13.244,12.67,12.793,15316.869
1118,1629122400000,12.792,12.928,12.472,12.511,13454.782
1119,1629126000000,12.495,12.613,12.388,12.59,10686.53
1120,1629129600000,12.6,12.68,12.563,12.639,4709.268
1121,1629133200000,12.638,12.667,12.518,12.656,4596.555
1122,1629136800000,12.616,12.79,12.59,12.731,6576.142
1123,1629140400000,12.711,12.713,12.386,12.412,6235.707
1124,1629144000000,12.386,12.386,12.03,12.306,10899.045
1125,1629147600000,12.291,12.479,12.201,12.359,4613.712
1126,1629151200000,12.328,12.464,12.251,12.308,2354.68
1127,1629154800000,12.295,12.295,12.066,12.128,4103.476
1128,1629158400000,12.114,12.204,11.703,11.907,10416.97
1129,1629162000000,11.885,12.193,11.885,12.187,5063.24
1130,1629165600000,12.163,12.319,12.163,12.318,3711.787
1131,1629169200000,12.292,12.434,12.232,12.4,4847.366
1132,1629172800000,12.383,12.496,12.318,12.417,7521.634
1133,1629176400000,12.452,12.455,12.122,12.124,7875.008
1134,1629180000000,12.101,12.167,11.965,11.965,6082.841
1135,1629183600000,11.986,12.251,11.929,12.249,6327.707
1136,1629187200000,12.246,12.434,12.225,12.345,3932.274
1137,1629190800000,12.391,12.67,12.391,12.621,9933.284
1138,1629194400000,12.622,12.752,12.514,12.556,6132.927
1139,1629198000000,12.588,12.95,12.563,12.797,30389.763
1140,1629201600000,12.779,12.989,12.727,12.87,16798.72
1141,1629205200000,12.864,13.131,12.675,12.841,37492.473
1142,1629208800000,12.851,12.921,12.55,12.613,7237.538
1143,1629212400000,12.603,12.697,12.329,12.379,8113.233
1144,1629216000000,12.358,12.484,12.238,12.238,23438.976
1145,1629219600000,12.232,12.424,12.206,12.359,17288.982
1146,1629223200000,12.354,12.574,12.318,12.395,9590.358
1147,1629226800000,12.394,12.394,11.989,12.164,7490.463
1148,1629230400000,12.124,12.204,11.394,11.728,12762.557
1149,1629234000000,11.727,11.727,11.424,11.45,3408.626
1150,1629237600000,11.427,11.526,11.127,11.489,5143.468
1151,1629241200000,11.481,11.483,11.194,11.22,4808.764
1152,1629244800000,11.264,11.416,10.92,11.172,8751.527
1153,1629248400000,11.168,11.338,10.753,11.284,8265.341
1154,1629252000000,11.274,11.284,11.048,11.238,15320.408
1155,1629255600000,11.218,11.262,10.955,11.262,1996.498
1156,1629259200000,11.259,11.335,11.19,11.292,10259.504
1157,1629262800000,11.292,11.542,11.252,11.542,5860.261
1158,1629266400000,11.542,11.62,11.428,11.526,5004.152
1159,1629270000000,11.53,11.53,11.183,11.21,10862.559
1160,1629273600000,11.219,11.403,11.18,11.38,13779.35
1161,1629277200000,11.38,11.58,11.305,11.532,7935.355
1162,1629280800000,11.555,11.654,11.344,11.494,11815.576
1163,1629284400000,11.511,11.617,11.18,11.214,13084.014
1164,1629288000000,11.247,11.372,11.164,11.238,68450.851
1165,1629291600000,11.272,11.529,11.261,11.465,15620.147
1166,1629295200000,11.486,11.674,11.446,11.59,7898.979
1167,1629298800000,11.623,11.799,11.443,11.765,3851.347
1168,1629302400000,11.77,11.9,11.723,11.845,7960.129
1169,1629306000000,11.85,11.89,11.78,11.8,4360.477
1170,1629309600000,11.804,11.89,11.52,11.52,10086.505
1171,1629313200000,11.513,11.589,11.271,11.308,5230.972
1172,1629316800000,11.318,11.372,11.139,11.145,2501.671
1173,1629320400000,11.135,11.287,10.5,11.227,16206.813
1174,1629324000000,11.181,11.57,11.167,11.543,7094.364
1175,1629327600000,11.543,11.658,11.326,11.326,11761.231
1176,1629331200000,11.34,11.475,11.138,11.441,7131.073
1177,1629334800000,11.428,11.59,11.334,11.427,5187.001
1178,1629338400000,11.38,11.503,11.306,11.399,1984.066
1179,1629342000000,11.394,11.399,11.08,11.127,7389.749
1180,1629345600000,11.116,11.384,11.047,11.3,5117.257
1181,1629349200000,11.276,11.399,11.189,11.347,8788.737
1182,1629352800000,11.335,11.354,11.219,11.285,4980.877
1183,1629356400000,11.293,11.326,11.082,11.247,3436.568
1184,1629360000000,11.256,11.36,11.116,11.257,16273.962
1185,1629363600000,11.246,11.374,11.245,11.361,3032.527
1186,1629367200000,11.38,11.395,11.135,11.162,2082.789
1187,1629370800000,11.182,11.35,11.104,11.104,3303.924
1188,1629374400000,11.125,11.36,11.058,11.345,9934.692
1189,1629378000000,11.342,11.629,11.286,11.619,25448.672
1190,1629381600000,11.62,11.786,11.609,11.702,17596.616
1191,1629385200000,11.726,12.094,11.686,12.083,30048.983
1192,1629388800000,12.083,12.134,11.793,11.793,19486.184
1193,1629392400000,11.815,11.965,11.799,11.95,7248.609
1194,1629396000000,11.977,12.383,11.881,12.358,11525.923
1195,1629399600000,12.35,12.457,12.256,12.457,8933.456
1196,1629403200000,12.457,12.498,12.278,12.388,9425.876
1197,1629406800000,12.391,12.498,12.279,12.461,4052.978
1198,1629410400000,12.466,12.498,12.257,12.364,5796.807
1199,1629414000000,12.371,12.406,12.3,12.391,3715.082
1200,1629417600000,12.404,12.7,12.381,12.413,16705.728
1201,1629421200000,12.421,12.444,12.314,12.394,4073.589
1202,1629424800000,12.365,12.416,12.214,12.359,3454.627
1203,1629428400000,12.375,12.375,12.173,12.24,3256.269
1204,1629432000000,12.206,12.365,12.161,12.365,5245.937
1205,1629435600000,12.341,12.45,12.238,12.393,18857.98
1206,1629439200000,12.38,12.567,12.38,12.506,12311.776
1207,1629442800000,12.507,12.528,12.224,12.234,12005.973
1208,1629446400000,12.274,12.347,12.125,12.215,20158.281
1209,1629450000000,12.225,12.327,12.225,12.276,10752.885
1210,1629453600000,12.288,12.394,12.276,12.357,5863.229
1211,1629457200000,12.351,12.353,12.167,12.178,8693.331
1212,1629460800000,12.19,12.5,12.19,12.47,8955.711
1213,1629464400000,12.47,12.668,12.419,12.576,20302.71
1214,1629468000000,12.556,12.694,12.538,12.603,10507.965
1215,1629471600000,12.612,12.803,12.522,12.679,21019.448
1216,1629475200000,12.671,12.988,12.671,12.8,47909.801
1217,1629478800000,12.811,12.9,12.592,12.657,13366.178
1218,1629482400000,12.667,12.721,12.44,12.44,13131.01
1219,1629486000000,12.48,12.58,12.444,12.47,3690.466
1220,1629489600000,12.48,12.663,12.464,12.55,5832.788
1221,1629493200000,12.534,12.698,12.534,12.615,4552.607
1222,1629496800000,12.593,12.639,12.41,12.495,7148.847
1223,1629500400000,12.495,12.604,12.428,12.59,10095.911
1224,1629504000000,12.587,12.711,12.322,12.71,17059.046
1225,1629507600000,12.711,12.884,12.603,12.807,20518.684
1226,1629511200000,12.815,12.898,12.656,12.792,10956.791
1227,1629514800000,12.763,12.98,12.74,12.969,17586.187
1228,1629518400000,12.976,13.168,12.857,13.168,26761.402
1229,1629522000000,13.122,13.293,13.099,13.181,12598.957
1230,1629525600000,13.187,13.624,13.045,13.56,35303.61
1231,1629529200000,13.551,14.388,13.551,14.315,67845.617
1232,1629532800000,14.315,14.483,14.074,14.46,38774.537
1233,1629536400000,14.46,14.537,14.099,14.283,35429.731
1234,1629540000000,14.304,14.418,14.142,14.183,21864.858
1235,1629543600000,14.182,14.2,13.532,13.823,26975.228
1236,1629547200000,13.821,14.152,13.8,14.039,19702.936
1237,1629550800000,14.062,14.14,13.816,13.841,11202.263
1238,1629554400000,13.848,13.877,13.67,13.83,8288.357
1239,1629558000000,13.823,13.989,13.773,13.85,6010.781
1240,1629561600000,13.857,14.104,13.701,14.075,10831.5
1241,1629565200000,14.09,14.09,13.785,13.914,7360.053
1242,1629568800000,13.89,13.89,13.572,13.771,11757.103
1243,1629572400000,13.75,13.755,13.337,13.44,8611.618
1244,1629576000000,13.44,13.479,13.21,13.309,8035.432
1245,1629579600000,13.285,13.473,13.21,13.45,3247.079
1246,1629583200000,13.418,13.546,13.341,13.427,4925.497
1247,1629586800000,13.457,13.469,13.036,13.094,7322.282
1248,1629590400000,13.077,13.405,13.025,13.344,14833.046
1249,1629594000000,13.345,13.49,13.262,13.346,8508.643
1250,1629597600000,13.32,13.61,13.311,13.427,16752.357
1251,1629601200000,13.402,13.51,13.19,13.331,9559.892
1252,1629604800000,13.33,13.594,13.312,13.553,4448.459
1253,1629608400000,13.56,13.572,13.363,13.534,4854.712
1254,1629612000000,13.546,13.669,13.45,13.643,11601.345
1255,1629615600000,13.653,13.675,13.5,13.619,9293.173
1256,1629619200000,13.639,13.654,13.421,13.524,4281.588
1257,1629622800000,13.485,13.826,13.485,13.817,13302.57
1258,1629626400000,13.807,13.927,13.654,13.654,7607.105
1259,1629630000000,13.672,13.797,13.579,13.66,5764.248
1260,1629633600000,13.666,13.729,13.412,13.425,7953.276
1261,1629637200000,13.414,13.435,13.207,13.353,17264.994
1262,1629640800000,13.304,13.362,12.766,12.837,19074.143
1263,1629644400000,12.817,13.081,12.798,13.08,6901.272
1264,1629648000000,13.051,13.162,12.903,13.08,7114.976
1265,1629651600000,13.082,13.21,13.038,13.182,5170.23
1266,1629655200000,13.135,13.141,12.85,13.033,26119.012
1267,1629658800000,13.037,13.239,13.018,13.239,2540.932
1268,1629662400000,13.22,13.22,12.844,12.976,4045.154
1269,1629666000000,12.969,13.238,12.856,13.238,3117.574
1270,1629669600000,13.222,13.335,13.06,13.295,7660.744
1271,1629673200000,13.287,13.602,13.287,13.511,12143.601
1272,1629676800000,13.511,13.752,13.505,13.674,9976.23
1273,1629680400000,13.693,13.868,13.64,13.8,6201.424
1274,1629684000000,13.813,13.908,13.632,13.842,6591.759
1275,1629687600000,13.873,13.992,13.8,13.944,16953.064
1276,1629691200000,13.944,14.219,13.923,14.156,23470.55
1277,1629694800000,14.152,14.216,13.87,13.909,15141.985
1278,1629698400000,13.94,14.107,13.882,13.966,13173.083
1279,1629702000000,13.941,14.377,13.903,14.212,60290.171
1280,1629705600000,14.215,14.239,14.049,14.115,15458.231
1281,1629709200000,14.113,14.16,14.033,14.159,6083.283
1282,1629712800000,14.159,14.165,13.845,13.929,7949.366
1283,1629716400000,13.934,14.147,13.893,14.147,3364.268
1284,1629720000000,14.152,14.156,13.955,13.987,5166.544
1285,1629723600000,13.985,13.989,13.8,13.842,4259.395
1286,1629727200000,13.842,14.016,13.518,13.614,11438.601
1287,1629730800000,13.609,13.813,13.552,13.704,9499.798
1288,1629734400000,13.708,13.774,13.587,13.745,8322.228
1289,1629738000000,13.736,13.779,13.628,13.628,5982.98
1290,1629741600000,13.615,13.686,13.547,13.547,2537.075
1291,1629745200000,13.547,13.547,13.357,13.452,6883.637
1292,1629748800000,13.43,13.71,13.317,13.671,4637.614
1293,1629752400000,13.67,13.726,13.614,13.726,1522.204
1294,1629756000000,13.687,13.71,13.52,13.642,2931.928
1295,1629759600000,13.633,13.686,13.571,13.642,2658.877
1296,1629763200000,13.624,13.817,13.256,13.454,14801.754
1297,1629766800000,13.459,13.466,13.238,13.354,5600.0
1298,1629770400000,13.351,13.465,13.335,13.372,3788.906
1299,1629774000000,13.39,13.517,13.38,13.499,4718.703
1300,1629777600000,13.466,13.563,13.316,13.519,2145.22
1301,1629781200000,13.507,13.618,13.484,13.613,7501.357
1302,1629784800000,13.629,13.674,13.546,13.652,1976.726
1303,1629788400000,13.667,13.768,13.625,13.748,5427.11
1304,1629792000000,13.729,13.839,13.658,13.733,7596.696
1305,1629795600000,13.72,13.72,13.534,13.658,2953.816
1306,1629799200000,13.67,13.709,13.363,13.363,4742.242
1307,1629802800000,13.372,13.534,13.29,13.528,9629.822
1308,1629806400000,13.506,13.509,13.324,13.397,7041.858
1309,1629810000000,13.45,13.454,12.852,13.01,13943.057
1310,1629813600000,12.976,12.982,12.557,12.848,18856.996
1311,1629817200000,12.839,12.952,12.656,12.712,12155.594
1312,1629820800000,12.734,12.83,12.124,12.381,31883.817
1313,1629824400000,12.342,12.597,12.318,12.416,7585.535
1314,1629828000000,12.4,12.49,12.344,12.49,5456.955
1315,1629831600000,12.458,12.627,12.369,12.572,10566.415
1316,1629835200000,12.553,12.683,12.47,12.671,3888.717
1317,1629838800000,12.683,12.69,12.433,12.51,1722.088
1318,1629842400000,12.51,12.669,12.505,12.569,18944.276
1319,1629846000000,12.569,12.617,12.189,12.218,16211.806
1320,1629849600000,12.21,12.427,12.206,12.422,3498.65
1321,1629853200000,12.39,12.457,12.223,12.457,1959.075
1322,1629856800000,12.464,12.745,12.458,12.669,7046.139
1323,1629860400000,12.657,12.657,12.385,12.385,3248.048
1324,1629864000000,12.377,12.516,12.335,12.396,3602.122
1325,1629867600000,12.408,12.766,12.408,12.766,4025.381
1326,1629871200000,12.769,12.77,12.573,12.602,2027.357
1327,1629874800000,12.602,12.668,12.337,12.385,3745.123
1328,1629878400000,12.347,12.354,11.775,11.775,16994.701
1329,1629882000000,11.776,11.989,11.758,11.869,6047.261
1330,1629885600000,11.84,12.076,11.8,12.068,4872.714
1331,1629889200000,12.048,12.145,12.008,12.103,2451.14
1332,1629892800000,12.107,12.289,12.014,12.269,2620.956
1333,1629896400000,12.292,12.398,12.116,12.17,8254.391
1334,1629900000000,12.138,12.572,11.978,12.499,11791.84
1335,1629903600000,12.481,12.572,12.417,12.53,3350.383
1336,1629907200000,12.565,12.627,12.497,12.604,2975.849
1337,1629910800000,12.58,12.58,12.425,12.501,3139.541
1338,1629914400000,12.52,12.533,12.441,12.504,1280.794
1339,1629918000000,12.504,12.591,12.337,12.425,3734.631
1340,1629921600000,12.422,12.547,12.311,12.355,3179.369
1341,1629925200000,12.355,12.4,12.183,12.264,60519.45
1342,1629928800000,12.264,12.406,12.255,12.374,5616.424
1343,1629932400000,12.376,12.553,12.338,12.419,2752.775
1344,1629936000000,12.446,12.628,12.29,12.628,4490.542
1345,1629939600000,12.61,12.613,12.322,12.322,3409.249
1346,1629943200000,12.32,12.373,12.175,12.206,5286.328
1347,1629946800000,12.189,12.19,11.836,11.947,50526.724
1348,1629950400000,11.937,12.065,11.859,12.01,26657.695
1349,1629954000000,11.964,12.057,11.605,11.653,6871.761
1350,1629957600000,11.669,11.781,11.522,11.522,6210.44
1351,1629961200000,11.539,11.604,11.416,11.534,4185.054
1352,1629964800000,11.521,11.633,11.456,11.551,5146.3
1353,1629968400000,11.53,11.634,11.453,11.453,4241.7
1354,1629972000000,11.452,11.717,11.424,11.642,4384.4
1355,1629975600000,11.638,11.802,11.567,11.567,2791.691
1356,1629979200000,11.55,11.75,11.285,11.549,15211.269
1357,1629982800000,11.579,11.82,11.565,11.798,8348.0
1358,1629986400000,11.794,11.892,11.539,11.539,4722.691
1359,1629990000000,11.555,11.676,11.381,11.431,3378.0
1360,1629993600000,11.429,11.548,11.118,11.421,6494.672
1361,1629997200000,11.455,11.681,11.455,11.628,2794.9
1362,1630000800000,11.579,11.579,11.361,11.5,7547.4
1363,1630004400000,11.514,11.514,11.259,11.459,2726.3
1364,1630008000000,11.455,11.619,11.455,11.619,4610.2
1365,1630011600000,11.625,11.758,11.614,11.73,2837.8
1366,1630015200000,11.739,11.768,11.577,11.584,1965.9
1367,1630018800000,11.582,11.739,11.419,11.419,992.4
1368,1630022400000,11.444,11.539,11.114,11.408,11472.0
1369,1630026000000,11.408,11.625,11.408,11.509,8440.5
1370,1630029600000,11.545,11.606,11.419,11.419,11240.9
1371,1630033200000,11.364,11.364,11.179,11.273,4488.8
1372,1630036800000,11.298,11.34,11.107,11.245,5011.0
1373,1630040400000,11.29,11.506,11.265,11.46,5167.3
1374,1630044000000,11.497,11.573,11.458,11.551,2332.6
1375,1630047600000,11.548,11.606,11.35,11.58,2298.1
1376,1630051200000,11.576,11.581,11.479,11.519,9652.0
1377,1630054800000,11.535,11.611,11.447,11.554,2273.1
1378,1630058400000,11.579,11.685,11.5,11.654,1942.6
1379,1630062000000,11.658,11.853,11.621,11.741,5414.1
1380,1630065600000,11.739,11.89,11.695,11.819,5083.3
1381,1630069200000,11.811,11.82,11.618,11.747,7313.3
1382,1630072800000,11.757,12.057,11.757,12.038,11886.992
1383,1630076400000,12.049,12.128,11.957,12.027,2701.855
