,datetime,open,high,low,close,volume
1500,1630497600000,0.833,0.87,0.8216,0.851,2688847.0
1501,1630501200000,0.8515,0.92,0.8504,0.9158,4477046.0
1502,1630504800000,0.9163,0.95,0.9035,0.9217,8527408.0
1503,1630508400000,0.9223,0.9695,0.9176,0.9259,5746138.0
1504,1630512000000,0.927,0.9415,0.908,0.9188,2562478.0
1505,1630515600000,0.9177,0.9199,0.8849,0.8947,2376504.0
1506,1630519200000,0.8952,0.9216,0.8952,0.9093,1613859.0
1507,1630522800000,0.9112,0.9365,0.9077,0.9213,1847704.0
1508,1630526400000,0.9215,0.9462,0.907,0.9355,1914676.0
1509,1630530000000,0.9345,0.942,0.9195,0.9232,1425674.0
1510,1630533600000,0.923,0.9244,0.88,0.8899,1323945.0
1511,1630537200000,0.8901,0.8907,0.8667,0.8705,1323626.0
1512,1630540800000,0.8705,0.8788,0.8534,0.8587,1354665.0
1513,1630544400000,0.8585,0.8747,0.8461,0.8486,1076390.0
1514,1630548000000,0.8486,0.857,0.84,0.8468,831220.0
1515,1630551600000,0.8468,0.8662,0.8424,0.8657,844169.0
1516,1630555200000,0.8647,0.8663,0.8307,0.8368,1113009.0
1517,1630558800000,0.8357,0.8484,0.832,0.8405,2210845.0
1518,1630562400000,0.8403,0.8574,0.8332,0.8374,1666337.0
1519,1630566000000,0.8369,0.8573,0.8347,0.8506,1234692.0
1520,1630569600000,0.8507,0.8627,0.8489,0.8574,1053160.0
1521,1630573200000,0.8566,0.8645,0.816,0.8257,2085766.0
1522,1630576800000,0.8252,0.8341,0.82,0.8269,682316.0
1523,1630580400000,0.8269,0.842,0.8262,0.839,562377.0
1524,1630584000000,0.8387,0.8412,0.8193,0.8252,680889.0
1525,1630587600000,0.8247,0.8489,0.823,0.8455,1336792.0
1526,1630591200000,0.8457,0.8473,0.8258,0.8327,958326.0
1527,1630594800000,0.8332,0.8408,0.813,0.832,1499808.0
1528,1630598400000,0.8316,0.91,0.8294,0.895,5042226.0
1529,1630602000000,0.8946,0.9333,0.8736,0.9219,2866048.0
1530,1630605600000,0.923,0.9297,0.8697,0.877,2431803.0
1531,1630609200000,0.878,0.8832,0.8576,0.8641,865026.0
1532,1630612800000,0.864,0.8845,0.8598,0.8777,982421.0
1533,1630616400000,0.8781,0.8983,0.8757,0.8889,765661.0
1534,1630620000000,0.8903,0.8963,0.8618,0.8682,713811.0
1535,1630623600000,0.8666,0.8667,0.8439,0.8485,681702.0
1536,1630627200000,0.8488,0.8558,0.8141,0.8322,1859958.0
1537,1630630800000,0.8328,0.852,0.8307,0.8474,604271.0
1538,1630634400000,0.8457,0.8771,0.8387,0.8732,2166087.0
1539,1630638000000,0.8729,0.8736,0.8475,0.8593,703819.0
1540,1630641600000,0.8599,0.8616,0.8413,0.8541,626823.0
1541,1630645200000,0.8535,0.855,0.8444,0.8461,553220.0
1542,1630648800000,0.8456,0.8529,0.8347,0.8367,560001.0
1543,1630652400000,0.8367,0.8426,0.8295,0.8377,886440.0
1544,1630656000000,0.8395,0.845,0.8304,0.8419,504019.0
1545,1630659600000,0.8414,0.9072,0.8409,0.8861,3655657.0
1546,1630663200000,0.8862,0.8863,0.8493,0.8566,1327724.0
1547,1630666800000,0.8567,0.8643,0.846,0.8626,1125195.0
1548,1630670400000,0.8627,0.8744,0.8575,0.8671,842685.0
1549,1630674000000,0.8673,0.8981,0.8673,0.8928,1803698.0
1550,1630677600000,0.8934,0.94,0.888,0.9174,4596894.0
1551,1630681200000,0.9161,0.9255,0.8846,0.8953,1532376.0
1552,1630684800000,0.8952,0.9269,0.8952,0.9175,1971010.0
1553,1630688400000,0.9185,0.9298,0.9039,0.9085,1287714.0
1554,1630692000000,0.9084,0.9171,0.8926,0.9122,921436.0
1555,1630695600000,0.9116,0.92,0.9,0.9169,907502.0
1556,1630699200000,0.9156,0.9166,0.8907,0.9086,1001717.0
1557,1630702800000,0.9094,0.949,0.9062,0.9411,1519582.0
1558,1630706400000,0.9416,0.9749,0.9134,0.9723,4189955.0
1559,1630710000000,0.9723,0.9841,0.9455,0.9748,3540152.0
1560,1630713600000,0.9768,1.0617,0.9658,1.0382,9855061.0
1561,1630717200000,1.0399,1.0728,1.0309,1.0374,4183600.0
1562,1630720800000,1.0368,1.0577,1.0144,1.0471,2156647.0
1563,1630724400000,1.0451,1.0768,1.0322,1.0597,2467065.0
1564,1630728000000,1.0591,1.099,1.048,1.0863,3545560.0
1565,1630731600000,1.0861,1.1871,1.0836,1.1665,10520511.0
1566,1630735200000,1.166,1.1928,1.136,1.1719,6191032.0
1567,1630738800000,1.172,1.1729,1.1321,1.1486,3089793.0
1568,1630742400000,1.1474,1.1576,1.1211,1.1533,3021482.0
1569,1630746000000,1.1536,1.1536,1.1273,1.1318,1846581.0
1570,1630749600000,1.1311,1.155,1.0782,1.0901,3750197.0
1571,1630753200000,1.0903,1.098,1.0724,1.0887,2981482.0
1572,1630756800000,1.0878,1.1142,1.0814,1.1022,2006945.0
1573,1630760400000,1.103,1.1058,1.0536,1.0608,1874709.0
1574,1630764000000,1.0607,1.0732,1.0441,1.0571,1839987.0
1575,1630767600000,1.0571,1.0807,1.0501,1.0718,1352708.0
1576,1630771200000,1.0721,1.0734,1.019,1.0236,1500701.0
1577,1630774800000,1.0248,1.0446,1.005,1.0399,1677645.0
1578,1630778400000,1.0398,1.0491,1.02,1.021,1321874.0
1579,1630782000000,1.0208,1.0395,1.0104,1.0322,1449040.0
1580,1630785600000,1.0319,1.0693,1.0297,1.038,1715631.0
1581,1630789200000,1.037,1.0415,1.0238,1.0291,754107.0
1582,1630792800000,1.0291,1.056,1.0207,1.0479,845094.0
1583,1630796400000,1.0465,1.0796,1.0345,1.0628,1150645.0
1584,1630800000000,1.0619,1.0885,1.0489,1.0638,971354.0
1585,1630803600000,1.0638,1.0676,1.013,1.0245,909986.0
1586,1630807200000,1.026,1.0405,1.0257,1.0298,713377.0
1587,1630810800000,1.0311,1.0365,1.0187,1.0305,458374.0
1588,1630814400000,1.0295,1.05,1.029,1.0485,561115.0
1589,1630818000000,1.048,1.0493,1.0232,1.0406,651091.0
1590,1630821600000,1.0406,1.0884,1.0227,1.0783,1509944.0
1591,1630825200000,1.0797,1.1369,1.0706,1.114,3219198.0
1592,1630828800000,1.1143,1.17,1.1135,1.1545,2937386.0
1593,1630832400000,1.1542,1.1718,1.1258,1.1371,2096281.0
1594,1630836000000,1.1377,1.1515,1.1095,1.112,1430461.0
1595,1630839600000,1.1121,1.1534,1.1001,1.1351,2124359.0
1596,1630843200000,1.1359,1.2336,1.1306,1.1947,6461224.0
1597,1630846800000,1.1964,1.2389,1.1815,1.2278,4202215.0
1598,1630850400000,1.2278,1.275,1.2137,1.2456,4975188.0
1599,1630854000000,1.2456,1.2653,1.2148,1.2472,2738606.0
1600,1630857600000,1.2473,1.2715,1.2286,1.2343,2447167.0
1601,1630861200000,1.2343,1.2351,1.2,1.2146,1568763.0
1602,1630864800000,1.2139,1.2564,1.1829,1.2449,2442027.0
1603,1630868400000,1.2467,1.2566,1.2132,1.2218,1415140.0
1604,1630872000000,1.2226,1.2421,1.2115,1.2352,993022.0
1605,1630875600000,1.2352,1.2595,1.206,1.208,1541797.0
1606,1630879200000,1.2075,1.219,1.1935,1.2131,985721.0
1607,1630882800000,1.2133,1.2207,1.191,1.217,1053978.0
1608,1630886400000,1.217,1.3376,1.203,1.3091,4548709.0
1609,1630890000000,1.3105,1.3475,1.2839,1.2911,3549195.0
1610,1630893600000,1.2907,1.3226,1.2691,1.3151,2591814.0
1611,1630897200000,1.3145,1.3334,1.2887,1.3043,2233084.0
1612,1630900800000,1.3058,1.3088,1.2551,1.2632,1976445.0
1613,1630904400000,1.2611,1.2916,1.26,1.2704,1323803.0
1614,1630908000000,1.2704,1.317,1.2678,1.2971,1584065.0
1615,1630911600000,1.2988,1.3261,1.29,1.2973,2815521.0
1616,1630915200000,1.2973,1.35,1.2755,1.3297,2308556.0
1617,1630918800000,1.3289,1.3342,1.2999,1.3045,1941156.0
1618,1630922400000,1.3047,1.3304,1.2851,1.2951,2371314.0
1619,1630926000000,1.2954,1.3005,1.26,1.2692,2430161.0
1620,1630929600000,1.2675,1.2682,1.1841,1.25,3385928.0
1621,1630933200000,1.2492,1.37,1.2413,1.3537,4058856.0
1622,1630936800000,1.3519,1.3979,1.3434,1.3801,4418342.0
1623,1630940400000,1.3803,1.3837,1.3495,1.354,3090149.0
1624,1630944000000,1.3559,1.45,1.3333,1.4392,3158669.0
1625,1630947600000,1.4391,1.4544,1.4151,1.4418,2586329.0
1626,1630951200000,1.443,1.4464,1.4064,1.4203,1571702.0
1627,1630954800000,1.4212,1.481,1.4089,1.4573,2202873.0
1628,1630958400000,1.4568,1.4673,1.4382,1.4496,1332167.0
1629,1630962000000,1.4503,1.459,1.3786,1.3932,1980550.0
1630,1630965600000,1.392,1.4191,1.3736,1.3855,2427134.0
1631,1630969200000,1.3855,1.4202,1.3755,1.393,1229326.0
1632,1630972800000,1.3924,1.4556,1.3788,1.4507,2201217.0
1633,1630976400000,1.4496,1.4879,1.4388,1.4879,2263044.0
1634,1630980000000,1.4878,1.4955,1.4685,1.4894,1608571.0
1635,1630983600000,1.4894,1.4902,1.45,1.4815,1200377.0
1636,1630987200000,1.4817,1.5532,1.4658,1.5403,3087599.0
1637,1630990800000,1.5411,1.669,1.5238,1.6213,5697165.0
1638,1630994400000,1.6225,1.7,1.584,1.6206,7105642.0
1639,1630998000000,1.6233,1.74,1.5818,1.724,7568164.0
1640,1631001600000,1.7267,1.7466,1.5923,1.6123,9169219.0
1641,1631005200000,1.6131,1.7,1.55,1.5771,5188508.0
1642,1631008800000,1.5774,1.68,1.5702,1.6518,4399336.0
1643,1631012400000,1.6534,1.769,1.6,1.7605,4960784.0
1644,1631016000000,1.7601,1.8665,1.6837,1.7236,11101594.0
1645,1631019600000,1.7241,1.8191,1.6991,1.7156,5255266.0
1646,1631023200000,1.7146,1.7781,1.3055,1.3815,10743119.0
1647,1631026800000,1.3813,1.654,1.1436,1.5417,14284561.0
1648,1631030400000,1.5404,1.7718,1.4954,1.7146,9338820.0
1649,1631034000000,1.7132,1.7202,1.5114,1.5141,4990352.0
1650,1631037600000,1.5157,1.5596,1.37,1.4758,4643464.0
1651,1631041200000,1.4771,1.5549,1.4618,1.4885,2460746.0
1652,1631044800000,1.4899,1.525,1.433,1.469,1810608.0
1653,1631048400000,1.4688,1.4839,1.3159,1.3937,2575973.0
1654,1631052000000,1.3919,1.5047,1.3683,1.3909,2961234.0
1655,1631055600000,1.3924,1.4699,1.3674,1.4056,2511457.0
1656,1631059200000,1.4057,1.47,1.33,1.4473,2744637.0
1657,1631062800000,1.4474,1.658,1.4257,1.6192,4935602.0
1658,1631066400000,1.6187,1.6799,1.5739,1.601,4040977.0
1659,1631070000000,1.6015,1.6187,1.5068,1.5606,3184323.0
1660,1631073600000,1.5629,1.6269,1.5248,1.5363,2543098.0
1661,1631077200000,1.5367,1.5682,1.42,1.4299,2222570.0
1662,1631080800000,1.4297,1.5002,1.3509,1.365,5186819.0
1663,1631084400000,1.3659,1.4407,1.3426,1.3507,3136609.0
1664,1631088000000,1.3518,1.42,1.2511,1.4183,5594861.0
1665,1631091600000,1.4185,1.4384,1.375,1.415,3209993.0
1666,1631095200000,1.4163,1.4197,1.3105,1.3698,2557043.0
1667,1631098800000,1.3698,1.425,1.3422,1.3464,2173054.0
1668,1631102400000,1.3449,1.4042,1.3293,1.3381,1835309.0
1669,1631106000000,1.3398,1.363,1.2835,1.3433,2597642.0
1670,1631109600000,1.3447,1.3511,1.275,1.2882,2966108.0
1671,1631113200000,1.2885,1.385,1.2882,1.3438,2810401.0
1672,1631116800000,1.342,1.44,1.3,1.4345,5416820.0
1673,1631120400000,1.4345,1.435,1.3318,1.3612,2041576.0
1674,1631124000000,1.3623,1.55,1.3487,1.5446,3098336.0
1675,1631127600000,1.5408,1.57,1.492,1.5558,3014129.0
1676,1631131200000,1.5566,1.5619,1.4268,1.5531,2799636.0
1677,1631134800000,1.5519,1.5813,1.4806,1.5105,2700387.0
1678,1631138400000,1.5119,1.6158,1.4969,1.6158,2027047.0
1679,1631142000000,1.6158,1.625,1.55,1.5634,1979103.0
1680,1631145600000,1.5613,1.7174,1.5164,1.71,3511603.0
1681,1631149200000,1.71,1.75,1.6506,1.6804,5725454.0
1682,1631152800000,1.6831,1.75,1.613,1.6438,2589928.0
1683,1631156400000,1.643,1.7386,1.622,1.7194,2093333.0
1684,1631160000000,1.7194,1.93,1.7035,1.9191,6248538.0
1685,1631163600000,1.9184,1.9376,1.8378,1.8644,4288815.0
1686,1631167200000,1.8639,1.911,1.7826,1.874,3130732.0
1687,1631170800000,1.8738,1.915,1.83,1.8767,2832373.0
1688,1631174400000,1.8754,1.917,1.8365,1.8726,2600630.0
1689,1631178000000,1.8727,1.9046,1.8537,1.8599,1735555.0
1690,1631181600000,1.8584,1.8726,1.7955,1.8193,2596593.0
1691,1631185200000,1.8187,1.877,1.8063,1.8467,1660881.0
1692,1631188800000,1.8475,1.8767,1.7131,1.833,4682086.0
1693,1631192400000,1.8341,1.885,1.7769,1.7874,3453978.0
1694,1631196000000,1.7887,1.8339,1.7672,1.8105,1412787.0
1695,1631199600000,1.8087,1.83,1.74,1.8199,1805863.0
1696,1631203200000,1.82,1.8279,1.7774,1.7987,971846.0
1697,1631206800000,1.7989,1.8055,1.747,1.7536,1052609.0
1698,1631210400000,1.7523,1.7768,1.6677,1.6866,1769808.0
1699,1631214000000,1.6865,1.7494,1.6449,1.7032,1670627.0
1700,1631217600000,1.703,1.7199,1.6346,1.6448,1331628.0
1701,1631221200000,1.645,1.6899,1.634,1.67,1173018.0
1702,1631224800000,1.6705,1.7002,1.6405,1.6898,1033094.0
1703,1631228400000,1.6905,1.7182,1.6443,1.6551,859132.0
1704,1631232000000,1.6571,1.7283,1.6022,1.701,1351648.0
1705,1631235600000,1.7028,1.703,1.6273,1.6613,1360472.0
1706,1631239200000,1.6584,1.7117,1.6413,1.6557,933197.0
1707,1631242800000,1.656,1.6919,1.633,1.6817,666028.0
1708,1631246400000,1.6821,1.7675,1.6706,1.705,2048354.0
1709,1631250000000,1.7012,1.7012,1.6521,1.6888,1529431.0
1710,1631253600000,1.6906,1.6946,1.631,1.6429,819739.0
1711,1631257200000,1.6409,1.6575,1.5601,1.591,1814080.0
1712,1631260800000,1.5915,1.6228,1.5423,1.5845,1353195.0
1713,1631264400000,1.5863,1.6315,1.5573,1.6099,1477859.0
1714,1631268000000,1.6122,1.6331,1.5999,1.6033,730317.0
1715,1631271600000,1.6017,1.6204,1.5742,1.6064,528090.0
1716,1631275200000,1.6071,1.6182,1.5518,1.5537,816584.0
1717,1631278800000,1.554,1.5665,1.503,1.5254,1371820.0
1718,1631282400000,1.5243,1.5243,1.41,1.451,2472554.0
1719,1631286000000,1.4515,1.5005,1.4216,1.4966,1777393.0
1720,1631289600000,1.4949,1.574,1.4798,1.5288,1707951.0
1721,1631293200000,1.5278,1.5378,1.4839,1.5306,794427.0
1722,1631296800000,1.53,1.534,1.4948,1.5026,620773.0
1723,1631300400000,1.5037,1.51,1.4549,1.4829,736135.0
1724,1631304000000,1.4829,1.5125,1.4508,1.4524,873487.0
1725,1631307600000,1.4524,1.5169,1.425,1.4474,1091864.0
1726,1631311200000,1.4479,1.4917,1.4303,1.4517,616198.0
1727,1631314800000,1.4489,1.51,1.4404,1.4932,578201.0
1728,1631318400000,1.4954,1.6108,1.4935,1.5372,1897640.0
1729,1631322000000,1.5376,1.62,1.5189,1.5877,1702643.0
1730,1631325600000,1.5878,1.6075,1.5446,1.5618,1382219.0
1731,1631329200000,1.5619,1.5665,1.4667,1.4878,1049883.0
1732,1631332800000,1.4896,1.5148,1.479,1.5062,945302.0
1733,1631336400000,1.5078,1.512,1.4365,1.4899,775561.0
1734,1631340000000,1.49,1.5012,1.4764,1.4908,471805.0
1735,1631343600000,1.4901,1.5127,1.4586,1.51,842872.0
1736,1631347200000,1.51,1.5134,1.4609,1.4912,664427.0
1737,1631350800000,1.4962,1.5196,1.4656,1.5196,698528.0
1738,1631354400000,1.5198,1.5917,1.519,1.568,1418733.0
1739,1631358000000,1.5672,1.5689,1.5177,1.5255,836101.0
1740,1631361600000,1.5271,1.5539,1.5123,1.5335,537287.0
1741,1631365200000,1.5334,1.6568,1.5268,1.6521,2631763.0
1742,1631368800000,1.6521,1.6958,1.6287,1.6521,3377682.0
1743,1631372400000,1.6521,1.6631,1.605,1.6366,1181467.0
1744,1631376000000,1.6372,1.6411,1.578,1.6198,2384376.0
1745,1631379600000,1.6211,1.644,1.6064,1.6238,522331.0
1746,1631383200000,1.6238,1.6438,1.6067,1.6241,657861.0
1747,1631386800000,1.6239,1.6621,1.5852,1.5885,889440.0
1748,1631390400000,1.5867,1.5956,1.5607,1.5889,641597.0
1749,1631394000000,1.5904,1.5966,1.5752,1.5884,490358.0
1750,1631397600000,1.5873,1.5873,1.528,1.5403,595979.0
1751,1631401200000,1.5389,1.5468,1.5171,1.5468,323686.0
1752,1631404800000,1.5468,1.558,1.4692,1.4852,884374.0
1753,1631408400000,1.4845,1.4947,1.4624,1.4893,487829.0
1754,1631412000000,1.4881,1.5155,1.4855,1.5027,310007.0
1755,1631415600000,1.5032,1.5176,1.495,1.5039,226020.0
1756,1631419200000,1.5037,1.5219,1.4827,1.4901,492837.0
1757,1631422800000,1.4899,1.5099,1.485,1.4872,441477.0
1758,1631426400000,1.4872,1.4966,1.455,1.46,735704.0
1759,1631430000000,1.46,1.5034,1.4552,1.5011,530834.0
1760,1631433600000,1.501,1.5498,1.4879,1.5277,1164391.0
1761,1631437200000,1.5279,1.5376,1.489,1.491,737383.0
1762,1631440800000,1.4917,1.5174,1.4901,1.5064,556687.0
1763,1631444400000,1.507,1.5198,1.492,1.5153,488300.0
1764,1631448000000,1.5158,1.5273,1.5,1.517,746382.0
1765,1631451600000,1.5171,1.558,1.5017,1.513,936302.0
1766,1631455200000,1.513,1.5272,1.5034,1.5078,414647.0
1767,1631458800000,1.5079,1.5101,1.49,1.4977,567971.0
1768,1631462400000,1.4977,1.5116,1.4727,1.4886,432793.0
1769,1631466000000,1.4895,1.4983,1.4796,1.488,540810.0
1770,1631469600000,1.488,1.496,1.476,1.4761,358972.0
1771,1631473200000,1.4785,1.4953,1.4714,1.4931,474789.0
1772,1631476800000,1.4931,1.5086,1.3816,1.4,1612777.0
1773,1631480400000,1.4,1.4239,1.3865,1.4165,983641.0
1774,1631484000000,1.4173,1.4476,1.4165,1.4465,684840.0
1775,1631487600000,1.4475,1.4691,1.4408,1.442,480513.0
1776,1631491200000,1.4416,1.4532,1.4028,1.4076,519899.0
1777,1631494800000,1.4058,1.415,1.351,1.3688,996037.0
1778,1631498400000,1.3673,1.377,1.3102,1.3221,1210502.0
1779,1631502000000,1.3236,1.3481,1.2901,1.2942,761544.0
1780,1631505600000,1.2938,1.335,1.2489,1.3336,1809595.0
1781,1631509200000,1.3328,1.3469,1.309,1.3449,672375.0
1782,1631512800000,1.3431,1.3505,1.318,1.3412,628576.0
1783,1631516400000,1.3412,1.3516,1.2583,1.2759,1129816.0
1784,1631520000000,1.2756,1.2828,1.2354,1.273,1449186.0
1785,1631523600000,1.2749,1.3083,1.2733,1.2939,972129.0
1786,1631527200000,1.2929,1.3109,1.2895,1.3029,482000.0
1787,1631530800000,1.3013,1.3463,1.2688,1.342,753423.0
1788,1631534400000,1.343,1.3528,1.3109,1.3109,583726.0
1789,1631538000000,1.3108,1.3892,1.305,1.3536,1042738.0
1790,1631541600000,1.3562,1.361,1.221,1.27,1872180.0
1791,1631545200000,1.2699,1.3073,1.2676,1.2877,533029.0
1792,1631548800000,1.285,1.2977,1.2695,1.2902,525655.0
1793,1631552400000,1.291,1.3184,1.2866,1.3071,361006.0
1794,1631556000000,1.3073,1.3266,1.2914,1.2997,449154.0
1795,1631559600000,1.2999,1.3049,1.2809,1.3049,367389.0
1796,1631563200000,1.3049,1.3237,1.3013,1.3129,321425.0
1797,1631566800000,1.3151,1.3444,1.299,1.3207,489283.0
1798,1631570400000,1.3206,1.3271,1.2969,1.3199,393277.0
1799,1631574000000,1.3214,1.3242,1.291,1.3052,252793.0
1800,1631577600000,1.3065,1.3136,1.2501,1.2833,987820.0
1801,1631581200000,1.2855,1.292,1.2722,1.2818,255514.0
1802,1631584800000,1.2835,1.2879,1.2654,1.276,229952.0
1803,1631588400000,1.2759,1.3053,1.2759,1.304,253281.0
1804,1631592000000,1.3053,1.3298,1.2865,1.2888,903946.0
1805,1631595600000,1.29,1.2947,1.2767,1.2785,295894.0
1806,1631599200000,1.28,1.2817,1.2503,1.2724,1183698.0
1807,1631602800000,1.2726,1.2854,1.2562,1.2573,709036.0
1808,1631606400000,1.2586,1.3071,1.255,1.307,897749.0
1809,1631610000000,1.3061,1.3077,1.2581,1.2668,885479.0
1810,1631613600000,1.2668,1.27,1.2305,1.239,1127207.0
1811,1631617200000,1.2402,1.2478,1.2198,1.2301,2231247.0
1812,1631620800000,1.2291,1.2486,1.1991,1.2469,1789621.0
1813,1631624400000,1.2471,1.2494,1.2069,1.2155,1369995.0
1814,1631628000000,1.2151,1.2783,1.2032,1.2608,1516479.0
1815,1631631600000,1.2612,1.267,1.2177,1.2429,1136921.0
1816,1631635200000,1.2445,1.2454,1.2216,1.2282,526320.0
1817,1631638800000,1.2281,1.2327,1.2116,1.2206,603258.0
1818,1631642400000,1.221,1.2241,1.1486,1.175,3126042.0
1819,1631646000000,1.1762,1.1859,1.17,1.174,769566.0
1820,1631649600000,1.1733,1.197,1.1706,1.1867,581973.0
1821,1631653200000,1.1871,1.1918,1.1332,1.1561,2031960.0
1822,1631656800000,1.1583,1.1698,1.1479,1.1693,654840.0
1823,1631660400000,1.1696,1.2075,1.1689,1.2066,1175557.0
1824,1631664000000,1.2059,1.2336,1.1918,1.2171,1002700.0
1825,1631667600000,1.2176,1.2585,1.217,1.2334,1364125.0
1826,1631671200000,1.2357,1.2524,1.2121,1.2419,709786.0
1827,1631674800000,1.2424,1.2861,1.2321,1.2769,1908977.0
1828,1631678400000,1.2769,1.3299,1.2619,1.304,2441978.0
1829,1631682000000,1.305,1.3775,1.2884,1.3555,3054485.0
1830,1631685600000,1.3565,1.4314,1.3301,1.425,3381105.0
1831,1631689200000,1.4246,1.4446,1.398,1.4226,2827614.0
1832,1631692800000,1.4226,1.4665,1.416,1.4262,2457985.0
1833,1631696400000,1.4255,1.4339,1.3886,1.4204,2320689.0
1834,1631700000000,1.4212,1.4393,1.3867,1.4311,1887600.0
1835,1631703600000,1.4311,1.4989,1.4227,1.4553,4211355.0
1836,1631707200000,1.4558,1.49,1.4226,1.4302,2686210.0
1837,1631710800000,1.4306,1.4732,1.43,1.4446,2479672.0
1838,1631714400000,1.4435,1.4671,1.425,1.4402,849677.0
1839,1631718000000,1.4399,1.4848,1.4366,1.4642,1545236.0
1840,1631721600000,1.4635,1.4797,1.4366,1.4422,940969.0
1841,1631725200000,1.4417,1.4675,1.4075,1.413,1099404.0
1842,1631728800000,1.4119,1.4376,1.4119,1.4355,1369961.0
1843,1631732400000,1.4357,1.525,1.4257,1.5166,3889770.0
1844,1631736000000,1.5163,1.5199,1.4459,1.4507,3392777.0
1845,1631739600000,1.4506,1.4664,1.4474,1.4522,816040.0
1846,1631743200000,1.4501,1.4545,1.4216,1.4306,747044.0
1847,1631746800000,1.4306,1.4436,1.4146,1.4417,646007.0
1848,1631750400000,1.4418,1.4769,1.4265,1.4285,1051601.0
1849,1631754000000,1.4265,1.4424,1.4101,1.4239,836636.0
1850,1631757600000,1.4235,1.4235,1.3662,1.3909,1453703.0
1851,1631761200000,1.3902,1.3907,1.3432,1.3852,1702071.0
1852,1631764800000,1.3866,1.4455,1.3742,1.425,1781730.0
1853,1631768400000,1.4252,1.4342,1.4078,1.4215,679586.0
1854,1631772000000,1.4216,1.4249,1.3772,1.3837,1461385.0
1855,1631775600000,1.3839,1.4086,1.3586,1.3804,1479926.0
1856,1631779200000,1.3802,1.3823,1.356,1.3715,1211057.0
1857,1631782800000,1.3717,1.3935,1.3674,1.3686,875246.0
1858,1631786400000,1.3675,1.3825,1.3413,1.3556,1099527.0
1859,1631790000000,1.3553,1.3781,1.3507,1.3655,660184.0
1860,1631793600000,1.3647,1.403,1.3567,1.392,1540573.0
1861,1631797200000,1.3919,1.3984,1.3076,1.3271,1687207.0
1862,1631800800000,1.3272,1.3536,1.3,1.3406,2662716.0
1863,1631804400000,1.3397,1.369,1.3226,1.3465,1032885.0
1864,1631808000000,1.3449,1.3595,1.3355,1.3384,679560.0
1865,1631811600000,1.3398,1.3539,1.315,1.3193,689379.0
1866,1631815200000,1.3181,1.3277,1.3059,1.3248,481131.0
1867,1631818800000,1.3262,1.3385,1.3157,1.3242,505134.0
1868,1631822400000,1.3247,1.336,1.2651,1.2779,1322441.0
1869,1631826000000,1.2786,1.3217,1.2743,1.3178,462379.0
1870,1631829600000,1.3173,1.3253,1.2969,1.3063,471985.0
1871,1631833200000,1.3053,1.3286,1.2973,1.3083,513368.0
1872,1631836800000,1.31,1.3234,1.2825,1.284,541312.0
1873,1631840400000,1.2856,1.3207,1.276,1.3196,555179.0
1874,1631844000000,1.3207,1.3268,1.2863,1.2906,509138.0
1875,1631847600000,1.2906,1.323,1.2854,1.313,434506.0
1876,1631851200000,1.313,1.3366,1.2979,1.3264,725917.0
1877,1631854800000,1.3263,1.3341,1.2994,1.318,654764.0
1878,1631858400000,1.318,1.3218,1.2925,1.3133,372681.0
1879,1631862000000,1.3122,1.3461,1.3039,1.333,978475.0
1880,1631865600000,1.333,1.398,1.323,1.3666,1774794.0
1881,1631869200000,1.367,1.3761,1.3232,1.34,1050236.0
1882,1631872800000,1.34,1.3462,1.2788,1.2862,1081488.0
1883,1631876400000,1.2857,1.306,1.2515,1.2625,771014.0
1884,1631880000000,1.2615,1.273,1.2288,1.2653,733546.0
1885,1631883600000,1.2653,1.2798,1.2494,1.2707,513880.0
1886,1631887200000,1.2689,1.2932,1.2631,1.2855,440294.0
1887,1631890800000,1.2866,1.2957,1.2738,1.2889,383180.0
1888,1631894400000,1.2879,1.309,1.2706,1.3009,474906.0
1889,1631898000000,1.3009,1.3061,1.2766,1.283,332317.0
1890,1631901600000,1.282,1.2866,1.2519,1.281,607853.0
1891,1631905200000,1.2806,1.297,1.2732,1.2939,353390.0
1892,1631908800000,1.2944,1.2947,1.2564,1.2564,264216.0
1893,1631912400000,1.2564,1.2768,1.2544,1.2728,343619.0
1894,1631916000000,1.274,1.2883,1.244,1.2482,444678.0
1895,1631919600000,1.2475,1.2643,1.2404,1.2485,368648.0
1896,1631923200000,1.2486,1.2757,1.2244,1.2672,1536420.0
1897,1631926800000,1.2691,1.2848,1.2518,1.2809,3745062.0
1898,1631930400000,1.2794,1.294,1.2699,1.2818,2449350.0
1899,1631934000000,1.2818,1.2966,1.2744,1.2884,746059.0
1900,1631937600000,1.2905,1.3488,1.2849,1.3467,802800.0
1901,1631941200000,1.3481,1.3897,1.3354,1.3725,1512155.0
1902,1631944800000,1.3713,1.3885,1.3498,1.3671,1210751.0
1903,1631948400000,1.3672,1.42,1.3672,1.4048,2354330.0
1904,1631952000000,1.4048,1.4328,1.3952,1.402,1488735.0
1905,1631955600000,1.4014,1.4136,1.379,1.3946,1018515.0
1906,1631959200000,1.3931,1.4268,1.3931,1.399,828959.0
1907,1631962800000,1.3994,1.42,1.3821,1.3863,611177.0
1908,1631966400000,1.3882,1.4032,1.3522,1.3604,962088.0
1909,1631970000000,1.3608,1.3821,1.3527,1.3665,492103.0
1910,1631973600000,1.3665,1.3862,1.3638,1.3728,742531.0
1911,1631977200000,1.3725,1.3739,1.3315,1.3434,626333.0
