,datetime,open,high,low,close,volume
1177,1629334800000,0.3116,0.31788,0.30943,0.31296,225978.8
1178,1629338400000,0.3125,0.3125,0.30708,0.30963,122995.0
1179,1629342000000,0.30973,0.30983,0.3023,0.30384,138390.8
1180,1629345600000,0.30303,0.3082,0.30215,0.3065,157913.9
1181,1629349200000,0.30601,0.31078,0.304,0.30918,300166.9
1182,1629352800000,0.3096,0.3096,0.30653,0.30779,104794.3
1183,1629356400000,0.30745,0.31003,0.30339,0.30741,129818.2
1184,1629360000000,0.3085,0.31092,0.3031,0.30851,401412.6
1185,1629363600000,0.30889,0.31117,0.3088,0.31086,98566.8
1186,1629367200000,0.31071,0.31109,0.3048,0.30556,78716.3
1187,1629370800000,0.30551,0.31015,0.30515,0.30526,128486.5
1188,1629374400000,0.30479,0.30775,0.30106,0.30775,217674.9
1189,1629378000000,0.30746,0.30954,0.30549,0.30954,76455.9
1190,1629381600000,0.30992,0.3132,0.30929,0.31129,124827.4
1191,1629385200000,0.31149,0.3146,0.31148,0.31452,130439.9
1192,1629388800000,0.31423,0.31666,0.31124,0.31124,95342.0
1193,1629392400000,0.3112,0.32368,0.31,0.3207,363131.0
1194,1629396000000,0.32094,0.33768,0.31945,0.32728,868150.7
1195,1629399600000,0.32724,0.32901,0.32369,0.32613,434189.8
1196,1629403200000,0.32765,0.32839,0.32246,0.32839,224496.9
1197,1629406800000,0.3268,0.32684,0.32312,0.32549,195465.7
1198,1629410400000,0.32567,0.33093,0.32423,0.32969,198252.3
1199,1629414000000,0.32893,0.3329,0.32577,0.3329,136410.3
1200,1629417600000,0.33295,0.3388,0.3295,0.33035,293462.9
1201,1629421200000,0.32984,0.33497,0.32667,0.33157,176464.6
1202,1629424800000,0.33158,0.33743,0.32893,0.33302,113429.8
1203,1629428400000,0.333,0.333,0.32444,0.32668,99014.2
1204,1629432000000,0.32651,0.32739,0.3245,0.32663,128500.3
1205,1629435600000,0.32656,0.32705,0.32322,0.32568,147752.0
1206,1629439200000,0.32612,0.32851,0.32567,0.32752,104205.9
1207,1629442800000,0.32757,0.33188,0.323,0.3288,251285.5
1208,1629446400000,0.32888,0.33176,0.32491,0.32691,211076.6
1209,1629450000000,0.32699,0.33216,0.32699,0.33115,192662.8
1210,1629453600000,0.33082,0.33728,0.3296,0.33426,420380.1
1211,1629457200000,0.33425,0.3354,0.32688,0.32735,368455.7
1212,1629460800000,0.32688,0.33027,0.32633,0.33027,234463.3
1213,1629464400000,0.33015,0.33681,0.32947,0.33488,298936.4
1214,1629468000000,0.33448,0.3365,0.3319,0.33626,200689.0
1215,1629471600000,0.33637,0.33637,0.33184,0.33303,179623.7
1216,1629475200000,0.33334,0.33623,0.32958,0.33155,135583.3
1217,1629478800000,0.33274,0.33452,0.33078,0.33265,183093.2
1218,1629482400000,0.33274,0.33558,0.32748,0.32901,345168.1
1219,1629486000000,0.329,0.33547,0.329,0.33404,167884.3
1220,1629489600000,0.33393,0.33421,0.33108,0.33334,126947.9
1221,1629493200000,0.33268,0.33402,0.33029,0.33137,344478.1
1222,1629496800000,0.33118,0.33341,0.32921,0.32991,98894.2
1223,1629500400000,0.33067,0.33561,0.32901,0.33375,63798.7
1224,1629504000000,0.33461,0.33498,0.32566,0.32772,123261.6
1225,1629507600000,0.328,0.32911,0.32602,0.32744,56784.4
1226,1629511200000,0.32744,0.33244,0.32703,0.32819,109027.0
1227,1629514800000,0.32804,0.33413,0.32716,0.33246,124535.6
1228,1629518400000,0.3331,0.33344,0.32803,0.32972,95781.1
1229,1629522000000,0.32869,0.33501,0.32869,0.33407,247284.8
1230,1629525600000,0.33431,0.3366,0.33135,0.33165,253436.4
1231,1629529200000,0.33241,0.33944,0.33115,0.33535,303035.5
1232,1629532800000,0.33559,0.3441,0.33528,0.34246,624371.6
1233,1629536400000,0.34204,0.3434,0.3355,0.33902,451747.3
1234,1629540000000,0.33898,0.345,0.33898,0.34026,266525.9
1235,1629543600000,0.34044,0.34066,0.32368,0.33193,545303.4
1236,1629547200000,0.33187,0.33855,0.331,0.33795,309942.8
1237,1629550800000,0.33855,0.34362,0.33519,0.34267,385101.1
1238,1629554400000,0.34286,0.34291,0.33234,0.33338,608808.5
1239,1629558000000,0.333,0.3381,0.333,0.3362,101648.9
1240,1629561600000,0.33593,0.33955,0.33382,0.33799,495738.9
1241,1629565200000,0.33855,0.33871,0.33191,0.33404,371426.3
1242,1629568800000,0.33378,0.33404,0.32719,0.33346,323476.2
1243,1629572400000,0.33329,0.33472,0.32602,0.32854,364947.3
1244,1629576000000,0.32832,0.33,0.3263,0.32772,95638.7
1245,1629579600000,0.32813,0.33236,0.32581,0.3304,168104.2
1246,1629583200000,0.33097,0.33245,0.32896,0.33104,59928.1
1247,1629586800000,0.33149,0.33149,0.32621,0.32684,96358.5
1248,1629590400000,0.32661,0.33079,0.32555,0.32924,163843.8
1249,1629594000000,0.32877,0.33119,0.3267,0.33029,89626.2
1250,1629597600000,0.32956,0.33051,0.32453,0.32556,98537.1
1251,1629601200000,0.3254,0.32738,0.32212,0.325,120672.3
1252,1629604800000,0.32523,0.32898,0.32489,0.32777,109779.3
1253,1629608400000,0.32813,0.32813,0.32388,0.32715,68844.7
1254,1629612000000,0.32741,0.32981,0.32592,0.32959,128442.5
1255,1629615600000,0.32994,0.33281,0.32896,0.33281,86669.9
1256,1629619200000,0.33273,0.33333,0.32694,0.3277,124981.8
1257,1629622800000,0.32876,0.33706,0.32819,0.33273,357421.7
1258,1629626400000,0.33329,0.34838,0.33209,0.345,1129766.0
1259,1629630000000,0.34565,0.35073,0.34261,0.34792,863883.1
1260,1629633600000,0.34816,0.34933,0.34038,0.34204,434812.7
1261,1629637200000,0.34241,0.35448,0.3342,0.35436,712514.6
1262,1629640800000,0.35338,0.36762,0.34441,0.34732,1180681.4
1263,1629644400000,0.3468,0.375,0.34532,0.3728,2310216.1
1264,1629648000000,0.37333,0.37333,0.35944,0.36169,1747436.3
1265,1629651600000,0.36086,0.36725,0.35552,0.36725,712302.7
1266,1629655200000,0.36521,0.40777,0.36185,0.39607,10713595.8
1267,1629658800000,0.39662,0.40599,0.38684,0.39693,4241360.2
1268,1629662400000,0.39709,0.40231,0.38443,0.38966,1988105.4
1269,1629666000000,0.38952,0.39556,0.38217,0.38998,1088708.7
1270,1629669600000,0.39003,0.39439,0.3832,0.38394,930741.7
1271,1629673200000,0.38437,0.38844,0.37844,0.37907,859006.7
1272,1629676800000,0.37907,0.38318,0.37148,0.37587,907139.9
1273,1629680400000,0.37576,0.38,0.37385,0.37461,543125.0
1274,1629684000000,0.3745,0.37546,0.3659,0.36992,738760.6
1275,1629687600000,0.36982,0.37264,0.3664,0.37109,478406.6
1276,1629691200000,0.37159,0.37947,0.37123,0.3741,851594.6
1277,1629694800000,0.37389,0.38779,0.37146,0.37768,1555340.5
1278,1629698400000,0.37814,0.38299,0.3706,0.37568,730174.1
1279,1629702000000,0.37614,0.37854,0.3682,0.37091,505154.7
1280,1629705600000,0.37099,0.38141,0.36966,0.38056,680811.5
1281,1629709200000,0.38045,0.38526,0.37568,0.38147,1105648.9
1282,1629712800000,0.38171,0.38171,0.36676,0.36772,556836.9
1283,1629716400000,0.36795,0.37338,0.36795,0.37233,396706.1
1284,1629720000000,0.37219,0.37432,0.36935,0.374,343742.2
1285,1629723600000,0.3737,0.3737,0.36776,0.36794,311643.1
1286,1629727200000,0.36949,0.37088,0.35443,0.35908,520782.8
1287,1629730800000,0.35958,0.36517,0.35662,0.36398,307164.0
1288,1629734400000,0.36268,0.36667,0.36031,0.36585,304152.0
1289,1629738000000,0.36539,0.36605,0.36207,0.36238,195997.1
1290,1629741600000,0.36227,0.36937,0.36116,0.368,297104.3
1291,1629745200000,0.36788,0.36927,0.362,0.3667,528545.1
1292,1629748800000,0.36576,0.36723,0.36164,0.36698,232333.9
1293,1629752400000,0.3668,0.36817,0.36372,0.36817,235954.7
1294,1629756000000,0.36761,0.36924,0.36612,0.36671,126218.8
1295,1629759600000,0.3672,0.36806,0.36502,0.36583,70747.0
1296,1629763200000,0.36565,0.36693,0.35655,0.35983,327515.1
1297,1629766800000,0.35982,0.3604,0.35458,0.35827,204154.5
1298,1629770400000,0.35801,0.36565,0.35769,0.36434,180032.6
1299,1629774000000,0.36443,0.37094,0.36338,0.36581,269520.3
1300,1629777600000,0.36546,0.36659,0.36116,0.36659,105479.6
1301,1629781200000,0.36586,0.36985,0.36567,0.36832,178392.4
1302,1629784800000,0.36727,0.37498,0.36612,0.37394,194943.2
1303,1629788400000,0.37299,0.3775,0.37035,0.37443,256006.2
1304,1629792000000,0.37427,0.37445,0.36994,0.37015,326429.8
1305,1629795600000,0.37049,0.37163,0.3676,0.36984,249820.8
1306,1629799200000,0.36983,0.37275,0.3637,0.36388,130888.3
1307,1629802800000,0.36429,0.36534,0.36084,0.36463,110114.3
1308,1629806400000,0.36424,0.36424,0.35801,0.35977,128953.1
1309,1629810000000,0.36101,0.362,0.34605,0.34818,372288.4
1310,1629813600000,0.34776,0.34819,0.33224,0.34096,519894.8
1311,1629817200000,0.34121,0.34454,0.33434,0.33618,442828.3
1312,1629820800000,0.33692,0.33944,0.31292,0.32914,957084.4
1313,1629824400000,0.32801,0.33607,0.32744,0.32965,250081.3
1314,1629828000000,0.32924,0.33235,0.32671,0.33215,231124.1
1315,1629831600000,0.33377,0.33489,0.3289,0.33301,127013.7
1316,1629835200000,0.3333,0.33716,0.33088,0.33716,272761.6
1317,1629838800000,0.33646,0.34103,0.33018,0.33189,445028.6
1318,1629842400000,0.33163,0.33544,0.33163,0.335,125588.4
1319,1629846000000,0.3352,0.33681,0.32543,0.32646,145290.4
1320,1629849600000,0.32546,0.33928,0.32545,0.33602,321598.2
1321,1629853200000,0.3349,0.33525,0.32835,0.33525,368171.6
1322,1629856800000,0.33482,0.33718,0.33313,0.3368,174964.1
1323,1629860400000,0.33695,0.33695,0.33063,0.33063,232354.4
1324,1629864000000,0.33063,0.33905,0.33063,0.33353,278452.3
1325,1629867600000,0.33398,0.34378,0.33378,0.34366,440150.9
1326,1629871200000,0.34366,0.34453,0.33823,0.33952,148436.4
1327,1629874800000,0.33967,0.34391,0.33698,0.34129,146413.3
1328,1629878400000,0.3411,0.34156,0.32333,0.32333,325012.2
1329,1629882000000,0.32434,0.32928,0.31878,0.319,455911.5
1330,1629885600000,0.3184,0.32582,0.31588,0.32496,375921.2
1331,1629889200000,0.32415,0.33082,0.32271,0.32871,207274.1
1332,1629892800000,0.32891,0.33726,0.32707,0.33726,291787.0
1333,1629896400000,0.33741,0.34293,0.33029,0.33241,450916.7
1334,1629900000000,0.33001,0.34357,0.32583,0.342,366317.0
1335,1629903600000,0.34231,0.34711,0.33852,0.34697,325264.9
1336,1629907200000,0.34616,0.35186,0.34439,0.34915,315547.6
1337,1629910800000,0.34921,0.35217,0.34305,0.34909,358025.0
1338,1629914400000,0.34978,0.34978,0.34464,0.34563,383434.2
1339,1629918000000,0.34552,0.34643,0.34043,0.34454,221743.2
1340,1629921600000,0.34291,0.35036,0.331,0.3448,391518.3
1341,1629925200000,0.34492,0.35596,0.34474,0.35223,357345.2
1342,1629928800000,0.3524,0.35409,0.3452,0.34547,90464.7
1343,1629932400000,0.34697,0.35109,0.34591,0.34948,185551.4
1344,1629936000000,0.34999,0.35402,0.34716,0.35072,190762.6
1345,1629939600000,0.35193,0.35193,0.34412,0.34478,398997.3
1346,1629943200000,0.34438,0.34634,0.34228,0.34228,103381.8
1347,1629946800000,0.34226,0.34226,0.33058,0.33127,979001.8
1348,1629950400000,0.33142,0.33316,0.32772,0.33214,476984.5
1349,1629954000000,0.3321,0.35046,0.33088,0.34787,511594.8
1350,1629957600000,0.34694,0.34987,0.29004,0.3287,727371.7
1351,1629961200000,0.3269,0.3272,0.3224,0.324,84601.0
1352,1629964800000,0.3233,0.3264,0.3202,0.3236,103488.0
1353,1629968400000,0.3242,0.327,0.3205,0.3205,88974.0
1354,1629972000000,0.3202,0.3367,0.3185,0.3236,336661.0
1355,1629975600000,0.3236,0.332,0.3228,0.3278,162319.0
1356,1629979200000,0.327,0.3339,0.3199,0.3257,289975.0
1357,1629982800000,0.3272,0.3326,0.3249,0.3315,111079.0
1358,1629986400000,0.3313,0.333,0.3272,0.3286,363957.0
1359,1629990000000,0.3288,0.3294,0.3207,0.3212,198566.0
1360,1629993600000,0.3214,0.3238,0.3081,0.3169,355003.0
1361,1629997200000,0.3179,0.32,0.3168,0.3176,117148.0
1362,1630000800000,0.3178,0.3185,0.3106,0.3173,287195.0
1363,1630004400000,0.317,0.3171,0.3108,0.3152,154118.0
1364,1630008000000,0.3148,0.3191,0.3148,0.3179,160829.0
1365,1630011600000,0.3185,0.3205,0.3179,0.32,161027.0
1366,1630015200000,0.32,0.321,0.316,0.317,100067.0
1367,1630018800000,0.3179,0.3204,0.312,0.312,159286.0
1368,1630022400000,0.3127,0.3157,0.3053,0.3139,195111.0
1369,1630026000000,0.3142,0.3217,0.3142,0.316,123051.0
1370,1630029600000,0.3172,0.3201,0.3149,0.3158,140514.0
1371,1630033200000,0.3151,0.3151,0.3049,0.3065,203194.0
1372,1630036800000,0.3064,0.3074,0.3016,0.3074,147980.0
1373,1630040400000,0.3083,0.3126,0.3073,0.3115,104266.0
1374,1630044000000,0.313,0.3188,0.3113,0.3176,97429.0
1375,1630047600000,0.3176,0.3278,0.3143,0.3278,311075.0
1376,1630051200000,0.326,0.3327,0.3243,0.3291,422983.0
1377,1630054800000,0.3292,0.3396,0.3276,0.3347,374232.0
1378,1630058400000,0.3366,0.3387,0.3305,0.3359,302737.0
1379,1630062000000,0.3355,0.3445,0.3339,0.3406,335239.0
1380,1630065600000,0.3387,0.3395,0.3341,0.3373,155668.0
1381,1630069200000,0.3359,0.3366,0.3312,0.3352,258956.0
1382,1630072800000,0.3342,0.3427,0.3335,0.3392,183359.0
1383,1630076400000,0.3401,0.3423,0.3366,0.3392,144388.0
1384,1630080000000,0.3396,0.3405,0.3342,0.3367,85933.0
1385,1630083600000,0.3372,0.3375,0.3334,0.3344,120754.0
1386,1630087200000,0.3345,0.337,0.3332,0.3362,64130.0
1387,1630090800000,0.3361,0.337,0.3341,0.3341,58610.0
1388,1630094400000,0.3346,0.338,0.3309,0.3366,83038.0
1389,1630098000000,0.338,0.34,0.3374,0.3388,54948.0
1390,1630101600000,0.3382,0.3395,0.3349,0.3395,68060.0
1391,1630105200000,0.3398,0.3398,0.3357,0.3389,94020.0
1392,1630108800000,0.3385,0.3397,0.3337,0.3363,69617.0
1393,1630112400000,0.3371,0.3494,0.3352,0.3487,492689.0
1394,1630116000000,0.3479,0.3553,0.3438,0.3531,447377.8
1395,1630119600000,0.3531,0.36,0.3528,0.3561,361215.4
1396,1630123200000,0.3567,0.36082,0.3492,0.3506,677184.0
1397,1630126800000,0.3505,0.354,0.3456,0.3457,286445.0
1398,1630130400000,0.3452,0.3509,0.3427,0.3507,129474.0
1399,1630134000000,0.3503,0.3511,0.347,0.3505,129783.0
1400,1630137600000,0.3505,0.3506,0.3476,0.3485,75135.0
1401,1630141200000,0.3477,0.3572,0.3473,0.3546,299554.0
1402,1630144800000,0.3549,0.3599,0.3517,0.3574,346602.0
1403,1630148400000,0.3577,0.3649,0.3564,0.3622,367524.1
1404,1630152000000,0.3625,0.3715,0.36,0.3667,463011.1
1405,1630155600000,0.3663,0.374,0.3648,0.3724,648373.7
1406,1630159200000,0.3725,0.37888,0.367,0.373,932500.6
1407,1630162800000,0.374,0.3981,0.374,0.3947,3226440.0
1408,1630166400000,0.3948,0.3948,0.3802,0.3842,860972.0
1409,1630170000000,0.3835,0.39,0.3816,0.3884,708970.0
1410,1630173600000,0.3888,0.389,0.3827,0.3827,450362.0
1411,1630177200000,0.3828,0.3828,0.372,0.3753,546987.0
1412,1630180800000,0.3753,0.376,0.3701,0.3728,395936.0
1413,1630184400000,0.3724,0.3728,0.3678,0.3679,472153.0
1414,1630188000000,0.368,0.3684,0.3621,0.3636,453160.0
1415,1630191600000,0.364,0.3663,0.3619,0.3656,149946.0
1416,1630195200000,0.3666,0.3735,0.3656,0.3729,184300.0
1417,1630198800000,0.3736,0.3741,0.3697,0.3735,538655.0
1418,1630202400000,0.3738,0.3794,0.3654,0.3654,465655.0
1419,1630206000000,0.3659,0.3681,0.3573,0.3591,284701.0
1420,1630209600000,0.3597,0.3621,0.3541,0.3613,134105.0
1421,1630213200000,0.3595,0.3633,0.357,0.3604,181422.0
1422,1630216800000,0.3606,0.3655,0.3599,0.3651,201403.0
1423,1630220400000,0.3653,0.3715,0.3653,0.3659,457096.0
1424,1630224000000,0.3653,0.3678,0.3593,0.363,400676.0
1425,1630227600000,0.363,0.3634,0.3588,0.3624,133679.0
1426,1630231200000,0.363,0.4055,0.3623,0.4004,2006605.1
1427,1630234800000,0.3998,0.4293,0.3947,0.419,4393210.5
1428,1630238400000,0.4193,0.4252,0.4071,0.4085,1784183.0
1429,1630242000000,0.4095,0.4135,0.4003,0.4008,873845.0
1430,1630245600000,0.4004,0.4016,0.3851,0.3868,858186.0
1431,1630249200000,0.3869,0.3891,0.3822,0.3842,491755.0
1432,1630252800000,0.384,0.3859,0.3765,0.3795,2821245.0
1433,1630256400000,0.3801,0.3845,0.3779,0.3831,233911.0
1434,1630260000000,0.383,0.3921,0.3806,0.3912,723525.0
1435,1630263600000,0.3911,0.3981,0.3859,0.3931,948739.0
1436,1630267200000,0.3931,0.4145,0.3885,0.4113,1217231.0
1437,1630270800000,0.4115,0.415,0.4011,0.4038,1164752.0
1438,1630274400000,0.4044,0.42,0.4035,0.4184,831885.0
1439,1630278000000,0.4174,0.425,0.4094,0.4148,844722.0
1440,1630281600000,0.4148,0.4244,0.3986,0.3988,759087.0
1441,1630285200000,0.4004,0.4056,0.3945,0.3963,381729.0
1442,1630288800000,0.3972,0.3981,0.3919,0.3941,255697.0
1443,1630292400000,0.3941,0.4009,0.3838,0.3869,385700.0
1444,1630296000000,0.3858,0.3926,0.3821,0.3826,370225.0
1445,1630299600000,0.382,0.3974,0.381,0.3952,342402.0
1446,1630303200000,0.3945,0.3966,0.3895,0.394,343910.0
1447,1630306800000,0.3935,0.3979,0.3815,0.3905,506803.0
1448,1630310400000,0.3903,0.3921,0.3853,0.3872,239057.0
1449,1630314000000,0.3878,0.3917,0.3859,0.3859,291351.0
1450,1630317600000,0.3859,0.3896,0.383,0.3896,282554.0
1451,1630321200000,0.3897,0.3903,0.3792,0.3827,277288.0
1452,1630324800000,0.383,0.383,0.3736,0.3759,477867.0
1453,1630328400000,0.3764,0.3828,0.3735,0.3814,450474.0
1454,1630332000000,0.3812,0.394,0.3799,0.3809,714665.0
1455,1630335600000,0.3806,0.3875,0.3774,0.3865,368521.0
1456,1630339200000,0.3865,0.4,0.3846,0.3918,596158.0
1457,1630342800000,0.3919,0.4103,0.3918,0.4047,594651.0
1458,1630346400000,0.4044,0.42,0.3991,0.4134,783256.0
1459,1630350000000,0.4139,0.4145,0.4048,0.4088,512115.0
1460,1630353600000,0.409,0.42,0.4045,0.4191,696453.0
1461,1630357200000,0.4187,0.424,0.4078,0.4176,1085651.0
1462,1630360800000,0.4173,0.4215,0.402,0.4022,526472.0
1463,1630364400000,0.402,0.402,0.3846,0.3889,250097.0
1464,1630368000000,0.3881,0.3929,0.3802,0.3836,247955.0
1465,1630371600000,0.3827,0.3863,0.3804,0.3818,395157.0
1466,1630375200000,0.3821,0.3836,0.3772,0.383,137982.0
1467,1630378800000,0.3835,0.3951,0.3817,0.395,405794.0
1468,1630382400000,0.394,0.4161,0.3915,0.4067,936646.0
1469,1630386000000,0.4073,0.4193,0.4065,0.4111,773063.0
1470,1630389600000,0.4108,0.4139,0.4029,0.4044,578837.0
1471,1630393200000,0.4043,0.414,0.401,0.414,450248.0
1472,1630396800000,0.414,0.4325,0.414,0.4287,856185.3
1473,1630400400000,0.4289,0.4337,0.4226,0.4278,474684.0
1474,1630404000000,0.4278,0.4278,0.4176,0.4196,363628.0
1475,1630407600000,0.4194,0.4273,0.4166,0.4229,439422.0
1476,1630411200000,0.4233,0.4251,0.4096,0.4109,277315.0
1477,1630414800000,0.4116,0.4137,0.4059,0.4086,359735.0
1478,1630418400000,0.4096,0.4121,0.396,0.3983,439518.0
1479,1630422000000,0.3986,0.4028,0.3978,0.4009,152137.0
1480,1630425600000,0.4002,0.4043,0.398,0.4,134090.0
1481,1630429200000,0.4002,0.4009,0.3871,0.391,287399.0
1482,1630432800000,0.3911,0.3981,0.3905,0.3972,211937.0
1483,1630436400000,0.3975,0.3981,0.3929,0.3955,213346.0
1484,1630440000000,0.3951,0.3952,0.3883,0.3902,139013.0
1485,1630443600000,0.3903,0.396,0.389,0.3905,127965.0
1486,1630447200000,0.3917,0.3927,0.3849,0.3913,101455.0
1487,1630450800000,0.3919,0.4071,0.3913,0.4047,313961.0
1488,1630454400000,0.4041,0.4075,0.3957,0.3963,347372.0
1489,1630458000000,0.3954,0.4053,0.3912,0.4037,470457.0
1490,1630461600000,0.4031,0.4099,0.3954,0.4082,1534150.0
1491,1630465200000,0.4086,0.4095,0.3993,0.4056,367266.0
1492,1630468800000,0.4049,0.4079,0.4005,0.4036,445601.0
1493,1630472400000,0.4038,0.4073,0.4018,0.4064,341137.0
1494,1630476000000,0.4069,0.4094,0.3991,0.3991,269245.0
1495,1630479600000,0.3995,0.4022,0.3948,0.3964,229263.0
1496,1630483200000,0.3968,0.4066,0.3951,0.4001,551586.0
1497,1630486800000,0.3994,0.4034,0.3979,0.4002,263310.0
1498,1630490400000,0.4008,0.4022,0.3985,0.4004,238989.0
1499,1630494000000,0.4005,0.4024,0.3985,0.3993,76191.0
1500,1630497600000,0.3996,0.3998,0.3966,0.3989,108376.0
1501,1630501200000,0.3993,0.3994,0.3939,0.3955,229300.0
1502,1630504800000,0.3952,0.399,0.3922,0.3942,317059.0
1503,1630508400000,0.3934,0.3982,0.3934,0.3974,139885.0
1504,1630512000000,0.3974,0.4007,0.3946,0.4007,184211.0
1505,1630515600000,0.4008,0.4051,0.3986,0.4019,256264.0
1506,1630519200000,0.4022,0.4038,0.3987,0.3991,343223.0
1507,1630522800000,0.4,0.4005,0.395,0.395,216641.0
1508,1630526400000,0.3953,0.4011,0.395,0.3999,172398.0
1509,1630530000000,0.3997,0.4017,0.3984,0.4006,104159.0
1510,1630533600000,0.4007,0.4015,0.3966,0.3978,193734.0
1511,1630537200000,0.3982,0.4021,0.3981,0.4019,181681.0
1512,1630540800000,0.4019,0.4024,0.3949,0.3956,181211.0
1513,1630544400000,0.3958,0.4008,0.3942,0.3972,138531.0
1514,1630548000000,0.3971,0.4004,0.396,0.3989,82775.0
1515,1630551600000,0.3995,0.4014,0.3979,0.3979,120470.0
1516,1630555200000,0.3976,0.4,0.3952,0.3965,59262.0
1517,1630558800000,0.3964,0.4004,0.3959,0.3987,212668.0
1518,1630562400000,0.3982,0.4068,0.3982,0.405,444415.0
1519,1630566000000,0.4045,0.4048,0.4013,0.4016,224902.0
1520,1630569600000,0.4024,0.4087,0.4019,0.4032,229095.0
1521,1630573200000,0.4035,0.4036,0.4003,0.4013,88165.0
1522,1630576800000,0.4013,0.4032,0.4,0.403,134145.0
1523,1630580400000,0.4032,0.4036,0.4016,0.4034,68614.0
1524,1630584000000,0.4033,0.4041,0.3982,0.3989,163566.0
1525,1630587600000,0.3988,0.4015,0.3988,0.4012,94295.0
1526,1630591200000,0.401,0.402,0.3882,0.3906,163728.0
1527,1630594800000,0.3906,0.3926,0.3862,0.3892,131863.0
1528,1630598400000,0.3897,0.3927,0.3881,0.3887,240696.0
1529,1630602000000,0.3882,0.3888,0.3819,0.3834,306157.0
1530,1630605600000,0.3837,0.3847,0.3806,0.3829,171271.0
1531,1630609200000,0.3832,0.3833,0.3811,0.3829,111091.0
1532,1630612800000,0.3829,0.3848,0.3819,0.3839,77567.0
1533,1630616400000,0.3841,0.3854,0.3823,0.3837,136480.0
1534,1630620000000,0.3838,0.3859,0.3838,0.3848,93261.0
1535,1630623600000,0.3845,0.3846,0.3816,0.3829,123055.0
1536,1630627200000,0.3832,0.3841,0.3713,0.3767,333964.0
1537,1630630800000,0.3763,0.3788,0.3751,0.3781,153266.0
1538,1630634400000,0.3783,0.3818,0.3782,0.3817,127308.0
1539,1630638000000,0.3818,0.3847,0.3812,0.3846,245878.0
1540,1630641600000,0.384,0.3853,0.3825,0.385,103113.0
1541,1630645200000,0.3848,0.3851,0.3811,0.3821,129759.0
1542,1630648800000,0.3825,0.3849,0.3824,0.3838,153056.0
1543,1630652400000,0.3837,0.3889,0.3837,0.3868,490503.0
1544,1630656000000,0.3868,0.3888,0.3866,0.3887,201678.0
1545,1630659600000,0.3881,0.3896,0.3868,0.388,165186.0
1546,1630663200000,0.388,0.39,0.3837,0.386,428817.0
1547,1630666800000,0.3865,0.39,0.383,0.3898,296211.0
1548,1630670400000,0.3892,0.3916,0.3864,0.3916,213532.0
1549,1630674000000,0.3914,0.3919,0.3876,0.3896,274036.0
1550,1630677600000,0.3899,0.3903,0.3866,0.3883,207607.0
1551,1630681200000,0.388,0.3902,0.3864,0.3884,174591.0
1552,1630684800000,0.3886,0.3957,0.3868,0.3935,455506.0
1553,1630688400000,0.3935,0.3966,0.3902,0.3918,452370.0
1554,1630692000000,0.3917,0.3956,0.3896,0.3929,325776.0
1555,1630695600000,0.392,0.3939,0.3903,0.391,168762.0
1556,1630699200000,0.3908,0.3917,0.3874,0.3882,169737.0
1557,1630702800000,0.3884,0.3909,0.3876,0.3886,98062.0
1558,1630706400000,0.3884,0.3884,0.3819,0.3827,205785.0
1559,1630710000000,0.3819,0.3859,0.3814,0.3853,109481.0
1560,1630713600000,0.3849,0.3878,0.3831,0.3873,107983.0
1561,1630717200000,0.387,0.3886,0.3838,0.3882,176928.0
1562,1630720800000,0.387,0.3913,0.3858,0.3898,149584.0
1563,1630724400000,0.3898,0.3911,0.3889,0.3903,86744.0
1564,1630728000000,0.3905,0.3907,0.3881,0.3885,162907.0
1565,1630731600000,0.3879,0.3892,0.3866,0.3889,128585.0
1566,1630735200000,0.389,0.3907,0.3882,0.39,122751.0
1567,1630738800000,0.3902,0.3903,0.388,0.3894,128261.0
1568,1630742400000,0.3889,0.391,0.3873,0.3906,116679.0
1569,1630746000000,0.3907,0.4044,0.3901,0.4029,921165.0
1570,1630749600000,0.4027,0.4053,0.3979,0.4007,660070.0
1571,1630753200000,0.4007,0.4123,0.4003,0.4099,871901.0
1572,1630756800000,0.4096,0.416,0.4095,0.4156,583230.0
1573,1630760400000,0.4158,0.4196,0.4123,0.4178,1033084.0
1574,1630764000000,0.4177,0.4374,0.4138,0.4258,2193186.0
1575,1630767600000,0.4261,0.43,0.4145,0.4199,922849.0
1576,1630771200000,0.4189,0.4251,0.4116,0.4129,597665.0
1577,1630774800000,0.4129,0.4166,0.4064,0.4153,454520.0
1578,1630778400000,0.4165,0.4176,0.4101,0.4136,165718.0
1579,1630782000000,0.4138,0.4155,0.4072,0.4155,166805.0
1580,1630785600000,0.4149,0.4198,0.413,0.4187,388572.0
1581,1630789200000,0.4197,0.4226,0.4145,0.4226,189197.0
1582,1630792800000,0.422,0.4248,0.4147,0.4166,174441.0
1583,1630796400000,0.4163,0.4209,0.4128,0.4191,292665.0
1584,1630800000000,0.4193,0.4344,0.4162,0.431,748757.0
1585,1630803600000,0.4313,0.4335,0.4175,0.4254,759604.0
1586,1630807200000,0.4253,0.432,0.4208,0.4211,597394.0
1587,1630810800000,0.4217,0.4227,0.4095,0.41,257131.0
1588,1630814400000,0.4099,0.4135,0.4079,0.4109,465144.0
1589,1630818000000,0.4111,0.4114,0.4056,0.4065,234949.0
1590,1630821600000,0.4064,0.4086,0.4027,0.408,324524.0
