,datetime,open,high,low,close,volume
1897,1631926800000,1.242,1.25,1.239,1.247,10215.7
1898,1631930400000,1.249,1.256,1.239,1.239,6538.3
1899,1631934000000,1.245,1.248,1.242,1.247,6954.3
1900,1631937600000,1.246,1.271,1.243,1.271,5970.6
1901,1631941200000,1.272,1.281,1.268,1.273,7218.6
1902,1631944800000,1.273,1.281,1.271,1.281,4735.6
1903,1631948400000,1.28,1.282,1.27,1.273,6111.8
1904,1631952000000,1.278,1.282,1.275,1.278,5451.2
1905,1631955600000,1.28,1.292,1.28,1.287,9438.6
1906,1631959200000,1.286,1.299,1.283,1.299,4148.6
1907,1631962800000,1.299,1.302,1.285,1.289,10973.8
1908,1631966400000,1.289,1.299,1.285,1.296,7879.1
1909,1631970000000,1.296,1.302,1.28,1.293,28466.7
1910,1631973600000,1.293,1.296,1.289,1.296,12449.7
1911,1631977200000,1.292,1.294,1.274,1.277,13049.8
1912,1631980800000,1.277,1.279,1.259,1.263,13014.0
1913,1631984400000,1.261,1.271,1.261,1.268,9655.4
1914,1631988000000,1.267,1.276,1.264,1.275,3338.5
1915,1631991600000,1.278,1.279,1.269,1.273,5696.5
1916,1631995200000,1.271,1.276,1.257,1.257,3272.4
1917,1631998800000,1.256,1.266,1.255,1.263,4049.7
1918,1632002400000,1.258,1.273,1.257,1.27,7195.5
1919,1632006000000,1.272,1.28,1.268,1.28,16465.6
1920,1632009600000,1.279,1.286,1.266,1.266,11115.9
1921,1632013200000,1.265,1.265,1.251,1.262,11568.7
1922,1632016800000,1.264,1.27,1.258,1.27,3389.7
1923,1632020400000,1.272,1.272,1.259,1.259,7390.6
1924,1632024000000,1.256,1.261,1.25,1.253,4071.3
1925,1632027600000,1.256,1.258,1.25,1.255,21697.5
1926,1632031200000,1.259,1.26,1.255,1.26,5658.1
1927,1632034800000,1.258,1.266,1.258,1.266,7630.0
1928,1632038400000,1.264,1.267,1.256,1.267,4992.6
1929,1632042000000,1.265,1.269,1.262,1.266,15480.8
1930,1632045600000,1.268,1.271,1.26,1.261,6023.5
1931,1632049200000,1.256,1.256,1.232,1.239,16823.4
1932,1632052800000,1.237,1.242,1.231,1.237,12320.6
1933,1632056400000,1.236,1.244,1.235,1.237,5764.0
1934,1632060000000,1.239,1.245,1.235,1.242,6898.5
1935,1632063600000,1.242,1.247,1.235,1.242,5902.9
1936,1632067200000,1.241,1.247,1.238,1.244,11184.9
1937,1632070800000,1.244,1.245,1.23,1.234,15212.4
1938,1632074400000,1.233,1.243,1.231,1.238,8100.3
1939,1632078000000,1.24,1.24,1.227,1.23,6591.4
1940,1632081600000,1.227,1.245,1.227,1.245,2912.4
1941,1632085200000,1.246,1.246,1.238,1.242,3707.7
1942,1632088800000,1.242,1.243,1.218,1.222,10824.8
1943,1632092400000,1.223,1.223,1.214,1.216,7560.6
1944,1632096000000,1.216,1.219,1.187,1.189,16320.9
1945,1632099600000,1.19,1.194,1.185,1.19,11884.1
1946,1632103200000,1.19,1.195,1.154,1.158,33288.2
1947,1632106800000,1.156,1.158,1.138,1.144,25649.3
1948,1632110400000,1.144,1.153,1.128,1.15,18668.2
1949,1632114000000,1.151,1.155,1.145,1.145,3439.0
1950,1632117600000,1.149,1.15,1.136,1.14,8228.6
1951,1632121200000,1.142,1.143,1.092,1.098,38298.9
1952,1632124800000,1.098,1.121,1.098,1.117,10976.8
1953,1632128400000,1.117,1.118,1.107,1.108,9455.3
1954,1632132000000,1.108,1.121,1.096,1.106,22833.3
1955,1632135600000,1.107,1.107,1.06,1.075,57976.5
1956,1632139200000,1.077,1.083,1.026,1.076,27212.0
1957,1632142800000,1.077,1.107,1.056,1.103,32447.8
1958,1632146400000,1.102,1.121,1.073,1.089,61328.0
1959,1632150000000,1.087,1.097,1.073,1.095,21310.9
1960,1632153600000,1.095,1.101,1.082,1.083,59795.6
1961,1632157200000,1.085,1.09,1.074,1.089,63318.6
1962,1632160800000,1.089,1.089,1.057,1.067,39150.5
1963,1632164400000,1.069,1.073,1.043,1.069,22099.9
1964,1632168000000,1.07,1.072,1.046,1.052,8594.6
1965,1632171600000,1.053,1.07,1.049,1.065,17104.5
1966,1632175200000,1.068,1.085,1.056,1.062,16583.3
1967,1632178800000,1.062,1.071,1.039,1.053,38080.4
1968,1632182400000,1.054,1.055,1.009,1.032,65206.7
1969,1632186000000,1.031,1.069,1.028,1.064,39029.3
1970,1632189600000,1.066,1.102,1.065,1.099,35991.9
1971,1632193200000,1.099,1.099,1.072,1.073,18972.5
1972,1632196800000,1.073,1.083,1.061,1.065,29264.0
1973,1632200400000,1.065,1.069,1.059,1.067,6141.6
1974,1632204000000,1.068,1.091,1.068,1.084,17812.9
1975,1632207600000,1.089,1.099,1.087,1.093,7231.5
1976,1632211200000,1.095,1.099,1.088,1.092,15218.1
1977,1632214800000,1.094,1.094,1.088,1.092,15458.5
1978,1632218400000,1.09,1.1,1.087,1.098,13300.7
1979,1632222000000,1.098,1.103,1.094,1.095,10119.4
1980,1632225600000,1.096,1.1,1.087,1.087,12085.3
1981,1632229200000,1.087,1.087,1.076,1.083,2228.0
1982,1632232800000,1.081,1.081,1.059,1.063,47476.4
1983,1632236400000,1.064,1.084,1.064,1.076,43751.2
1984,1632240000000,1.079,1.085,1.052,1.056,31525.8
1985,1632243600000,1.06,1.067,1.04,1.044,29419.3
1986,1632247200000,1.044,1.066,1.044,1.051,7261.2
1987,1632250800000,1.05,1.059,1.037,1.051,14256.0
1988,1632254400000,1.047,1.055,1.013,1.013,15442.6
1989,1632258000000,1.018,1.041,0.994,1.034,70909.1
1990,1632261600000,1.032,1.035,1.009,1.017,21832.3
1991,1632265200000,1.01,1.037,0.996,1.026,35213.2
1992,1632268800000,1.027,1.037,1.007,1.016,14734.7
1993,1632272400000,1.013,1.048,1.012,1.041,27088.9
1994,1632276000000,1.045,1.061,1.041,1.061,13285.2
1995,1632279600000,1.058,1.075,1.058,1.064,27769.0
1996,1632283200000,1.062,1.065,1.049,1.05,12007.4
1997,1632286800000,1.048,1.059,1.047,1.059,7997.7
1998,1632290400000,1.057,1.07,1.055,1.07,4638.9
1999,1632294000000,1.073,1.083,1.069,1.079,56144.7
2000,1632297600000,1.078,1.083,1.067,1.072,13060.1
2001,1632301200000,1.074,1.075,1.069,1.071,6277.8
2002,1632304800000,1.073,1.073,1.063,1.065,10594.2
2003,1632308400000,1.067,1.067,1.055,1.065,2222.8
2004,1632312000000,1.065,1.073,1.06,1.072,13350.7
2005,1632315600000,1.073,1.087,1.068,1.072,23282.6
2006,1632319200000,1.074,1.086,1.071,1.071,22953.6
2007,1632322800000,1.073,1.101,1.073,1.097,30985.0
2008,1632326400000,1.1,1.115,1.099,1.111,17097.7
2009,1632330000000,1.11,1.111,1.095,1.099,18719.6
2010,1632333600000,1.097,1.122,1.088,1.101,24087.5
2011,1632337200000,1.102,1.123,1.098,1.118,16351.5
2012,1632340800000,1.118,1.127,1.116,1.124,2599.2
2013,1632344400000,1.124,1.168,1.124,1.143,64079.1
2014,1632348000000,1.141,1.152,1.135,1.152,18683.7
2015,1632351600000,1.151,1.159,1.143,1.154,19589.0
2016,1632355200000,1.153,1.153,1.131,1.132,15624.6
2017,1632358800000,1.132,1.141,1.127,1.14,7333.3
2018,1632362400000,1.139,1.147,1.136,1.142,8520.4
2019,1632366000000,1.141,1.152,1.14,1.149,15730.6
2020,1632369600000,1.15,1.153,1.144,1.144,12413.4
2021,1632373200000,1.144,1.146,1.134,1.134,5143.9
2022,1632376800000,1.136,1.146,1.127,1.146,15868.4
2023,1632380400000,1.143,1.147,1.136,1.139,19518.3
2024,1632384000000,1.141,1.141,1.127,1.128,9334.1
2025,1632387600000,1.127,1.138,1.123,1.137,13202.6
2026,1632391200000,1.137,1.144,1.121,1.132,17913.2
2027,1632394800000,1.133,1.152,1.122,1.127,23723.5
2028,1632398400000,1.127,1.131,1.118,1.124,18481.7
2029,1632402000000,1.124,1.14,1.121,1.136,9373.0
2030,1632405600000,1.134,1.159,1.13,1.156,27034.6
2031,1632409200000,1.155,1.155,1.133,1.133,6440.9
2032,1632412800000,1.135,1.139,1.131,1.137,10820.3
2033,1632416400000,1.14,1.154,1.138,1.146,18271.4
2034,1632420000000,1.146,1.151,1.134,1.139,20516.1
2035,1632423600000,1.14,1.146,1.136,1.146,3043.1
2036,1632427200000,1.145,1.145,1.139,1.142,4652.7
2037,1632430800000,1.145,1.147,1.145,1.145,1218.9
2038,1632434400000,1.143,1.152,1.139,1.152,7073.1
2039,1632438000000,1.152,1.162,1.146,1.161,9913.3
2040,1632441600000,1.161,1.162,1.151,1.151,12772.0
2041,1632445200000,1.154,1.154,1.138,1.138,18895.8
2042,1632448800000,1.14,1.14,1.13,1.134,10930.6
2043,1632452400000,1.136,1.138,1.132,1.132,2014.8
2044,1632456000000,1.135,1.135,1.124,1.124,4442.9
2045,1632459600000,1.124,1.125,1.113,1.123,11386.9
2046,1632463200000,1.123,1.13,1.121,1.121,12350.2
2047,1632466800000,1.124,1.134,1.124,1.128,18220.1
2048,1632470400000,1.128,1.136,1.116,1.116,23359.7
2049,1632474000000,1.115,1.116,1.056,1.056,46192.4
2050,1632477600000,1.055,1.064,1.047,1.054,22615.2
2051,1632481200000,1.052,1.052,1.016,1.048,23960.5
2052,1632484800000,1.047,1.061,1.037,1.048,28510.6
2053,1632488400000,1.05,1.07,1.038,1.066,25413.3
2054,1632492000000,1.068,1.091,1.068,1.086,26759.0
2055,1632495600000,1.087,1.087,1.054,1.069,26207.0
2056,1632499200000,1.069,1.09,1.064,1.084,21294.5
2057,1632502800000,1.083,1.083,1.059,1.073,38950.7
2058,1632506400000,1.071,1.077,1.07,1.074,8678.3
2059,1632510000000,1.076,1.08,1.072,1.074,8903.5
2060,1632513600000,1.076,1.092,1.072,1.091,11357.9
2061,1632517200000,1.092,1.097,1.089,1.091,15572.5
2062,1632520800000,1.092,1.098,1.086,1.093,16745.9
2063,1632524400000,1.092,1.103,1.079,1.101,158765.6
2064,1632528000000,1.102,1.132,1.096,1.107,126113.3
2065,1632531600000,1.107,1.108,1.077,1.085,55735.6
2066,1632535200000,1.086,1.088,1.08,1.081,6988.6
2067,1632538800000,1.08,1.089,1.075,1.086,11345.2
2068,1632542400000,1.088,1.093,1.085,1.085,8613.9
2069,1632546000000,1.088,1.088,1.076,1.081,20801.6
2070,1632549600000,1.079,1.091,1.079,1.088,15503.5
2071,1632553200000,1.089,1.089,1.066,1.067,12050.9
2072,1632556800000,1.067,1.08,1.044,1.073,24680.8
2073,1632560400000,1.074,1.08,1.07,1.071,11985.6
2074,1632564000000,1.074,1.078,1.073,1.074,17139.7
2075,1632567600000,1.074,1.074,1.062,1.068,7394.6
2076,1632571200000,1.069,1.072,1.063,1.065,5308.0
2077,1632574800000,1.062,1.071,1.062,1.069,6753.1
2078,1632578400000,1.064,1.068,1.055,1.06,7114.9
2079,1632582000000,1.06,1.069,1.053,1.068,9212.2
2080,1632585600000,1.068,1.07,1.057,1.068,5061.3
2081,1632589200000,1.069,1.072,1.065,1.066,1383.8
2082,1632592800000,1.066,1.071,1.06,1.061,3145.1
2083,1632596400000,1.061,1.066,1.061,1.063,758.9
2084,1632600000000,1.063,1.065,1.061,1.061,106.6
2085,1632603600000,1.06,1.064,1.057,1.061,1716.6
2086,1632607200000,1.063,1.069,1.056,1.067,15717.8
2087,1632610800000,1.067,1.069,1.062,1.065,7932.6
2088,1632614400000,1.067,1.068,1.056,1.058,7888.1
2089,1632618000000,1.059,1.068,1.057,1.064,23971.9
2090,1632621600000,1.065,1.065,1.048,1.048,16552.1
2091,1632625200000,1.048,1.054,1.042,1.047,16612.5
2092,1632628800000,1.047,1.049,1.037,1.048,18062.6
2093,1632632400000,1.05,1.052,1.042,1.042,4723.2
2094,1632636000000,1.043,1.048,1.04,1.045,2119.2
2095,1632639600000,1.043,1.044,1.002,1.015,35707.6
2096,1632643200000,1.018,1.024,1.011,1.019,7028.0
2097,1632646800000,1.02,1.107,1.018,1.053,136483.1
2098,1632650400000,1.055,1.064,1.041,1.043,14846.9
2099,1632654000000,1.045,1.055,1.044,1.055,5116.4
2100,1632657600000,1.055,1.067,1.055,1.061,7770.4
2101,1632661200000,1.062,1.067,1.06,1.063,7485.8
2102,1632664800000,1.066,1.066,1.055,1.061,6005.3
2103,1632668400000,1.061,1.13,1.057,1.065,401136.1
2104,1632672000000,1.066,1.072,1.06,1.065,19250.1
2105,1632675600000,1.065,1.07,1.058,1.061,6387.4
2106,1632679200000,1.061,1.066,1.061,1.064,2893.6
2107,1632682800000,1.064,1.067,1.062,1.067,15276.0
2108,1632686400000,1.067,1.08,1.063,1.073,8325.7
2109,1632690000000,1.075,1.075,1.068,1.07,6683.1
2110,1632693600000,1.072,1.075,1.051,1.051,17941.9
2111,1632697200000,1.052,1.064,1.05,1.058,14365.9
2112,1632700800000,1.058,1.08,1.053,1.077,17698.7
2113,1632704400000,1.077,1.081,1.071,1.081,7502.1
2114,1632708000000,1.081,1.091,1.077,1.091,12913.5
2115,1632711600000,1.092,1.098,1.088,1.091,11497.8
2116,1632715200000,1.092,1.094,1.088,1.09,4468.3
2117,1632718800000,1.091,1.097,1.09,1.096,6932.3
2118,1632722400000,1.098,1.104,1.096,1.097,14371.3
2119,1632726000000,1.098,1.1,1.088,1.088,7457.4
2120,1632729600000,1.088,1.094,1.088,1.093,4377.8
2121,1632733200000,1.093,1.098,1.082,1.085,14930.5
2122,1632736800000,1.084,1.099,1.083,1.09,9145.0
2123,1632740400000,1.09,1.09,1.08,1.083,9906.6
2124,1632744000000,1.084,1.084,1.076,1.076,13813.6
2125,1632747600000,1.076,1.083,1.075,1.083,9461.1
2126,1632751200000,1.082,1.092,1.071,1.071,18091.7
2127,1632754800000,1.072,1.082,1.071,1.08,10591.8
2128,1632758400000,1.081,1.083,1.063,1.069,9970.1
2129,1632762000000,1.069,1.073,1.065,1.067,2733.1
2130,1632765600000,1.068,1.069,1.059,1.059,14110.3
2131,1632769200000,1.06,1.064,1.056,1.056,13474.4
2132,1632772800000,1.057,1.059,1.049,1.057,10440.2
2133,1632776400000,1.054,1.061,1.053,1.057,3702.2
2134,1632780000000,1.057,1.066,1.056,1.059,18109.2
2135,1632783600000,1.06,1.069,1.053,1.053,16666.3
2136,1632787200000,1.053,1.064,1.048,1.059,9413.6
2137,1632790800000,1.056,1.067,1.055,1.067,13874.3
2138,1632794400000,1.065,1.071,1.065,1.069,23735.9
2139,1632798000000,1.07,1.076,1.066,1.069,8829.7
2140,1632801600000,1.07,1.083,1.068,1.079,11172.9
2141,1632805200000,1.079,1.082,1.071,1.071,3772.6
2142,1632808800000,1.074,1.076,1.066,1.067,8249.9
2143,1632812400000,1.067,1.068,1.048,1.048,11374.0
2144,1632816000000,1.05,1.061,1.048,1.061,109885.4
2145,1632819600000,1.06,1.063,1.059,1.059,18382.3
2146,1632823200000,1.059,1.067,1.054,1.057,32065.6
2147,1632826800000,1.056,1.063,1.054,1.061,8998.8
2148,1632830400000,1.062,1.066,1.05,1.057,14224.2
2149,1632834000000,1.057,1.077,1.057,1.07,22550.2
2150,1632837600000,1.066,1.073,1.053,1.055,16259.2
2151,1632841200000,1.056,1.064,1.047,1.059,28092.0
2152,1632844800000,1.059,1.06,1.032,1.041,23835.0
2153,1632848400000,1.042,1.044,1.037,1.041,5847.5
2154,1632852000000,1.041,1.05,1.037,1.045,11586.3
2155,1632855600000,1.046,1.052,1.04,1.046,12380.6
2156,1632859200000,1.046,1.054,1.046,1.05,3837.9
2157,1632862800000,1.05,1.061,1.05,1.054,6374.2
2158,1632866400000,1.053,1.053,1.041,1.041,4219.1
2159,1632870000000,1.04,1.041,1.017,1.028,31035.9
2160,1632873600000,1.028,1.051,1.023,1.042,26420.5
2161,1632877200000,1.045,1.049,1.038,1.04,23955.0
2162,1632880800000,1.041,1.049,1.041,1.044,15366.6
2163,1632884400000,1.044,1.054,1.042,1.051,12268.0
2164,1632888000000,1.051,1.059,1.05,1.056,8198.7
2165,1632891600000,1.056,1.063,1.052,1.059,8479.3
2166,1632895200000,1.06,1.068,1.058,1.066,5786.2
2167,1632898800000,,,,,
2168,1632902400000,,,,,
2169,1632906000000,1.066,1.066,1.052,1.052,8051.9
2170,1632909600000,1.055,1.066,1.051,1.064,52585.6
2171,1632913200000,1.064,1.072,1.055,1.061,40574.6
2172,1632916800000,1.062,1.066,1.047,1.052,29781.1
2173,1632920400000,1.053,1.068,1.053,1.065,23627.6
2174,1632924000000,1.067,1.067,1.05,1.059,20068.8
2175,1632927600000,1.058,1.062,1.044,1.044,6685.1
2176,1632931200000,1.045,1.049,1.04,1.045,8715.9
2177,1632934800000,1.042,1.047,1.035,1.035,8515.2
2178,1632938400000,1.035,1.041,1.033,1.037,3169.9
2179,1632942000000,1.035,1.038,1.032,1.032,2704.3
2180,1632945600000,1.032,1.035,1.025,1.034,8535.3
2181,1632949200000,1.036,1.038,1.028,1.034,12010.0
2182,1632952800000,1.031,1.038,1.031,1.036,3360.5
2183,1632956400000,1.035,1.042,1.035,1.039,6777.7
2184,1632960000000,1.038,1.057,1.033,1.055,25434.8
2185,1632963600000,1.055,1.065,1.049,1.061,25584.0
2186,1632967200000,1.061,1.066,1.058,1.064,12838.9
2187,1632970800000,1.065,1.069,1.06,1.066,25032.4
2188,1632974400000,1.067,1.072,1.065,1.067,14293.1
2189,1632978000000,1.068,1.074,1.066,1.068,15539.5
2190,1632981600000,1.068,1.082,1.065,1.074,17343.2
2191,1632985200000,1.073,1.086,1.07,1.071,14539.1
2192,1632988800000,1.073,1.08,1.059,1.059,13444.0
2193,1632992400000,1.06,1.067,1.056,1.058,13614.0
2194,1632996000000,1.058,1.066,1.054,1.055,11233.2
2195,1632999600000,1.053,1.061,1.053,1.059,7115.2
2196,1633003200000,1.059,1.081,1.059,1.074,14565.0
2197,1633006800000,1.078,1.081,1.065,1.065,21112.7
2198,1633010400000,1.064,1.07,1.062,1.064,14999.6
2199,1633014000000,1.065,1.073,1.061,1.066,17311.8
2200,1633017600000,1.067,1.073,1.065,1.073,10412.3
2201,1633021200000,1.073,1.078,1.064,1.071,16120.4
2202,1633024800000,1.071,1.086,1.069,1.084,13230.7
2203,1633028400000,1.084,1.084,1.063,1.065,61102.6
2204,1633032000000,1.067,1.08,1.064,1.068,15514.0
2205,1633035600000,1.068,1.083,1.068,1.081,17276.9
2206,1633039200000,1.082,1.085,1.079,1.081,11613.1
2207,1633042800000,1.082,1.086,1.078,1.084,9991.8
2208,1633046400000,1.083,1.108,1.082,1.1,30928.9
2209,1633050000000,1.1,1.1,1.083,1.088,29698.5
2210,1633053600000,1.088,1.091,1.081,1.088,10453.1
2211,1633057200000,1.086,1.094,1.082,1.088,29098.2
2212,1633060800000,1.089,1.093,1.085,1.092,23791.1
2213,1633064400000,1.091,1.101,1.089,1.092,29101.9
2214,1633068000000,1.092,1.095,1.088,1.093,15306.8
2215,1633071600000,1.093,1.119,1.091,1.118,39970.5
2216,1633075200000,1.117,1.133,1.116,1.132,28631.8
2217,1633078800000,1.132,1.149,1.131,1.138,32561.6
2218,1633082400000,1.138,1.172,1.131,1.162,84047.2
2219,1633086000000,1.162,1.185,1.16,1.183,41681.5
2220,1633089600000,1.184,1.188,1.163,1.168,26878.9
2221,1633093200000,1.166,1.186,1.166,1.167,33336.6
2222,1633096800000,1.167,1.18,1.162,1.177,43277.6
2223,1633100400000,1.179,1.2,1.176,1.197,71964.7
2224,1633104000000,1.196,1.222,1.19,1.206,78753.1
2225,1633107600000,1.204,1.23,1.199,1.218,79365.3
2226,1633111200000,1.218,1.222,1.206,1.211,50881.3
2227,1633114800000,1.21,1.22,1.207,1.213,39528.4
2228,1633118400000,1.213,1.214,1.199,1.208,33878.2
2229,1633122000000,1.208,1.236,1.206,1.23,20312.3
2230,1633125600000,1.229,1.244,1.221,1.229,28254.6
2231,1633129200000,1.228,1.245,1.227,1.241,16142.6
2232,1633132800000,1.242,1.246,1.215,1.223,23927.1
2233,1633136400000,1.221,1.241,1.218,1.226,20630.9
2234,1633140000000,1.224,1.228,1.207,1.208,24378.7
2235,1633143600000,1.208,1.211,1.176,1.178,39040.4
2236,1633147200000,1.177,1.193,1.175,1.186,34619.1
2237,1633150800000,1.188,1.196,1.185,1.191,20819.4
2238,1633154400000,1.191,1.203,1.187,1.199,26858.2
2239,1633158000000,1.197,1.201,1.191,1.194,34258.7
2240,1633161600000,1.193,1.194,1.18,1.185,15413.3
2241,1633165200000,1.187,1.197,1.185,1.188,31162.7
2242,1633168800000,1.187,1.194,1.184,1.184,16368.1
2243,1633172400000,1.185,1.194,1.178,1.187,20090.4
2244,1633176000000,1.186,1.193,1.184,1.19,11039.4
2245,1633179600000,1.19,1.218,1.183,1.199,49956.0
2246,1633183200000,1.202,1.35,1.198,1.216,422090.2
2247,1633186800000,1.216,1.218,1.202,1.208,16423.0
2248,1633190400000,1.208,1.213,1.196,1.209,41091.4
2249,1633194000000,1.209,1.216,1.207,1.211,23379.1
2250,1633197600000,1.21,1.216,1.208,1.216,38814.1
2251,1633201200000,1.216,1.235,1.216,1.234,29876.2
2252,1633204800000,1.234,1.234,1.22,1.222,14847.0
2253,1633208400000,1.222,1.234,1.222,1.233,10383.8
2254,1633212000000,1.234,1.244,1.23,1.233,14533.7
2255,1633215600000,1.233,1.234,1.196,1.199,48230.5
2256,1633219200000,1.199,1.208,1.185,1.187,29492.6
2257,1633222800000,1.188,1.197,1.184,1.195,16143.6
2258,1633226400000,1.196,1.207,1.194,1.198,22122.2
2259,1633230000000,1.198,1.212,1.197,1.208,20871.0
2260,1633233600000,1.207,1.21,1.202,1.208,9004.2
2261,1633237200000,1.208,1.218,1.207,1.214,19474.4
2262,1633240800000,1.215,1.215,1.208,1.209,5900.7
2263,1633244400000,1.211,1.212,1.204,1.207,8810.7
2264,1633248000000,1.208,1.223,1.204,1.221,24021.4
2265,1633251600000,1.22,1.223,1.209,1.221,20363.5
2266,1633255200000,1.221,1.227,1.216,1.22,21297.0
2267,1633258800000,1.217,1.222,1.215,1.218,13950.8
2268,1633262400000,1.218,1.22,1.207,1.215,22127.8
2269,1633266000000,1.213,1.245,1.213,1.235,33551.8
2270,1633269600000,1.234,1.242,1.222,1.23,25096.9
2271,1633273200000,1.23,1.23,1.214,1.215,17138.1
2272,1633276800000,1.215,1.232,1.214,1.221,19911.7
2273,1633280400000,1.221,1.25,1.213,1.239,21723.7
2274,1633284000000,1.237,1.244,1.225,1.233,13703.2
2275,1633287600000,1.233,1.242,1.233,1.235,8740.7
2276,1633291200000,1.235,1.238,1.226,1.227,10985.4
2277,1633294800000,1.227,1.235,1.214,1.227,19517.1
2278,1633298400000,1.227,1.241,1.222,1.222,11649.9
2279,1633302000000,1.221,1.232,1.217,1.226,14552.5
2280,1633305600000,1.228,1.239,1.215,1.215,17411.5
2281,1633309200000,1.214,1.222,1.208,1.211,20095.0
2282,1633312800000,1.211,1.211,1.2,1.201,9246.5
2283,1633316400000,1.202,1.218,1.194,1.196,23741.0
2284,1633320000000,1.196,1.207,1.19,1.204,14897.1
2285,1633323600000,1.204,1.214,1.203,1.214,15468.0
2286,1633327200000,1.212,1.215,1.203,1.215,15977.4
2287,1633330800000,1.214,1.226,1.206,1.213,31840.7
2288,1633334400000,1.214,1.216,1.198,1.206,9122.1
2289,1633338000000,1.206,1.218,1.202,1.217,23123.3
2290,1633341600000,1.217,1.223,1.205,1.217,26449.5
2291,1633345200000,1.221,1.221,1.201,1.205,11392.5
2292,1633348800000,1.203,1.21,1.199,1.21,22600.6
2293,1633352400000,1.21,1.234,1.21,1.234,35458.5
2294,1633356000000,1.235,1.248,1.196,1.204,70866.2
2295,1633359600000,1.205,1.233,1.191,1.233,81130.2
2296,1633363200000,1.23,1.269,1.229,1.256,81616.0
2297,1633366800000,1.26,1.301,1.254,1.298,49345.7
2298,1633370400000,1.299,1.314,1.292,1.303,72681.6
2299,1633374000000,1.302,1.317,1.294,1.317,29426.1
2300,1633377600000,1.318,1.32,1.295,1.295,47845.8
2301,1633381200000,1.296,1.3,1.285,1.296,43158.6
2302,1633384800000,1.296,1.307,1.286,1.291,28727.9
2303,1633388400000,1.291,1.314,1.29,1.3,26696.6
2304,1633392000000,1.302,1.331,1.296,1.315,40898.3
2305,1633395600000,1.315,1.367,1.313,1.331,148379.3
2306,1633399200000,1.329,1.342,1.321,1.33,69197.7
2307,1633402800000,1.33,1.369,1.33,1.366,82135.5
2308,1633406400000,1.365,1.377,1.353,1.355,138488.2
2309,1633410000000,1.356,1.403,1.355,1.375,148789.0
2310,1633413600000,1.374,1.44,1.374,1.415,341824.6
2311,1633417200000,1.415,1.439,1.401,1.415,135293.6
2312,1633420800000,1.415,1.419,1.383,1.393,110131.8
2313,1633424400000,1.395,1.399,1.377,1.396,51000.1
2314,1633428000000,1.398,1.427,1.38,1.389,136937.2
2315,1633431600000,1.387,1.404,1.38,1.381,67943.1
2316,1633435200000,1.383,1.387,1.366,1.372,66118.5
2317,1633438800000,1.375,1.376,1.353,1.37,56707.0
2318,1633442400000,1.37,1.386,1.338,1.346,78203.2
2319,1633446000000,1.348,1.368,1.344,1.347,46892.4
2320,1633449600000,1.347,1.37,1.342,1.358,64903.1
2321,1633453200000,1.358,1.375,1.353,1.373,18245.5
2322,1633456800000,1.374,1.403,1.374,1.379,48625.1
2323,1633460400000,1.379,1.401,1.379,1.394,16971.8
2324,1633464000000,1.395,1.402,1.38,1.392,27872.7
2325,1633467600000,1.393,1.403,1.387,1.402,22454.3
2326,1633471200000,1.402,1.429,1.401,1.423,44959.7
2327,1633474800000,1.424,1.451,1.424,1.442,45043.0
2328,1633478400000,1.442,1.445,1.409,1.414,31687.0
2329,1633482000000,1.414,1.416,1.396,1.408,6753.5
2330,1633485600000,1.406,1.418,1.398,1.418,52230.7
2331,1633489200000,1.417,1.431,1.413,1.425,86002.0
2332,1633492800000,1.424,1.428,1.418,1.422,11839.3
2333,1633496400000,1.419,1.442,1.416,1.42,24792.8
2334,1633500000000,1.422,1.442,1.419,1.435,15636.9
2335,1633503600000,1.435,1.438,1.426,1.429,11170.9
2336,1633507200000,1.433,1.436,1.36,1.38,64376.6
2337,1633510800000,1.379,1.383,1.36,1.383,13626.0
2338,1633514400000,1.386,1.475,1.385,1.404,43707.2
2339,1633518000000,1.402,1.43,1.398,1.417,20262.1
2340,1633521600000,1.414,1.454,1.411,1.441,37037.2
2341,1633525200000,1.437,1.519,1.433,1.469,360589.9
2342,1633528800000,1.468,1.504,1.455,1.497,94507.8
2343,1633532400000,1.497,1.514,1.486,1.501,104037.3
2344,1633536000000,1.501,1.505,1.477,1.49,40571.2
2345,1633539600000,1.488,1.488,1.472,1.479,22170.4
2346,1633543200000,1.48,1.493,1.474,1.481,24744.1
2347,1633546800000,1.481,1.486,1.476,1.478,18888.8
2348,1633550400000,1.478,1.498,1.47,1.472,15040.3
2349,1633554000000,1.475,1.479,1.465,1.469,21078.0
2350,1633557600000,1.469,1.499,1.469,1.483,15124.2
2351,1633561200000,1.483,1.495,1.477,1.479,10012.7
2352,1633564800000,1.476,1.48,1.441,1.459,10930.9
2353,1633568400000,1.458,1.478,1.431,1.459,14264.5
2354,1633572000000,1.459,1.482,1.455,1.478,12173.4
2355,1633575600000,1.478,1.48,1.465,1.477,6526.0
2356,1633579200000,1.476,1.494,1.472,1.478,12127.1
2357,1633582800000,1.478,1.483,1.458,1.477,27538.8
2358,1633586400000,1.48,1.487,1.468,1.473,7764.8
2359,1633590000000,1.475,1.489,1.467,1.486,79626.4
2360,1633593600000,1.486,1.494,1.476,1.485,16397.3
2361,1633597200000,1.486,1.488,1.464,1.478,8452.9
2362,1633600800000,1.478,1.479,1.466,1.468,14201.8
2363,1633604400000,1.474,1.486,1.465,1.486,11100.1
