,datetime,open,high,low,close,volume
2110,1632693600000,327.1,330.6,320.9,322.5,203.41
2111,1632697200000,322.5,324.9,320.1,324.3,379.687
2112,1632700800000,324.1,328.9,319.7,328.6,92.177
2113,1632704400000,328.6,333.0,328.1,332.9,305.262
2114,1632708000000,333.0,335.1,330.9,334.1,304.871
2115,1632711600000,335.0,335.0,329.8,331.4,193.01
2116,1632715200000,331.8,335.0,330.1,330.1,216.732
2117,1632718800000,331.2,338.6,330.3,338.6,392.388
2118,1632722400000,338.4,341.2,332.8,333.6,564.274
2119,1632726000000,333.5,337.4,333.5,334.1,276.265
2120,1632729600000,334.0,345.5,333.9,341.8,666.54
2121,1632733200000,341.9,344.0,335.1,336.7,359.908
2122,1632736800000,336.7,342.8,336.7,341.3,678.064
2123,1632740400000,341.3,346.4,338.8,346.0,543.032
2124,1632744000000,345.7,346.8,335.8,339.5,599.244
2125,1632747600000,339.9,344.1,337.8,338.1,377.423
2126,1632751200000,338.1,341.4,328.5,330.4,628.446
2127,1632754800000,330.4,331.2,326.8,329.2,382.101
2128,1632758400000,329.3,329.8,321.5,324.8,238.526
2129,1632762000000,324.1,326.6,320.3,321.4,683.334
2130,1632765600000,320.5,324.7,320.5,322.5,319.881
2131,1632769200000,322.6,324.1,320.6,322.2,156.602
2132,1632772800000,321.7,321.7,315.7,317.5,400.708
2133,1632776400000,316.8,322.8,316.4,322.2,177.345
2134,1632780000000,322.4,324.5,320.9,321.8,156.084
2135,1632783600000,322.5,323.8,315.0,315.7,495.097
2136,1632787200000,315.5,321.1,313.6,318.2,277.466
2137,1632790800000,318.3,320.7,314.4,320.2,162.274
2138,1632794400000,320.1,323.2,318.7,320.4,162.539
2139,1632798000000,320.2,322.2,318.9,321.2,279.499
2140,1632801600000,321.2,325.4,320.9,324.7,49.95
2141,1632805200000,324.3,325.2,318.7,318.9,181.586
2142,1632808800000,319.1,320.0,316.1,317.6,259.136
2143,1632812400000,317.8,320.1,308.8,319.3,1336.517
2144,1632816000000,319.6,331.6,316.0,329.1,2922.714
2145,1632819600000,328.8,329.7,325.2,325.9,622.541
2146,1632823200000,326.5,328.3,322.9,327.0,829.303
2147,1632826800000,327.0,337.8,325.6,336.9,1269.041
2148,1632830400000,336.9,341.9,336.6,340.6,1132.907
2149,1632834000000,340.4,344.5,336.6,338.4,832.81
2150,1632837600000,337.2,341.1,333.2,335.7,983.769
2151,1632841200000,335.9,335.9,325.8,325.8,435.636
2152,1632844800000,325.7,327.2,320.4,320.7,643.347
2153,1632848400000,320.6,322.6,315.4,316.7,498.36
2154,1632852000000,316.1,320.0,314.0,317.8,364.353
2155,1632855600000,317.8,320.5,315.2,318.5,392.116
2156,1632859200000,318.5,323.8,318.5,321.6,799.324
2157,1632862800000,321.7,325.1,321.7,323.0,176.959
2158,1632866400000,323.5,323.5,319.8,322.4,220.228
2159,1632870000000,322.1,325.9,317.5,318.4,717.327
2160,1632873600000,318.2,326.9,316.7,325.0,558.344
2161,1632877200000,325.5,328.0,320.0,322.2,420.05
2162,1632880800000,322.5,326.6,322.4,325.0,127.413
2163,1632884400000,325.1,328.6,323.2,328.1,197.797
2164,1632888000000,328.3,333.2,326.7,332.9,423.819
2165,1632891600000,332.9,334.8,329.9,332.8,311.378
2166,1632895200000,333.0,341.4,331.6,338.3,928.266
2167,1632898800000,,,,,
2168,1632902400000,,,,,
2169,1632906000000,337.9,337.9,332.3,332.7,291.021
2170,1632909600000,333.3,340.6,333.3,339.3,259.105
2171,1632913200000,339.7,339.8,336.5,337.9,188.719
2172,1632916800000,338.5,341.7,332.6,335.6,608.743
2173,1632920400000,335.4,337.4,331.3,335.2,447.488
2174,1632924000000,335.5,338.6,333.0,333.3,652.377
2175,1632927600000,333.5,335.9,325.7,326.3,565.887
2176,1632931200000,327.0,328.7,323.8,325.8,297.323
2177,1632934800000,325.0,327.6,318.1,319.0,364.599
2178,1632938400000,318.8,322.8,318.1,318.8,244.745
2179,1632942000000,318.5,321.7,317.8,318.9,108.56
2180,1632945600000,318.3,319.0,314.3,317.0,567.177
2181,1632949200000,317.2,318.9,315.1,315.9,478.221
2182,1632952800000,316.6,321.1,316.2,319.3,194.145
2183,1632956400000,319.6,323.2,318.1,322.4,251.582
2184,1632960000000,322.4,330.6,320.8,330.0,666.995
2185,1632963600000,330.0,335.9,327.7,333.0,952.137
2186,1632967200000,333.5,334.2,330.1,332.2,430.915
2187,1632970800000,332.4,333.3,329.0,333.3,161.448
2188,1632974400000,332.9,334.1,330.5,331.2,163.052
2189,1632978000000,330.9,332.2,330.2,330.9,78.95
2190,1632981600000,331.4,333.1,329.4,329.4,183.84
2191,1632985200000,329.9,329.9,325.8,326.2,267.689
2192,1632988800000,326.2,328.4,321.9,324.0,318.96
2193,1632992400000,324.3,327.8,324.2,327.6,289.418
2194,1632996000000,327.6,329.6,325.7,325.7,141.763
2195,1632999600000,326.1,335.7,326.1,333.5,447.606
2196,1633003200000,333.8,336.8,333.0,333.3,605.586
2197,1633006800000,333.3,337.2,332.1,333.1,436.439
2198,1633010400000,332.7,333.0,329.4,331.0,188.961
2199,1633014000000,331.0,334.5,329.8,331.6,415.554
2200,1633017600000,331.7,332.1,327.1,329.4,182.702
2201,1633021200000,329.8,331.2,327.7,329.5,216.677
2202,1633024800000,329.5,335.0,328.7,335.0,206.332
2203,1633028400000,334.8,335.7,330.8,330.9,223.048
2204,1633032000000,330.8,331.2,325.8,326.8,300.052
2205,1633035600000,327.2,329.4,327.0,329.3,126.949
2206,1633039200000,329.4,331.2,329.0,330.4,43.723
2207,1633042800000,331.2,331.8,329.2,331.6,95.797
2208,1633046400000,331.2,337.4,330.8,334.1,708.209
2209,1633050000000,333.7,335.8,332.0,335.8,104.118
2210,1633053600000,335.5,335.6,330.6,332.7,129.326
2211,1633057200000,332.6,333.5,330.7,332.1,150.637
2212,1633060800000,332.2,333.2,330.3,331.9,231.125
2213,1633064400000,331.2,332.4,330.3,330.7,173.114
2214,1633068000000,331.1,331.9,328.4,330.8,187.983
2215,1633071600000,330.6,336.1,330.5,336.1,265.243
2216,1633075200000,336.1,338.8,335.7,338.1,401.599
2217,1633078800000,338.3,338.5,335.8,336.8,388.299
2218,1633082400000,337.1,348.5,335.7,343.4,1766.052
2219,1633086000000,343.7,352.0,343.7,350.8,717.168
2220,1633089600000,350.6,353.8,345.5,345.8,613.948
2221,1633093200000,346.4,348.4,341.0,342.4,1273.066
2222,1633096800000,341.8,344.2,338.4,342.6,583.679
2223,1633100400000,342.7,346.3,342.7,345.1,396.929
2224,1633104000000,345.8,350.4,344.7,348.4,371.494
2225,1633107600000,348.6,348.6,346.0,347.5,146.856
2226,1633111200000,347.5,349.0,344.5,346.8,247.029
2227,1633114800000,346.7,349.7,346.7,349.7,200.492
2228,1633118400000,349.6,349.6,345.1,348.2,1281.494
2229,1633122000000,348.0,351.8,347.3,348.5,272.8
2230,1633125600000,349.0,351.8,344.6,346.2,474.197
2231,1633129200000,346.2,349.0,345.9,349.0,383.87
2232,1633132800000,349.2,349.3,343.9,349.1,151.571
2233,1633136400000,348.1,351.9,346.7,346.8,345.48
2234,1633140000000,346.6,348.1,345.1,346.8,222.681
2235,1633143600000,346.6,347.0,341.6,341.8,203.171
2236,1633147200000,342.2,344.3,341.1,344.0,113.549
2237,1633150800000,344.1,347.2,343.5,346.1,752.366
2238,1633154400000,346.1,348.0,346.1,347.8,459.784
2239,1633158000000,347.3,348.3,346.4,347.4,177.962
2240,1633161600000,346.9,347.6,343.4,345.9,225.56
2241,1633165200000,346.2,348.8,346.2,347.7,111.473
2242,1633168800000,347.7,348.8,345.5,346.4,83.621
2243,1633172400000,346.4,346.4,343.9,346.2,81.12
2244,1633176000000,346.3,348.7,346.3,347.8,294.412
2245,1633179600000,347.8,354.2,347.8,350.6,401.89
2246,1633183200000,350.7,353.3,349.7,352.6,1076.209
2247,1633186800000,352.3,356.2,351.7,355.5,350.27
2248,1633190400000,355.9,358.9,351.9,358.8,322.871
2249,1633194000000,358.8,363.4,358.3,362.0,535.272
2250,1633197600000,362.3,364.4,360.7,362.2,325.015
2251,1633201200000,362.4,365.4,360.1,362.0,755.253
2252,1633204800000,361.6,361.6,356.6,359.3,239.376
2253,1633208400000,359.6,360.6,358.7,360.4,159.568
2254,1633212000000,360.6,361.0,356.9,357.2,107.699
2255,1633215600000,358.2,360.9,350.0,353.2,513.529
2256,1633219200000,353.2,357.5,346.1,346.7,394.52
2257,1633222800000,346.5,349.1,344.1,348.4,352.538
2258,1633226400000,348.4,351.3,347.7,349.0,321.826
2259,1633230000000,349.1,354.8,348.1,353.7,256.011
2260,1633233600000,354.4,354.4,352.6,352.7,29.924
2261,1633237200000,352.8,355.9,352.6,354.4,153.382
2262,1633240800000,354.4,355.0,352.3,355.0,251.178
2263,1633244400000,354.0,355.0,351.8,351.9,63.641
2264,1633248000000,352.6,354.7,352.1,352.2,76.981
2265,1633251600000,352.0,352.4,346.1,349.0,544.712
2266,1633255200000,349.4,351.5,347.9,350.0,59.223
2267,1633258800000,350.0,354.0,349.4,353.0,115.499
2268,1633262400000,352.7,354.8,351.3,353.8,300.27
2269,1633266000000,353.4,356.4,352.4,356.4,240.446
2270,1633269600000,356.0,356.9,352.4,352.8,156.278
2271,1633273200000,353.1,353.3,347.6,348.5,177.757
2272,1633276800000,348.7,350.8,348.1,350.1,140.399
2273,1633280400000,350.1,354.6,347.8,354.3,258.523
2274,1633284000000,353.4,355.8,352.3,352.4,382.704
2275,1633287600000,352.3,355.0,352.1,352.9,324.166
2276,1633291200000,352.4,354.6,347.4,347.4,531.318
2277,1633294800000,347.7,347.9,342.0,342.8,496.749
2278,1633298400000,342.6,347.0,342.5,345.0,222.015
2279,1633302000000,344.5,347.3,344.1,346.2,150.213
2280,1633305600000,346.1,347.2,342.2,342.2,107.117
2281,1633309200000,342.0,345.5,341.0,343.4,200.31
2282,1633312800000,343.3,343.3,337.9,339.0,607.385
2283,1633316400000,338.5,340.8,335.5,336.4,426.817
2284,1633320000000,336.3,339.6,333.5,339.6,187.031
2285,1633323600000,339.1,341.1,338.2,338.9,139.383
2286,1633327200000,339.2,339.3,335.8,338.3,167.599
2287,1633330800000,337.4,342.6,335.9,342.6,422.629
2288,1633334400000,342.7,342.9,336.3,336.7,601.601
2289,1633338000000,337.2,338.4,335.5,338.4,172.959
2290,1633341600000,338.4,338.6,334.4,336.2,382.289
2291,1633345200000,335.6,335.6,331.7,334.6,283.526
2292,1633348800000,333.7,339.3,332.2,338.6,136.57
2293,1633352400000,338.4,341.3,338.0,341.2,225.291
2294,1633356000000,341.2,343.8,331.4,333.3,620.593
2295,1633359600000,333.3,334.1,324.8,334.1,691.996
2296,1633363200000,333.8,339.0,333.4,335.8,347.881
2297,1633366800000,336.1,339.9,332.0,338.5,241.424
2298,1633370400000,338.8,341.4,337.2,339.0,523.266
2299,1633374000000,338.9,339.7,337.1,338.9,374.823
2300,1633377600000,339.2,339.8,334.6,337.0,132.512
2301,1633381200000,336.4,339.7,334.9,339.3,148.351
2302,1633384800000,339.8,339.9,335.6,335.8,105.43
2303,1633388400000,336.0,343.2,335.5,340.2,386.92
2304,1633392000000,339.8,339.8,334.3,339.6,313.5
2305,1633395600000,339.7,341.2,336.3,337.0,316.796
2306,1633399200000,337.3,337.8,335.0,337.2,105.649
2307,1633402800000,337.1,339.7,336.3,339.6,114.878
2308,1633406400000,339.5,339.6,336.6,336.9,43.098
2309,1633410000000,337.4,342.0,337.0,341.4,117.403
2310,1633413600000,342.0,343.4,341.3,342.2,204.155
2311,1633417200000,341.6,343.9,340.8,341.7,195.298
2312,1633420800000,341.4,341.6,338.4,341.0,310.846
2313,1633424400000,341.3,343.5,337.5,341.6,1979.688
2314,1633428000000,341.1,344.4,340.3,341.3,288.898
2315,1633431600000,341.3,341.8,337.0,337.4,310.131
2316,1633435200000,337.7,341.1,336.4,338.6,223.297
2317,1633438800000,338.5,340.0,337.0,339.0,282.249
2318,1633442400000,338.8,339.7,331.0,332.3,1519.801
2319,1633446000000,332.2,335.1,330.7,331.8,263.073
2320,1633449600000,331.7,333.4,329.2,332.6,332.096
2321,1633453200000,333.3,333.6,331.8,333.0,123.639
2322,1633456800000,333.2,336.1,332.6,334.8,222.634
2323,1633460400000,334.7,337.1,334.1,334.9,255.745
2324,1633464000000,335.5,339.4,335.5,339.4,407.485
2325,1633467600000,338.9,340.3,336.9,338.6,490.058
2326,1633471200000,338.4,339.7,336.0,336.9,320.794
2327,1633474800000,337.2,338.9,336.7,336.7,156.71
2328,1633478400000,337.3,339.8,335.7,336.3,444.513
2329,1633482000000,336.0,336.0,332.8,335.5,218.471
2330,1633485600000,335.6,336.1,333.5,335.9,157.88
2331,1633489200000,335.6,335.6,330.8,331.1,162.072
2332,1633492800000,331.2,332.0,328.0,330.0,244.303
2333,1633496400000,329.5,331.4,327.5,329.8,247.096
2334,1633500000000,329.6,332.9,329.4,329.4,201.786
2335,1633503600000,329.2,329.4,323.7,325.1,259.794
2336,1633507200000,325.2,325.9,317.0,318.0,606.5
2337,1633510800000,317.6,319.8,314.7,318.4,469.039
2338,1633514400000,318.3,321.8,317.4,320.3,223.271
2339,1633518000000,320.1,322.1,319.3,320.8,271.464
2340,1633521600000,320.3,326.3,319.4,325.6,394.25
2341,1633525200000,326.1,339.2,325.2,333.7,1378.514
2342,1633528800000,333.2,338.2,331.9,337.2,344.068
2343,1633532400000,337.3,338.7,335.2,338.0,357.026
2344,1633536000000,338.1,341.2,335.2,340.0,412.335
2345,1633539600000,340.0,340.0,336.2,337.8,409.904
2346,1633543200000,338.2,339.4,336.1,336.1,73.265
2347,1633546800000,336.4,338.7,336.2,336.3,91.663
2348,1633550400000,336.5,337.5,331.8,332.4,193.889
2349,1633554000000,332.0,335.3,331.7,333.5,143.549
2350,1633557600000,333.4,336.1,331.4,335.3,107.984
2351,1633561200000,335.5,336.1,332.6,335.1,144.162
2352,1633564800000,333.4,333.4,327.9,331.4,276.778
2353,1633568400000,330.2,332.2,326.9,331.1,173.595
2354,1633572000000,331.0,334.6,330.4,331.4,125.095
2355,1633575600000,331.3,331.8,327.1,327.8,275.653
2356,1633579200000,327.7,335.4,327.2,334.3,201.32
2357,1633582800000,333.4,334.7,330.1,333.4,180.825
2358,1633586400000,333.6,337.0,332.5,333.2,169.018
2359,1633590000000,333.1,345.7,332.3,344.1,785.098
2360,1633593600000,344.2,354.2,342.3,354.2,967.801
2361,1633597200000,353.8,355.0,346.6,354.0,975.271
2362,1633600800000,354.0,356.9,349.5,350.6,610.722
2363,1633604400000,352.0,358.3,352.0,357.9,447.561
2364,1633608000000,357.9,359.2,352.1,355.9,536.452
2365,1633611600000,355.9,358.7,354.6,356.0,341.84
2366,1633615200000,356.5,356.8,347.1,352.7,522.221
2367,1633618800000,352.4,369.5,352.4,364.4,2103.823
2368,1633622400000,364.5,364.7,360.2,360.2,450.128
2369,1633626000000,360.1,363.9,357.5,357.5,598.952
2370,1633629600000,358.0,361.7,356.7,356.9,407.511
2371,1633633200000,357.4,359.9,356.8,357.7,185.587
2372,1633636800000,358.3,358.6,355.9,356.8,147.652
2373,1633640400000,356.8,357.1,353.9,354.3,224.379
2374,1633644000000,354.2,354.5,350.8,354.5,172.326
2375,1633647600000,354.4,355.4,351.0,355.1,172.63
2376,1633651200000,355.5,356.8,353.6,356.7,108.369
2377,1633654800000,356.8,357.9,353.5,354.8,169.369
2378,1633658400000,354.5,354.8,351.1,351.8,171.672
2379,1633662000000,351.8,354.4,350.5,354.4,192.086
2380,1633665600000,354.5,358.9,354.1,355.9,355.225
2381,1633669200000,355.7,358.8,353.9,358.8,155.956
2382,1633672800000,359.0,359.0,355.9,358.1,250.799
2383,1633676400000,358.7,360.4,357.4,359.3,232.474
2384,1633680000000,359.5,360.5,356.3,359.3,425.597
2385,1633683600000,358.9,359.4,354.3,355.8,366.872
2386,1633687200000,356.5,358.0,354.2,356.6,215.58
2387,1633690800000,356.4,358.1,352.7,353.4,207.458
2388,1633694400000,352.7,354.3,347.7,351.7,296.512
2389,1633698000000,350.7,351.3,348.0,349.0,168.408
2390,1633701600000,349.3,353.8,349.3,351.3,231.538
2391,1633705200000,351.6,352.9,349.0,349.9,169.548
2392,1633708800000,350.2,352.7,349.1,349.1,385.96
2393,1633712400000,349.5,349.5,344.2,345.9,385.091
2394,1633716000000,346.3,348.2,346.2,347.6,83.328
2395,1633719600000,347.5,348.2,344.0,345.0,189.958
2396,1633723200000,345.2,345.3,340.2,341.6,914.913
2397,1633726800000,341.5,343.2,340.8,342.9,77.304
2398,1633730400000,341.9,345.0,341.7,344.0,60.438
2399,1633734000000,344.0,344.4,341.1,344.4,149.203
2400,1633737600000,344.5,345.2,341.1,344.9,236.012
2401,1633741200000,345.0,345.5,341.3,342.3,138.768
2402,1633744800000,341.7,345.7,341.0,345.1,90.405
2403,1633748400000,345.1,347.0,344.4,346.5,169.993
2404,1633752000000,346.6,347.7,346.0,347.0,53.137
2405,1633755600000,347.1,347.7,345.0,345.2,110.783
2406,1633759200000,346.4,348.1,345.8,346.8,129.51
2407,1633762800000,346.4,347.3,345.1,347.1,65.105
2408,1633766400000,347.1,347.3,342.7,343.7,94.255
2409,1633770000000,343.6,357.7,343.3,348.2,828.35
2410,1633773600000,348.3,350.1,346.9,350.1,302.0
2411,1633777200000,350.0,350.6,347.5,347.5,155.826
2412,1633780800000,348.6,349.3,347.4,348.0,184.667
2413,1633784400000,348.3,350.7,347.3,349.6,204.292
2414,1633788000000,349.8,350.8,348.7,350.7,264.419
2415,1633791600000,350.7,351.2,348.7,349.0,195.096
2416,1633795200000,349.0,359.9,349.0,359.0,1006.365
2417,1633798800000,359.0,363.7,357.8,358.6,698.319
2418,1633802400000,358.7,360.1,354.2,355.8,196.609
2419,1633806000000,356.1,359.6,354.5,355.7,162.664
2420,1633809600000,355.1,366.2,353.0,358.2,1122.2
2421,1633813200000,358.3,359.7,356.6,359.0,87.669
2422,1633816800000,358.5,358.9,355.4,355.9,107.266
2423,1633820400000,355.9,355.9,352.8,353.9,228.073
2424,1633824000000,354.3,354.4,349.2,350.7,587.103
2425,1633827600000,350.6,356.4,346.7,356.2,473.969
2426,1633831200000,355.9,368.5,355.6,368.0,1886.938
2427,1633834800000,367.7,372.6,367.3,368.5,1306.809
2428,1633838400000,368.5,371.0,365.0,366.5,1315.429
2429,1633842000000,366.2,367.6,364.0,364.9,840.088
2430,1633845600000,365.5,370.0,365.4,366.5,266.799
2431,1633849200000,366.5,366.5,360.1,361.4,430.846
2432,1633852800000,361.7,362.3,360.2,362.3,332.46
2433,1633856400000,362.3,362.7,356.0,357.9,1097.796
2434,1633860000000,357.4,357.9,354.0,355.0,227.597
2435,1633863600000,355.2,356.5,352.5,356.0,219.644
2436,1633867200000,356.3,356.6,351.4,355.2,191.065
2437,1633870800000,355.0,356.8,353.3,354.1,182.2
2438,1633874400000,354.4,356.5,353.4,353.9,238.794
2439,1633878000000,353.7,353.7,351.1,351.5,164.676
2440,1633881600000,351.9,351.9,349.3,350.5,160.881
2441,1633885200000,350.8,350.8,345.4,347.1,272.593
2442,1633888800000,347.1,347.8,345.0,347.8,273.863
2443,1633892400000,347.7,348.1,345.8,346.2,169.818
2444,1633896000000,346.0,348.6,341.8,342.2,422.288
2445,1633899600000,342.4,342.5,334.5,338.2,546.729
2446,1633903200000,338.1,340.0,336.3,339.9,80.56
2447,1633906800000,339.9,340.3,333.4,334.8,244.044
2448,1633910400000,334.8,338.0,330.8,337.3,338.42
2449,1633914000000,336.9,339.5,335.8,336.2,205.933
2450,1633917600000,336.3,338.9,336.3,338.1,125.41
2451,1633921200000,338.1,341.4,336.9,341.4,164.578
2452,1633924800000,340.9,344.4,340.5,342.9,422.065
2453,1633928400000,342.9,343.3,340.0,340.2,96.508
2454,1633932000000,341.3,341.6,338.9,339.4,291.131
2455,1633935600000,339.3,344.6,339.3,344.6,172.652
2456,1633939200000,344.5,345.9,342.9,343.4,144.765
2457,1633942800000,343.3,343.9,340.3,340.6,137.816
2458,1633946400000,341.1,341.5,336.0,336.0,155.636
2459,1633950000000,336.5,337.5,332.3,334.8,292.453
2460,1633953600000,335.5,337.2,333.7,336.7,132.77
2461,1633957200000,337.0,339.3,336.5,336.9,230.464
2462,1633960800000,337.5,338.9,333.8,337.7,797.189
2463,1633964400000,337.2,337.2,334.7,335.1,142.394
2464,1633968000000,335.0,335.8,333.7,334.6,164.786
2465,1633971600000,334.3,336.6,333.3,333.4,114.633
2466,1633975200000,333.3,333.6,330.2,331.9,255.79
2467,1633978800000,331.7,333.7,325.4,325.6,286.31
2468,1633982400000,325.4,327.3,323.2,323.7,525.932
2469,1633986000000,323.6,326.4,321.7,325.7,164.9
2470,1633989600000,325.4,329.4,324.8,328.7,96.202
2471,1633993200000,328.5,330.7,327.2,330.3,40.864
2472,1633996800000,330.3,330.3,321.2,324.2,563.584
2473,1634000400000,324.0,325.3,321.7,324.4,142.507
2474,1634004000000,324.7,324.7,317.2,317.8,376.254
2475,1634007600000,317.6,320.0,315.0,318.7,209.016
2476,1634011200000,318.4,322.0,317.2,322.0,202.619
2477,1634014800000,321.9,322.9,316.8,322.7,173.396
2478,1634018400000,322.7,323.5,319.2,319.3,86.407
2479,1634022000000,319.5,322.0,318.9,319.3,118.29
2480,1634025600000,320.1,323.4,317.8,320.4,186.816
2481,1634029200000,321.1,321.5,311.4,315.2,584.614
2482,1634032800000,314.5,314.8,311.7,314.4,134.291
2483,1634036400000,313.6,317.2,313.6,316.4,59.221
2484,1634040000000,316.8,316.8,306.6,309.0,412.589
2485,1634043600000,309.3,320.8,309.3,319.4,348.689
2486,1634047200000,319.3,322.6,315.2,317.8,268.384
2487,1634050800000,318.0,321.2,314.6,321.2,246.03
2488,1634054400000,321.0,323.6,319.3,323.3,228.598
2489,1634058000000,323.4,324.1,317.6,318.3,557.527
2490,1634061600000,318.6,322.3,318.4,322.1,616.601
2491,1634065200000,321.6,323.4,318.9,319.2,136.566
2492,1634068800000,319.3,324.3,316.2,323.8,195.652
2493,1634072400000,323.9,324.6,322.4,322.4,89.455
2494,1634076000000,322.5,323.8,321.1,322.9,41.132
2495,1634079600000,322.5,323.6,321.7,322.7,46.588
2496,1634083200000,323.2,327.7,321.8,327.2,199.943
2497,1634086800000,327.5,328.6,326.0,326.7,94.577
2498,1634090400000,326.7,328.9,326.1,328.7,78.319
2499,1634094000000,328.8,329.0,325.3,325.4,63.244
2500,1634097600000,325.8,326.0,323.0,323.4,247.524
2501,1634101200000,323.6,323.6,312.3,312.5,1117.53
2502,1634104800000,312.2,316.2,311.9,314.3,235.853
2503,1634108400000,314.5,315.6,311.5,312.8,215.282
2504,1634112000000,312.6,317.6,312.6,315.1,346.65
2505,1634115600000,315.1,318.4,314.1,316.8,339.938
2506,1634119200000,316.5,318.0,314.1,315.9,209.444
2507,1634122800000,316.0,318.4,315.3,317.4,206.202
2508,1634126400000,317.4,318.6,316.2,318.6,409.21
2509,1634130000000,318.6,318.7,314.1,314.7,186.636
2510,1634133600000,314.4,319.7,313.9,317.1,431.628
2511,1634137200000,317.4,319.0,315.2,317.6,503.439
2512,1634140800000,317.5,330.0,317.2,326.6,898.353
2513,1634144400000,326.1,338.4,326.1,337.5,2028.593
2514,1634148000000,338.0,349.8,335.6,348.4,3870.239
2515,1634151600000,348.1,355.4,344.7,354.8,4319.618
2516,1634155200000,354.4,366.3,353.5,363.1,2394.315
2517,1634158800000,363.2,367.7,358.7,359.6,1117.222
2518,1634162400000,359.9,364.4,359.0,363.8,489.445
2519,1634166000000,364.3,367.8,360.6,365.9,702.664
2520,1634169600000,366.6,373.7,363.1,368.8,1042.212
2521,1634173200000,368.8,371.3,363.6,366.4,700.189
2522,1634176800000,366.2,368.4,361.4,367.9,999.35
2523,1634180400000,367.0,369.1,364.2,364.2,682.772
2524,1634184000000,364.3,377.6,364.2,371.9,1954.702
2525,1634187600000,371.8,373.9,369.1,369.6,498.055
2526,1634191200000,369.3,370.0,367.7,368.4,364.273
2527,1634194800000,369.2,373.5,366.0,368.9,433.911
2528,1634198400000,369.3,375.3,369.2,369.8,706.428
2529,1634202000000,370.1,375.5,367.3,375.5,549.554
2530,1634205600000,375.5,376.7,369.5,370.0,233.679
2531,1634209200000,370.4,373.8,368.3,371.4,399.776
2532,1634212800000,371.4,371.4,363.8,364.8,576.406
2533,1634216400000,364.8,367.9,359.6,360.8,860.731
2534,1634220000000,360.7,363.4,358.1,361.1,412.18
2535,1634223600000,361.1,362.1,356.4,361.5,571.598
2536,1634227200000,361.7,363.4,353.7,356.1,492.188
2537,1634230800000,356.1,358.5,355.2,355.6,141.985
2538,1634234400000,355.6,356.3,352.5,355.1,139.777
2539,1634238000000,356.1,356.3,349.5,352.7,329.647
2540,1634241600000,352.3,352.5,347.3,350.3,235.09
2541,1634245200000,350.3,352.7,349.7,352.2,127.954
2542,1634248800000,352.2,352.6,348.1,349.6,87.077
2543,1634252400000,349.5,350.3,347.0,350.3,138.607
2544,1634256000000,350.4,350.6,343.4,344.1,200.723
2545,1634259600000,344.6,346.7,342.4,345.3,704.627
2546,1634263200000,345.5,350.5,343.3,348.7,951.345
2547,1634266800000,348.8,350.1,346.4,346.6,1064.837
2548,1634270400000,346.8,347.6,342.8,347.0,235.092
2549,1634274000000,347.4,354.4,346.5,353.3,521.714
2550,1634277600000,353.0,353.0,349.4,350.5,273.943
2551,1634281200000,350.1,351.5,348.1,348.8,232.836
2552,1634284800000,348.7,349.1,337.2,337.9,664.841
2553,1634288400000,337.5,340.7,335.0,339.6,470.423
2554,1634292000000,339.6,342.5,337.5,342.3,156.073
2555,1634295600000,341.8,345.3,341.0,343.1,177.75
2556,1634299200000,343.1,345.9,342.2,343.5,150.779
2557,1634302800000,343.5,344.6,338.7,341.1,308.634
2558,1634306400000,341.3,343.4,339.6,341.1,237.433
2559,1634310000000,341.1,344.2,339.7,340.8,269.187
2560,1634313600000,340.3,343.0,337.7,342.6,282.293
2561,1634317200000,342.2,348.2,342.2,345.5,354.981
2562,1634320800000,345.6,349.9,345.6,348.1,429.968
2563,1634324400000,347.8,372.4,347.4,365.0,2398.13
2564,1634328000000,365.5,366.2,353.4,355.6,1453.208
2565,1634331600000,355.3,358.2,349.2,354.1,681.997
2566,1634335200000,354.0,356.8,352.9,353.1,219.399
2567,1634338800000,354.0,356.0,346.8,348.2,471.963
2568,1634342400000,348.1,354.9,348.0,353.9,255.659
2569,1634346000000,354.1,358.5,350.5,353.4,465.824
2570,1634349600000,353.4,357.9,352.4,357.3,254.177
2571,1634353200000,357.4,358.4,354.0,355.3,67.901
2572,1634356800000,355.5,358.5,354.0,356.0,156.436
2573,1634360400000,355.9,359.4,355.8,357.8,64.665
2574,1634364000000,357.6,359.7,354.1,354.4,443.913
2575,1634367600000,354.9,357.1,354.7,355.5,220.168
2576,1634371200000,355.4,357.1,353.8,356.6,474.142
2577,1634374800000,356.5,356.6,352.6,352.8,353.253
2578,1634378400000,352.8,353.7,351.0,352.0,341.1
2579,1634382000000,352.0,352.3,350.0,351.5,388.454
2580,1634385600000,351.5,351.9,341.0,343.1,922.532
2581,1634389200000,342.8,345.2,341.8,345.0,299.651
2582,1634392800000,344.9,345.4,342.9,343.9,290.656
2583,1634396400000,343.5,344.1,341.0,342.8,339.617
2584,1634400000000,343.2,344.8,340.8,342.9,314.763
2585,1634403600000,342.7,342.7,338.4,341.5,280.67
2586,1634407200000,341.5,341.8,339.8,341.0,205.731
2587,1634410800000,340.9,341.1,339.2,339.7,117.253
2588,1634414400000,339.9,341.3,337.5,341.1,411.663
2589,1634418000000,341.0,341.5,338.4,338.7,122.996
2590,1634421600000,338.6,340.6,337.0,340.6,172.658
2591,1634425200000,340.5,342.4,339.7,340.9,189.544
