,datetime,open,high,low,close,volume
1531,1630609200000,6.665,6.676,6.639,6.673,1651.5
1532,1630612800000,6.682,6.726,6.661,6.726,3514.0
1533,1630616400000,6.723,6.764,6.713,6.764,4896.7
1534,1630620000000,6.763,6.767,6.732,6.743,3171.2
1535,1630623600000,6.763,6.883,6.738,6.78,7164.2
1536,1630627200000,6.774,6.788,6.555,6.597,15403.9
1537,1630630800000,6.605,6.659,6.582,6.622,7599.7
1538,1630634400000,6.619,6.833,6.619,6.831,10136.9
1539,1630638000000,6.827,6.997,6.8,6.957,24296.78
1540,1630641600000,6.957,7.077,6.907,6.969,27787.07
1541,1630645200000,6.969,7.05,6.9,6.928,17865.8
1542,1630648800000,6.936,6.985,6.905,6.947,5588.4
1543,1630652400000,6.935,6.947,6.865,6.947,10009.6
1544,1630656000000,6.949,7.043,6.922,7.023,21906.3
1545,1630659600000,7.023,7.023,6.949,6.951,9616.3
1546,1630663200000,6.951,7.0,6.853,6.884,11823.8
1547,1630666800000,6.891,6.963,6.846,6.946,3836.5
1548,1630670400000,6.966,6.997,6.9,6.98,18587.4
1549,1630674000000,6.984,7.012,6.945,6.971,8633.0
1550,1630677600000,6.972,7.018,6.934,7.018,18300.5
1551,1630681200000,7.021,7.108,7.006,7.037,12944.0
1552,1630684800000,7.047,7.068,6.971,6.977,13209.9
1553,1630688400000,6.987,6.999,6.937,6.972,5246.5
1554,1630692000000,6.976,6.976,6.92,6.962,8499.0
1555,1630695600000,6.951,6.964,6.916,6.94,8228.9
1556,1630699200000,6.931,6.958,6.898,6.937,54474.9
1557,1630702800000,6.943,6.986,6.93,6.941,7410.4
1558,1630706400000,6.943,6.957,6.808,6.849,13075.1
1559,1630710000000,6.855,6.959,6.844,6.959,21155.9
1560,1630713600000,6.954,7.045,6.936,6.968,17349.3
1561,1630717200000,6.953,6.979,6.856,6.856,10077.0
1562,1630720800000,6.853,6.952,6.82,6.945,8178.3
1563,1630724400000,6.954,7.107,6.954,7.083,21617.9
1564,1630728000000,7.08,7.12,7.013,7.017,23178.7
1565,1630731600000,7.02,7.026,6.975,7.001,24441.0
1566,1630735200000,6.987,7.039,6.964,7.039,6909.1
1567,1630738800000,7.039,7.058,7.013,7.044,2407.1
1568,1630742400000,7.029,7.065,6.972,7.063,4991.6
1569,1630746000000,7.065,7.147,7.035,7.129,13457.18
1570,1630749600000,7.131,7.254,7.012,7.012,19555.01
1571,1630753200000,7.014,7.111,7.013,7.081,16257.5
1572,1630756800000,7.085,7.193,7.085,7.185,7904.6
1573,1630760400000,7.191,7.272,7.117,7.257,15077.0
1574,1630764000000,7.25,7.261,7.15,7.236,16175.3
1575,1630767600000,7.254,7.285,7.192,7.197,15511.6
1576,1630771200000,7.224,7.286,7.083,7.088,15069.0
1577,1630774800000,7.082,7.152,6.99,7.151,11521.2
1578,1630778400000,7.154,7.264,7.141,7.156,19656.0
1579,1630782000000,7.142,7.183,7.09,7.183,7836.0
1580,1630785600000,7.164,7.224,7.164,7.195,10316.1
1581,1630789200000,7.211,7.244,7.15,7.163,11764.6
1582,1630792800000,7.163,7.224,7.143,7.203,4815.9
1583,1630796400000,7.211,7.216,7.105,7.178,16024.1
1584,1630800000000,7.176,7.3236,7.07,7.318,17928.98
1585,1630803600000,7.32,7.324,7.098,7.169,13653.08
1586,1630807200000,7.171,7.355,7.165,7.332,12998.4
1587,1630810800000,7.33,7.33,7.132,7.14,13029.3
1588,1630814400000,7.147,7.288,7.139,7.288,13626.3
1589,1630818000000,7.287,7.3,7.19,7.276,15947.6
1590,1630821600000,7.243,7.452,7.2,7.449,15875.22
1591,1630825200000,7.449,7.605,7.425,7.465,23625.01
1592,1630828800000,7.484,7.58,7.468,7.553,20564.4
1593,1630832400000,7.553,7.553,7.384,7.418,16779.7
1594,1630836000000,7.422,7.5,7.394,7.477,14990.6
1595,1630839600000,7.477,7.545,7.417,7.545,5057.7
1596,1630843200000,7.55,7.849,7.52,7.835,34180.46
1597,1630846800000,7.835,7.844,7.583,7.656,19612.6
1598,1630850400000,7.657,8.037,7.609,7.995,37591.17
1599,1630854000000,7.995,8.144,7.61,7.658,88475.95
1600,1630857600000,7.659,7.697,7.521,7.685,15034.5
1601,1630861200000,7.698,7.812,7.683,7.685,11346.1
1602,1630864800000,7.706,7.871,7.695,7.845,15727.1
1603,1630868400000,7.872,7.885,7.769,7.819,28616.6
1604,1630872000000,7.813,7.845,7.758,7.808,14612.0
1605,1630875600000,7.82,8.092,7.795,8.067,21732.1
1606,1630879200000,8.076,8.73,8.013,8.64,324180.08
1607,1630882800000,8.637,9.135,8.577,8.98,409811.44
1608,1630886400000,8.962,8.984,8.436,8.495,126840.8
1609,1630890000000,8.494,8.587,8.373,8.583,40187.4
1610,1630893600000,8.587,8.587,8.428,8.538,18101.4
1611,1630897200000,8.519,8.631,8.426,8.546,25213.8
1612,1630900800000,8.547,8.878,8.51,8.591,55528.0
1613,1630904400000,8.585,8.705,8.505,8.705,14326.4
1614,1630908000000,8.707,9.0,8.637,8.783,67846.3
1615,1630911600000,8.78,9.458,8.733,9.33,169509.44
1616,1630915200000,9.354,9.96,9.14,9.88,277877.98
1617,1630918800000,9.889,10.132,9.568,9.605,290746.91
1618,1630922400000,9.596,9.683,9.435,9.475,107579.3
1619,1630926000000,9.479,9.575,9.207,9.288,74063.0
1620,1630929600000,9.284,10.0,8.942,9.595,292233.8
1621,1630933200000,9.584,9.693,9.3,9.482,146052.6
1622,1630936800000,9.499,9.699,9.349,9.64,94488.9
1623,1630940400000,9.637,10.265,9.541,10.173,313751.8
1624,1630944000000,10.192,10.3,9.645,9.691,146574.2
1625,1630947600000,9.686,9.755,9.588,9.748,47076.1
1626,1630951200000,9.751,9.879,9.457,9.504,52588.8
1627,1630954800000,9.527,9.547,9.323,9.406,47262.9
1628,1630958400000,9.415,9.525,9.31,9.345,54138.3
1629,1630962000000,9.344,9.418,9.206,9.207,28693.1
1630,1630965600000,9.211,9.328,9.121,9.171,20200.9
1631,1630969200000,9.173,9.176,9.008,9.038,30562.2
1632,1630972800000,9.04,9.531,8.959,9.31,109637.6
1633,1630976400000,9.303,9.378,9.116,9.315,20980.4
1634,1630980000000,9.317,9.57,9.248,9.461,32051.8
1635,1630983600000,9.474,9.721,9.355,9.552,38692.6
1636,1630987200000,9.569,9.66,9.411,9.581,34618.7
1637,1630990800000,9.558,9.572,9.403,9.504,26357.2
1638,1630994400000,9.514,9.527,9.11,9.11,18475.8
1639,1630998000000,9.11,9.275,9.013,9.225,21012.7
1640,1631001600000,9.243,9.271,8.633,8.872,39497.8
1641,1631005200000,8.863,9.076,8.641,8.714,42556.0
1642,1631008800000,8.716,9.026,8.716,8.984,12343.4
1643,1631012400000,8.967,8.977,8.792,8.866,12113.9
1644,1631016000000,8.834,9.032,8.743,8.993,12232.0
1645,1631019600000,8.974,9.049,8.743,8.743,16744.4
1646,1631023200000,8.732,8.815,7.4,7.455,50653.0
1647,1631026800000,7.401,8.478,6.506,7.638,74130.7
1648,1631030400000,7.614,8.324,7.515,8.156,63809.2
1649,1631034000000,8.143,8.149,7.635,7.635,38562.4
1650,1631037600000,7.639,7.785,7.325,7.597,23293.5
1651,1631041200000,7.613,7.684,7.473,7.51,5209.1
1652,1631044800000,7.506,7.769,7.473,7.659,7130.8
1653,1631048400000,7.684,7.72,7.384,7.511,11882.7
1654,1631052000000,7.495,7.785,7.429,7.75,12837.0
1655,1631055600000,7.665,7.785,7.506,7.644,10388.6
1656,1631059200000,7.667,7.992,7.423,7.893,34537.2
1657,1631062800000,7.899,7.903,7.714,7.893,13195.7
1658,1631066400000,7.861,8.015,7.82,7.838,16138.3
1659,1631070000000,7.85,7.919,7.525,7.586,11876.8
1660,1631073600000,7.605,7.734,7.506,7.595,8431.3
1661,1631077200000,7.613,7.706,7.468,7.48,9865.7
1662,1631080800000,7.484,7.53,6.968,7.024,30302.9
1663,1631084400000,7.045,7.166,6.865,6.868,38411.8
1664,1631088000000,6.877,7.19,6.648,7.182,30855.1
1665,1631091600000,7.185,7.429,7.106,7.423,31142.1
1666,1631095200000,7.403,7.403,7.104,7.312,23474.3
1667,1631098800000,7.268,7.375,7.187,7.259,18694.0
1668,1631102400000,7.27,7.798,7.27,7.494,34091.1
1669,1631106000000,7.494,7.624,7.286,7.527,13711.2
1670,1631109600000,7.518,7.535,7.305,7.413,6951.0
1671,1631113200000,7.404,7.858,7.404,7.844,30783.9
1672,1631116800000,7.835,7.936,7.678,7.89,16990.9
1673,1631120400000,7.88,7.882,7.683,7.836,7187.2
1674,1631124000000,7.82,7.978,7.787,7.968,11808.4
1675,1631127600000,7.95,7.969,7.79,7.811,11294.1
1676,1631131200000,7.803,7.803,7.625,7.684,5745.1
1677,1631134800000,7.707,8.165,7.682,8.132,13848.3
1678,1631138400000,8.132,8.5,8.085,8.166,21678.4
1679,1631142000000,8.165,8.248,7.953,8.041,7556.3
1680,1631145600000,8.067,8.502,8.013,8.42,45587.5
1681,1631149200000,8.415,8.566,8.206,8.566,40622.7
1682,1631152800000,8.553,8.648,8.276,8.315,28254.7
1683,1631156400000,8.285,8.517,8.256,8.456,27960.0
1684,1631160000000,8.442,8.704,8.44,8.597,29036.1
1685,1631163600000,8.577,8.888,8.535,8.884,26716.2
1686,1631167200000,8.887,8.9,8.66,8.806,39070.5
1687,1631170800000,8.8,8.876,8.623,8.87,19242.1
1688,1631174400000,8.831,8.997,8.7,8.76,26266.9
1689,1631178000000,8.739,8.947,8.726,8.786,20604.7
1690,1631181600000,8.786,8.831,8.571,8.682,20308.4
1691,1631185200000,8.67,9.294,8.652,9.201,62957.5
1692,1631188800000,9.2,9.289,8.559,9.1,59853.3
1693,1631192400000,9.088,9.23,8.805,8.847,35246.8
1694,1631196000000,8.865,9.087,8.865,8.95,20161.5
1695,1631199600000,8.95,9.155,8.849,9.101,17939.6
1696,1631203200000,9.106,9.275,8.999,9.097,28271.1
1697,1631206800000,9.099,9.322,9.063,9.079,30529.7
1698,1631210400000,9.074,9.224,8.839,8.854,18258.1
1699,1631214000000,8.872,8.873,8.73,8.776,7258.7
1700,1631217600000,8.788,8.87,8.643,8.683,11546.2
1701,1631221200000,8.665,8.857,8.665,8.843,9754.7
1702,1631224800000,8.84,8.849,8.641,8.761,9838.4
1703,1631228400000,8.758,8.959,8.715,8.788,11278.2
1704,1631232000000,8.781,9.536,8.781,9.233,47134.3
1705,1631235600000,9.23,9.4,8.982,9.206,39886.1
1706,1631239200000,9.185,9.326,9.097,9.132,35086.1
1707,1631242800000,9.112,9.117,8.98,9.047,11144.3
1708,1631246400000,9.053,9.2,9.038,9.072,12619.6
1709,1631250000000,9.071,9.155,8.962,9.1,27237.2
1710,1631253600000,9.091,9.15,8.781,8.792,20106.5
1711,1631257200000,8.785,8.801,8.422,8.451,43261.7
1712,1631260800000,8.49,8.584,8.142,8.345,60160.7
1713,1631264400000,8.338,8.503,8.2,8.468,29123.2
1714,1631268000000,8.465,8.549,8.414,8.526,13900.4
1715,1631271600000,8.517,8.517,8.342,8.505,16118.2
1716,1631275200000,8.506,8.538,8.247,8.256,15988.1
1717,1631278800000,8.247,8.327,8.132,8.194,14039.8
1718,1631282400000,8.194,8.204,7.731,7.865,44793.1
1719,1631286000000,7.867,8.154,7.75,8.127,13795.4
1720,1631289600000,8.119,8.173,8.054,8.131,7891.4
1721,1631293200000,8.117,8.293,8.05,8.293,17141.2
1722,1631296800000,8.285,8.329,8.227,8.265,10132.3
1723,1631300400000,8.266,8.276,8.18,8.227,17115.8
1724,1631304000000,8.242,8.334,8.052,8.093,7107.8
1725,1631307600000,8.065,8.171,7.828,7.923,11853.1
1726,1631311200000,7.927,8.072,7.891,7.907,9525.9
1727,1631314800000,7.901,8.173,7.87,8.173,8238.6
1728,1631318400000,8.181,8.501,8.077,8.44,40740.0
1729,1631322000000,8.451,8.648,8.451,8.493,22643.5
1730,1631325600000,8.502,8.721,8.502,8.566,26701.4
1731,1631329200000,8.574,8.593,8.17,8.38,23980.7
1732,1631332800000,8.4,8.6,8.4,8.517,19333.3
1733,1631336400000,8.512,8.566,8.311,8.553,16061.8
1734,1631340000000,8.575,8.621,8.451,8.549,22467.4
1735,1631343600000,8.545,8.551,8.264,8.406,17652.1
1736,1631347200000,8.405,8.486,8.25,8.464,12392.4
1737,1631350800000,8.478,8.685,8.339,8.677,23128.4
1738,1631354400000,8.69,8.754,8.614,8.736,37859.2
1739,1631358000000,8.749,9.081,8.577,9.007,39103.6
1740,1631361600000,9.014,9.149,8.774,9.009,64070.6
1741,1631365200000,9.003,9.007,8.764,8.843,11312.7
1742,1631368800000,8.829,9.01,8.829,8.95,8935.1
1743,1631372400000,8.964,8.993,8.843,8.873,8119.1
1744,1631376000000,8.88,9.142,8.753,9.049,30964.3
1745,1631379600000,9.049,9.193,8.935,9.024,14083.5
1746,1631383200000,8.995,9.313,8.982,9.312,27699.3
1747,1631386800000,9.315,9.577,9.25,9.263,50187.0
1748,1631390400000,9.26,9.312,9.045,9.276,28655.3
1749,1631394000000,9.277,9.488,9.25,9.302,41777.9
1750,1631397600000,9.297,9.547,8.992,9.007,33006.0
1751,1631401200000,8.997,9.176,8.849,9.166,25353.7
1752,1631404800000,9.157,9.546,8.875,9.015,53112.2
1753,1631408400000,8.989,9.049,8.758,8.902,32221.3
1754,1631412000000,8.915,9.434,8.908,9.339,64913.5
1755,1631415600000,9.336,9.827,9.323,9.69,83379.0
1756,1631419200000,9.7,9.882,9.567,9.673,60669.6
1757,1631422800000,9.661,9.683,9.4,9.414,48563.5
1758,1631426400000,9.428,9.507,9.27,9.312,23776.7
1759,1631430000000,9.345,9.558,9.345,9.426,39049.5
1760,1631433600000,9.432,9.767,9.369,9.7,72041.8
1761,1631437200000,9.7,9.709,9.483,9.483,21218.2
1762,1631440800000,9.503,9.631,9.431,9.503,25072.0
1763,1631444400000,9.511,9.712,9.431,9.672,18204.8
1764,1631448000000,9.694,9.71,9.528,9.631,29682.9
1765,1631451600000,9.649,10.041,9.584,9.783,51700.2
1766,1631455200000,9.795,9.863,9.604,9.734,39350.2
1767,1631458800000,9.755,9.883,9.565,9.565,84908.7
1768,1631462400000,9.582,9.633,9.37,9.397,29783.9
1769,1631466000000,9.393,9.452,9.359,9.446,7713.5
1770,1631469600000,9.45,9.498,9.28,9.332,9633.9
1771,1631473200000,9.346,9.383,9.294,9.363,10090.1
1772,1631476800000,9.348,9.451,8.915,8.971,35002.8
1773,1631480400000,8.945,9.255,8.906,9.224,28091.8
1774,1631484000000,9.217,9.433,9.217,9.41,30857.2
1775,1631487600000,9.436,9.601,9.402,9.475,21697.3
1776,1631491200000,9.45,9.719,9.172,9.28,29671.5
1777,1631494800000,9.276,9.35,9.01,9.179,33393.8
1778,1631498400000,9.146,9.224,8.88,8.93,18358.7
1779,1631502000000,8.926,8.993,8.61,8.635,13419.5
1780,1631505600000,8.629,8.815,8.59,8.752,55516.6
1781,1631509200000,8.737,8.815,8.522,8.788,62063.2
1782,1631512800000,8.77,8.835,8.685,8.821,10400.4
1783,1631516400000,8.796,8.845,8.421,8.568,25983.4
1784,1631520000000,8.555,8.6,8.3,8.432,30087.2
1785,1631523600000,8.436,8.653,8.436,8.566,8323.5
1786,1631527200000,8.549,8.704,8.522,8.55,4416.3
1787,1631530800000,8.539,8.66,8.328,8.637,34847.4
1788,1631534400000,8.628,8.687,8.528,8.528,71722.3
1789,1631538000000,8.523,8.957,8.51,8.734,31932.8
1790,1631541600000,8.725,8.74,8.0,8.28,76498.8
1791,1631545200000,8.276,8.511,8.276,8.427,13508.3
1792,1631548800000,8.433,8.465,8.359,8.445,12128.6
1793,1631552400000,8.458,8.499,8.397,8.486,12637.1
1794,1631556000000,8.456,8.519,8.427,8.484,6780.8
1795,1631559600000,8.474,8.562,8.45,8.554,8582.5
1796,1631563200000,8.566,8.581,8.489,8.56,22600.8
1797,1631566800000,8.573,8.616,8.52,8.577,47017.9
1798,1631570400000,8.569,8.614,8.463,8.505,13866.2
1799,1631574000000,8.518,8.64,8.476,8.583,6739.0
1800,1631577600000,8.593,8.593,8.311,8.443,18473.7
1801,1631581200000,8.434,8.447,8.301,8.301,33893.0
1802,1631584800000,8.316,8.352,8.178,8.221,15183.4
1803,1631588400000,8.219,8.406,8.218,8.392,10768.6
1804,1631592000000,8.385,8.411,8.289,8.29,43245.4
1805,1631595600000,8.318,8.398,8.301,8.375,8624.7
1806,1631599200000,8.38,8.397,8.269,8.38,11011.4
1807,1631602800000,8.391,8.441,8.362,8.4,9971.8
1808,1631606400000,8.402,8.711,8.401,8.697,29280.0
1809,1631610000000,8.716,8.741,8.569,8.668,24485.1
1810,1631613600000,8.676,8.803,8.634,8.754,22288.4
1811,1631617200000,8.724,8.741,8.533,8.59,16111.4
1812,1631620800000,8.59,8.73,8.388,8.71,22042.0
1813,1631624400000,8.723,8.738,8.494,8.517,17573.5
1814,1631628000000,8.537,8.653,8.419,8.653,14427.8
1815,1631631600000,8.637,8.71,8.601,8.691,14190.5
1816,1631635200000,8.715,9.053,8.694,8.828,25047.1
1817,1631638800000,8.818,8.894,8.761,8.807,12774.4
1818,1631642400000,8.814,8.835,8.645,8.691,10625.2
1819,1631646000000,8.696,8.699,8.581,8.581,5734.4
1820,1631649600000,8.595,8.638,8.558,8.618,7525.8
1821,1631653200000,8.616,8.638,8.475,8.586,10226.9
1822,1631656800000,8.57,8.888,8.57,8.851,26521.1
1823,1631660400000,8.87,9.003,8.848,8.993,13370.0
1824,1631664000000,8.976,8.976,8.791,8.806,26945.7
1825,1631667600000,8.8,8.873,8.63,8.66,12081.9
1826,1631671200000,8.668,8.732,8.608,8.722,6164.1
1827,1631674800000,8.713,8.715,8.614,8.64,7231.3
1828,1631678400000,8.628,8.653,8.57,8.576,5749.6
1829,1631682000000,8.585,8.68,8.558,8.653,6453.2
1830,1631685600000,8.647,8.837,8.56,8.734,43453.6
1831,1631689200000,8.734,8.835,8.666,8.801,22343.5
1832,1631692800000,8.811,8.811,8.709,8.71,34931.2
1833,1631696400000,8.739,8.743,8.672,8.672,6141.3
1834,1631700000000,8.681,8.808,8.669,8.804,10059.9
1835,1631703600000,8.808,8.854,8.718,8.759,19940.6
1836,1631707200000,8.752,8.797,8.628,8.64,5671.8
1837,1631710800000,8.633,8.799,8.633,8.776,7167.4
1838,1631714400000,8.765,8.821,8.686,8.735,6279.0
1839,1631718000000,8.742,8.848,8.717,8.821,7469.6
1840,1631721600000,8.81,8.863,8.77,8.817,2474.4
1841,1631725200000,8.822,8.897,8.814,8.85,8301.0
1842,1631728800000,8.848,8.896,8.784,8.896,2549.7
1843,1631732400000,8.893,8.912,8.839,8.87,5645.6
1844,1631736000000,8.87,8.908,8.775,8.775,2718.7
1845,1631739600000,8.771,8.955,8.771,8.955,2426.9
1846,1631743200000,8.956,8.99,8.865,8.979,13220.3
1847,1631746800000,8.99,9.104,8.889,9.104,32140.5
1848,1631750400000,9.104,9.299,8.954,9.0,50089.7
1849,1631754000000,8.984,9.3,8.984,9.183,55817.7
1850,1631757600000,9.169,9.194,8.991,9.021,12059.4
1851,1631761200000,9.049,9.077,8.782,8.83,21300.3
1852,1631764800000,8.826,9.0,8.81,8.966,12214.3
1853,1631768400000,8.956,8.957,8.882,8.895,2291.1
1854,1631772000000,8.893,8.951,8.893,8.918,7410.8
1855,1631775600000,8.943,9.018,8.922,8.979,28719.0
1856,1631779200000,8.977,8.979,8.814,8.856,29517.8
1857,1631782800000,8.845,8.899,8.786,8.825,15719.9
1858,1631786400000,8.803,8.843,8.713,8.766,7151.1
1859,1631790000000,8.75,8.832,8.738,8.808,1879.9
1860,1631793600000,8.806,8.894,8.769,8.849,12375.1
1861,1631797200000,8.842,8.877,8.651,8.652,10853.6
1862,1631800800000,8.649,8.731,8.559,8.693,5679.1
1863,1631804400000,8.682,8.826,8.622,8.815,7272.5
1864,1631808000000,8.819,8.894,8.748,8.795,6397.5
1865,1631811600000,8.79,8.844,8.659,8.659,3997.8
1866,1631815200000,8.654,8.712,8.619,8.665,5125.3
1867,1631818800000,8.676,8.745,8.67,8.686,4698.2
1868,1631822400000,8.673,8.745,8.564,8.579,4036.0
1869,1631826000000,8.621,8.807,8.612,8.807,20580.4
1870,1631829600000,8.8,8.849,8.743,8.839,8289.8
1871,1631833200000,8.828,9.006,8.798,8.945,37548.4
1872,1631836800000,8.948,8.949,8.687,8.687,10180.8
1873,1631840400000,8.7,8.789,8.655,8.789,22598.8
1874,1631844000000,8.792,8.792,8.683,8.689,2741.3
1875,1631847600000,8.694,8.752,8.656,8.714,4730.2
1876,1631851200000,8.711,8.718,8.587,8.681,7346.6
1877,1631854800000,8.675,8.691,8.615,8.645,11324.8
1878,1631858400000,8.659,8.667,8.551,8.637,8813.4
1879,1631862000000,8.666,8.666,8.442,8.507,9215.2
1880,1631865600000,8.511,8.576,8.456,8.558,11935.0
1881,1631869200000,8.577,8.594,8.463,8.467,12230.7
1882,1631872800000,8.45,8.485,8.183,8.288,20646.6
1883,1631876400000,8.269,8.354,8.231,8.262,7587.5
1884,1631880000000,8.236,8.331,8.129,8.317,9920.5
1885,1631883600000,8.315,8.354,8.227,8.316,6281.0
1886,1631887200000,8.291,8.459,8.291,8.45,6615.7
1887,1631890800000,8.452,8.459,8.394,8.453,8645.8
1888,1631894400000,8.449,8.566,8.394,8.504,17546.4
1889,1631898000000,8.516,8.524,8.407,8.419,3371.3
1890,1631901600000,8.412,8.424,8.285,8.368,3663.1
1891,1631905200000,8.37,8.433,8.34,8.433,1860.7
1892,1631908800000,8.438,8.438,8.326,8.326,7905.0
1893,1631912400000,8.316,8.367,8.258,8.367,3506.4
1894,1631916000000,8.38,8.445,8.258,8.26,4241.7
1895,1631919600000,8.268,8.5,8.256,8.5,8859.3
1896,1631923200000,8.484,8.51,8.298,8.469,10694.0
1897,1631926800000,8.485,8.491,8.419,8.46,4247.3
1898,1631930400000,8.479,8.514,8.442,8.474,4791.7
1899,1631934000000,8.489,8.572,8.468,8.561,4814.8
1900,1631937600000,8.571,8.673,8.559,8.628,4978.5
1901,1631941200000,8.63,8.689,8.581,8.665,4809.6
1902,1631944800000,8.681,8.8,8.671,8.696,10445.1
1903,1631948400000,8.714,8.822,8.714,8.753,7168.3
1904,1631952000000,8.771,8.809,8.743,8.745,4981.8
1905,1631955600000,8.749,8.749,8.646,8.676,5432.2
1906,1631959200000,8.668,8.755,8.665,8.697,4991.7
1907,1631962800000,8.698,8.779,8.618,8.625,8147.8
1908,1631966400000,8.65,8.672,8.56,8.592,12628.2
1909,1631970000000,8.597,8.607,8.529,8.582,5409.8
1910,1631973600000,8.579,8.64,8.562,8.609,6383.7
1911,1631977200000,8.617,8.756,8.609,8.756,5433.9
1912,1631980800000,8.752,8.793,8.673,8.673,6900.0
1913,1631984400000,8.68,8.746,8.649,8.714,4335.1
1914,1631988000000,8.708,8.802,8.687,8.802,14884.4
1915,1631991600000,8.784,8.836,8.698,8.836,4358.4
1916,1631995200000,8.833,8.833,8.572,8.65,6741.6
1917,1631998800000,8.632,8.845,8.612,8.845,6226.2
1918,1632002400000,8.831,8.968,8.709,8.795,29888.7
1919,1632006000000,8.793,8.952,8.734,8.798,10522.4
1920,1632009600000,8.817,8.836,8.605,8.628,9097.6
1921,1632013200000,8.62,8.668,8.533,8.668,12863.2
1922,1632016800000,8.639,8.689,8.604,8.67,3399.8
1923,1632020400000,8.661,8.699,8.622,8.65,1653.7
1924,1632024000000,8.64,8.764,8.639,8.714,11376.6
1925,1632027600000,8.727,9.191,8.702,9.136,64873.6
1926,1632031200000,9.137,9.166,8.985,9.018,29870.3
1927,1632034800000,9.037,9.32,9.034,9.234,34763.9
1928,1632038400000,9.245,9.41,9.156,9.4,30365.5
1929,1632042000000,9.393,9.56,9.276,9.511,57560.8
1930,1632045600000,9.505,9.918,9.501,9.613,231024.2
1931,1632049200000,9.614,9.716,9.345,9.49,105196.5
1932,1632052800000,9.481,9.874,9.388,9.65,142332.7
1933,1632056400000,9.652,9.785,9.517,9.714,124457.5
1934,1632060000000,9.704,10.05,9.664,9.785,196568.4
1935,1632063600000,9.772,9.858,9.619,9.689,54988.8
1936,1632067200000,9.688,10.128,9.688,9.878,103615.7
1937,1632070800000,9.879,10.038,9.735,9.971,57372.1
1938,1632074400000,9.97,10.038,9.824,9.913,43788.3
1939,1632078000000,9.918,9.95,9.645,9.724,49365.4
1940,1632081600000,9.716,9.807,9.65,9.696,27625.3
1941,1632085200000,9.688,9.888,9.62,9.832,40584.3
1942,1632088800000,9.832,9.913,9.379,9.49,45784.1
1943,1632092400000,9.476,9.756,9.454,9.665,29366.4
1944,1632096000000,9.659,9.696,9.22,9.505,54267.4
1945,1632099600000,9.504,9.515,9.346,9.451,9696.7
1946,1632103200000,9.448,9.448,9.022,9.029,63189.2
1947,1632106800000,9.04,9.081,8.764,8.897,60292.2
1948,1632110400000,8.877,8.986,8.702,8.888,26909.6
1949,1632114000000,8.882,9.083,8.836,8.89,51357.0
1950,1632117600000,8.886,8.929,8.7,8.76,38829.1
1951,1632121200000,8.775,8.849,8.419,8.538,43521.4
1952,1632124800000,8.538,8.706,8.494,8.662,22378.2
1953,1632128400000,8.635,8.704,8.522,8.549,11266.5
1954,1632132000000,8.571,8.682,8.419,8.515,56560.7
1955,1632135600000,8.504,8.517,8.023,8.213,48589.2
1956,1632139200000,8.204,8.551,7.8,8.507,100309.6
1957,1632142800000,8.511,9.48,8.439,9.122,377259.1
1958,1632146400000,9.118,10.404,8.979,10.082,438131.3
1959,1632150000000,10.082,11.071,9.883,10.997,809327.45
1960,1632153600000,10.981,11.4,10.489,10.631,784249.07
1961,1632157200000,10.645,10.93,10.513,10.656,165265.0
1962,1632160800000,10.653,10.774,10.241,10.49,167099.7
1963,1632164400000,10.506,10.773,10.217,10.625,136390.2
1964,1632168000000,10.624,10.695,10.237,10.468,94402.5
1965,1632171600000,10.488,10.994,10.387,10.777,115615.6
1966,1632175200000,10.795,11.125,10.46,10.57,205505.7
1967,1632178800000,10.579,10.719,10.036,10.281,219600.5
1968,1632182400000,10.264,11.4,9.366,10.909,499267.4
1969,1632186000000,10.904,11.438,10.516,10.676,394429.03
1970,1632189600000,10.68,10.97,10.575,10.725,142181.0
1971,1632193200000,10.718,10.823,10.44,10.541,81288.6
1972,1632196800000,10.538,10.986,10.506,10.864,162366.4
1973,1632200400000,10.875,11.086,10.537,10.711,142296.8
1974,1632204000000,10.698,10.799,10.59,10.713,78691.0
1975,1632207600000,10.708,11.102,10.633,10.984,204022.3
1976,1632211200000,10.979,11.217,10.874,11.008,203345.5
1977,1632214800000,11.006,11.052,10.561,10.619,116005.2
1978,1632218400000,10.62,10.675,10.367,10.529,184118.5
1979,1632222000000,10.525,10.562,10.163,10.28,97565.6
1980,1632225600000,10.278,10.576,10.145,10.145,96866.4
1981,1632229200000,10.144,10.266,9.925,10.131,116862.4
1982,1632232800000,10.138,10.164,9.778,9.894,87483.7
1983,1632236400000,9.891,10.136,9.834,10.022,68394.8
1984,1632240000000,10.028,10.065,9.585,9.684,101938.8
1985,1632243600000,9.687,9.746,9.4,9.577,102705.3
1986,1632247200000,9.58,9.734,9.364,9.437,88363.2
1987,1632250800000,9.429,9.589,9.189,9.194,72127.7
1988,1632254400000,9.19,9.745,8.715,8.886,167357.3
1989,1632258000000,8.88,9.195,8.382,9.063,85088.0
1990,1632261600000,9.055,9.13,8.577,8.612,53727.4
1991,1632265200000,8.616,8.838,8.379,8.528,85678.7
1992,1632268800000,8.535,8.962,8.278,8.495,172025.7
1993,1632272400000,8.496,9.065,8.385,8.891,128861.9
1994,1632276000000,8.893,8.956,8.747,8.815,39560.1
1995,1632279600000,8.817,8.958,8.734,8.754,51501.8
1996,1632283200000,8.755,8.796,8.573,8.588,42141.9
