,datetime,open,high,low,close,volume
2110,1632693600000,5.74,5.77,5.585,5.611,11943.1
2111,1632697200000,5.616,5.656,5.569,5.645,14398.0
2112,1632700800000,5.641,5.726,5.559,5.719,24503.3
2113,1632704400000,5.721,5.864,5.696,5.852,19907.9
2114,1632708000000,5.852,5.948,5.8,5.927,20447.5
2115,1632711600000,5.933,5.933,5.755,5.791,16994.2
2116,1632715200000,5.8,5.81,5.762,5.778,1677.8
2117,1632718800000,5.791,5.806,5.766,5.786,3232.9
2118,1632722400000,5.791,5.848,5.768,5.768,2410.0
2119,1632726000000,5.758,5.823,5.726,5.823,6047.0
2120,1632729600000,5.813,5.889,5.81,5.861,8523.3
2121,1632733200000,5.845,5.964,5.79,5.84,27276.9
2122,1632736800000,5.841,5.92,5.841,5.911,19551.1
2123,1632740400000,5.911,6.0,5.882,5.974,16308.6
2124,1632744000000,5.971,5.985,5.85,5.883,7029.7
2125,1632747600000,5.893,5.995,5.862,5.994,12235.5
2126,1632751200000,5.992,6.099,5.876,5.876,23750.6
2127,1632754800000,5.875,5.991,5.867,5.991,15286.5
2128,1632758400000,5.982,6.0,5.833,5.885,5422.9
2129,1632762000000,5.875,5.904,5.837,5.859,3509.8
2130,1632765600000,5.864,5.89,5.835,5.856,2373.4
2131,1632769200000,5.852,5.915,5.811,5.835,14065.3
2132,1632772800000,5.823,5.842,5.73,5.737,10238.2
2133,1632776400000,5.737,5.8,5.729,5.8,5356.1
2134,1632780000000,5.789,5.789,5.694,5.72,8145.7
2135,1632783600000,5.722,5.723,5.55,5.552,17791.2
2136,1632787200000,5.556,5.562,5.501,5.513,7404.7
2137,1632790800000,5.517,5.531,5.449,5.531,12167.1
2138,1632794400000,5.537,5.556,5.485,5.52,2414.0
2139,1632798000000,5.517,5.544,5.509,5.534,2332.2
2140,1632801600000,5.534,5.574,5.526,5.552,2694.5
2141,1632805200000,5.552,5.552,5.477,5.477,4853.0
2142,1632808800000,5.489,5.507,5.417,5.464,4431.2
2143,1632812400000,5.477,5.477,5.358,5.395,10226.6
2144,1632816000000,5.395,5.447,5.367,5.408,3887.4
2145,1632819600000,5.413,5.469,5.401,5.45,4137.7
2146,1632823200000,5.417,5.432,5.388,5.412,4240.8
2147,1632826800000,5.411,5.477,5.4,5.477,19117.7
2148,1632830400000,5.475,5.482,5.4,5.4,12586.7
2149,1632834000000,5.392,5.51,5.392,5.432,5914.3
2150,1632837600000,5.417,5.424,5.281,5.321,11635.4
2151,1632841200000,5.315,5.315,5.259,5.26,9340.3
2152,1632844800000,5.256,5.316,5.228,5.229,4624.9
2153,1632848400000,5.244,5.245,5.179,5.205,13808.8
2154,1632852000000,5.187,5.262,5.167,5.245,5976.2
2155,1632855600000,5.243,5.267,5.194,5.227,5536.6
2156,1632859200000,5.243,5.268,5.219,5.24,2411.6
2157,1632862800000,5.243,5.264,5.239,5.254,3680.6
2158,1632866400000,5.256,5.256,5.19,5.193,9086.0
2159,1632870000000,5.186,5.208,5.1,5.118,19082.8
2160,1632873600000,5.126,5.179,5.043,5.166,10383.0
2161,1632877200000,5.166,5.2,5.109,5.137,3100.1
2162,1632880800000,5.13,5.148,5.086,5.092,2974.7
2163,1632884400000,5.088,5.149,5.057,5.134,3617.0
2164,1632888000000,5.14,5.201,5.14,5.16,6739.3
2165,1632891600000,5.171,5.181,5.101,5.152,3903.2
2166,1632895200000,5.153,5.197,5.143,5.197,2036.6
2167,1632898800000,,,,,
2168,1632902400000,,,,,
2169,1632906000000,5.171,5.308,5.161,5.264,12239.8
2170,1632909600000,5.26,5.383,5.26,5.383,27461.9
2171,1632913200000,5.361,5.4,5.327,5.342,23745.3
2172,1632916800000,5.342,5.345,5.247,5.315,8260.2
2173,1632920400000,5.327,5.396,5.31,5.373,20276.8
2174,1632924000000,5.383,5.398,5.337,5.366,5534.3
2175,1632927600000,5.347,5.365,5.246,5.258,5567.0
2176,1632931200000,5.285,5.304,5.175,5.192,7449.7
2177,1632934800000,5.179,5.21,5.125,5.129,4360.8
2178,1632938400000,5.125,5.156,5.089,5.116,7896.7
2179,1632942000000,5.105,5.126,5.079,5.089,1506.2
2180,1632945600000,5.087,5.223,4.971,5.012,20752.4
2181,1632949200000,5.013,5.041,4.976,5.029,4953.1
2182,1632952800000,5.035,5.064,5.002,5.06,3977.7
2183,1632956400000,5.055,5.089,5.041,5.089,1221.1
2184,1632960000000,5.08,5.175,5.053,5.17,9321.8
2185,1632963600000,5.179,5.23,5.149,5.211,5708.5
2186,1632967200000,5.217,5.246,5.208,5.246,2596.7
2187,1632970800000,5.254,5.3,5.232,5.299,5665.1
2188,1632974400000,5.3,5.312,5.273,5.286,9685.2
2189,1632978000000,5.277,5.311,5.261,5.311,1908.5
2190,1632981600000,5.301,5.336,5.284,5.284,2787.4
2191,1632985200000,5.284,5.316,5.242,5.242,13705.2
2192,1632988800000,5.249,5.293,5.178,5.224,5046.9
2193,1632992400000,5.208,5.231,5.187,5.223,4290.7
2194,1632996000000,5.211,5.255,5.165,5.166,3038.9
2195,1632999600000,5.174,5.206,5.172,5.193,3598.2
2196,1633003200000,5.205,5.294,5.199,5.248,3330.3
2197,1633006800000,5.248,5.292,5.228,5.278,7921.1
2198,1633010400000,5.263,5.316,5.249,5.3,3183.1
2199,1633014000000,5.293,5.361,5.285,5.308,10239.6
2200,1633017600000,5.313,5.328,5.285,5.323,5223.8
2201,1633021200000,5.332,5.36,5.312,5.356,2442.3
2202,1633024800000,5.356,5.516,5.351,5.498,11684.9
2203,1633028400000,5.498,5.499,5.322,5.342,9768.8
2204,1633032000000,5.336,5.357,5.272,5.318,2903.5
2205,1633035600000,5.301,5.339,5.297,5.337,2391.9
2206,1633039200000,5.341,5.367,5.341,5.358,2148.1
2207,1633042800000,5.358,5.388,5.341,5.388,1268.1
2208,1633046400000,5.395,5.44,5.38,5.388,4876.6
2209,1633050000000,5.388,5.457,5.374,5.445,4913.0
2210,1633053600000,5.459,5.472,5.405,5.432,1552.0
2211,1633057200000,5.43,5.454,5.413,5.418,650.6
2212,1633060800000,5.433,5.51,5.432,5.507,15583.8
2213,1633064400000,5.507,5.549,5.477,5.525,5117.1
2214,1633068000000,5.541,5.566,5.433,5.449,10500.4
2215,1633071600000,5.449,5.538,5.435,5.53,8885.2
2216,1633075200000,5.535,5.601,5.529,5.592,8967.0
2217,1633078800000,5.594,5.595,5.557,5.563,4544.7
2218,1633082400000,5.57,5.702,5.533,5.663,17992.4
2219,1633086000000,5.663,5.739,5.648,5.715,9118.3
2220,1633089600000,5.719,5.752,5.64,5.663,9618.1
2221,1633093200000,5.672,5.707,5.629,5.629,6679.4
2222,1633096800000,5.631,5.678,5.602,5.651,3899.6
2223,1633100400000,5.665,5.738,5.665,5.727,9972.4
2224,1633104000000,5.72,5.811,5.719,5.785,4964.4
2225,1633107600000,5.791,5.82,5.765,5.818,2949.1
2226,1633111200000,5.814,5.831,5.793,5.793,11738.0
2227,1633114800000,5.799,5.891,5.794,5.86,11771.7
2228,1633118400000,5.866,5.883,5.768,5.802,14737.0
2229,1633122000000,5.812,5.85,5.791,5.848,6737.0
2230,1633125600000,5.848,5.86,5.736,5.767,4554.2
2231,1633129200000,5.777,5.846,5.766,5.835,2009.8
2232,1633132800000,5.83,5.839,5.736,5.805,4599.0
2233,1633136400000,5.798,5.875,5.787,5.797,4085.3
2234,1633140000000,5.802,5.826,5.773,5.773,2318.2
2235,1633143600000,5.77,5.791,5.696,5.711,7356.1
2236,1633147200000,5.713,5.736,5.683,5.722,3161.7
2237,1633150800000,5.714,5.769,5.714,5.737,3263.7
2238,1633154400000,5.74,5.77,5.718,5.762,2476.2
2239,1633158000000,5.751,5.787,5.744,5.782,2206.3
2240,1633161600000,5.775,5.776,5.723,5.752,2332.4
2241,1633165200000,5.751,5.792,5.75,5.792,1780.8
2242,1633168800000,5.782,5.929,5.773,5.928,12331.0
2243,1633172400000,5.928,6.014,5.887,6.001,17467.3
2244,1633176000000,6.0,6.096,5.98,6.076,29350.0
2245,1633179600000,6.081,6.162,6.07,6.112,52766.8
2246,1633183200000,6.119,6.265,6.112,6.254,42286.8
2247,1633186800000,6.259,6.402,6.229,6.347,48131.2
2248,1633190400000,6.357,6.445,6.279,6.441,23079.8
2249,1633194000000,6.439,6.505,6.299,6.316,66883.1
2250,1633197600000,6.319,6.351,6.285,6.287,7025.4
2251,1633201200000,6.287,6.301,6.253,6.268,4470.4
2252,1633204800000,6.266,6.268,6.168,6.191,23532.3
2253,1633208400000,6.192,6.259,6.192,6.235,4954.4
2254,1633212000000,6.25,6.261,6.083,6.083,5961.5
2255,1633215600000,6.098,6.152,5.967,6.06,30939.6
2256,1633219200000,6.057,6.21,5.92,5.971,28810.6
2257,1633222800000,5.993,6.112,5.974,6.094,6833.0
2258,1633226400000,6.087,6.172,6.074,6.077,17976.8
2259,1633230000000,6.082,6.205,6.082,6.202,6958.0
2260,1633233600000,6.202,6.25,6.191,6.247,5534.2
2261,1633237200000,6.237,6.327,6.217,6.273,8777.8
2262,1633240800000,6.263,6.3,6.189,6.269,4693.5
2263,1633244400000,6.258,6.275,6.201,6.209,19704.1
2264,1633248000000,6.227,6.291,6.227,6.244,8537.9
2265,1633251600000,6.223,6.223,6.108,6.219,6807.1
2266,1633255200000,6.2,6.446,6.183,6.445,19301.5
2267,1633258800000,6.435,6.523,6.317,6.354,21421.2
2268,1633262400000,6.351,6.351,6.264,6.28,7183.9
2269,1633266000000,6.279,6.329,6.242,6.323,5929.2
2270,1633269600000,6.311,6.331,6.248,6.257,4428.4
2271,1633273200000,6.267,6.431,6.243,6.409,18314.9
2272,1633276800000,6.404,6.468,6.361,6.439,13838.5
2273,1633280400000,6.439,6.475,6.34,6.448,24657.1
2274,1633284000000,6.467,6.495,6.38,6.457,7225.7
2275,1633287600000,6.459,6.653,6.459,6.521,42329.3
2276,1633291200000,6.518,6.539,6.416,6.421,19044.4
2277,1633294800000,6.427,6.443,6.328,6.401,42810.3
2278,1633298400000,6.406,6.54,6.406,6.43,12772.8
2279,1633302000000,6.444,6.584,6.398,6.531,15233.5
2280,1633305600000,6.53,6.591,6.309,6.309,16409.6
2281,1633309200000,6.308,6.338,6.236,6.313,10206.1
2282,1633312800000,6.313,6.313,6.172,6.202,10812.7
2283,1633316400000,6.184,6.205,6.112,6.123,10151.3
2284,1633320000000,6.122,6.2,6.067,6.182,19334.4
2285,1633323600000,6.196,6.227,6.179,6.215,4770.1
2286,1633327200000,6.214,6.244,6.164,6.242,4979.2
2287,1633330800000,6.223,6.303,6.2,6.303,7589.8
2288,1633334400000,6.303,6.336,6.208,6.267,8752.6
2289,1633338000000,6.268,6.299,6.22,6.283,19386.7
2290,1633341600000,6.275,6.288,6.195,6.261,20878.3
2291,1633345200000,6.251,6.258,6.111,6.171,14859.1
2292,1633348800000,6.153,6.339,6.13,6.311,9658.0
2293,1633352400000,6.319,6.402,6.319,6.391,8160.3
2294,1633356000000,6.395,6.421,6.084,6.142,19823.6
2295,1633359600000,6.123,6.136,5.984,6.127,32108.2
2296,1633363200000,6.111,6.247,6.111,6.223,9135.9
2297,1633366800000,6.216,6.27,6.15,6.252,4446.8
2298,1633370400000,6.267,6.292,6.226,6.264,5907.0
2299,1633374000000,6.266,6.286,6.186,6.248,7475.0
2300,1633377600000,6.248,6.248,6.162,6.17,11463.5
2301,1633381200000,6.184,6.221,6.156,6.221,2120.9
2302,1633384800000,6.222,6.234,6.152,6.177,6596.4
2303,1633388400000,6.165,6.242,6.165,6.242,7697.3
2304,1633392000000,6.205,6.307,6.171,6.282,4989.0
2305,1633395600000,6.293,6.306,6.192,6.212,3630.9
2306,1633399200000,6.214,6.23,6.157,6.214,1624.7
2307,1633402800000,6.222,6.248,6.194,6.23,1585.0
2308,1633406400000,6.235,6.241,6.136,6.15,3883.8
2309,1633410000000,6.15,6.233,6.15,6.23,1515.4
2310,1633413600000,6.22,6.258,6.219,6.251,3637.0
2311,1633417200000,6.253,6.28,6.253,6.265,2814.0
2312,1633420800000,6.269,6.352,6.227,6.326,9478.1
2313,1633424400000,6.339,6.346,6.26,6.343,9817.2
2314,1633428000000,6.343,6.383,6.293,6.324,5795.0
2315,1633431600000,6.333,6.359,6.298,6.304,3839.8
2316,1633435200000,6.311,6.322,6.269,6.294,6382.8
2317,1633438800000,6.293,6.429,6.255,6.343,20883.4
2318,1633442400000,6.343,6.365,6.107,6.213,19841.3
2319,1633446000000,6.213,6.29,6.185,6.215,12279.8
2320,1633449600000,6.229,6.278,6.178,6.278,3193.6
2321,1633453200000,6.263,6.418,6.213,6.219,18717.9
2322,1633456800000,6.228,6.268,6.222,6.24,3346.6
2323,1633460400000,6.251,6.294,6.238,6.255,12580.2
2324,1633464000000,6.265,6.385,6.255,6.356,6545.2
2325,1633467600000,6.37,6.4,6.343,6.368,12175.2
2326,1633471200000,6.365,6.4,6.35,6.356,3279.4
2327,1633474800000,6.36,6.413,6.359,6.392,2762.2
2328,1633478400000,6.399,6.488,6.373,6.387,8379.3
2329,1633482000000,6.387,6.466,6.315,6.464,11038.2
2330,1633485600000,6.453,6.471,6.424,6.439,1728.8
2331,1633489200000,6.437,6.437,6.363,6.363,7689.9
2332,1633492800000,6.358,6.363,6.307,6.345,4843.1
2333,1633496400000,6.33,6.34,6.27,6.291,2424.1
2334,1633500000000,6.303,6.478,6.303,6.377,17726.8
2335,1633503600000,6.378,6.39,6.25,6.272,15017.5
2336,1633507200000,6.265,6.28,6.04,6.113,15095.2
2337,1633510800000,6.102,6.102,6.008,6.078,14622.7
2338,1633514400000,6.062,6.133,6.058,6.097,5136.1
2339,1633518000000,6.09,6.139,6.084,6.118,9573.3
2340,1633521600000,6.118,6.218,6.118,6.208,7863.4
2341,1633525200000,6.214,6.448,6.192,6.37,47710.2
2342,1633528800000,6.377,6.415,6.339,6.407,6229.1
2343,1633532400000,6.408,6.437,6.383,6.394,36826.5
2344,1633536000000,6.41,6.477,6.361,6.435,11140.9
2345,1633539600000,6.45,6.45,6.39,6.422,3412.7
2346,1633543200000,6.423,6.442,6.363,6.363,6703.9
2347,1633546800000,6.374,6.409,6.361,6.378,3777.7
2348,1633550400000,6.382,6.382,6.242,6.258,6583.2
2349,1633554000000,6.257,6.276,6.23,6.23,3988.3
2350,1633557600000,6.249,6.29,6.204,6.29,8456.2
2351,1633561200000,6.296,6.355,6.249,6.355,1834.3
2352,1633564800000,6.34,6.34,6.173,6.216,7923.8
2353,1633568400000,6.215,6.246,6.096,6.189,5661.7
2354,1633572000000,6.18,6.241,6.18,6.194,2309.1
2355,1633575600000,6.192,6.197,6.133,6.151,9541.4
2356,1633579200000,6.147,6.303,6.139,6.29,2107.3
2357,1633582800000,6.28,6.29,6.187,6.276,6233.5
2358,1633586400000,6.276,6.292,6.209,6.229,1980.9
2359,1633590000000,6.22,6.336,6.191,6.328,11004.6
2360,1633593600000,6.336,6.562,6.328,6.562,26018.6
2361,1633597200000,6.565,6.588,6.363,6.453,12142.4
2362,1633600800000,6.46,6.471,6.34,6.344,2570.5
2363,1633604400000,6.358,6.456,6.343,6.439,8609.3
2364,1633608000000,6.45,6.454,6.324,6.37,4894.3
2365,1633611600000,6.357,6.484,6.336,6.46,7988.2
2366,1633615200000,6.461,6.467,6.264,6.315,9778.9
2367,1633618800000,6.32,6.465,6.292,6.423,8272.3
2368,1633622400000,6.429,6.437,6.306,6.43,12445.9
2369,1633626000000,6.437,6.489,6.373,6.38,4074.9
2370,1633629600000,6.38,6.406,6.359,6.398,1559.3
2371,1633633200000,6.404,6.492,6.403,6.477,4060.1
2372,1633636800000,6.49,6.517,6.442,6.5,2451.8
2373,1633640400000,6.49,6.515,6.471,6.482,1876.6
2374,1633644000000,6.477,6.487,6.417,6.453,1736.1
2375,1633647600000,6.457,6.537,6.423,6.503,5592.0
2376,1633651200000,6.508,6.522,6.398,6.408,32742.2
2377,1633654800000,6.408,6.412,6.355,6.395,8614.8
2378,1633658400000,6.395,6.398,6.307,6.316,3166.9
2379,1633662000000,6.314,6.326,6.273,6.321,1676.7
2380,1633665600000,6.326,6.36,6.317,6.342,1564.4
2381,1633669200000,6.336,6.432,6.315,6.421,8034.7
2382,1633672800000,6.412,6.421,6.361,6.415,2108.3
2383,1633676400000,6.413,6.451,6.402,6.431,2470.8
2384,1633680000000,6.434,6.488,6.401,6.486,3042.6
2385,1633683600000,6.479,6.484,6.425,6.43,6327.9
2386,1633687200000,6.435,6.502,6.412,6.499,5723.7
2387,1633690800000,6.502,6.686,6.502,6.531,28888.7
2388,1633694400000,6.509,6.517,6.4,6.477,9157.2
2389,1633698000000,6.484,6.52,6.433,6.518,4983.3
2390,1633701600000,6.523,6.594,6.518,6.557,7665.3
2391,1633705200000,6.544,6.623,6.531,6.571,3949.9
2392,1633708800000,6.563,6.636,6.541,6.611,3773.1
2393,1633712400000,6.621,6.65,6.543,6.575,4981.8
2394,1633716000000,6.572,6.648,6.571,6.64,1198.9
2395,1633719600000,6.639,6.662,6.59,6.59,5746.1
2396,1633723200000,6.593,6.606,6.466,6.481,11242.1
2397,1633726800000,6.498,6.517,6.487,6.516,4134.7
2398,1633730400000,6.513,6.557,6.498,6.544,3240.1
2399,1633734000000,6.539,6.582,6.477,6.565,2545.4
2400,1633737600000,6.583,6.594,6.443,6.477,5703.8
2401,1633741200000,6.484,6.492,6.415,6.444,2849.0
2402,1633744800000,6.429,6.477,6.397,6.476,7247.0
2403,1633748400000,6.467,6.54,6.467,6.517,7648.4
2404,1633752000000,6.531,6.545,6.513,6.528,852.5
2405,1633755600000,6.539,6.551,6.471,6.501,4412.0
2406,1633759200000,6.515,6.527,6.485,6.511,6792.7
2407,1633762800000,6.511,6.529,6.496,6.51,1544.3
2408,1633766400000,6.517,6.549,6.44,6.461,2409.8
2409,1633770000000,6.464,6.723,6.462,6.675,44660.3
2410,1633773600000,6.691,6.712,6.606,6.616,10980.0
2411,1633777200000,6.602,6.629,6.504,6.542,7490.0
2412,1633780800000,6.537,6.679,6.536,6.634,6341.5
2413,1633784400000,6.642,6.7,6.611,6.682,2343.1
2414,1633788000000,6.665,6.711,6.641,6.675,3853.0
2415,1633791600000,6.687,6.807,6.641,6.791,23360.4
2416,1633795200000,6.793,6.82,6.706,6.794,18232.5
2417,1633798800000,6.794,6.836,6.754,6.809,7335.0
2418,1633802400000,6.808,6.85,6.78,6.79,3818.3
2419,1633806000000,6.79,6.818,6.757,6.765,6803.3
2420,1633809600000,6.763,6.763,6.66,6.687,6877.7
2421,1633813200000,6.691,6.695,6.644,6.652,3263.4
2422,1633816800000,6.652,6.681,6.632,6.681,3851.0
2423,1633820400000,6.684,6.771,6.67,6.731,4169.0
2424,1633824000000,6.745,6.745,6.595,6.602,2012.4
2425,1633827600000,6.609,6.62,6.5,6.529,7986.5
2426,1633831200000,6.508,6.535,6.465,6.522,6018.1
2427,1633834800000,6.529,6.58,6.521,6.58,1907.5
2428,1633838400000,6.56,6.589,6.529,6.589,1238.4
2429,1633842000000,6.586,6.627,6.571,6.603,2260.3
2430,1633845600000,6.598,6.642,6.584,6.624,3578.0
2431,1633849200000,6.63,6.63,6.576,6.592,2847.8
2432,1633852800000,6.581,6.617,6.567,6.6,2518.7
2433,1633856400000,6.59,6.6,6.51,6.529,4455.4
2434,1633860000000,6.532,6.577,6.501,6.555,2402.8
2435,1633863600000,6.558,6.567,6.516,6.547,1443.2
2436,1633867200000,6.539,6.539,6.47,6.498,2645.6
2437,1633870800000,6.5,6.517,6.457,6.482,3237.1
2438,1633874400000,6.485,6.551,6.481,6.5,7739.2
2439,1633878000000,6.49,6.505,6.468,6.488,864.0
2440,1633881600000,6.504,6.509,6.434,6.454,4453.1
2441,1633885200000,6.454,6.454,6.331,6.396,16457.5
2442,1633888800000,6.38,6.395,6.345,6.394,2558.5
2443,1633892400000,6.388,6.39,6.333,6.36,1667.0
2444,1633896000000,6.349,6.389,6.306,6.32,4570.9
2445,1633899600000,6.307,6.307,6.154,6.222,15170.0
2446,1633903200000,6.223,6.245,6.181,6.241,3735.1
2447,1633906800000,6.242,6.247,6.16,6.182,8157.8
2448,1633910400000,6.17,6.193,6.061,6.193,9209.3
2449,1633914000000,6.193,6.241,6.169,6.215,1506.2
2450,1633917600000,6.215,6.253,6.214,6.253,2078.1
2451,1633921200000,6.241,6.278,6.21,6.276,2703.9
2452,1633924800000,6.276,6.344,6.264,6.324,6050.7
2453,1633928400000,6.319,6.319,6.263,6.289,1370.3
2454,1633932000000,6.303,6.338,6.289,6.305,5045.3
2455,1633935600000,6.303,6.392,6.294,6.383,1532.8
2456,1633939200000,6.393,6.408,6.37,6.383,938.4
2457,1633942800000,6.371,6.383,6.309,6.343,2273.5
2458,1633946400000,6.33,6.356,6.267,6.267,2825.8
2459,1633950000000,6.289,6.289,6.222,6.243,2018.8
2460,1633953600000,6.261,6.289,6.216,6.267,1179.4
2461,1633957200000,6.271,6.284,6.236,6.247,1264.8
2462,1633960800000,6.239,6.239,6.189,6.219,8709.0
2463,1633964400000,6.209,6.221,6.156,6.156,4939.9
2464,1633968000000,6.158,6.167,6.096,6.105,7636.6
2465,1633971600000,6.111,6.111,6.044,6.062,5216.3
2466,1633975200000,6.056,6.071,6.034,6.049,1904.2
2467,1633978800000,6.052,6.081,5.931,5.931,7778.4
2468,1633982400000,5.929,5.971,5.867,5.941,2715.2
2469,1633986000000,5.943,6.026,5.907,5.995,5760.9
2470,1633989600000,5.985,6.054,5.981,6.054,685.1
2471,1633993200000,6.035,6.068,6.02,6.062,1989.3
2472,1633996800000,6.057,6.057,5.811,5.843,8572.9
2473,1634000400000,5.843,5.847,5.782,5.836,4061.0
2474,1634004000000,5.841,5.841,5.705,5.742,7319.8
2475,1634007600000,5.734,5.74,5.643,5.686,8867.2
2476,1634011200000,5.679,5.757,5.679,5.755,3180.5
2477,1634014800000,5.76,5.766,5.66,5.749,5599.3
2478,1634018400000,5.742,5.77,5.71,5.71,5672.7
2479,1634022000000,5.718,5.759,5.711,5.751,1904.2
2480,1634025600000,5.727,5.796,5.727,5.741,4286.2
2481,1634029200000,5.741,5.744,5.565,5.626,11086.5
2482,1634032800000,5.597,5.61,5.556,5.596,3351.2
2483,1634036400000,5.596,5.624,5.57,5.614,745.3
2484,1634040000000,5.626,5.626,5.532,5.59,12362.0
2485,1634043600000,5.59,5.738,5.59,5.73,7385.8
2486,1634047200000,5.737,5.803,5.65,5.672,6432.1
2487,1634050800000,5.686,5.736,5.626,5.736,1771.6
2488,1634054400000,5.74,5.802,5.704,5.789,5551.8
2489,1634058000000,5.792,5.792,5.7,5.713,2636.3
2490,1634061600000,5.722,5.751,5.722,5.74,1090.9
2491,1634065200000,5.747,5.78,5.715,5.715,6265.6
2492,1634068800000,5.74,5.79,5.671,5.78,8631.5
2493,1634072400000,5.787,5.791,5.76,5.765,3829.4
2494,1634076000000,5.779,5.8,5.758,5.79,4454.4
2495,1634079600000,5.78,5.818,5.767,5.794,3067.7
2496,1634083200000,5.78,5.871,5.747,5.869,8116.1
2497,1634086800000,5.868,5.879,5.859,5.864,1850.0
2498,1634090400000,5.855,5.883,5.846,5.883,3024.9
2499,1634094000000,5.868,5.889,5.838,5.875,3274.0
2500,1634097600000,5.889,5.901,5.843,5.874,5703.9
2501,1634101200000,5.861,5.893,5.7,5.7,6215.5
2502,1634104800000,5.696,5.754,5.676,5.74,2654.3
2503,1634108400000,5.727,5.755,5.676,5.683,4618.3
2504,1634112000000,5.685,5.759,5.685,5.713,1488.6
2505,1634115600000,5.71,5.802,5.71,5.796,4592.4
2506,1634119200000,5.79,5.827,5.78,5.78,1749.5
2507,1634122800000,5.787,5.839,5.751,5.82,4207.6
2508,1634126400000,5.821,5.875,5.809,5.861,7261.6
2509,1634130000000,5.858,5.865,5.776,5.776,5533.9
2510,1634133600000,5.793,5.852,5.761,5.845,2477.7
2511,1634137200000,5.858,5.868,5.835,5.855,2506.5
2512,1634140800000,5.855,5.878,5.82,5.87,2664.5
2513,1634144400000,5.874,5.92,5.861,5.874,1022.4
2514,1634148000000,5.875,5.913,5.858,5.858,3611.6
2515,1634151600000,5.874,5.939,5.874,5.93,1776.9
2516,1634155200000,5.914,5.941,5.879,5.917,3427.6
2517,1634158800000,5.935,5.96,5.915,5.92,1919.9
2518,1634162400000,5.914,5.961,5.902,5.961,1689.2
2519,1634166000000,5.941,5.98,5.925,5.966,2889.1
2520,1634169600000,5.976,5.976,5.914,5.918,3452.6
2521,1634173200000,5.906,5.96,5.904,5.96,2560.8
2522,1634176800000,5.963,5.99,5.95,5.968,1714.8
2523,1634180400000,5.978,5.995,5.965,5.979,2987.3
2524,1634184000000,5.987,5.995,5.968,5.983,1358.6
2525,1634187600000,5.968,5.99,5.961,5.99,509.2
2526,1634191200000,5.992,6.01,5.973,5.986,12762.4
2527,1634194800000,5.986,6.033,5.986,6.008,20027.3
2528,1634198400000,6.001,6.078,6.0,6.07,4659.3
2529,1634202000000,6.063,6.122,6.041,6.109,13885.9
2530,1634205600000,6.102,6.168,6.077,6.15,6591.5
2531,1634209200000,6.15,6.231,6.142,6.211,6093.0
2532,1634212800000,6.211,6.211,6.116,6.133,7074.5
2533,1634216400000,6.142,6.196,6.117,6.142,5095.9
2534,1634220000000,6.153,6.23,6.139,6.184,13946.0
2535,1634223600000,6.18,6.182,6.099,6.147,1969.2
2536,1634227200000,6.169,6.178,6.076,6.086,12401.3
2537,1634230800000,6.086,6.14,6.085,6.099,1691.4
2538,1634234400000,6.097,6.097,6.02,6.075,9194.5
2539,1634238000000,6.087,6.087,6.019,6.064,1727.8
2540,1634241600000,6.048,6.065,5.995,6.012,3968.9
2541,1634245200000,6.007,6.066,6.007,6.047,5449.3
2542,1634248800000,6.047,6.052,6.008,6.04,1496.0
2543,1634252400000,6.04,6.052,5.988,6.021,2099.4
2544,1634256000000,6.033,6.038,5.909,5.933,11430.2
2545,1634259600000,5.947,5.952,5.868,5.923,6492.3
2546,1634263200000,5.91,5.978,5.871,5.977,3087.5
2547,1634266800000,5.98,5.984,5.937,5.94,15371.9
2548,1634270400000,5.945,5.964,5.914,5.937,3527.5
2549,1634274000000,5.938,5.995,5.919,5.983,9099.4
2550,1634277600000,5.98,6.002,5.937,5.944,10339.9
2551,1634281200000,5.93,5.941,5.904,5.904,2317.4
2552,1634284800000,5.904,5.904,5.709,5.709,15541.3
2553,1634288400000,5.717,5.765,5.676,5.75,7495.1
2554,1634292000000,5.745,5.767,5.706,5.767,1775.9
2555,1634295600000,5.765,5.801,5.765,5.771,9087.3
2556,1634299200000,5.778,5.821,5.755,5.79,5360.1
2557,1634302800000,5.79,5.857,5.783,5.824,7668.7
2558,1634306400000,5.81,5.81,5.75,5.762,12154.5
2559,1634310000000,5.769,5.834,5.712,5.717,10262.9
2560,1634313600000,5.722,5.753,5.691,5.747,12372.7
2561,1634317200000,5.745,5.827,5.736,5.757,14933.5
2562,1634320800000,5.766,5.817,5.766,5.807,8985.3
2563,1634324400000,5.802,5.825,5.773,5.812,16004.7
2564,1634328000000,5.822,5.835,5.79,5.804,13176.4
2565,1634331600000,5.814,5.823,5.723,5.731,4694.0
2566,1634335200000,5.735,5.758,5.718,5.727,1881.3
2567,1634338800000,5.723,5.747,5.716,5.731,4443.1
2568,1634342400000,5.722,5.763,5.716,5.731,2572.4
2569,1634346000000,5.736,5.767,5.713,5.737,2065.3
2570,1634349600000,5.737,5.765,5.716,5.747,1345.8
2571,1634353200000,5.75,5.773,5.715,5.715,2680.0
2572,1634356800000,5.716,5.751,5.7,5.735,9312.7
2573,1634360400000,5.721,5.768,5.72,5.768,4091.1
2574,1634364000000,5.766,5.775,5.753,5.766,2509.7
2575,1634367600000,5.769,5.77,5.727,5.767,2114.4
2576,1634371200000,5.769,5.839,5.753,5.824,13039.8
