,datetime,open,high,low,close,volume
926,1644328800000,1.844,1.854,1.82,1.82,61782.02
927,1644332400000,1.819,1.819,1.772,1.798,110418.38
928,1644336000000,1.799,1.82,1.768,1.775,66055.65
929,1644339600000,1.777,1.785,1.762,1.775,47073.86
930,1644343200000,1.776,1.812,1.776,1.798,40113.64
931,1644346800000,1.796,1.81,1.787,1.8,43383.06
932,1644350400000,1.799,1.896,1.798,1.893,72457.41
933,1644354000000,1.891,1.905,1.861,1.904,48441.54
934,1644357600000,1.901,1.907,1.88,1.888,42538.55
935,1644361200000,1.888,1.902,1.874,1.874,20308.79
936,1644364800000,1.878,1.889,1.841,1.86,114959.14
937,1644368400000,1.858,1.862,1.835,1.837,42128.17
938,1644372000000,1.838,1.84,1.786,1.807,81597.46
939,1644375600000,1.804,1.821,1.804,1.814,25227.77
940,1644379200000,1.814,1.827,1.811,1.822,18454.91
941,1644382800000,1.819,1.822,1.799,1.815,29410.3
942,1644386400000,1.816,1.87,1.816,1.854,43111.49
943,1644390000000,1.856,1.861,1.817,1.839,33907.38
944,1644393600000,1.841,1.85,1.807,1.833,50482.65
945,1644397200000,1.835,1.855,1.832,1.84,38156.69
946,1644400800000,1.84,1.869,1.834,1.867,37493.78
947,1644404400000,1.867,1.884,1.856,1.877,41183.06
948,1644408000000,1.877,1.902,1.871,1.888,54910.03
949,1644411600000,1.885,1.898,1.845,1.845,96746.56
950,1644415200000,1.845,1.874,1.835,1.861,46119.52
951,1644418800000,1.862,1.871,1.845,1.849,25577.31
952,1644422400000,1.85,1.867,1.833,1.851,55099.16
953,1644426000000,1.851,1.879,1.851,1.866,30052.62
954,1644429600000,1.868,1.874,1.857,1.867,10554.59
955,1644433200000,1.871,1.898,1.869,1.894,49455.35
956,1644436800000,1.894,1.899,1.882,1.895,51346.04
957,1644440400000,1.895,1.912,1.882,1.882,32878.98
958,1644444000000,1.881,1.885,1.856,1.868,44349.32
959,1644447600000,1.864,1.88,1.862,1.87,15501.4
960,1644451200000,1.87,1.87,1.821,1.83,91888.32
961,1644454800000,1.826,1.842,1.826,1.842,37406.16
962,1644458400000,1.842,1.856,1.827,1.827,124191.68
963,1644462000000,1.827,1.829,1.812,1.82,34498.83
964,1644465600000,1.818,1.83,1.805,1.81,24184.57
965,1644469200000,1.811,1.83,1.806,1.83,34074.6
966,1644472800000,1.83,1.837,1.822,1.833,37271.38
967,1644476400000,1.833,1.836,1.822,1.834,43654.73
968,1644480000000,1.833,1.848,1.831,1.844,65121.64
969,1644483600000,1.843,1.85,1.836,1.842,19902.94
970,1644487200000,1.841,1.888,1.839,1.864,69118.14
971,1644490800000,1.867,1.886,1.856,1.863,48800.05
972,1644494400000,1.862,1.88,1.85,1.85,42202.71
973,1644498000000,1.854,1.862,1.753,1.755,183111.34
974,1644501600000,1.753,1.776,1.697,1.776,214127.94
975,1644505200000,1.776,1.846,1.774,1.812,204426.74
976,1644508800000,1.808,1.826,1.789,1.801,78246.13
977,1644512400000,1.803,1.828,1.794,1.795,74174.73
978,1644516000000,1.795,1.798,1.765,1.785,51713.15
979,1644519600000,1.782,1.782,1.75,1.763,40930.32
980,1644523200000,1.758,1.769,1.727,1.741,51093.95
981,1644526800000,1.74,1.768,1.724,1.73,92329.47
982,1644530400000,1.727,1.743,1.72,1.731,48124.64
983,1644534000000,1.731,1.745,1.717,1.737,49287.75
984,1644537600000,1.735,1.738,1.693,1.72,56532.48
985,1644541200000,1.713,1.738,1.707,1.716,22348.81
986,1644544800000,1.717,1.717,1.695,1.71,25494.09
987,1644548400000,1.711,1.727,1.711,1.724,24055.81
988,1644552000000,1.721,1.736,1.715,1.722,31288.9
989,1644555600000,1.722,1.722,1.707,1.71,16550.74
990,1644559200000,1.711,1.734,1.709,1.734,13671.16
991,1644562800000,1.73,1.755,1.729,1.748,18126.93
992,1644566400000,1.746,1.757,1.709,1.71,39986.08
993,1644570000000,1.712,1.762,1.712,1.754,41594.72
994,1644573600000,1.755,1.788,1.737,1.773,74432.67
995,1644577200000,1.773,1.794,1.758,1.758,58978.31
996,1644580800000,1.757,1.771,1.753,1.755,24010.37
997,1644584400000,1.755,1.773,1.753,1.769,20268.77
998,1644588000000,1.77,1.775,1.739,1.749,58993.86
999,1644591600000,1.751,1.757,1.738,1.74,33078.74
1000,1644595200000,1.74,1.745,1.721,1.727,30307.82
1001,1644598800000,1.732,1.735,1.714,1.717,67278.23
1002,1644602400000,1.716,1.726,1.668,1.673,67983.23
1003,1644606000000,1.667,1.678,1.629,1.633,162365.48
1004,1644609600000,1.638,1.641,1.554,1.554,149054.97
1005,1644613200000,1.558,1.6,1.558,1.592,80680.79
1006,1644616800000,1.592,1.597,1.562,1.562,70064.18
1007,1644620400000,1.562,1.59,1.562,1.586,42058.25
1008,1644624000000,1.583,1.583,1.566,1.571,26210.39
1009,1644627600000,1.571,1.583,1.57,1.583,22009.63
1010,1644631200000,1.582,1.592,1.577,1.58,20899.45
1011,1644634800000,1.576,1.576,1.549,1.554,55152.84
1012,1644638400000,1.55,1.568,1.548,1.556,16547.77
1013,1644642000000,1.558,1.565,1.527,1.533,39650.14
1014,1644645600000,1.529,1.529,1.477,1.492,139497.47
1015,1644649200000,1.493,1.506,1.483,1.503,34175.18
1016,1644652800000,1.504,1.556,1.504,1.55,73345.48
1017,1644656400000,1.548,1.563,1.536,1.552,59339.75
1018,1644660000000,1.55,1.736,1.533,1.594,455754.82
1019,1644663600000,1.595,1.595,1.548,1.573,198225.39
1020,1644667200000,1.577,1.586,1.559,1.582,31848.05
1021,1644670800000,1.583,1.647,1.58,1.595,95653.91
1022,1644674400000,1.594,1.639,1.546,1.574,165919.69
1023,1644678000000,1.576,1.581,1.547,1.563,20909.16
1024,1644681600000,1.565,1.684,1.559,1.662,94698.36
1025,1644685200000,1.662,1.675,1.633,1.641,40748.92
1026,1644688800000,1.646,1.667,1.643,1.652,19992.51
1027,1644692400000,1.651,1.662,1.645,1.661,16177.1
1028,1644696000000,1.656,1.73,1.651,1.671,112071.95
1029,1644699600000,1.671,1.671,1.559,1.578,86986.47
1030,1644703200000,1.576,1.609,1.573,1.6,57005.52
1031,1644706800000,1.6,1.621,1.592,1.597,26340.22
1032,1644710400000,1.599,1.618,1.584,1.612,19547.32
1033,1644714000000,1.609,1.622,1.608,1.608,25999.67
1034,1644717600000,1.607,1.612,1.598,1.612,9506.94
1035,1644721200000,1.606,1.606,1.584,1.584,23836.6
1036,1644724800000,1.585,1.606,1.577,1.606,27290.93
1037,1644728400000,1.607,1.658,1.604,1.657,64545.79
1038,1644732000000,1.658,1.698,1.648,1.691,76045.04
1039,1644735600000,1.694,1.747,1.66,1.68,146496.41
1040,1644739200000,1.677,1.684,1.666,1.68,39837.2
1041,1644742800000,1.681,1.752,1.677,1.711,161057.68
1042,1644746400000,1.709,1.72,1.684,1.706,113614.02
1043,1644750000000,1.704,1.717,1.695,1.711,79479.58
1044,1644753600000,1.712,1.775,1.699,1.73,153751.51
1045,1644757200000,1.73,1.747,1.684,1.693,129597.19
1046,1644760800000,1.694,1.697,1.657,1.682,85192.5
1047,1644764400000,1.682,1.688,1.651,1.664,57138.91
1048,1644768000000,1.661,1.674,1.649,1.67,59322.35
1049,1644771600000,1.665,1.669,1.649,1.655,26706.14
1050,1644775200000,1.658,1.664,1.647,1.652,33166.06
1051,1644778800000,1.654,1.724,1.654,1.658,105757.98
1052,1644782400000,1.662,1.686,1.654,1.663,41715.43
1053,1644786000000,1.665,1.678,1.657,1.657,15005.97
1054,1644789600000,1.657,1.675,1.655,1.661,14371.63
1055,1644793200000,1.662,1.688,1.655,1.659,25493.45
1056,1644796800000,1.661,1.663,1.651,1.652,14705.75
1057,1644800400000,1.654,1.658,1.633,1.657,51322.02
1058,1644804000000,1.651,1.661,1.607,1.609,44196.51
1059,1644807600000,1.615,1.617,1.604,1.616,9950.61
1060,1644811200000,1.614,1.614,1.605,1.611,8069.36
1061,1644814800000,1.612,1.62,1.586,1.586,15364.96
1062,1644818400000,1.586,1.613,1.581,1.606,26657.16
1063,1644822000000,1.606,1.701,1.593,1.622,771198.98
1064,1644825600000,1.623,1.653,1.61,1.611,95351.96
1065,1644829200000,1.61,1.619,1.603,1.613,17044.82
1066,1644832800000,1.611,1.614,1.602,1.607,30919.53
1067,1644836400000,1.607,1.618,1.592,1.592,28341.11
1068,1644840000000,1.592,1.615,1.59,1.614,40781.65
1069,1644843600000,1.616,1.679,1.616,1.655,144583.93
1070,1644847200000,1.653,1.678,1.648,1.648,76900.14
1071,1644850800000,1.647,1.65,1.631,1.641,32177.02
1072,1644854400000,1.641,1.667,1.641,1.654,19764.94
1073,1644858000000,1.656,1.661,1.646,1.654,15279.02
1074,1644861600000,1.651,1.655,1.637,1.637,18163.05
1075,1644865200000,1.639,1.639,1.555,1.601,259984.63
1076,1644868800000,1.601,1.605,1.587,1.589,27152.45
1077,1644872400000,1.589,1.598,1.584,1.597,15795.52
1078,1644876000000,1.595,1.626,1.594,1.615,21582.43
1079,1644879600000,1.615,1.632,1.614,1.62,24519.09
1080,1644883200000,1.626,1.638,1.622,1.628,44792.11
1081,1644886800000,1.63,1.686,1.623,1.682,86510.69
1082,1644890400000,1.685,1.739,1.685,1.717,83491.42
1083,1644894000000,1.72,1.734,1.708,1.727,25866.62
1084,1644897600000,1.727,1.73,1.693,1.702,35251.11
1085,1644901200000,1.702,1.715,1.694,1.711,23115.13
1086,1644904800000,1.713,1.724,1.7,1.702,37590.03
1087,1644908400000,1.704,1.706,1.686,1.698,65623.98
1088,1644912000000,1.696,1.8,1.695,1.738,266939.92
1089,1644915600000,1.74,1.773,1.728,1.771,53172.13
1090,1644919200000,1.768,1.786,1.747,1.755,104324.8
1091,1644922800000,1.755,1.765,1.731,1.735,46749.43
1092,1644926400000,1.736,1.744,1.731,1.736,20708.38
1093,1644930000000,1.738,1.754,1.733,1.735,33455.26
1094,1644933600000,1.738,1.752,1.736,1.743,39799.68
1095,1644937200000,1.739,1.744,1.723,1.738,42777.31
1096,1644940800000,1.739,1.75,1.711,1.718,83833.5
1097,1644944400000,1.719,1.721,1.698,1.706,51445.15
1098,1644948000000,1.706,1.724,1.702,1.723,26887.52
1099,1644951600000,1.722,1.723,1.709,1.71,26318.7
1100,1644955200000,1.709,1.719,1.709,1.719,14781.96
1101,1644958800000,1.718,1.724,1.681,1.694,77903.91
1102,1644962400000,1.695,1.715,1.692,1.705,33912.69
1103,1644966000000,1.707,1.768,1.702,1.756,69460.34
1104,1644969600000,1.753,1.753,1.729,1.733,35086.89
1105,1644973200000,1.733,1.738,1.723,1.727,28642.98
1106,1644976800000,1.728,1.728,1.704,1.716,26013.72
1107,1644980400000,1.717,1.721,1.708,1.709,16170.31
1108,1644984000000,1.709,1.709,1.688,1.709,36293.92
1109,1644987600000,1.704,1.707,1.686,1.698,47330.34
1110,1644991200000,1.697,1.711,1.695,1.707,17912.48
1111,1644994800000,1.706,1.728,1.698,1.727,27427.5
1112,1644998400000,1.728,1.732,1.694,1.714,163391.22
1113,1645002000000,1.714,1.72,1.705,1.705,26730.2
1114,1645005600000,1.704,1.716,1.693,1.707,34501.42
1115,1645009200000,1.708,1.713,1.7,1.711,12039.76
1116,1645012800000,1.707,1.71,1.697,1.698,19829.59
1117,1645016400000,1.7,1.7,1.66,1.666,70110.23
1118,1645020000000,1.666,1.679,1.651,1.652,47899.0
1119,1645023600000,1.651,1.667,1.645,1.663,37292.32
1120,1645027200000,1.662,1.682,1.646,1.682,40441.26
1121,1645030800000,1.682,1.686,1.675,1.677,20571.94
1122,1645034400000,1.677,1.698,1.677,1.695,9596.97
1123,1645038000000,1.698,1.731,1.687,1.72,74224.81
1124,1645041600000,1.726,1.738,1.719,1.726,36640.77
1125,1645045200000,1.731,1.755,1.713,1.721,91189.13
1126,1645048800000,1.715,1.746,1.713,1.741,16637.65
1127,1645052400000,1.74,1.74,1.719,1.723,12144.67
1128,1645056000000,1.726,1.73,1.708,1.721,25173.58
1129,1645059600000,1.721,1.727,1.713,1.716,15360.08
1130,1645063200000,1.716,1.718,1.707,1.712,8222.85
1131,1645066800000,1.712,1.716,1.695,1.697,24626.9
1132,1645070400000,1.694,1.715,1.675,1.697,32836.35
1133,1645074000000,1.695,1.726,1.691,1.703,35971.89
1134,1645077600000,1.702,1.71,1.695,1.71,13606.12
1135,1645081200000,1.707,1.715,1.7,1.715,25718.09
1136,1645084800000,1.715,1.726,1.687,1.694,33667.63
1137,1645088400000,1.694,1.702,1.683,1.695,21844.33
1138,1645092000000,1.691,1.711,1.689,1.694,22082.15
1139,1645095600000,1.69,1.699,1.69,1.697,6170.25
1140,1645099200000,1.7,1.715,1.7,1.711,22251.85
1141,1645102800000,1.711,1.715,1.661,1.669,59561.98
1142,1645106400000,1.669,1.673,1.618,1.622,117602.11
1143,1645110000000,1.621,1.638,1.611,1.625,59289.67
1144,1645113600000,1.623,1.655,1.614,1.639,38874.18
1145,1645117200000,1.64,1.644,1.604,1.613,39099.87
1146,1645120800000,1.613,1.617,1.567,1.601,69578.73
1147,1645124400000,1.601,1.602,1.588,1.597,29947.31
1148,1645128000000,1.593,1.593,1.567,1.574,46996.45
1149,1645131600000,1.577,1.584,1.538,1.581,77031.77
1150,1645135200000,1.579,1.588,1.562,1.57,24597.65
1151,1645138800000,1.57,1.58,1.562,1.564,31333.45
1152,1645142400000,1.563,1.573,1.558,1.573,25793.25
1153,1645146000000,1.574,1.596,1.562,1.596,33160.75
1154,1645149600000,1.596,1.601,1.588,1.589,17161.03
1155,1645153200000,1.59,1.597,1.587,1.597,5049.6
1156,1645156800000,1.598,1.612,1.585,1.587,35362.28
1157,1645160400000,1.587,1.596,1.587,1.593,12047.49
1158,1645164000000,1.593,1.599,1.588,1.591,9608.87
1159,1645167600000,1.591,1.599,1.578,1.578,11808.34
1160,1645171200000,1.583,1.611,1.581,1.606,17007.35
1161,1645174800000,1.605,1.606,1.597,1.598,10008.46
1162,1645178400000,1.597,1.599,1.58,1.595,33738.32
1163,1645182000000,1.597,1.597,1.561,1.564,51295.25
1164,1645185600000,1.567,1.587,1.557,1.578,50019.88
1165,1645189200000,1.579,1.58,1.563,1.579,20803.61
1166,1645192800000,1.579,1.587,1.491,1.549,242431.18
1167,1645196400000,1.553,1.569,1.515,1.528,119717.06
1168,1645200000000,1.522,1.545,1.506,1.518,59265.54
1169,1645203600000,1.518,1.532,1.515,1.518,42786.8
1170,1645207200000,1.514,1.523,1.497,1.522,52439.61
1171,1645210800000,1.524,1.536,1.516,1.528,22672.02
1172,1645214400000,1.531,1.552,1.525,1.53,40313.6
1173,1645218000000,1.531,1.534,1.516,1.518,22143.81
1174,1645221600000,1.515,1.529,1.43,1.508,121638.72
1175,1645225200000,1.508,1.52,1.506,1.513,10678.06
1176,1645228800000,1.515,1.536,1.515,1.533,32136.06
1177,1645232400000,1.532,1.54,1.529,1.535,17248.95
1178,1645236000000,1.537,1.537,1.524,1.533,10676.57
1179,1645239600000,1.534,1.534,1.523,1.523,8053.95
1180,1645243200000,1.523,1.53,1.518,1.529,16347.71
1181,1645246800000,1.53,1.533,1.527,1.528,5192.45
1182,1645250400000,1.526,1.545,1.526,1.541,15627.53
1183,1645254000000,1.542,1.549,1.539,1.543,5882.42
1184,1645257600000,1.543,1.547,1.522,1.527,8337.15
1185,1645261200000,1.523,1.528,1.507,1.523,38958.63
1186,1645264800000,1.524,1.535,1.518,1.525,11065.81
1187,1645268400000,1.527,1.53,1.491,1.495,36720.87
1188,1645272000000,1.495,1.499,1.484,1.491,41699.67
1189,1645275600000,1.491,1.511,1.474,1.507,38834.94
1190,1645279200000,1.507,1.507,1.488,1.493,76651.23
1191,1645282800000,1.493,1.511,1.493,1.511,45545.26
1192,1645286400000,1.511,1.542,1.51,1.514,48954.28
1193,1645290000000,1.514,1.529,1.51,1.525,30556.91
1194,1645293600000,1.523,1.535,1.518,1.527,31421.27
1195,1645297200000,1.529,1.529,1.496,1.498,35051.45
1196,1645300800000,1.501,1.514,1.493,1.51,40511.35
1197,1645304400000,1.507,1.508,1.489,1.502,28105.78
1198,1645308000000,1.499,1.502,1.495,1.5,8005.25
1199,1645311600000,1.499,1.51,1.498,1.51,10759.13
1200,1645315200000,1.509,1.51,1.493,1.493,18055.99
1201,1645318800000,1.496,1.499,1.486,1.498,15096.77
1202,1645322400000,1.5,1.503,1.493,1.494,7767.89
1203,1645326000000,1.495,1.509,1.486,1.501,51801.97
1204,1645329600000,1.498,1.499,1.471,1.471,35675.35
1205,1645333200000,1.471,1.477,1.429,1.433,35421.77
1206,1645336800000,1.431,1.435,1.4,1.408,80633.22
1207,1645340400000,1.406,1.423,1.401,1.422,51945.86
1208,1645344000000,1.421,1.422,1.361,1.364,114980.47
1209,1645347600000,1.36,1.391,1.357,1.36,157184.16
1210,1645351200000,1.362,1.399,1.362,1.376,80786.47
1211,1645354800000,1.374,1.378,1.35,1.37,82219.36
1212,1645358400000,1.371,1.383,1.365,1.37,36888.61
1213,1645362000000,1.37,1.37,1.352,1.353,19153.46
1214,1645365600000,1.353,1.357,1.331,1.339,73994.23
1215,1645369200000,1.34,1.362,1.338,1.36,36447.13
1216,1645372800000,1.358,1.379,1.354,1.356,53480.06
1217,1645376400000,1.356,1.362,1.35,1.356,35901.65
1218,1645380000000,1.358,1.375,1.35,1.375,18798.23
1219,1645383600000,1.373,1.373,1.35,1.361,25341.05
1220,1645387200000,1.362,1.364,1.349,1.352,17094.71
1221,1645390800000,1.351,1.351,1.32,1.332,48121.26
1222,1645394400000,1.335,1.356,1.33,1.356,24442.49
1223,1645398000000,1.357,1.405,1.349,1.356,91227.03
1224,1645401600000,1.353,1.384,1.346,1.384,125026.38
1225,1645405200000,1.378,1.435,1.374,1.427,90150.92
1226,1645408800000,1.432,1.435,1.407,1.426,45153.99
1227,1645412400000,1.425,1.43,1.408,1.414,32791.14
1228,1645416000000,1.416,1.442,1.415,1.44,34111.45
1229,1645419600000,1.439,1.463,1.435,1.459,104731.8
1230,1645423200000,1.463,1.48,1.457,1.478,24481.68
1231,1645426800000,1.479,1.479,1.463,1.473,44524.43
1232,1645430400000,1.471,1.485,1.448,1.448,47637.15
1233,1645434000000,1.447,1.45,1.429,1.43,59626.3
1234,1645437600000,1.429,1.443,1.394,1.404,102641.27
1235,1645441200000,1.406,1.417,1.351,1.374,153136.27
1236,1645444800000,1.377,1.388,1.354,1.36,97556.25
1237,1645448400000,1.36,1.377,1.341,1.376,84901.75
1238,1645452000000,1.373,1.419,1.368,1.406,68516.92
1239,1645455600000,1.408,1.436,1.404,1.414,57606.43
1240,1645459200000,1.413,1.421,1.403,1.403,35557.91
1241,1645462800000,1.405,1.406,1.387,1.387,31601.74
1242,1645466400000,1.391,1.405,1.351,1.369,86290.55
1243,1645470000000,1.369,1.391,1.36,1.386,51811.77
1244,1645473600000,1.385,1.397,1.374,1.384,38487.15
1245,1645477200000,1.383,1.397,1.346,1.346,82672.86
1246,1645480800000,1.345,1.364,1.333,1.339,58070.36
1247,1645484400000,1.342,1.349,1.315,1.315,63121.13
1248,1645488000000,1.32,1.326,1.306,1.313,32093.47
1249,1645491600000,1.314,1.323,1.299,1.313,49740.38
1250,1645495200000,1.313,1.316,1.303,1.311,30733.89
1251,1645498800000,1.309,1.349,1.264,1.333,181017.09
1252,1645502400000,1.333,1.343,1.318,1.318,53498.59
1253,1645506000000,1.318,1.338,1.307,1.308,50382.69
1254,1645509600000,1.306,1.317,1.301,1.316,34645.17
1255,1645513200000,1.313,1.313,1.284,1.306,58692.91
1256,1645516800000,1.301,1.335,1.299,1.335,39034.04
1257,1645520400000,1.334,1.347,1.327,1.34,35457.34
1258,1645524000000,1.339,1.374,1.338,1.367,60189.37
1259,1645527600000,1.366,1.367,1.342,1.361,56742.82
1260,1645531200000,1.359,1.37,1.344,1.358,46714.96
1261,1645534800000,1.358,1.371,1.342,1.369,29368.75
1262,1645538400000,1.37,1.406,1.356,1.392,65585.88
1263,1645542000000,1.392,1.392,1.363,1.363,49149.01
1264,1645545600000,1.365,1.382,1.354,1.371,50067.25
1265,1645549200000,1.375,1.384,1.343,1.358,22306.08
1266,1645552800000,1.356,1.369,1.352,1.354,24703.39
1267,1645556400000,1.354,1.373,1.351,1.373,26703.07
1268,1645560000000,1.374,1.391,1.339,1.349,51065.16
1269,1645563600000,1.349,1.356,1.336,1.338,31356.97
1270,1645567200000,1.337,1.346,1.332,1.345,24448.51
1271,1645570800000,1.347,1.375,1.347,1.371,17826.42
1272,1645574400000,1.371,1.375,1.36,1.362,24754.75
1273,1645578000000,1.361,1.364,1.352,1.362,15633.09
1274,1645581600000,1.361,1.374,1.338,1.351,30723.38
1275,1645585200000,1.353,1.377,1.351,1.377,18470.32
1276,1645588800000,1.375,1.399,1.372,1.398,53156.28
1277,1645592400000,1.4,1.411,1.397,1.404,29513.16
1278,1645596000000,1.403,1.42,1.403,1.405,41810.61
1279,1645599600000,1.408,1.414,1.406,1.411,14542.47
1280,1645603200000,1.411,1.415,1.378,1.407,112505.45
1281,1645606800000,1.405,1.438,1.404,1.431,58132.69
1282,1645610400000,1.433,1.435,1.407,1.418,50002.64
1283,1645614000000,1.415,1.422,1.405,1.407,28308.38
1284,1645617600000,1.41,1.426,1.405,1.421,20128.47
1285,1645621200000,1.427,1.438,1.409,1.411,30534.93
1286,1645624800000,1.411,1.412,1.384,1.385,53903.36
1287,1645628400000,1.386,1.394,1.377,1.386,37192.95
1288,1645632000000,1.384,1.399,1.368,1.392,59652.01
1289,1645635600000,1.393,1.41,1.371,1.371,53302.94
1290,1645639200000,1.373,1.382,1.359,1.376,64411.46
1291,1645642800000,1.374,1.379,1.359,1.367,14645.58
1292,1645646400000,1.366,1.375,1.353,1.375,12958.6
1293,1645650000000,1.375,1.385,1.368,1.376,12221.94
1294,1645653600000,1.373,1.381,1.364,1.37,12946.14
1295,1645657200000,1.372,1.373,1.344,1.355,18128.96
1296,1645660800000,1.355,1.358,1.331,1.336,22477.81
1297,1645664400000,1.338,1.339,1.305,1.314,51506.29
1298,1645668000000,1.315,1.319,1.274,1.277,48651.65
1299,1645671600000,1.279,1.282,1.181,1.187,145739.77
1300,1645675200000,1.186,1.206,1.169,1.2,88101.42
1301,1645678800000,1.2,1.201,1.144,1.174,100991.28
1302,1645682400000,1.177,1.189,1.154,1.179,108044.16
1303,1645686000000,1.175,1.21,1.135,1.2,117986.92
1304,1645689600000,1.203,1.23,1.157,1.174,123933.61
1305,1645693200000,1.173,1.192,1.158,1.168,47657.67
1306,1645696800000,1.164,1.167,1.137,1.147,61937.1
1307,1645700400000,1.149,1.171,1.137,1.166,54934.6
1308,1645704000000,1.166,1.167,1.146,1.149,39702.52
1309,1645707600000,1.147,1.178,1.143,1.164,50862.27
1310,1645711200000,1.167,1.175,1.143,1.164,57333.01
1311,1645714800000,1.165,1.19,1.158,1.185,96808.91
1312,1645718400000,1.186,1.207,1.166,1.178,90593.85
1313,1645722000000,1.178,1.178,1.145,1.155,52487.83
1314,1645725600000,1.154,1.202,1.152,1.188,65837.6
1315,1645729200000,1.187,1.243,1.181,1.243,95273.58
1316,1645732800000,1.244,1.312,1.244,1.277,123985.23
1317,1645736400000,1.279,1.287,1.265,1.277,35268.16
1318,1645740000000,1.279,1.288,1.25,1.25,34868.68
1319,1645743600000,1.25,1.268,1.249,1.266,14503.85
1320,1645747200000,1.262,1.28,1.249,1.249,37192.74
1321,1645750800000,1.251,1.302,1.251,1.296,55996.37
1322,1645754400000,1.296,1.321,1.291,1.319,24359.96
1323,1645758000000,1.318,1.326,1.294,1.322,29489.29
1324,1645761600000,1.322,1.329,1.296,1.3,34065.44
1325,1645765200000,1.298,1.309,1.289,1.298,25674.25
1326,1645768800000,1.297,1.324,1.289,1.317,21490.96
1327,1645772400000,1.32,1.322,1.296,1.3,36973.77
1328,1645776000000,1.3,1.301,1.27,1.285,49087.05
1329,1645779600000,1.286,1.305,1.265,1.305,36751.5
1330,1645783200000,1.303,1.305,1.288,1.293,38317.27
1331,1645786800000,1.294,1.302,1.28,1.3,45280.09
1332,1645790400000,1.303,1.344,1.303,1.344,69766.85
1333,1645794000000,1.342,1.367,1.338,1.342,76971.82
1334,1645797600000,1.341,1.353,1.323,1.335,79391.29
1335,1645801200000,1.334,1.394,1.325,1.384,80417.32
1336,1645804800000,1.387,1.463,1.385,1.447,250430.02
1337,1645808400000,1.445,1.461,1.412,1.422,149466.6
1338,1645812000000,1.424,1.43,1.369,1.376,142052.16
1339,1645815600000,1.376,1.45,1.366,1.428,92545.88
1340,1645819200000,1.426,1.438,1.404,1.423,61918.09
1341,1645822800000,1.421,1.43,1.406,1.417,26635.37
1342,1645826400000,1.413,1.425,1.404,1.42,18975.86
1343,1645830000000,1.419,1.447,1.397,1.406,50624.48
1344,1645833600000,1.405,1.464,1.405,1.448,64523.81
1345,1645837200000,1.448,1.455,1.442,1.451,19266.48
1346,1645840800000,1.447,1.453,1.433,1.433,19943.84
1347,1645844400000,1.433,1.433,1.416,1.42,15858.16
1348,1645848000000,1.423,1.433,1.422,1.425,21057.79
1349,1645851600000,1.425,1.426,1.406,1.413,33373.18
1350,1645855200000,1.414,1.424,1.411,1.424,19225.44
1351,1645858800000,1.418,1.456,1.408,1.452,45877.61
1352,1645862400000,1.453,1.477,1.425,1.427,64428.93
1353,1645866000000,1.428,1.433,1.403,1.415,48394.35
1354,1645869600000,1.413,1.429,1.413,1.427,25313.95
1355,1645873200000,1.425,1.448,1.408,1.439,39318.1
1356,1645876800000,1.437,1.462,1.427,1.452,35484.45
1357,1645880400000,1.452,1.455,1.43,1.435,23475.53
1358,1645884000000,1.437,1.454,1.433,1.448,39900.16
1359,1645887600000,1.449,1.464,1.447,1.447,27254.46
1360,1645891200000,1.445,1.451,1.438,1.442,29652.71
1361,1645894800000,1.442,1.452,1.427,1.427,36822.86
1362,1645898400000,1.426,1.426,1.391,1.408,49820.49
1363,1645902000000,1.409,1.42,1.405,1.418,34919.8
1364,1645905600000,1.418,1.427,1.413,1.423,12190.1
1365,1645909200000,1.421,1.427,1.412,1.412,13371.17
1366,1645912800000,1.411,1.42,1.39,1.391,22356.52
1367,1645916400000,1.39,1.39,1.377,1.389,23053.56
1368,1645920000000,1.39,1.4,1.358,1.36,39455.43
1369,1645923600000,1.359,1.361,1.337,1.34,52112.57
1370,1645927200000,1.339,1.356,1.339,1.353,14224.23
1371,1645930800000,1.354,1.371,1.354,1.355,31018.96
1372,1645934400000,1.356,1.358,1.343,1.346,19942.99
1373,1645938000000,1.345,1.363,1.345,1.356,15740.49
1374,1645941600000,1.358,1.375,1.358,1.375,10609.32
1375,1645945200000,1.376,1.383,1.369,1.38,12821.39
1376,1645948800000,1.379,1.382,1.363,1.378,26234.18
1377,1645952400000,1.376,1.398,1.374,1.388,22329.49
1378,1645956000000,1.389,1.411,1.384,1.411,27682.26
1379,1645959600000,1.409,1.415,1.398,1.413,15653.05
1380,1645963200000,1.415,1.437,1.414,1.43,37763.02
1381,1645966800000,1.432,1.435,1.381,1.405,73678.23
1382,1645970400000,1.399,1.403,1.376,1.381,49458.99
1383,1645974000000,1.385,1.409,1.382,1.402,27598.61
1384,1645977600000,1.402,1.404,1.373,1.378,28098.44
1385,1645981200000,1.377,1.38,1.369,1.372,22018.89
1386,1645984800000,1.368,1.385,1.357,1.364,25253.9
1387,1645988400000,1.359,1.364,1.312,1.314,72133.18
1388,1645992000000,1.314,1.349,1.304,1.319,71402.2
1389,1645995600000,1.318,1.327,1.281,1.3,56989.48
1390,1645999200000,1.299,1.319,1.299,1.317,16614.61
1391,1646002800000,1.315,1.316,1.296,1.31,23532.37
1392,1646006400000,1.307,1.312,1.293,1.296,9315.56
1393,1646010000000,1.301,1.332,1.301,1.328,34606.04
