,datetime,open,high,low,close,volume
1123,1645038000000,7.1,7.29,7.07,7.23,17901.52
1124,1645041600000,7.25,7.27,7.24,7.24,3186.06
1125,1645045200000,7.24,7.41,7.24,7.35,17148.26
1126,1645048800000,7.36,7.4,7.34,7.34,6321.31
1127,1645052400000,7.34,7.37,7.31,7.32,2707.7
1128,1645056000000,7.31,7.41,7.28,7.4,11199.39
1129,1645059600000,7.41,7.41,7.31,7.35,5392.06
1130,1645063200000,7.34,7.34,7.27,7.3,4298.14
1131,1645066800000,7.3,7.3,7.11,7.11,7765.05
1132,1645070400000,7.1,7.14,6.92,7.1,23794.18
1133,1645074000000,7.1,7.12,7.04,7.04,2771.07
1134,1645077600000,7.07,7.18,7.05,7.15,7927.01
1135,1645081200000,7.15,7.19,7.13,7.19,3143.88
1136,1645084800000,7.18,7.19,6.98,7.04,24271.13
1137,1645088400000,7.04,7.04,6.9,7.02,19504.04
1138,1645092000000,7.01,7.07,6.93,6.96,11288.67
1139,1645095600000,6.95,7.01,6.95,6.99,6819.12
1140,1645099200000,6.99,7.04,6.97,6.99,6617.3
1141,1645102800000,6.98,6.99,6.83,6.85,27102.38
1142,1645106400000,6.86,6.91,6.77,6.79,16460.67
1143,1645110000000,6.8,6.86,6.78,6.82,16719.55
1144,1645113600000,6.83,6.88,6.78,6.84,12937.64
1145,1645117200000,6.83,6.85,6.77,6.78,7067.11
1146,1645120800000,6.76,6.79,6.59,6.74,32434.51
1147,1645124400000,6.73,6.73,6.64,6.7,7010.15
1148,1645128000000,6.69,6.69,6.55,6.58,16080.05
1149,1645131600000,6.59,6.65,6.49,6.65,24635.79
1150,1645135200000,6.62,6.66,6.58,6.62,7189.15
1151,1645138800000,6.64,6.64,6.35,6.51,29431.48
1152,1645142400000,6.5,6.6,6.45,6.58,26296.67
1153,1645146000000,6.57,6.71,6.52,6.68,29946.11
1154,1645149600000,6.66,6.73,6.64,6.65,3328.24
1155,1645153200000,6.66,6.67,6.6,6.64,4048.04
1156,1645156800000,6.65,6.66,6.55,6.56,2602.49
1157,1645160400000,6.58,6.65,6.58,6.62,2783.6
1158,1645164000000,6.62,6.65,6.62,6.64,4778.09
1159,1645167600000,6.64,6.68,6.62,6.64,7570.08
1160,1645171200000,6.64,6.71,6.64,6.69,10911.24
1161,1645174800000,6.7,6.71,6.66,6.68,1703.66
1162,1645178400000,6.68,6.68,6.6,6.64,12612.86
1163,1645182000000,6.62,6.62,6.39,6.4,21116.82
1164,1645185600000,6.4,6.49,6.37,6.47,16315.96
1165,1645189200000,6.48,6.5,6.38,6.43,18894.21
1166,1645192800000,6.43,6.47,6.21,6.37,34721.18
1167,1645196400000,6.39,6.42,6.25,6.28,41347.54
1168,1645200000000,6.27,6.41,6.2,6.35,36742.44
1169,1645203600000,6.35,6.41,6.33,6.37,13043.1
1170,1645207200000,6.36,6.41,6.32,6.39,12165.02
1171,1645210800000,6.4,6.43,6.37,6.41,2907.53
1172,1645214400000,6.42,6.43,6.35,6.36,7688.1
1173,1645218000000,6.38,6.42,6.35,6.39,5048.71
1174,1645221600000,6.38,6.4,6.34,6.4,6226.16
1175,1645225200000,6.39,6.42,6.38,6.38,3461.52
1176,1645228800000,6.36,6.42,6.32,6.4,9445.7
1177,1645232400000,6.39,6.45,6.37,6.37,5110.46
1178,1645236000000,6.37,6.4,6.33,6.4,2550.5
1179,1645239600000,6.4,6.4,6.32,6.33,6665.2
1180,1645243200000,6.34,6.35,6.31,6.35,4252.19
1181,1645246800000,6.36,6.36,6.32,6.34,1326.51
1182,1645250400000,6.35,6.42,6.35,6.42,6425.34
1183,1645254000000,6.41,6.42,6.39,6.41,4269.82
1184,1645257600000,6.42,6.44,6.3,6.32,11012.31
1185,1645261200000,6.31,6.33,6.25,6.25,9439.53
1186,1645264800000,6.25,6.26,6.16,6.19,14257.14
1187,1645268400000,6.19,6.22,6.04,6.09,23472.39
1188,1645272000000,6.08,6.11,6.01,6.03,17959.9
1189,1645275600000,6.03,6.17,5.99,6.16,22843.11
1190,1645279200000,6.16,6.16,6.09,6.15,8351.18
1191,1645282800000,6.13,6.19,6.11,6.19,4456.04
1192,1645286400000,6.18,6.28,6.14,6.15,15176.85
1193,1645290000000,6.16,6.19,6.14,6.17,7565.77
1194,1645293600000,6.18,6.18,6.14,6.15,3837.04
1195,1645297200000,6.14,6.15,6.1,6.12,3422.34
1196,1645300800000,6.1,6.14,6.09,6.13,3720.11
1197,1645304400000,6.12,6.12,6.06,6.06,4472.42
1198,1645308000000,6.08,6.14,6.08,6.13,769.81
1199,1645311600000,6.13,6.25,6.12,6.2,5811.13
1200,1645315200000,6.19,6.21,6.08,6.11,3753.86
1201,1645318800000,6.11,6.16,6.08,6.15,3710.64
1202,1645322400000,6.14,6.21,6.07,6.07,8814.86
1203,1645326000000,6.08,6.1,6.01,6.03,8340.21
1204,1645329600000,6.04,6.05,5.95,5.96,11486.9
1205,1645333200000,5.97,6.01,5.85,5.9,17670.14
1206,1645336800000,5.88,5.91,5.79,5.8,31740.66
1207,1645340400000,5.8,5.82,5.72,5.8,29153.07
1208,1645344000000,5.79,5.82,5.65,5.7,29468.17
1209,1645347600000,5.69,5.79,5.69,5.76,15827.0
1210,1645351200000,5.76,5.82,5.74,5.75,7939.69
1211,1645354800000,5.74,5.82,5.73,5.81,9910.3
1212,1645358400000,5.8,5.88,5.76,5.77,10483.11
1213,1645362000000,5.78,5.79,5.73,5.75,6334.31
1214,1645365600000,5.74,5.74,5.64,5.71,17419.1
1215,1645369200000,5.71,5.76,5.69,5.74,9310.68
1216,1645372800000,5.74,5.78,5.7,5.71,7438.74
1217,1645376400000,5.71,5.75,5.7,5.72,3867.5
1218,1645380000000,5.72,5.77,5.71,5.76,6995.68
1219,1645383600000,5.77,5.77,5.74,5.75,897.13
1220,1645387200000,5.76,5.76,5.7,5.71,5142.96
1221,1645390800000,5.72,5.72,5.62,5.68,6359.5
1222,1645394400000,5.7,5.81,5.7,5.81,9746.97
1223,1645398000000,5.81,5.84,5.71,5.73,25875.44
1224,1645401600000,5.75,5.85,5.69,5.85,31221.48
1225,1645405200000,5.84,5.97,5.79,5.93,19264.25
1226,1645408800000,5.94,5.97,5.91,5.96,5477.29
1227,1645412400000,5.94,5.98,5.84,5.87,10101.42
1228,1645416000000,5.88,6.0,5.88,5.99,7827.4
1229,1645419600000,5.97,6.02,5.96,5.99,9078.76
1230,1645423200000,5.97,5.99,5.96,5.98,2109.44
1231,1645426800000,5.98,6.01,5.96,6.01,11304.25
1232,1645430400000,6.02,6.04,5.95,5.96,10621.73
1233,1645434000000,5.95,5.98,5.9,5.92,4138.42
1234,1645437600000,5.91,5.92,5.75,5.79,24461.33
1235,1645441200000,5.78,5.79,5.52,5.6,28126.89
1236,1645444800000,5.6,5.65,5.52,5.55,26532.24
1237,1645448400000,5.56,5.56,5.46,5.5,26679.85
1238,1645452000000,5.5,5.75,5.49,5.74,31865.58
1239,1645455600000,5.72,5.82,5.72,5.74,23077.64
1240,1645459200000,5.72,5.79,5.72,5.72,6680.89
1241,1645462800000,5.71,5.75,5.66,5.66,8828.66
1242,1645466400000,5.67,5.67,5.48,5.54,47540.37
1243,1645470000000,5.52,5.61,5.51,5.59,27596.9
1244,1645473600000,5.58,5.62,5.56,5.59,11360.09
1245,1645477200000,5.59,5.63,5.33,5.36,11232.69
1246,1645480800000,5.34,5.44,5.31,5.39,16704.56
1247,1645484400000,5.37,5.38,5.18,5.22,17770.97
1248,1645488000000,5.21,5.31,5.17,5.27,23477.35
1249,1645491600000,5.28,5.29,5.19,5.27,24127.65
1250,1645495200000,5.27,5.27,5.21,5.24,17756.57
1251,1645498800000,5.24,5.24,5.06,5.09,49233.47
1252,1645502400000,5.09,5.15,5.09,5.09,11647.51
1253,1645506000000,5.09,5.23,5.08,5.15,25375.8
1254,1645509600000,5.14,5.26,5.14,5.25,22068.26
1255,1645513200000,5.25,5.28,5.16,5.2,18688.31
1256,1645516800000,5.2,5.33,5.2,5.32,32965.82
1257,1645520400000,5.33,5.39,5.3,5.35,16452.12
1258,1645524000000,5.34,5.47,5.29,5.45,31111.29
1259,1645527600000,5.43,5.46,5.35,5.38,22454.56
1260,1645531200000,5.37,5.42,5.32,5.4,20589.5
1261,1645534800000,5.41,5.43,5.32,5.4,32605.91
1262,1645538400000,5.42,5.53,5.37,5.51,41685.45
1263,1645542000000,5.5,5.52,5.4,5.42,27709.21
1264,1645545600000,5.41,5.44,5.32,5.39,22971.73
1265,1645549200000,5.4,5.41,5.33,5.37,19860.86
1266,1645552800000,5.37,5.45,5.36,5.4,24940.69
1267,1645556400000,5.4,5.51,5.39,5.5,34215.76
1268,1645560000000,5.51,5.54,5.44,5.47,16588.61
1269,1645563600000,5.47,5.5,5.45,5.46,5133.84
1270,1645567200000,5.47,5.47,5.43,5.44,3267.53
1271,1645570800000,5.46,5.56,5.46,5.53,11360.7
1272,1645574400000,5.54,5.59,5.51,5.54,15548.02
1273,1645578000000,5.54,5.54,5.46,5.5,12713.62
1274,1645581600000,5.5,5.59,5.45,5.47,18372.16
1275,1645585200000,5.46,5.48,5.44,5.46,7122.13
1276,1645588800000,5.46,5.54,5.46,5.53,9823.46
1277,1645592400000,5.55,5.57,5.52,5.55,10698.36
1278,1645596000000,5.54,5.58,5.53,5.54,10129.38
1279,1645599600000,5.54,5.62,5.54,5.62,12909.67
1280,1645603200000,5.63,5.72,5.61,5.68,18407.98
1281,1645606800000,5.67,5.73,5.67,5.71,8927.08
1282,1645610400000,5.71,5.78,5.71,5.76,4516.17
1283,1645614000000,5.76,5.79,5.73,5.74,7884.62
1284,1645617600000,5.74,5.88,5.73,5.83,12418.89
1285,1645621200000,5.83,5.86,5.75,5.76,7249.97
1286,1645624800000,5.76,5.76,5.67,5.67,12059.61
1287,1645628400000,5.67,5.68,5.62,5.62,11192.79
1288,1645632000000,5.62,5.74,5.56,5.74,15347.15
1289,1645635600000,5.73,5.82,5.64,5.65,18454.81
1290,1645639200000,5.65,5.67,5.57,5.57,38249.78
1291,1645642800000,5.56,5.6,5.47,5.48,10382.27
1292,1645646400000,5.48,5.59,5.46,5.58,15423.25
1293,1645650000000,5.59,5.63,5.48,5.48,7962.07
1294,1645653600000,5.49,5.54,5.41,5.54,9275.18
1295,1645657200000,5.51,5.52,5.39,5.4,10392.52
1296,1645660800000,5.4,5.48,5.32,5.32,24765.62
1297,1645664400000,5.33,5.37,5.3,5.35,18433.67
1298,1645668000000,5.36,5.39,5.12,5.18,75672.06
1299,1645671600000,5.16,5.17,4.8,4.88,99414.45
1300,1645675200000,4.89,4.94,4.77,4.91,88650.88
1301,1645678800000,4.92,4.92,4.64,4.75,61921.83
1302,1645682400000,4.77,4.86,4.75,4.82,55657.98
1303,1645686000000,4.82,4.94,4.69,4.92,50887.88
1304,1645689600000,4.92,5.03,4.9,4.95,70836.8
1305,1645693200000,4.96,5.03,4.9,4.91,27511.53
1306,1645696800000,4.9,4.93,4.8,4.92,38353.11
1307,1645700400000,4.92,4.98,4.86,4.96,37712.36
1308,1645704000000,4.95,4.95,4.84,4.88,33823.3
1309,1645707600000,4.88,4.97,4.85,4.92,31404.41
1310,1645711200000,4.92,4.99,4.87,4.97,36696.07
1311,1645714800000,4.97,5.08,4.94,5.04,28575.28
1312,1645718400000,5.05,5.12,4.99,5.06,23843.92
1313,1645722000000,5.06,5.06,4.97,5.0,17765.72
1314,1645725600000,4.99,5.18,4.99,5.12,18258.6
1315,1645729200000,5.13,5.27,5.1,5.26,24794.22
1316,1645732800000,5.28,5.52,5.28,5.46,37012.29
1317,1645736400000,5.46,5.46,5.39,5.44,9213.73
1318,1645740000000,5.47,5.47,5.29,5.3,2180.75
1319,1645743600000,5.31,5.47,5.31,5.46,23085.07
1320,1645747200000,5.44,5.49,5.37,5.38,8612.45
1321,1645750800000,5.38,5.51,5.37,5.48,15312.36
1322,1645754400000,5.48,5.51,5.45,5.5,9585.46
1323,1645758000000,5.51,5.51,5.42,5.48,8496.77
1324,1645761600000,5.47,5.49,5.42,5.43,1568.45
1325,1645765200000,5.44,5.44,5.33,5.39,9242.18
1326,1645768800000,5.37,5.45,5.35,5.44,3727.8
1327,1645772400000,5.44,5.47,5.38,5.4,9090.44
1328,1645776000000,5.38,5.41,5.31,5.34,14580.11
1329,1645779600000,5.33,5.36,5.24,5.35,17170.77
1330,1645783200000,5.35,5.39,5.33,5.36,12280.25
1331,1645786800000,5.36,5.51,5.33,5.49,17782.45
1332,1645790400000,5.49,5.6,5.49,5.58,18416.34
1333,1645794000000,5.6,5.7,5.59,5.6,17925.81
1334,1645797600000,5.59,5.62,5.53,5.54,5398.03
1335,1645801200000,5.55,5.61,5.5,5.6,7077.95
1336,1645804800000,5.59,5.63,5.55,5.59,8365.02
1337,1645808400000,5.59,5.6,5.52,5.55,3831.66
1338,1645812000000,5.55,5.55,5.49,5.5,11547.83
1339,1645815600000,5.49,5.54,5.48,5.49,10126.59
1340,1645819200000,5.48,5.58,5.46,5.56,15318.34
1341,1645822800000,5.56,5.59,5.55,5.57,12502.93
1342,1645826400000,5.56,5.7,5.55,5.69,4294.96
1343,1645830000000,5.68,5.73,5.65,5.68,16077.74
1344,1645833600000,5.68,5.84,5.65,5.78,61724.64
1345,1645837200000,5.76,5.81,5.75,5.8,15135.97
1346,1645840800000,5.8,5.84,5.79,5.81,11260.07
1347,1645844400000,5.83,5.83,5.76,5.78,5787.13
1348,1645848000000,5.8,5.84,5.79,5.8,7941.81
1349,1645851600000,5.8,5.8,5.65,5.65,13963.11
1350,1645855200000,5.65,5.71,5.64,5.68,4835.17
1351,1645858800000,5.67,5.72,5.63,5.72,17193.64
1352,1645862400000,5.72,5.81,5.63,5.65,16876.21
1353,1645866000000,5.66,5.67,5.57,5.6,17655.11
1354,1645869600000,5.61,5.68,5.61,5.67,9595.37
1355,1645873200000,5.68,5.7,5.63,5.67,9152.94
1356,1645876800000,5.67,5.67,5.62,5.66,9830.54
1357,1645880400000,5.67,5.73,5.66,5.7,14785.97
1358,1645884000000,5.7,5.74,5.67,5.73,9919.9
1359,1645887600000,5.74,5.79,5.74,5.74,11778.9
1360,1645891200000,5.74,5.77,5.71,5.73,6062.03
1361,1645894800000,5.72,5.75,5.71,5.74,6207.87
1362,1645898400000,5.73,5.73,5.66,5.7,8165.33
1363,1645902000000,5.7,5.73,5.7,5.72,28456.43
1364,1645905600000,5.72,5.78,5.71,5.76,3173.06
1365,1645909200000,5.75,5.79,5.74,5.75,5863.19
1366,1645912800000,5.75,5.76,5.7,5.7,4727.04
1367,1645916400000,5.7,5.7,5.66,5.7,6963.58
1368,1645920000000,5.68,5.7,5.55,5.58,20999.89
1369,1645923600000,5.56,5.57,5.45,5.45,25934.71
1370,1645927200000,5.44,5.5,5.44,5.49,14912.43
1371,1645930800000,5.5,5.57,5.5,5.54,13709.11
1372,1645934400000,5.54,5.54,5.48,5.49,8615.68
1373,1645938000000,5.48,5.57,5.47,5.54,12781.29
1374,1645941600000,5.55,5.61,5.55,5.6,3744.45
1375,1645945200000,5.6,5.7,5.58,5.68,9126.58
1376,1645948800000,5.68,5.68,5.6,5.62,4630.37
1377,1645952400000,5.62,5.75,5.6,5.75,11760.44
1378,1645956000000,5.76,5.83,5.71,5.82,10837.35
1379,1645959600000,5.83,6.14,5.8,6.14,18614.85
1380,1645963200000,6.13,6.24,6.0,6.24,24087.48
1381,1645966800000,6.24,6.36,5.95,6.13,97187.83
1382,1645970400000,6.15,6.19,6.0,6.06,17732.03
1383,1645974000000,6.04,6.17,6.04,6.07,21280.17
1384,1645977600000,6.07,6.07,5.87,5.91,25733.38
1385,1645981200000,5.91,5.95,5.87,5.93,11213.61
1386,1645984800000,5.93,5.98,5.88,5.9,4340.24
1387,1645988400000,5.91,5.93,5.65,5.66,24434.72
1388,1645992000000,5.64,5.95,5.64,5.87,34572.94
1389,1645995600000,5.87,5.89,5.69,5.84,12880.19
1390,1645999200000,5.82,5.92,5.74,5.78,8365.25
1391,1646002800000,5.75,5.78,5.64,5.75,9498.71
1392,1646006400000,5.73,5.73,5.54,5.55,13554.4
1393,1646010000000,5.57,5.75,5.57,5.67,19278.08
1394,1646013600000,5.67,5.7,5.59,5.61,9242.95
1395,1646017200000,5.62,5.68,5.6,5.67,2537.62
1396,1646020800000,5.68,5.77,5.66,5.7,6630.68
1397,1646024400000,5.68,5.73,5.68,5.71,1182.3
1398,1646028000000,5.72,5.87,5.6,5.81,7789.33
1399,1646031600000,5.81,6.02,5.81,6.02,22648.39
1400,1646035200000,6.0,6.07,5.91,5.93,8515.83
1401,1646038800000,5.92,5.96,5.88,5.88,9844.59
1402,1646042400000,5.87,6.0,5.84,5.96,2048.51
1403,1646046000000,5.97,6.0,5.86,5.91,4205.39
1404,1646049600000,5.91,5.97,5.88,5.91,4077.2
1405,1646053200000,5.9,5.93,5.8,5.83,9380.39
1406,1646056800000,5.84,6.14,5.84,6.11,17937.76
1407,1646060400000,6.12,6.17,6.04,6.1,18265.0
1408,1646064000000,6.11,6.16,6.07,6.09,12036.45
1409,1646067600000,6.07,6.13,6.03,6.13,8018.22
1410,1646071200000,6.13,6.16,6.1,6.12,2714.23
1411,1646074800000,6.13,6.33,6.13,6.3,3413.3
1412,1646078400000,6.31,6.32,6.24,6.29,3785.83
1413,1646082000000,6.26,6.3,6.19,6.24,1665.88
1414,1646085600000,6.23,6.44,6.23,6.26,15177.85
1415,1646089200000,6.29,6.37,6.28,6.37,2417.88
1416,1646092800000,6.37,6.56,6.31,6.51,13505.52
1417,1646096400000,6.5,6.51,6.35,6.37,8416.73
1418,1646100000000,6.38,6.44,6.29,6.44,7591.2
1419,1646103600000,6.45,6.48,6.39,6.46,4666.93
1420,1646107200000,6.47,6.67,6.44,6.59,5618.28
1421,1646110800000,6.58,6.58,6.47,6.51,1429.72
1422,1646114400000,6.52,6.63,6.46,6.58,5427.75
1423,1646118000000,6.58,6.66,6.58,6.63,2781.3
1424,1646121600000,6.63,6.77,6.63,6.69,9460.84
1425,1646125200000,6.67,6.68,6.53,6.56,4989.78
1426,1646128800000,6.58,6.62,6.44,6.6,13288.44
1427,1646132400000,6.62,6.62,6.54,6.55,2728.34
1428,1646136000000,6.56,6.7,6.55,6.65,12789.71
1429,1646139600000,6.65,6.69,6.55,6.65,9211.91
1430,1646143200000,6.63,6.75,6.45,6.48,18917.51
1431,1646146800000,6.49,6.72,6.43,6.58,20506.69
1432,1646150400000,6.59,6.82,6.55,6.8,21344.15
1433,1646154000000,6.8,6.84,6.67,6.81,13424.52
1434,1646157600000,6.81,6.89,6.76,6.87,9831.44
1435,1646161200000,6.86,6.89,6.75,6.77,5510.68
1436,1646164800000,6.77,6.81,6.7,6.71,3689.45
1437,1646168400000,6.71,6.71,6.58,6.7,5878.26
1438,1646172000000,6.69,6.78,6.64,6.78,4181.09
1439,1646175600000,6.75,6.75,6.64,6.68,7028.07
1440,1646179200000,6.68,6.69,6.48,6.57,11539.3
1441,1646182800000,6.58,6.63,6.5,6.52,7386.27
1442,1646186400000,6.52,6.61,6.49,6.6,5259.71
1443,1646190000000,6.6,6.67,6.57,6.65,4959.25
1444,1646193600000,6.65,6.75,6.62,6.62,8561.95
1445,1646197200000,6.62,6.62,6.58,6.58,5087.21
1446,1646200800000,6.58,6.59,6.42,6.44,6701.0
1447,1646204400000,6.44,6.48,6.35,6.48,23338.89
1448,1646208000000,6.47,6.53,6.38,6.45,6561.12
1449,1646211600000,6.45,6.55,6.44,6.52,3875.16
1450,1646215200000,6.53,6.6,6.53,6.57,1715.15
1451,1646218800000,6.57,6.58,6.53,6.57,2780.15
1452,1646222400000,6.57,6.68,6.54,6.58,6038.48
1453,1646226000000,6.61,6.61,6.36,6.4,18482.28
1454,1646229600000,6.4,6.61,6.4,6.56,5819.58
1455,1646233200000,6.57,6.61,6.44,6.45,7661.56
1456,1646236800000,6.44,6.5,6.44,6.47,2665.72
1457,1646240400000,6.49,6.53,6.43,6.43,1877.14
1458,1646244000000,6.44,6.48,6.35,6.36,2864.92
1459,1646247600000,6.38,6.39,6.31,6.36,1898.79
1460,1646251200000,6.36,6.41,6.36,6.41,941.32
1461,1646254800000,6.41,6.47,6.4,6.47,1165.91
1462,1646258400000,6.49,6.52,6.47,6.49,1013.53
1463,1646262000000,6.46,6.46,6.41,6.42,264.27
1464,1646265600000,6.42,6.45,6.37,6.44,2132.73
1465,1646269200000,6.44,6.44,6.36,6.37,3053.08
1466,1646272800000,6.37,6.37,6.26,6.28,4219.14
1467,1646276400000,6.27,6.27,6.18,6.21,20108.06
1468,1646280000000,6.21,6.24,6.19,6.22,2562.79
1469,1646283600000,6.22,6.25,6.2,6.23,5684.78
1470,1646287200000,6.23,6.26,6.15,6.26,8233.53
1471,1646290800000,6.25,6.29,6.23,6.23,9440.92
1472,1646294400000,6.24,6.26,6.22,6.24,1904.48
1473,1646298000000,6.21,6.22,6.18,6.21,4027.67
1474,1646301600000,6.21,6.23,6.16,6.23,1319.43
1475,1646305200000,6.21,6.27,6.21,6.23,3030.24
1476,1646308800000,6.22,6.32,6.21,6.28,7071.9
1477,1646312400000,6.28,6.31,6.26,6.3,15132.02
1478,1646316000000,6.31,6.33,6.18,6.19,12140.75
1479,1646319600000,6.18,6.2,5.98,6.01,15386.39
1480,1646323200000,6.0,6.06,5.95,5.98,9920.87
1481,1646326800000,5.97,5.98,5.88,5.96,5462.68
1482,1646330400000,5.95,6.02,5.94,5.99,1618.84
1483,1646334000000,5.99,6.04,5.98,6.01,3059.75
1484,1646337600000,5.98,6.03,5.91,5.94,9275.8
1485,1646341200000,5.92,5.98,5.9,5.97,1543.73
1486,1646344800000,5.99,6.09,5.99,6.06,663.71
1487,1646348400000,6.06,6.11,6.04,6.04,4841.79
1488,1646352000000,6.04,6.05,5.8,5.83,8627.63
1489,1646355600000,5.81,5.86,5.74,5.79,11361.81
1490,1646359200000,5.79,5.81,5.76,5.79,3713.54
1491,1646362800000,5.79,5.79,5.74,5.78,924.58
1492,1646366400000,5.78,5.8,5.75,5.8,3121.87
1493,1646370000000,5.8,5.88,5.79,5.85,2092.93
1494,1646373600000,5.86,5.92,5.84,5.86,10290.22
1495,1646377200000,5.86,5.87,5.82,5.85,1245.48
1496,1646380800000,5.87,5.93,5.77,5.87,9483.42
1497,1646384400000,5.87,5.97,5.84,5.96,7185.73
1498,1646388000000,5.95,6.25,5.95,6.14,19448.09
1499,1646391600000,6.14,6.23,6.13,6.14,16483.54
1500,1646395200000,6.14,6.16,6.0,6.06,20003.22
1501,1646398800000,6.07,6.14,6.03,6.05,6971.8
1502,1646402400000,6.05,6.26,5.96,6.07,20021.52
1503,1646406000000,6.07,6.1,5.96,5.98,4071.88
1504,1646409600000,5.99,6.03,5.93,6.01,3230.72
1505,1646413200000,5.99,6.05,5.98,5.99,2818.5
1506,1646416800000,6.01,6.02,5.93,5.93,990.86
1507,1646420400000,5.93,5.94,5.74,5.76,10277.73
1508,1646424000000,5.78,5.83,5.71,5.81,10318.1
1509,1646427600000,5.83,5.85,5.79,5.81,6609.24
1510,1646431200000,5.82,5.82,5.62,5.74,4980.18
1511,1646434800000,5.75,5.77,5.63,5.65,2306.36
1512,1646438400000,5.66,5.66,5.54,5.54,10811.48
1513,1646442000000,5.54,5.78,5.51,5.72,10622.2
1514,1646445600000,5.73,5.78,5.71,5.73,4579.18
1515,1646449200000,5.73,5.89,5.7,5.82,17925.16
1516,1646452800000,5.83,5.87,5.74,5.78,3384.11
1517,1646456400000,5.78,5.89,5.74,5.89,2075.77
1518,1646460000000,5.89,5.98,5.84,5.93,8012.75
1519,1646463600000,5.94,6.02,5.92,5.97,2427.94
1520,1646467200000,5.96,6.24,5.9,5.96,8090.33
1521,1646470800000,5.97,6.23,5.88,5.9,11518.91
1522,1646474400000,5.9,5.98,5.83,5.92,4774.92
1523,1646478000000,5.93,5.97,5.89,5.93,4099.22
1524,1646481600000,5.93,5.97,5.9,5.9,4326.05
1525,1646485200000,5.89,5.92,5.79,5.86,5931.77
1526,1646488800000,5.85,5.92,5.83,5.87,1427.49
1527,1646492400000,5.87,5.89,5.85,5.87,1238.07
1528,1646496000000,5.86,5.88,5.8,5.81,11864.68
1529,1646499600000,5.82,5.87,5.82,5.86,684.04
1530,1646503200000,5.84,5.86,5.83,5.85,1199.29
1531,1646506800000,5.84,5.88,5.83,5.86,1812.37
1532,1646510400000,5.87,5.89,5.85,5.86,2340.78
1533,1646514000000,5.86,5.87,5.8,5.8,1489.97
1534,1646517600000,5.8,5.87,5.79,5.87,547.2
1535,1646521200000,5.85,5.85,5.82,5.84,488.62
1536,1646524800000,5.83,5.92,5.82,5.92,5334.3
1537,1646528400000,5.93,5.94,5.87,5.88,2982.45
1538,1646532000000,5.88,5.9,5.83,5.9,754.5
1539,1646535600000,5.9,5.9,5.81,5.81,3049.56
1540,1646539200000,5.82,5.82,5.71,5.79,4553.65
1541,1646542800000,5.78,5.82,5.78,5.79,3271.2
1542,1646546400000,5.79,5.81,5.78,5.8,3791.11
1543,1646550000000,5.8,5.8,5.75,5.76,4512.87
1544,1646553600000,5.75,5.75,5.69,5.71,2615.95
1545,1646557200000,5.72,5.73,5.67,5.68,30304.63
1546,1646560800000,5.68,5.68,5.6,5.64,8895.75
1547,1646564400000,5.64,5.65,5.58,5.64,11336.27
1548,1646568000000,5.64,5.68,5.64,5.67,7401.29
1549,1646571600000,5.68,5.72,5.67,5.71,2886.27
1550,1646575200000,5.7,5.7,5.62,5.63,4423.55
1551,1646578800000,5.61,5.64,5.59,5.64,2373.82
1552,1646582400000,5.63,5.73,5.63,5.71,2603.18
1553,1646586000000,5.72,5.72,5.67,5.69,1112.43
1554,1646589600000,5.7,5.7,5.63,5.65,2860.75
1555,1646593200000,5.63,5.64,5.58,5.6,2086.9
1556,1646596800000,5.62,5.66,5.59,5.65,7671.09
1557,1646600400000,5.66,5.69,5.64,5.68,3757.26
1558,1646604000000,5.7,5.75,5.67,5.7,8776.48
1559,1646607600000,5.69,5.7,5.58,5.61,9430.66
1560,1646611200000,5.6,5.64,5.41,5.64,36323.79
1561,1646614800000,5.64,5.66,5.56,5.56,3294.9
1562,1646618400000,5.55,5.59,5.5,5.52,4285.0
1563,1646622000000,5.51,5.57,5.47,5.55,5474.32
1564,1646625600000,5.56,5.59,5.5,5.52,4531.59
1565,1646629200000,5.51,5.57,5.48,5.54,3534.62
1566,1646632800000,5.54,5.64,5.54,5.63,4102.68
1567,1646636400000,5.64,5.64,5.49,5.51,4185.84
1568,1646640000000,5.52,5.57,5.46,5.57,8297.36
1569,1646643600000,5.58,5.62,5.57,5.59,2825.65
1570,1646647200000,5.59,5.66,5.59,5.59,3760.97
1571,1646650800000,5.62,5.71,5.62,5.68,2414.47
1572,1646654400000,5.7,5.84,5.7,5.79,8745.79
1573,1646658000000,5.81,5.93,5.79,5.91,8040.8
1574,1646661600000,5.91,5.95,5.82,5.83,11000.58
1575,1646665200000,5.83,5.89,5.79,5.87,7220.2
1576,1646668800000,5.87,5.93,5.84,5.84,6922.24
1577,1646672400000,5.84,5.89,5.81,5.83,3971.79
1578,1646676000000,5.82,5.84,5.73,5.76,6423.77
1579,1646679600000,5.75,5.77,5.52,5.54,5780.63
1580,1646683200000,5.53,5.62,5.49,5.6,2963.83
1581,1646686800000,5.59,5.69,5.58,5.68,3767.04
1582,1646690400000,5.68,5.76,5.68,5.7,6274.92
1583,1646694000000,5.7,5.73,5.65,5.66,1291.66
1584,1646697600000,5.67,5.79,5.62,5.78,2427.5
1585,1646701200000,5.75,5.86,5.72,5.85,5141.54
1586,1646704800000,5.82,5.92,5.79,5.87,5106.69
1587,1646708400000,5.88,5.89,5.8,5.84,3877.51
1588,1646712000000,5.84,5.86,5.77,5.77,5314.19
