,datetime,open,high,low,close,volume
1093,1644930000000,0.3527,0.354,0.3525,0.3533,126494.0
1094,1644933600000,0.3533,0.3578,0.353,0.3573,252013.0
1095,1644937200000,0.3569,0.3576,0.3531,0.354,224826.0
1096,1644940800000,0.3537,0.3544,0.3528,0.354,173527.0
1097,1644944400000,0.3538,0.3558,0.3519,0.3538,157105.0
1098,1644948000000,0.3537,0.3556,0.3532,0.3552,94916.0
1099,1644951600000,0.3555,0.3563,0.3532,0.3536,132133.0
1100,1644955200000,0.3533,0.3548,0.3524,0.3546,147637.0
1101,1644958800000,0.3545,0.3551,0.3533,0.3533,45053.0
1102,1644962400000,0.3534,0.3577,0.353,0.3556,135335.0
1103,1644966000000,0.3561,0.3616,0.3556,0.3606,181737.0
1104,1644969600000,0.3609,0.3638,0.3557,0.3569,199802.0
1105,1644973200000,0.3567,0.3569,0.3527,0.3537,209737.0
1106,1644976800000,0.3537,0.3552,0.352,0.3528,146874.0
1107,1644980400000,0.3529,0.3548,0.3511,0.3518,190328.0
1108,1644984000000,0.352,0.3522,0.3461,0.3499,209551.0
1109,1644987600000,0.3499,0.3511,0.3487,0.35,140329.0
1110,1644991200000,0.35,0.3537,0.3498,0.3519,116157.0
1111,1644994800000,0.352,0.354,0.3513,0.3531,131940.0
1112,1644998400000,0.3531,0.3543,0.3523,0.3525,138237.0
1113,1645002000000,0.3526,0.3533,0.3506,0.3508,146663.0
1114,1645005600000,0.3506,0.3515,0.3485,0.3498,198898.0
1115,1645009200000,0.3501,0.3515,0.3499,0.3507,107378.0
1116,1645012800000,0.3506,0.351,0.3487,0.3491,190357.0
1117,1645016400000,0.3492,0.3498,0.3442,0.3442,261370.0
1118,1645020000000,0.3443,0.3461,0.3434,0.3434,214336.0
1119,1645023600000,0.3439,0.3455,0.3437,0.3441,120875.0
1120,1645027200000,0.3443,0.345,0.3418,0.344,173566.0
1121,1645030800000,0.3438,0.3451,0.3438,0.3448,113616.0
1122,1645034400000,0.3448,0.3464,0.3444,0.3459,93903.0
1123,1645038000000,0.3461,0.3527,0.3446,0.3508,210461.0
1124,1645041600000,0.3511,0.3517,0.35,0.3505,98467.0
1125,1645045200000,0.3508,0.3524,0.3487,0.3499,105947.0
1126,1645048800000,0.35,0.3507,0.3493,0.3507,42470.0
1127,1645052400000,0.3507,0.3523,0.3489,0.3491,53412.0
1128,1645056000000,0.3494,0.352,0.3472,0.3508,214537.0
1129,1645059600000,0.3509,0.3534,0.3497,0.3505,131418.0
1130,1645063200000,0.3506,0.3511,0.348,0.35,97230.0
1131,1645066800000,0.35,0.3503,0.3463,0.3463,97814.0
1132,1645070400000,0.3462,0.35,0.3366,0.3459,442595.0
1133,1645074000000,0.3459,0.3459,0.3411,0.3413,123195.0
1134,1645077600000,0.3413,0.3466,0.3411,0.3456,202851.0
1135,1645081200000,0.3457,0.3476,0.3443,0.3474,158916.0
1136,1645084800000,0.3476,0.349,0.3405,0.3422,334572.0
1137,1645088400000,0.3419,0.3434,0.3386,0.3408,214962.0
1138,1645092000000,0.341,0.3427,0.3386,0.3398,212540.0
1139,1645095600000,0.3394,0.3419,0.3389,0.3419,176279.0
1140,1645099200000,0.3419,0.3431,0.3414,0.3414,157957.0
1141,1645102800000,0.3416,0.3427,0.3358,0.3382,413021.0
1142,1645106400000,0.3375,0.3417,0.3355,0.3366,1015890.0
1143,1645110000000,0.3366,0.3378,0.3335,0.3351,333011.0
1144,1645113600000,0.3355,0.339,0.3331,0.3361,250586.0
1145,1645117200000,0.3365,0.3369,0.3312,0.3321,219354.0
1146,1645120800000,0.332,0.3322,0.3248,0.3306,479516.0
1147,1645124400000,0.3306,0.3306,0.3258,0.3286,110407.0
1148,1645128000000,0.3282,0.3282,0.3245,0.3253,149057.0
1149,1645131600000,0.3251,0.326,0.3196,0.3236,200978.0
1150,1645135200000,0.3234,0.3252,0.3207,0.3241,107152.0
1151,1645138800000,0.324,0.324,0.3189,0.3195,100880.0
1152,1645142400000,0.3193,0.3298,0.3166,0.3255,433192.0
1153,1645146000000,0.3254,0.3272,0.3207,0.3253,229751.0
1154,1645149600000,0.3252,0.3255,0.3238,0.3247,90424.0
1155,1645153200000,0.3248,0.3259,0.3243,0.3256,106826.0
1156,1645156800000,0.3257,0.3271,0.3219,0.3219,208451.0
1157,1645160400000,0.3225,0.3251,0.3225,0.3238,106652.0
1158,1645164000000,0.3239,0.3256,0.3233,0.3256,142382.0
1159,1645167600000,0.3257,0.328,0.3253,0.3262,123962.0
1160,1645171200000,0.3259,0.3291,0.3256,0.3281,131632.0
1161,1645174800000,0.3283,0.3302,0.3279,0.3294,144323.0
1162,1645178400000,0.3296,0.3298,0.3254,0.3273,144115.0
1163,1645182000000,0.3278,0.3278,0.317,0.3172,503626.0
1164,1645185600000,0.3173,0.3217,0.3159,0.3205,349708.0
1165,1645189200000,0.3206,0.3216,0.3185,0.32,209269.0
1166,1645192800000,0.3201,0.3223,0.3131,0.32,481764.0
1167,1645196400000,0.3208,0.3224,0.3131,0.3159,536383.0
1168,1645200000000,0.3156,0.318,0.3119,0.316,396029.0
1169,1645203600000,0.316,0.3181,0.3086,0.3092,632602.0
1170,1645207200000,0.3096,0.3114,0.3072,0.3106,162268.0
1171,1645210800000,0.3103,0.3118,0.3092,0.3102,155998.0
1172,1645214400000,0.3104,0.3106,0.3077,0.3082,119131.0
1173,1645218000000,0.3086,0.3106,0.3083,0.3094,142664.0
1174,1645221600000,0.3093,0.3101,0.3068,0.3083,140034.0
1175,1645225200000,0.3078,0.3132,0.3074,0.3109,213452.0
1176,1645228800000,0.3103,0.3182,0.3099,0.3153,257510.0
1177,1645232400000,0.3153,0.3172,0.3126,0.3134,189393.0
1178,1645236000000,0.3137,0.3141,0.3105,0.3136,183706.0
1179,1645239600000,0.3136,0.316,0.3116,0.3128,199505.0
1180,1645243200000,0.313,0.3149,0.3123,0.3135,169278.0
1181,1645246800000,0.3133,0.3159,0.3133,0.3157,133241.0
1182,1645250400000,0.3159,0.3188,0.3152,0.3182,130925.0
1183,1645254000000,0.3182,0.3193,0.3163,0.3167,152362.0
1184,1645257600000,0.3168,0.3189,0.3137,0.3156,133295.0
1185,1645261200000,0.3159,0.3186,0.3133,0.3168,312722.0
1186,1645264800000,0.3164,0.3178,0.3101,0.3138,409220.0
1187,1645268400000,0.3143,0.3174,0.3116,0.3149,273954.0
1188,1645272000000,0.315,0.3285,0.3122,0.319,841409.0
1189,1645275600000,0.3192,0.3194,0.3104,0.3141,1108697.0
1190,1645279200000,0.3139,0.3143,0.3106,0.3125,160206.0
1191,1645282800000,0.3125,0.3135,0.3117,0.3133,112011.0
1192,1645286400000,0.3133,0.3178,0.3129,0.3137,196043.0
1193,1645290000000,0.3135,0.3172,0.3135,0.3171,121287.0
1194,1645293600000,0.317,0.3177,0.3134,0.3142,90744.0
1195,1645297200000,0.3142,0.3144,0.3107,0.3108,76115.0
1196,1645300800000,0.3113,0.3144,0.3111,0.3132,57870.0
1197,1645304400000,0.3132,0.3137,0.3119,0.3125,57904.0
1198,1645308000000,0.3127,0.3143,0.3125,0.3143,96501.0
1199,1645311600000,0.314,0.3174,0.3132,0.3158,120529.0
1200,1645315200000,0.3156,0.316,0.3097,0.31,169098.0
1201,1645318800000,0.3099,0.3109,0.3082,0.3102,91421.0
1202,1645322400000,0.3102,0.3113,0.3074,0.3076,131210.0
1203,1645326000000,0.3072,0.3096,0.3068,0.3076,129893.0
1204,1645329600000,0.3076,0.3083,0.3038,0.3042,144554.0
1205,1645333200000,0.3042,0.3058,0.2998,0.3009,277053.0
1206,1645336800000,0.3005,0.3007,0.293,0.2957,367310.0
1207,1645340400000,0.2958,0.2977,0.2937,0.2969,289710.0
1208,1645344000000,0.2969,0.297,0.2902,0.2921,274954.0
1209,1645347600000,0.2921,0.2947,0.2909,0.2937,399299.0
1210,1645351200000,0.2937,0.2953,0.2932,0.2933,222273.0
1211,1645354800000,0.2937,0.2959,0.2932,0.2956,149284.0
1212,1645358400000,0.2957,0.2982,0.2942,0.2944,190975.0
1213,1645362000000,0.2945,0.2949,0.2934,0.294,145619.0
1214,1645365600000,0.2941,0.2958,0.2878,0.2943,390128.0
1215,1645369200000,0.2943,0.2955,0.2933,0.2933,131991.0
1216,1645372800000,0.2932,0.2947,0.2917,0.2923,221732.0
1217,1645376400000,0.2924,0.2929,0.2891,0.2902,197532.0
1218,1645380000000,0.2898,0.2925,0.2884,0.2922,173549.0
1219,1645383600000,0.2922,0.2933,0.2903,0.2913,98126.0
1220,1645387200000,0.2915,0.2918,0.2892,0.2916,116681.0
1221,1645390800000,0.2916,0.2916,0.2876,0.2885,71261.0
1222,1645394400000,0.289,0.295,0.2887,0.295,99465.0
1223,1645398000000,0.2954,0.2961,0.2921,0.2924,71620.0
1224,1645401600000,0.2923,0.2964,0.2886,0.2963,161813.0
1225,1645405200000,0.2961,0.3023,0.2935,0.3006,328404.0
1226,1645408800000,0.3007,0.3034,0.2993,0.3016,187034.0
1227,1645412400000,0.3017,0.3017,0.2985,0.2992,191664.0
1228,1645416000000,0.2993,0.303,0.2987,0.303,145551.0
1229,1645419600000,0.3029,0.3035,0.3014,0.3024,104609.0
1230,1645423200000,0.3022,0.3026,0.3013,0.3024,63139.0
1231,1645426800000,0.3023,0.3028,0.3008,0.3025,128134.0
1232,1645430400000,0.3025,0.303,0.2994,0.2994,171967.0
1233,1645434000000,0.2994,0.3003,0.2983,0.2991,159339.0
1234,1645437600000,0.2985,0.2998,0.2923,0.295,233582.0
1235,1645441200000,0.2935,0.296,0.2836,0.2861,404402.0
1236,1645444800000,0.2864,0.288,0.2809,0.2826,405881.0
1237,1645448400000,0.2826,0.2843,0.2787,0.2835,279831.0
1238,1645452000000,0.2833,0.2936,0.2825,0.2922,359129.0
1239,1645455600000,0.292,0.2969,0.2914,0.2928,206251.0
1240,1645459200000,0.2928,0.295,0.2917,0.292,209898.0
1241,1645462800000,0.292,0.293,0.2877,0.2883,211521.0
1242,1645466400000,0.2882,0.29,0.2817,0.2842,404480.0
1243,1645470000000,0.284,0.2886,0.282,0.2868,370940.0
1244,1645473600000,0.2868,0.2882,0.2851,0.2864,137357.0
1245,1645477200000,0.2859,0.2879,0.2776,0.2776,235486.0
1246,1645480800000,0.2777,0.2796,0.2747,0.2763,183283.0
1247,1645484400000,0.2758,0.2758,0.2668,0.2679,274388.0
1248,1645488000000,0.2683,0.2717,0.2661,0.2704,284978.0
1249,1645491600000,0.2704,0.2713,0.2655,0.2699,250555.0
1250,1645495200000,0.2698,0.27,0.2656,0.2665,244035.0
1251,1645498800000,0.2665,0.2665,0.2559,0.2602,490234.0
1252,1645502400000,0.2602,0.2614,0.2587,0.2594,220222.0
1253,1645506000000,0.2596,0.2648,0.2579,0.2606,245054.0
1254,1645509600000,0.2606,0.2649,0.2601,0.2638,195987.0
1255,1645513200000,0.264,0.2648,0.2605,0.2624,195975.0
1256,1645516800000,0.2626,0.2674,0.2626,0.2668,192092.0
1257,1645520400000,0.2668,0.2693,0.2655,0.2688,176964.0
1258,1645524000000,0.2691,0.2752,0.2688,0.2747,199026.0
1259,1645527600000,0.2746,0.2747,0.2718,0.2727,110598.0
1260,1645531200000,0.2726,0.2741,0.2697,0.2726,162529.0
1261,1645534800000,0.272,0.2749,0.2702,0.2739,117422.0
1262,1645538400000,0.274,0.2783,0.2713,0.2766,288256.0
1263,1645542000000,0.2772,0.2779,0.2725,0.2736,209376.0
1264,1645545600000,0.2736,0.274,0.2704,0.2727,139731.0
1265,1645549200000,0.273,0.2747,0.2706,0.2735,98478.0
1266,1645552800000,0.2735,0.2769,0.2728,0.2756,114890.0
1267,1645556400000,0.2751,0.2771,0.2739,0.2761,76071.0
1268,1645560000000,0.2762,0.277,0.2736,0.275,59063.0
1269,1645563600000,0.2751,0.276,0.2741,0.2756,56897.0
1270,1645567200000,0.2756,0.2768,0.2755,0.276,31705.0
1271,1645570800000,0.2762,0.2801,0.2762,0.2782,99769.0
1272,1645574400000,0.2786,0.2801,0.2768,0.2781,105648.0
1273,1645578000000,0.2776,0.2781,0.2754,0.276,80045.0
1274,1645581600000,0.2757,0.2786,0.2731,0.2742,155830.0
1275,1645585200000,0.2739,0.2751,0.2732,0.2751,85967.0
1276,1645588800000,0.2747,0.278,0.2747,0.2774,107760.0
1277,1645592400000,0.2774,0.2795,0.2769,0.2791,98854.0
1278,1645596000000,0.2792,0.303,0.2792,0.2817,459854.0
1279,1645599600000,0.2816,0.2827,0.2798,0.2824,155738.0
1280,1645603200000,0.2825,0.289,0.2818,0.2869,419494.0
1281,1645606800000,0.2868,0.2907,0.2864,0.2901,234709.0
1282,1645610400000,0.29,0.2902,0.2884,0.2891,90021.0
1283,1645614000000,0.2895,0.2904,0.2874,0.2885,102828.0
1284,1645617600000,0.2882,0.2909,0.2882,0.2905,75012.0
1285,1645621200000,0.2904,0.2929,0.287,0.2876,128149.0
1286,1645624800000,0.2876,0.2885,0.2834,0.2837,418243.0
1287,1645628400000,0.2835,0.284,0.2814,0.2837,117905.0
1288,1645632000000,0.2837,0.2858,0.2809,0.2856,187437.0
1289,1645635600000,0.2854,0.2885,0.2815,0.2817,137933.0
1290,1645639200000,0.2822,0.2874,0.28,0.2843,296435.0
1291,1645642800000,0.2843,0.2874,0.2811,0.2823,142229.0
1292,1645646400000,0.2812,0.2812,0.27,0.2795,263801.0
1293,1645650000000,0.2797,0.2812,0.2783,0.2786,97718.0
1294,1645653600000,0.2786,0.2786,0.2754,0.2769,80123.0
1295,1645657200000,0.2772,0.2775,0.2734,0.2744,95906.0
1296,1645660800000,0.275,0.2804,0.2719,0.2736,321928.0
1297,1645664400000,0.2734,0.2798,0.2727,0.2747,314385.0
1298,1645668000000,0.2749,0.2782,0.2686,0.2686,236594.0
1299,1645671600000,0.2691,0.2695,0.25,0.2511,684178.0
1300,1645675200000,0.2512,0.2549,0.2466,0.2545,619896.0
1301,1645678800000,0.2544,0.2545,0.242,0.2462,1005179.0
1302,1645682400000,0.2459,0.2501,0.244,0.2454,432417.0
1303,1645686000000,0.2454,0.2507,0.2417,0.2477,622654.0
1304,1645689600000,0.2474,0.2542,0.2469,0.2524,431850.0
1305,1645693200000,0.2524,0.2574,0.2508,0.251,331213.0
1306,1645696800000,0.2505,0.2519,0.2427,0.2469,514947.0
1307,1645700400000,0.2471,0.25,0.2446,0.2493,397480.0
1308,1645704000000,0.2492,0.2492,0.245,0.2467,337355.0
1309,1645707600000,0.2468,0.253,0.2464,0.2509,389269.0
1310,1645711200000,0.2505,0.2554,0.2474,0.2533,721229.0
1311,1645714800000,0.2528,0.2582,0.2514,0.257,780615.0
1312,1645718400000,0.2569,0.2601,0.2543,0.2565,459544.0
1313,1645722000000,0.2566,0.2579,0.2537,0.2553,359473.0
1314,1645725600000,0.2552,0.2642,0.2552,0.2625,543259.0
1315,1645729200000,0.2625,0.2723,0.2613,0.272,702287.0
1316,1645732800000,0.2719,0.28,0.2698,0.2735,781211.0
1317,1645736400000,0.2737,0.2759,0.2713,0.2744,195128.0
1318,1645740000000,0.2741,0.2754,0.2656,0.2657,134662.0
1319,1645743600000,0.2664,0.2723,0.2655,0.2719,109971.0
1320,1645747200000,0.2715,0.275,0.2684,0.2716,227279.0
1321,1645750800000,0.2713,0.2767,0.2708,0.2728,236056.0
1322,1645754400000,0.2731,0.276,0.2727,0.2748,96964.0
1323,1645758000000,0.2745,0.2753,0.2723,0.2744,158115.0
1324,1645761600000,0.2744,0.2747,0.2709,0.2716,126261.0
1325,1645765200000,0.2717,0.2717,0.2667,0.2681,215119.0
1326,1645768800000,0.2682,0.2717,0.2674,0.2711,162633.0
1327,1645772400000,0.2714,0.273,0.27,0.273,177858.0
1328,1645776000000,0.2721,0.2726,0.2677,0.2716,156580.0
1329,1645779600000,0.2715,0.2737,0.2675,0.2731,157246.0
1330,1645783200000,0.2732,0.2753,0.2718,0.2751,158148.0
1331,1645786800000,0.2753,0.2812,0.2753,0.28,413613.0
1332,1645790400000,0.2794,0.2852,0.2792,0.2847,273463.0
1333,1645794000000,0.2847,0.287,0.2829,0.2832,298804.0
1334,1645797600000,0.284,0.2841,0.2793,0.2794,401080.0
1335,1645801200000,0.2792,0.2828,0.2775,0.2822,342401.0
1336,1645804800000,0.2818,0.2836,0.2806,0.283,185577.0
1337,1645808400000,0.2831,0.2835,0.2802,0.2809,287564.0
1338,1645812000000,0.2809,0.2821,0.2785,0.2792,198232.0
1339,1645815600000,0.2792,0.2835,0.2785,0.2827,117400.0
1340,1645819200000,0.2823,0.2853,0.2809,0.2839,279548.0
1341,1645822800000,0.2839,0.2869,0.2826,0.2845,103903.0
1342,1645826400000,0.2844,0.288,0.284,0.2877,36405.0
1343,1645830000000,0.2877,0.2898,0.2855,0.289,191198.0
1344,1645833600000,0.2884,0.2986,0.2874,0.297,347710.0
1345,1645837200000,0.2975,0.3043,0.2959,0.3038,307737.0
1346,1645840800000,0.3037,0.3137,0.2998,0.3033,667825.0
1347,1645844400000,0.3032,0.3039,0.2954,0.2987,267369.0
1348,1645848000000,0.2989,0.3042,0.2967,0.3019,311955.0
1349,1645851600000,0.3019,0.302,0.2919,0.2934,283031.0
1350,1645855200000,0.2936,0.2986,0.2936,0.2979,134518.0
1351,1645858800000,0.2976,0.2986,0.2929,0.2977,228690.0
1352,1645862400000,0.2974,0.3007,0.2924,0.2942,386409.0
1353,1645866000000,0.2939,0.2953,0.29,0.2924,396359.0
1354,1645869600000,0.2927,0.2966,0.2927,0.2952,201634.0
1355,1645873200000,0.2953,0.297,0.2928,0.2933,208437.0
1356,1645876800000,0.2933,0.2942,0.2903,0.2918,205706.0
1357,1645880400000,0.2918,0.2956,0.2915,0.2944,251676.0
1358,1645884000000,0.294,0.2983,0.293,0.2971,215418.0
1359,1645887600000,0.2968,0.3017,0.2964,0.2994,329322.0
1360,1645891200000,0.2995,0.3008,0.2929,0.2931,365743.0
1361,1645894800000,0.2929,0.2947,0.2919,0.2935,215860.0
1362,1645898400000,0.2934,0.2942,0.2897,0.2927,205051.0
1363,1645902000000,0.2929,0.2968,0.2929,0.2949,96177.0
1364,1645905600000,0.2949,0.2968,0.2947,0.2959,75621.0
1365,1645909200000,0.296,0.2995,0.2959,0.2986,192691.0
1366,1645912800000,0.2985,0.2986,0.2935,0.2947,81944.0
1367,1645916400000,0.294,0.2998,0.2917,0.2998,184029.0
1368,1645920000000,0.2996,0.2996,0.2906,0.2909,440252.0
1369,1645923600000,0.2909,0.2914,0.2853,0.2853,392586.0
1370,1645927200000,0.2853,0.2897,0.2849,0.2892,184624.0
1371,1645930800000,0.289,0.29,0.2881,0.2886,73290.0
1372,1645934400000,0.2885,0.2895,0.287,0.2881,97154.0
1373,1645938000000,0.2883,0.2915,0.2878,0.2907,96195.0
1374,1645941600000,0.2905,0.2935,0.29,0.2926,126501.0
1375,1645945200000,0.2929,0.2933,0.2904,0.2908,108720.0
1376,1645948800000,0.2912,0.2913,0.288,0.29,70878.0
1377,1645952400000,0.2902,0.2943,0.2896,0.2943,101213.0
1378,1645956000000,0.2941,0.2965,0.2923,0.2956,229220.0
1379,1645959600000,0.2956,0.2977,0.294,0.2974,155624.0
1380,1645963200000,0.2972,0.3,0.2964,0.2999,152726.0
1381,1645966800000,0.2999,0.302,0.2886,0.2936,791353.0
1382,1645970400000,0.2935,0.2945,0.2895,0.2907,440688.0
1383,1645974000000,0.2904,0.2965,0.2895,0.2959,378523.0
1384,1645977600000,0.2958,0.2964,0.2921,0.2938,173687.0
1385,1645981200000,0.2937,0.2952,0.2922,0.2933,125441.0
1386,1645984800000,0.2927,0.2941,0.2918,0.2927,84725.0
1387,1645988400000,0.2929,0.2933,0.2842,0.286,224015.0
1388,1645992000000,0.2854,0.2886,0.2824,0.2857,259743.0
1389,1645995600000,0.2858,0.2861,0.2707,0.2836,430630.0
1390,1645999200000,0.2836,0.2873,0.2836,0.2864,72228.0
1391,1646002800000,0.2849,0.2855,0.2806,0.2832,206352.0
1392,1646006400000,0.283,0.284,0.278,0.2788,138995.0
1393,1646010000000,0.2792,0.287,0.2792,0.282,314919.0
1394,1646013600000,0.2827,0.2838,0.2795,0.2806,204865.0
1395,1646017200000,0.2806,0.2833,0.2802,0.2828,131833.0
1396,1646020800000,0.283,0.2846,0.2813,0.282,127343.0
1397,1646024400000,0.2818,0.2828,0.2813,0.2816,77137.0
1398,1646028000000,0.2818,0.2836,0.279,0.282,274631.0
1399,1646031600000,0.2822,0.2864,0.282,0.2852,221076.0
1400,1646035200000,0.2852,0.2874,0.2845,0.2858,246623.0
1401,1646038800000,0.2859,0.2868,0.2842,0.2842,106333.0
1402,1646042400000,0.2845,0.2889,0.2845,0.2886,186328.0
1403,1646046000000,0.2889,0.2894,0.2837,0.2869,156887.0
1404,1646049600000,0.287,0.2888,0.2858,0.286,287634.0
1405,1646053200000,0.2858,0.2925,0.2828,0.2839,446000.0
1406,1646056800000,0.284,0.301,0.284,0.2936,724638.0
1407,1646060400000,0.2929,0.2994,0.2908,0.2983,620688.0
1408,1646064000000,0.299,0.3009,0.2975,0.2983,639044.0
1409,1646067600000,0.2983,0.2988,0.2943,0.2984,452394.0
1410,1646071200000,0.2983,0.2983,0.2956,0.2963,158875.0
1411,1646074800000,0.2961,0.2967,0.2946,0.2963,101551.0
1412,1646078400000,0.2962,0.2999,0.2956,0.2997,195707.0
1413,1646082000000,0.2997,0.2997,0.297,0.2996,192090.0
1414,1646085600000,0.2996,0.3077,0.2966,0.3043,899463.0
1415,1646089200000,0.3051,0.3101,0.3036,0.3101,169761.0
1416,1646092800000,0.3099,0.3146,0.3067,0.3143,586085.0
1417,1646096400000,0.3145,0.3195,0.3115,0.3164,437987.0
1418,1646100000000,0.3166,0.3176,0.3117,0.3147,491876.0
1419,1646103600000,0.3146,0.315,0.3107,0.3149,166476.0
1420,1646107200000,0.3151,0.3172,0.3131,0.3165,177851.0
1421,1646110800000,0.3165,0.317,0.313,0.3144,124480.0
1422,1646114400000,0.314,0.3143,0.3109,0.314,212501.0
1423,1646118000000,0.3141,0.3169,0.3133,0.3166,201527.0
1424,1646121600000,0.3167,0.3229,0.314,0.3207,403439.0
1425,1646125200000,0.3204,0.3204,0.3126,0.3176,404204.0
1426,1646128800000,0.3173,0.3192,0.3109,0.3162,403366.0
1427,1646132400000,0.3161,0.3175,0.314,0.3163,332882.0
1428,1646136000000,0.3168,0.3232,0.3161,0.3191,446344.0
1429,1646139600000,0.3188,0.3227,0.3172,0.3201,224975.0
1430,1646143200000,0.3199,0.3232,0.3121,0.3131,425976.0
1431,1646146800000,0.3133,0.3186,0.311,0.3146,417472.0
1432,1646150400000,0.3145,0.3171,0.3098,0.3108,314658.0
1433,1646154000000,0.3108,0.3138,0.3096,0.3127,176763.0
1434,1646157600000,0.3128,0.3167,0.3123,0.3163,94702.0
1435,1646161200000,0.3162,0.3181,0.3154,0.3161,86351.0
1436,1646164800000,0.3163,0.3188,0.3158,0.318,111808.0
1437,1646168400000,0.3188,0.3192,0.3139,0.3157,126556.0
1438,1646172000000,0.3159,0.3166,0.3147,0.316,17318.0
1439,1646175600000,0.3157,0.3207,0.3157,0.3204,65814.0
1440,1646179200000,0.3206,0.3206,0.311,0.3145,322281.0
1441,1646182800000,0.3143,0.3153,0.3111,0.3135,205154.0
1442,1646186400000,0.3131,0.3158,0.3118,0.3154,99832.0
1443,1646190000000,0.3156,0.3177,0.3149,0.3163,178271.0
1444,1646193600000,0.3164,0.3175,0.3137,0.314,126063.0
1445,1646197200000,0.3145,0.3153,0.3131,0.3145,93928.0
1446,1646200800000,0.3143,0.3147,0.3102,0.3104,75174.0
1447,1646204400000,0.3103,0.3105,0.3069,0.3095,301583.0
1448,1646208000000,0.3093,0.3117,0.3066,0.3079,296275.0
1449,1646211600000,0.3075,0.3102,0.3071,0.3087,121284.0
1450,1646215200000,0.3092,0.3133,0.3083,0.3112,131928.0
1451,1646218800000,0.3116,0.315,0.3108,0.3134,162070.0
1452,1646222400000,0.3135,0.3153,0.3103,0.3121,208756.0
1453,1646226000000,0.312,0.3122,0.3034,0.3071,264530.0
1454,1646229600000,0.3065,0.3138,0.3062,0.3138,232775.0
1455,1646233200000,0.3138,0.3159,0.3079,0.3095,499278.0
1456,1646236800000,0.3092,0.3123,0.309,0.3117,129016.0
1457,1646240400000,0.3113,0.3132,0.3086,0.3091,84343.0
1458,1646244000000,0.3095,0.3103,0.3054,0.3063,139831.0
1459,1646247600000,0.3063,0.3078,0.3047,0.3058,95352.0
1460,1646251200000,0.3059,0.3075,0.3055,0.307,70066.0
1461,1646254800000,0.307,0.3096,0.3064,0.3092,46778.0
1462,1646258400000,0.3099,0.3111,0.308,0.31,50423.0
1463,1646262000000,0.31,0.3109,0.308,0.3103,79743.0
1464,1646265600000,0.3103,0.3103,0.3071,0.3098,158912.0
1465,1646269200000,0.3098,0.311,0.3072,0.3083,133660.0
1466,1646272800000,0.3083,0.3084,0.3055,0.3071,127603.0
1467,1646276400000,0.3071,0.3073,0.3014,0.3033,231261.0
1468,1646280000000,0.3034,0.3049,0.3012,0.302,75987.0
1469,1646283600000,0.3021,0.3028,0.3011,0.3018,45244.0
1470,1646287200000,0.3015,0.3035,0.2999,0.3034,98764.0
1471,1646290800000,0.3034,0.3051,0.3027,0.3043,108837.0
1472,1646294400000,0.3043,0.305,0.3022,0.3027,56361.0
1473,1646298000000,0.3026,0.3031,0.3003,0.3007,72017.0
1474,1646301600000,0.3007,0.3018,0.2988,0.3013,121662.0
1475,1646305200000,0.3012,0.3033,0.3003,0.3007,126567.0
1476,1646308800000,0.3003,0.3026,0.3,0.3022,75022.0
1477,1646312400000,0.3022,0.3054,0.3012,0.3053,79074.0
1478,1646316000000,0.3052,0.3065,0.3004,0.3015,258942.0
1479,1646319600000,0.3013,0.3027,0.2956,0.2964,315334.0
1480,1646323200000,0.2965,0.2973,0.2935,0.2949,355322.0
1481,1646326800000,0.2943,0.2959,0.2909,0.2951,279194.0
1482,1646330400000,0.2954,0.2969,0.2943,0.2955,96067.0
1483,1646334000000,0.296,0.2979,0.296,0.2978,101689.0
1484,1646337600000,0.2975,0.2981,0.2949,0.2954,161020.0
1485,1646341200000,0.2954,0.2973,0.2945,0.2973,114260.0
1486,1646344800000,0.2972,0.2994,0.2969,0.2982,87663.0
1487,1646348400000,0.2991,0.2996,0.2969,0.2979,52028.0
1488,1646352000000,0.2977,0.2982,0.288,0.2881,209504.0
1489,1646355600000,0.2878,0.2893,0.2846,0.2865,221816.0
1490,1646359200000,0.2865,0.2868,0.2855,0.2857,112085.0
1491,1646362800000,0.2857,0.2859,0.284,0.2852,74786.0
1492,1646366400000,0.285,0.287,0.284,0.2863,94507.0
1493,1646370000000,0.2864,0.2877,0.2845,0.2859,91163.0
1494,1646373600000,0.2858,0.2871,0.2853,0.2859,71365.0
1495,1646377200000,0.286,0.287,0.2855,0.287,90925.0
1496,1646380800000,0.2874,0.2893,0.2837,0.2874,354243.0
1497,1646384400000,0.2876,0.2892,0.286,0.2883,183372.0
1498,1646388000000,0.2888,0.2945,0.2887,0.291,239326.0
1499,1646391600000,0.2913,0.2973,0.2909,0.294,205766.0
1500,1646395200000,0.2944,0.2955,0.291,0.2923,182254.0
1501,1646398800000,0.2918,0.2936,0.2894,0.2897,233535.0
1502,1646402400000,0.2896,0.2904,0.2843,0.2877,348031.0
1503,1646406000000,0.2886,0.2888,0.2841,0.285,262084.0
1504,1646409600000,0.285,0.2869,0.2837,0.2862,174024.0
1505,1646413200000,0.2861,0.2902,0.2855,0.2873,177777.0
1506,1646416800000,0.2876,0.2884,0.2858,0.286,94813.0
1507,1646420400000,0.2866,0.2866,0.2795,0.2796,472743.0
1508,1646424000000,0.2797,0.2809,0.2782,0.2806,209586.0
