,datetime,open,high,low,close,volume
1055,1644793200000,83.1,83.2,82.5,82.7,147.523
1056,1644796800000,82.9,83.0,82.2,82.6,201.322
1057,1644800400000,82.4,82.4,81.3,81.4,386.502
1058,1644804000000,81.3,81.5,81.2,81.3,55.042
1059,1644807600000,81.6,82.6,81.4,81.7,138.739
1060,1644811200000,81.7,82.2,81.7,82.0,34.704
1061,1644814800000,81.9,81.9,81.0,81.2,231.405
1062,1644818400000,81.3,81.9,81.0,81.9,72.376
1063,1644822000000,82.0,82.1,81.5,81.8,58.558
1064,1644825600000,81.8,82.6,81.3,81.3,118.496
1065,1644829200000,81.3,81.6,81.2,81.2,141.811
1066,1644832800000,81.4,81.6,81.1,81.3,155.425
1067,1644836400000,81.2,81.3,80.5,80.8,117.665
1068,1644840000000,80.6,81.7,80.0,81.7,332.407
1069,1644843600000,81.9,82.6,81.8,81.8,242.472
1070,1644847200000,81.9,82.7,81.9,82.4,410.561
1071,1644850800000,82.4,82.4,82.0,82.2,105.167
1072,1644854400000,82.2,83.6,82.2,83.4,194.749
1073,1644858000000,83.4,85.4,83.2,85.0,807.992
1074,1644861600000,84.7,84.7,82.3,82.5,153.204
1075,1644865200000,82.3,82.6,81.2,81.3,452.615
1076,1644868800000,81.4,84.4,81.4,83.5,393.75
1077,1644872400000,82.7,83.2,81.4,82.1,315.774
1078,1644876000000,82.0,85.4,81.8,84.6,385.666
1079,1644879600000,84.4,85.5,83.2,83.5,287.943
1080,1644883200000,83.5,83.6,83.3,83.6,80.259
1081,1644886800000,83.7,87.6,83.7,87.0,480.316
1082,1644890400000,86.9,88.1,86.4,86.4,334.424
1083,1644894000000,86.7,86.8,85.9,85.9,311.125
1084,1644897600000,86.0,87.0,85.9,86.3,113.463
1085,1644901200000,86.3,87.2,86.0,86.8,293.26
1086,1644904800000,86.6,86.7,85.8,86.4,244.267
1087,1644908400000,86.5,87.6,86.4,87.2,239.632
1088,1644912000000,87.3,88.2,87.3,88.2,242.515
1089,1644915600000,88.0,95.3,88.0,94.5,2759.977
1090,1644919200000,94.7,105.4,92.4,100.4,6949.746
1091,1644922800000,100.8,108.0,97.4,101.1,10473.625
1092,1644926400000,101.3,104.4,99.0,99.4,5390.403
1093,1644930000000,99.4,103.1,99.4,102.8,2873.318
1094,1644933600000,102.9,103.3,100.1,100.9,2631.862
1095,1644937200000,100.9,101.6,98.2,98.6,2438.778
1096,1644940800000,98.5,98.8,94.7,96.4,2286.137
1097,1644944400000,96.0,97.5,94.2,95.0,1153.364
1098,1644948000000,95.0,100.0,94.8,99.5,1835.074
1099,1644951600000,99.3,99.6,96.8,96.9,1114.97
1100,1644955200000,97.0,99.4,96.9,98.2,800.713
1101,1644958800000,98.1,100.7,97.6,98.0,1198.556
1102,1644962400000,98.0,99.1,97.5,97.9,480.66
1103,1644966000000,98.0,98.6,97.3,98.5,305.314
1104,1644969600000,98.6,99.4,98.2,99.0,682.955
1105,1644973200000,99.0,99.4,96.6,97.0,535.203
1106,1644976800000,96.9,96.9,95.2,96.4,1038.959
1107,1644980400000,96.5,97.2,96.5,96.6,147.864
1108,1644984000000,96.6,96.6,95.1,95.5,241.592
1109,1644987600000,95.5,96.2,95.3,96.0,232.007
1110,1644991200000,96.1,96.3,95.7,95.9,365.014
1111,1644994800000,96.2,96.7,95.5,96.7,415.095
1112,1644998400000,96.9,98.3,96.2,96.7,834.293
1113,1645002000000,97.0,97.3,95.4,95.5,928.945
1114,1645005600000,95.5,95.7,93.8,94.8,960.931
1115,1645009200000,94.8,96.0,94.8,95.8,483.079
1116,1645012800000,95.6,95.8,94.8,94.8,387.373
1117,1645016400000,94.8,95.0,93.1,93.4,731.318
1118,1645020000000,93.5,94.7,91.7,91.8,793.81
1119,1645023600000,91.8,95.0,91.7,94.6,376.367
1120,1645027200000,94.4,97.4,93.9,95.8,931.658
1121,1645030800000,95.8,96.2,94.1,94.1,439.94
1122,1645034400000,94.2,95.8,93.2,94.4,633.171
1123,1645038000000,94.6,98.9,94.5,96.4,1652.114
1124,1645041600000,96.3,97.7,96.2,96.2,301.507
1125,1645045200000,96.5,97.0,94.9,95.8,253.385
1126,1645048800000,96.0,96.5,95.5,96.4,130.11
1127,1645052400000,96.4,96.9,95.4,95.7,106.495
1128,1645056000000,95.3,96.8,95.2,96.8,219.777
1129,1645059600000,96.6,97.2,96.6,97.2,181.173
1130,1645063200000,97.0,97.6,97.0,97.4,99.297
1131,1645066800000,97.3,97.8,95.1,95.1,654.36
1132,1645070400000,95.1,95.9,94.3,94.9,407.913
1133,1645074000000,94.9,95.5,94.9,94.9,106.333
1134,1645077600000,94.9,95.5,94.2,95.4,353.738
1135,1645081200000,95.4,96.9,94.4,96.9,286.344
1136,1645084800000,96.9,96.9,95.1,95.6,280.179
1137,1645088400000,95.6,96.0,93.2,95.0,506.762
1138,1645092000000,94.6,94.9,93.8,94.7,225.855
1139,1645095600000,94.7,94.9,93.9,94.6,180.454
1140,1645099200000,94.6,95.2,93.7,94.1,222.939
1141,1645102800000,94.1,94.4,92.2,92.7,952.596
1142,1645106400000,92.6,93.8,90.6,90.7,897.255
1143,1645110000000,91.0,95.0,90.2,94.6,1257.713
1144,1645113600000,94.1,94.2,92.1,92.2,586.686
1145,1645117200000,92.2,92.3,91.3,91.5,268.677
1146,1645120800000,91.8,91.9,88.5,91.1,991.933
1147,1645124400000,91.0,91.0,88.5,89.7,345.382
1148,1645128000000,89.5,89.5,87.5,87.9,432.558
1149,1645131600000,87.8,88.0,85.0,86.5,913.691
1150,1645135200000,86.7,87.2,85.8,86.6,417.329
1151,1645138800000,86.5,87.3,85.8,86.0,472.209
1152,1645142400000,86.1,86.3,85.5,86.3,148.875
1153,1645146000000,86.3,87.4,86.1,87.1,204.33
1154,1645149600000,87.1,87.6,87.0,87.5,210.981
1155,1645153200000,87.5,87.7,86.5,86.7,246.069
1156,1645156800000,86.8,87.7,86.8,87.4,207.984
1157,1645160400000,87.6,88.1,87.1,87.1,196.807
1158,1645164000000,87.3,88.8,87.2,88.3,320.881
1159,1645167600000,88.6,89.7,88.2,89.1,515.856
1160,1645171200000,89.3,90.0,88.6,89.2,329.131
1161,1645174800000,89.4,90.1,89.0,89.9,182.254
1162,1645178400000,89.6,90.0,88.6,88.6,286.183
1163,1645182000000,88.5,88.7,85.3,85.6,1066.356
1164,1645185600000,85.5,86.5,85.3,86.2,341.672
1165,1645189200000,86.3,86.3,85.2,85.7,317.224
1166,1645192800000,85.9,86.0,82.9,84.9,707.404
1167,1645196400000,84.9,89.3,83.8,84.3,1563.244
1168,1645200000000,83.9,85.8,83.0,84.8,298.876
1169,1645203600000,84.6,85.2,83.6,83.9,275.909
1170,1645207200000,83.8,84.8,83.4,84.8,256.543
1171,1645210800000,85.1,85.9,84.6,85.6,62.554
1172,1645214400000,86.1,86.1,84.3,84.3,114.774
1173,1645218000000,84.8,85.7,84.8,85.7,98.135
1174,1645221600000,85.6,85.6,83.2,83.3,585.961
1175,1645225200000,83.1,83.6,83.0,83.0,172.731
1176,1645228800000,83.2,84.2,83.0,84.2,229.675
1177,1645232400000,84.2,84.5,83.9,84.0,178.789
1178,1645236000000,84.0,84.5,83.8,84.5,72.646
1179,1645239600000,84.5,85.2,84.5,85.2,31.502
1180,1645243200000,84.7,85.4,84.7,85.2,59.161
1181,1645246800000,85.5,85.8,85.2,85.6,37.021
1182,1645250400000,85.7,86.5,85.6,85.7,170.528
1183,1645254000000,85.9,85.9,85.5,85.9,138.493
1184,1645257600000,85.9,86.6,85.4,85.5,261.86
1185,1645261200000,85.4,85.6,84.6,84.7,101.19
1186,1645264800000,84.9,84.9,84.0,84.1,277.161
1187,1645268400000,84.6,87.5,83.1,83.3,834.534
1188,1645272000000,83.6,83.9,83.1,83.4,477.254
1189,1645275600000,83.4,84.4,83.0,84.3,217.531
1190,1645279200000,84.4,85.8,84.4,84.5,211.251
1191,1645282800000,84.5,85.0,84.3,84.3,102.872
1192,1645286400000,84.3,85.2,83.4,83.5,215.131
1193,1645290000000,83.6,83.9,83.4,83.9,110.872
1194,1645293600000,83.9,83.9,83.7,83.9,88.407
1195,1645297200000,83.8,83.9,83.5,83.7,36.036
1196,1645300800000,83.7,84.3,83.6,84.0,140.856
1197,1645304400000,83.6,83.8,83.3,83.8,53.497
1198,1645308000000,83.8,84.0,83.1,84.0,99.671
1199,1645311600000,84.1,84.7,84.0,84.7,64.763
1200,1645315200000,84.7,84.7,84.1,84.2,60.279
1201,1645318800000,84.1,84.3,83.6,84.3,110.374
1202,1645322400000,84.2,84.3,83.4,83.6,124.837
1203,1645326000000,83.8,84.2,83.6,84.2,55.81
1204,1645329600000,84.1,84.1,82.5,82.6,178.44
1205,1645333200000,82.7,82.8,81.5,81.5,382.36
1206,1645336800000,81.6,82.0,80.9,81.1,352.843
1207,1645340400000,81.1,81.2,79.2,79.7,494.516
1208,1645344000000,80.0,80.0,77.6,77.6,381.783
1209,1645347600000,77.5,78.1,77.0,77.0,1048.492
1210,1645351200000,76.9,77.9,76.8,77.6,220.106
1211,1645354800000,77.6,77.6,77.2,77.3,61.196
1212,1645358400000,77.3,78.2,76.5,76.6,172.461
1213,1645362000000,76.7,76.9,75.0,75.3,872.207
1214,1645365600000,75.2,76.0,75.0,75.3,318.923
1215,1645369200000,75.0,76.1,74.8,76.1,337.787
1216,1645372800000,76.0,76.8,75.5,75.9,449.496
1217,1645376400000,75.8,75.9,75.2,75.2,44.022
1218,1645380000000,75.1,75.8,75.0,75.8,144.997
1219,1645383600000,75.6,75.7,74.9,74.9,62.628
1220,1645387200000,75.2,75.3,74.9,75.1,122.318
1221,1645390800000,75.1,75.3,73.0,73.3,338.938
1222,1645394400000,73.7,75.0,73.7,75.0,147.854
1223,1645398000000,75.0,75.9,74.2,74.5,151.701
1224,1645401600000,74.4,75.3,73.9,75.3,209.862
1225,1645405200000,75.4,79.0,75.4,77.8,708.9
1226,1645408800000,77.8,78.2,77.7,78.1,267.79
1227,1645412400000,77.9,77.9,76.7,76.8,163.276
1228,1645416000000,77.1,78.2,77.0,78.1,139.877
1229,1645419600000,78.0,78.8,77.9,78.4,160.485
1230,1645423200000,78.2,79.3,78.2,78.9,175.306
1231,1645426800000,79.2,79.8,78.8,79.6,63.026
1232,1645430400000,79.5,79.5,79.0,79.0,341.491
1233,1645434000000,79.0,79.3,78.5,78.7,104.549
1234,1645437600000,78.6,78.6,75.5,75.7,619.209
1235,1645441200000,75.9,75.9,72.5,73.0,580.425
1236,1645444800000,72.9,73.4,72.3,72.3,367.076
1237,1645448400000,72.5,73.0,71.7,73.0,259.294
1238,1645452000000,73.0,75.7,72.6,75.4,580.265
1239,1645455600000,75.3,76.8,75.2,75.8,190.129
1240,1645459200000,76.2,76.6,74.7,74.7,276.802
1241,1645462800000,74.7,74.7,73.6,73.6,216.995
1242,1645466400000,73.9,74.0,71.4,72.1,535.876
1243,1645470000000,71.9,73.2,71.3,72.9,325.698
1244,1645473600000,72.9,73.2,72.0,72.7,30.13
1245,1645477200000,72.4,73.2,70.1,70.1,451.63
1246,1645480800000,70.2,71.6,70.0,70.6,505.69
1247,1645484400000,70.5,70.9,68.1,69.2,555.472
1248,1645488000000,69.4,70.2,68.6,69.8,314.377
1249,1645491600000,69.9,70.4,69.5,70.2,158.183
1250,1645495200000,69.7,69.9,69.1,69.1,76.465
1251,1645498800000,69.2,69.2,66.8,66.9,623.239
1252,1645502400000,66.9,67.9,66.9,67.3,507.066
1253,1645506000000,67.5,68.5,67.1,67.4,372.764
1254,1645509600000,67.4,68.0,67.1,67.8,84.113
1255,1645513200000,68.0,68.5,67.1,67.9,141.54
1256,1645516800000,67.7,68.2,67.4,68.2,236.924
1257,1645520400000,68.2,68.4,67.8,68.1,259.809
1258,1645524000000,68.2,69.6,67.6,69.4,360.269
1259,1645527600000,69.4,69.5,68.3,69.2,368.601
1260,1645531200000,69.2,69.9,68.3,69.8,253.848
1261,1645534800000,69.3,70.0,69.0,69.8,194.453
1262,1645538400000,69.5,73.0,69.1,70.7,717.956
1263,1645542000000,70.6,71.9,70.0,70.0,733.026
1264,1645545600000,69.9,70.1,68.7,69.0,289.32
1265,1645549200000,69.0,69.7,67.1,68.3,412.005
1266,1645552800000,68.2,68.4,66.9,67.5,688.364
1267,1645556400000,67.5,69.1,67.3,69.0,380.02
1268,1645560000000,68.8,69.4,67.8,68.2,125.249
1269,1645563600000,68.2,68.6,68.1,68.4,116.464
1270,1645567200000,68.5,68.7,68.2,68.3,76.135
1271,1645570800000,68.2,70.1,68.2,70.1,476.451
1272,1645574400000,69.9,71.0,69.3,70.3,351.937
1273,1645578000000,70.1,70.5,69.5,70.2,178.275
1274,1645581600000,70.4,71.1,69.3,69.5,123.259
1275,1645585200000,69.6,69.8,69.4,69.8,122.201
1276,1645588800000,69.7,72.4,69.7,71.0,340.616
1277,1645592400000,71.2,71.8,70.6,70.9,202.582
1278,1645596000000,70.9,72.4,70.9,71.4,194.995
1279,1645599600000,71.4,71.9,70.9,71.2,258.939
1280,1645603200000,71.3,72.7,71.3,72.7,304.408
1281,1645606800000,72.7,73.2,72.7,72.8,173.841
1282,1645610400000,73.0,74.2,72.7,73.4,237.971
1283,1645614000000,73.4,74.3,72.6,74.1,326.294
1284,1645617600000,74.2,74.4,74.0,74.4,121.083
1285,1645621200000,74.5,75.0,74.0,74.2,338.477
1286,1645624800000,74.4,74.5,73.4,73.4,215.873
1287,1645628400000,73.3,73.4,73.0,73.1,94.72
1288,1645632000000,73.2,73.5,72.8,73.1,128.446
1289,1645635600000,72.9,73.7,71.2,71.3,425.05
1290,1645639200000,71.2,71.3,70.0,70.2,760.909
1291,1645642800000,70.3,70.3,68.5,68.5,494.371
1292,1645646400000,68.7,69.3,67.7,69.2,364.614
1293,1645650000000,69.1,69.5,68.1,68.5,539.252
1294,1645653600000,68.5,69.2,67.7,69.2,206.75
1295,1645657200000,68.8,68.8,67.5,68.0,151.351
1296,1645660800000,67.5,68.0,67.0,67.0,89.414
1297,1645664400000,67.0,67.1,66.9,67.0,169.905
1298,1645668000000,67.1,67.1,64.0,64.4,685.017
1299,1645671600000,64.4,64.4,60.9,61.1,716.083
1300,1645675200000,60.9,61.7,59.5,59.9,999.95
1301,1645678800000,60.3,60.3,56.3,57.0,935.021
1302,1645682400000,57.0,57.7,56.0,56.5,968.183
1303,1645686000000,56.5,57.0,54.1,56.7,747.795
1304,1645689600000,56.8,58.1,56.4,57.4,974.668
1305,1645693200000,57.2,58.8,56.8,56.8,557.236
1306,1645696800000,56.9,56.9,55.3,56.2,1037.898
1307,1645700400000,56.2,56.8,55.1,56.5,589.079
1308,1645704000000,56.5,56.7,55.5,55.8,600.96
1309,1645707600000,55.8,57.2,55.7,56.8,389.18
1310,1645711200000,56.7,58.5,56.0,58.3,943.761
1311,1645714800000,58.1,60.0,58.1,59.5,562.593
1312,1645718400000,59.5,63.0,59.3,60.2,617.103
1313,1645722000000,60.2,60.2,59.0,59.4,168.653
1314,1645725600000,59.2,64.7,59.2,60.8,771.437
1315,1645729200000,60.7,64.9,60.4,62.9,1547.842
1316,1645732800000,63.5,68.6,62.5,63.0,1617.697
1317,1645736400000,63.3,64.1,62.1,63.7,232.588
1318,1645740000000,64.0,64.1,61.2,61.2,197.451
1319,1645743600000,61.6,62.8,61.6,62.8,23.524
1320,1645747200000,62.8,64.0,62.4,62.6,263.882
1321,1645750800000,62.4,64.1,62.2,63.6,124.934
1322,1645754400000,63.6,64.1,63.0,63.4,402.291
1323,1645758000000,63.1,63.3,62.0,63.0,347.833
1324,1645761600000,63.1,63.2,61.9,62.3,173.764
1325,1645765200000,62.2,62.5,60.9,61.8,316.417
1326,1645768800000,61.8,62.6,61.8,62.3,188.674
1327,1645772400000,62.4,62.7,62.1,62.2,212.87
1328,1645776000000,62.2,62.8,61.4,62.3,282.627
1329,1645779600000,62.3,62.5,61.1,62.4,478.622
1330,1645783200000,62.6,62.9,61.9,62.0,495.083
1331,1645786800000,62.2,62.8,61.4,62.6,305.922
1332,1645790400000,62.8,66.0,62.8,65.4,799.617
1333,1645794000000,65.4,66.3,64.5,65.5,372.043
1334,1645797600000,65.3,65.8,63.9,63.9,432.885
1335,1645801200000,63.9,66.0,63.3,65.4,537.783
1336,1645804800000,65.5,66.0,64.2,64.9,371.605
1337,1645808400000,65.0,65.0,63.2,63.7,215.145
1338,1645812000000,63.7,63.8,62.6,62.8,448.961
1339,1645815600000,62.9,63.5,62.5,63.1,251.143
1340,1645819200000,63.0,64.4,62.7,64.0,239.757
1341,1645822800000,64.1,64.9,63.9,64.4,128.615
1342,1645826400000,64.4,67.0,63.9,66.3,757.33
1343,1645830000000,66.1,67.5,65.6,66.5,538.519
1344,1645833600000,66.6,69.4,66.4,67.8,996.441
1345,1645837200000,67.5,68.7,67.5,68.6,332.19
1346,1645840800000,68.6,70.8,68.6,69.4,565.237
1347,1645844400000,69.4,70.0,67.7,68.4,730.514
1348,1645848000000,68.4,68.8,68.1,68.4,244.47
1349,1645851600000,68.4,68.4,66.3,66.6,873.837
1350,1645855200000,66.7,67.3,66.7,67.3,216.256
1351,1645858800000,67.3,67.3,66.3,66.7,104.845
1352,1645862400000,66.7,67.4,65.7,65.8,222.313
1353,1645866000000,66.0,66.5,65.8,66.0,175.928
1354,1645869600000,66.0,66.7,65.6,66.4,306.153
1355,1645873200000,66.4,66.5,65.7,66.4,443.151
1356,1645876800000,66.2,66.2,65.8,65.9,80.781
1357,1645880400000,65.9,66.5,65.4,65.6,264.2
1358,1645884000000,65.7,66.3,65.5,66.2,144.005
1359,1645887600000,66.1,66.8,65.9,66.2,797.625
1360,1645891200000,66.2,66.5,65.8,66.1,125.142
1361,1645894800000,65.9,66.1,65.7,66.1,239.305
1362,1645898400000,66.0,66.0,64.5,65.4,352.113
1363,1645902000000,65.4,66.1,65.4,65.7,324.348
1364,1645905600000,65.8,65.8,65.6,65.8,120.312
1365,1645909200000,65.5,67.0,65.5,66.3,357.204
1366,1645912800000,66.3,66.4,65.3,65.5,94.87
1367,1645916400000,65.6,65.7,64.8,65.0,226.735
1368,1645920000000,65.0,65.2,64.7,64.8,257.3
1369,1645923600000,64.7,65.0,64.7,65.0,47.926
1370,1645927200000,64.8,65.1,64.8,64.9,106.317
1371,1645930800000,65.1,65.1,64.8,64.8,58.368
1372,1645934400000,64.8,65.0,64.8,64.9,13.738
1373,1645938000000,64.9,65.0,64.8,64.9,70.18
1374,1645941600000,64.9,65.5,64.9,65.2,83.931
1375,1645945200000,65.2,65.5,65.2,65.3,251.415
1376,1645948800000,65.3,65.4,65.0,65.1,67.148
1377,1645952400000,65.2,65.7,65.2,65.7,193.282
1378,1645956000000,65.7,66.9,65.6,66.7,142.603
1379,1645959600000,66.6,67.3,66.5,67.1,270.786
1380,1645963200000,67.4,68.4,67.1,67.7,671.469
1381,1645966800000,67.7,67.7,64.8,65.7,872.841
1382,1645970400000,66.1,66.3,65.0,65.4,820.32
1383,1645974000000,65.4,66.9,65.2,66.2,1068.374
1384,1645977600000,66.3,66.4,65.5,65.5,137.87
1385,1645981200000,65.9,65.9,65.0,65.2,160.52
1386,1645984800000,65.2,65.2,64.0,64.0,149.502
1387,1645988400000,64.0,64.2,61.3,61.4,553.168
1388,1645992000000,61.3,63.1,61.2,61.8,432.884
1389,1645995600000,61.8,62.1,60.6,61.5,528.646
1390,1645999200000,61.3,62.1,61.2,62.0,79.005
1391,1646002800000,61.9,61.9,61.1,61.8,139.897
1392,1646006400000,61.5,62.1,61.1,61.1,185.846
1393,1646010000000,61.3,62.7,61.0,62.0,184.597
1394,1646013600000,62.0,62.2,60.5,60.7,389.432
1395,1646017200000,60.7,60.8,60.0,60.5,320.892
1396,1646020800000,60.3,60.9,60.1,60.5,122.225
1397,1646024400000,60.3,60.9,60.3,60.5,80.223
1398,1646028000000,60.4,60.8,59.5,59.9,703.01
1399,1646031600000,59.9,61.3,59.7,61.1,739.177
1400,1646035200000,60.8,61.5,60.5,60.7,223.354
1401,1646038800000,60.7,61.6,60.1,60.1,286.018
1402,1646042400000,60.2,61.0,60.1,60.9,261.287
1403,1646046000000,61.0,61.0,60.3,60.7,132.048
1404,1646049600000,60.5,61.4,60.4,60.8,423.371
1405,1646053200000,60.5,60.7,60.0,60.1,147.138
1406,1646056800000,60.2,63.8,60.2,63.4,883.504
1407,1646060400000,63.3,65.1,62.5,65.0,804.087
1408,1646064000000,65.1,66.0,64.1,65.4,860.017
1409,1646067600000,65.4,65.4,64.1,64.8,399.599
1410,1646071200000,64.8,64.9,64.3,64.6,186.289
1411,1646074800000,64.7,65.5,64.3,65.5,327.925
1412,1646078400000,65.5,68.0,64.7,66.0,731.809
1413,1646082000000,66.1,66.8,66.1,66.4,101.236
1414,1646085600000,66.5,68.7,66.3,67.7,714.682
1415,1646089200000,68.0,68.4,67.2,68.2,220.004
1416,1646092800000,68.2,69.0,68.1,68.9,383.091
1417,1646096400000,69.0,69.0,67.3,67.3,451.321
1418,1646100000000,67.2,67.2,66.6,67.0,277.637
1419,1646103600000,67.0,68.2,66.8,67.6,605.146
1420,1646107200000,67.8,68.9,67.3,68.5,365.766
1421,1646110800000,68.5,68.5,67.3,67.4,64.603
1422,1646114400000,67.4,68.1,67.2,68.0,122.595
1423,1646118000000,68.0,69.7,68.0,68.7,376.373
1424,1646121600000,68.7,70.2,68.3,70.2,283.18
1425,1646125200000,70.0,70.2,67.9,68.2,508.186
1426,1646128800000,68.2,68.3,66.8,68.3,1031.592
1427,1646132400000,68.2,68.5,67.5,67.9,533.431
1428,1646136000000,67.9,69.1,66.9,69.1,1253.079
1429,1646139600000,69.2,69.5,68.4,69.5,493.256
1430,1646143200000,69.4,69.9,67.4,67.7,884.022
1431,1646146800000,67.5,67.7,65.8,66.7,838.289
1432,1646150400000,66.4,67.3,65.6,65.7,355.567
1433,1646154000000,65.6,66.6,65.1,66.0,454.201
1434,1646157600000,66.1,66.4,65.5,66.0,310.851
1435,1646161200000,65.7,66.5,65.6,66.0,640.788
1436,1646164800000,66.0,66.5,66.0,66.2,254.25
1437,1646168400000,66.3,66.5,65.0,65.5,306.068
1438,1646172000000,65.5,66.1,65.1,66.1,89.455
1439,1646175600000,66.1,66.5,65.8,66.4,274.971
1440,1646179200000,66.1,66.6,65.2,65.7,406.763
1441,1646182800000,65.7,66.0,64.6,65.1,352.166
1442,1646186400000,65.0,65.3,64.7,65.3,210.999
1443,1646190000000,65.5,66.8,65.4,66.6,225.707
1444,1646193600000,66.7,67.2,66.3,66.4,181.483
1445,1646197200000,66.4,66.9,66.3,66.9,123.094
1446,1646200800000,66.7,66.9,66.2,66.3,136.603
1447,1646204400000,66.3,66.3,65.6,66.2,153.999
1448,1646208000000,66.4,66.6,66.0,66.1,144.688
1449,1646211600000,66.0,66.7,65.8,66.6,151.436
1450,1646215200000,66.8,69.8,66.6,69.5,1025.618
1451,1646218800000,69.5,76.5,68.9,71.3,3404.675
1452,1646222400000,71.1,73.1,70.5,72.9,2178.901
1453,1646226000000,73.1,73.4,69.4,70.2,1905.393
1454,1646229600000,70.3,74.5,70.3,73.5,1140.09
1455,1646233200000,73.6,75.5,70.9,73.8,2293.578
1456,1646236800000,73.6,78.3,73.3,76.6,4305.802
1457,1646240400000,76.8,77.2,73.0,73.5,2514.636
1458,1646244000000,73.5,74.5,72.8,72.8,3540.549
1459,1646247600000,72.8,76.2,72.5,73.5,1638.802
1460,1646251200000,73.6,73.9,73.1,73.8,445.35
1461,1646254800000,73.7,73.7,72.7,73.5,417.006
1462,1646258400000,73.8,74.6,72.9,73.1,361.864
1463,1646262000000,73.1,73.1,71.5,71.6,403.739
1464,1646265600000,71.7,72.5,71.5,72.4,248.578
1465,1646269200000,72.4,72.5,71.1,71.6,293.697
1466,1646272800000,71.6,71.7,70.8,71.0,214.105
1467,1646276400000,71.0,71.0,69.2,69.9,874.534
1468,1646280000000,69.9,70.0,69.0,69.2,379.094
1469,1646283600000,69.0,69.9,68.0,68.8,1003.556
1470,1646287200000,68.8,68.9,67.6,68.8,267.779
1471,1646290800000,68.9,69.2,68.6,68.9,181.29
1472,1646294400000,69.0,70.8,69.0,69.6,1238.308
1473,1646298000000,69.9,70.0,68.4,68.4,842.642
1474,1646301600000,68.6,69.1,68.3,69.1,715.993
1475,1646305200000,69.1,70.1,68.9,69.3,874.584
1476,1646308800000,69.3,69.9,68.9,69.7,568.61
1477,1646312400000,69.8,71.1,69.3,69.6,1074.826
1478,1646316000000,69.7,70.4,68.7,69.0,923.89
1479,1646319600000,68.8,68.8,65.9,66.7,1000.166
1480,1646323200000,66.6,67.4,66.1,66.4,878.492
1481,1646326800000,66.4,67.8,65.4,66.5,872.21
1482,1646330400000,66.4,67.0,65.9,65.9,733.751
1483,1646334000000,66.1,66.6,65.7,65.8,454.996
1484,1646337600000,65.6,65.7,64.7,65.0,516.008
1485,1646341200000,65.1,66.0,64.8,65.7,182.526
1486,1646344800000,65.7,67.5,65.7,66.8,475.862
1487,1646348400000,66.6,67.1,66.3,66.3,126.209
1488,1646352000000,66.4,66.5,64.0,64.4,616.548
1489,1646355600000,64.4,64.4,63.8,64.1,337.831
1490,1646359200000,64.2,65.0,63.1,64.2,799.921
1491,1646362800000,64.3,64.9,64.0,64.6,317.683
1492,1646366400000,64.8,64.8,64.1,64.3,91.719
1493,1646370000000,64.3,65.4,64.3,64.7,122.459
1494,1646373600000,65.0,65.5,64.8,64.8,133.667
1495,1646377200000,64.8,65.1,64.2,64.5,259.773
1496,1646380800000,64.5,65.6,63.3,65.1,1044.751
1497,1646384400000,65.2,65.3,64.4,64.9,169.648
1498,1646388000000,64.7,65.1,64.7,64.7,1248.9
1499,1646391600000,64.6,64.7,63.8,64.4,1145.357
1500,1646395200000,64.4,64.5,63.6,64.1,491.989
1501,1646398800000,64.1,64.1,63.6,63.7,1432.999
1502,1646402400000,63.7,64.2,61.3,62.5,2065.091
1503,1646406000000,62.7,62.8,61.5,61.8,751.097
1504,1646409600000,61.6,61.9,61.1,61.7,483.995
1505,1646413200000,61.7,62.2,61.6,61.8,526.119
1506,1646416800000,61.9,62.0,60.5,60.6,697.084
1507,1646420400000,60.6,60.6,58.6,58.8,1102.033
1508,1646424000000,58.8,60.0,58.7,59.9,893.603
1509,1646427600000,60.0,60.3,59.4,59.9,752.469
1510,1646431200000,59.8,60.0,58.9,59.6,310.702
1511,1646434800000,59.7,60.3,59.5,60.2,117.857
1512,1646438400000,60.0,60.2,59.1,59.1,429.707
1513,1646442000000,59.0,59.9,57.8,58.6,743.174
1514,1646445600000,58.4,58.6,58.2,58.5,228.199
1515,1646449200000,58.5,59.2,58.5,59.2,86.582
1516,1646452800000,59.1,59.1,58.2,58.4,313.233
1517,1646456400000,58.5,58.9,58.3,58.8,119.814
1518,1646460000000,58.7,59.0,58.6,58.9,89.217
1519,1646463600000,58.8,58.9,58.5,58.7,156.685
1520,1646467200000,58.7,59.5,58.7,59.4,281.742
1521,1646470800000,59.5,59.8,59.2,59.2,371.864
1522,1646474400000,59.2,59.2,58.6,59.0,237.746
1523,1646478000000,58.9,59.3,58.8,58.9,310.611
1524,1646481600000,59.0,59.3,58.9,59.1,213.54
1525,1646485200000,59.1,59.1,57.7,58.6,958.716
1526,1646488800000,58.6,59.2,58.4,59.1,634.087
1527,1646492400000,58.9,59.4,58.9,59.2,350.565
1528,1646496000000,59.2,61.0,59.0,60.5,610.384
1529,1646499600000,60.4,60.5,59.9,60.0,266.303
1530,1646503200000,59.9,60.3,59.5,60.2,147.781
1531,1646506800000,60.2,60.6,60.1,60.3,355.295
1532,1646510400000,60.4,60.7,60.0,60.1,327.707
1533,1646514000000,60.2,60.3,59.4,60.1,367.047
1534,1646517600000,60.1,60.6,59.7,60.4,336.137
