,datetime,open,high,low,close,volume
1086,1644904800000,3.039,3.061,3.035,3.042,9542.3
1087,1644908400000,3.054,3.073,3.04,3.073,13702.9
1088,1644912000000,3.073,3.139,3.059,3.126,22320.9
1089,1644915600000,3.126,3.162,3.106,3.149,36803.0
1090,1644919200000,3.15,3.186,3.133,3.156,26640.0
1091,1644922800000,3.156,3.17,3.12,3.142,23945.0
1092,1644926400000,3.142,3.144,3.111,3.123,13936.6
1093,1644930000000,3.125,3.129,3.09,3.105,24453.7
1094,1644933600000,3.105,3.152,3.105,3.139,25252.4
1095,1644937200000,3.141,3.155,3.118,3.146,20592.3
1096,1644940800000,3.146,3.162,3.12,3.131,15064.2
1097,1644944400000,3.139,3.156,3.095,3.117,15012.7
1098,1644948000000,3.121,3.142,3.096,3.138,12118.3
1099,1644951600000,3.13,3.131,3.091,3.093,5324.5
1100,1644955200000,3.103,3.121,3.103,3.116,3115.5
1101,1644958800000,3.118,3.118,3.098,3.105,1606.8
1102,1644962400000,3.11,3.136,3.11,3.132,7117.5
1103,1644966000000,3.127,3.191,3.126,3.169,11479.7
1104,1644969600000,3.164,3.17,3.142,3.147,6501.8
1105,1644973200000,3.144,3.152,3.118,3.13,11429.1
1106,1644976800000,3.128,3.134,3.094,3.12,10215.3
1107,1644980400000,3.131,3.134,3.088,3.09,23361.0
1108,1644984000000,3.091,3.091,3.036,3.066,27313.7
1109,1644987600000,3.068,3.092,3.068,3.083,15904.2
1110,1644991200000,3.086,3.117,3.086,3.092,10576.8
1111,1644994800000,3.092,3.106,3.069,3.106,4298.6
1112,1644998400000,3.108,3.126,3.093,3.093,8318.2
1113,1645002000000,3.091,3.106,3.063,3.063,20215.5
1114,1645005600000,3.062,3.076,3.04,3.068,8271.8
1115,1645009200000,3.068,3.078,3.049,3.056,6066.2
1116,1645012800000,3.056,3.07,3.006,3.031,11068.1
1117,1645016400000,3.032,3.036,2.943,2.961,30123.6
1118,1645020000000,2.961,2.996,2.957,2.963,21532.8
1119,1645023600000,2.976,2.992,2.97,2.978,12808.4
1120,1645027200000,2.978,2.99,2.944,2.988,16657.1
1121,1645030800000,2.987,2.992,2.951,2.955,7360.8
1122,1645034400000,2.965,2.996,2.951,2.977,7677.8
1123,1645038000000,2.992,3.062,2.975,3.04,12311.9
1124,1645041600000,3.04,3.053,3.025,3.025,9568.6
1125,1645045200000,3.029,3.045,2.992,3.012,5116.1
1126,1645048800000,3.01,3.027,3.006,3.026,3645.5
1127,1645052400000,3.026,3.042,3.002,3.012,9879.8
1128,1645056000000,3.012,3.036,3.0,3.03,7238.0
1129,1645059600000,3.029,3.054,3.025,3.025,13440.4
1130,1645063200000,3.032,3.034,3.005,3.024,9154.6
1131,1645066800000,3.03,3.03,2.967,2.967,15925.9
1132,1645070400000,2.965,2.989,2.921,2.971,38298.8
1133,1645074000000,2.97,3.0,2.961,2.993,5680.6
1134,1645077600000,2.993,3.047,2.993,3.03,20616.6
1135,1645081200000,3.034,3.059,3.017,3.05,12331.7
1136,1645084800000,3.053,3.062,2.97,3.0,25995.5
1137,1645088400000,3.0,3.009,2.945,2.995,40425.6
1138,1645092000000,2.993,3.018,2.97,2.98,16232.3
1139,1645095600000,2.972,2.988,2.968,2.988,8266.2
1140,1645099200000,2.99,3.005,2.977,2.984,14757.3
1141,1645102800000,2.988,2.99,2.923,2.93,14204.5
1142,1645106400000,2.931,2.948,2.888,2.896,32898.8
1143,1645110000000,2.897,2.93,2.896,2.927,51004.6
1144,1645113600000,2.923,2.972,2.905,2.972,13417.9
1145,1645117200000,2.967,2.967,2.927,2.928,10032.1
1146,1645120800000,2.942,2.943,2.826,2.889,38705.3
1147,1645124400000,2.884,2.891,2.854,2.865,7376.3
1148,1645128000000,2.865,2.865,2.8,2.826,26937.2
1149,1645131600000,2.826,2.856,2.792,2.856,11879.9
1150,1645135200000,2.854,2.862,2.824,2.86,6350.9
1151,1645138800000,2.856,2.867,2.835,2.843,9678.2
1152,1645142400000,2.839,2.872,2.807,2.872,7282.6
1153,1645146000000,2.872,2.882,2.839,2.879,32118.1
1154,1645149600000,2.882,2.91,2.876,2.887,6821.9
1155,1645153200000,2.892,2.895,2.876,2.883,8762.8
1156,1645156800000,2.887,2.89,2.845,2.847,12222.4
1157,1645160400000,2.853,2.887,2.853,2.875,5143.7
1158,1645164000000,2.878,2.908,2.873,2.908,17717.6
1159,1645167600000,2.91,2.913,2.875,2.878,25859.8
1160,1645171200000,2.887,2.898,2.882,2.892,37975.1
1161,1645174800000,2.892,2.907,2.873,2.902,10482.1
1162,1645178400000,2.899,2.903,2.873,2.885,13475.1
1163,1645182000000,2.877,2.878,2.811,2.825,23903.5
1164,1645185600000,2.826,2.854,2.81,2.844,18272.6
1165,1645189200000,2.842,2.845,2.81,2.829,16524.9
1166,1645192800000,2.834,2.839,2.719,2.796,44653.3
1167,1645196400000,2.798,2.809,2.705,2.73,27556.7
1168,1645200000000,2.73,2.764,2.695,2.715,37564.8
1169,1645203600000,2.724,2.75,2.72,2.738,11666.8
1170,1645207200000,2.737,2.757,2.717,2.748,5962.2
1171,1645210800000,2.753,2.759,2.738,2.757,4024.6
1172,1645214400000,2.761,2.765,2.725,2.735,3978.7
1173,1645218000000,2.74,2.761,2.727,2.754,4540.8
1174,1645221600000,2.745,2.754,2.702,2.725,6781.7
1175,1645225200000,2.728,2.76,2.728,2.743,3646.3
1176,1645228800000,2.745,2.779,2.736,2.766,9818.6
1177,1645232400000,2.765,2.787,2.76,2.772,13381.1
1178,1645236000000,2.77,2.792,2.763,2.792,4046.6
1179,1645239600000,2.782,2.789,2.76,2.773,5906.5
1180,1645243200000,2.772,2.783,2.761,2.78,5679.2
1181,1645246800000,2.78,2.795,2.765,2.77,12890.7
1182,1645250400000,2.776,2.793,2.775,2.793,10915.8
1183,1645254000000,2.792,2.796,2.776,2.786,16516.8
1184,1645257600000,2.787,2.795,2.759,2.761,27050.3
1185,1645261200000,2.757,2.77,2.733,2.733,21073.6
1186,1645264800000,2.74,2.744,2.707,2.727,32745.2
1187,1645268400000,2.731,2.736,2.641,2.671,36281.7
1188,1645272000000,2.666,2.676,2.639,2.646,13026.3
1189,1645275600000,2.647,2.702,2.629,2.702,12141.4
1190,1645279200000,2.699,2.7,2.668,2.686,6110.5
1191,1645282800000,2.675,2.719,2.672,2.718,17197.5
1192,1645286400000,2.72,2.757,2.695,2.704,20284.2
1193,1645290000000,2.699,2.742,2.699,2.725,14279.5
1194,1645293600000,2.731,2.731,2.7,2.708,2850.0
1195,1645297200000,2.705,2.705,2.666,2.671,5207.0
1196,1645300800000,2.676,2.703,2.676,2.703,2450.4
1197,1645304400000,2.694,2.694,2.671,2.694,1769.2
1198,1645308000000,2.694,2.716,2.69,2.714,3041.9
1199,1645311600000,2.703,2.732,2.7,2.723,11730.3
1200,1645315200000,2.724,2.724,2.671,2.678,4658.1
1201,1645318800000,2.681,2.699,2.678,2.688,6964.6
1202,1645322400000,2.693,2.715,2.66,2.66,3282.2
1203,1645326000000,2.668,2.669,2.644,2.659,15840.7
1204,1645329600000,2.662,2.674,2.63,2.645,21764.7
1205,1645333200000,2.636,2.652,2.607,2.612,22673.4
1206,1645336800000,2.613,2.615,2.557,2.571,47114.8
1207,1645340400000,2.567,2.596,2.562,2.59,18414.5
1208,1645344000000,2.584,2.589,2.547,2.56,29628.5
1209,1645347600000,2.555,2.591,2.546,2.577,22048.9
1210,1645351200000,2.585,2.611,2.564,2.573,6378.3
1211,1645354800000,2.575,2.593,2.565,2.585,3440.6
1212,1645358400000,2.588,2.627,2.581,2.581,10810.8
1213,1645362000000,2.591,2.598,2.555,2.555,9351.3
1214,1645365600000,2.557,2.557,2.488,2.542,42914.7
1215,1645369200000,2.544,2.582,2.541,2.574,8914.0
1216,1645372800000,2.571,2.588,2.549,2.56,9412.0
1217,1645376400000,2.558,2.571,2.549,2.564,4360.4
1218,1645380000000,2.56,2.583,2.551,2.581,9459.7
1219,1645383600000,2.585,2.585,2.565,2.57,1824.2
1220,1645387200000,2.564,2.564,2.547,2.549,11311.5
1221,1645390800000,2.551,2.553,2.508,2.536,4550.4
1222,1645394400000,2.54,2.593,2.54,2.591,14630.4
1223,1645398000000,2.592,2.6,2.551,2.56,10308.1
1224,1645401600000,2.57,2.601,2.547,2.6,6575.1
1225,1645405200000,2.598,2.692,2.598,2.665,15618.9
1226,1645408800000,2.662,2.68,2.657,2.662,4742.7
1227,1645412400000,2.657,2.658,2.621,2.625,6417.9
1228,1645416000000,2.627,2.664,2.627,2.659,9003.7
1229,1645419600000,2.66,2.676,2.655,2.662,6202.0
1230,1645423200000,2.657,2.668,2.642,2.652,10652.4
1231,1645426800000,2.658,2.698,2.644,2.695,13275.6
1232,1645430400000,2.698,2.709,2.661,2.662,13003.4
1233,1645434000000,2.67,2.67,2.636,2.638,9169.4
1234,1645437600000,2.638,2.655,2.591,2.591,13711.9
1235,1645441200000,2.594,2.607,2.489,2.516,35278.6
1236,1645444800000,2.523,2.531,2.488,2.492,11857.5
1237,1645448400000,2.49,2.49,2.437,2.477,31703.0
1238,1645452000000,2.474,2.602,2.473,2.592,53798.4
1239,1645455600000,2.588,2.63,2.583,2.587,45723.7
1240,1645459200000,2.597,2.616,2.566,2.566,16465.2
1241,1645462800000,2.575,2.582,2.532,2.54,23559.2
1242,1645466400000,2.546,2.548,2.478,2.502,15996.9
1243,1645470000000,2.501,2.521,2.486,2.518,16506.6
1244,1645473600000,2.508,2.526,2.493,2.506,6755.4
1245,1645477200000,2.506,2.52,2.412,2.418,26421.6
1246,1645480800000,2.414,2.449,2.406,2.441,20271.6
1247,1645484400000,2.437,2.455,2.389,2.405,29102.8
1248,1645488000000,2.405,2.44,2.392,2.431,18001.8
1249,1645491600000,2.427,2.445,2.396,2.421,21575.0
1250,1645495200000,2.418,2.426,2.395,2.419,25578.1
1251,1645498800000,2.414,2.414,2.353,2.375,68429.3
1252,1645502400000,2.377,2.398,2.362,2.362,9829.7
1253,1645506000000,2.368,2.412,2.346,2.365,7559.7
1254,1645509600000,2.362,2.455,2.361,2.435,15865.1
1255,1645513200000,2.434,2.45,2.396,2.423,7369.7
1256,1645516800000,2.412,2.467,2.412,2.466,6329.6
1257,1645520400000,2.459,2.481,2.45,2.46,8069.7
1258,1645524000000,2.46,2.504,2.446,2.504,26313.7
1259,1645527600000,2.5,2.515,2.448,2.46,17099.2
1260,1645531200000,2.457,2.509,2.434,2.488,26390.0
1261,1645534800000,2.485,2.507,2.453,2.501,16982.9
1262,1645538400000,2.501,2.53,2.459,2.517,16330.4
1263,1645542000000,2.51,2.51,2.486,2.486,12974.3
1264,1645545600000,2.486,2.491,2.457,2.475,8021.3
1265,1645549200000,2.473,2.473,2.429,2.455,6129.0
1266,1645552800000,2.446,2.471,2.444,2.459,1595.4
1267,1645556400000,2.454,2.5,2.452,2.499,9374.2
1268,1645560000000,2.501,2.507,2.478,2.492,6174.6
1269,1645563600000,2.491,2.496,2.47,2.47,4137.8
1270,1645567200000,2.48,2.495,2.474,2.495,1446.4
1271,1645570800000,2.485,2.537,2.485,2.527,6499.9
1272,1645574400000,2.527,2.555,2.521,2.538,12858.0
1273,1645578000000,2.538,2.54,2.507,2.513,13912.2
1274,1645581600000,2.519,2.561,2.5,2.527,11284.1
1275,1645585200000,2.525,2.539,2.518,2.522,5033.6
1276,1645588800000,2.522,2.561,2.521,2.556,11252.6
1277,1645592400000,2.561,2.579,2.547,2.558,9445.1
1278,1645596000000,2.558,2.575,2.544,2.552,3176.5
1279,1645599600000,2.55,2.582,2.55,2.577,14872.9
1280,1645603200000,2.583,2.611,2.565,2.6,19536.7
1281,1645606800000,2.6,2.621,2.588,2.601,8929.2
1282,1645610400000,2.601,2.603,2.591,2.596,8291.6
1283,1645614000000,2.598,2.615,2.581,2.595,8414.0
1284,1645617600000,2.596,2.607,2.576,2.605,9886.2
1285,1645621200000,2.606,2.619,2.577,2.577,47521.5
1286,1645624800000,2.585,2.59,2.545,2.545,20130.5
1287,1645628400000,2.549,2.552,2.519,2.522,9131.4
1288,1645632000000,2.522,2.551,2.492,2.549,11040.2
1289,1645635600000,2.552,2.58,2.507,2.508,8446.3
1290,1645639200000,2.508,2.515,2.468,2.475,13740.2
1291,1645642800000,2.473,2.484,2.445,2.445,5380.2
1292,1645646400000,2.44,2.453,2.421,2.453,5037.0
1293,1645650000000,2.45,2.456,2.414,2.418,3360.1
1294,1645653600000,2.425,2.429,2.395,2.429,16212.1
1295,1645657200000,2.431,2.432,2.371,2.382,15200.8
1296,1645660800000,2.385,2.401,2.353,2.36,20370.8
1297,1645664400000,2.361,2.392,2.346,2.387,14731.4
1298,1645668000000,2.387,2.423,2.315,2.321,30908.1
1299,1645671600000,2.32,2.326,2.183,2.209,75686.0
1300,1645675200000,2.211,2.23,2.149,2.218,57969.4
1301,1645678800000,2.218,2.219,2.086,2.143,56851.8
1302,1645682400000,2.14,2.164,2.118,2.126,28711.8
1303,1645686000000,2.13,2.147,2.063,2.13,76446.8
1304,1645689600000,2.115,2.162,2.106,2.123,24761.2
1305,1645693200000,2.119,2.141,2.095,2.098,18697.6
1306,1645696800000,2.097,2.106,2.051,2.082,31813.9
1307,1645700400000,2.083,2.121,2.054,2.111,26868.7
1308,1645704000000,2.109,2.112,2.081,2.102,24577.2
1309,1645707600000,2.103,2.146,2.089,2.133,21228.4
1310,1645711200000,2.137,2.16,2.11,2.138,35745.4
1311,1645714800000,2.128,2.164,2.123,2.16,20589.6
1312,1645718400000,2.164,2.196,2.144,2.173,19180.8
1313,1645722000000,2.165,2.165,2.118,2.137,14743.3
1314,1645725600000,2.134,2.22,2.134,2.202,19811.0
1315,1645729200000,2.204,2.274,2.194,2.274,24693.9
1316,1645732800000,2.269,2.33,2.267,2.283,26767.0
1317,1645736400000,2.286,2.293,2.26,2.287,9167.3
1318,1645740000000,2.277,2.292,2.211,2.214,24540.0
1319,1645743600000,2.231,2.283,2.225,2.28,9824.5
1320,1645747200000,2.281,2.302,2.258,2.265,19064.0
1321,1645750800000,2.268,2.327,2.257,2.306,27525.1
1322,1645754400000,2.304,2.319,2.294,2.315,17770.9
1323,1645758000000,2.31,2.32,2.282,2.313,12608.1
1324,1645761600000,2.314,2.316,2.28,2.291,7568.8
1325,1645765200000,2.293,2.295,2.243,2.265,31834.2
1326,1645768800000,2.266,2.307,2.256,2.303,13009.0
1327,1645772400000,2.301,2.311,2.292,2.301,6768.1
1328,1645776000000,2.301,2.301,2.269,2.292,20115.3
1329,1645779600000,2.296,2.31,2.235,2.303,23765.8
1330,1645783200000,2.307,2.311,2.275,2.299,23758.2
1331,1645786800000,2.291,2.319,2.273,2.317,15052.0
1332,1645790400000,2.32,2.356,2.314,2.351,33242.6
1333,1645794000000,2.357,2.401,2.341,2.372,34139.8
1334,1645797600000,2.362,2.382,2.342,2.344,24444.4
1335,1645801200000,2.34,2.388,2.307,2.378,30519.8
1336,1645804800000,2.385,2.394,2.35,2.369,22005.6
1337,1645808400000,2.368,2.374,2.338,2.348,19325.6
1338,1645812000000,2.355,2.357,2.326,2.339,10585.0
1339,1645815600000,2.343,2.367,2.324,2.349,2215.9
1340,1645819200000,2.354,2.388,2.351,2.385,2326.7
1341,1645822800000,2.378,2.39,2.378,2.382,5485.6
1342,1645826400000,2.372,2.429,2.372,2.429,9632.2
1343,1645830000000,2.427,2.44,2.391,2.402,23370.7
1344,1645833600000,2.407,2.493,2.403,2.461,57224.1
1345,1645837200000,2.455,2.484,2.451,2.455,19352.2
1346,1645840800000,2.455,2.501,2.445,2.448,65162.7
1347,1645844400000,2.456,2.456,2.422,2.435,8135.0
1348,1645848000000,2.433,2.466,2.433,2.459,17302.3
1349,1645851600000,2.452,2.459,2.393,2.398,23632.0
1350,1645855200000,2.4,2.423,2.395,2.404,18519.4
1351,1645858800000,2.401,2.442,2.38,2.439,12446.0
1352,1645862400000,2.442,2.465,2.382,2.385,15408.0
1353,1645866000000,2.389,2.413,2.371,2.405,21706.2
1354,1645869600000,2.409,2.429,2.4,2.404,12931.2
1355,1645873200000,2.407,2.416,2.38,2.387,26111.3
1356,1645876800000,2.389,2.389,2.356,2.373,10239.2
1357,1645880400000,2.382,2.412,2.378,2.401,18782.9
1358,1645884000000,2.401,2.5,2.401,2.447,61418.7
1359,1645887600000,2.445,2.461,2.439,2.445,19328.5
1360,1645891200000,2.44,2.44,2.414,2.428,12254.4
1361,1645894800000,2.422,2.45,2.417,2.45,12876.5
1362,1645898400000,2.45,2.452,2.398,2.418,11748.0
1363,1645902000000,2.421,2.46,2.421,2.445,6020.5
1364,1645905600000,2.442,2.461,2.436,2.445,5459.3
1365,1645909200000,2.445,2.482,2.445,2.466,8201.9
1366,1645912800000,2.463,2.465,2.436,2.439,4360.4
1367,1645916400000,2.435,2.435,2.382,2.418,39912.2
1368,1645920000000,2.42,2.432,2.334,2.348,25433.1
1369,1645923600000,2.355,2.356,2.3,2.3,27989.8
1370,1645927200000,2.3,2.333,2.293,2.326,31815.9
1371,1645930800000,2.331,2.35,2.327,2.33,12247.1
1372,1645934400000,2.329,2.343,2.315,2.34,75567.6
1373,1645938000000,2.34,2.367,2.327,2.353,14077.4
1374,1645941600000,2.35,2.384,2.35,2.384,5595.8
1375,1645945200000,2.384,2.391,2.362,2.362,15162.5
1376,1645948800000,2.361,2.371,2.344,2.366,16503.0
1377,1645952400000,2.37,2.431,2.361,2.431,16106.3
1378,1645956000000,2.429,2.483,2.425,2.468,28103.3
1379,1645959600000,2.47,2.5,2.453,2.485,20223.9
1380,1645963200000,2.489,2.51,2.459,2.505,31398.8
1381,1645966800000,2.505,2.523,2.378,2.437,73313.6
1382,1645970400000,2.436,2.458,2.398,2.408,37133.6
1383,1645974000000,2.413,2.478,2.402,2.469,23287.6
1384,1645977600000,2.477,2.481,2.424,2.446,10377.8
1385,1645981200000,2.446,2.453,2.422,2.426,4557.4
1386,1645984800000,2.424,2.462,2.416,2.449,7762.0
1387,1645988400000,2.445,2.445,2.33,2.334,18424.0
1388,1645992000000,2.33,2.375,2.318,2.363,11776.9
1389,1645995600000,2.345,2.357,2.291,2.346,17268.3
1390,1645999200000,2.346,2.384,2.346,2.374,11295.5
1391,1646002800000,2.363,2.369,2.35,2.364,10899.4
1392,1646006400000,2.361,2.371,2.328,2.346,14915.9
1393,1646010000000,2.347,2.416,2.347,2.383,17459.0
1394,1646013600000,2.383,2.405,2.345,2.346,12600.3
1395,1646017200000,2.355,2.394,2.336,2.388,53345.7
1396,1646020800000,2.388,2.415,2.371,2.376,13843.4
1397,1646024400000,2.369,2.383,2.358,2.364,7582.0
1398,1646028000000,2.37,2.391,2.327,2.367,21166.9
1399,1646031600000,2.374,2.425,2.374,2.4,38790.6
1400,1646035200000,2.405,2.467,2.403,2.436,40534.1
1401,1646038800000,2.439,2.454,2.4,2.4,8746.0
1402,1646042400000,2.398,2.438,2.398,2.425,21231.6
1403,1646046000000,2.432,2.445,2.412,2.43,15614.0
1404,1646049600000,2.43,2.45,2.414,2.414,19197.0
1405,1646053200000,2.412,2.415,2.383,2.395,21671.8
1406,1646056800000,2.39,2.5,2.39,2.5,47038.9
1407,1646060400000,2.5,2.534,2.471,2.53,62010.1
1408,1646064000000,2.535,2.557,2.509,2.514,58827.2
1409,1646067600000,2.518,2.527,2.489,2.525,24168.2
1410,1646071200000,2.53,2.531,2.508,2.529,9754.2
1411,1646074800000,2.522,2.522,2.503,2.516,4760.5
1412,1646078400000,2.517,2.542,2.511,2.542,4555.8
1413,1646082000000,2.534,2.553,2.528,2.532,7251.6
1414,1646085600000,2.538,2.628,2.538,2.591,42198.4
1415,1646089200000,2.605,2.654,2.595,2.654,38088.6
1416,1646092800000,2.651,2.687,2.643,2.657,42966.8
1417,1646096400000,2.653,2.658,2.616,2.624,21185.4
1418,1646100000000,2.624,2.624,2.58,2.586,24087.4
1419,1646103600000,2.584,2.6,2.558,2.6,26653.2
1420,1646107200000,2.598,2.63,2.591,2.625,7958.3
1421,1646110800000,2.629,2.633,2.6,2.607,12746.8
1422,1646114400000,2.61,2.621,2.578,2.621,9218.5
1423,1646118000000,2.622,2.658,2.612,2.648,26435.6
1424,1646121600000,2.645,2.715,2.63,2.697,34865.6
1425,1646125200000,2.693,2.695,2.62,2.629,28016.9
1426,1646128800000,2.639,2.694,2.584,2.686,34091.2
1427,1646132400000,2.68,2.7,2.656,2.689,15905.5
1428,1646136000000,2.691,2.711,2.673,2.707,61545.9
1429,1646139600000,2.707,2.748,2.693,2.724,67522.7
1430,1646143200000,2.723,2.747,2.633,2.646,41288.3
1431,1646146800000,2.65,2.674,2.608,2.632,63679.4
1432,1646150400000,2.633,2.673,2.62,2.63,30434.4
1433,1646154000000,2.63,2.696,2.628,2.686,12706.3
1434,1646157600000,2.683,2.688,2.655,2.68,7659.5
1435,1646161200000,2.679,2.69,2.649,2.658,30338.1
1436,1646164800000,2.66,2.699,2.66,2.693,4877.5
1437,1646168400000,2.689,2.69,2.639,2.642,6709.6
1438,1646172000000,2.644,2.672,2.638,2.671,4542.5
1439,1646175600000,2.67,2.69,2.664,2.679,6497.1
1440,1646179200000,2.675,2.687,2.612,2.635,13867.3
1441,1646182800000,2.639,2.654,2.61,2.629,18503.0
1442,1646186400000,2.628,2.657,2.617,2.654,27399.5
1443,1646190000000,2.657,2.69,2.648,2.682,29736.6
1444,1646193600000,2.68,2.723,2.668,2.675,26078.7
1445,1646197200000,2.675,2.692,2.675,2.687,12030.9
1446,1646200800000,2.679,2.686,2.634,2.638,18089.3
1447,1646204400000,2.64,2.667,2.605,2.65,53276.5
1448,1646208000000,2.655,2.691,2.633,2.649,33883.5
1449,1646211600000,2.651,2.708,2.642,2.708,21817.3
1450,1646215200000,2.7,2.715,2.687,2.687,16419.1
1451,1646218800000,2.69,2.701,2.675,2.693,21379.6
1452,1646222400000,2.697,2.737,2.668,2.689,20428.7
1453,1646226000000,2.685,2.704,2.582,2.605,61512.9
1454,1646229600000,2.61,2.665,2.6,2.665,80426.5
1455,1646233200000,2.666,2.755,2.594,2.609,100331.3
1456,1646236800000,2.61,2.635,2.6,2.604,34122.4
1457,1646240400000,2.605,2.617,2.571,2.576,26087.1
1458,1646244000000,2.583,2.595,2.547,2.554,8856.7
1459,1646247600000,2.559,2.57,2.532,2.559,11535.5
1460,1646251200000,2.553,2.569,2.552,2.559,3690.5
1461,1646254800000,2.559,2.602,2.559,2.602,14842.2
1462,1646258400000,2.601,2.612,2.587,2.599,11811.4
1463,1646262000000,2.594,2.604,2.575,2.58,14544.4
1464,1646265600000,2.579,2.626,2.567,2.616,7435.3
1465,1646269200000,2.619,2.62,2.587,2.601,17369.3
1466,1646272800000,2.599,2.605,2.58,2.593,27871.3
1467,1646276400000,2.586,2.59,2.555,2.583,15954.3
1468,1646280000000,2.583,2.601,2.563,2.579,15285.6
1469,1646283600000,2.58,2.589,2.58,2.585,5357.1
1470,1646287200000,2.586,2.59,2.548,2.589,20153.6
1471,1646290800000,2.589,2.614,2.582,2.603,13685.4
1472,1646294400000,2.608,2.637,2.595,2.599,28105.5
1473,1646298000000,2.602,2.614,2.587,2.595,10727.7
1474,1646301600000,2.602,2.634,2.598,2.63,23838.2
1475,1646305200000,2.621,2.67,2.618,2.643,34380.1
1476,1646308800000,2.643,2.665,2.634,2.65,15033.0
1477,1646312400000,2.65,2.666,2.635,2.666,8807.0
1478,1646316000000,2.668,2.671,2.609,2.616,24746.4
1479,1646319600000,2.622,2.63,2.531,2.556,73070.2
1480,1646323200000,2.549,2.581,2.534,2.552,32407.6
1481,1646326800000,2.552,2.569,2.502,2.544,21462.3
1482,1646330400000,2.538,2.547,2.517,2.525,9223.7
1483,1646334000000,2.532,2.542,2.513,2.525,9705.6
1484,1646337600000,2.523,2.528,2.498,2.502,16042.1
1485,1646341200000,2.497,2.53,2.495,2.53,8329.7
1486,1646344800000,2.531,2.561,2.531,2.555,9379.5
1487,1646348400000,2.556,2.575,2.55,2.554,14688.0
1488,1646352000000,2.554,2.557,2.46,2.462,33956.7
1489,1646355600000,2.467,2.477,2.43,2.462,24061.4
1490,1646359200000,2.461,2.483,2.453,2.473,8030.5
1491,1646362800000,2.475,2.567,2.472,2.562,102994.9
1492,1646366400000,2.56,2.656,2.527,2.652,68374.2
1493,1646370000000,2.652,2.684,2.606,2.64,74753.2
1494,1646373600000,2.643,2.65,2.591,2.603,33534.1
1495,1646377200000,2.612,2.637,2.602,2.611,12630.9
1496,1646380800000,2.616,2.68,2.58,2.668,79828.7
1497,1646384400000,2.67,2.681,2.63,2.645,27070.8
1498,1646388000000,2.65,2.698,2.644,2.678,29348.3
1499,1646391600000,2.682,2.788,2.678,2.723,123759.5
1500,1646395200000,2.722,2.773,2.707,2.76,102332.1
1501,1646398800000,2.758,2.762,2.701,2.72,43604.0
1502,1646402400000,2.725,2.734,2.627,2.68,82779.9
1503,1646406000000,2.681,2.757,2.648,2.731,62709.8
1504,1646409600000,2.731,2.816,2.726,2.75,164970.1
1505,1646413200000,2.755,2.85,2.747,2.796,76554.7
1506,1646416800000,2.806,2.806,2.726,2.736,28330.5
1507,1646420400000,2.741,2.772,2.681,2.694,78218.7
1508,1646424000000,2.694,2.731,2.61,2.704,57126.5
1509,1646427600000,2.703,2.705,2.65,2.697,26556.5
1510,1646431200000,2.699,2.699,2.608,2.638,51554.4
1511,1646434800000,2.644,2.674,2.621,2.664,50971.1
1512,1646438400000,2.668,2.668,2.521,2.528,116254.5
1513,1646442000000,2.528,2.571,2.509,2.566,49965.6
1514,1646445600000,2.566,2.628,2.566,2.587,42111.3
1515,1646449200000,2.582,2.706,2.582,2.66,68061.8
1516,1646452800000,2.664,2.685,2.629,2.66,42359.7
1517,1646456400000,2.663,2.764,2.651,2.75,60502.9
1518,1646460000000,2.747,2.811,2.744,2.768,150491.2
1519,1646463600000,2.769,2.795,2.736,2.765,46387.8
1520,1646467200000,2.768,2.783,2.741,2.772,33626.7
1521,1646470800000,2.771,2.778,2.748,2.768,26465.9
1522,1646474400000,2.765,2.766,2.718,2.732,34670.6
1523,1646478000000,2.732,2.75,2.706,2.711,44173.9
1524,1646481600000,2.717,2.745,2.699,2.7,18780.9
1525,1646485200000,2.705,2.705,2.653,2.671,38703.5
1526,1646488800000,2.676,2.707,2.671,2.7,17572.3
1527,1646492400000,2.7,2.705,2.683,2.7,18714.7
1528,1646496000000,2.701,2.782,2.699,2.747,42068.7
1529,1646499600000,2.75,2.789,2.75,2.765,20432.2
1530,1646503200000,2.771,2.777,2.732,2.768,11468.2
1531,1646506800000,2.776,2.853,2.775,2.852,33414.9
1532,1646510400000,2.838,2.887,2.816,2.868,20827.4
1533,1646514000000,2.871,2.879,2.822,2.843,20133.5
1534,1646517600000,2.834,2.885,2.823,2.83,45342.6
1535,1646521200000,2.832,2.903,2.827,2.856,70411.3
1536,1646524800000,2.855,2.865,2.815,2.828,37888.0
1537,1646528400000,2.831,2.873,2.815,2.817,42807.9
1538,1646532000000,2.815,2.842,2.784,2.837,17391.2
1539,1646535600000,2.828,2.838,2.764,2.778,23161.6
1540,1646539200000,2.777,2.827,2.741,2.794,50401.9
1541,1646542800000,2.804,2.85,2.787,2.797,24640.9
1542,1646546400000,2.802,2.834,2.797,2.809,9277.0
1543,1646550000000,2.81,2.821,2.787,2.79,12933.1
1544,1646553600000,2.789,2.811,2.762,2.772,26580.7
1545,1646557200000,2.775,2.783,2.689,2.698,43163.5
1546,1646560800000,2.693,2.704,2.648,2.648,58752.5
1547,1646564400000,2.647,2.695,2.608,2.688,53810.8
1548,1646568000000,2.684,2.718,2.673,2.691,36015.6
1549,1646571600000,2.69,2.713,2.684,2.693,55594.0
1550,1646575200000,2.692,2.694,2.64,2.64,20509.2
1551,1646578800000,2.649,2.649,2.626,2.638,17468.0
