,datetime,open,high,low,close,volume
946,1628503200000,45.82,46.88,45.79,46.82,5685.3
947,1628506800000,46.84,47.42,46.66,47.38,6114.9
948,1628510400000,47.39,48.99,46.87,47.58,9578.2
949,1628514000000,47.6,49.69,47.47,47.76,18966.0
950,1628517600000,47.76,48.79,47.62,48.12,11022.5
951,1628521200000,48.1,49.53,48.1,49.31,7927.3
952,1628524800000,49.3,49.65,48.51,48.9,7070.5
953,1628528400000,48.86,49.03,48.2,48.34,1505.0
954,1628532000000,48.29,49.33,48.25,48.73,1670.8
955,1628535600000,48.73,48.84,47.85,48.05,926.0
956,1628539200000,48.08,48.32,45.36,46.99,2908.2
957,1628542800000,46.89,47.77,46.44,47.53,3437.1
958,1628546400000,47.58,48.51,47.5,48.44,3912.2
959,1628550000000,48.47,49.2,48.44,48.8,5992.9
960,1628553600000,48.85,49.28,47.93,48.3,1928.0
961,1628557200000,48.29,48.33,47.82,48.31,914.6
962,1628560800000,48.24,48.49,48.0,48.49,1369.3
963,1628564400000,48.39,48.49,47.75,47.84,936.8
964,1628568000000,47.83,48.03,47.5,47.5,544.4
965,1628571600000,47.54,48.11,47.49,47.88,635.0
966,1628575200000,47.83,48.0,47.62,47.93,5178.6
967,1628578800000,47.88,48.52,47.68,48.34,820.8
968,1628582400000,48.38,48.77,48.14,48.65,2173.8
969,1628586000000,48.7,49.5,48.4,48.69,3410.9
970,1628589600000,48.65,48.79,47.88,47.98,1272.5
971,1628593200000,48.03,48.64,47.9,48.34,880.0
972,1628596800000,48.31,49.59,48.14,49.57,4347.8
973,1628600400000,49.57,50.37,48.61,49.12,6794.2
974,1628604000000,49.11,49.5,48.57,48.75,3405.9
975,1628607600000,48.76,49.11,48.3,48.67,4419.3
976,1628611200000,48.6,48.88,47.58,47.82,3091.9
977,1628614800000,47.88,48.32,47.73,48.19,1027.4
978,1628618400000,48.22,48.68,48.18,48.6,1782.4
979,1628622000000,48.64,49.61,48.56,48.86,3299.1
980,1628625600000,48.95,49.3,48.82,49.08,1118.5
981,1628629200000,49.16,49.56,48.98,49.33,379.0
982,1628632800000,49.33,49.57,48.86,48.86,573.8
983,1628636400000,48.86,49.12,48.54,48.9,1117.7
984,1628640000000,48.95,49.59,48.85,49.59,11519.3
985,1628643600000,49.6,49.97,49.42,49.97,7208.6
986,1628647200000,49.97,50.39,49.37,49.57,4400.3
987,1628650800000,49.62,49.77,49.31,49.77,1018.3
988,1628654400000,49.77,50.03,49.5,50.0,591.2
989,1628658000000,50.03,50.57,49.87,50.43,3787.0
990,1628661600000,50.47,50.99,50.38,50.84,2666.5
991,1628665200000,50.86,51.68,50.86,51.4,4613.8
992,1628668800000,51.46,51.67,50.98,51.38,4225.4
993,1628672400000,51.3,51.87,51.28,51.77,5283.5
994,1628676000000,51.67,52.08,51.57,51.81,2100.7
995,1628679600000,51.81,52.11,51.51,51.51,1624.9
996,1628683200000,51.64,51.75,51.28,51.51,3736.7
997,1628686800000,51.62,52.34,51.5,52.02,1671.9
998,1628690400000,52.16,52.76,51.82,52.35,4093.1
999,1628694000000,52.34,52.73,52.25,52.28,2074.6
1000,1628697600000,52.41,52.5,52.0,52.0,1706.5
1001,1628701200000,52.02,52.34,51.9,52.34,1364.1
1002,1628704800000,52.21,52.31,51.9,52.03,864.5
1003,1628708400000,52.14,52.41,51.9,52.19,255.2
1004,1628712000000,52.19,52.89,52.07,52.07,629.2
1005,1628715600000,52.05,52.06,51.23,51.88,2181.4
1006,1628719200000,51.85,51.86,50.3,50.82,4225.6
1007,1628722800000,50.92,51.21,50.47,50.49,961.5
1008,1628726400000,50.48,51.24,50.33,51.07,3643.0
1009,1628730000000,51.08,51.78,50.98,51.71,665.3
1010,1628733600000,51.68,52.04,51.51,51.91,1640.6
1011,1628737200000,51.91,51.97,51.53,51.53,346.9
1012,1628740800000,51.53,51.73,50.8,50.8,1061.4
1013,1628744400000,50.86,50.92,49.0,49.65,3249.6
1014,1628748000000,49.65,49.67,48.87,49.42,3333.2
1015,1628751600000,49.51,50.26,49.37,50.0,1850.8
1016,1628755200000,50.04,50.31,49.71,49.94,916.0
1017,1628758800000,49.99,50.4,49.36,50.18,1199.8
1018,1628762400000,50.22,50.45,50.22,50.25,908.5
1019,1628766000000,50.23,50.37,49.14,49.21,630.7
1020,1628769600000,49.18,49.4,48.1,49.03,4753.8
1021,1628773200000,48.93,49.28,48.82,49.07,1651.0
1022,1628776800000,48.96,48.96,47.6,48.01,3736.8
1023,1628780400000,47.83,48.57,47.65,48.21,977.2
1024,1628784000000,48.2,50.77,47.49,48.09,3467.8
1025,1628787600000,48.05,48.87,48.01,48.53,749.0
1026,1628791200000,48.53,49.23,48.53,49.14,3560.6
1027,1628794800000,49.1,49.24,48.9,49.03,1382.0
1028,1628798400000,49.08,49.38,48.8,49.17,1916.6
1029,1628802000000,49.19,49.26,48.79,48.86,1311.6
1030,1628805600000,48.87,48.92,47.99,48.25,566.8
1031,1628809200000,48.26,49.28,48.26,49.17,3137.2
1032,1628812800000,49.19,49.8,49.07,49.68,1622.9
1033,1628816400000,49.76,50.21,49.64,50.06,1680.3
1034,1628820000000,,,,,
1035,1628823600000,,,,,
1036,1628827200000,,,,,
1037,1628830800000,,,,,
1038,1628834400000,50.1,52.0,50.1,51.53,7911.2
1039,1628838000000,51.55,52.66,51.55,52.19,3977.2
1040,1628841600000,52.24,52.94,52.09,52.82,2968.0
1041,1628845200000,52.59,52.95,52.43,52.71,2112.7
1042,1628848800000,52.71,53.22,52.69,52.79,3603.0
1043,1628852400000,52.85,53.21,52.66,52.66,1549.4
1044,1628856000000,52.75,53.66,52.69,53.5,1878.9
1045,1628859600000,53.56,54.09,53.36,53.93,3111.6
1046,1628863200000,54.03,54.23,53.46,53.67,1768.1
1047,1628866800000,53.62,53.8,52.45,53.26,3578.3
1048,1628870400000,53.21,53.72,52.93,53.72,1113.7
1049,1628874000000,53.73,53.97,53.39,53.87,4284.3
1050,1628877600000,53.82,53.82,52.57,52.57,11177.0
1051,1628881200000,52.65,52.65,51.44,51.6,6665.3
1052,1628884800000,51.58,53.17,49.82,50.5,43328.8
1053,1628888400000,50.56,51.4,49.3,49.37,77629.1
1054,1628892000000,49.46,52.29,48.73,49.42,87157.1
1055,1628895600000,49.38,50.85,48.07,50.61,78508.0
1056,1628899200000,50.61,50.68,49.34,49.84,20896.9
1057,1628902800000,49.94,50.72,49.85,50.4,8830.3
1058,1628906400000,50.35,50.51,49.87,49.95,14019.6
1059,1628910000000,49.94,50.17,49.81,49.96,7406.5
1060,1628913600000,49.97,50.2,49.74,49.77,4357.8
1061,1628917200000,49.77,49.94,49.7,49.74,5938.8
1062,1628920800000,49.76,50.16,49.74,50.0,3136.0
1063,1628924400000,49.99,50.64,49.94,50.39,6398.6
1064,1628928000000,50.4,50.4,50.12,50.15,6272.7
1065,1628931600000,50.2,50.91,48.57,48.96,9831.2
1066,1628935200000,49.19,49.57,48.06,48.13,7335.4
1067,1628938800000,48.28,48.5,47.99,48.36,5897.9
1068,1628942400000,48.47,48.5,47.26,47.26,15017.8
1069,1628946000000,47.31,47.79,47.15,47.53,23362.5
1070,1628949600000,47.49,48.45,47.38,48.2,19977.5
1071,1628953200000,48.22,48.5,47.67,48.04,22801.5
1072,1628956800000,47.95,48.13,47.21,47.38,18510.0
1073,1628960400000,47.48,47.48,46.81,47.34,5844.8
1074,1628964000000,47.23,47.33,46.94,46.94,7278.6
1075,1628967600000,46.95,47.99,46.86,47.68,6662.5
1076,1628971200000,47.55,48.15,46.81,48.03,3117.6
1077,1628974800000,48.03,49.64,48.01,49.63,8813.2
1078,1628978400000,49.53,49.78,49.2,49.23,3199.8
1079,1628982000000,49.26,50.45,49.21,50.2,2831.2
1080,1628985600000,50.22,50.6,49.84,50.47,3103.9
1081,1628989200000,50.47,50.69,50.37,50.4,1251.3
1082,1628992800000,50.47,50.75,50.22,50.22,1234.7
1083,1628996400000,50.23,50.33,49.29,49.4,4496.2
1084,1629000000000,49.33,49.33,48.73,49.17,3793.2
1085,1629003600000,49.15,49.37,48.8,48.94,2409.9
1086,1629007200000,48.91,49.15,48.54,48.69,1139.3
1087,1629010800000,48.68,48.74,47.58,47.71,5793.6
1088,1629014400000,47.64,47.94,47.5,47.77,4185.9
1089,1629018000000,47.68,48.37,47.45,48.23,2240.0
1090,1629021600000,48.27,48.42,47.96,48.14,1690.6
1091,1629025200000,48.1,48.26,47.82,48.15,760.2
1092,1629028800000,48.05,48.29,47.75,47.85,1113.6
1093,1629032400000,47.82,48.27,47.49,48.02,3046.8
1094,1629036000000,47.93,48.53,47.85,47.93,2160.2
1095,1629039600000,47.91,48.24,47.85,48.24,865.9
1096,1629043200000,48.25,48.42,47.96,47.96,1097.5
1097,1629046800000,48.08,48.22,47.52,48.22,528.0
1098,1629050400000,48.24,49.85,48.15,49.55,7661.3
1099,1629054000000,49.55,50.22,49.24,50.11,4625.9
1100,1629057600000,50.12,50.78,50.0,50.69,3883.9
1101,1629061200000,50.76,51.03,50.32,50.91,4674.7
1102,1629064800000,50.96,52.0,50.96,51.63,2610.8
1103,1629068400000,51.67,52.05,51.23,51.48,1409.2
1104,1629072000000,51.5,53.0,49.94,51.62,8355.5
1105,1629075600000,51.68,51.78,51.42,51.73,3620.5
1106,1629079200000,51.74,51.86,51.58,51.75,5005.3
1107,1629082800000,51.78,51.83,50.81,50.82,1221.8
1108,1629086400000,50.91,51.87,50.7,51.68,5449.1
1109,1629090000000,51.69,53.31,51.67,53.31,17875.2
1110,1629093600000,53.3,53.47,51.91,52.5,13593.2
1111,1629097200000,52.55,52.83,52.44,52.47,1491.7
1112,1629100800000,52.53,52.8,51.95,52.22,2443.2
1113,1629104400000,52.27,52.4,51.8,52.28,3238.9
1114,1629108000000,52.29,52.6,52.07,52.29,3206.8
1115,1629111600000,52.31,52.83,52.17,52.39,1084.7
1116,1629115200000,52.39,52.86,51.78,52.85,6357.5
1117,1629118800000,52.85,53.06,50.56,51.18,11056.5
1118,1629122400000,51.25,51.61,50.68,50.68,4888.2
1119,1629126000000,50.66,51.36,50.22,51.3,5230.6
1120,1629129600000,51.23,51.91,51.05,51.5,4940.0
1121,1629133200000,51.42,51.58,51.1,51.52,1473.8
1122,1629136800000,51.42,51.8,51.17,51.4,2240.9
1123,1629140400000,51.32,51.32,50.43,50.45,1400.8
1124,1629144000000,50.45,50.45,48.8,49.0,12698.0
1125,1629147600000,48.91,49.08,47.21,47.33,54286.6
1126,1629151200000,47.32,47.69,45.45,46.28,97898.7
1127,1629154800000,46.21,47.5,44.82,47.0,64069.6
1128,1629158400000,47.01,47.38,46.06,47.26,15253.7
1129,1629162000000,47.27,48.65,47.19,48.51,11031.1
1130,1629165600000,48.5,49.0,48.32,48.71,7406.1
1131,1629169200000,48.64,48.81,48.41,48.6,10499.3
1132,1629172800000,48.55,48.92,48.02,48.03,9138.5
1133,1629176400000,48.11,48.21,47.38,47.43,8227.8
1134,1629180000000,47.42,47.66,46.76,46.77,6874.0
1135,1629183600000,46.87,47.0,46.44,46.73,7349.0
1136,1629187200000,46.69,47.36,46.65,47.07,6525.0
1137,1629190800000,47.14,48.14,47.12,48.02,7904.8
1138,1629194400000,48.13,48.27,47.4,47.4,11931.6
1139,1629198000000,47.4,48.74,47.26,48.24,14876.8
1140,1629201600000,48.26,48.55,47.3,47.43,18636.1
1141,1629205200000,47.3,47.69,46.85,46.91,16395.6
1142,1629208800000,47.0,47.07,45.71,46.24,21109.7
1143,1629212400000,46.23,46.47,45.0,45.31,14729.4
1144,1629216000000,45.25,45.79,44.75,44.9,16102.3
1145,1629219600000,44.86,45.55,44.51,45.41,10123.5
1146,1629223200000,45.4,46.0,44.8,44.87,18046.8
1147,1629226800000,44.87,45.0,44.21,44.5,12793.0
1148,1629230400000,44.48,45.31,42.68,44.86,12530.5
1149,1629234000000,44.79,44.93,44.15,44.78,3820.0
1150,1629237600000,44.78,45.49,44.41,45.46,6977.1
1151,1629241200000,45.32,45.32,44.56,44.67,2408.3
1152,1629244800000,44.67,45.18,44.13,44.7,6199.7
1153,1629248400000,44.6,45.22,43.56,45.22,3228.5
1154,1629252000000,45.17,45.52,44.75,45.2,4690.1
1155,1629255600000,45.23,45.32,44.72,45.32,1237.5
1156,1629259200000,45.32,45.6,45.03,45.4,1376.9
1157,1629262800000,45.39,46.0,45.39,45.98,11527.2
1158,1629266400000,45.99,45.99,45.45,45.71,7235.2
1159,1629270000000,45.68,45.8,45.0,45.0,5844.6
1160,1629273600000,45.0,45.46,44.84,45.14,3422.8
1161,1629277200000,45.04,45.72,44.95,45.62,13342.4
1162,1629280800000,45.6,45.85,45.14,45.27,5521.6
1163,1629284400000,45.39,45.77,44.5,44.62,8009.4
1164,1629288000000,44.84,45.5,44.66,45.15,4779.1
1165,1629291600000,45.21,46.62,45.21,46.48,11993.7
1166,1629295200000,46.55,47.85,46.5,47.61,16091.5
1167,1629298800000,47.63,48.2,46.8,47.93,23243.8
1168,1629302400000,47.97,48.2,47.37,48.09,6133.7
1169,1629306000000,48.1,48.2,47.64,47.87,1899.5
1170,1629309600000,47.75,48.07,47.12,47.35,3546.5
1171,1629313200000,47.44,47.56,46.67,46.81,3815.8
1172,1629316800000,46.93,47.13,45.62,45.96,2356.9
1173,1629320400000,45.93,46.24,45.66,45.91,1912.8
1174,1629324000000,45.82,46.6,45.78,46.6,1296.7
1175,1629327600000,46.61,47.55,46.61,46.62,4024.8
1176,1629331200000,46.6,47.07,46.29,47.07,7574.7
1177,1629334800000,47.0,47.74,46.71,47.0,4505.3
1178,1629338400000,46.99,46.99,46.4,46.41,3032.3
1179,1629342000000,46.41,46.46,45.49,45.51,2732.5
1180,1629345600000,45.49,45.73,45.18,45.18,3996.7
1181,1629349200000,45.16,45.4,44.73,45.35,2810.7
1182,1629352800000,45.35,45.35,44.99,45.18,2186.7
1183,1629356400000,45.18,45.46,44.69,45.11,1957.9
1184,1629360000000,45.14,45.77,44.98,45.59,4414.8
1185,1629363600000,45.63,46.09,45.6,45.91,6650.7
1186,1629367200000,45.94,46.14,45.21,45.33,5454.2
1187,1629370800000,45.3,45.73,45.16,45.16,2073.5
1188,1629374400000,45.15,46.14,45.01,45.78,2713.4
1189,1629378000000,45.78,46.6,45.67,46.6,1681.1
1190,1629381600000,46.57,47.8,46.57,47.34,5358.5
1191,1629385200000,47.36,47.73,47.35,47.73,3636.4
1192,1629388800000,47.63,48.87,47.1,47.11,8476.5
1193,1629392400000,47.11,47.47,46.91,47.12,3653.9
1194,1629396000000,47.1,48.6,47.09,48.21,2110.1
1195,1629399600000,48.24,48.96,48.21,48.86,6259.6
1196,1629403200000,48.76,49.01,48.43,48.7,3385.0
1197,1629406800000,48.71,48.94,48.58,48.88,748.5
1198,1629410400000,48.81,49.47,48.64,49.36,5089.1
1199,1629414000000,49.48,49.82,49.34,49.8,2912.7
1200,1629417600000,49.82,50.65,49.55,50.2,7133.9
1201,1629421200000,50.22,50.35,49.8,50.16,3821.4
1202,1629424800000,50.15,50.26,49.84,50.12,2401.4
1203,1629428400000,50.14,50.17,49.72,49.92,1932.6
1204,1629432000000,49.93,50.27,49.75,50.0,2377.1
1205,1629435600000,49.97,49.97,49.54,49.83,2767.3
1206,1629439200000,49.85,49.97,49.65,49.9,2165.1
1207,1629442800000,49.9,51.18,49.85,50.76,10787.1
1208,1629446400000,50.8,51.58,50.34,51.56,15447.8
1209,1629450000000,51.57,52.34,51.53,52.05,14804.0
1210,1629453600000,52.06,52.62,51.96,52.49,9701.0
1211,1629457200000,52.49,52.49,51.41,51.48,5382.5
1212,1629460800000,51.42,52.09,51.42,51.95,4526.1
1213,1629464400000,51.98,52.66,51.83,52.44,7683.5
1214,1629468000000,52.39,53.46,52.24,53.0,6724.7
1215,1629471600000,53.01,53.25,52.53,53.25,9366.7
1216,1629475200000,53.25,53.76,52.19,52.58,9055.9
1217,1629478800000,52.54,52.87,50.03,50.1,33036.4
1218,1629482400000,50.1,50.43,47.8,47.9,97706.5
1219,1629486000000,47.94,49.43,47.82,49.08,75365.5
1220,1629489600000,49.06,49.36,48.15,49.18,53099.2
1221,1629493200000,49.18,50.74,49.12,50.72,24681.1
1222,1629496800000,50.72,50.77,49.27,49.87,6847.0
1223,1629500400000,49.91,50.57,49.75,50.38,4727.7
1224,1629504000000,50.38,50.38,49.26,49.73,10531.7
1225,1629507600000,49.72,49.92,49.62,49.71,4637.9
1226,1629511200000,49.71,50.0,49.4,49.59,8486.2
1227,1629514800000,49.58,49.98,49.44,49.97,3800.4
1228,1629518400000,49.98,50.25,49.68,50.1,6149.0
1229,1629522000000,50.1,50.58,50.02,50.56,8156.8
1230,1629525600000,50.51,50.56,50.25,50.3,8359.8
1231,1629529200000,50.29,51.34,50.07,51.24,10564.9
1232,1629532800000,51.24,51.79,50.99,51.25,13453.5
1233,1629536400000,51.25,51.36,50.85,51.01,10964.1
1234,1629540000000,51.01,51.32,50.91,51.17,7874.6
1235,1629543600000,51.17,51.2,49.44,49.6,13038.6
1236,1629547200000,49.62,50.56,49.54,50.44,3505.4
1237,1629550800000,50.51,50.78,50.33,50.56,5965.4
1238,1629554400000,50.57,50.58,50.11,50.24,3929.7
1239,1629558000000,50.22,51.79,50.2,50.76,4994.2
1240,1629561600000,50.8,51.69,50.62,51.6,3169.9
1241,1629565200000,51.62,51.76,51.08,51.24,9336.0
1242,1629568800000,51.24,51.56,50.01,50.48,10760.5
1243,1629572400000,50.43,50.43,49.74,50.18,6922.4
1244,1629576000000,50.25,50.56,50.13,50.43,8882.0
1245,1629579600000,50.45,51.72,50.2,51.68,8406.1
1246,1629583200000,51.69,52.19,51.5,52.0,14235.4
1247,1629586800000,52.01,52.09,51.27,51.27,3648.7
1248,1629590400000,51.26,51.78,51.17,51.58,1537.6
1249,1629594000000,51.56,51.98,51.41,51.84,1819.9
1250,1629597600000,51.84,51.86,50.92,51.1,6902.7
1251,1629601200000,51.1,51.22,50.72,50.8,2952.5
1252,1629604800000,50.79,50.86,50.63,50.76,5051.8
1253,1629608400000,50.81,50.91,50.6,50.7,1914.3
1254,1629612000000,50.71,51.32,50.71,51.16,2759.6
1255,1629615600000,51.19,51.38,51.16,51.18,2253.0
1256,1629619200000,51.21,51.33,50.75,50.83,1990.5
1257,1629622800000,50.81,51.28,50.81,51.25,1979.4
1258,1629626400000,51.27,51.51,51.02,51.09,8751.3
1259,1629630000000,51.12,51.28,50.98,51.07,3787.2
1260,1629633600000,51.07,51.15,50.22,50.43,3694.6
1261,1629637200000,50.48,50.53,49.94,50.23,4273.5
1262,1629640800000,50.21,50.32,48.75,48.77,13625.7
1263,1629644400000,48.76,49.44,48.63,49.4,4697.7
1264,1629648000000,49.35,49.89,49.0,49.67,4220.3
1265,1629651600000,49.67,49.86,49.39,49.53,958.2
1266,1629655200000,49.49,49.49,48.87,49.22,2093.6
1267,1629658800000,49.17,49.69,49.17,49.65,1829.6
1268,1629662400000,49.61,49.61,48.52,48.72,2681.4
1269,1629666000000,48.7,49.31,48.4,49.27,2948.5
1270,1629669600000,49.22,50.03,49.17,50.03,2753.1
1271,1629673200000,50.0,50.43,49.85,50.25,3522.0
1272,1629676800000,50.21,50.78,50.21,50.5,2349.6
1273,1629680400000,50.51,51.27,50.4,51.15,3420.7
1274,1629684000000,51.17,51.54,50.76,51.36,3869.0
1275,1629687600000,51.42,51.94,50.97,51.09,6894.8
1276,1629691200000,51.15,51.34,50.98,51.23,5557.4
1277,1629694800000,51.24,51.39,50.35,50.59,4427.1
1278,1629698400000,50.59,50.76,50.23,50.45,5119.5
1279,1629702000000,50.43,50.7,50.22,50.57,3176.1
1280,1629705600000,50.57,50.81,50.48,50.8,2155.5
1281,1629709200000,50.75,51.66,50.71,51.6,4487.9
1282,1629712800000,51.62,51.77,51.0,51.36,6465.6
1283,1629716400000,51.36,51.5,50.97,51.32,2986.1
1284,1629720000000,51.35,51.59,51.18,51.56,4471.5
1285,1629723600000,51.56,51.86,51.37,51.6,6629.5
1286,1629727200000,51.56,52.1,50.66,50.66,9826.8
1287,1629730800000,50.66,51.07,50.22,50.66,3921.5
1288,1629734400000,50.7,51.76,50.42,51.58,7963.9
1289,1629738000000,51.63,51.9,51.23,51.23,2845.3
1290,1629741600000,51.22,51.69,50.93,51.37,2581.8
1291,1629745200000,51.33,51.33,50.68,50.71,1342.7
1292,1629748800000,50.7,50.99,50.21,50.95,4231.1
1293,1629752400000,50.95,51.08,50.73,51.05,1605.3
1294,1629756000000,51.04,51.04,50.73,50.82,2579.0
1295,1629759600000,50.86,50.94,50.61,50.66,5941.9
1296,1629763200000,50.62,50.9,49.63,49.98,7073.8
1297,1629766800000,49.95,50.08,49.61,49.92,2608.4
1298,1629770400000,49.87,50.19,49.85,50.06,2544.9
1299,1629774000000,50.1,50.39,50.07,50.25,1781.2
1300,1629777600000,50.22,50.89,50.18,50.82,3874.4
1301,1629781200000,50.88,50.96,50.78,50.96,1837.9
1302,1629784800000,50.96,51.06,50.74,51.06,1706.4
1303,1629788400000,51.02,51.13,50.67,50.86,1928.6
1304,1629792000000,50.86,50.96,50.61,50.74,979.4
1305,1629795600000,50.74,50.74,50.24,50.36,1746.0
1306,1629799200000,50.37,50.58,49.51,49.65,3117.4
1307,1629802800000,49.65,49.98,49.29,49.94,2972.6
1308,1629806400000,49.93,49.97,49.34,49.59,4853.6
1309,1629810000000,49.59,49.71,48.29,48.6,6703.4
1310,1629813600000,48.52,48.55,47.56,47.64,9402.5
1311,1629817200000,47.64,47.79,46.8,46.98,9850.4
1312,1629820800000,47.07,47.09,45.58,46.48,9350.2
1313,1629824400000,46.5,47.41,46.31,47.2,5752.0
1314,1629828000000,47.17,47.77,47.02,47.75,7322.9
1315,1629831600000,47.75,48.1,47.39,47.78,7508.9
1316,1629835200000,47.79,48.34,47.47,48.28,6281.3
1317,1629838800000,48.27,48.4,47.71,48.03,4778.1
1318,1629842400000,47.94,48.54,47.9,48.54,3486.7
1319,1629846000000,48.54,48.56,47.38,47.41,1998.0
1320,1629849600000,47.57,48.14,47.53,47.82,5109.5
1321,1629853200000,47.82,48.04,47.45,48.04,1926.8
1322,1629856800000,48.04,48.38,47.9,48.38,748.1
1323,1629860400000,48.36,48.39,47.86,47.9,1159.2
1324,1629864000000,47.9,48.29,47.86,48.03,1710.6
1325,1629867600000,48.02,48.69,48.02,48.67,4775.9
1326,1629871200000,48.7,49.04,48.5,48.8,4911.0
1327,1629874800000,48.86,49.09,48.31,48.41,6256.5
1328,1629878400000,48.4,48.45,46.64,46.7,5270.3
1329,1629882000000,46.64,47.0,46.37,46.48,6031.9
1330,1629885600000,46.45,47.37,46.44,47.14,2970.4
1331,1629889200000,47.03,47.35,46.6,47.3,2863.1
1332,1629892800000,47.35,47.86,47.11,47.84,4346.6
1333,1629896400000,47.89,48.06,47.35,47.35,2872.0
1334,1629900000000,47.35,48.8,46.75,48.69,10569.0
1335,1629903600000,48.64,49.89,48.48,49.62,7534.2
1336,1629907200000,49.63,49.8,49.35,49.71,4240.6
1337,1629910800000,49.71,49.84,49.35,49.65,2725.8
1338,1629914400000,49.67,49.93,49.56,49.76,1628.7
1339,1629918000000,49.8,49.97,49.13,49.24,2715.1
1340,1629921600000,49.31,49.61,49.11,49.25,1065.7
1341,1629925200000,49.17,49.71,49.15,49.71,1823.9
1342,1629928800000,49.74,49.93,49.32,49.4,1822.3
1343,1629932400000,49.41,49.72,49.3,49.55,1472.1
1344,1629936000000,49.59,50.26,49.2,50.12,4466.2
1345,1629939600000,50.15,50.46,49.44,49.44,4752.6
1346,1629943200000,49.41,49.66,49.13,49.17,1407.2
1347,1629946800000,49.13,49.15,46.6,46.67,13889.0
1348,1629950400000,46.62,46.89,46.36,46.79,3414.7
1349,1629954000000,46.68,47.08,45.11,45.55,5425.2
1350,1629957600000,45.51,46.33,45.02,45.39,6754.68
1351,1629961200000,45.34,45.98,44.81,45.5,7524.18
1352,1629964800000,45.49,45.87,45.17,45.54,11777.62
1353,1629968400000,45.56,45.84,45.42,45.53,3360.61
1354,1629972000000,45.42,46.01,45.38,45.88,4764.82
1355,1629975600000,45.87,46.35,45.71,45.71,3944.87
1356,1629979200000,45.71,46.56,45.0,45.91,9391.84
1357,1629982800000,45.96,46.66,45.96,46.66,3275.46
1358,1629986400000,46.59,46.99,46.45,46.45,2449.9
1359,1629990000000,46.51,46.61,46.04,46.15,1407.58
1360,1629993600000,46.21,46.45,45.33,45.85,4100.6
1361,1629997200000,45.93,46.21,45.92,46.08,900.94
1362,1630000800000,45.97,46.01,45.64,46.01,1144.94
1363,1630004400000,45.87,45.87,45.41,45.64,2248.03
1364,1630008000000,45.6,45.92,45.6,45.87,3316.07
1365,1630011600000,45.89,46.45,45.88,46.35,1666.85
1366,1630015200000,46.38,46.57,46.18,46.3,1340.57
1367,1630018800000,46.33,46.6,45.78,45.87,4108.34
1368,1630022400000,45.83,46.57,45.07,46.25,13459.53
1369,1630026000000,46.3,46.94,46.22,46.37,2431.98
1370,1630029600000,46.33,46.67,46.33,46.44,2609.8
1371,1630033200000,46.37,46.37,45.89,45.94,2736.53
1372,1630036800000,46.11,46.17,45.49,46.1,1234.55
1373,1630040400000,46.14,46.67,46.05,46.56,3022.56
1374,1630044000000,46.57,46.99,46.44,46.5,3637.09
1375,1630047600000,46.7,47.12,46.27,47.12,3956.02
1376,1630051200000,47.0,47.65,47.0,47.09,3048.08
1377,1630054800000,47.07,47.29,46.82,46.95,1424.15
1378,1630058400000,46.89,47.5,46.89,47.34,3021.06
1379,1630062000000,47.32,48.19,47.21,47.33,2374.26
1380,1630065600000,47.33,47.46,46.99,47.32,1549.03
1381,1630069200000,47.28,47.47,46.91,47.27,1914.37
1382,1630072800000,47.27,48.9,47.26,48.36,4904.99
1383,1630076400000,48.46,48.91,48.31,48.41,3683.02
1384,1630080000000,48.5,48.59,47.94,48.18,1664.37
1385,1630083600000,48.27,48.38,48.14,48.27,1265.4
1386,1630087200000,48.25,48.5,48.18,48.35,560.34
1387,1630090800000,48.43,48.68,48.15,48.15,1538.45
1388,1630094400000,48.14,49.09,48.01,48.92,1743.7
1389,1630098000000,49.0,49.71,49.0,49.4,4879.47
1390,1630101600000,49.44,49.45,48.95,49.38,2222.01
1391,1630105200000,49.4,49.55,49.23,49.54,1388.63
1392,1630108800000,49.56,50.01,49.18,49.66,2999.66
1393,1630112400000,49.71,49.8,49.38,49.6,1119.52
1394,1630116000000,49.58,49.58,49.04,49.08,1200.44
1395,1630119600000,49.08,49.13,48.69,48.69,960.24
1396,1630123200000,48.88,49.11,48.88,49.06,707.21
1397,1630126800000,49.04,49.04,48.77,48.79,653.49
1398,1630130400000,48.73,49.07,48.5,49.01,1211.49
1399,1630134000000,49.01,49.01,48.6,48.72,1415.95
1400,1630137600000,48.73,49.07,48.73,48.96,1324.93
1401,1630141200000,48.96,49.1,48.91,48.99,2005.42
1402,1630144800000,49.02,49.04,48.62,48.62,1275.39
1403,1630148400000,48.61,49.1,48.51,48.69,2291.54
1404,1630152000000,48.63,49.52,48.62,49.5,1661.22
1405,1630155600000,49.49,49.55,49.11,49.35,2835.61
1406,1630159200000,49.31,49.34,48.79,49.05,2322.32
1407,1630162800000,49.08,54.0,48.95,50.25,20324.95
1408,1630166400000,50.28,51.65,50.28,51.32,23397.06
1409,1630170000000,51.33,52.8,51.09,52.77,17237.96
1410,1630173600000,52.79,54.0,52.44,53.06,26637.24
1411,1630177200000,53.01,53.01,51.23,51.38,33367.9
1412,1630180800000,51.38,51.39,49.04,49.94,66227.23
1413,1630184400000,49.93,49.96,48.62,48.72,122132.23
1414,1630188000000,48.73,48.83,48.07,48.3,145085.73
1415,1630191600000,48.27,51.25,48.16,51.22,40899.16
1416,1630195200000,51.22,51.6,50.65,51.56,28746.25
