,datetime,open,high,low,close,volume
887,1628290800000,0.7045,0.7049,0.6994,0.7032,59290.26
888,1628294400000,0.7037,0.7094,0.6944,0.7088,41226.82
889,1628298000000,0.7088,0.7228,0.7043,0.7204,200086.63
890,1628301600000,0.721,0.7251,0.7185,0.725,79167.0
891,1628305200000,0.7239,0.7292,0.7159,0.7208,122854.81
892,1628308800000,0.7214,0.75,0.7189,0.7415,643281.14
893,1628312400000,0.74,0.7507,0.7396,0.7472,165045.13
894,1628316000000,0.7487,0.7487,0.7322,0.7359,83645.43
895,1628319600000,0.734,0.7472,0.7325,0.7435,130131.07
896,1628323200000,0.7435,0.7512,0.7402,0.7495,176705.49
897,1628326800000,0.7511,0.7604,0.7485,0.7523,230586.86
898,1628330400000,0.7514,0.7585,0.7381,0.7475,311817.29
899,1628334000000,0.7475,0.7475,0.735,0.746,282727.46
900,1628337600000,0.745,0.7524,0.7085,0.7173,204344.09
901,1628341200000,0.7186,0.7244,0.7095,0.7131,180453.17
902,1628344800000,0.7146,0.727,0.7146,0.7194,119933.38
903,1628348400000,0.7193,0.7358,0.7153,0.7262,216428.9
904,1628352000000,0.7262,0.7266,0.6966,0.7205,285100.61
905,1628355600000,0.7209,0.7236,0.7067,0.7075,105588.38
906,1628359200000,0.7081,0.7137,0.7021,0.7108,81349.03
907,1628362800000,0.7112,0.7187,0.708,0.7161,88511.86
908,1628366400000,0.7145,0.7231,0.713,0.7227,73566.14
909,1628370000000,0.7213,0.7276,0.712,0.712,142933.9
910,1628373600000,0.7147,0.724,0.7108,0.7186,70953.44
911,1628377200000,0.7183,0.7334,0.7183,0.7334,187212.96
912,1628380800000,0.7333,0.7342,0.7194,0.7242,198596.12
913,1628384400000,0.724,0.7245,0.7043,0.7117,69975.49
914,1628388000000,0.7113,0.7117,0.7029,0.7088,22351.9
915,1628391600000,0.7099,0.7145,0.7098,0.7141,48716.54
916,1628395200000,0.7152,0.719,0.7052,0.7054,30411.09
917,1628398800000,0.7052,0.7153,0.7032,0.7122,50705.17
918,1628402400000,0.7142,0.7256,0.7131,0.7247,55658.76
919,1628406000000,0.7247,0.73,0.7175,0.7175,155070.08
920,1628409600000,0.7195,0.7246,0.7172,0.7172,39936.06
921,1628413200000,0.7181,0.7238,0.7172,0.719,46118.86
922,1628416800000,0.7191,0.722,0.708,0.7098,100428.29
923,1628420400000,0.7135,0.7154,0.7099,0.7112,20882.9
924,1628424000000,0.7112,0.726,0.7111,0.7243,84071.7
925,1628427600000,0.7257,0.726,0.7113,0.7145,123619.96
926,1628431200000,0.7145,0.7163,0.6891,0.6901,221313.18
927,1628434800000,0.6889,0.6924,0.6843,0.6883,137871.51
928,1628438400000,0.6894,0.6924,0.6736,0.6742,91492.44
929,1628442000000,0.6742,0.6775,0.6618,0.673,181068.59
930,1628445600000,0.6718,0.6757,0.6648,0.665,85357.39
931,1628449200000,0.665,0.6715,0.6587,0.6683,77115.15
932,1628452800000,0.6683,0.6736,0.6627,0.6697,79315.34
933,1628456400000,0.67,0.6799,0.67,0.6795,31806.53
934,1628460000000,0.6799,0.6885,0.6799,0.682,75707.02
935,1628463600000,0.6835,0.6859,0.669,0.6732,73779.86
936,1628467200000,0.6721,0.6736,0.655,0.6553,95320.24
937,1628470800000,0.6549,0.6595,0.6436,0.6519,177390.64
938,1628474400000,0.6532,0.6624,0.6526,0.6619,51811.73
939,1628478000000,0.6612,0.6697,0.6593,0.6667,44926.11
940,1628481600000,0.6675,0.673,0.6645,0.6722,19260.9
941,1628485200000,0.6717,0.6768,0.6691,0.6711,55574.51
942,1628488800000,0.6705,0.6734,0.6611,0.6673,35382.15
943,1628492400000,0.6674,0.6782,0.6659,0.6779,53484.3
944,1628496000000,0.6781,0.692,0.678,0.6893,96329.81
945,1628499600000,0.6897,0.7014,0.6871,0.6977,126959.4
946,1628503200000,0.6975,0.7054,0.6924,0.7053,148608.05
947,1628506800000,0.7049,0.7135,0.7022,0.7122,206726.65
948,1628510400000,0.7123,0.7128,0.6988,0.7104,65577.21
949,1628514000000,0.7113,0.7144,0.7001,0.7031,146416.07
950,1628517600000,0.7039,0.7108,0.699,0.7016,65819.32
951,1628521200000,0.7021,0.7114,0.7021,0.7114,43649.78
952,1628524800000,0.71,0.7158,0.7025,0.7036,77584.59
953,1628528400000,0.7035,0.7397,0.7006,0.739,423609.48
954,1628532000000,0.7397,0.74,0.7276,0.7276,211658.66
955,1628535600000,0.7276,0.738,0.7169,0.7171,250088.97
956,1628539200000,0.7183,0.7265,0.6973,0.698,127438.97
957,1628542800000,0.698,0.7053,0.689,0.7039,103135.0
958,1628546400000,0.7046,0.717,0.7006,0.7141,115095.6
959,1628550000000,0.7131,0.7153,0.7044,0.7081,47616.65
960,1628553600000,0.7068,0.717,0.6977,0.7028,205187.9
961,1628557200000,0.7019,0.7137,0.7002,0.7124,74263.39
962,1628560800000,0.7122,0.7295,0.708,0.726,272598.28
963,1628564400000,0.7266,0.739,0.719,0.7221,260321.8
964,1628568000000,0.722,0.7385,0.7187,0.7217,252182.35
965,1628571600000,0.7221,0.744,0.7196,0.7401,129931.75
966,1628575200000,0.7399,0.7492,0.7328,0.7407,255120.23
967,1628578800000,0.7405,0.75,0.7316,0.7495,226782.52
968,1628582400000,0.7496,0.7513,0.7365,0.7495,344934.59
969,1628586000000,0.7488,0.7497,0.7362,0.7456,145256.4
970,1628589600000,0.7463,0.7583,0.7282,0.7293,335015.89
971,1628593200000,0.7314,0.7454,0.7292,0.7401,143883.19
972,1628596800000,0.7401,0.7719,0.7355,0.7587,332426.19
973,1628600400000,0.7587,0.77,0.7403,0.7437,322027.65
974,1628604000000,0.7449,0.755,0.7342,0.7395,235342.2
975,1628607600000,0.7419,0.7448,0.7231,0.7326,169201.21
976,1628611200000,0.7345,0.7345,0.7084,0.7179,284921.59
977,1628614800000,0.7174,0.7318,0.7174,0.7312,97804.44
978,1628618400000,0.7313,0.744,0.73,0.7419,102083.07
979,1628622000000,0.7419,0.7611,0.7419,0.7606,175209.33
980,1628625600000,0.7593,0.762,0.7467,0.7563,86398.27
981,1628629200000,0.7558,0.7635,0.7518,0.7587,273251.43
982,1628632800000,0.7587,0.7658,0.742,0.7454,137514.57
983,1628636400000,0.746,0.7509,0.7419,0.7487,48721.12
984,1628640000000,0.7489,0.7611,0.748,0.7563,103508.73
985,1628643600000,0.7576,0.7645,0.7521,0.7592,125602.76
986,1628647200000,0.7592,0.768,0.745,0.7511,127941.72
987,1628650800000,0.7492,0.7635,0.7447,0.758,129966.1
988,1628654400000,0.7572,0.778,0.7551,0.7653,205422.21
989,1628658000000,0.7669,0.7771,0.7628,0.7736,180503.94
990,1628661600000,0.7748,0.7845,0.7713,0.7788,396960.43
991,1628665200000,0.7803,0.796,0.7803,0.7894,237834.52
992,1628668800000,0.789,0.7981,0.774,0.7887,477100.44
993,1628672400000,0.7891,0.794,0.7766,0.7927,134134.79
994,1628676000000,0.7932,0.8549,0.7932,0.8312,1333148.79
995,1628679600000,0.83,0.8487,0.8278,0.8318,594834.8
996,1628683200000,0.8318,0.8587,0.8258,0.8417,378668.16
997,1628686800000,0.8413,0.8756,0.8371,0.867,489091.77
998,1628690400000,0.8681,0.887,0.8538,0.8635,647659.32
999,1628694000000,0.8635,0.8652,0.8436,0.8493,297807.42
1000,1628697600000,0.85,0.8551,0.8292,0.84,224616.08
1001,1628701200000,0.8403,0.8478,0.835,0.8415,58153.75
1002,1628704800000,0.8412,0.8467,0.8334,0.8375,84067.16
1003,1628708400000,0.8393,0.8572,0.835,0.8533,78755.78
1004,1628712000000,0.8542,0.8606,0.8388,0.8388,125963.76
1005,1628715600000,0.8386,0.8386,0.7988,0.8232,271720.29
1006,1628719200000,0.822,0.822,0.7857,0.7963,350714.09
1007,1628722800000,0.7941,0.8041,0.7902,0.7902,265586.38
1008,1628726400000,0.7909,0.8176,0.7871,0.8163,287452.34
1009,1628730000000,0.8148,0.83,0.8123,0.8276,120205.17
1010,1628733600000,0.8265,0.8332,0.8237,0.8315,107847.96
1011,1628737200000,0.83,0.8354,0.8101,0.8101,234347.5
1012,1628740800000,0.812,0.8206,0.7977,0.7995,99930.79
1013,1628744400000,0.8006,0.8032,0.7585,0.7815,373766.98
1014,1628748000000,0.7806,0.7834,0.7682,0.7834,169284.85
1015,1628751600000,0.7812,0.8073,0.7812,0.797,424831.13
1016,1628755200000,0.7987,0.8121,0.7887,0.7981,191322.58
1017,1628758800000,0.7955,0.8286,0.7791,0.8278,220130.96
1018,1628762400000,0.8279,0.8646,0.8222,0.8595,999998.94
1019,1628766000000,0.8605,0.8613,0.8195,0.8195,269523.8
1020,1628769600000,0.8195,0.8318,0.7938,0.808,257575.08
1021,1628773200000,0.808,0.8179,0.798,0.799,164381.45
1022,1628776800000,0.7986,0.806,0.7785,0.7846,213048.07
1023,1628780400000,0.7846,0.8039,0.7846,0.7951,87672.26
1024,1628784000000,0.797,0.8066,0.7779,0.7974,79388.73
1025,1628787600000,0.794,0.84,0.794,0.8281,196026.33
1026,1628791200000,0.8311,0.8848,0.8306,0.8778,269414.21
1027,1628794800000,0.8778,0.887,0.864,0.8766,540644.7
1028,1628798400000,0.8788,0.8807,0.848,0.8626,364870.95
1029,1628802000000,0.8608,0.8762,0.8546,0.8725,272325.1
1030,1628805600000,0.8709,0.8776,0.835,0.8403,384204.2
1031,1628809200000,0.8411,0.8844,0.8411,0.8801,218509.88
1032,1628812800000,0.8801,0.9316,0.8718,0.9306,870871.59
1033,1628816400000,0.9308,0.9325,0.9009,0.9137,721907.0
1034,1628820000000,,,,,
1035,1628823600000,,,,,
1036,1628827200000,,,,,
1037,1628830800000,,,,,
1038,1628834400000,0.9139,0.929,0.9104,0.9104,162801.05
1039,1628838000000,0.9116,0.9306,0.9096,0.9177,443326.38
1040,1628841600000,0.9179,0.95,0.9169,0.9436,784926.89
1041,1628845200000,0.9434,0.9438,0.9222,0.9238,303803.88
1042,1628848800000,0.9238,0.933,0.917,0.917,147023.82
1043,1628852400000,0.9169,0.9214,0.8952,0.8974,265566.94
1044,1628856000000,0.8975,0.9236,0.8969,0.921,178206.46
1045,1628859600000,0.9193,0.9336,0.9073,0.929,174938.41
1046,1628863200000,0.9313,0.9357,0.9025,0.9059,264168.22
1047,1628866800000,0.9058,0.9105,0.8789,0.8904,199300.12
1048,1628870400000,0.8915,0.8998,0.8845,0.8988,153852.45
1049,1628874000000,0.8988,0.9029,0.8906,0.8958,92886.85
1050,1628877600000,0.8952,0.8971,0.8816,0.8816,89614.64
1051,1628881200000,0.8816,0.8834,0.8736,0.8804,71602.98
1052,1628884800000,0.8804,0.9143,0.8774,0.9112,141031.49
1053,1628888400000,0.9116,0.918,0.9042,0.9169,238325.42
1054,1628892000000,0.9155,0.9155,0.9052,0.911,95936.25
1055,1628895600000,0.9101,0.9299,0.9074,0.9299,149208.44
1056,1628899200000,0.9299,0.9486,0.9245,0.9278,317679.63
1057,1628902800000,0.9291,0.9562,0.9289,0.9383,163371.71
1058,1628906400000,0.9404,0.944,0.9172,0.9283,83697.29
1059,1628910000000,0.9243,0.935,0.92,0.9256,63489.68
1060,1628913600000,0.9238,0.939,0.9094,0.9151,136078.39
1061,1628917200000,0.9153,0.9257,0.9114,0.9248,40335.31
1062,1628920800000,0.9247,0.9412,0.9247,0.9359,149290.43
1063,1628924400000,0.9379,0.9399,0.9287,0.9304,74323.33
1064,1628928000000,0.9323,0.9387,0.9284,0.9298,62589.74
1065,1628931600000,0.9316,0.9446,0.8889,0.8976,249251.54
1066,1628935200000,0.8953,0.9051,0.8704,0.8794,296546.93
1067,1628938800000,0.8797,0.8967,0.87,0.8956,115134.83
1068,1628942400000,0.8949,0.897,0.8754,0.8768,62934.57
1069,1628946000000,0.8786,0.8896,0.8749,0.8896,26354.89
1070,1628949600000,0.8892,0.914,0.8872,0.9137,98470.5
1071,1628953200000,0.9137,0.9148,0.8974,0.9085,86412.08
1072,1628956800000,0.9087,0.9105,0.8922,0.8983,52549.45
1073,1628960400000,0.8981,0.9002,0.8842,0.8968,139921.58
1074,1628964000000,0.8956,0.9073,0.8937,0.8974,68904.26
1075,1628967600000,0.8964,0.9124,0.8887,0.9061,71749.46
1076,1628971200000,0.9061,0.9061,0.8825,0.8896,63868.85
1077,1628974800000,0.8917,0.9034,0.8911,0.9009,72680.75
1078,1628978400000,0.9012,0.9062,0.896,0.896,225035.45
1079,1628982000000,0.8973,0.9025,0.892,0.9011,47143.3
1080,1628985600000,0.9015,0.9016,0.8827,0.8923,47298.19
1081,1628989200000,0.8913,0.9066,0.8905,0.903,34989.16
1082,1628992800000,0.905,0.9154,0.904,0.9096,74157.93
1083,1628996400000,0.9095,0.9107,0.887,0.8875,69953.55
1084,1629000000000,0.8867,0.8924,0.88,0.8892,64255.08
1085,1629003600000,0.8889,0.8986,0.8853,0.8905,23406.38
1086,1629007200000,0.888,0.8929,0.8781,0.8809,35781.12
1087,1629010800000,0.8809,0.885,0.8438,0.8537,356853.59
1088,1629014400000,0.8518,0.8674,0.848,0.8609,148117.49
1089,1629018000000,0.861,0.8757,0.857,0.8757,65622.56
1090,1629021600000,0.874,0.8783,0.8637,0.8686,46822.39
1091,1629025200000,0.8677,0.8794,0.8591,0.8794,67723.48
1092,1629028800000,0.8759,0.8787,0.8638,0.8711,67387.04
1093,1629032400000,0.8688,0.8751,0.8558,0.8694,58427.71
1094,1629036000000,0.8678,0.886,0.8667,0.8669,38240.16
1095,1629039600000,0.8668,0.8757,0.8661,0.8757,39655.78
1096,1629043200000,0.8744,0.8775,0.867,0.8674,21346.74
1097,1629046800000,0.8659,0.8684,0.8572,0.8656,59056.03
1098,1629050400000,0.8656,0.8725,0.8632,0.8725,37780.04
1099,1629054000000,0.8723,0.877,0.865,0.877,91050.78
1100,1629057600000,0.8769,0.8945,0.8747,0.89,107861.59
1101,1629061200000,0.8907,0.9084,0.8842,0.8982,144369.68
1102,1629064800000,0.9023,0.9075,0.8963,0.905,59533.29
1103,1629068400000,0.9074,0.9077,0.8967,0.8988,43562.75
1104,1629072000000,0.8993,0.9209,0.8885,0.9131,134809.07
1105,1629075600000,0.9156,0.9227,0.908,0.91,42148.98
1106,1629079200000,0.9132,0.914,0.9044,0.906,40417.86
1107,1629082800000,0.905,0.9153,0.8944,0.8945,100852.95
1108,1629086400000,0.8966,0.9255,0.8966,0.9255,136723.91
1109,1629090000000,0.9255,0.9356,0.9138,0.9335,209409.63
1110,1629093600000,0.9346,0.9351,0.9092,0.9209,108716.95
1111,1629097200000,0.9215,0.9299,0.9171,0.925,108331.44
1112,1629100800000,0.9248,0.928,0.912,0.9158,79713.37
1113,1629104400000,0.9173,0.9235,0.9128,0.9208,119397.69
1114,1629108000000,0.9215,0.9276,0.9184,0.9189,159036.7
1115,1629111600000,0.9201,0.9321,0.9201,0.932,72352.95
1116,1629115200000,0.932,0.9321,0.913,0.9156,181636.07
1117,1629118800000,0.9158,0.9229,0.8835,0.8885,208310.76
1118,1629122400000,0.8877,0.8969,0.8757,0.8781,108274.28
1119,1629126000000,0.8769,0.8915,0.8706,0.8907,405598.53
1120,1629129600000,0.8915,0.8999,0.885,0.8972,124935.79
1121,1629133200000,0.897,0.9066,0.8912,0.9018,108056.63
1122,1629136800000,0.9018,0.906,0.8958,0.9013,59584.52
1123,1629140400000,0.9021,0.9021,0.8779,0.88,68650.47
1124,1629144000000,0.8777,0.8777,0.8582,0.8674,203404.93
1125,1629147600000,0.8669,0.8776,0.862,0.8706,36930.11
1126,1629151200000,0.8706,0.8747,0.8665,0.8689,67920.54
1127,1629154800000,0.868,0.8775,0.8532,0.855,132432.95
1128,1629158400000,0.8549,0.8587,0.8168,0.8357,142687.51
1129,1629162000000,0.8342,0.8604,0.8342,0.8604,95055.07
1130,1629165600000,0.8589,0.8835,0.8566,0.8835,113044.47
1131,1629169200000,0.8835,0.908,0.8766,0.9018,449008.48
1132,1629172800000,0.9042,0.9044,0.8848,0.8936,123618.89
1133,1629176400000,0.8969,0.8969,0.8744,0.8757,112653.4
1134,1629180000000,0.8742,0.8799,0.8625,0.8636,147192.18
1135,1629183600000,0.8656,0.8842,0.8608,0.8838,88314.67
1136,1629187200000,0.8854,0.9028,0.882,0.8936,131468.23
1137,1629190800000,0.8935,0.9161,0.893,0.9161,191821.25
1138,1629194400000,0.9161,0.9354,0.9017,0.9274,307505.05
1139,1629198000000,0.9248,0.997,0.9248,0.9737,1583938.66
1140,1629201600000,0.9758,1.0265,0.9758,0.9811,769147.03
1141,1629205200000,0.9811,1.0072,0.9663,0.9808,473684.71
1142,1629208800000,0.9799,0.99,0.9543,0.9685,481212.26
1143,1629212400000,0.9678,0.9761,0.9395,0.9479,218447.4
1144,1629216000000,0.945,0.9706,0.9342,0.9391,259274.17
1145,1629219600000,0.939,0.9724,0.9304,0.9684,410735.4
1146,1629223200000,0.9679,0.9841,0.9471,0.959,334748.84
1147,1629226800000,0.959,0.961,0.9146,0.9254,204751.61
1148,1629230400000,0.924,0.9292,0.8706,0.8968,558955.8
1149,1629234000000,0.8942,0.8956,0.869,0.8717,196039.89
1150,1629237600000,0.8716,0.8859,0.8536,0.8859,92634.04
1151,1629241200000,0.8858,0.8885,0.8616,0.8707,124468.55
1152,1629244800000,0.8689,0.8846,0.8397,0.856,330314.48
1153,1629248400000,0.8537,0.8707,0.8159,0.8705,320446.82
1154,1629252000000,0.8686,0.8886,0.8565,0.8633,166532.78
1155,1629255600000,0.8633,0.8633,0.8392,0.8602,93853.46
1156,1629259200000,0.8616,0.8745,0.8526,0.8669,87198.98
1157,1629262800000,0.8652,0.9052,0.8652,0.9015,185156.38
1158,1629266400000,0.903,0.9031,0.881,0.8933,121845.35
1159,1629270000000,0.8938,0.8955,0.8544,0.8575,212421.41
1160,1629273600000,0.8588,0.8676,0.8477,0.8603,113156.69
1161,1629277200000,0.8602,0.8642,0.84,0.857,219266.56
1162,1629280800000,0.8591,0.8666,0.84,0.84,134063.52
1163,1629284400000,0.8398,0.8534,0.8191,0.8252,257220.28
1164,1629288000000,0.8281,0.8534,0.8263,0.8515,145650.25
1165,1629291600000,0.8515,0.8966,0.8515,0.8873,436066.85
1166,1629295200000,0.885,0.9141,0.8756,0.9069,366250.17
1167,1629298800000,0.9072,0.9128,0.88,0.9127,271211.92
1168,1629302400000,0.9128,0.92,0.8933,0.9186,229827.36
1169,1629306000000,0.9199,0.9199,0.8917,0.9047,151070.76
1170,1629309600000,0.9077,0.9105,0.8758,0.8758,102308.82
1171,1629313200000,0.877,0.8861,0.8527,0.8566,137481.18
1172,1629316800000,0.8585,0.8615,0.8285,0.8316,217824.55
1173,1629320400000,0.8309,0.8456,0.825,0.8355,101848.81
1174,1629324000000,0.8355,0.8575,0.8314,0.8575,99027.26
1175,1629327600000,0.8535,0.8762,0.8534,0.8547,175500.61
1176,1629331200000,0.8547,0.8717,0.8404,0.8713,194076.75
1177,1629334800000,0.8714,0.8773,0.8621,0.8623,80909.14
1178,1629338400000,0.8624,0.8639,0.85,0.8559,60703.98
1179,1629342000000,0.8558,0.8571,0.8348,0.8348,126678.76
1180,1629345600000,0.8348,0.8639,0.831,0.858,198455.89
1181,1629349200000,0.8609,0.8784,0.8454,0.8673,219138.54
1182,1629352800000,0.8672,0.8708,0.8556,0.8708,130809.04
1183,1629356400000,0.8693,0.8961,0.8656,0.88,408119.64
1184,1629360000000,0.8811,0.9071,0.8707,0.8982,304467.87
1185,1629363600000,0.9004,0.9303,0.9004,0.9166,436311.45
1186,1629367200000,0.9166,0.9199,0.878,0.883,345688.23
1187,1629370800000,0.883,0.8981,0.873,0.8748,181029.33
1188,1629374400000,0.8752,0.8842,0.855,0.8825,240626.11
1189,1629378000000,0.8832,0.9021,0.8766,0.9,244885.0
1190,1629381600000,0.901,0.92,0.8987,0.9165,259857.85
1191,1629385200000,0.9157,0.9244,0.9066,0.9203,198163.6
1192,1629388800000,0.9202,0.926,0.8961,0.8961,231509.8
1193,1629392400000,0.8976,0.9132,0.888,0.9126,119150.35
1194,1629396000000,0.9128,0.9565,0.9096,0.9565,313916.03
1195,1629399600000,0.9565,0.9753,0.9371,0.965,386490.78
1196,1629403200000,0.965,0.97,0.9484,0.9575,228461.6
1197,1629406800000,0.9609,0.9696,0.9491,0.9686,89090.33
1198,1629410400000,0.9673,0.9714,0.9444,0.958,186934.76
1199,1629414000000,0.9586,0.9838,0.9493,0.9838,140678.13
1200,1629417600000,0.9838,1.06,0.974,1.0288,1808985.11
1201,1629421200000,1.0302,1.0372,1.0165,1.0305,420449.95
1202,1629424800000,1.0316,1.065,1.0151,1.0607,895206.77
1203,1629428400000,1.0617,1.0655,1.0293,1.0427,446785.25
1204,1629432000000,1.0428,1.0434,1.0224,1.0404,350760.87
1205,1629435600000,1.04,1.0504,1.0261,1.0469,353481.59
1206,1629439200000,1.047,1.0928,1.042,1.0793,1310678.42
1207,1629442800000,1.0785,1.0793,1.0313,1.0412,586794.25
1208,1629446400000,1.0421,1.047,1.0269,1.0421,496963.83
1209,1629450000000,1.0436,1.0718,1.0436,1.0655,419990.12
1210,1629453600000,1.0653,1.0692,1.0498,1.0515,282628.85
1211,1629457200000,1.0528,1.0788,1.0427,1.0632,684356.75
1212,1629460800000,1.0618,1.0894,1.0546,1.0841,414510.05
1213,1629464400000,1.0827,1.0919,1.0651,1.0845,391869.62
1214,1629468000000,1.0846,1.0863,1.0649,1.0673,237279.05
1215,1629471600000,1.0673,1.0673,1.0444,1.0503,306415.32
1216,1629475200000,1.0488,1.075,1.0485,1.0526,240679.0
1217,1629478800000,1.0525,1.068,1.0393,1.0429,274631.42
1218,1629482400000,1.0429,1.0446,1.016,1.0288,161623.81
1219,1629486000000,1.0281,1.0439,1.0281,1.0356,117508.23
1220,1629489600000,1.035,1.0414,1.028,1.0364,92771.95
1221,1629493200000,1.0366,1.0507,1.034,1.0494,182965.28
1222,1629496800000,1.0494,1.0533,1.0145,1.0257,193551.34
1223,1629500400000,1.024,1.0435,1.0144,1.041,156968.91
1224,1629504000000,1.0406,1.0406,1.016,1.023,145020.18
1225,1629507600000,1.0229,1.043,1.0177,1.0371,65213.89
1226,1629511200000,1.0372,1.044,1.0248,1.0252,61408.01
1227,1629514800000,1.0239,1.0292,1.0174,1.0262,72626.58
1228,1629518400000,1.0262,1.0279,1.0016,1.0167,160553.63
1229,1629522000000,1.0146,1.045,1.0136,1.0409,108838.1
1230,1629525600000,1.0409,1.0461,1.0296,1.0361,109254.61
1231,1629529200000,1.037,1.0469,1.0321,1.0456,83442.65
1232,1629532800000,1.0454,1.0531,1.0324,1.039,127507.88
1233,1629536400000,1.0395,1.0395,1.022,1.0265,79865.11
1234,1629540000000,1.0257,1.045,1.023,1.0421,86173.67
1235,1629543600000,1.0421,1.0427,0.9925,1.0085,333362.62
1236,1629547200000,1.0071,1.0313,1.0061,1.0308,230104.78
1237,1629550800000,1.0308,1.0351,1.0233,1.0317,198293.37
1238,1629554400000,1.0316,1.0347,1.0098,1.0132,274161.56
1239,1629558000000,1.0142,1.023,1.0121,1.0215,89495.76
1240,1629561600000,1.0204,1.0496,1.0175,1.0496,199589.03
1241,1629565200000,1.0496,1.0524,1.0244,1.0268,175921.66
1242,1629568800000,1.0271,1.0271,1.0072,1.0153,113857.22
1243,1629572400000,1.0136,1.0149,0.994,0.9991,91857.79
1244,1629576000000,1.0002,1.0068,0.9927,1.0028,83579.62
1245,1629579600000,1.0045,1.0195,0.9987,1.013,59434.46
1246,1629583200000,1.0152,1.0168,1.0012,1.0066,66462.35
1247,1629586800000,1.0069,1.0085,0.9855,0.9904,131140.03
1248,1629590400000,0.9901,1.0047,0.9872,1.003,88938.75
1249,1629594000000,1.0024,1.02,0.9987,1.014,159549.81
1250,1629597600000,1.0114,1.02,1.0028,1.0077,84435.55
1251,1629601200000,1.0057,1.0166,0.9955,1.0067,89640.52
1252,1629604800000,1.0067,1.0272,1.0067,1.0263,75832.27
1253,1629608400000,1.0268,1.0268,1.0137,1.0193,80945.56
1254,1629612000000,1.0193,1.0315,1.0172,1.0283,58056.23
1255,1629615600000,1.0289,1.0393,1.0271,1.033,128115.87
1256,1629619200000,1.033,1.0461,1.02,1.0222,161799.2
1257,1629622800000,1.0248,1.039,1.0248,1.0383,50621.33
1258,1629626400000,1.0372,1.0386,1.0218,1.0229,81343.87
1259,1629630000000,1.0231,1.0257,1.0167,1.0216,58628.83
1260,1629633600000,1.0226,1.026,1.0038,1.0047,104517.19
1261,1629637200000,1.0047,1.0088,0.994,1.0047,166965.52
1262,1629640800000,1.0031,1.0096,0.964,0.9743,183485.86
1263,1629644400000,0.9704,0.9895,0.9679,0.9895,137105.33
1264,1629648000000,0.989,0.995,0.9753,0.9867,71580.64
1265,1629651600000,0.9875,0.9956,0.9805,0.9933,57244.46
1266,1629655200000,0.9899,0.9899,0.9676,0.9831,182313.63
1267,1629658800000,0.98,1.0338,0.98,1.03,398505.43
1268,1629662400000,1.0293,1.0293,1.0029,1.0141,150147.5
1269,1629666000000,1.0117,1.0246,1.0047,1.0246,49285.3
1270,1629669600000,1.0239,1.0613,1.0194,1.0569,227341.19
1271,1629673200000,1.0569,1.0783,1.0546,1.0732,302197.35
1272,1629676800000,1.0742,1.0839,1.0552,1.073,190011.51
1273,1629680400000,1.073,1.073,1.0565,1.0612,90134.54
1274,1629684000000,1.063,1.0661,1.0464,1.0655,98792.91
1275,1629687600000,1.0655,1.0729,1.0539,1.0637,78225.02
1276,1629691200000,1.0649,1.0671,1.0506,1.0525,109471.11
1277,1629694800000,1.0528,1.0637,1.0401,1.0438,185681.95
1278,1629698400000,1.0455,1.0502,1.0328,1.0353,93723.24
1279,1629702000000,1.0352,1.0522,1.0336,1.0474,99674.4
1280,1629705600000,1.0467,1.0548,1.0401,1.0414,81186.47
1281,1629709200000,1.0409,1.05,1.0404,1.042,56117.04
1282,1629712800000,1.042,1.0434,1.0138,1.0217,181170.45
1283,1629716400000,1.0224,1.038,1.0224,1.0333,97606.35
1284,1629720000000,1.0349,1.0361,1.0264,1.033,51663.19
1285,1629723600000,1.0333,1.0415,1.0215,1.0359,103708.06
1286,1629727200000,1.0359,1.0404,1.0072,1.0129,179136.6
1287,1629730800000,1.013,1.0282,1.0038,1.0248,108226.25
1288,1629734400000,1.0251,1.0351,1.0176,1.0351,63105.59
1289,1629738000000,1.0345,1.0345,1.0147,1.0182,88355.63
1290,1629741600000,1.0182,1.0287,1.0169,1.0233,61912.44
1291,1629745200000,1.0218,1.0218,1.0061,1.0141,124395.29
1292,1629748800000,1.013,1.0365,1.0041,1.033,63038.01
1293,1629752400000,1.0316,1.039,1.0266,1.0326,47815.77
1294,1629756000000,1.0338,1.0378,1.0257,1.0298,47027.44
1295,1629759600000,1.0302,1.0361,1.0211,1.0249,46052.04
1296,1629763200000,1.0249,1.0354,1.0025,1.0107,81756.33
1297,1629766800000,1.0096,1.0112,0.9859,0.9937,146585.66
1298,1629770400000,0.9934,1.0041,0.9925,0.9994,48015.39
1299,1629774000000,1.0019,1.0091,1.0017,1.006,36667.57
1300,1629777600000,1.0048,1.0166,1.002,1.0138,53086.01
1301,1629781200000,1.0136,1.0136,1.0059,1.0064,66115.81
1302,1629784800000,1.0062,1.0174,1.0047,1.0174,100583.98
1303,1629788400000,1.0158,1.0248,1.013,1.0163,93134.46
1304,1629792000000,1.0167,1.0182,1.007,1.0071,80411.06
1305,1629795600000,1.0086,1.0097,1.0003,1.0015,86814.85
1306,1629799200000,1.0025,1.0078,0.9941,0.9959,120631.51
1307,1629802800000,0.9963,1.002,0.99,1.0018,55774.0
1308,1629806400000,1.0,1.0002,0.99,0.9963,47269.34
1309,1629810000000,0.9964,0.9975,0.9546,0.968,284808.26
1310,1629813600000,0.9661,0.968,0.9009,0.9496,415224.93
