,datetime,open,high,low,close,volume
2374,1633644000000,6.55,6.55,6.449,6.502,14806.0
2375,1633647600000,6.505,6.541,6.449,6.5,25607.7
2376,1633651200000,6.5,6.688,6.476,6.67,35094.8
2377,1633654800000,6.683,6.721,6.605,6.645,18350.0
2378,1633658400000,6.635,6.658,6.565,6.611,16349.0
2379,1633662000000,6.607,6.611,6.54,6.596,7506.1
2380,1633665600000,6.61,6.733,6.599,6.703,20788.0
2381,1633669200000,6.723,6.758,6.642,6.706,14346.0
2382,1633672800000,6.729,6.841,6.695,6.832,68326.0
2383,1633676400000,6.819,6.841,6.731,6.754,8475.1
2384,1633680000000,6.759,6.839,6.719,6.839,13168.4
2385,1633683600000,6.837,6.837,6.707,6.723,26314.7
2386,1633687200000,6.722,6.854,6.711,6.805,43624.0
2387,1633690800000,6.82,6.868,6.758,6.788,30148.3
2388,1633694400000,6.765,6.838,6.641,6.738,28622.9
2389,1633698000000,6.748,6.784,6.663,6.689,14981.5
2390,1633701600000,6.686,6.771,6.686,6.742,6865.7
2391,1633705200000,6.745,6.766,6.659,6.694,18035.2
2392,1633708800000,6.682,6.682,6.595,6.61,21070.0
2393,1633712400000,6.628,6.63,6.553,6.586,9703.6
2394,1633716000000,6.586,6.614,6.576,6.591,15616.8
2395,1633719600000,6.581,6.611,6.519,6.563,9018.7
2396,1633723200000,6.562,6.589,6.381,6.446,43087.4
2397,1633726800000,6.446,6.491,6.383,6.488,32202.1
2398,1633730400000,6.459,6.478,6.425,6.457,43709.3
2399,1633734000000,6.463,6.463,6.4,6.463,7104.9
2400,1633737600000,6.463,6.473,6.372,6.469,32396.1
2401,1633741200000,6.469,6.476,6.383,6.401,7648.6
2402,1633744800000,6.389,6.449,6.37,6.433,3378.5
2403,1633748400000,6.44,6.5,6.429,6.488,7215.2
2404,1633752000000,6.483,6.498,6.457,6.496,7647.8
2405,1633755600000,6.493,6.501,6.46,6.477,8158.9
2406,1633759200000,6.482,6.536,6.482,6.507,7781.1
2407,1633762800000,6.507,6.555,6.498,6.535,7895.7
2408,1633766400000,6.544,6.546,6.448,6.466,9095.0
2409,1633770000000,6.473,6.544,6.469,6.544,13180.4
2410,1633773600000,6.548,6.62,6.528,6.6,61829.0
2411,1633777200000,6.583,6.635,6.535,6.547,22999.7
2412,1633780800000,6.55,6.611,6.548,6.57,5562.3
2413,1633784400000,6.574,6.63,6.574,6.609,9266.6
2414,1633788000000,6.614,6.683,6.61,6.667,17287.8
2415,1633791600000,6.668,6.694,6.635,6.684,17213.4
2416,1633795200000,6.679,6.839,6.641,6.835,49590.0
2417,1633798800000,6.84,6.983,6.792,6.924,76733.0
2418,1633802400000,6.92,6.952,6.82,6.89,25422.5
2419,1633806000000,6.896,6.929,6.796,6.816,21930.6
2420,1633809600000,6.811,6.886,6.766,6.877,13582.2
2421,1633813200000,6.877,6.949,6.866,6.915,17735.6
2422,1633816800000,6.908,7.019,6.903,6.989,47030.4
2423,1633820400000,6.995,7.007,6.925,6.936,26902.5
2424,1633824000000,6.945,6.956,6.772,6.811,52926.8
2425,1633827600000,6.814,6.842,6.671,6.732,67570.5
2426,1633831200000,6.717,6.754,6.67,6.742,14939.5
2427,1633834800000,6.745,6.95,6.743,6.898,119202.2
2428,1633838400000,6.895,6.904,6.818,6.895,15666.9
2429,1633842000000,6.895,6.895,6.809,6.84,12767.1
2430,1633845600000,6.843,6.876,6.831,6.868,10436.2
2431,1633849200000,6.864,6.867,6.805,6.821,13008.4
2432,1633852800000,6.821,6.846,6.8,6.842,9933.2
2433,1633856400000,6.842,6.846,6.729,6.744,16687.0
2434,1633860000000,6.749,6.753,6.705,6.721,8142.1
2435,1633863600000,6.726,6.753,6.66,6.731,6455.2
2436,1633867200000,6.717,6.717,6.629,6.679,9277.9
2437,1633870800000,6.681,6.709,6.632,6.673,9827.2
2438,1633874400000,6.665,6.738,6.664,6.717,12467.6
2439,1633878000000,6.711,6.722,6.667,6.708,7392.7
2440,1633881600000,6.705,6.715,6.632,6.68,4858.7
2441,1633885200000,6.671,6.671,6.535,6.617,26656.1
2442,1633888800000,6.601,6.612,6.511,6.611,35679.3
2443,1633892400000,6.613,6.643,6.591,6.606,11561.4
2444,1633896000000,6.591,6.652,6.528,6.531,12511.0
2445,1633899600000,6.526,6.526,6.284,6.374,42774.8
2446,1633903200000,6.373,6.442,6.344,6.438,16776.9
2447,1633906800000,6.442,6.447,6.28,6.337,12592.2
2448,1633910400000,6.329,6.448,6.215,6.401,37668.8
2449,1633914000000,6.409,6.443,6.389,6.399,8888.4
2450,1633917600000,6.405,6.446,6.405,6.434,5674.3
2451,1633921200000,6.427,6.473,6.399,6.473,6422.6
2452,1633924800000,6.474,6.503,6.439,6.446,7070.9
2453,1633928400000,6.458,6.458,6.391,6.402,7400.7
2454,1633932000000,6.409,6.428,6.39,6.419,9621.0
2455,1633935600000,6.411,6.499,6.408,6.495,7236.6
2456,1633939200000,6.488,6.581,6.485,6.507,28619.8
2457,1633942800000,6.507,6.52,6.447,6.464,9923.8
2458,1633946400000,6.469,6.491,6.371,6.371,8003.0
2459,1633950000000,6.381,6.405,6.295,6.345,12948.4
2460,1633953600000,6.352,6.395,6.332,6.387,9236.0
2461,1633957200000,6.387,6.418,6.362,6.402,4731.7
2462,1633960800000,6.387,6.387,6.302,6.334,17927.9
2463,1633964400000,6.327,6.343,6.269,6.273,30221.6
2464,1633968000000,6.279,6.282,6.223,6.249,13536.7
2465,1633971600000,6.245,6.265,6.184,6.201,23667.7
2466,1633975200000,6.196,6.228,6.166,6.185,12493.0
2467,1633978800000,6.192,6.215,6.057,6.067,45342.2
2468,1633982400000,6.061,6.088,6.011,6.046,44780.5
2469,1633986000000,6.043,6.145,6.018,6.131,22626.0
2470,1633989600000,6.131,6.16,6.107,6.147,9216.2
2471,1633993200000,6.138,6.173,6.105,6.17,7999.6
2472,1633996800000,6.174,6.174,5.973,6.005,23440.1
2473,1634000400000,6.005,6.065,5.95,6.036,19641.2
2474,1634004000000,6.04,6.043,5.886,5.908,13589.3
2475,1634007600000,5.91,5.922,5.83,5.877,33244.1
2476,1634011200000,5.887,5.959,5.856,5.956,6388.5
2477,1634014800000,5.948,5.968,5.847,5.951,6251.8
2478,1634018400000,5.968,5.979,5.851,5.851,7020.2
2479,1634022000000,5.856,5.9,5.841,5.888,5421.0
2480,1634025600000,5.885,5.943,5.845,5.878,5903.9
2481,1634029200000,5.891,5.891,5.664,5.716,27551.7
2482,1634032800000,5.718,5.743,5.653,5.734,20677.0
2483,1634036400000,5.734,5.759,5.693,5.75,50320.7
2484,1634040000000,5.75,5.75,5.62,5.669,58714.9
2485,1634043600000,5.674,5.904,5.674,5.885,100627.9
2486,1634047200000,5.873,5.966,5.35,5.81,100356.6
2487,1634050800000,5.811,5.906,5.742,5.906,15267.7
2488,1634054400000,5.89,5.926,5.856,5.917,13760.1
2489,1634058000000,5.908,5.922,5.803,5.817,16059.6
2490,1634061600000,5.817,5.879,5.817,5.874,9969.9
2491,1634065200000,5.867,5.907,5.835,5.838,5653.3
2492,1634068800000,5.844,5.912,5.767,5.912,10405.3
2493,1634072400000,5.912,5.921,5.875,5.919,5260.9
2494,1634076000000,5.919,5.937,5.875,5.931,10896.6
2495,1634079600000,5.921,5.935,5.882,5.907,12580.6
2496,1634083200000,5.914,6.015,5.861,6.012,21789.3
2497,1634086800000,6.015,6.02,5.953,5.953,15851.7
2498,1634090400000,5.955,5.996,5.935,5.996,10772.9
2499,1634094000000,5.998,6.004,5.929,5.953,7281.6
2500,1634097600000,5.945,5.99,5.934,5.959,38535.0
2501,1634101200000,5.97,6.054,5.637,5.654,95125.3
2502,1634104800000,5.638,5.752,5.596,5.734,22688.1
2503,1634108400000,5.735,5.75,5.659,5.67,63698.7
2504,1634112000000,5.669,5.759,5.663,5.704,10199.3
2505,1634115600000,5.696,5.78,5.675,5.765,13277.6
2506,1634119200000,5.764,5.8,5.717,5.747,9157.4
2507,1634122800000,5.744,5.795,5.732,5.787,6062.9
2508,1634126400000,5.789,5.809,5.748,5.809,11968.8
2509,1634130000000,5.806,5.806,5.714,5.728,5248.3
2510,1634133600000,5.72,5.823,5.677,5.814,29009.8
2511,1634137200000,5.822,5.876,5.8,5.833,23707.3
2512,1634140800000,5.842,5.845,5.801,5.813,26179.6
2513,1634144400000,5.822,5.873,5.814,5.845,38267.1
2514,1634148000000,5.852,5.869,5.796,5.813,30691.0
2515,1634151600000,5.823,5.841,5.802,5.841,12498.2
2516,1634155200000,5.841,5.91,5.812,5.904,23504.2
2517,1634158800000,5.897,6.313,5.888,6.074,157572.9
2518,1634162400000,6.074,6.113,6.024,6.098,28841.5
2519,1634166000000,6.091,6.105,6.047,6.102,18501.0
2520,1634169600000,6.101,6.13,6.047,6.065,23564.8
2521,1634173200000,6.057,6.09,6.024,6.09,11223.0
2522,1634176800000,6.091,6.095,6.043,6.072,9727.8
2523,1634180400000,6.077,6.091,6.064,6.091,2868.7
2524,1634184000000,6.09,6.097,6.05,6.064,13054.8
2525,1634187600000,6.06,6.143,6.055,6.12,18644.9
2526,1634191200000,6.118,6.147,6.07,6.081,18723.3
2527,1634194800000,6.094,6.148,6.08,6.12,12646.2
2528,1634198400000,6.127,6.209,6.127,6.174,45643.1
2529,1634202000000,6.174,6.193,6.125,6.155,11609.6
2530,1634205600000,6.158,6.196,6.129,6.182,12410.8
2531,1634209200000,6.182,6.26,6.161,6.246,22154.2
2532,1634212800000,6.234,6.256,6.171,6.179,23797.7
2533,1634216400000,6.188,6.226,6.164,6.187,9887.3
2534,1634220000000,6.182,6.234,6.175,6.226,13800.2
2535,1634223600000,6.232,6.234,6.134,6.15,26040.9
2536,1634227200000,6.156,6.162,6.032,6.089,19281.7
2537,1634230800000,6.086,6.142,6.075,6.135,8044.4
2538,1634234400000,6.116,6.15,6.059,6.136,3444.8
2539,1634238000000,6.136,6.152,6.047,6.082,9884.0
2540,1634241600000,6.09,6.09,5.971,5.996,18623.9
2541,1634245200000,5.991,6.064,5.991,6.048,8254.5
2542,1634248800000,6.043,6.051,6.011,6.044,8595.7
2543,1634252400000,6.044,6.08,6.004,6.062,8978.2
2544,1634256000000,6.07,6.072,5.939,5.976,14018.9
2545,1634259600000,5.987,5.999,5.914,5.961,11384.2
2546,1634263200000,5.961,6.083,5.938,6.071,19508.8
2547,1634266800000,6.08,6.108,6.063,6.077,20927.9
2548,1634270400000,6.084,6.154,6.03,6.153,15623.4
2549,1634274000000,6.151,6.191,6.091,6.17,85707.2
2550,1634277600000,6.175,6.175,6.095,6.12,18387.5
2551,1634281200000,6.11,6.161,6.1,6.119,15703.2
2552,1634284800000,6.129,6.131,5.924,5.952,42901.2
2553,1634288400000,5.953,6.001,5.93,6.001,8069.1
2554,1634292000000,6.0,6.062,5.966,6.057,12602.0
2555,1634295600000,6.052,6.109,6.045,6.07,10407.3
2556,1634299200000,6.061,6.244,6.059,6.112,49787.0
2557,1634302800000,6.11,6.217,6.1,6.156,65218.8
2558,1634306400000,6.157,6.247,6.115,6.241,44860.6
2559,1634310000000,6.241,6.439,6.218,6.314,180268.5
2560,1634313600000,6.332,6.404,6.247,6.322,65397.1
2561,1634317200000,6.322,6.363,6.237,6.263,28151.3
2562,1634320800000,6.27,6.367,6.27,6.304,20320.9
2563,1634324400000,6.299,6.325,6.255,6.285,19737.9
2564,1634328000000,6.285,6.341,6.277,6.32,14816.0
2565,1634331600000,6.32,6.324,6.187,6.218,18563.3
2566,1634335200000,6.218,6.277,6.215,6.243,6081.1
2567,1634338800000,6.24,6.287,6.236,6.271,10124.3
2568,1634342400000,6.271,6.305,6.234,6.245,8831.4
2569,1634346000000,6.248,6.269,6.201,6.244,4929.6
2570,1634349600000,6.234,6.319,6.227,6.294,7956.5
2571,1634353200000,6.296,6.296,6.23,6.241,5911.3
2572,1634356800000,6.24,6.241,6.168,6.211,13599.9
2573,1634360400000,6.209,6.271,6.205,6.227,9558.7
2574,1634364000000,6.226,6.247,6.213,6.217,5718.2
2575,1634367600000,6.214,6.22,6.184,6.203,7451.7
2576,1634371200000,6.202,6.266,6.188,6.261,20963.4
2577,1634374800000,6.254,6.307,6.247,6.28,23743.4
2578,1634378400000,6.287,6.351,6.287,6.343,36084.6
2579,1634382000000,6.343,6.38,6.322,6.367,15253.6
2580,1634385600000,6.375,6.381,6.125,6.184,31560.1
2581,1634389200000,6.162,6.215,6.156,6.212,7464.9
2582,1634392800000,6.211,6.246,6.19,6.227,11912.5
2583,1634396400000,6.224,6.264,6.186,6.26,12692.9
2584,1634400000000,6.247,6.247,6.176,6.206,8161.2
2585,1634403600000,6.211,6.254,6.126,6.231,35481.5
2586,1634407200000,6.223,6.234,6.174,6.182,18745.8
2587,1634410800000,6.191,6.193,6.142,6.142,12051.4
2588,1634414400000,6.141,6.172,6.103,6.172,20216.1
2589,1634418000000,6.171,6.177,6.143,6.143,2265.9
2590,1634421600000,6.142,6.161,6.111,6.15,6658.2
2591,1634425200000,6.152,6.177,6.136,6.144,10392.2
2592,1634428800000,6.149,6.152,6.035,6.111,20663.5
2593,1634432400000,6.116,6.147,6.114,6.136,5502.7
2594,1634436000000,6.127,6.129,6.089,6.125,7795.4
2595,1634439600000,6.106,6.14,6.102,6.12,11761.6
2596,1634443200000,6.123,6.141,6.115,6.115,3763.8
2597,1634446800000,6.113,6.118,6.077,6.083,2049.6
2598,1634450400000,6.083,6.123,6.083,6.103,3278.6
2599,1634454000000,6.101,6.138,6.05,6.066,18066.2
2600,1634457600000,6.061,6.137,6.061,6.105,12549.1
2601,1634461200000,6.113,6.131,6.093,6.1,4393.8
2602,1634464800000,6.108,6.11,6.065,6.082,11460.5
2603,1634468400000,6.093,6.114,6.071,6.071,10268.2
2604,1634472000000,6.072,6.075,6.033,6.067,7324.9
2605,1634475600000,6.067,6.095,6.046,6.074,6843.7
2606,1634479200000,6.07,6.076,6.048,6.069,4015.1
2607,1634482800000,6.062,6.076,5.96,5.997,20782.1
2608,1634486400000,5.995,6.033,5.985,6.01,5187.8
2609,1634490000000,6.006,6.044,5.984,6.042,26857.6
2610,1634493600000,6.029,6.049,6.022,6.041,8093.8
2611,1634497200000,6.041,6.046,5.914,5.943,18973.0
2612,1634500800000,5.942,5.942,5.715,5.788,57449.3
2613,1634504400000,5.782,5.931,5.78,5.928,15717.5
2614,1634508000000,5.927,5.987,5.914,5.973,15678.5
2615,1634511600000,5.973,5.989,5.944,5.97,7887.4
2616,1634515200000,5.97,5.994,5.921,5.982,13361.6
2617,1634518800000,5.98,6.051,5.948,5.984,45632.4
2618,1634522400000,5.998,6.007,5.979,6.003,3423.3
2619,1634526000000,5.987,6.002,5.928,5.962,5003.4
2620,1634529600000,5.964,5.966,5.933,5.957,28543.7
2621,1634533200000,5.957,5.968,5.934,5.968,8880.5
2622,1634536800000,5.96,5.977,5.942,5.963,9518.1
2623,1634540400000,5.963,6.0,5.915,5.915,11238.1
2624,1634544000000,5.914,5.971,5.9,5.93,13043.3
2625,1634547600000,5.915,5.999,5.827,5.879,38789.3
2626,1634551200000,5.871,5.927,5.818,5.918,15621.2
2627,1634554800000,5.906,5.917,5.801,5.82,18536.1
2628,1634558400000,5.83,5.877,5.801,5.827,12686.4
2629,1634562000000,5.826,5.905,5.755,5.893,32736.9
2630,1634565600000,5.894,5.907,5.823,5.848,13311.3
2631,1634569200000,5.839,5.85,5.795,5.845,8567.2
2632,1634572800000,5.844,5.856,5.767,5.797,9571.7
2633,1634576400000,5.798,5.85,5.783,5.805,11537.7
2634,1634580000000,5.804,5.853,5.8,5.803,12508.9
2635,1634583600000,5.805,5.834,5.76,5.833,5328.4
2636,1634587200000,5.828,5.887,5.811,5.864,20113.7
2637,1634590800000,5.863,5.887,5.828,5.842,21356.1
2638,1634594400000,5.836,5.856,5.808,5.849,6110.3
2639,1634598000000,5.846,5.865,5.833,5.846,12538.2
2640,1634601600000,5.844,5.86,5.812,5.841,10350.7
2641,1634605200000,5.834,5.928,5.83,5.915,14566.9
2642,1634608800000,5.915,5.986,5.894,5.962,6323.0
2643,1634612400000,5.964,5.999,5.926,5.999,12462.9
2644,1634616000000,5.994,5.997,5.966,5.977,2586.4
2645,1634619600000,5.982,6.006,5.961,5.991,3558.8
2646,1634623200000,5.993,5.993,5.918,5.932,4461.8
2647,1634626800000,5.937,5.942,5.905,5.937,4771.5
2648,1634630400000,5.933,5.935,5.876,5.931,9345.7
2649,1634634000000,5.928,5.932,5.89,5.898,10538.5
2650,1634637600000,5.907,5.942,5.906,5.936,7846.9
2651,1634641200000,5.93,5.994,5.93,5.967,10007.2
2652,1634644800000,5.966,6.049,5.955,6.045,15868.7
2653,1634648400000,6.045,6.089,6.003,6.006,31245.6
2654,1634652000000,6.002,6.005,5.875,5.961,36740.6
2655,1634655600000,5.957,5.969,5.898,5.898,5662.7
2656,1634659200000,5.905,5.937,5.895,5.937,9748.3
2657,1634662800000,5.938,5.956,5.922,5.952,9537.9
2658,1634666400000,5.95,5.955,5.913,5.913,4395.4
2659,1634670000000,5.915,5.924,5.867,5.867,9145.3
2660,1634673600000,5.866,5.908,5.849,5.894,24022.4
2661,1634677200000,5.887,5.954,5.878,5.929,10015.4
2662,1634680800000,5.927,5.968,5.918,5.947,5573.6
2663,1634684400000,5.946,5.954,5.932,5.938,2375.8
2664,1634688000000,5.939,5.957,5.894,5.908,9279.9
2665,1634691600000,5.893,5.926,5.883,5.891,6337.7
2666,1634695200000,5.891,5.895,5.855,5.855,4340.5
2667,1634698800000,5.87,5.877,5.841,5.841,4539.2
2668,1634702400000,5.847,5.88,5.844,5.878,3952.9
2669,1634706000000,5.873,5.881,5.84,5.853,5902.4
2670,1634709600000,5.849,5.87,5.844,5.857,2126.7
2671,1634713200000,5.858,5.92,5.85,5.916,5879.0
2672,1634716800000,5.917,5.92,5.898,5.914,3140.7
2673,1634720400000,5.922,5.974,5.904,5.971,6964.2
2674,1634724000000,5.969,5.993,5.92,5.941,9370.3
2675,1634727600000,5.943,5.981,5.93,5.981,4786.7
2676,1634731200000,5.977,5.997,5.952,5.96,9119.6
2677,1634734800000,5.964,6.047,5.96,6.042,19500.7
2678,1634738400000,6.036,6.131,6.03,6.099,34237.1
2679,1634742000000,6.096,6.158,6.06,6.137,22265.3
2680,1634745600000,6.135,6.192,6.11,6.147,46405.1
2681,1634749200000,6.154,6.16,6.065,6.128,27806.3
2682,1634752800000,6.134,6.217,6.134,6.204,35406.6
2683,1634756400000,6.209,6.226,6.168,6.194,38984.3
2684,1634760000000,6.202,6.226,6.117,6.22,50040.2
2685,1634763600000,6.223,6.223,6.157,6.162,27532.1
2686,1634767200000,6.157,6.242,6.123,6.181,20127.1
2687,1634770800000,6.195,6.246,6.195,6.232,12555.9
2688,1634774400000,6.235,6.327,6.211,6.306,26954.9
2689,1634778000000,6.308,6.319,6.162,6.212,17648.5
2690,1634781600000,6.219,6.231,6.111,6.197,55221.6
2691,1634785200000,6.194,6.209,6.14,6.206,9132.2
2692,1634788800000,6.204,6.204,6.118,6.18,14614.0
2693,1634792400000,6.18,6.199,6.156,6.18,7222.6
2694,1634796000000,6.182,6.2,6.107,6.145,10041.2
2695,1634799600000,6.143,6.197,6.12,6.191,12513.7
2696,1634803200000,6.182,6.243,6.174,6.218,16693.9
2697,1634806800000,6.214,6.3,6.214,6.284,13789.0
2698,1634810400000,6.284,6.317,6.257,6.266,10671.4
2699,1634814000000,6.275,6.317,6.112,6.156,31159.8
2700,1634817600000,6.148,6.197,6.054,6.178,40300.1
2701,1634821200000,6.172,6.232,6.159,6.171,19703.9
2702,1634824800000,6.168,6.203,6.052,6.1,15188.9
2703,1634828400000,6.083,6.128,5.913,5.998,183361.3
2704,1634832000000,5.997,6.046,5.96,5.972,9602.0
2705,1634835600000,5.966,6.01,5.923,5.926,7986.7
2706,1634839200000,5.94,6.009,5.938,5.963,4547.1
2707,1634842800000,5.977,6.048,5.97,5.993,18637.6
2708,1634846400000,5.997,6.016,5.944,5.999,33039.2
2709,1634850000000,5.998,6.04,5.998,6.028,11642.9
2710,1634853600000,6.024,6.038,5.958,5.965,3931.1
2711,1634857200000,5.971,6.019,5.95,5.989,3272.0
2712,1634860800000,5.988,6.067,5.979,6.057,19206.1
2713,1634864400000,6.051,6.126,6.029,6.06,55432.2
2714,1634868000000,6.059,6.097,6.049,6.071,8454.4
2715,1634871600000,6.063,6.143,6.063,6.134,18634.7
2716,1634875200000,6.132,6.145,6.098,6.105,6724.4
2717,1634878800000,6.114,6.121,6.078,6.111,12645.2
2718,1634882400000,6.111,6.14,6.077,6.105,11096.6
2719,1634886000000,6.107,6.177,6.107,6.165,12832.8
2720,1634889600000,6.168,6.195,6.131,6.179,20480.1
2721,1634893200000,6.18,6.426,6.107,6.395,139533.1
2722,1634896800000,6.403,6.531,6.35,6.521,151399.4
2723,1634900400000,6.52,6.632,6.502,6.614,146748.1
2724,1634904000000,6.608,6.794,6.557,6.709,249253.8
2725,1634907600000,6.701,6.711,6.53,6.549,126190.6
2726,1634911200000,6.549,6.605,6.449,6.597,81120.9
2727,1634914800000,6.59,6.695,6.546,6.585,122667.8
2728,1634918400000,6.585,6.682,6.441,6.643,73995.1
2729,1634922000000,6.642,6.77,6.585,6.666,76313.6
2730,1634925600000,6.662,6.705,6.572,6.675,81508.2
2731,1634929200000,6.672,6.7,6.608,6.694,41972.8
2732,1634932800000,6.692,6.724,6.637,6.652,40350.1
2733,1634936400000,6.656,6.781,6.559,6.584,72900.9
2734,1634940000000,6.589,6.694,6.572,6.664,31880.2
2735,1634943600000,6.669,6.711,6.647,6.665,20704.2
2736,1634947200000,6.663,6.707,6.56,6.62,24365.5
2737,1634950800000,6.614,6.616,6.521,6.551,13133.4
2738,1634954400000,6.552,6.596,6.545,6.588,17010.2
2739,1634958000000,6.587,6.606,6.566,6.596,11243.3
2740,1634961600000,6.596,6.637,6.572,6.604,18784.3
2741,1634965200000,6.611,6.612,6.469,6.5,32063.5
2742,1634968800000,6.503,6.568,6.498,6.54,20507.9
2743,1634972400000,6.54,6.553,6.453,6.495,25803.8
2744,1634976000000,6.493,6.535,6.493,6.518,11062.1
2745,1634979600000,6.516,6.525,6.433,6.479,17397.9
2746,1634983200000,6.475,6.493,6.376,6.388,17188.7
2747,1634986800000,6.382,6.538,6.35,6.526,26648.8
2748,1634990400000,6.526,6.554,6.499,6.527,9756.3
2749,1634994000000,6.521,6.534,6.49,6.505,9949.4
2750,1634997600000,6.511,6.571,6.511,6.527,17044.2
2751,1635001200000,6.523,6.572,6.472,6.569,21043.2
2752,1635004800000,6.571,6.584,6.494,6.498,14774.8
2753,1635008400000,6.499,6.522,6.474,6.497,15110.0
2754,1635012000000,6.493,6.509,6.438,6.45,9372.1
2755,1635015600000,6.45,6.47,6.442,6.456,9922.1
2756,1635019200000,6.455,6.482,6.446,6.482,8898.1
2757,1635022800000,6.482,6.503,6.455,6.495,14856.5
2758,1635026400000,6.486,6.518,6.485,6.501,5121.8
2759,1635030000000,6.505,6.535,6.489,6.535,7646.5
2760,1635033600000,6.535,6.538,6.459,6.488,14452.1
2761,1635037200000,6.49,6.512,6.481,6.498,3484.0
2762,1635040800000,6.5,6.565,6.497,6.565,4442.6
2763,1635044400000,6.563,6.655,6.556,6.636,28678.1
2764,1635048000000,6.646,6.762,6.608,6.701,38944.5
2765,1635051600000,6.702,6.819,6.664,6.809,69377.0
2766,1635055200000,6.816,6.842,6.719,6.723,69370.8
2767,1635058800000,6.731,6.789,6.676,6.789,30105.6
2768,1635062400000,6.787,6.803,6.72,6.731,9680.0
2769,1635066000000,6.722,6.778,6.692,6.692,15396.7
2770,1635069600000,6.703,6.74,6.697,6.728,12611.8
2771,1635073200000,6.732,6.75,6.545,6.564,22117.1
2772,1635076800000,6.562,6.592,6.455,6.55,32823.8
2773,1635080400000,6.541,6.59,6.538,6.563,20047.5
2774,1635084000000,6.548,6.564,6.486,6.509,9706.7
2775,1635087600000,6.506,6.522,6.385,6.417,34806.0
2776,1635091200000,6.415,6.508,6.381,6.501,14583.8
2777,1635094800000,6.501,6.517,6.458,6.466,8949.8
2778,1635098400000,6.462,6.462,6.311,6.314,24175.1
2779,1635102000000,6.327,6.419,6.327,6.417,26306.6
2780,1635105600000,6.413,6.454,6.395,6.447,8021.9
2781,1635109200000,6.453,6.479,6.441,6.453,11892.3
2782,1635112800000,6.469,6.484,6.446,6.468,7458.4
2783,1635116400000,6.462,6.471,6.418,6.447,8026.4
2784,1635120000000,6.447,6.526,6.402,6.526,16456.0
2785,1635123600000,6.527,6.588,6.509,6.58,44451.0
2786,1635127200000,6.578,6.687,6.553,6.641,33145.5
2787,1635130800000,6.645,6.686,6.622,6.668,18027.7
2788,1635134400000,6.668,6.69,6.619,6.675,11742.9
2789,1635138000000,6.675,6.734,6.595,6.716,45885.6
2790,1635141600000,6.725,6.742,6.665,6.675,40274.5
2791,1635145200000,6.686,6.723,6.652,6.658,10509.5
2792,1635148800000,6.661,6.702,6.633,6.699,19214.7
2793,1635152400000,6.694,6.703,6.62,6.63,41622.9
2794,1635156000000,6.638,6.642,6.571,6.615,19959.8
2795,1635159600000,6.608,6.643,6.595,6.614,13152.1
2796,1635163200000,6.616,6.633,6.606,6.62,9078.5
2797,1635166800000,6.623,6.933,6.591,6.86,234366.1
2798,1635170400000,6.863,6.89,6.8,6.811,32849.4
2799,1635174000000,6.81,6.866,6.795,6.851,25209.7
2800,1635177600000,6.851,6.852,6.714,6.745,26341.6
2801,1635181200000,6.756,6.76,6.72,6.728,15130.8
2802,1635184800000,6.741,6.763,6.713,6.726,43390.8
2803,1635188400000,6.726,6.728,6.68,6.691,29072.9
2804,1635192000000,6.7,6.723,6.692,6.7,16773.0
2805,1635195600000,6.7,6.737,6.694,6.722,9461.2
2806,1635199200000,6.717,6.789,6.709,6.779,12561.2
2807,1635202800000,6.779,6.799,6.755,6.799,12699.9
2808,1635206400000,6.8,6.908,6.762,6.888,38790.2
2809,1635210000000,6.897,6.897,6.802,6.802,20942.0
2810,1635213600000,6.816,6.888,6.805,6.864,9569.0
2811,1635217200000,6.863,6.986,6.853,6.948,76393.6
2812,1635220800000,6.955,6.995,6.843,6.866,91651.8
2813,1635224400000,6.868,6.945,6.843,6.938,13192.4
2814,1635228000000,6.924,6.995,6.869,6.976,42339.8
2815,1635231600000,6.974,6.989,6.906,6.948,35281.1
2816,1635235200000,6.953,7.154,6.938,7.141,96526.6
2817,1635238800000,7.139,7.24,7.066,7.237,78025.0
2818,1635242400000,7.23,7.251,7.129,7.24,48376.1
2819,1635246000000,7.241,7.242,7.099,7.138,25584.7
2820,1635249600000,7.141,7.21,7.066,7.143,48543.7
2821,1635253200000,7.146,7.237,7.135,7.197,35814.2
2822,1635256800000,7.195,7.196,7.013,7.127,38484.2
2823,1635260400000,7.127,7.32,7.127,7.277,118819.9
2824,1635264000000,7.286,7.393,7.206,7.254,102130.9
2825,1635267600000,7.244,7.367,7.227,7.346,27827.9
2826,1635271200000,7.343,7.343,7.253,7.286,25972.1
2827,1635274800000,7.279,7.305,7.255,7.275,9433.6
2828,1635278400000,7.272,7.297,7.226,7.245,15029.0
2829,1635282000000,7.245,7.253,7.07,7.101,29996.4
2830,1635285600000,7.092,7.14,6.902,7.0,53367.6
2831,1635289200000,7.004,7.045,6.96,7.002,28224.4
2832,1635292800000,7.02,7.183,7.015,7.156,34706.7
2833,1635296400000,7.151,7.3,7.128,7.253,72171.7
2834,1635300000000,7.255,7.278,7.198,7.203,19601.8
2835,1635303600000,7.202,7.393,7.2,7.244,68747.5
2836,1635307200000,7.238,7.327,7.175,7.283,34895.2
2837,1635310800000,7.279,7.289,7.182,7.193,19646.7
2838,1635314400000,7.195,7.215,7.03,7.032,38344.4
2839,1635318000000,7.031,7.036,6.671,6.695,93841.8
