,datetime,open,high,low,close,volume
1156,1629259200000,378.51,381.82,376.06,378.73,270.5881
1157,1629262800000,378.87,388.8,378.46,388.46,506.5498
1158,1629266400000,387.9,390.74,385.08,388.58,516.6788
1159,1629270000000,388.58,390.58,379.25,379.83,722.0027
1160,1629273600000,379.87,384.68,376.56,382.83,478.2411
1161,1629277200000,382.68,387.23,380.57,385.54,278.903
1162,1629280800000,386.27,388.32,379.48,380.01,377.7728
1163,1629284400000,381.32,384.57,371.95,373.69,686.2082
1164,1629288000000,373.73,383.66,373.23,382.07,529.9724
1165,1629291600000,382.3,388.75,381.77,383.49,676.5014
1166,1629295200000,383.42,390.93,383.42,389.69,745.5808
1167,1629298800000,390.05,402.28,384.97,394.04,1602.671
1168,1629302400000,394.38,396.55,390.66,396.03,600.0034
1169,1629306000000,396.07,397.08,392.62,396.66,532.5239
1170,1629309600000,396.67,397.54,383.37,385.73,644.7999
1171,1629313200000,385.29,390.44,378.4,378.97,1026.2334
1172,1629316800000,378.98,380.99,373.81,373.84,359.8346
1173,1629320400000,373.94,377.94,373.43,374.67,418.8984
1174,1629324000000,374.25,382.55,373.81,382.55,242.2212
1175,1629327600000,381.83,387.22,380.24,380.24,478.6023
1176,1629331200000,380.7,384.43,375.68,384.0,398.1497
1177,1629334800000,383.4,385.03,380.3,380.3,387.2552
1178,1629338400000,380.24,380.57,376.4,377.18,154.745
1179,1629342000000,377.11,378.53,371.0,373.43,527.9527
1180,1629345600000,373.47,377.94,371.57,376.47,260.8937
1181,1629349200000,376.06,380.19,372.91,378.68,202.2989
1182,1629352800000,378.5,379.81,375.19,377.93,171.9122
1183,1629356400000,378.11,380.57,373.22,376.8,200.4759
1184,1629360000000,376.94,381.79,374.75,378.68,305.1095
1185,1629363600000,379.81,381.32,378.2,379.38,209.3542
1186,1629367200000,379.51,380.39,373.06,373.27,162.976
1187,1629370800000,373.28,377.78,373.2,373.72,1199.9333
1188,1629374400000,373.68,379.31,371.55,378.48,1072.8449
1189,1629378000000,378.86,382.35,375.66,382.35,420.1643
1190,1629381600000,382.4,388.28,382.4,387.31,1055.2274
1191,1629385200000,387.41,391.53,385.0,388.69,1266.317
1192,1629388800000,388.99,390.36,383.98,383.98,373.713
1193,1629392400000,384.09,385.9,381.64,385.14,167.6052
1194,1629396000000,385.27,396.41,384.5,396.01,2052.299
1195,1629399600000,396.44,400.0,395.25,397.39,647.819
1196,1629403200000,398.01,399.6,395.12,397.63,469.0891
1197,1629406800000,397.14,400.85,394.7,399.59,428.4037
1198,1629410400000,400.38,404.05,397.77,402.1,739.3449
1199,1629414000000,403.08,405.18,400.8,405.18,209.2833
1200,1629417600000,405.21,413.33,404.32,411.29,1054.4491
1201,1629421200000,411.36,414.4,407.38,414.4,332.2405
1202,1629424800000,414.16,414.52,406.7,407.31,285.3586
1203,1629428400000,407.85,408.54,403.72,405.6,228.9225
1204,1629432000000,406.06,408.57,403.87,407.6,199.6048
1205,1629435600000,407.56,409.82,404.1,409.4,290.7256
1206,1629439200000,409.92,411.58,406.99,411.21,154.0487
1207,1629442800000,411.21,412.0,404.99,406.43,440.2007
1208,1629446400000,406.68,408.75,403.75,407.73,313.6926
1209,1629450000000,408.42,410.94,407.13,410.0,187.2156
1210,1629453600000,410.09,412.98,409.55,412.04,271.4949
1211,1629457200000,412.4,412.58,405.6,406.97,542.4843
1212,1629460800000,406.6,415.93,406.6,414.69,506.2186
1213,1629464400000,415.61,417.5,413.78,417.18,477.7454
1214,1629468000000,416.9,421.23,415.44,419.4,1077.6429
1215,1629471600000,419.4,419.88,415.18,417.44,338.5779
1216,1629475200000,417.62,420.85,413.31,414.93,367.099
1217,1629478800000,415.16,415.84,411.12,412.51,263.2736
1218,1629482400000,412.53,415.15,408.54,409.99,845.6769
1219,1629486000000,409.94,412.67,409.94,411.68,195.4256
1220,1629489600000,411.72,414.13,410.0,412.05,206.4405
1221,1629493200000,412.94,415.65,411.03,415.65,243.4316
1222,1629496800000,415.69,415.95,405.51,407.78,522.687
1223,1629500400000,407.78,409.5,405.77,409.36,270.5438
1224,1629504000000,409.1,409.58,401.27,401.87,270.5437
1225,1629507600000,401.79,404.0,400.75,402.27,275.8231
1226,1629511200000,401.84,408.79,401.55,405.87,296.478
1227,1629514800000,405.66,409.47,403.87,409.47,151.5257
1228,1629518400000,409.35,409.35,404.43,407.0,365.6987
1229,1629522000000,407.0,412.5,407.0,411.68,450.9015
1230,1629525600000,411.53,413.81,410.36,413.81,560.4894
1231,1629529200000,413.85,415.15,411.72,415.0,497.231
1232,1629532800000,415.13,415.18,412.12,414.16,214.2474
1233,1629536400000,414.41,415.26,411.11,412.05,436.1869
1234,1629540000000,411.36,415.86,411.18,415.43,396.678
1235,1629543600000,415.1,415.1,401.99,406.56,734.9491
1236,1629547200000,406.04,412.24,405.51,411.8,344.5836
1237,1629550800000,412.21,412.4,408.5,410.56,252.6207
1238,1629554400000,410.05,411.36,404.5,406.46,281.6555
1239,1629558000000,406.03,409.77,406.03,409.0,130.2144
1240,1629561600000,409.0,412.12,406.8,410.22,266.3489
1241,1629565200000,410.8,410.96,405.51,407.13,134.4316
1242,1629568800000,407.29,407.51,402.09,403.91,256.3498
1243,1629572400000,404.06,404.34,393.6,397.04,594.5443
1244,1629576000000,397.12,399.78,394.9,397.91,526.6171
1245,1629579600000,397.92,402.93,396.53,402.81,185.2469
1246,1629583200000,402.65,404.69,400.74,402.59,210.2113
1247,1629586800000,402.99,404.21,400.0,400.01,52.9018
1248,1629590400000,400.43,406.87,400.0,405.4,624.4425
1249,1629594000000,405.4,407.13,403.64,406.43,258.396
1250,1629597600000,405.97,406.08,399.38,400.21,182.8472
1251,1629601200000,400.2,402.94,399.06,400.89,186.1837
1252,1629604800000,401.31,405.9,401.31,405.8,421.1424
1253,1629608400000,405.62,406.03,403.4,403.71,80.153
1254,1629612000000,404.46,406.96,404.01,405.79,117.6622
1255,1629615600000,406.09,406.8,405.0,405.16,77.4881
1256,1629619200000,405.84,406.64,402.57,403.91,117.0154
1257,1629622800000,404.58,408.11,404.58,407.38,225.1936
1258,1629626400000,407.99,408.67,404.83,405.35,180.3361
1259,1629630000000,405.59,406.96,404.02,405.51,106.4494
1260,1629633600000,406.28,408.72,401.18,401.18,347.0182
1261,1629637200000,401.46,402.6,397.87,400.34,246.1344
1262,1629640800000,399.5,400.63,386.12,390.1,669.5417
1263,1629644400000,389.59,394.34,387.59,392.98,571.4956
1264,1629648000000,393.12,396.55,390.48,393.88,499.6405
1265,1629651600000,394.06,395.18,391.39,393.49,133.891
1266,1629655200000,392.51,392.69,386.83,389.89,494.7223
1267,1629658800000,389.97,393.75,389.79,393.75,61.1707
1268,1629662400000,393.1,393.1,387.43,390.11,160.9916
1269,1629666000000,390.06,393.28,387.91,393.28,117.7018
1270,1629669600000,393.4,397.97,391.84,397.66,274.2409
1271,1629673200000,397.64,403.79,397.53,400.87,360.5425
1272,1629676800000,401.04,404.09,399.55,401.48,177.888
1273,1629680400000,402.19,404.63,400.2,403.47,251.1399
1274,1629684000000,404.0,409.43,402.53,408.64,251.8131
1275,1629687600000,408.99,414.0,408.99,412.56,357.6923
1276,1629691200000,413.19,414.76,410.18,411.06,326.0697
1277,1629694800000,410.7,413.5,410.14,410.75,289.677
1278,1629698400000,411.44,412.4,406.89,410.09,275.7181
1279,1629702000000,409.98,412.24,408.45,410.78,299.9535
1280,1629705600000,411.2,414.73,409.95,413.43,425.0503
1281,1629709200000,413.81,415.53,412.06,414.13,538.6793
1282,1629712800000,414.07,414.8,406.47,408.74,448.3994
1283,1629716400000,409.05,413.85,407.61,413.59,251.3691
1284,1629720000000,413.59,414.02,409.95,410.38,193.7268
1285,1629723600000,409.88,411.53,407.45,410.68,249.6649
1286,1629727200000,410.24,413.42,401.6,402.9,471.4484
1287,1629730800000,402.83,405.99,400.68,403.89,248.4627
1288,1629734400000,403.89,414.58,403.44,414.57,564.2078
1289,1629738000000,414.57,415.44,411.76,411.85,483.9288
1290,1629741600000,412.28,414.57,411.6,412.2,150.922
1291,1629745200000,411.95,411.95,405.9,407.03,192.9264
1292,1629748800000,406.35,410.88,403.5,410.69,212.5736
1293,1629752400000,410.81,411.82,409.7,410.22,102.0872
1294,1629756000000,409.59,410.29,406.78,410.29,225.4245
1295,1629759600000,410.3,410.95,407.36,408.27,218.5301
1296,1629763200000,408.11,414.0,402.48,405.35,637.8832
1297,1629766800000,405.25,405.35,400.43,402.6,375.7982
1298,1629770400000,402.28,405.46,401.89,405.36,62.6373
1299,1629774000000,405.47,407.95,405.47,407.21,181.7355
1300,1629777600000,407.1,411.0,405.02,409.88,155.92
1301,1629781200000,409.87,410.43,407.14,407.59,70.157
1302,1629784800000,407.95,409.8,406.42,408.93,83.2449
1303,1629788400000,408.34,409.47,406.36,407.89,393.4055
1304,1629792000000,407.66,408.54,406.17,407.73,90.9078
1305,1629795600000,407.72,407.72,403.56,404.07,100.1697
1306,1629799200000,403.74,405.36,401.09,401.32,362.8285
1307,1629802800000,401.91,404.04,398.36,403.94,230.2572
1308,1629806400000,403.77,403.77,397.0,399.59,282.2391
1309,1629810000000,400.26,400.81,388.01,390.51,678.3321
1310,1629813600000,390.4,390.4,381.0,385.18,840.5097
1311,1629817200000,384.94,386.43,378.61,380.67,384.5301
1312,1629820800000,380.66,381.13,370.18,376.93,870.2893
1313,1629824400000,375.68,383.21,375.35,379.59,699.399
1314,1629828000000,379.48,382.21,376.49,382.03,299.6778
1315,1629831600000,381.58,386.11,379.31,384.92,272.7063
1316,1629835200000,384.83,387.45,381.06,385.63,382.6883
1317,1629838800000,386.36,386.76,380.08,383.33,137.0559
1318,1629842400000,382.65,387.46,382.57,387.04,103.6519
1319,1629846000000,387.04,387.45,377.22,378.1,185.848
1320,1629849600000,378.14,383.41,377.66,379.9,229.8013
1321,1629853200000,379.9,380.24,374.75,380.24,257.3732
1322,1629856800000,380.23,384.14,379.33,383.65,233.5122
1323,1629860400000,383.45,383.92,377.18,377.18,159.4305
1324,1629864000000,377.11,380.05,375.4,376.78,205.2291
1325,1629867600000,377.12,384.14,377.12,384.14,110.6522
1326,1629871200000,384.33,385.27,382.12,383.78,344.2152
1327,1629874800000,383.82,385.04,377.53,378.78,186.9729
1328,1629878400000,378.27,378.28,364.6,364.6,838.8806
1329,1629882000000,365.21,369.58,363.8,364.5,720.4827
1330,1629885600000,365.0,370.44,364.14,368.63,222.707
1331,1629889200000,368.46,371.05,365.77,369.94,249.4697
1332,1629892800000,369.98,374.24,367.05,373.11,321.0804
1333,1629896400000,374.17,375.3,369.05,369.5,663.5121
1334,1629900000000,369.71,379.3,364.75,378.88,1141.1897
1335,1629903600000,378.53,381.06,376.82,381.06,642.2556
1336,1629907200000,381.1,384.37,379.81,383.95,440.7518
1337,1629910800000,384.19,384.89,378.68,384.0,362.5402
1338,1629914400000,384.35,385.77,383.53,385.01,160.1651
1339,1629918000000,385.02,385.96,379.62,380.96,343.41
1340,1629921600000,381.63,385.82,380.91,382.11,304.0803
1341,1629925200000,381.93,383.83,380.24,382.98,124.0458
1342,1629928800000,382.99,384.81,379.63,381.34,336.3995
1343,1629932400000,381.61,385.12,380.56,383.88,144.8311
1344,1629936000000,384.47,388.62,380.86,388.62,304.0945
1345,1629939600000,388.65,389.12,379.87,380.56,210.8711
1346,1629943200000,379.94,383.43,379.79,381.11,193.3122
1347,1629946800000,380.96,380.96,370.38,371.58,328.0075
1348,1629950400000,371.03,373.71,369.5,372.6,242.2421
1349,1629954000000,372.32,374.44,365.51,367.46,243.6704
1350,1629957600000,366.98,368.9,361.36,362.11,300.054
1351,1629961200000,362.0,362.1,356.1,357.7,649.2618
1352,1629964800000,358.0,362.2,354.6,360.2,543.4305
1353,1629968400000,360.2,361.7,355.4,355.4,172.106
1354,1629972000000,355.3,361.1,354.0,359.0,245.5289
1355,1629975600000,359.4,363.0,356.0,356.0,293.532
1356,1629979200000,356.0,362.6,351.3,356.9,720.8669
1357,1629982800000,356.7,362.8,356.4,361.4,459.285
1358,1629986400000,361.5,365.2,355.6,355.7,425.0757
1359,1629990000000,356.1,358.1,351.0,351.7,225.7547
1360,1629993600000,352.0,353.5,341.1,352.9,1208.1764
1361,1629997200000,352.3,356.2,352.2,354.4,660.64
1362,1630000800000,354.7,356.1,349.2,354.0,217.993
1363,1630004400000,354.4,355.3,349.7,352.9,143.534
1364,1630008000000,352.9,356.4,352.9,356.2,119.516
1365,1630011600000,356.4,359.4,356.4,358.2,165.56
1366,1630015200000,357.1,358.2,354.6,354.6,233.614
1367,1630018800000,355.0,358.3,350.3,350.3,130.983
1368,1630022400000,350.3,355.0,344.3,354.5,376.255
1369,1630026000000,354.8,358.8,353.6,355.0,415.445
1370,1630029600000,355.9,358.0,352.9,353.9,230.263
1371,1630033200000,354.2,354.2,348.3,350.0,134.472
1372,1630036800000,350.0,351.8,346.2,349.5,203.128
1373,1630040400000,350.3,355.5,350.0,352.8,119.893
1374,1630044000000,354.0,355.7,352.8,355.3,107.544
1375,1630047600000,355.3,357.6,351.5,357.6,199.205
1376,1630051200000,357.6,358.0,354.6,355.3,219.663
1377,1630054800000,355.1,357.1,354.2,355.4,110.785
1378,1630058400000,356.3,357.4,353.3,357.0,100.494
1379,1630062000000,356.3,362.1,356.3,359.3,1730.404
1380,1630065600000,358.9,363.0,357.7,361.1,653.655
1381,1630069200000,361.3,361.9,357.8,361.5,637.413
1382,1630072800000,361.1,373.6,360.7,372.6,1048.8245
1383,1630076400000,372.6,375.2,370.2,374.5,782.7226
1384,1630080000000,374.7,375.49,369.6,369.7,158.698
1385,1630083600000,369.7,371.9,368.5,368.5,303.595
1386,1630087200000,369.3,370.9,368.3,369.4,130.411
1387,1630090800000,369.7,370.7,368.4,369.0,199.102
1388,1630094400000,369.0,374.1,366.5,370.6,295.159
1389,1630098000000,371.2,373.4,369.8,372.8,202.393
1390,1630101600000,372.9,373.1,369.7,373.1,106.935
1391,1630105200000,373.3,374.6,371.2,372.7,236.396
1392,1630108800000,373.1,375.88,369.5,372.3,503.211
1393,1630112400000,372.3,372.6,369.9,371.0,111.371
1394,1630116000000,371.0,371.0,366.6,367.9,155.572
1395,1630119600000,368.3,370.7,366.9,367.3,181.198
1396,1630123200000,368.1,369.3,367.1,367.6,62.468
1397,1630126800000,367.5,368.3,364.6,366.7,165.278
1398,1630130400000,366.4,368.4,363.5,365.4,323.203
1399,1630134000000,365.9,367.6,364.6,367.4,180.731
1400,1630137600000,367.0,369.4,366.1,367.9,230.349
1401,1630141200000,368.1,371.3,367.8,369.1,182.868
1402,1630144800000,368.2,369.4,367.4,367.5,73.423
1403,1630148400000,367.4,367.6,363.8,365.6,108.222
1404,1630152000000,365.3,370.3,365.2,369.6,163.796
1405,1630155600000,369.0,369.5,366.7,367.2,161.734
1406,1630159200000,367.1,367.1,362.2,365.4,263.255
1407,1630162800000,365.4,367.8,363.5,367.2,197.3
1408,1630166400000,367.8,370.3,366.6,368.6,371.353
1409,1630170000000,368.5,369.1,366.4,366.4,97.672
1410,1630173600000,366.6,367.8,365.1,365.5,230.919
1411,1630177200000,365.0,365.9,363.7,365.2,152.327
1412,1630180800000,365.3,367.5,364.4,366.0,83.177
1413,1630184400000,366.0,367.3,365.1,366.3,55.012
1414,1630188000000,366.3,369.0,364.4,364.4,92.984
1415,1630191600000,364.9,367.2,363.6,367.2,68.564
1416,1630195200000,367.3,374.1,365.3,373.4,522.806
1417,1630198800000,374.0,376.4,371.3,376.4,415.427
1418,1630202400000,376.4,377.74,366.7,367.5,334.9228
1419,1630206000000,367.3,368.1,357.9,360.1,1726.732
1420,1630209600000,359.8,359.8,355.6,358.3,269.194
1421,1630213200000,358.1,361.5,357.1,360.5,295.581
1422,1630216800000,360.3,363.4,359.7,363.0,108.561
1423,1630220400000,362.6,363.8,361.4,362.9,146.956
1424,1630224000000,363.0,365.8,360.4,363.6,156.38
1425,1630227600000,364.0,364.1,360.8,364.1,125.483
1426,1630231200000,364.2,365.3,362.3,364.8,129.96
1427,1630234800000,365.2,365.2,359.3,359.5,182.103
1428,1630238400000,359.3,364.0,358.5,362.9,210.222
1429,1630242000000,362.7,364.0,359.9,361.2,243.836
1430,1630245600000,361.6,363.0,358.4,358.4,115.895
1431,1630249200000,358.4,361.2,357.1,358.9,148.13
1432,1630252800000,359.6,361.0,356.7,359.4,259.717
1433,1630256400000,359.9,363.2,357.8,361.3,177.441
1434,1630260000000,361.5,364.0,361.2,363.9,81.785
1435,1630263600000,364.0,365.4,362.6,363.7,229.893
1436,1630267200000,364.4,368.2,363.6,366.6,340.739
1437,1630270800000,366.7,367.3,362.8,365.9,283.927
1438,1630274400000,365.9,368.7,365.9,367.6,285.026
1439,1630278000000,367.7,368.7,364.1,364.1,356.94
1440,1630281600000,364.1,366.0,358.6,358.6,494.003
1441,1630285200000,359.5,363.4,358.5,360.3,342.493
1442,1630288800000,360.0,361.4,358.7,359.4,76.885
1443,1630292400000,358.7,360.3,353.1,355.9,251.38
1444,1630296000000,355.1,356.9,352.2,353.9,240.348
1445,1630299600000,353.1,354.5,352.4,354.1,253.894
1446,1630303200000,353.6,355.6,351.4,354.1,387.424
1447,1630306800000,353.9,355.3,352.2,354.8,172.136
1448,1630310400000,354.8,356.5,353.8,355.4,199.778
1449,1630314000000,355.7,357.9,354.6,356.5,444.044
1450,1630317600000,355.7,356.9,355.0,356.1,268.803
1451,1630321200000,355.9,356.1,352.4,354.2,348.259
1452,1630324800000,354.4,354.4,349.6,349.6,276.482
1453,1630328400000,349.8,353.0,346.3,353.0,531.52
1454,1630332000000,352.8,354.2,349.3,350.0,201.055
1455,1630335600000,349.6,358.2,349.6,358.2,325.837
1456,1630339200000,357.8,366.5,356.4,366.0,1172.389
1457,1630342800000,366.2,370.7,364.0,370.2,798.904
1458,1630346400000,370.7,373.4,368.1,373.0,707.046
1459,1630350000000,372.9,375.9,370.8,375.6,979.836
1460,1630353600000,375.7,376.8,374.0,375.9,502.977
1461,1630357200000,376.6,376.9,371.2,374.5,253.426
1462,1630360800000,374.1,374.9,365.4,365.4,495.669
1463,1630364400000,366.2,367.0,355.2,358.0,890.509
1464,1630368000000,357.8,360.0,352.0,354.5,435.306
1465,1630371600000,354.0,355.8,351.6,353.5,302.461
1466,1630375200000,352.4,355.6,350.6,355.6,322.764
1467,1630378800000,355.2,358.6,353.9,358.3,254.54
1468,1630382400000,358.0,360.1,355.9,357.0,424.395
1469,1630386000000,357.0,359.9,356.3,358.7,238.277
1470,1630389600000,358.2,359.8,354.8,355.4,190.012
1471,1630393200000,355.2,372.0,353.7,371.5,1258.489
1472,1630396800000,371.3,372.6,368.3,371.5,506.694
1473,1630400400000,371.4,372.6,365.8,367.2,653.15
1474,1630404000000,367.3,371.1,364.3,367.9,601.553
1475,1630407600000,367.0,381.3,366.7,380.1,1124.8871
1476,1630411200000,380.1,381.9,375.5,377.6,1183.9787
1477,1630414800000,377.8,384.5,377.0,384.2,821.0507
1478,1630418400000,384.5,387.3,373.3,374.0,1384.8408
1479,1630422000000,374.7,378.0,373.4,377.0,419.515
1480,1630425600000,377.0,382.3,375.3,378.9,550.59
1481,1630429200000,380.1,380.3,370.2,372.3,493.112
1482,1630432800000,373.3,380.0,370.5,379.6,448.864
1483,1630436400000,379.9,388.6,379.4,388.0,1206.7376
1484,1630440000000,388.0,388.3,381.1,383.7,1730.919
1485,1630443600000,383.8,395.39,381.5,389.8,849.8827
1486,1630447200000,390.2,393.0,384.3,390.2,650.859
1487,1630450800000,390.0,397.04,388.4,392.1,1155.2094
1488,1630454400000,392.1,394.8,383.4,383.9,630.347
1489,1630458000000,384.0,400.0,382.2,399.0,2090.0759
1490,1630461600000,400.0,407.3,399.9,402.2,1885.6689
1491,1630465200000,401.9,404.4,397.8,401.0,1073.066
1492,1630468800000,401.0,405.1,400.2,403.1,669.102
1493,1630472400000,403.5,409.7,401.1,409.1,1263.084
1494,1630476000000,409.3,410.0,404.8,405.3,1493.2437
1495,1630479600000,405.6,407.4,402.3,403.9,613.396
1496,1630483200000,403.9,408.0,402.4,403.8,479.711
1497,1630486800000,404.2,406.0,396.6,400.0,981.93
1498,1630490400000,400.3,401.2,398.1,398.2,312.694
1499,1630494000000,398.5,400.6,393.8,396.0,522.353
1500,1630497600000,396.0,400.0,395.6,397.8,332.39
1501,1630501200000,398.1,398.9,393.4,394.2,354.776
1502,1630504800000,394.8,397.6,391.0,393.2,919.536
1503,1630508400000,394.2,401.6,393.7,400.9,288.252
1504,1630512000000,401.4,411.67,397.6,410.0,1038.3968
1505,1630515600000,410.2,410.7,405.7,406.0,361.977
1506,1630519200000,406.5,409.2,406.0,406.5,231.018
1507,1630522800000,406.5,409.9,403.6,409.0,362.303
1508,1630526400000,408.8,412.7,408.6,409.5,1344.465
1509,1630530000000,409.5,412.1,408.7,412.1,254.421
1510,1630533600000,412.2,414.3,407.5,407.8,721.5043
1511,1630537200000,407.5,414.3,407.4,412.9,233.826
1512,1630540800000,413.4,415.1,405.9,406.8,365.866
1513,1630544400000,406.6,408.4,404.1,404.7,265.31
1514,1630548000000,405.3,407.8,404.1,405.0,278.474
1515,1630551600000,405.1,409.7,403.9,408.4,322.867
1516,1630555200000,409.1,413.6,408.4,412.0,660.109
1517,1630558800000,412.0,413.8,409.6,410.4,322.315
1518,1630562400000,410.4,411.2,406.7,407.8,402.618
1519,1630566000000,408.0,410.8,406.2,407.5,863.199
1520,1630569600000,407.4,409.7,405.7,406.7,418.499
1521,1630573200000,407.1,407.5,405.3,406.7,232.881
1522,1630576800000,406.8,409.6,405.6,409.4,190.252
1523,1630580400000,409.7,411.1,407.1,409.2,167.392
1524,1630584000000,409.4,411.5,408.0,408.4,210.265
1525,1630587600000,408.8,412.6,408.5,412.0,121.852
1526,1630591200000,411.6,414.2,402.9,404.9,386.96
1527,1630594800000,404.9,406.5,401.6,402.9,396.301
1528,1630598400000,403.1,406.7,402.9,405.1,363.904
1529,1630602000000,405.9,408.4,403.7,407.4,106.662
1530,1630605600000,407.7,408.7,400.5,403.0,248.953
1531,1630609200000,402.7,403.4,399.4,399.6,520.891
1532,1630612800000,400.0,401.0,399.1,400.9,480.084
1533,1630616400000,400.6,402.3,400.6,401.9,398.332
1534,1630620000000,402.3,404.1,401.0,403.0,380.974
1535,1630623600000,403.0,403.0,399.5,399.6,423.651
1536,1630627200000,400.1,404.6,393.6,394.9,1475.745
1537,1630630800000,394.8,395.4,388.3,390.9,887.906
1538,1630634400000,390.3,394.7,389.4,394.4,632.143
1539,1630638000000,394.6,396.7,390.3,396.7,1160.636
1540,1630641600000,396.7,399.5,395.5,398.9,605.804
1541,1630645200000,399.2,399.7,394.5,395.5,245.062
1542,1630648800000,395.9,397.1,393.7,394.4,244.832
1543,1630652400000,394.4,396.1,393.3,395.6,273.375
1544,1630656000000,396.2,403.0,394.5,402.5,344.206
1545,1630659600000,402.5,408.0,401.3,405.7,452.466
1546,1630663200000,406.0,406.7,400.2,401.7,343.77
1547,1630666800000,402.2,404.6,397.4,402.1,567.351
1548,1630670400000,402.1,404.9,398.6,398.8,491.268
1549,1630674000000,399.1,401.0,397.5,399.0,408.851
1550,1630677600000,399.3,401.0,397.0,398.8,364.853
1551,1630681200000,398.5,402.2,398.2,401.1,239.91
1552,1630684800000,401.3,402.4,400.1,401.3,145.704
1553,1630688400000,401.1,401.3,396.6,397.0,225.76
1554,1630692000000,397.1,400.3,396.4,398.3,235.607
1555,1630695600000,398.3,399.0,397.1,398.5,289.919
1556,1630699200000,398.0,398.0,394.2,394.2,110.513
1557,1630702800000,394.4,396.0,394.1,394.8,113.178
1558,1630706400000,394.9,394.9,389.8,390.6,339.477
1559,1630710000000,390.6,395.1,390.5,394.7,185.62
1560,1630713600000,394.4,398.2,394.0,396.6,245.295
1561,1630717200000,396.5,396.5,393.2,394.3,132.976
1562,1630720800000,393.3,396.9,390.7,396.9,165.663
1563,1630724400000,396.5,397.7,395.0,396.0,754.694
1564,1630728000000,396.0,396.4,394.6,394.6,77.726
1565,1630731600000,394.8,397.4,392.8,397.3,351.398
1566,1630735200000,397.5,399.8,396.4,397.9,343.574
1567,1630738800000,398.0,399.6,396.2,397.5,522.688
1568,1630742400000,397.7,401.0,396.8,400.0,256.92
1569,1630746000000,399.7,401.3,399.2,399.7,222.138
1570,1630749600000,400.0,402.3,397.0,397.0,224.998
1571,1630753200000,396.9,404.6,395.5,401.2,1163.898
1572,1630756800000,401.1,407.0,400.7,404.8,502.779
1573,1630760400000,404.9,406.2,403.4,404.3,250.112
1574,1630764000000,404.3,404.3,399.6,402.4,308.649
1575,1630767600000,402.4,404.3,401.4,402.1,800.787
1576,1630771200000,402.1,406.1,400.1,400.1,333.339
1577,1630774800000,400.1,400.6,394.3,399.3,369.973
1578,1630778400000,399.3,400.7,397.4,397.5,174.174
1579,1630782000000,397.5,397.5,391.7,394.1,302.018
1580,1630785600000,393.7,400.6,393.7,400.2,390.508
1581,1630789200000,399.9,401.0,397.8,398.9,193.37
1582,1630792800000,399.7,401.2,397.1,401.2,225.12
1583,1630796400000,401.0,401.5,396.8,397.7,180.446
1584,1630800000000,398.0,403.6,395.0,402.5,383.362
1585,1630803600000,403.3,403.4,397.5,399.4,98.692
1586,1630807200000,399.4,403.9,399.4,402.1,152.714
1587,1630810800000,402.3,402.3,396.6,397.7,218.412
1588,1630814400000,397.7,400.5,396.9,399.8,129.696
1589,1630818000000,400.5,400.7,398.0,399.4,393.937
1590,1630821600000,398.7,404.3,395.9,404.3,365.053
1591,1630825200000,404.4,414.6,404.1,412.3,1191.94
1592,1630828800000,412.0,419.99,410.8,419.99,1016.7139
1593,1630832400000,419.9,421.9,419.0,421.6,757.0357
1594,1630836000000,421.9,425.21,419.3,419.8,683.8097
1595,1630839600000,420.6,421.0,417.1,420.9,402.342
1596,1630843200000,421.1,427.72,419.2,424.5,1002.769
1597,1630846800000,424.8,425.0,420.4,421.0,413.162
1598,1630850400000,421.6,423.0,417.5,418.7,457.465
1599,1630854000000,419.0,420.2,414.0,415.5,737.503
1600,1630857600000,415.2,420.0,414.3,418.4,580.229
1601,1630861200000,418.5,426.1,418.4,423.5,882.673
1602,1630864800000,423.5,423.7,419.4,420.2,360.723
1603,1630868400000,420.5,422.3,416.0,417.4,695.912
1604,1630872000000,416.9,421.9,415.8,421.8,330.485
1605,1630875600000,421.9,424.2,419.7,419.9,411.985
1606,1630879200000,419.9,420.9,414.2,416.1,576.11
1607,1630882800000,416.4,418.3,415.6,417.1,190.477
1608,1630886400000,417.1,421.4,415.9,419.6,759.176
1609,1630890000000,419.6,419.6,415.7,417.4,144.054
1610,1630893600000,417.6,417.6,414.7,414.8,140.016
1611,1630897200000,414.8,417.3,410.9,412.7,206.085
1612,1630900800000,412.7,414.8,411.7,414.8,186.905
1613,1630904400000,414.1,415.5,410.4,414.4,496.672
1614,1630908000000,414.1,417.0,412.1,416.1,463.627
1615,1630911600000,416.4,418.9,415.1,417.8,226.412
1616,1630915200000,417.6,418.5,415.3,417.4,250.659
1617,1630918800000,417.3,422.9,416.4,421.7,339.643
1618,1630922400000,421.7,424.7,419.2,422.9,589.33
1619,1630926000000,422.9,425.2,414.2,415.7,1059.755
1620,1630929600000,415.6,415.6,395.1,406.2,1752.997
1621,1630933200000,406.1,410.4,403.4,409.5,488.884
1622,1630936800000,409.6,413.2,408.2,412.7,388.302
1623,1630940400000,412.0,413.8,408.1,408.4,1013.27
1624,1630944000000,408.6,411.9,405.5,409.9,590.083
1625,1630947600000,409.4,413.0,409.4,411.3,231.944
1626,1630951200000,411.1,413.9,408.9,412.3,354.096
1627,1630954800000,412.5,413.4,408.9,409.4,320.359
1628,1630958400000,409.3,413.3,408.3,413.0,216.303
1629,1630962000000,413.1,413.4,410.6,413.0,154.124
