,datetime,open,high,low,close,volume
1160,1629273600000,21.385,21.528,21.301,21.428,59845.55
1161,1629277200000,21.457,21.521,21.28,21.349,95206.963
1162,1629280800000,21.349,21.604,21.158,21.215,84045.657
1163,1629284400000,21.198,21.33,20.71,20.737,63277.786
1164,1629288000000,20.734,21.762,20.723,21.68,68257.068
1165,1629291600000,21.68,21.885,21.547,21.67,47509.67
1166,1629295200000,21.652,21.961,21.644,21.919,40078.769
1167,1629298800000,21.937,22.295,21.73,22.295,70808.607
1168,1629302400000,22.296,22.375,21.959,22.26,59386.776
1169,1629306000000,22.261,22.319,22.034,22.05,39792.967
1170,1629309600000,22.064,22.153,21.729,21.76,48536.238
1171,1629313200000,21.765,21.866,21.4,21.436,49232.811
1172,1629316800000,21.438,21.441,21.088,21.138,30488.759
1173,1629320400000,21.101,21.279,21.0,21.214,43904.426
1174,1629324000000,21.228,21.567,21.18,21.554,35986.995
1175,1629327600000,21.557,21.714,21.345,21.345,31145.027
1176,1629331200000,21.352,21.456,20.946,21.439,52656.816
1177,1629334800000,21.445,21.762,21.322,21.518,37283.912
1178,1629338400000,21.517,21.517,21.303,21.32,21002.807
1179,1629342000000,21.313,21.327,20.84,20.862,39541.839
1180,1629345600000,20.861,20.959,20.663,20.877,39603.495
1181,1629349200000,20.873,21.082,20.746,21.026,26560.071
1182,1629352800000,21.043,21.06,20.812,20.913,30016.099
1183,1629356400000,20.913,21.024,20.734,20.906,31142.511
1184,1629360000000,20.906,21.368,20.906,21.368,38873.959
1185,1629363600000,21.369,21.45,21.324,21.417,19091.467
1186,1629367200000,21.401,21.45,20.988,21.048,40590.389
1187,1629370800000,21.054,21.137,20.868,20.898,47108.377
1188,1629374400000,20.901,21.19,20.7,21.147,58400.919
1189,1629378000000,21.152,21.44,21.121,21.44,46871.654
1190,1629381600000,21.44,21.669,21.386,21.583,71186.369
1191,1629385200000,21.584,21.762,21.511,21.762,35595.831
1192,1629388800000,21.758,21.821,21.5,21.5,34391.715
1193,1629392400000,21.5,21.676,21.41,21.627,31534.639
1194,1629396000000,21.627,22.098,21.6,22.031,67037.669
1195,1629399600000,22.041,22.364,22.041,22.292,52490.99
1196,1629403200000,22.291,22.365,22.092,22.268,34842.044
1197,1629406800000,22.264,22.349,22.157,22.325,18502.926
1198,1629410400000,22.327,22.404,22.183,22.402,28386.225
1199,1629414000000,22.402,22.5,22.345,22.433,26079.95
1200,1629417600000,22.437,22.673,22.37,22.427,39196.029
1201,1629421200000,22.432,22.549,22.277,22.357,35128.946
1202,1629424800000,22.367,22.488,22.3,22.373,25194.75
1203,1629428400000,22.371,22.38,22.239,22.27,22334.549
1204,1629432000000,22.283,22.3,22.127,22.188,21229.385
1205,1629435600000,22.181,22.279,21.987,22.269,82669.002
1206,1629439200000,22.269,22.283,22.084,22.144,22845.699
1207,1629442800000,22.136,22.212,21.868,21.985,27731.108
1208,1629446400000,21.998,22.083,21.768,22.083,33852.369
1209,1629450000000,22.059,22.267,22.059,22.115,39446.33
1210,1629453600000,22.114,22.461,22.105,22.432,38857.057
1211,1629457200000,22.432,22.432,22.166,22.225,20447.562
1212,1629460800000,22.239,22.545,22.239,22.462,35559.747
1213,1629464400000,22.464,22.697,22.41,22.669,54819.679
1214,1629468000000,22.666,23.456,22.56,23.346,136470.97
1215,1629471600000,23.341,23.507,23.075,23.452,117274.519
1216,1629475200000,23.46,24.063,23.46,23.861,179487.292
1217,1629478800000,23.855,23.997,23.708,23.878,49430.161
1218,1629482400000,23.874,23.901,23.38,23.528,58076.223
1219,1629486000000,23.534,23.883,23.533,23.85,28997.71
1220,1629489600000,23.85,23.887,23.661,23.83,33426.198
1221,1629493200000,23.824,24.44,23.819,24.44,50172.601
1222,1629496800000,24.44,24.45,24.028,24.166,40654.125
1223,1629500400000,24.166,24.501,24.166,24.325,47898.065
1224,1629504000000,24.336,24.411,23.709,23.728,67242.21
1225,1629507600000,23.718,23.94,23.706,23.94,41185.872
1226,1629511200000,23.934,24.127,23.788,23.929,30397.982
1227,1629514800000,23.921,23.997,23.711,23.961,32685.176
1228,1629518400000,23.962,24.23,23.895,23.951,49985.632
1229,1629522000000,23.951,24.23,23.9,24.207,32601.22
1230,1629525600000,24.196,24.217,23.929,23.967,34889.344
1231,1629529200000,23.969,24.108,23.783,24.03,34763.389
1232,1629532800000,24.03,24.146,23.966,24.04,27892.177
1233,1629536400000,24.04,24.063,23.906,23.93,23800.005
1234,1629540000000,23.922,24.19,23.845,24.106,26974.822
1235,1629543600000,24.105,24.2,23.28,23.405,108353.105
1236,1629547200000,23.4,24.099,23.356,24.038,54293.466
1237,1629550800000,24.048,24.099,23.83,23.856,36125.472
1238,1629554400000,23.854,23.869,23.562,23.657,26607.174
1239,1629558000000,23.645,23.904,23.637,23.884,39542.897
1240,1629561600000,23.865,24.128,23.739,23.862,41782.69
1241,1629565200000,23.865,24.68,23.826,23.921,80845.932
1242,1629568800000,23.929,23.944,23.616,23.814,40231.245
1243,1629572400000,23.831,23.841,23.5,23.551,40867.315
1244,1629576000000,23.555,23.673,23.456,23.574,25511.051
1245,1629579600000,23.576,23.889,23.469,23.802,18507.543
1246,1629583200000,23.826,23.913,23.712,23.828,23299.689
1247,1629586800000,23.828,23.895,23.585,23.633,17493.728
1248,1629590400000,23.632,23.761,23.474,23.532,34537.75
1249,1629594000000,23.527,23.6,23.4,23.56,34716.235
1250,1629597600000,23.556,23.599,23.245,23.28,22973.779
1251,1629601200000,23.278,23.416,23.187,23.327,31459.643
1252,1629604800000,23.332,23.535,23.32,23.525,19582.66
1253,1629608400000,23.537,23.59,23.329,23.457,39218.991
1254,1629612000000,23.459,23.613,23.387,23.543,22792.338
1255,1629615600000,23.552,23.802,23.552,23.682,31147.68
1256,1629619200000,23.683,23.71,23.436,23.536,44369.785
1257,1629622800000,23.537,23.854,23.537,23.782,35561.635
1258,1629626400000,23.778,23.858,23.643,23.67,33156.862
1259,1629630000000,23.677,23.864,23.64,23.805,30062.646
1260,1629633600000,23.805,23.836,23.553,23.593,42409.853
1261,1629637200000,23.59,23.593,23.357,23.53,31563.693
1262,1629640800000,23.519,23.551,23.0,23.021,62519.746
1263,1629644400000,23.022,23.139,22.843,23.1,81261.01
1264,1629648000000,23.099,23.43,22.939,23.204,83663.965
1265,1629651600000,23.192,23.297,23.096,23.182,23501.862
1266,1629655200000,23.176,23.176,22.755,22.908,35187.449
1267,1629658800000,22.903,23.224,22.892,23.07,28169.753
1268,1629662400000,23.069,23.069,22.815,22.975,29823.039
1269,1629666000000,22.968,23.165,22.85,23.154,17789.547
1270,1629669600000,23.137,23.384,23.071,23.339,29537.461
1271,1629673200000,23.34,23.582,23.2,23.535,39734.391
1272,1629676800000,23.533,23.637,23.427,23.632,31166.283
1273,1629680400000,23.628,23.887,23.47,23.781,42762.952
1274,1629684000000,23.794,23.938,23.765,23.937,47534.756
1275,1629687600000,23.938,24.2,23.762,24.198,62195.562
1276,1629691200000,24.192,24.849,24.178,24.836,92896.624
1277,1629694800000,24.839,25.0,24.69,24.719,109096.781
1278,1629698400000,24.719,24.904,24.59,24.899,46550.827
1279,1629702000000,24.894,25.174,24.789,25.153,56862.623
1280,1629705600000,25.147,25.237,24.918,25.123,63557.521
1281,1629709200000,25.126,25.841,25.065,25.785,132902.363
1282,1629712800000,25.784,25.994,25.225,25.421,120784.648
1283,1629716400000,25.434,25.568,25.21,25.452,56065.775
1284,1629720000000,25.465,25.586,25.297,25.424,28404.133
1285,1629723600000,25.425,25.892,25.424,25.53,76142.342
1286,1629727200000,25.524,25.74,25.032,25.22,113111.455
1287,1629730800000,25.22,25.433,24.915,25.147,67801.551
1288,1629734400000,25.147,25.5,25.035,25.333,55724.128
1289,1629738000000,25.324,25.465,25.239,25.336,52082.491
1290,1629741600000,25.317,25.751,25.298,25.586,60090.59
1291,1629745200000,25.585,25.615,25.11,25.167,40763.02
1292,1629748800000,25.158,25.504,25.008,25.396,39845.506
1293,1629752400000,25.396,25.511,25.336,25.449,21013.684
1294,1629756000000,25.456,25.462,25.26,25.325,18346.036
1295,1629759600000,25.308,25.311,25.184,25.228,14670.713
1296,1629763200000,25.207,25.565,24.9,25.084,52643.545
1297,1629766800000,25.09,25.184,24.865,25.084,34583.09
1298,1629770400000,25.07,25.25,24.975,25.127,30530.578
1299,1629774000000,25.145,25.21,25.043,25.15,18175.395
1300,1629777600000,25.147,25.2,24.85,25.191,46088.423
1301,1629781200000,25.181,25.192,24.98,25.055,24454.489
1302,1629784800000,25.052,25.174,24.862,25.14,27876.792
1303,1629788400000,25.131,25.193,25.055,25.176,22841.283
1304,1629792000000,25.179,25.376,25.156,25.355,28528.344
1305,1629795600000,25.353,25.398,24.96,25.039,46605.236
1306,1629799200000,25.056,25.114,24.741,24.939,47208.057
1307,1629802800000,24.938,25.05,24.7,25.014,42078.006
1308,1629806400000,25.025,25.042,24.601,24.778,39829.783
1309,1629810000000,24.78,24.822,24.132,24.181,71296.875
1310,1629813600000,24.18,24.29,23.515,24.031,100987.411
1311,1629817200000,24.03,24.064,23.451,23.535,57554.398
1312,1629820800000,23.543,23.693,23.027,23.354,115617.355
1313,1629824400000,23.351,23.567,23.3,23.382,46491.687
1314,1629828000000,23.381,23.666,23.322,23.666,46600.032
1315,1629831600000,23.661,24.054,23.579,24.034,41122.115
1316,1629835200000,24.02,24.2,23.864,24.18,30103.37
1317,1629838800000,24.199,24.252,23.803,23.998,20869.995
1318,1629842400000,23.989,24.46,23.928,24.21,33314.068
1319,1629846000000,24.209,24.25,23.636,23.66,26943.702
1320,1629849600000,23.658,24.059,23.538,24.027,50922.017
1321,1629853200000,24.022,24.053,23.671,24.049,33049.141
1322,1629856800000,24.042,24.324,24.016,24.23,31095.471
1323,1629860400000,24.227,24.337,24.0,24.01,28984.96
1324,1629864000000,24.0,24.176,23.903,24.1,31795.554
1325,1629867600000,24.102,24.559,24.101,24.53,31144.478
1326,1629871200000,24.532,25.016,24.432,24.991,44564.951
1327,1629874800000,24.998,25.768,24.998,25.271,122093.643
1328,1629878400000,25.286,25.323,24.206,24.206,94768.964
1329,1629882000000,24.221,24.531,23.98,24.168,95023.413
1330,1629885600000,24.168,24.657,24.128,24.554,69900.712
1331,1629889200000,24.556,24.8,24.475,24.739,58369.804
1332,1629892800000,24.754,25.169,24.624,25.12,55728.75
1333,1629896400000,25.116,25.5,25.109,25.183,85684.638
1334,1629900000000,25.189,26.376,24.8,26.208,195126.824
1335,1629903600000,26.208,26.3,25.696,25.958,96410.891
1336,1629907200000,25.968,26.09,25.67,25.986,52957.52
1337,1629910800000,25.985,26.059,25.821,26.012,41936.26
1338,1629914400000,26.02,26.046,25.867,25.934,25191.52
1339,1629918000000,25.95,26.016,25.659,25.761,38003.702
1340,1629921600000,25.759,25.959,25.529,25.616,37408.884
1341,1629925200000,25.617,25.83,25.612,25.824,26835.866
1342,1629928800000,25.827,25.888,25.62,25.76,22594.215
1343,1629932400000,25.765,25.982,25.612,25.963,27748.297
1344,1629936000000,25.961,26.595,25.71,26.419,95311.898
1345,1629939600000,26.419,26.514,26.035,26.035,45162.984
1346,1629943200000,26.035,26.318,26.019,26.108,48896.959
1347,1629946800000,26.104,26.165,25.0,25.102,82310.335
1348,1629950400000,25.093,25.29,25.0,25.185,52711.61
1349,1629954000000,25.176,25.315,24.53,24.658,88500.355
1350,1629957600000,24.632,25.17,24.4,24.6,80553.31
1351,1629961200000,24.62,24.93,24.27,24.77,49091.514
1352,1629964800000,24.78,25.18,24.65,25.04,50338.68
1353,1629968400000,25.03,25.14,24.71,24.86,43500.15
1354,1629972000000,24.85,25.34,24.78,25.26,51339.549
1355,1629975600000,25.27,25.6,25.11,25.12,42739.36
1356,1629979200000,25.12,25.64,24.67,25.28,101053.668
1357,1629982800000,25.27,25.55,25.18,25.5,51417.95
1358,1629986400000,25.5,25.6,25.08,25.11,68657.25
1359,1629990000000,25.12,25.28,24.8,24.87,52769.25
1360,1629993600000,24.88,25.04,24.52,24.93,62338.27
1361,1629997200000,24.95,25.2,24.93,25.14,45147.44
1362,1630000800000,25.14,25.19,24.77,24.81,47736.65
1363,1630004400000,24.81,24.85,24.36,24.62,54612.36
1364,1630008000000,24.62,24.77,24.54,24.68,33580.27
1365,1630011600000,24.69,24.92,24.69,24.83,26216.33
1366,1630015200000,24.83,24.95,24.69,24.83,23198.5
1367,1630018800000,24.84,25.29,24.8,24.85,37335.95
1368,1630022400000,24.85,25.14,24.45,25.14,81532.49
1369,1630026000000,25.15,25.54,25.1,25.23,73137.68
1370,1630029600000,25.23,25.37,25.07,25.1,36543.8
1371,1630033200000,25.1,25.12,24.38,24.57,80029.64
1372,1630036800000,24.58,24.68,24.219,24.51,43248.373
1373,1630040400000,24.52,24.81,24.44,24.8,35930.14
1374,1630044000000,24.79,24.84,24.66,24.81,34185.59
1375,1630047600000,24.82,25.09,24.64,25.07,50718.53
1376,1630051200000,25.06,25.12,24.82,24.85,30296.08
1377,1630054800000,24.85,25.05,24.7,25.01,34292.04
1378,1630058400000,25.01,25.19,25.01,25.17,31676.95
1379,1630062000000,25.17,25.53,25.07,25.11,65389.81
1380,1630065600000,25.1,25.25,25.01,25.17,36556.07
1381,1630069200000,25.16,25.25,25.0,25.18,53042.12
1382,1630072800000,25.18,25.99,25.12,25.63,97245.737
1383,1630076400000,25.63,25.9,25.6,25.72,46376.5
1384,1630080000000,25.74,25.81,25.59,25.71,36464.6
1385,1630083600000,25.71,25.83,25.7,25.72,35115.12
1386,1630087200000,25.73,25.96,25.68,25.88,29257.54
1387,1630090800000,25.87,25.92,25.69,25.71,34261.6
1388,1630094400000,25.71,25.96,25.58,25.82,28982.2
1389,1630098000000,25.86,26.13,25.79,26.04,26264.3
1390,1630101600000,26.05,26.05,25.87,26.03,31165.98
1391,1630105200000,26.03,26.2,25.98,26.16,25259.694
1392,1630108800000,26.16,26.21,25.84,26.07,41902.56
1393,1630112400000,26.06,26.07,25.86,25.9,19768.78
1394,1630116000000,25.9,25.96,25.75,25.89,21916.64
1395,1630119600000,25.89,26.05,25.8,25.8,13798.45
1396,1630123200000,25.8,25.96,25.73,25.81,17150.07
1397,1630126800000,25.8,25.8,25.69,25.7,13641.47
1398,1630130400000,25.7,25.96,25.61,25.96,31760.88
1399,1630134000000,25.95,25.96,25.56,25.81,38541.21
1400,1630137600000,25.82,25.96,25.69,25.71,20173.82
1401,1630141200000,25.72,25.81,25.66,25.72,12650.46
1402,1630144800000,25.72,25.88,25.68,25.85,23274.31
1403,1630148400000,25.84,25.9,25.6,25.65,34244.67
1404,1630152000000,25.65,25.88,25.6,25.81,28281.42
1405,1630155600000,25.81,25.88,25.73,25.85,16087.88
1406,1630159200000,25.85,25.85,25.36,25.72,43783.76
1407,1630162800000,25.71,25.78,25.55,25.6,21846.55
1408,1630166400000,25.62,25.83,25.5,25.68,33056.54
1409,1630170000000,25.68,25.73,25.58,25.62,23452.03
1410,1630173600000,25.62,25.68,25.52,25.56,14903.79
1411,1630177200000,25.55,25.55,25.38,25.47,27343.87
1412,1630180800000,25.47,25.66,25.42,25.66,24241.99
1413,1630184400000,25.66,25.68,25.56,25.61,10792.66
1414,1630188000000,25.61,25.67,25.36,25.38,15189.22
1415,1630191600000,25.38,25.49,25.35,25.47,8811.33
1416,1630195200000,25.49,25.85,25.34,25.82,33208.96
1417,1630198800000,25.83,25.95,25.68,25.75,24975.14
1418,1630202400000,25.75,25.82,25.36,25.44,34161.76
1419,1630206000000,25.44,25.52,25.13,25.31,30365.19
1420,1630209600000,25.32,25.32,25.03,25.14,31783.22
1421,1630213200000,25.14,25.4,25.05,25.39,29459.97
1422,1630216800000,25.39,25.47,25.3,25.35,14526.43
1423,1630220400000,25.35,25.6,25.33,25.59,14892.07
1424,1630224000000,25.59,25.61,25.37,25.52,24178.7
1425,1630227600000,25.52,25.59,25.32,25.49,25969.15
1426,1630231200000,25.5,25.53,25.33,25.39,13487.27
1427,1630234800000,25.38,25.41,25.2,25.2,18855.7
1428,1630238400000,25.2,25.31,25.12,25.2,26894.19
1429,1630242000000,25.19,25.3,25.16,25.25,13975.6
1430,1630245600000,25.25,25.28,25.03,25.03,48428.05
1431,1630249200000,25.02,25.1,24.94,25.08,40780.35
1432,1630252800000,25.09,25.29,24.99,25.28,25175.85
1433,1630256400000,25.28,25.29,25.07,25.24,20536.14
1434,1630260000000,25.23,25.29,25.11,25.12,26107.49
1435,1630263600000,25.13,25.25,25.13,25.22,28755.7
1436,1630267200000,25.23,25.36,25.17,25.27,20148.14
1437,1630270800000,25.29,25.39,25.12,25.2,22366.64
1438,1630274400000,25.21,25.39,25.21,25.36,24076.62
1439,1630278000000,25.36,25.44,25.22,25.22,18488.55
1440,1630281600000,25.22,25.3,24.62,24.66,51660.57
1441,1630285200000,24.66,24.98,24.63,24.82,36091.75
1442,1630288800000,24.81,25.04,24.77,24.86,22794.32
1443,1630292400000,24.86,24.87,24.4,24.49,57630.78
1444,1630296000000,24.49,24.61,24.38,24.42,44775.79
1445,1630299600000,24.42,24.67,24.39,24.51,43408.09
1446,1630303200000,24.51,24.51,24.28,24.39,78792.14
1447,1630306800000,24.38,24.54,24.33,24.52,32653.88
1448,1630310400000,24.51,24.93,24.42,24.79,41133.17
1449,1630314000000,24.78,24.84,24.63,24.66,21139.88
1450,1630317600000,24.66,24.74,24.55,24.74,17737.28
1451,1630321200000,24.74,24.75,24.28,24.37,33047.5
1452,1630324800000,24.37,24.37,23.525,23.54,79550.26
1453,1630328400000,23.54,24.0,23.385,23.64,96466.525
1454,1630332000000,23.65,23.78,23.57,23.61,39712.58
1455,1630335600000,23.6,24.0,23.58,23.95,42073.67
1456,1630339200000,23.94,24.05,23.9,24.02,48532.99
1457,1630342800000,24.02,24.25,23.91,24.07,47064.63
1458,1630346400000,24.08,24.37,23.99,24.2,43979.31
1459,1630350000000,24.2,24.35,24.18,24.35,76594.11
1460,1630353600000,24.35,24.52,24.31,24.5,33126.75
1461,1630357200000,24.51,24.55,24.15,24.27,42068.15
1462,1630360800000,24.27,24.32,23.74,23.76,38398.57
1463,1630364400000,23.78,23.78,23.1,23.21,71712.965
1464,1630368000000,23.21,23.45,22.65,23.06,88267.116
1465,1630371600000,23.02,23.02,22.46,22.63,93570.222
1466,1630375200000,22.63,22.68,22.43,22.67,47711.41
1467,1630378800000,22.67,22.98,22.63,22.97,51714.09
1468,1630382400000,22.97,23.24,22.93,22.95,40093.93
1469,1630386000000,22.95,23.11,22.91,22.96,28824.49
1470,1630389600000,22.95,23.06,22.62,22.65,39974.22
1471,1630393200000,22.65,23.22,22.51,23.16,81142.13
1472,1630396800000,23.16,23.35,22.97,23.18,68111.54
1473,1630400400000,23.18,23.25,23.03,23.08,20387.12
1474,1630404000000,23.09,23.2,22.93,23.07,51300.34
1475,1630407600000,23.07,23.67,23.02,23.58,62435.82
1476,1630411200000,23.58,23.7,23.28,23.4,45858.09
1477,1630414800000,23.41,23.69,23.41,23.65,55850.18
1478,1630418400000,23.65,23.8,23.39,23.53,90269.82
1479,1630422000000,23.54,23.84,23.48,23.7,50068.15
1480,1630425600000,23.69,23.77,23.48,23.55,44190.41
1481,1630429200000,23.55,23.59,23.14,23.26,45790.46
1482,1630432800000,23.26,23.46,23.21,23.4,39861.88
1483,1630436400000,23.39,23.45,23.18,23.26,46291.23
1484,1630440000000,23.26,23.26,22.78,22.85,60036.8
1485,1630443600000,22.85,22.95,22.67,22.69,42233.34
1486,1630447200000,22.68,22.77,22.48,22.77,51478.94
1487,1630450800000,22.76,23.05,22.66,22.91,37537.54
1488,1630454400000,22.9,22.98,21.85,21.87,116732.36
1489,1630458000000,21.87,22.13,21.59,22.08,83447.089
1490,1630461600000,22.07,22.22,21.95,22.06,47047.69
1491,1630465200000,22.06,22.21,21.9,22.2,43657.66
1492,1630468800000,22.2,22.45,22.14,22.42,41812.24
1493,1630472400000,22.42,22.62,22.39,22.5,42757.99
1494,1630476000000,22.51,22.52,22.23,22.31,31656.17
1495,1630479600000,22.31,22.5,22.26,22.38,27360.31
1496,1630483200000,22.38,22.55,22.35,22.48,30811.71
1497,1630486800000,22.48,22.78,22.47,22.69,73072.65
1498,1630490400000,22.69,22.89,22.66,22.76,62594.65
1499,1630494000000,22.77,23.55,22.76,23.36,118699.54
1500,1630497600000,23.36,23.64,23.26,23.43,70138.95
1501,1630501200000,23.43,23.54,23.1,23.21,39828.58
1502,1630504800000,23.21,23.26,23.02,23.03,34194.03
1503,1630508400000,23.03,23.22,23.0,23.12,37681.84
1504,1630512000000,23.12,23.56,23.11,23.52,71826.23
1505,1630515600000,23.52,23.86,23.34,23.7,87945.22
1506,1630519200000,23.7,23.95,23.7,23.72,35761.65
1507,1630522800000,23.73,23.82,23.59,23.77,37355.17
1508,1630526400000,23.77,23.92,23.77,23.84,21543.36
1509,1630530000000,23.83,24.13,23.8,24.0,41864.63
1510,1630533600000,24.0,24.16,23.9,23.98,32766.31
1511,1630537200000,23.97,24.22,23.97,24.19,36984.15
1512,1630540800000,24.19,24.52,24.08,24.52,47005.51
1513,1630544400000,24.52,24.88,24.41,24.47,93924.73
1514,1630548000000,24.48,24.51,24.08,24.08,51821.6
1515,1630551600000,24.09,24.33,24.08,24.14,38760.06
1516,1630555200000,24.14,24.17,23.9,24.01,26323.7
1517,1630558800000,24.0,24.0,23.69,23.73,38098.46
1518,1630562400000,23.72,24.08,23.7,24.06,29698.83
1519,1630566000000,24.07,24.31,23.78,23.85,104521.11
1520,1630569600000,23.85,24.08,23.84,23.95,40808.2
1521,1630573200000,23.94,23.98,23.77,23.78,27713.5
1522,1630576800000,23.78,23.94,23.77,23.88,36495.91
1523,1630580400000,23.88,24.01,23.81,23.97,25837.42
1524,1630584000000,23.98,24.12,23.85,23.94,38368.02
1525,1630587600000,23.93,24.13,23.9,24.08,24275.82
1526,1630591200000,24.08,24.18,23.5,23.66,70985.81
1527,1630594800000,23.65,23.73,23.41,23.58,43629.89
1528,1630598400000,23.57,23.79,23.55,23.61,32135.85
1529,1630602000000,23.62,23.64,23.46,23.64,25958.2
1530,1630605600000,23.65,23.67,23.32,23.5,41490.85
1531,1630609200000,23.51,23.56,23.44,23.48,20764.14
1532,1630612800000,23.48,23.67,23.41,23.62,32661.63
1533,1630616400000,23.65,23.78,23.55,23.72,28766.39
1534,1630620000000,23.72,23.77,23.56,23.75,21738.25
1535,1630623600000,23.74,23.74,23.48,23.48,20886.51
1536,1630627200000,23.48,23.56,23.04,23.1,50405.21
1537,1630630800000,23.09,23.2,23.02,23.12,41754.99
1538,1630634400000,23.11,23.42,23.1,23.23,47548.18
1539,1630638000000,23.23,23.42,23.21,23.41,42680.22
1540,1630641600000,23.42,23.6,23.39,23.57,27668.61
1541,1630645200000,23.57,23.59,23.4,23.51,35979.28
1542,1630648800000,23.51,23.7,23.3,23.31,46838.93
1543,1630652400000,23.34,23.38,23.17,23.25,38068.28
1544,1630656000000,23.27,23.4,23.19,23.39,69289.53
1545,1630659600000,23.4,23.58,23.26,23.41,77103.95
1546,1630663200000,23.42,23.53,23.3,23.36,47360.39
1547,1630666800000,23.37,23.54,23.2,23.52,50395.41
1548,1630670400000,23.54,23.8,23.46,23.71,72013.04
1549,1630674000000,23.71,23.88,23.69,23.84,44107.44
1550,1630677600000,23.85,24.02,23.82,23.84,73270.09
1551,1630681200000,23.84,23.94,23.7,23.71,33308.5
1552,1630684800000,23.71,23.78,23.56,23.72,29596.22
1553,1630688400000,23.72,23.82,23.68,23.7,33492.68
1554,1630692000000,23.7,23.71,23.58,23.67,22795.9
1555,1630695600000,23.67,23.7,23.61,23.65,21738.83
1556,1630699200000,23.65,23.65,23.49,23.5,22270.57
1557,1630702800000,23.49,23.58,23.37,23.48,22512.77
1558,1630706400000,23.48,23.48,23.18,23.2,35210.23
1559,1630710000000,23.2,23.48,23.18,23.46,21778.71
1560,1630713600000,23.46,23.52,23.26,23.49,28228.91
1561,1630717200000,23.48,23.49,23.36,23.43,18852.34
1562,1630720800000,23.42,23.53,23.32,23.53,22772.84
1563,1630724400000,23.52,23.52,23.36,23.41,21556.4
1564,1630728000000,23.41,23.53,23.35,23.41,34209.99
1565,1630731600000,23.4,23.42,23.28,23.3,28853.74
1566,1630735200000,23.31,23.45,23.18,23.45,43615.05
1567,1630738800000,23.44,23.54,23.35,23.4,26565.56
1568,1630742400000,23.41,23.43,23.27,23.43,18362.09
1569,1630746000000,23.42,23.61,23.4,23.61,22777.74
1570,1630749600000,23.61,23.66,23.46,23.46,76649.19
1571,1630753200000,23.47,23.52,23.34,23.36,28688.33
1572,1630756800000,23.36,24.35,23.34,24.27,144456.85
1573,1630760400000,24.27,24.6,24.24,24.49,114905.47
1574,1630764000000,24.49,24.5,24.04,24.3,64365.14
1575,1630767600000,24.3,24.55,24.16,24.24,100668.64
1576,1630771200000,24.24,24.3,23.93,23.95,43660.73
1577,1630774800000,23.94,24.12,23.69,24.12,86485.05
1578,1630778400000,24.11,24.18,23.93,23.95,17979.97
1579,1630782000000,23.95,24.02,23.83,23.99,24497.37
1580,1630785600000,23.99,24.22,23.98,24.19,28820.46
1581,1630789200000,24.2,24.3,24.13,24.3,22675.26
1582,1630792800000,24.3,24.35,24.13,24.15,38501.51
1583,1630796400000,24.15,24.23,24.01,24.13,25278.08
1584,1630800000000,24.13,24.23,24.0,24.2,28917.57
1585,1630803600000,24.21,24.22,23.9,23.95,35728.59
1586,1630807200000,23.96,24.07,23.8,23.86,53080.32
1587,1630810800000,23.87,23.91,23.53,23.59,33690.75
1588,1630814400000,23.59,23.82,23.44,23.64,46115.1
1589,1630818000000,23.64,23.65,23.4,23.43,25827.12
1590,1630821600000,23.42,23.59,23.33,23.57,21001.29
1591,1630825200000,23.57,23.7,23.53,23.57,20453.01
1592,1630828800000,23.56,23.7,23.52,23.69,20907.2
1593,1630832400000,23.69,23.77,23.62,23.74,24107.7
1594,1630836000000,23.74,23.81,23.58,23.6,25968.39
1595,1630839600000,23.6,23.75,23.53,23.73,35328.86
1596,1630843200000,23.73,23.83,23.66,23.79,35479.49
1597,1630846800000,23.79,23.91,23.77,23.86,17413.46
1598,1630850400000,23.86,24.1,23.79,23.86,76427.3
1599,1630854000000,23.87,24.06,23.65,23.87,69630.97
1600,1630857600000,23.87,24.12,23.87,24.01,32880.51
1601,1630861200000,24.01,24.15,24.0,24.09,28290.57
1602,1630864800000,24.09,24.13,23.96,24.01,22630.67
1603,1630868400000,24.01,24.15,24.0,24.02,27675.36
1604,1630872000000,24.03,24.39,24.03,24.37,40527.06
1605,1630875600000,24.37,24.49,24.23,24.48,31405.31
1606,1630879200000,24.48,24.48,24.3,24.38,32175.73
1607,1630882800000,24.37,24.55,24.34,24.47,39499.35
1608,1630886400000,24.47,24.56,24.36,24.41,59112.33
1609,1630890000000,24.4,24.64,24.33,24.36,93255.75
1610,1630893600000,24.37,24.4,24.24,24.25,19778.4
1611,1630897200000,24.24,24.35,24.18,24.18,17519.22
1612,1630900800000,24.18,24.26,24.12,24.24,27200.74
1613,1630904400000,24.24,24.4,24.2,24.38,21063.26
1614,1630908000000,24.37,24.64,24.31,24.64,31005.53
1615,1630911600000,24.64,24.9,24.58,24.84,46539.52
1616,1630915200000,24.84,24.84,24.62,24.71,25534.82
1617,1630918800000,24.71,25.0,24.67,25.0,30812.36
1618,1630922400000,24.99,25.27,24.82,25.18,73948.39
1619,1630926000000,25.18,25.33,24.72,24.77,87799.46
1620,1630929600000,24.77,24.77,24.31,24.58,83226.03
1621,1630933200000,24.58,24.7,24.34,24.67,51593.03
1622,1630936800000,24.68,24.96,24.66,24.91,46491.16
1623,1630940400000,24.91,24.99,24.82,24.9,59481.55
1624,1630944000000,24.9,24.95,24.1,24.44,104865.74
1625,1630947600000,24.44,24.62,24.42,24.55,23887.7
