,datetime,open,high,low,close,volume
2134,1632780000000,43.73,44.13,43.51,43.76,7007.19
2135,1632783600000,43.76,43.81,42.28,42.5,8340.14
2136,1632787200000,42.5,43.25,42.17,42.94,6578.34
2137,1632790800000,42.96,43.26,42.39,43.15,5518.33
2138,1632794400000,43.16,43.6,42.95,43.29,3403.83
2139,1632798000000,43.24,43.85,43.15,43.61,1802.9
2140,1632801600000,43.58,43.81,43.5,43.5,4871.42
2141,1632805200000,43.59,43.73,42.98,43.13,2534.94
2142,1632808800000,43.09,43.27,42.49,43.02,6922.54
2143,1632812400000,43.15,43.15,42.24,42.7,4839.63
2144,1632816000000,42.61,43.07,42.33,42.95,9434.51
2145,1632819600000,42.97,43.55,42.63,42.95,5724.67
2146,1632823200000,42.95,43.11,42.5,42.81,6391.48
2147,1632826800000,42.77,43.42,42.71,43.23,3845.32
2148,1632830400000,43.26,43.41,42.52,42.65,5467.05
2149,1632834000000,42.65,43.31,42.6,42.74,11999.79
2150,1632837600000,42.71,42.82,41.9,42.2,17300.46
2151,1632841200000,42.19,42.32,41.6,41.87,7270.24
2152,1632844800000,41.85,42.29,41.26,41.33,7462.96
2153,1632848400000,41.35,41.55,40.99,41.38,5373.49
2154,1632852000000,41.31,41.68,40.93,41.34,4819.19
2155,1632855600000,41.34,41.68,41.09,41.37,2244.66
2156,1632859200000,41.4,41.91,41.39,41.74,3561.4
2157,1632862800000,41.76,42.2,41.76,42.15,2532.53
2158,1632866400000,42.13,42.13,41.46,41.48,3691.61
2159,1632870000000,41.49,41.7,40.72,40.88,5303.72
2160,1632873600000,40.87,41.94,40.58,41.58,7924.5
2161,1632877200000,41.68,42.23,41.52,42.02,5111.37
2162,1632880800000,42.01,42.28,41.8,42.04,5019.0
2163,1632884400000,42.1,42.67,41.9,42.63,4324.3
2164,1632888000000,42.64,42.91,42.5,42.7,5684.99
2165,1632891600000,42.71,42.8,42.34,42.73,3340.57
2166,1632895200000,42.75,43.17,42.58,43.16,2194.09
2167,1632898800000,,,,,
2168,1632902400000,,,,,
2169,1632906000000,43.0,43.0,42.58,42.64,2505.49
2170,1632909600000,42.65,44.52,42.59,44.43,10466.33
2171,1632913200000,44.43,44.62,43.72,44.25,8181.24
2172,1632916800000,44.25,44.47,43.66,43.83,11197.39
2173,1632920400000,43.8,44.96,43.8,44.39,6260.6
2174,1632924000000,44.37,44.8,44.05,44.52,5088.95
2175,1632927600000,44.57,45.79,44.24,44.49,24394.87
2176,1632931200000,44.56,45.58,43.5,43.8,12999.08
2177,1632934800000,43.72,43.87,42.88,42.98,15520.12
2178,1632938400000,42.96,43.75,41.98,42.49,29226.23
2179,1632942000000,42.49,42.89,42.16,42.27,18554.48
2180,1632945600000,42.25,42.38,41.48,41.97,10320.62
2181,1632949200000,41.92,42.73,41.82,42.66,3886.62
2182,1632952800000,42.7,43.13,42.18,42.99,10342.19
2183,1632956400000,43.03,44.78,42.8,44.37,18716.59
2184,1632960000000,44.39,45.26,44.14,45.07,14361.7
2185,1632963600000,45.12,45.49,44.64,45.33,10909.02
2186,1632967200000,45.34,45.4,44.77,45.21,3240.2
2187,1632970800000,45.33,45.51,44.85,45.33,5668.77
2188,1632974400000,45.36,45.62,45.08,45.11,5203.99
2189,1632978000000,45.11,45.24,44.54,44.54,5243.16
2190,1632981600000,44.53,44.98,44.53,44.69,4890.42
2191,1632985200000,44.7,44.79,43.97,44.16,5445.7
2192,1632988800000,44.16,44.37,43.45,43.76,5401.41
2193,1632992400000,43.81,44.31,43.81,44.19,3266.64
2194,1632996000000,44.22,44.67,43.43,43.6,5408.48
2195,1632999600000,43.54,44.05,43.54,44.05,4867.44
2196,1633003200000,43.97,44.83,43.97,44.42,4379.58
2197,1633006800000,44.47,44.68,43.97,44.01,3364.03
2198,1633010400000,43.98,44.09,43.63,43.97,12365.54
2199,1633014000000,44.0,44.44,43.8,44.06,10012.43
2200,1633017600000,44.09,45.21,43.74,45.16,11940.33
2201,1633021200000,45.16,45.18,44.47,44.82,4860.76
2202,1633024800000,44.81,45.43,44.74,45.39,4587.16
2203,1633028400000,45.42,45.49,44.71,44.71,3082.13
2204,1633032000000,44.85,44.88,44.05,44.33,3618.25
2205,1633035600000,44.32,44.98,44.28,44.89,4722.3
2206,1633039200000,44.95,45.3,44.65,44.94,2481.21
2207,1633042800000,44.93,45.27,44.7,45.1,3242.78
2208,1633046400000,45.11,46.5,45.0,45.79,12626.05
2209,1633050000000,45.72,45.98,45.41,45.95,3690.29
2210,1633053600000,45.83,45.91,44.92,44.95,6807.89
2211,1633057200000,44.95,45.3,44.83,45.03,2348.42
2212,1633060800000,45.05,45.4,44.85,45.1,2480.26
2213,1633064400000,45.08,45.51,44.9,45.37,4289.53
2214,1633068000000,45.47,45.76,45.23,45.5,5175.56
2215,1633071600000,45.49,46.17,45.34,46.0,6358.94
2216,1633075200000,45.99,46.32,45.76,46.16,9070.42
2217,1633078800000,46.17,47.17,45.9,46.67,7687.31
2218,1633082400000,46.69,48.12,46.32,47.69,28465.82
2219,1633086000000,47.71,48.81,47.35,48.27,15281.14
2220,1633089600000,48.29,48.92,47.47,47.64,11310.45
2221,1633093200000,47.68,48.08,47.3,47.31,4524.82
2222,1633096800000,47.3,48.09,47.22,47.77,7628.54
2223,1633100400000,47.81,49.16,47.71,49.16,9931.69
2224,1633104000000,49.17,50.03,48.63,49.7,14876.09
2225,1633107600000,49.7,50.95,49.07,50.38,13799.11
2226,1633111200000,50.45,51.0,50.06,50.85,11501.23
2227,1633114800000,50.8,51.85,50.69,51.4,16130.55
2228,1633118400000,51.34,51.34,50.2,50.67,14085.35
2229,1633122000000,50.67,51.14,50.26,50.59,6876.15
2230,1633125600000,50.57,51.69,49.95,50.42,15137.13
2231,1633129200000,50.45,52.74,50.45,51.66,25368.41
2232,1633132800000,51.72,51.97,50.56,50.96,16584.16
2233,1633136400000,50.95,51.85,50.72,50.77,6635.16
2234,1633140000000,50.78,51.43,50.53,51.08,5102.93
2235,1633143600000,51.11,51.31,50.13,50.2,5832.83
2236,1633147200000,50.13,50.4,49.67,50.05,7752.47
2237,1633150800000,50.0,50.96,49.79,50.5,4437.2
2238,1633154400000,50.52,50.71,50.12,50.68,5059.43
2239,1633158000000,50.68,50.69,50.36,50.45,2494.99
2240,1633161600000,50.44,51.0,49.87,50.61,10080.28
2241,1633165200000,50.55,51.15,50.47,50.8,5241.12
2242,1633168800000,50.78,50.8,50.23,50.29,13793.08
2243,1633172400000,50.32,50.48,49.42,50.41,7238.76
2244,1633176000000,50.43,50.98,50.28,50.81,11791.74
2245,1633179600000,50.82,51.7,50.51,51.05,6760.01
2246,1633183200000,51.05,52.28,51.05,51.66,12495.24
2247,1633186800000,51.75,51.94,51.48,51.63,13937.91
2248,1633190400000,51.56,52.57,50.9,52.23,14752.25
2249,1633194000000,52.24,52.48,51.72,51.9,5568.32
2250,1633197600000,51.92,52.21,51.57,51.83,8776.74
2251,1633201200000,51.89,52.3,51.74,52.19,8028.81
2252,1633204800000,52.26,52.26,51.29,51.43,6963.38
2253,1633208400000,51.51,51.89,51.3,51.87,3083.81
2254,1633212000000,51.87,52.41,51.45,51.45,7152.36
2255,1633215600000,51.47,51.95,48.75,49.57,23119.9
2256,1633219200000,49.63,50.1,48.14,48.69,11336.02
2257,1633222800000,48.69,49.39,48.5,49.21,5996.49
2258,1633226400000,49.18,49.64,49.09,49.25,4310.15
2259,1633230000000,49.24,50.03,49.12,50.03,3993.0
2260,1633233600000,49.97,50.1,49.82,49.95,3940.08
2261,1633237200000,50.0,50.76,50.0,50.59,5836.01
2262,1633240800000,50.6,50.77,50.3,50.45,5248.24
2263,1633244400000,50.44,50.49,49.76,50.0,7037.5
2264,1633248000000,49.95,50.53,49.94,50.0,6053.05
2265,1633251600000,49.95,50.0,49.12,49.6,11771.49
2266,1633255200000,49.61,50.12,49.37,49.73,5243.63
2267,1633258800000,49.7,50.45,49.67,50.18,5108.74
2268,1633262400000,50.18,50.33,49.85,50.05,5910.27
2269,1633266000000,50.01,50.42,49.75,50.42,6849.41
2270,1633269600000,50.41,50.47,50.0,50.14,5062.01
2271,1633273200000,50.12,50.13,49.2,49.63,7083.82
2272,1633276800000,49.64,49.99,49.43,49.93,5229.64
2273,1633280400000,49.93,50.54,49.53,50.54,12807.5
2274,1633284000000,50.54,51.27,50.31,50.78,13544.05
2275,1633287600000,50.75,51.45,50.73,50.98,5348.88
2276,1633291200000,51.02,51.19,50.41,50.46,5266.74
2277,1633294800000,50.46,50.5,49.43,49.53,9595.8
2278,1633298400000,49.58,50.3,49.58,50.0,5902.92
2279,1633302000000,50.01,50.5,49.86,50.32,4958.24
2280,1633305600000,50.33,50.34,49.21,49.25,5986.55
2281,1633309200000,49.2,49.36,48.69,49.19,7620.85
2282,1633312800000,49.12,49.16,48.56,48.62,8528.78
2283,1633316400000,48.59,48.77,48.06,48.1,4788.69
2284,1633320000000,48.07,48.67,47.53,48.55,5672.01
2285,1633323600000,48.6,48.69,48.13,48.52,3765.3
2286,1633327200000,48.44,48.61,48.07,48.3,4768.66
2287,1633330800000,48.28,49.35,48.14,49.35,3954.61
2288,1633334400000,49.32,49.32,48.15,48.5,7642.22
2289,1633338000000,48.54,49.1,48.23,49.08,4993.65
2290,1633341600000,49.09,49.09,48.3,48.68,4998.14
2291,1633345200000,48.61,48.65,47.91,48.31,7460.45
2292,1633348800000,48.3,48.88,48.0,48.58,6570.92
2293,1633352400000,48.57,49.22,48.55,49.2,8885.12
2294,1633356000000,49.2,49.53,47.54,47.88,10348.83
2295,1633359600000,47.88,48.34,46.88,48.34,11716.77
2296,1633363200000,48.21,48.99,48.12,48.82,6145.71
2297,1633366800000,48.81,49.37,48.34,49.21,9533.74
2298,1633370400000,49.26,49.46,48.55,49.0,8274.32
2299,1633374000000,49.04,49.12,48.52,48.94,7941.73
2300,1633377600000,48.95,49.03,48.09,48.14,4786.42
2301,1633381200000,48.11,48.24,47.72,48.07,3165.79
2302,1633384800000,48.06,48.5,48.04,48.3,5997.69
2303,1633388400000,48.28,49.15,48.28,48.96,5804.19
2304,1633392000000,48.94,49.86,48.3,49.8,12126.55
2305,1633395600000,49.84,53.72,49.62,53.6,46497.3
2306,1633399200000,53.56,54.4,52.58,54.22,47647.08
2307,1633402800000,54.25,54.9,53.23,54.35,27316.28
2308,1633406400000,54.35,54.38,52.92,53.62,25028.98
2309,1633410000000,53.59,54.37,53.4,54.06,16949.71
2310,1633413600000,54.07,55.63,54.07,54.51,33962.61
2311,1633417200000,54.5,55.37,54.11,54.44,18409.99
2312,1633420800000,54.49,56.0,54.38,55.72,22350.13
2313,1633424400000,55.67,55.91,54.3,54.86,20494.16
2314,1633428000000,54.86,55.6,54.01,54.3,17512.97
2315,1633431600000,54.3,55.42,54.25,55.03,11372.21
2316,1633435200000,55.09,56.07,54.8,54.95,17830.7
2317,1633438800000,54.92,55.47,54.44,55.02,10831.13
2318,1633442400000,54.99,55.14,52.4,53.17,33136.76
2319,1633446000000,53.2,54.1,52.8,53.24,13078.57
2320,1633449600000,53.29,55.16,53.01,54.78,26865.99
2321,1633453200000,54.86,56.24,54.46,55.8,29935.46
2322,1633456800000,55.77,56.41,55.1,56.15,20830.58
2323,1633460400000,56.16,56.57,55.22,55.34,15302.76
2324,1633464000000,55.41,57.25,55.19,56.78,30225.0
2325,1633467600000,56.82,56.96,55.2,55.4,19749.77
2326,1633471200000,55.44,55.56,54.47,54.73,15935.91
2327,1633474800000,54.78,54.96,54.34,54.45,7738.87
2328,1633478400000,54.51,54.6,53.57,53.83,11711.4
2329,1633482000000,53.85,54.28,53.03,54.05,10501.8
2330,1633485600000,53.99,54.64,53.53,54.45,9476.18
2331,1633489200000,54.47,54.49,53.24,53.29,10728.64
2332,1633492800000,53.24,53.59,52.35,53.47,17730.33
2333,1633496400000,53.47,54.02,53.26,53.71,9179.8
2334,1633500000000,53.65,54.19,53.14,53.2,8238.09
2335,1633503600000,53.15,53.79,52.19,53.25,10282.17
2336,1633507200000,53.27,53.45,50.28,51.08,26109.01
2337,1633510800000,51.05,51.54,50.63,51.28,11295.8
2338,1633514400000,51.22,52.12,51.15,51.78,13304.43
2339,1633518000000,51.7,52.04,51.26,51.5,6709.43
2340,1633521600000,51.48,52.81,51.37,52.59,10703.17
2341,1633525200000,52.58,55.72,52.35,54.55,38099.07
2342,1633528800000,54.54,56.64,54.09,56.24,31403.03
2343,1633532400000,56.25,56.3,55.56,55.66,17514.13
2344,1633536000000,55.63,57.0,55.61,56.06,15095.3
2345,1633539600000,55.98,55.98,55.2,55.38,8037.16
2346,1633543200000,55.42,55.57,54.56,54.56,7147.22
2347,1633546800000,54.57,55.11,54.23,54.49,6404.54
2348,1633550400000,54.56,54.58,53.18,53.25,8603.54
2349,1633554000000,53.26,53.94,53.08,53.38,4950.79
2350,1633557600000,53.38,53.66,52.87,53.22,8433.02
2351,1633561200000,53.3,53.41,52.5,52.76,17689.29
2352,1633564800000,52.76,52.79,51.51,52.12,11686.58
2353,1633568400000,52.1,52.36,51.0,52.22,9143.74
2354,1633572000000,52.15,53.32,51.92,52.5,11513.77
2355,1633575600000,52.52,53.04,51.93,52.65,6041.33
2356,1633579200000,52.65,53.87,52.51,53.83,14699.55
2357,1633582800000,53.72,53.72,52.24,53.4,13186.63
2358,1633586400000,53.45,53.5,52.35,52.69,8763.67
2359,1633590000000,52.64,53.94,52.31,53.9,8774.06
2360,1633593600000,53.84,54.45,53.75,54.18,21889.55
2361,1633597200000,54.18,54.31,52.45,53.34,14633.9
2362,1633600800000,53.3,53.64,52.8,53.21,7290.06
2363,1633604400000,53.23,53.72,52.93,53.56,7778.02
2364,1633608000000,53.59,54.25,52.65,53.39,18110.81
2365,1633611600000,53.4,54.02,52.89,54.02,8247.3
2366,1633615200000,54.03,54.42,52.45,52.79,19227.13
2367,1633618800000,52.76,53.35,52.63,53.09,8319.92
2368,1633622400000,53.05,53.08,52.0,52.92,12769.34
2369,1633626000000,52.89,52.95,52.16,52.2,4562.66
2370,1633629600000,52.23,52.33,51.93,52.28,5238.57
2371,1633633200000,52.3,52.65,52.16,52.2,4597.97
2372,1633636800000,52.3,52.63,52.15,52.29,3205.37
2373,1633640400000,52.31,52.31,51.97,51.99,6256.88
2374,1633644000000,52.01,52.03,50.95,51.2,13450.67
2375,1633647600000,51.23,51.37,50.71,50.93,6766.39
2376,1633651200000,50.99,52.29,50.72,52.07,13193.17
2377,1633654800000,52.08,52.14,51.13,51.3,6730.35
2378,1633658400000,51.3,51.38,50.1,50.41,10107.9
2379,1633662000000,50.35,51.17,50.13,50.75,8186.05
2380,1633665600000,50.77,50.93,50.52,50.67,7294.21
2381,1633669200000,50.58,50.91,50.27,50.9,4577.3
2382,1633672800000,50.92,51.09,50.49,50.9,8841.29
2383,1633676400000,50.99,51.44,50.78,51.12,8162.74
2384,1633680000000,51.19,52.01,51.09,52.01,17433.08
2385,1633683600000,52.0,52.03,50.91,50.91,17289.25
2386,1633687200000,50.94,51.19,50.71,50.79,13711.65
2387,1633690800000,50.83,51.4,50.6,50.69,15658.8
2388,1633694400000,50.68,51.22,50.14,50.61,13494.34
2389,1633698000000,50.64,50.91,50.28,50.48,10515.12
2390,1633701600000,50.45,51.3,50.42,51.2,15142.15
2391,1633705200000,51.25,51.75,50.76,51.24,12029.21
2392,1633708800000,51.24,51.28,50.75,51.06,8385.0
2393,1633712400000,51.06,51.17,50.52,50.7,5008.03
2394,1633716000000,50.72,50.76,50.0,50.64,14481.96
2395,1633719600000,50.68,50.9,50.31,50.5,5747.65
2396,1633723200000,50.51,50.57,48.6,48.98,17186.46
2397,1633726800000,48.97,49.44,48.9,49.28,5886.09
2398,1633730400000,49.32,49.75,49.05,49.53,9508.51
2399,1633734000000,49.46,49.46,48.86,49.2,4460.74
2400,1633737600000,49.27,49.78,48.52,49.77,21692.43
2401,1633741200000,49.67,49.8,49.05,49.15,4238.81
2402,1633744800000,49.16,49.57,48.94,49.45,3348.12
2403,1633748400000,49.45,49.93,49.39,49.84,3537.75
2404,1633752000000,49.79,50.21,49.7,49.75,3062.65
2405,1633755600000,49.83,49.87,49.27,49.5,2784.19
2406,1633759200000,49.55,50.24,49.5,49.95,7515.08
2407,1633762800000,49.98,50.18,49.8,49.91,5070.08
2408,1633766400000,50.0,50.15,49.08,49.32,7594.39
2409,1633770000000,49.32,49.54,49.12,49.53,8169.01
2410,1633773600000,49.55,49.79,49.23,49.79,6373.11
2411,1633777200000,49.79,50.19,49.55,49.61,8766.63
2412,1633780800000,49.7,50.15,49.46,49.81,7562.5
2413,1633784400000,49.79,50.91,49.79,50.31,8194.49
2414,1633788000000,50.33,51.84,50.31,51.49,13691.4
2415,1633791600000,51.55,51.59,50.41,50.45,13451.11
2416,1633795200000,50.47,50.73,49.66,49.99,8837.06
2417,1633798800000,49.99,50.16,49.64,49.83,3722.25
2418,1633802400000,49.8,50.01,49.59,49.84,6225.51
2419,1633806000000,49.84,49.89,49.36,49.43,3499.44
2420,1633809600000,49.38,49.38,48.76,49.14,7154.39
2421,1633813200000,49.2,49.3,49.0,49.3,1703.08
2422,1633816800000,49.3,49.32,49.0,49.22,2955.32
2423,1633820400000,49.19,49.68,49.17,49.57,2605.08
2424,1633824000000,49.57,49.58,48.57,48.69,4160.45
2425,1633827600000,48.67,48.82,47.07,47.61,20911.47
2426,1633831200000,47.6,48.07,47.26,47.93,5079.63
2427,1633834800000,47.93,48.32,47.83,48.24,4737.46
2428,1633838400000,48.24,48.5,47.93,48.47,8791.32
2429,1633842000000,48.46,48.71,48.17,48.29,5119.25
2430,1633845600000,48.29,48.48,48.16,48.32,5738.66
2431,1633849200000,48.39,48.67,48.35,48.48,5674.89
2432,1633852800000,48.48,48.78,48.45,48.55,5397.15
2433,1633856400000,48.55,48.55,47.63,48.0,13873.65
2434,1633860000000,48.0,48.37,47.76,48.03,4991.03
2435,1633863600000,47.97,48.18,47.46,47.96,6682.47
2436,1633867200000,48.0,48.0,47.24,47.69,12837.65
2437,1633870800000,47.69,48.01,47.29,47.68,10992.47
2438,1633874400000,47.65,48.25,47.65,48.0,11215.03
2439,1633878000000,47.97,48.17,47.7,48.08,5853.67
2440,1633881600000,48.08,48.15,47.45,47.65,5450.71
2441,1633885200000,47.62,47.62,46.0,46.84,20835.46
2442,1633888800000,46.83,46.87,46.45,46.73,10067.66
2443,1633892400000,46.73,46.81,46.51,46.54,5086.02
2444,1633896000000,46.52,46.94,46.12,46.15,9321.25
2445,1633899600000,46.18,46.18,43.96,45.32,40827.26
2446,1633903200000,45.31,45.79,45.06,45.7,8558.34
2447,1633906800000,45.74,45.83,44.53,44.92,10096.93
2448,1633910400000,44.9,45.63,44.07,45.49,12648.49
2449,1633914000000,45.45,45.99,45.26,45.55,5720.44
2450,1633917600000,45.59,45.85,45.5,45.79,8833.09
2451,1633921200000,45.8,46.1,45.55,45.99,6359.01
2452,1633924800000,45.97,46.43,45.78,45.91,11835.57
2453,1633928400000,45.94,45.96,45.49,45.76,8769.15
2454,1633932000000,45.84,45.9,45.23,45.57,12506.53
2455,1633935600000,45.58,46.54,45.49,46.46,8385.14
2456,1633939200000,46.55,47.14,46.48,46.65,13169.24
2457,1633942800000,46.65,46.72,45.89,46.11,11797.77
2458,1633946400000,46.14,46.25,45.14,45.14,9985.77
2459,1633950000000,45.21,45.54,44.5,45.01,20951.46
2460,1633953600000,45.04,45.5,44.85,45.47,8112.8
2461,1633957200000,45.51,45.62,45.25,45.6,9793.15
2462,1633960800000,45.58,45.92,45.15,45.9,8812.98
2463,1633964400000,45.93,45.93,45.39,45.46,7516.46
2464,1633968000000,45.51,46.91,45.05,45.92,23596.07
2465,1633971600000,45.9,46.01,45.32,45.36,7088.43
2466,1633975200000,45.33,45.43,44.77,45.08,6673.17
2467,1633978800000,45.11,45.4,44.28,44.31,7533.04
2468,1633982400000,44.31,44.37,43.11,43.68,30313.73
2469,1633986000000,43.65,44.46,43.31,44.35,7325.91
2470,1633989600000,44.35,45.04,44.13,44.87,6117.84
2471,1633993200000,44.94,45.13,44.47,45.09,6524.74
2472,1633996800000,45.05,45.09,43.8,44.44,8711.15
2473,1634000400000,44.4,44.54,44.12,44.13,6476.95
2474,1634004000000,44.11,44.19,42.69,42.86,12734.04
2475,1634007600000,42.86,42.93,42.06,42.76,16763.67
2476,1634011200000,42.78,43.24,42.53,43.23,4617.15
2477,1634014800000,43.22,43.28,42.13,42.82,5258.49
2478,1634018400000,42.9,43.29,42.37,42.46,7949.04
2479,1634022000000,42.47,42.77,42.25,42.47,8648.65
2480,1634025600000,42.44,43.02,42.18,42.8,14634.97
2481,1634029200000,42.81,42.89,41.0,41.36,20490.08
2482,1634032800000,41.34,41.61,40.89,41.57,13655.4
2483,1634036400000,41.57,42.08,41.3,41.83,9435.15
2484,1634040000000,41.88,41.98,40.7,41.16,14359.11
2485,1634043600000,41.25,42.81,41.25,42.39,12903.99
2486,1634047200000,42.39,43.18,41.69,42.04,15420.26
2487,1634050800000,42.07,43.11,41.5,43.09,9979.03
2488,1634054400000,43.06,43.89,42.46,43.38,14616.18
2489,1634058000000,43.38,43.76,42.65,42.76,19105.59
2490,1634061600000,42.97,43.25,42.83,43.1,2478.26
2491,1634065200000,43.0,43.32,42.39,42.47,6275.33
2492,1634068800000,42.46,42.69,41.98,42.67,15606.0
2493,1634072400000,42.71,43.25,42.53,43.05,8795.49
2494,1634076000000,43.03,43.53,42.85,43.1,3838.8
2495,1634079600000,43.17,43.42,42.94,43.16,10300.36
2496,1634083200000,43.18,43.9,42.8,43.68,8154.6
2497,1634086800000,43.66,44.34,43.31,43.45,8861.83
2498,1634090400000,43.43,43.78,43.28,43.78,5743.22
2499,1634094000000,43.77,43.78,42.92,43.46,5880.64
2500,1634097600000,43.42,43.44,42.97,43.17,3247.77
2501,1634101200000,43.14,43.44,40.18,40.38,44523.64
2502,1634104800000,40.35,41.19,40.3,40.98,18764.42
2503,1634108400000,40.99,41.24,40.53,40.77,13356.96
2504,1634112000000,40.72,41.43,40.65,40.84,22612.41
2505,1634115600000,40.84,41.45,40.69,41.44,15196.27
2506,1634119200000,41.41,41.96,41.22,41.35,9805.3
2507,1634122800000,41.41,41.84,41.17,41.75,7449.81
2508,1634126400000,41.75,41.8,41.4,41.77,7138.21
2509,1634130000000,41.77,41.95,41.13,41.21,10290.52
2510,1634133600000,41.22,41.8,40.86,41.63,13140.92
2511,1634137200000,41.63,42.2,41.58,41.72,14127.26
2512,1634140800000,41.72,42.2,41.38,41.93,12030.24
2513,1634144400000,41.96,42.56,41.68,41.92,10388.96
2514,1634148000000,41.97,42.51,41.9,42.04,10622.38
2515,1634151600000,42.04,42.35,41.97,42.21,5664.37
2516,1634155200000,42.21,42.95,42.08,42.7,9775.75
2517,1634158800000,42.7,43.32,42.7,42.9,10784.76
2518,1634162400000,42.93,43.09,42.59,42.89,4245.81
2519,1634166000000,42.96,43.19,42.74,43.19,3597.62
2520,1634169600000,43.19,45.32,43.03,43.75,34452.99
2521,1634173200000,43.78,44.25,43.52,44.01,10779.08
2522,1634176800000,43.99,44.18,43.56,43.81,11459.89
2523,1634180400000,43.86,43.97,43.61,43.83,6451.81
2524,1634184000000,43.86,43.94,43.53,43.53,5621.28
2525,1634187600000,43.52,44.1,43.51,43.98,8257.14
2526,1634191200000,43.89,44.79,43.89,44.54,17298.68
2527,1634194800000,44.58,44.9,43.67,43.78,13743.4
2528,1634198400000,43.75,44.4,43.68,44.13,9282.24
2529,1634202000000,44.14,44.45,43.9,44.15,6696.23
2530,1634205600000,44.15,44.56,44.0,44.42,11289.98
2531,1634209200000,44.42,44.94,44.24,44.67,9489.93
2532,1634212800000,44.78,45.46,44.43,44.58,13959.76
2533,1634216400000,44.62,44.99,44.24,44.52,13211.82
2534,1634220000000,44.53,44.88,44.43,44.66,7694.1
2535,1634223600000,44.67,44.73,43.2,43.97,17793.26
2536,1634227200000,44.01,44.2,42.6,43.27,13927.49
2537,1634230800000,43.26,43.63,43.1,43.23,9321.53
2538,1634234400000,43.18,43.37,42.69,43.34,7382.36
2539,1634238000000,43.34,43.34,42.33,42.97,9001.41
2540,1634241600000,42.98,42.98,42.26,42.53,5321.72
2541,1634245200000,42.56,43.15,42.56,43.08,3654.89
2542,1634248800000,43.04,43.11,42.6,42.88,4206.66
2543,1634252400000,42.9,42.96,42.37,42.96,3688.79
2544,1634256000000,42.92,42.94,41.61,41.87,10252.64
2545,1634259600000,41.9,42.07,41.34,41.9,8207.51
2546,1634263200000,41.91,42.71,41.78,42.49,10209.28
2547,1634266800000,42.56,42.94,42.41,42.85,14943.09
2548,1634270400000,42.85,42.95,42.35,42.84,21036.22
2549,1634274000000,42.88,43.61,42.7,43.58,16773.81
2550,1634277600000,43.56,43.56,42.99,43.06,7153.8
2551,1634281200000,43.06,43.07,42.55,42.7,7805.89
2552,1634284800000,42.66,42.83,41.52,41.69,17121.1
2553,1634288400000,41.63,42.2,41.35,42.09,14986.02
2554,1634292000000,42.05,42.17,41.5,42.1,11861.42
2555,1634295600000,42.05,42.55,42.01,42.44,7945.95
2556,1634299200000,42.42,42.57,42.03,42.11,8328.77
2557,1634302800000,42.05,43.43,42.05,42.8,30219.99
2558,1634306400000,42.81,43.2,42.5,42.94,16692.22
2559,1634310000000,42.94,43.37,42.61,43.07,21748.06
2560,1634313600000,43.1,44.35,43.1,43.66,21990.24
2561,1634317200000,43.7,44.19,43.4,43.51,16431.61
2562,1634320800000,43.57,43.79,43.24,43.63,12785.12
2563,1634324400000,43.63,43.66,42.98,43.24,8666.09
2564,1634328000000,43.23,43.46,42.67,42.98,11316.47
2565,1634331600000,42.98,43.07,42.53,42.79,4529.56
2566,1634335200000,42.75,43.4,42.74,43.24,4699.23
2567,1634338800000,43.2,43.2,42.77,43.09,5891.02
2568,1634342400000,43.14,44.23,43.14,43.59,12605.23
2569,1634346000000,43.57,43.75,42.9,43.11,9691.25
2570,1634349600000,43.12,43.73,42.96,43.61,8193.85
2571,1634353200000,43.58,44.12,43.47,43.56,11862.45
2572,1634356800000,43.6,44.94,43.46,44.74,20302.88
2573,1634360400000,44.72,45.4,44.57,44.85,33526.46
2574,1634364000000,44.85,45.09,44.46,44.53,16058.35
2575,1634367600000,44.49,45.12,44.14,44.95,21381.66
2576,1634371200000,44.92,45.96,44.88,45.47,40961.23
2577,1634374800000,45.48,46.3,45.25,46.07,23163.74
2578,1634378400000,46.04,46.3,45.49,45.65,39011.59
2579,1634382000000,45.65,46.57,45.65,46.4,18122.49
2580,1634385600000,46.36,46.46,43.86,44.22,33507.4
2581,1634389200000,44.26,44.92,43.59,44.82,23028.0
2582,1634392800000,44.8,45.89,44.54,45.38,17908.46
2583,1634396400000,45.36,45.47,44.81,45.23,9290.03
2584,1634400000000,45.23,45.83,44.91,45.78,19033.69
2585,1634403600000,45.76,46.72,45.54,45.88,36938.79
2586,1634407200000,45.86,46.6,45.51,46.44,20250.98
2587,1634410800000,46.45,47.48,46.08,46.69,42014.26
2588,1634414400000,46.72,47.06,46.1,46.58,21598.31
2589,1634418000000,46.58,46.61,45.47,45.48,20194.49
2590,1634421600000,45.5,46.08,45.29,45.67,13949.38
2591,1634425200000,45.72,46.21,45.46,45.93,11060.57
2592,1634428800000,45.99,46.26,44.74,45.54,24007.86
2593,1634432400000,45.58,46.37,45.49,46.18,10175.92
2594,1634436000000,46.18,46.18,45.51,45.95,7063.4
2595,1634439600000,45.94,46.84,45.79,46.52,14962.75
2596,1634443200000,46.56,46.64,45.9,45.98,9694.74
2597,1634446800000,45.99,46.03,45.35,45.35,17910.41
2598,1634450400000,45.37,45.8,45.31,45.65,9914.42
2599,1634454000000,45.67,45.92,44.96,45.11,15741.03
2600,1634457600000,45.11,45.54,45.11,45.34,13254.99
