,datetime,open,high,low,close,volume
1309,1629810000000,0.3961,0.3983,0.3761,0.3819,3428911.33
1310,1629813600000,0.3816,0.3844,0.3722,0.382,1997806.97
1311,1629817200000,0.3818,0.384,0.3726,0.3746,1625798.09
1312,1629820800000,0.3746,0.3761,0.3568,0.3652,2980565.14
1313,1629824400000,0.3651,0.3728,0.3637,0.3686,699622.03
1314,1629828000000,0.3682,0.372,0.3666,0.3719,1673923.33
1315,1629831600000,0.3716,0.3756,0.3679,0.3741,836006.38
1316,1629835200000,0.3736,0.3806,0.3708,0.3806,758723.59
1317,1629838800000,0.3806,0.3814,0.3706,0.3744,1386903.54
1318,1629842400000,0.3743,0.3779,0.3723,0.3767,553424.91
1319,1629846000000,0.3768,0.3785,0.3651,0.368,1019492.36
1320,1629849600000,0.3671,0.3751,0.3667,0.3723,858234.04
1321,1629853200000,0.3723,0.373,0.3658,0.373,597815.99
1322,1629856800000,0.3721,0.3763,0.3714,0.3756,408892.8
1323,1629860400000,0.3756,0.3785,0.3695,0.3695,809412.52
1324,1629864000000,0.3694,0.3732,0.3678,0.3691,433756.88
1325,1629867600000,0.3694,0.3769,0.3694,0.3767,483917.5
1326,1629871200000,0.3769,0.3776,0.3739,0.3739,378067.43
1327,1629874800000,0.3742,0.3762,0.3696,0.3718,1252136.77
1328,1629878400000,0.3717,0.3717,0.3507,0.3509,1550339.92
1329,1629882000000,0.3513,0.357,0.3484,0.3534,1517767.48
1330,1629885600000,0.353,0.3608,0.3528,0.3596,1225748.91
1331,1629889200000,0.3596,0.3629,0.3568,0.3627,579495.69
1332,1629892800000,0.3622,0.3667,0.3595,0.3656,964977.12
1333,1629896400000,0.3663,0.3689,0.3634,0.3642,1045293.19
1334,1629900000000,0.3636,0.3709,0.356,0.3704,1960834.83
1335,1629903600000,0.3707,0.3758,0.369,0.3751,1648148.33
1336,1629907200000,0.3747,0.394,0.3737,0.3926,3911389.49
1337,1629910800000,0.3926,0.3927,0.3834,0.3895,2195581.64
1338,1629914400000,0.3895,0.3899,0.383,0.3831,2250765.35
1339,1629918000000,0.3831,0.3871,0.3778,0.3785,1449238.77
1340,1629921600000,0.3791,0.3848,0.3764,0.3772,1125675.91
1341,1629925200000,0.3779,0.3849,0.3776,0.3846,1008286.35
1342,1629928800000,0.385,0.3865,0.3798,0.3829,420025.8
1343,1629932400000,0.383,0.3881,0.3823,0.3881,544614.68
1344,1629936000000,0.3881,0.3888,0.38,0.388,802013.58
1345,1629939600000,0.3884,0.3893,0.3794,0.3796,523523.67
1346,1629943200000,0.3793,0.383,0.3791,0.3802,338350.71
1347,1629946800000,0.3807,0.3807,0.364,0.3659,1288558.94
1348,1629950400000,0.3651,0.3711,0.3618,0.371,675823.78
1349,1629954000000,0.3703,0.3736,0.3571,0.3625,1434001.44
1350,1629957600000,0.3618,0.3662,0.3572,0.3577,713143.99
1351,1629961200000,0.3574,0.3643,0.353,0.3608,1107442.02
1352,1629964800000,0.3611,0.3799,0.3579,0.373,2606707.38
1353,1629968400000,0.373,0.3755,0.3634,0.3645,1334003.0
1354,1629972000000,0.3645,0.3708,0.3627,0.3699,620208.0
1355,1629975600000,0.37,0.3765,0.3656,0.3656,966600.0
1356,1629979200000,0.3656,0.372,0.356,0.3658,3066568.0
1357,1629982800000,0.366,0.372,0.3652,0.3711,1279467.0
1358,1629986400000,0.3713,0.3745,0.3636,0.3636,1105017.0
1359,1629990000000,0.3645,0.3682,0.3605,0.362,706777.0
1360,1629993600000,0.3618,0.3647,0.3556,0.3596,1404456.0
1361,1629997200000,0.3604,0.3636,0.3599,0.3608,607345.0
1362,1630000800000,0.3612,0.3631,0.3562,0.3606,871362.0
1363,1630004400000,0.3611,0.3615,0.3551,0.359,1002602.0
1364,1630008000000,0.3583,0.3602,0.3565,0.3598,665110.0
1365,1630011600000,0.3599,0.3643,0.3599,0.3631,804788.0
1366,1630015200000,0.3633,0.3648,0.36,0.3614,340370.0
1367,1630018800000,0.3618,0.3669,0.3578,0.3585,1205538.0
1368,1630022400000,0.3587,0.3605,0.3432,0.3521,2029287.42
1369,1630026000000,0.3525,0.3624,0.3525,0.3558,960749.0
1370,1630029600000,0.3563,0.3579,0.3528,0.353,414916.0
1371,1630033200000,0.353,0.3543,0.3456,0.3494,906665.0
1372,1630036800000,0.3492,0.3517,0.3447,0.3512,738154.0
1373,1630040400000,0.3513,0.3557,0.3504,0.3534,536411.0
1374,1630044000000,0.3536,0.3581,0.3524,0.3567,420368.0
1375,1630047600000,0.3571,0.3622,0.3543,0.3622,603177.0
1376,1630051200000,0.3621,0.363,0.3566,0.3579,602970.0
1377,1630054800000,0.3582,0.3619,0.3566,0.36,473089.0
1378,1630058400000,0.3603,0.3623,0.359,0.3618,394565.0
1379,1630062000000,0.3616,0.3682,0.3608,0.3644,1125599.0
1380,1630065600000,0.3653,0.3673,0.3611,0.3646,603320.0
1381,1630069200000,0.3646,0.3667,0.3576,0.3649,1334492.0
1382,1630072800000,0.3653,0.375,0.3643,0.3717,959376.0
1383,1630076400000,0.3723,0.3758,0.371,0.3722,585907.0
1384,1630080000000,0.373,0.3736,0.368,0.3717,811931.0
1385,1630083600000,0.3711,0.3728,0.369,0.3697,719182.0
1386,1630087200000,0.3699,0.3725,0.3692,0.3706,305131.0
1387,1630090800000,0.3705,0.3718,0.3694,0.3706,474042.0
1388,1630094400000,0.3703,0.3759,0.367,0.3747,762103.0
1389,1630098000000,0.3749,0.3807,0.3749,0.3773,809347.03
1390,1630101600000,0.3777,0.3784,0.374,0.3772,398552.0
1391,1630105200000,0.3777,0.3785,0.3744,0.3785,247131.0
1392,1630108800000,0.3786,0.3807,0.3735,0.3787,777155.0
1393,1630112400000,0.3789,0.3795,0.3753,0.3787,185562.0
1394,1630116000000,0.3785,0.3787,0.3735,0.3759,108593.0
1395,1630119600000,0.3762,0.3766,0.3691,0.37,301554.0
1396,1630123200000,0.3706,0.3752,0.3706,0.374,283741.0
1397,1630126800000,0.3736,0.3744,0.3706,0.3721,256824.0
1398,1630130400000,0.3711,0.3736,0.3674,0.3716,720913.0
1399,1630134000000,0.3716,0.3723,0.3692,0.3712,353340.0
1400,1630137600000,0.3711,0.3738,0.3707,0.3725,369025.0
1401,1630141200000,0.3723,0.3751,0.372,0.374,447696.0
1402,1630144800000,0.3739,0.3783,0.3726,0.3734,528354.0
1403,1630148400000,0.3736,0.3745,0.3695,0.3706,441667.0
1404,1630152000000,0.3706,0.374,0.3697,0.3727,516731.0
1405,1630155600000,0.3727,0.3732,0.3702,0.3709,465671.0
1406,1630159200000,0.3709,0.3709,0.3654,0.369,653094.0
1407,1630162800000,0.369,0.3706,0.3662,0.3706,317516.0
1408,1630166400000,0.3701,0.373,0.3688,0.3702,503795.0
1409,1630170000000,0.3702,0.3713,0.3692,0.3699,521375.0
1410,1630173600000,0.37,0.3714,0.3679,0.368,215955.0
1411,1630177200000,0.3686,0.3686,0.366,0.3674,365589.0
1412,1630180800000,0.3672,0.3685,0.3658,0.3673,559244.0
1413,1630184400000,0.3673,0.3691,0.3669,0.369,236705.0
1414,1630188000000,0.3691,0.3698,0.3661,0.3664,378841.0
1415,1630191600000,0.3661,0.3687,0.3648,0.3686,292300.0
1416,1630195200000,0.3688,0.3722,0.3654,0.3721,252992.0
1417,1630198800000,0.3723,0.3725,0.3697,0.3713,196277.0
1418,1630202400000,0.3715,0.3774,0.3658,0.367,508843.0
1419,1630206000000,0.3662,0.3672,0.3582,0.3607,537426.0
1420,1630209600000,0.3603,0.3638,0.3583,0.3631,437686.0
1421,1630213200000,0.3625,0.3703,0.3619,0.3678,386592.0
1422,1630216800000,0.3676,0.3707,0.3668,0.3685,166050.0
1423,1630220400000,0.3685,0.3688,0.366,0.3667,248077.0
1424,1630224000000,0.367,0.369,0.3638,0.3676,325531.0
1425,1630227600000,0.3673,0.3738,0.3648,0.3735,476130.0
1426,1630231200000,0.3735,0.3743,0.3696,0.3701,612056.0
1427,1630234800000,0.3705,0.3712,0.3648,0.3651,419944.0
1428,1630238400000,0.3649,0.3774,0.3644,0.3765,484180.0
1429,1630242000000,0.3769,0.386,0.3756,0.378,2293982.71
1430,1630245600000,0.3777,0.3812,0.375,0.3754,1017996.0
1431,1630249200000,0.375,0.3786,0.3725,0.3772,872586.0
1432,1630252800000,0.377,0.3787,0.3717,0.3775,901303.0
1433,1630256400000,0.3776,0.3789,0.3746,0.376,306750.0
1434,1630260000000,0.3757,0.377,0.3744,0.3765,337849.0
1435,1630263600000,0.377,0.3772,0.375,0.3762,391656.0
1436,1630267200000,0.3763,0.3794,0.3754,0.3772,557472.0
1437,1630270800000,0.3777,0.3838,0.3745,0.3787,1372933.0
1438,1630274400000,0.3788,0.3817,0.3772,0.38,567726.0
1439,1630278000000,0.3804,0.3817,0.3754,0.3763,421732.0
1440,1630281600000,0.3757,0.3968,0.3742,0.3855,2521654.34
1441,1630285200000,0.3852,0.4021,0.385,0.397,2809165.19
1442,1630288800000,0.397,0.4063,0.3948,0.3981,2462230.76
1443,1630292400000,0.3981,0.3994,0.3834,0.3873,1714788.0
1444,1630296000000,0.387,0.3924,0.3821,0.3902,1189239.0
1445,1630299600000,0.3893,0.3955,0.3871,0.3931,1248104.0
1446,1630303200000,0.392,0.3922,0.3845,0.3876,1276720.0
1447,1630306800000,0.3869,0.3872,0.3837,0.3862,1013165.0
1448,1630310400000,0.3863,0.387,0.3808,0.386,684922.0
1449,1630314000000,0.3867,0.3897,0.3843,0.385,698874.0
1450,1630317600000,0.3851,0.3911,0.3844,0.3883,833828.0
1451,1630321200000,0.3885,0.3895,0.3783,0.382,1297286.0
1452,1630324800000,0.382,0.382,0.3718,0.373,896488.0
1453,1630328400000,0.3726,0.3748,0.3662,0.3738,1053265.0
1454,1630332000000,0.3738,0.3755,0.3712,0.3721,735096.0
1455,1630335600000,0.3717,0.3793,0.3714,0.3791,808633.0
1456,1630339200000,0.3788,0.3846,0.377,0.3817,1099655.0
1457,1630342800000,0.3821,0.384,0.3791,0.3833,1257715.0
1458,1630346400000,0.3837,0.3885,0.3808,0.3873,2160306.0
1459,1630350000000,0.3876,0.3884,0.3825,0.3851,796121.0
1460,1630353600000,0.3851,0.3876,0.3836,0.3864,872905.0
1461,1630357200000,0.3871,0.3878,0.3797,0.385,857078.0
1462,1630360800000,0.3851,0.3856,0.3742,0.3753,608910.0
1463,1630364400000,0.3755,0.3755,0.3652,0.3686,870622.0
1464,1630368000000,0.3687,0.3707,0.3613,0.364,1198333.0
1465,1630371600000,0.3638,0.367,0.3621,0.3652,523885.0
1466,1630375200000,0.3649,0.3679,0.3621,0.3679,344429.0
1467,1630378800000,0.3673,0.3723,0.3672,0.3717,488927.0
1468,1630382400000,0.3718,0.3741,0.3688,0.3702,361572.0
1469,1630386000000,0.3698,0.3713,0.3684,0.3697,291388.0
1470,1630389600000,0.3695,0.3725,0.3675,0.3685,383209.0
1471,1630393200000,0.3688,0.3768,0.3652,0.3762,775301.0
1472,1630396800000,0.3763,0.3767,0.3723,0.3735,483446.0
1473,1630400400000,0.3733,0.3742,0.3703,0.3717,403839.0
1474,1630404000000,0.3719,0.3734,0.3681,0.373,710428.0
1475,1630407600000,0.373,0.3774,0.3716,0.3753,857334.0
1476,1630411200000,0.3754,0.3771,0.3716,0.3727,897308.0
1477,1630414800000,0.3728,0.3755,0.3723,0.374,643128.0
1478,1630418400000,0.3745,0.3768,0.3672,0.3686,1044294.0
1479,1630422000000,0.3687,0.3714,0.367,0.3709,467157.0
1480,1630425600000,0.3714,0.3739,0.369,0.3711,438973.0
1481,1630429200000,0.3715,0.3721,0.3645,0.3653,501972.0
1482,1630432800000,0.3654,0.3703,0.3653,0.3687,760902.0
1483,1630436400000,0.3684,0.3705,0.368,0.37,388240.0
1484,1630440000000,0.3695,0.3702,0.3646,0.3654,550379.0
1485,1630443600000,0.3654,0.3682,0.3641,0.365,292432.0
1486,1630447200000,0.3651,0.367,0.3608,0.3653,653279.0
1487,1630450800000,0.3645,0.3687,0.3635,0.3662,259489.0
1488,1630454400000,0.3656,0.3675,0.3614,0.3617,458721.0
1489,1630458000000,0.3617,0.363,0.3588,0.362,1107292.0
1490,1630461600000,0.3613,0.3645,0.3606,0.3629,219312.0
1491,1630465200000,0.3627,0.367,0.3624,0.367,291833.0
1492,1630468800000,0.3668,0.3683,0.3655,0.3677,408103.0
1493,1630472400000,0.3684,0.3723,0.3668,0.3723,320627.0
1494,1630476000000,0.3717,0.3722,0.3687,0.3703,357889.0
1495,1630479600000,0.3711,0.3735,0.3702,0.3712,565620.0
1496,1630483200000,0.3707,0.3855,0.3707,0.3826,2409007.0
1497,1630486800000,0.3825,0.386,0.3768,0.3784,1554374.0
1498,1630490400000,0.3789,0.3816,0.3758,0.3763,835751.0
1499,1630494000000,0.3768,0.38,0.3765,0.3787,721234.0
1500,1630497600000,0.3786,0.3806,0.3768,0.3796,449155.0
1501,1630501200000,0.3797,0.3805,0.3754,0.3761,946335.0
1502,1630504800000,0.3762,0.381,0.3749,0.3789,622089.0
1503,1630508400000,0.3788,0.3804,0.3786,0.3799,703885.0
1504,1630512000000,0.3801,0.3836,0.3773,0.3834,1123390.0
1505,1630515600000,0.3834,0.3851,0.3812,0.3841,908156.0
1506,1630519200000,0.3841,0.3857,0.3815,0.382,611864.0
1507,1630522800000,0.382,0.3821,0.3789,0.3801,869066.0
1508,1630526400000,0.3801,0.3834,0.3801,0.3823,473209.0
1509,1630530000000,0.382,0.3844,0.3808,0.3825,482781.0
1510,1630533600000,0.382,0.3844,0.3815,0.3829,383047.0
1511,1630537200000,0.3824,0.3853,0.3822,0.3841,227263.0
1512,1630540800000,0.3843,0.3854,0.3811,0.3822,488317.0
1513,1630544400000,0.3819,0.3861,0.3802,0.3846,575634.0
1514,1630548000000,0.3848,0.3852,0.3823,0.3823,259610.0
1515,1630551600000,0.3823,0.3852,0.3823,0.3845,301721.0
1516,1630555200000,0.3844,0.3857,0.3811,0.3839,188833.0
1517,1630558800000,0.3832,0.3902,0.3832,0.3897,702786.0
1518,1630562400000,0.3895,0.3939,0.3859,0.389,791655.0
1519,1630566000000,0.3888,0.3909,0.3839,0.3864,572835.0
1520,1630569600000,0.386,0.3908,0.3853,0.389,436895.0
1521,1630573200000,0.3894,0.3894,0.3862,0.3879,462132.0
1522,1630576800000,0.3879,0.3902,0.3867,0.3901,595328.0
1523,1630580400000,0.3901,0.3926,0.3884,0.3913,556507.0
1524,1630584000000,0.3917,0.3927,0.388,0.3895,641881.0
1525,1630587600000,0.3892,0.3918,0.3886,0.3916,346841.0
1526,1630591200000,0.3913,0.3916,0.3788,0.3811,1340358.0
1527,1630594800000,0.3806,0.3834,0.3772,0.3809,557508.0
1528,1630598400000,0.3812,0.3846,0.3802,0.3834,600282.0
1529,1630602000000,0.3835,0.3836,0.3798,0.3828,783310.0
1530,1630605600000,0.3824,0.3831,0.379,0.3809,365437.0
1531,1630609200000,0.3806,0.3826,0.3797,0.3819,349906.0
1532,1630612800000,0.382,0.3861,0.3816,0.3836,634619.0
1533,1630616400000,0.3838,0.389,0.3836,0.3882,696197.0
1534,1630620000000,0.3884,0.3885,0.3862,0.3885,603633.0
1535,1630623600000,0.3883,0.3883,0.3845,0.3849,322851.0
1536,1630627200000,0.3846,0.386,0.3766,0.378,544423.0
1537,1630630800000,0.3779,0.3811,0.3768,0.3795,600025.0
1538,1630634400000,0.379,0.3835,0.3788,0.3834,250883.0
1539,1630638000000,0.3836,0.3864,0.383,0.3859,263359.0
1540,1630641600000,0.3855,0.39,0.3847,0.3887,338242.0
1541,1630645200000,0.3885,0.389,0.386,0.3874,335545.0
1542,1630648800000,0.3875,0.3887,0.3838,0.385,308582.0
1543,1630652400000,0.3848,0.3955,0.3847,0.3904,2448669.0
1544,1630656000000,0.3909,0.394,0.3901,0.3938,521868.0
1545,1630659600000,0.3937,0.3974,0.391,0.3917,938368.0
1546,1630663200000,0.3919,0.3956,0.3883,0.3899,670417.0
1547,1630666800000,0.3901,0.3923,0.3869,0.3922,461905.0
1548,1630670400000,0.3922,0.3942,0.389,0.3933,655368.0
1549,1630674000000,0.3936,0.3941,0.3908,0.3922,491433.0
1550,1630677600000,0.3926,0.3941,0.3903,0.3922,545899.0
1551,1630681200000,0.3924,0.397,0.3919,0.3939,442578.0
1552,1630684800000,0.3939,0.3976,0.3924,0.3927,514606.0
1553,1630688400000,0.3923,0.4048,0.3923,0.4034,1621673.0
1554,1630692000000,0.4033,0.4033,0.3974,0.3988,1777295.0
1555,1630695600000,0.3986,0.4001,0.3961,0.3991,530084.0
1556,1630699200000,0.3986,0.3989,0.393,0.3953,963595.0
1557,1630702800000,0.3956,0.3979,0.3938,0.3964,463882.0
1558,1630706400000,0.3963,0.3963,0.3903,0.3922,419277.0
1559,1630710000000,0.3924,0.3965,0.3922,0.3958,499941.0
1560,1630713600000,0.3964,0.4054,0.3932,0.402,868987.0
1561,1630717200000,0.4019,0.4021,0.3973,0.3973,476973.0
1562,1630720800000,0.3973,0.4099,0.3956,0.4063,1199051.26
1563,1630724400000,0.4064,0.4085,0.4021,0.4085,377632.0
1564,1630728000000,0.4081,0.4084,0.4048,0.4063,325297.0
1565,1630731600000,0.4052,0.4053,0.4017,0.4035,390628.0
1566,1630735200000,0.4031,0.4298,0.4025,0.4293,3857634.15
1567,1630738800000,0.4298,0.4312,0.4186,0.4312,2529372.66
1568,1630742400000,0.4312,0.4453,0.424,0.4372,8697896.7
1569,1630746000000,0.4375,0.4408,0.4316,0.4331,3336279.0
1570,1630749600000,0.4331,0.4355,0.4208,0.4215,3093985.0
1571,1630753200000,0.4212,0.4278,0.4211,0.4257,1726513.0
1572,1630756800000,0.4258,0.4318,0.4249,0.4261,2156446.0
1573,1630760400000,0.4267,0.428,0.4217,0.4239,1558643.0
1574,1630764000000,0.4241,0.4243,0.415,0.4175,1137276.0
1575,1630767600000,0.4177,0.421,0.4146,0.4157,603858.0
1576,1630771200000,0.4158,0.419,0.4106,0.4107,1244687.0
1577,1630774800000,0.4107,0.4174,0.4056,0.4161,1363073.0
1578,1630778400000,0.4161,0.4175,0.4127,0.4138,513343.0
1579,1630782000000,0.4138,0.4171,0.4083,0.4146,915516.0
1580,1630785600000,0.415,0.4217,0.4142,0.415,893021.0
1581,1630789200000,0.415,0.419,0.415,0.4185,536885.0
1582,1630792800000,0.4185,0.4188,0.4137,0.4158,394973.0
1583,1630796400000,0.4148,0.4183,0.4104,0.4167,408108.0
1584,1630800000000,0.4167,0.4221,0.4107,0.4204,780703.0
1585,1630803600000,0.421,0.4326,0.4193,0.4253,2263982.0
1586,1630807200000,0.4253,0.429,0.4214,0.4224,371530.0
1587,1630810800000,0.4224,0.4227,0.4168,0.4169,391115.0
1588,1630814400000,0.4169,0.4206,0.4123,0.4152,1197714.0
1589,1630818000000,0.4153,0.4164,0.4123,0.4134,234935.0
1590,1630821600000,0.413,0.4142,0.409,0.4131,366937.0
1591,1630825200000,0.413,0.4158,0.4123,0.4135,363507.0
1592,1630828800000,0.4139,0.4187,0.4135,0.4168,694105.0
1593,1630832400000,0.4171,0.418,0.4135,0.4159,871937.0
1594,1630836000000,0.4158,0.4199,0.4153,0.4158,835056.0
1595,1630839600000,0.416,0.4183,0.4139,0.418,735725.0
1596,1630843200000,0.4183,0.4215,0.4178,0.4199,541053.0
1597,1630846800000,0.4198,0.4203,0.4173,0.4183,503642.0
1598,1630850400000,0.4183,0.4232,0.417,0.4197,573167.0
1599,1630854000000,0.4195,0.4208,0.4117,0.4135,1227944.0
1600,1630857600000,0.4135,0.4169,0.4131,0.4169,471699.0
1601,1630861200000,0.417,0.4214,0.4169,0.4198,885637.0
1602,1630864800000,0.4201,0.4244,0.4198,0.4208,908699.0
1603,1630868400000,0.4211,0.4234,0.4202,0.4204,486342.0
1604,1630872000000,0.4208,0.4246,0.4208,0.4243,712763.0
1605,1630875600000,0.4246,0.4259,0.4205,0.4234,627592.0
1606,1630879200000,0.4231,0.4253,0.4205,0.4229,748768.0
1607,1630882800000,0.4229,0.426,0.4218,0.4255,310863.0
1608,1630886400000,0.4253,0.4259,0.4165,0.4189,654401.0
1609,1630890000000,0.4185,0.4189,0.4166,0.4176,236668.0
1610,1630893600000,0.4181,0.4204,0.4174,0.4185,362368.0
1611,1630897200000,0.4185,0.424,0.4182,0.424,554574.0
1612,1630900800000,0.4238,0.4238,0.4207,0.4224,389410.0
1613,1630904400000,0.4222,0.424,0.4208,0.4224,281347.0
1614,1630908000000,0.422,0.4252,0.421,0.4244,406415.0
1615,1630911600000,0.4244,0.4312,0.4236,0.4276,1005334.0
1616,1630915200000,0.4276,0.4281,0.4242,0.4249,396269.0
1617,1630918800000,0.4255,0.4303,0.4242,0.4303,562363.0
1618,1630922400000,0.4303,0.4484,0.4285,0.4409,5737489.95
1619,1630926000000,0.4402,0.4411,0.4225,0.4279,2767047.0
1620,1630929600000,0.4281,0.4281,0.4027,0.4191,3163275.0
1621,1630933200000,0.4191,0.4253,0.416,0.4238,702609.0
1622,1630936800000,0.4239,0.4271,0.4216,0.4264,1010721.0
1623,1630940400000,0.427,0.4399,0.4249,0.4358,3626649.0
1624,1630944000000,0.4358,0.4364,0.4287,0.4295,904988.0
1625,1630947600000,0.4299,0.4333,0.4271,0.4313,718278.0
1626,1630951200000,0.4313,0.4389,0.4305,0.4366,1239744.0
1627,1630954800000,0.4366,0.4385,0.4309,0.4326,787508.0
1628,1630958400000,0.4325,0.44,0.4307,0.4398,920098.0
1629,1630962000000,0.44,0.4498,0.4385,0.4479,2117115.02
1630,1630965600000,0.4478,0.4495,0.4414,0.4434,753558.0
1631,1630969200000,0.4437,0.4484,0.4391,0.4471,838750.0
1632,1630972800000,0.447,0.447,0.4324,0.4374,906338.0
1633,1630976400000,0.4373,0.4388,0.433,0.4345,449202.0
1634,1630980000000,0.4351,0.4413,0.4351,0.4395,599971.0
1635,1630983600000,0.4399,0.4405,0.4331,0.4344,378241.0
1636,1630987200000,0.4342,0.4377,0.4329,0.4364,421282.0
1637,1630990800000,0.4364,0.4368,0.433,0.4354,395328.0
1638,1630994400000,0.4352,0.4365,0.4236,0.424,1543811.0
1639,1630998000000,0.4238,0.4285,0.4188,0.4255,1186305.0
1640,1631001600000,0.4257,0.4258,0.4062,0.4106,2493337.0
1641,1631005200000,0.4105,0.4153,0.4006,0.4025,1789409.0
1642,1631008800000,0.4028,0.4131,0.4021,0.4124,2794140.0
1643,1631012400000,0.4117,0.413,0.4074,0.408,901503.0
1644,1631016000000,0.408,0.413,0.4051,0.4102,1112933.0
1645,1631019600000,0.4102,0.4122,0.3976,0.3989,1753576.0
1646,1631023200000,0.3989,0.4025,0.331,0.332,6865897.57
1647,1631026800000,0.331,0.3566,0.2868,0.354,9247956.21
1648,1631030400000,0.3539,0.3723,0.345,0.3692,5006067.0
1649,1631034000000,0.3689,0.3702,0.3468,0.3468,3193394.0
1650,1631037600000,0.3471,0.3529,0.3259,0.3457,3285809.0
1651,1631041200000,0.3451,0.3521,0.3393,0.3408,1436508.0
1652,1631044800000,0.3401,0.3463,0.3339,0.3407,1232676.0
1653,1631048400000,0.3412,0.3419,0.3275,0.3348,1500257.0
1654,1631052000000,0.335,0.3438,0.3304,0.3424,1106696.0
1655,1631055600000,0.342,0.3454,0.3355,0.3416,664193.0
1656,1631059200000,0.3426,0.3488,0.3314,0.348,883903.0
1657,1631062800000,0.3485,0.3498,0.34,0.3491,453531.0
1658,1631066400000,0.3486,0.351,0.3443,0.3447,496176.0
1659,1631070000000,0.3453,0.3462,0.3337,0.3379,1486103.0
1660,1631073600000,0.3384,0.3461,0.3358,0.3396,879651.0
1661,1631077200000,0.34,0.3448,0.3306,0.3316,986225.0
1662,1631080800000,0.332,0.334,0.3087,0.3139,2672354.0
1663,1631084400000,0.3142,0.3226,0.3138,0.3138,1290756.0
1664,1631088000000,0.3146,0.3301,0.3052,0.3289,1850149.0
1665,1631091600000,0.3292,0.3366,0.3245,0.3348,1459687.0
1666,1631095200000,0.3348,0.3405,0.3256,0.3319,1004943.0
1667,1631098800000,0.331,0.3363,0.3299,0.3322,832744.0
1668,1631102400000,0.3323,0.3389,0.3314,0.3325,945097.0
1669,1631106000000,0.3326,0.337,0.3278,0.3347,1139357.0
1670,1631109600000,0.335,0.3356,0.3276,0.33,1119944.0
1671,1631113200000,0.33,0.3407,0.33,0.3355,1958808.0
1672,1631116800000,0.3358,0.3436,0.3317,0.3414,1342809.0
1673,1631120400000,0.341,0.3429,0.3354,0.3416,775023.0
1674,1631124000000,0.3422,0.346,0.3396,0.3458,1121273.0
1675,1631127600000,0.3461,0.3465,0.3407,0.345,728803.0
1676,1631131200000,0.345,0.345,0.3306,0.3323,1581866.0
1677,1631134800000,0.332,0.3361,0.3315,0.3337,870460.0
1678,1631138400000,0.3337,0.346,0.3328,0.3442,861087.0
1679,1631142000000,0.3444,0.3469,0.335,0.3367,708343.0
1680,1631145600000,0.3373,0.3448,0.3348,0.3443,965753.0
1681,1631149200000,0.344,0.344,0.3354,0.3388,418314.0
1682,1631152800000,0.3399,0.3432,0.3335,0.3339,346789.0
1683,1631156400000,0.3339,0.3416,0.3316,0.3399,763422.0
1684,1631160000000,0.3401,0.3448,0.3383,0.3423,986337.0
1685,1631163600000,0.3423,0.3494,0.3404,0.3494,841571.0
1686,1631167200000,0.3494,0.35,0.3437,0.3466,641927.0
1687,1631170800000,0.3462,0.3493,0.3413,0.3483,598253.0
1688,1631174400000,0.348,0.3561,0.346,0.3513,1173194.0
1689,1631178000000,0.3516,0.3531,0.3465,0.347,569048.0
1690,1631181600000,0.3472,0.3475,0.342,0.3443,662825.0
1691,1631185200000,0.3443,0.3499,0.3434,0.3484,909627.0
1692,1631188800000,0.3491,0.3533,0.3334,0.3461,2685464.0
1693,1631192400000,0.3467,0.3512,0.3443,0.3455,1179443.0
1694,1631196000000,0.346,0.35,0.346,0.3488,538404.0
1695,1631199600000,0.3498,0.3537,0.346,0.3518,734189.0
1696,1631203200000,0.3518,0.3545,0.348,0.3532,937035.0
1697,1631206800000,0.3532,0.3543,0.3481,0.3481,610342.0
1698,1631210400000,0.3483,0.3493,0.3427,0.344,927162.0
1699,1631214000000,0.3442,0.3444,0.338,0.3391,965165.0
1700,1631217600000,0.3393,0.3418,0.3361,0.338,794793.0
1701,1631221200000,0.338,0.3448,0.3376,0.3445,480235.0
1702,1631224800000,0.3443,0.3467,0.3418,0.3454,869121.0
1703,1631228400000,0.3455,0.3478,0.344,0.3469,633408.0
1704,1631232000000,0.3467,0.3513,0.3424,0.3491,577253.0
1705,1631235600000,0.3487,0.3565,0.3486,0.3559,766682.0
1706,1631239200000,0.3551,0.3563,0.3519,0.3534,449582.0
1707,1631242800000,0.3534,0.3552,0.3509,0.3535,343101.0
1708,1631246400000,0.3532,0.3532,0.3481,0.3485,298989.0
1709,1631250000000,0.3486,0.3589,0.3447,0.3589,1332935.0
1710,1631253600000,0.359,0.3667,0.3531,0.3535,1854265.0
1711,1631257200000,0.3536,0.3569,0.3454,0.3481,1317969.0
1712,1631260800000,0.348,0.3532,0.3391,0.3421,1423396.0
1713,1631264400000,0.343,0.3483,0.3387,0.3476,865406.0
1714,1631268000000,0.3473,0.3539,0.3469,0.3518,1549929.0
1715,1631271600000,0.3513,0.3513,0.3449,0.3488,743443.0
1716,1631275200000,0.349,0.3498,0.3434,0.3436,716857.0
1717,1631278800000,0.3434,0.3455,0.3389,0.3389,726264.0
1718,1631282400000,0.3389,0.3389,0.3202,0.3232,2400720.0
1719,1631286000000,0.3227,0.3323,0.3182,0.3314,1431996.0
1720,1631289600000,0.3317,0.3317,0.3274,0.3305,688242.0
1721,1631293200000,0.3307,0.3373,0.329,0.3373,409402.0
1722,1631296800000,0.3369,0.3409,0.3355,0.3385,523585.0
