,datetime,open,high,low,close,volume
1139,1629198000000,9.03e-06,9.13e-06,8.95e-06,9.07e-06,151828974546.0
1140,1629201600000,9.07e-06,9.18e-06,9.02e-06,9.02e-06,201116339767.0
1141,1629205200000,9.02e-06,9.09e-06,8.96e-06,9.01e-06,162365978986.0
1142,1629208800000,9.01e-06,9.06e-06,8.9e-06,8.93e-06,151179944818.0
1143,1629212400000,8.93e-06,8.93e-06,8.7e-06,8.7e-06,249224561272.0
1144,1629216000000,8.7e-06,8.81e-06,8.55e-06,8.66e-06,239367675568.0
1145,1629219600000,8.65e-06,8.75e-06,8.56e-06,8.72e-06,180291168234.0
1146,1629223200000,8.71e-06,8.83e-06,8.64e-06,8.7e-06,173250847500.0
1147,1629226800000,8.7e-06,8.71e-06,8.4e-06,8.46e-06,277996834686.0
1148,1629230400000,8.45e-06,8.49e-06,7.99e-06,8.27e-06,712277835089.0
1149,1629234000000,8.27e-06,8.28e-06,7.99e-06,8.13e-06,262693118569.0
1150,1629237600000,8.12e-06,8.24e-06,8.01e-06,8.24e-06,336014184203.0
1151,1629241200000,8.24e-06,8.24e-06,8.03e-06,8.05e-06,218924768111.0
1152,1629244800000,8.05e-06,8.18e-06,7.83e-06,8.03e-06,247180192229.0
1153,1629248400000,8.04e-06,8.18e-06,7.75e-06,8.18e-06,457166531871.0
1154,1629252000000,8.19e-06,8.2e-06,8.01e-06,8.07e-06,261309688448.0
1155,1629255600000,8.08e-06,8.15e-06,7.95e-06,8.12e-06,177885812667.0
1156,1629259200000,8.13e-06,8.2e-06,8e-06,8.06e-06,165338604698.0
1157,1629262800000,8.06e-06,8.27e-06,8.03e-06,8.27e-06,88103572082.0
1158,1629266400000,8.27e-06,8.29e-06,8.18e-06,8.23e-06,93806603972.0
1159,1629270000000,8.23e-06,8.25e-06,8.02e-06,8.03e-06,91792610343.0
1160,1629273600000,8.03e-06,8.1e-06,8.01e-06,8.1e-06,102070455164.0
1161,1629277200000,8.09e-06,8.14e-06,8.05e-06,8.13e-06,88740198112.0
1162,1629280800000,8.14e-06,8.19e-06,8.05e-06,8.11e-06,127212712175.0
1163,1629284400000,8.11e-06,8.14e-06,7.84e-06,7.86e-06,185713313076.0
1164,1629288000000,7.87e-06,8.02e-06,7.81e-06,7.99e-06,243500382462.0
1165,1629291600000,7.99e-06,8.12e-06,7.99e-06,8.06e-06,121819891776.0
1166,1629295200000,8.07e-06,8.11e-06,7.99e-06,8.02e-06,93722670463.0
1167,1629298800000,8.03e-06,8.29e-06,7.96e-06,8.27e-06,168415894959.0
1168,1629302400000,8.26e-06,8.32e-06,8.15e-06,8.3e-06,215965834722.0
1169,1629306000000,8.3e-06,8.33e-06,8.24e-06,8.27e-06,110255747504.0
1170,1629309600000,8.27e-06,8.31e-06,8.1e-06,8.11e-06,122543582520.0
1171,1629313200000,8.11e-06,8.15e-06,7.92e-06,7.96e-06,133169317738.0
1172,1629316800000,7.97e-06,7.97e-06,7.81e-06,7.82e-06,151937223611.0
1173,1629320400000,7.82e-06,8.03e-06,7.77e-06,7.99e-06,123159241645.0
1174,1629324000000,7.99e-06,8.13e-06,7.98e-06,8.11e-06,136484104372.0
1175,1629327600000,8.11e-06,8.18e-06,8e-06,8e-06,94462182776.0
1176,1629331200000,8.02e-06,8.16e-06,7.97e-06,8.15e-06,187908496706.0
1177,1629334800000,8.15e-06,8.18e-06,8.09e-06,8.11e-06,107814103952.0
1178,1629338400000,8.1e-06,8.1e-06,8.03e-06,8.04e-06,107714170280.0
1179,1629342000000,8.04e-06,8.05e-06,7.88e-06,7.88e-06,138016702779.0
1180,1629345600000,7.88e-06,8e-06,7.87e-06,7.95e-06,99257918212.0
1181,1629349200000,7.94e-06,8.01e-06,7.92e-06,8e-06,63428662455.0
1182,1629352800000,8e-06,8e-06,7.9e-06,7.92e-06,75791626431.0
1183,1629356400000,7.93e-06,7.98e-06,7.87e-06,7.94e-06,74538702499.0
1184,1629360000000,7.95e-06,8.04e-06,7.89e-06,8.04e-06,126332309253.0
1185,1629363600000,8.04e-06,8.07e-06,7.96e-06,7.98e-06,78697639740.0
1186,1629367200000,7.99e-06,8.01e-06,7.9e-06,7.9e-06,64545679224.0
1187,1629370800000,7.91e-06,7.95e-06,7.86e-06,7.9e-06,82126068708.0
1188,1629374400000,7.89e-06,7.96e-06,7.87e-06,7.95e-06,76549441263.0
1189,1629378000000,7.96e-06,7.99e-06,7.88e-06,7.99e-06,117353019515.0
1190,1629381600000,7.99e-06,8.05e-06,7.97e-06,8.05e-06,120650026974.0
1191,1629385200000,8.05e-06,8.2e-06,8.04e-06,8.17e-06,121211848231.0
1192,1629388800000,8.17e-06,8.19e-06,8.05e-06,8.05e-06,75020632482.0
1193,1629392400000,8.06e-06,8.1e-06,8.01e-06,8.07e-06,62953214748.0
1194,1629396000000,8.09e-06,8.24e-06,8.08e-06,8.23e-06,110380538893.0
1195,1629399600000,8.23e-06,8.29e-06,8.21e-06,8.23e-06,126899806622.0
1196,1629403200000,8.24e-06,8.28e-06,8.14e-06,8.27e-06,111630831920.0
1197,1629406800000,8.27e-06,8.3e-06,8.22e-06,8.27e-06,66055484747.0
1198,1629410400000,8.28e-06,8.3e-06,8.21e-06,8.28e-06,58607767789.0
1199,1629414000000,8.28e-06,8.35e-06,8.26e-06,8.34e-06,74596370109.0
1200,1629417600000,8.35e-06,8.49e-06,8.31e-06,8.44e-06,102977797722.0
1201,1629421200000,8.43e-06,8.48e-06,8.37e-06,8.48e-06,54246195509.0
1202,1629424800000,8.48e-06,8.48e-06,8.34e-06,8.44e-06,70589823365.0
1203,1629428400000,8.43e-06,8.44e-06,8.34e-06,8.41e-06,68263363516.0
1204,1629432000000,8.41e-06,8.45e-06,8.35e-06,8.39e-06,52951092858.0
1205,1629435600000,8.39e-06,8.39e-06,8.26e-06,8.33e-06,105501751514.0
1206,1629439200000,8.33e-06,8.39e-06,8.31e-06,8.37e-06,60246328276.0
1207,1629442800000,8.37e-06,8.42e-06,8.26e-06,8.29e-06,62934967631.0
1208,1629446400000,8.29e-06,8.32e-06,8.23e-06,8.26e-06,108893482141.0
1209,1629450000000,8.26e-06,8.35e-06,8.26e-06,8.34e-06,70777487173.0
1210,1629453600000,8.33e-06,8.41e-06,8.31e-06,8.35e-06,72812549082.0
1211,1629457200000,8.34e-06,8.35e-06,8.28e-06,8.29e-06,67877342685.0
1212,1629460800000,8.29e-06,8.35e-06,8.27e-06,8.33e-06,51374968311.0
1213,1629464400000,8.33e-06,8.44e-06,8.32e-06,8.42e-06,122888386298.0
1214,1629468000000,8.41e-06,8.6e-06,8.39e-06,8.55e-06,188528948734.0
1215,1629471600000,8.55e-06,8.56e-06,8.44e-06,8.55e-06,109245065673.0
1216,1629475200000,8.54e-06,8.61e-06,8.39e-06,8.43e-06,197172856040.0
1217,1629478800000,8.43e-06,8.5e-06,8.4e-06,8.43e-06,52158516589.0
1218,1629482400000,8.44e-06,8.45e-06,8.32e-06,8.36e-06,82288376175.0
1219,1629486000000,8.36e-06,8.48e-06,8.35e-06,8.45e-06,55825367005.0
1220,1629489600000,8.44e-06,8.47e-06,8.42e-06,8.42e-06,77335815013.0
1221,1629493200000,8.43e-06,8.53e-06,8.42e-06,8.53e-06,51253929104.0
1222,1629496800000,8.53e-06,8.54e-06,8.42e-06,8.46e-06,71105497461.0
1223,1629500400000,8.45e-06,8.52e-06,8.42e-06,8.48e-06,96537508493.0
1224,1629504000000,8.48e-06,8.5e-06,8.35e-06,8.36e-06,119746415015.0
1225,1629507600000,8.35e-06,8.41e-06,8.35e-06,8.41e-06,39151817506.0
1226,1629511200000,8.41e-06,8.46e-06,8.37e-06,8.41e-06,52703880328.0
1227,1629514800000,8.41e-06,8.45e-06,8.37e-06,8.45e-06,44378588393.0
1228,1629518400000,8.44e-06,8.45e-06,8.36e-06,8.37e-06,36219406517.0
1229,1629522000000,8.38e-06,8.45e-06,8.36e-06,8.43e-06,58846209108.0
1230,1629525600000,8.43e-06,8.44e-06,8.38e-06,8.4e-06,46061386079.0
1231,1629529200000,8.4e-06,8.49e-06,8.37e-06,8.49e-06,44779098929.0
1232,1629532800000,8.49e-06,8.51e-06,8.44e-06,8.45e-06,102942256333.0
1233,1629536400000,8.44e-06,8.45e-06,8.39e-06,8.41e-06,64272361179.0
1234,1629540000000,8.42e-06,8.48e-06,8.4e-06,8.47e-06,82892819040.0
1235,1629543600000,8.46e-06,8.48e-06,8.12e-06,8.25e-06,270452562749.0
1236,1629547200000,8.25e-06,8.35e-06,8.21e-06,8.33e-06,122086234767.0
1237,1629550800000,8.33e-06,8.37e-06,8.28e-06,8.31e-06,96472477821.0
1238,1629554400000,8.31e-06,8.32e-06,8.23e-06,8.25e-06,92417800343.0
1239,1629558000000,8.26e-06,8.31e-06,8.25e-06,8.3e-06,55546834789.0
1240,1629561600000,8.3e-06,8.37e-06,8.27e-06,8.36e-06,59973165140.0
1241,1629565200000,8.36e-06,8.37e-06,8.27e-06,8.3e-06,43546129931.0
1242,1629568800000,8.31e-06,8.32e-06,8.22e-06,8.28e-06,66355048291.0
1243,1629572400000,8.28e-06,8.28e-06,8.16e-06,8.2e-06,75121429174.0
1244,1629576000000,8.19e-06,8.23e-06,8.14e-06,8.17e-06,67443334730.0
1245,1629579600000,8.17e-06,8.24e-06,8.15e-06,8.21e-06,44862717463.0
1246,1629583200000,8.23e-06,8.31e-06,8.21e-06,8.25e-06,60772294156.0
1247,1629586800000,8.24e-06,8.25e-06,8.12e-06,8.14e-06,70151968683.0
1248,1629590400000,8.13e-06,8.19e-06,8.12e-06,8.19e-06,71285892126.0
1249,1629594000000,8.18e-06,8.24e-06,8.13e-06,8.22e-06,42474342506.0
1250,1629597600000,8.21e-06,8.23e-06,8.14e-06,8.15e-06,52974060985.0
1251,1629601200000,8.17e-06,8.18e-06,8.13e-06,8.15e-06,36700989581.0
1252,1629604800000,8.16e-06,8.22e-06,8.15e-06,8.21e-06,41146509031.0
1253,1629608400000,8.22e-06,8.23e-06,8.18e-06,8.19e-06,45001968162.0
1254,1629612000000,8.19e-06,8.24e-06,8.19e-06,8.22e-06,50034787054.0
1255,1629615600000,8.21e-06,8.24e-06,8.2e-06,8.21e-06,32394370809.0
1256,1629619200000,8.21e-06,8.22e-06,8.15e-06,8.2e-06,64139315327.0
1257,1629622800000,8.2e-06,8.23e-06,8.18e-06,8.22e-06,42692826126.0
1258,1629626400000,8.22e-06,8.23e-06,8.17e-06,8.18e-06,47440744132.0
1259,1629630000000,8.18e-06,8.44e-06,8.17e-06,8.4e-06,307191635993.0
1260,1629633600000,8.39e-06,8.43e-06,8.26e-06,8.27e-06,119908616096.0
1261,1629637200000,8.28e-06,8.29e-06,8.2e-06,8.27e-06,106236489491.0
1262,1629640800000,8.27e-06,8.29e-06,8.09e-06,8.14e-06,162893712304.0
1263,1629644400000,8.12e-06,8.2e-06,8.1e-06,8.19e-06,77018329558.0
1264,1629648000000,8.18e-06,8.21e-06,8.1e-06,8.16e-06,77206514576.0
1265,1629651600000,8.16e-06,8.19e-06,8.13e-06,8.15e-06,47299683728.0
1266,1629655200000,8.14e-06,8.14e-06,8.07e-06,8.11e-06,67435625021.0
1267,1629658800000,8.11e-06,8.16e-06,8.1e-06,8.13e-06,33879653712.0
1268,1629662400000,8.14e-06,8.14e-06,8.06e-06,8.09e-06,46733942654.0
1269,1629666000000,8.08e-06,8.12e-06,8.05e-06,8.11e-06,38574713667.0
1270,1629669600000,8.1e-06,8.18e-06,8.09e-06,8.18e-06,60435734111.0
1271,1629673200000,8.18e-06,8.24e-06,8.15e-06,8.21e-06,45367509883.0
1272,1629676800000,8.21e-06,8.27e-06,8.17e-06,8.23e-06,91790638715.0
1273,1629680400000,8.23e-06,8.3e-06,8.2e-06,8.26e-06,62647097290.0
1274,1629684000000,8.26e-06,8.32e-06,8.19e-06,8.31e-06,106018708024.0
1275,1629687600000,8.31e-06,8.35e-06,8.26e-06,8.28e-06,94366294070.0
1276,1629691200000,8.28e-06,8.35e-06,8.27e-06,8.32e-06,57784809081.0
1277,1629694800000,8.33e-06,8.5e-06,8.31e-06,8.36e-06,115126889590.0
1278,1629698400000,8.36e-06,8.44e-06,8.31e-06,8.33e-06,69162613994.0
1279,1629702000000,8.33e-06,8.34e-06,8.3e-06,8.32e-06,57907430421.0
1280,1629705600000,8.31e-06,8.37e-06,8.31e-06,8.36e-06,54218728451.0
1281,1629709200000,8.36e-06,8.38e-06,8.32e-06,8.33e-06,49176210848.0
1282,1629712800000,8.33e-06,8.35e-06,8.25e-06,8.29e-06,78735027027.0
1283,1629716400000,8.28e-06,8.33e-06,8.27e-06,8.3e-06,53329643110.0
1284,1629720000000,8.3e-06,8.33e-06,8.27e-06,8.3e-06,45496321872.0
1285,1629723600000,8.3e-06,8.33e-06,8.28e-06,8.3e-06,48769677305.0
1286,1629727200000,8.28e-06,8.3e-06,8.15e-06,8.19e-06,122923929286.0
1287,1629730800000,8.18e-06,8.27e-06,8.15e-06,8.19e-06,107623026736.0
1288,1629734400000,8.19e-06,8.23e-06,8.16e-06,8.19e-06,62890294354.0
1289,1629738000000,8.21e-06,8.24e-06,8.17e-06,8.21e-06,57624674627.0
1290,1629741600000,8.21e-06,8.22e-06,8.16e-06,8.19e-06,53240844677.0
1291,1629745200000,8.19e-06,8.2e-06,8.16e-06,8.18e-06,49646172762.0
1292,1629748800000,8.19e-06,8.24e-06,8.13e-06,8.23e-06,56753444143.0
1293,1629752400000,8.23e-06,8.24e-06,8.19e-06,8.21e-06,26817077801.0
1294,1629756000000,8.21e-06,8.23e-06,8.2e-06,8.22e-06,27678229205.0
1295,1629759600000,8.22e-06,8.23e-06,8.18e-06,8.18e-06,39747838806.0
1296,1629763200000,8.19e-06,8.22e-06,8.11e-06,8.13e-06,55003693252.0
1297,1629766800000,8.14e-06,8.14e-06,8.07e-06,8.11e-06,52921539574.0
1298,1629770400000,8.11e-06,8.14e-06,8.09e-06,8.11e-06,30426627233.0
1299,1629774000000,8.11e-06,8.14e-06,8.09e-06,8.13e-06,35306559214.0
1300,1629777600000,8.12e-06,8.15e-06,8.09e-06,8.12e-06,39559562919.0
1301,1629781200000,8.12e-06,8.19e-06,8.12e-06,8.14e-06,46031135282.0
1302,1629784800000,8.14e-06,8.19e-06,8.1e-06,8.18e-06,42562495006.0
1303,1629788400000,8.17e-06,8.2e-06,8.16e-06,8.19e-06,27258198270.0
1304,1629792000000,8.18e-06,8.21e-06,8.15e-06,8.17e-06,38365954199.0
1305,1629795600000,8.16e-06,8.18e-06,8.11e-06,8.14e-06,43445247097.0
1306,1629799200000,8.13e-06,8.15e-06,8.07e-06,8.07e-06,55580128540.0
1307,1629802800000,8.07e-06,8.08e-06,8.01e-06,8.06e-06,72583717737.0
1308,1629806400000,8.06e-06,8.07e-06,7.8e-06,7.98e-06,204083946426.0
1309,1629810000000,7.98e-06,7.99e-06,7.32e-06,7.68e-06,442490371681.0
1310,1629813600000,7.68e-06,7.72e-06,7.53e-06,7.69e-06,224231378678.0
1311,1629817200000,7.69e-06,7.71e-06,7.56e-06,7.6e-06,166072699416.0
1312,1629820800000,7.59e-06,7.61e-06,7.3e-06,7.41e-06,326693920282.0
1313,1629824400000,7.41e-06,7.57e-06,7.4e-06,7.5e-06,155525519625.0
1314,1629828000000,7.5e-06,7.59e-06,7.48e-06,7.58e-06,92362437295.0
1315,1629831600000,7.57e-06,7.66e-06,7.54e-06,7.63e-06,105543178943.0
1316,1629835200000,7.63e-06,7.74e-06,7.59e-06,7.71e-06,90269900671.0
1317,1629838800000,7.71e-06,7.74e-06,7.51e-06,7.58e-06,94622976525.0
1318,1629842400000,7.57e-06,7.67e-06,7.55e-06,7.6e-06,154793871168.0
1319,1629846000000,7.59e-06,7.65e-06,7.48e-06,7.49e-06,135831809428.0
1320,1629849600000,7.48e-06,7.67e-06,7.48e-06,7.63e-06,139685187795.0
1321,1629853200000,7.63e-06,7.63e-06,7.52e-06,7.63e-06,69387599463.0
1322,1629856800000,7.62e-06,7.7e-06,7.6e-06,7.67e-06,78516192458.0
1323,1629860400000,7.65e-06,7.66e-06,7.56e-06,7.58e-06,64911126297.0
1324,1629864000000,7.58e-06,7.61e-06,7.55e-06,7.58e-06,39389379758.0
1325,1629867600000,7.58e-06,7.66e-06,7.56e-06,7.66e-06,39652472734.0
1326,1629871200000,7.66e-06,7.71e-06,7.65e-06,7.68e-06,50721607066.0
1327,1629874800000,7.67e-06,7.7e-06,7.58e-06,7.61e-06,67460136515.0
1328,1629878400000,7.61e-06,7.62e-06,7.31e-06,7.32e-06,89820535427.0
1329,1629882000000,7.32e-06,7.38e-06,7.16e-06,7.23e-06,187863618661.0
1330,1629885600000,7.23e-06,7.35e-06,7.18e-06,7.3e-06,177014771486.0
1331,1629889200000,7.3e-06,7.4e-06,7.25e-06,7.37e-06,63417473675.0
1332,1629892800000,7.37e-06,7.44e-06,7.32e-06,7.43e-06,71259506746.0
1333,1629896400000,7.43e-06,7.45e-06,7.3e-06,7.31e-06,81953932377.0
1334,1629900000000,7.3e-06,7.47e-06,7.22e-06,7.43e-06,233177318222.0
1335,1629903600000,7.43e-06,7.52e-06,7.36e-06,7.51e-06,111633510543.0
1336,1629907200000,7.51e-06,7.65e-06,7.44e-06,7.62e-06,106154989298.0
1337,1629910800000,7.63e-06,7.63e-06,7.52e-06,7.57e-06,87305682715.0
1338,1629914400000,7.57e-06,7.61e-06,7.56e-06,7.58e-06,43815032275.0
1339,1629918000000,7.58e-06,7.66e-06,7.45e-06,7.48e-06,78858398791.0
1340,1629921600000,7.48e-06,7.55e-06,7.41e-06,7.46e-06,82591108273.0
1341,1629925200000,7.46e-06,7.5e-06,7.42e-06,7.5e-06,49309302192.0
1342,1629928800000,7.5e-06,7.54e-06,7.45e-06,7.46e-06,50743686801.0
1343,1629932400000,7.46e-06,7.54e-06,7.44e-06,7.53e-06,64337252390.0
1344,1629936000000,7.53e-06,7.64e-06,7.46e-06,7.61e-06,77445576912.0
1345,1629939600000,7.61e-06,7.64e-06,7.45e-06,7.46e-06,74313037757.0
1346,1629943200000,7.45e-06,7.5e-06,7.4e-06,7.45e-06,78959014242.0
1347,1629946800000,7.45e-06,7.45e-06,7.25e-06,7.3e-06,116308927825.0
1348,1629950400000,7.29e-06,7.36e-06,7.27e-06,7.3e-06,82216116283.0
1349,1629954000000,7.3e-06,7.35e-06,7.1e-06,7.21e-06,160146021964.0
1350,1629957600000,7.22e-06,7.26e-06,7.18e-06,7.19e-06,35760057964.0
1351,1629961200000,7.19e-06,7.19e-06,7.01e-06,7.11e-06,69410380212.0
1352,1629964800000,7.12e-06,7.17e-06,7.09e-06,7.13e-06,68418675513.0
1353,1629968400000,7.13e-06,7.16e-06,7.1e-06,7.11e-06,51955073172.0
1354,1629972000000,7.11e-06,7.19e-06,7.09e-06,7.15e-06,83683357895.0
1355,1629975600000,7.15e-06,7.25e-06,7.13e-06,7.14e-06,73037384833.0
1356,1629979200000,7.14e-06,7.19e-06,7e-06,7.09e-06,174868016409.0
1357,1629982800000,7.09e-06,7.18e-06,7.09e-06,7.17e-06,99196618858.0
1358,1629986400000,7.17e-06,7.21e-06,7.12e-06,7.14e-06,74130789682.0
1359,1629990000000,7.14e-06,7.18e-06,7.09e-06,7.1e-06,77566136734.0
1360,1629993600000,7.09e-06,7.13e-06,6.83e-06,7.01e-06,180530979494.0
1361,1629997200000,7.01e-06,7.12e-06,7e-06,7.04e-06,62712825588.0
1362,1630000800000,7.05e-06,7.06e-06,6.92e-06,7e-06,129858625275.0
1363,1630004400000,7.01e-06,7.01e-06,6.91e-06,6.93e-06,98659918123.0
1364,1630008000000,6.92e-06,7.02e-06,6.91e-06,7.01e-06,72212452338.0
1365,1630011600000,7.01e-06,7.08e-06,7.01e-06,7.05e-06,30926198522.0
1366,1630015200000,7.06e-06,7.12e-06,7.01e-06,7.05e-06,49849650957.0
1367,1630018800000,7.05e-06,7.08e-06,6.96e-06,6.98e-06,44162850225.0
1368,1630022400000,6.97e-06,7.04e-06,6.82e-06,6.95e-06,108728080592.0
1369,1630026000000,6.96e-06,7.05e-06,6.94e-06,6.99e-06,70175593645.0
1370,1630029600000,6.99e-06,7.03e-06,6.96e-06,6.98e-06,60469755307.0
1371,1630033200000,6.99e-06,7e-06,6.87e-06,6.91e-06,74492331982.0
1372,1630036800000,6.91e-06,6.94e-06,6.85e-06,6.94e-06,61870786127.0
1373,1630040400000,6.94e-06,7.04e-06,6.92e-06,7.01e-06,69708370324.0
1374,1630044000000,7.02e-06,7.04e-06,6.98e-06,7e-06,35450253505.0
1375,1630047600000,7e-06,7.07e-06,6.95e-06,7.06e-06,127146950802.0
1376,1630051200000,7.07e-06,7.12e-06,7e-06,7.03e-06,69788736547.0
1377,1630054800000,7.02e-06,7.05e-06,6.98e-06,7.03e-06,47701351808.0
1378,1630058400000,7.04e-06,7.11e-06,7.03e-06,7.11e-06,47946613971.0
1379,1630062000000,7.11e-06,7.28e-06,7.09e-06,7.19e-06,79620219507.0
1380,1630065600000,7.19e-06,7.22e-06,7.13e-06,7.15e-06,53994515565.0
1381,1630069200000,7.16e-06,7.16e-06,7.06e-06,7.12e-06,98564210962.0
1382,1630072800000,7.13e-06,7.3e-06,7.12e-06,7.28e-06,138620908809.0
1383,1630076400000,7.28e-06,7.35e-06,7.23e-06,7.32e-06,79013932586.0
1384,1630080000000,7.32e-06,7.34e-06,7.23e-06,7.33e-06,79449080555.0
1385,1630083600000,7.32e-06,7.5e-06,7.31e-06,7.45e-06,146688507436.0
1386,1630087200000,7.45e-06,7.58e-06,7.44e-06,7.49e-06,93204483096.0
1387,1630090800000,7.47e-06,7.5e-06,7.39e-06,7.46e-06,69978072746.0
1388,1630094400000,7.45e-06,7.57e-06,7.38e-06,7.49e-06,79557162685.0
1389,1630098000000,7.49e-06,7.54e-06,7.47e-06,7.49e-06,43267248681.0
1390,1630101600000,7.5e-06,7.5e-06,7.4e-06,7.42e-06,73522962025.0
1391,1630105200000,7.43e-06,7.48e-06,7.4e-06,7.48e-06,39866099877.0
1392,1630108800000,7.46e-06,7.5e-06,7.37e-06,7.4e-06,99091584735.0
1393,1630112400000,7.41e-06,7.43e-06,7.31e-06,7.43e-06,54055604094.0
1394,1630116000000,7.42e-06,7.43e-06,7.32e-06,7.35e-06,32393629475.0
1395,1630119600000,7.34e-06,7.41e-06,7.34e-06,7.36e-06,21385960323.0
1396,1630123200000,7.37e-06,7.42e-06,7.35e-06,7.38e-06,35264956904.0
1397,1630126800000,7.37e-06,7.39e-06,7.31e-06,7.32e-06,41539671044.0
1398,1630130400000,7.32e-06,7.33e-06,7.25e-06,7.31e-06,77880060276.0
1399,1630134000000,7.31e-06,7.32e-06,7.26e-06,7.28e-06,28679129774.0
1400,1630137600000,7.28e-06,7.36e-06,7.27e-06,7.3e-06,54720884749.0
1401,1630141200000,7.3e-06,7.35e-06,7.29e-06,7.33e-06,48801769607.0
1402,1630144800000,7.33e-06,7.34e-06,7.28e-06,7.29e-06,61134541281.0
1403,1630148400000,7.29e-06,7.3e-06,7.2e-06,7.24e-06,60509100907.0
1404,1630152000000,7.23e-06,7.32e-06,7.22e-06,7.3e-06,55551147972.0
1405,1630155600000,7.29e-06,7.32e-06,7.26e-06,7.29e-06,48394960781.0
1406,1630159200000,7.28e-06,7.29e-06,7.19e-06,7.23e-06,41942413192.0
1407,1630162800000,7.23e-06,7.25e-06,7.2e-06,7.24e-06,49201534646.0
1408,1630166400000,7.25e-06,7.32e-06,7.23e-06,7.28e-06,57856458365.0
1409,1630170000000,7.29e-06,7.31e-06,7.27e-06,7.29e-06,43217794527.0
1410,1630173600000,7.29e-06,7.31e-06,7.25e-06,7.26e-06,35766450924.0
1411,1630177200000,7.26e-06,7.26e-06,7.2e-06,7.23e-06,47768411786.0
1412,1630180800000,7.24e-06,7.26e-06,7.2e-06,7.23e-06,47442059258.0
1413,1630184400000,7.23e-06,7.27e-06,7.22e-06,7.26e-06,27280723872.0
1414,1630188000000,7.26e-06,7.27e-06,7.2e-06,7.22e-06,34507627476.0
1415,1630191600000,7.22e-06,7.25e-06,7.2e-06,7.23e-06,27181857022.0
1416,1630195200000,7.23e-06,7.33e-06,7.22e-06,7.33e-06,56938360805.0
1417,1630198800000,7.32e-06,7.4e-06,7.3e-06,7.35e-06,75638543730.0
1418,1630202400000,7.35e-06,7.36e-06,7.2e-06,7.23e-06,56567190399.0
1419,1630206000000,7.22e-06,7.25e-06,7.07e-06,7.11e-06,162423586491.0
1420,1630209600000,7.1e-06,7.16e-06,7.05e-06,7.13e-06,56426835798.0
1421,1630213200000,7.13e-06,7.19e-06,7.12e-06,7.17e-06,41401880428.0
1422,1630216800000,7.16e-06,7.17e-06,7.13e-06,7.16e-06,35486367827.0
1423,1630220400000,7.17e-06,7.2e-06,7.14e-06,7.17e-06,59916365123.0
1424,1630224000000,7.17e-06,7.2e-06,7.12e-06,7.15e-06,54455486256.0
1425,1630227600000,7.14e-06,7.15e-06,7.11e-06,7.14e-06,31081308695.0
1426,1630231200000,7.14e-06,7.15e-06,7e-06,7.09e-06,119943002438.0
1427,1630234800000,7.1e-06,7.11e-06,7.04e-06,7.05e-06,32785027322.0
1428,1630238400000,7.05e-06,7.1e-06,7.04e-06,7.09e-06,64094736220.0
1429,1630242000000,7.09e-06,7.12e-06,7.07e-06,7.07e-06,28576607530.0
1430,1630245600000,7.07e-06,7.11e-06,7.06e-06,7.09e-06,57224250642.0
1431,1630249200000,7.09e-06,7.14e-06,7.08e-06,7.13e-06,50281882542.0
1432,1630252800000,7.12e-06,7.14e-06,7.08e-06,7.12e-06,43899455907.0
1433,1630256400000,7.13e-06,7.18e-06,7.12e-06,7.16e-06,50187560587.0
1434,1630260000000,7.16e-06,7.18e-06,7.13e-06,7.17e-06,38715898921.0
1435,1630263600000,7.16e-06,7.21e-06,7.13e-06,7.15e-06,60038554717.0
1436,1630267200000,7.15e-06,7.2e-06,7.13e-06,7.19e-06,49220738534.0
1437,1630270800000,7.19e-06,7.19e-06,7.14e-06,7.15e-06,33295400140.0
1438,1630274400000,7.15e-06,7.21e-06,7.15e-06,7.19e-06,42341239300.0
1439,1630278000000,7.19e-06,7.2e-06,7.09e-06,7.12e-06,35612255880.0
1440,1630281600000,7.12e-06,7.13e-06,7.04e-06,7.05e-06,84598043356.0
1441,1630285200000,7.05e-06,7.13e-06,7.05e-06,7.08e-06,39130844437.0
1442,1630288800000,7.07e-06,7.13e-06,7.06e-06,7.07e-06,40760729647.0
1443,1630292400000,7.07e-06,7.08e-06,7.01e-06,7.02e-06,51021812110.0
1444,1630296000000,7.02e-06,7.07e-06,6.94e-06,7e-06,57223841905.0
1445,1630299600000,7e-06,7.03e-06,6.98e-06,7.03e-06,38412354875.0
1446,1630303200000,7.03e-06,7.03e-06,6.95e-06,7e-06,50086344472.0
1447,1630306800000,7e-06,7.03e-06,6.96e-06,7.02e-06,31400365263.0
1448,1630310400000,7.02e-06,7.12e-06,7.01e-06,7.07e-06,59502617222.0
1449,1630314000000,7.08e-06,7.09e-06,7.01e-06,7.02e-06,62226461331.0
1450,1630317600000,7.01e-06,7.04e-06,7e-06,7.03e-06,42141984660.0
1451,1630321200000,7.03e-06,7.05e-06,6.95e-06,6.98e-06,46134475583.0
1452,1630324800000,6.98e-06,6.99e-06,6.92e-06,6.92e-06,57010566579.0
1453,1630328400000,6.92e-06,6.97e-06,6.88e-06,6.96e-06,82484742215.0
1454,1630332000000,6.96e-06,6.98e-06,6.92e-06,6.95e-06,50746122819.0
1455,1630335600000,6.94e-06,7.03e-06,6.94e-06,7.01e-06,52705976258.0
1456,1630339200000,7e-06,7.02e-06,6.98e-06,7.02e-06,34027924589.0
