,datetime,open,high,low,close,volume
2113,1632704400000,29.25,30.0,29.13,29.97,98210.26
2114,1632708000000,29.96,29.98,29.5,29.74,50747.4
2115,1632711600000,29.75,30.25,29.45,29.64,100418.67
2116,1632715200000,29.65,29.84,29.43,29.53,54803.15
2117,1632718800000,29.52,29.99,29.52,29.9,46980.93
2118,1632722400000,29.91,30.01,29.33,29.33,34688.06
2119,1632726000000,29.33,29.6,29.24,29.31,56758.14
2120,1632729600000,29.31,29.6,29.29,29.53,43928.17
2121,1632733200000,29.53,29.85,28.93,29.1,82052.16
2122,1632736800000,29.08,29.49,29.02,29.14,60317.55
2123,1632740400000,29.13,29.35,29.02,29.22,55284.36
2124,1632744000000,29.22,29.33,28.73,28.9,98090.0
2125,1632747600000,28.9,29.06,28.69,28.84,63069.86
2126,1632751200000,28.83,29.4,28.46,28.6,102694.91
2127,1632754800000,28.62,28.76,28.41,28.66,77380.62
2128,1632758400000,28.66,28.67,27.82,28.22,106067.39
2129,1632762000000,28.22,28.38,27.82,28.0,84099.96
2130,1632765600000,27.98,28.19,27.85,28.03,35336.38
2131,1632769200000,28.03,28.1,27.81,27.87,23431.24
2132,1632772800000,27.88,28.14,27.59,27.72,51376.25
2133,1632776400000,27.72,28.32,27.63,28.29,36011.06
2134,1632780000000,28.29,28.64,28.15,28.28,42620.5
2135,1632783600000,28.28,28.34,27.64,27.73,49301.09
2136,1632787200000,27.71,28.17,27.53,27.78,57796.25
2137,1632790800000,27.79,27.99,27.41,27.93,50358.1
2138,1632794400000,27.93,28.11,27.66,27.82,32217.29
2139,1632798000000,27.81,28.23,27.72,28.09,53280.91
2140,1632801600000,28.09,28.38,28.03,28.13,37048.46
2141,1632805200000,28.15,28.3,27.94,27.95,34891.13
2142,1632808800000,27.96,28.1,27.53,27.79,57586.23
2143,1632812400000,27.8,27.86,27.22,27.38,59319.04
2144,1632816000000,27.38,27.77,27.24,27.63,94697.94
2145,1632819600000,27.62,27.85,27.38,27.62,48155.38
2146,1632823200000,27.64,27.74,27.38,27.58,36523.97
2147,1632826800000,27.59,28.04,27.47,27.91,48337.37
2148,1632830400000,27.92,28.03,27.51,27.59,33171.77
2149,1632834000000,27.57,28.13,27.55,27.7,89575.7
2150,1632837600000,27.69,27.87,27.01,27.26,131575.37
2151,1632841200000,27.25,27.27,26.95,26.95,71460.23
2152,1632844800000,26.95,27.21,26.61,26.63,80027.75
2153,1632848400000,26.62,26.75,26.38,26.7,87535.97
2154,1632852000000,26.68,26.91,26.46,26.77,46523.54
2155,1632855600000,26.76,26.94,26.45,26.66,35219.84
2156,1632859200000,26.67,26.98,26.65,26.81,46485.37
2157,1632862800000,26.83,27.03,26.8,27.03,21566.16
2158,1632866400000,27.04,27.06,26.52,26.54,29106.5
2159,1632870000000,26.56,27.07,26.15,26.32,63598.95
2160,1632873600000,26.31,26.96,26.12,26.86,89247.38
2161,1632877200000,26.86,27.18,26.68,26.94,50723.2
2162,1632880800000,26.95,27.26,26.95,27.06,52154.21
2163,1632884400000,27.06,27.5,26.95,27.47,69657.55
2164,1632888000000,27.48,27.72,27.41,27.54,72822.31
2165,1632891600000,27.53,27.59,27.25,27.51,29528.69
2166,1632895200000,27.53,27.84,27.4,27.78,79371.56
2167,1632898800000,,,,,
2168,1632902400000,,,,,
2169,1632906000000,27.76,27.76,27.39,27.57,40648.06
2170,1632909600000,27.55,28.58,27.55,28.37,131536.7
2171,1632913200000,28.38,28.42,28.04,28.35,60271.19
2172,1632916800000,28.35,28.55,27.89,27.99,95215.11
2173,1632920400000,27.99,28.35,27.82,28.25,75260.29
2174,1632924000000,28.25,28.41,28.1,28.2,46471.36
2175,1632927600000,28.22,28.34,27.51,27.63,76256.33
2176,1632931200000,27.63,27.78,27.32,27.42,58296.58
2177,1632934800000,27.4,27.48,27.01,27.03,39073.85
2178,1632938400000,27.02,27.26,26.83,26.94,62513.01
2179,1632942000000,26.93,27.13,26.74,26.82,29286.59
2180,1632945600000,26.82,26.82,26.42,26.64,55900.71
2181,1632949200000,26.62,26.83,26.51,26.8,31876.88
2182,1632952800000,26.81,27.13,26.63,27.06,34583.45
2183,1632956400000,27.05,27.3,26.95,27.27,37082.01
2184,1632960000000,27.27,28.01,27.14,27.98,79820.1
2185,1632963600000,28.01,28.39,27.8,28.16,100115.05
2186,1632967200000,28.19,28.23,27.91,28.22,56974.38
2187,1632970800000,28.21,28.35,27.98,28.33,36467.23
2188,1632974400000,28.34,28.48,28.2,28.21,40379.03
2189,1632978000000,28.23,28.28,27.97,28.19,34043.09
2190,1632981600000,28.2,28.32,28.01,28.01,25001.61
2191,1632985200000,28.02,28.05,27.73,27.82,37568.76
2192,1632988800000,27.84,28.02,27.53,27.69,50721.84
2193,1632992400000,27.69,28.1,27.69,28.0,33827.15
2194,1632996000000,28.0,28.17,27.65,27.7,30658.2
2195,1632999600000,27.69,27.93,27.69,27.83,23865.8
2196,1633003200000,27.84,28.38,27.82,28.12,54622.81
2197,1633006800000,28.12,28.34,27.89,27.89,46162.18
2198,1633010400000,27.89,27.99,27.73,27.99,33786.85
2199,1633014000000,28.0,28.32,27.91,28.07,49302.3
2200,1633017600000,28.08,28.13,27.85,28.02,53807.19
2201,1633021200000,28.03,28.25,27.93,28.11,34532.96
2202,1633024800000,28.09,28.79,28.06,28.75,91930.22
2203,1633028400000,28.78,28.97,28.41,28.42,50658.04
2204,1633032000000,28.45,28.55,28.11,28.3,39034.8
2205,1633035600000,28.3,28.69,28.28,28.66,23523.03
2206,1633039200000,28.63,28.67,28.44,28.57,24396.82
2207,1633042800000,28.58,28.65,28.37,28.6,30458.8
2208,1633046400000,28.61,29.33,28.59,29.03,73391.8
2209,1633050000000,29.02,29.23,28.83,28.99,35516.92
2210,1633053600000,29.01,29.04,28.51,28.62,28076.83
2211,1633057200000,28.62,28.91,28.58,28.7,29304.66
2212,1633060800000,28.71,28.87,28.56,28.66,13300.72
2213,1633064400000,28.68,28.95,28.59,28.9,17845.08
2214,1633068000000,28.9,29.14,28.69,28.95,28200.54
2215,1633071600000,28.97,29.44,28.87,29.43,74781.24
2216,1633075200000,29.43,29.76,29.38,29.68,66611.41
2217,1633078800000,29.69,29.96,29.52,29.76,65235.54
2218,1633082400000,29.77,30.98,29.59,30.55,262216.28
2219,1633086000000,30.56,31.0,30.37,30.99,163460.85
2220,1633089600000,30.98,31.4,30.74,30.78,139190.6
2221,1633093200000,30.78,31.1,30.63,30.63,84268.44
2222,1633096800000,30.65,30.88,30.38,30.69,55296.84
2223,1633100400000,30.7,31.38,30.7,31.37,106003.34
2224,1633104000000,31.37,31.6,31.12,31.52,75869.33
2225,1633107600000,31.56,31.92,31.32,31.83,69049.4
2226,1633111200000,31.83,32.03,31.53,31.74,59223.21
2227,1633114800000,31.75,32.34,31.71,32.13,90536.49
2228,1633118400000,32.14,32.17,31.59,32.0,74105.42
2229,1633122000000,32.0,32.1,31.83,32.05,31488.34
2230,1633125600000,32.05,32.31,31.35,31.63,72288.45
2231,1633129200000,31.65,32.03,31.65,31.95,22264.77
2232,1633132800000,31.97,32.23,31.55,32.2,71197.62
2233,1633136400000,32.21,32.72,32.03,32.2,63705.02
2234,1633140000000,32.16,32.72,32.02,32.43,36305.29
2235,1633143600000,32.43,32.55,31.71,31.8,66779.58
2236,1633147200000,31.79,32.08,31.67,31.94,34283.57
2237,1633150800000,31.93,32.2,31.83,31.95,32724.39
2238,1633154400000,31.94,32.29,31.86,32.26,18834.32
2239,1633158000000,32.23,32.23,31.97,32.06,16225.94
2240,1633161600000,32.04,32.35,31.74,32.3,40110.52
2241,1633165200000,32.31,32.5,32.11,32.24,47583.98
2242,1633168800000,32.23,32.3,31.95,32.05,25847.18
2243,1633172400000,32.05,32.27,31.85,32.21,43259.17
2244,1633176000000,32.2,32.28,32.07,32.09,20493.58
2245,1633179600000,32.09,32.72,32.07,32.44,91620.97
2246,1633183200000,32.43,32.88,32.4,32.86,77157.47
2247,1633186800000,32.86,33.0,32.74,32.97,93364.99
2248,1633190400000,32.96,33.3,32.53,33.19,63286.88
2249,1633194000000,33.18,33.4,32.89,33.05,48854.06
2250,1633197600000,33.06,33.2,32.75,33.07,31885.15
2251,1633201200000,33.08,33.3,32.98,33.1,33022.04
2252,1633204800000,33.11,33.12,32.65,32.69,23168.63
2253,1633208400000,32.7,32.95,32.63,32.8,29952.07
2254,1633212000000,32.81,33.03,32.61,32.63,29640.49
2255,1633215600000,32.61,32.8,31.86,32.05,68016.66
2256,1633219200000,32.03,32.4,31.3,31.52,68831.8
2257,1633222800000,31.52,31.96,31.35,31.83,60446.44
2258,1633226400000,31.84,32.16,31.74,31.76,49430.91
2259,1633230000000,31.77,32.17,31.68,32.17,38282.19
2260,1633233600000,32.17,32.19,31.94,31.99,22162.71
2261,1633237200000,32.0,32.3,31.93,32.22,20171.92
2262,1633240800000,32.21,32.39,32.05,32.25,33564.56
2263,1633244400000,32.23,32.27,31.94,31.98,21805.79
2264,1633248000000,31.97,32.14,31.83,31.86,24633.62
2265,1633251600000,31.84,31.89,31.53,31.81,62151.36
2266,1633255200000,31.82,32.04,31.68,31.81,21425.54
2267,1633258800000,31.8,32.16,31.75,32.12,31501.3
2268,1633262400000,32.1,32.2,31.86,32.05,31180.46
2269,1633266000000,32.06,32.63,31.91,32.62,47141.7
2270,1633269600000,32.62,32.69,32.19,32.23,35323.14
2271,1633273200000,32.25,32.35,31.83,31.97,37395.75
2272,1633276800000,31.98,32.14,31.9,31.99,36278.2
2273,1633280400000,31.99,32.42,31.52,32.38,100845.61
2274,1633284000000,32.38,32.67,32.18,32.39,71453.35
2275,1633287600000,32.39,32.6,32.35,32.36,29986.16
2276,1633291200000,32.39,32.44,31.97,32.0,28680.04
2277,1633294800000,32.02,32.07,31.65,31.71,35057.89
2278,1633298400000,31.71,32.2,31.67,31.92,22675.87
2279,1633302000000,31.93,32.24,31.82,32.11,23311.75
2280,1633305600000,32.11,32.12,31.46,31.5,71755.08
2281,1633309200000,31.51,31.87,31.4,31.65,34204.66
2282,1633312800000,31.64,31.64,31.08,31.14,70073.85
2283,1633316400000,31.13,31.3,30.81,30.92,55618.46
2284,1633320000000,30.92,31.18,30.64,31.13,56271.71
2285,1633323600000,31.15,31.24,31.07,31.16,20499.38
2286,1633327200000,31.15,31.15,30.85,30.99,28440.43
2287,1633330800000,30.97,31.34,30.84,31.33,45317.68
2288,1633334400000,31.33,31.33,30.76,30.98,41351.1
2289,1633338000000,30.98,31.13,30.83,31.11,23798.29
2290,1633341600000,31.12,31.14,30.78,30.93,29577.27
2291,1633345200000,30.93,30.95,30.46,30.8,69442.49
2292,1633348800000,30.81,31.23,30.65,31.19,55700.05
2293,1633352400000,31.16,31.45,31.04,31.29,41108.16
2294,1633356000000,31.28,31.6,30.35,30.54,123404.93
2295,1633359600000,30.54,30.94,30.08,30.91,93883.39
2296,1633363200000,30.89,31.43,30.8,31.03,78065.58
2297,1633366800000,31.07,31.56,30.79,31.48,61343.82
2298,1633370400000,31.5,31.59,31.25,31.35,44988.8
2299,1633374000000,31.37,31.48,31.15,31.33,23635.16
2300,1633377600000,31.34,31.5,30.82,30.92,39066.96
2301,1633381200000,30.9,31.06,30.82,31.04,28813.07
2302,1633384800000,31.04,31.14,30.83,30.9,14908.98
2303,1633388400000,30.89,31.28,30.84,31.16,31323.69
2304,1633392000000,31.18,31.4,30.83,31.35,81762.69
2305,1633395600000,31.36,31.69,31.17,31.26,38419.62
2306,1633399200000,31.25,31.31,31.07,31.13,16587.1
2307,1633402800000,31.13,31.58,31.09,31.57,30723.39
2308,1633406400000,31.58,31.59,31.11,31.16,19084.08
2309,1633410000000,31.14,31.47,31.14,31.38,13306.86
2310,1633413600000,31.39,31.49,31.29,31.31,12530.21
2311,1633417200000,31.29,31.55,31.27,31.4,27131.06
2312,1633420800000,31.4,31.67,31.3,31.57,31238.77
2313,1633424400000,31.56,32.03,31.32,31.95,81888.31
2314,1633428000000,31.95,32.16,31.8,31.85,53797.17
2315,1633431600000,31.86,32.06,31.77,31.77,28513.41
2316,1633435200000,31.78,31.81,31.66,31.68,29538.83
2317,1633438800000,31.69,31.71,31.34,31.43,83827.81
2318,1633442400000,31.43,31.52,30.55,30.87,136531.71
2319,1633446000000,30.87,31.08,30.71,30.86,43399.98
2320,1633449600000,30.86,30.99,30.72,30.95,26600.07
2321,1633453200000,30.95,30.98,30.87,30.97,26706.64
2322,1633456800000,30.98,31.28,30.98,31.17,27696.86
2323,1633460400000,31.16,31.5,31.14,31.41,40339.26
2324,1633464000000,31.43,31.86,31.37,31.5,84414.88
2325,1633467600000,31.49,31.8,31.45,31.6,30337.31
2326,1633471200000,31.6,31.72,31.46,31.5,29335.79
2327,1633474800000,31.53,31.64,31.38,31.42,21346.9
2328,1633478400000,31.41,31.43,31.15,31.21,32272.9
2329,1633482000000,31.2,31.2,30.88,31.11,32676.33
2330,1633485600000,31.11,31.13,30.89,31.06,27307.68
2331,1633489200000,31.07,31.09,30.68,30.74,39277.67
2332,1633492800000,30.73,30.8,30.47,30.61,36859.71
2333,1633496400000,30.6,30.85,30.54,30.72,27395.1
2334,1633500000000,30.7,30.86,30.62,30.62,28120.45
2335,1633503600000,30.61,30.61,30.16,30.32,55561.91
2336,1633507200000,30.33,30.41,29.1,29.5,160688.66
2337,1633510800000,29.49,29.63,29.14,29.56,57402.8
2338,1633514400000,29.55,30.07,29.46,29.76,59382.02
2339,1633518000000,29.77,29.97,29.68,29.72,33693.48
2340,1633521600000,29.71,30.45,29.63,30.45,91095.21
2341,1633525200000,30.44,31.86,30.32,31.4,216702.3
2342,1633528800000,31.41,31.8,31.11,31.74,116610.9
2343,1633532400000,31.75,32.01,31.53,31.9,78941.63
2344,1633536000000,31.88,32.85,31.82,32.6,161002.63
2345,1633539600000,32.6,32.69,32.11,32.25,69535.49
2346,1633543200000,32.27,32.49,32.1,32.28,38032.98
2347,1633546800000,32.28,32.6,32.27,32.47,42198.05
2348,1633550400000,32.49,33.07,32.37,32.68,83969.47
2349,1633554000000,32.68,32.83,32.36,32.61,38040.67
2350,1633557600000,32.61,32.81,32.38,32.62,36487.23
2351,1633561200000,32.64,32.71,32.2,32.2,53231.61
2352,1633564800000,32.21,32.23,31.24,31.57,107359.94
2353,1633568400000,31.56,31.73,30.96,31.39,66486.05
2354,1633572000000,31.4,31.78,31.3,31.51,54975.25
2355,1633575600000,31.52,31.61,31.28,31.36,47905.18
2356,1633579200000,31.36,31.82,31.32,31.55,29177.94
2357,1633582800000,31.55,31.58,31.17,31.57,64693.29
2358,1633586400000,31.56,32.12,31.5,31.57,51043.49
2359,1633590000000,31.57,32.46,31.39,32.39,70003.94
2360,1633593600000,32.43,33.78,32.35,33.66,214327.06
2361,1633597200000,33.65,34.0,32.82,33.44,237095.88
2362,1633600800000,33.45,33.64,33.0,33.24,101453.16
2363,1633604400000,33.26,34.63,33.25,34.59,202420.0
2364,1633608000000,34.6,34.6,33.56,34.01,130984.69
2365,1633611600000,34.02,34.5,33.81,34.5,111885.21
2366,1633615200000,34.5,34.57,33.2,33.92,131666.72
2367,1633618800000,33.92,35.32,33.85,35.03,258195.51
2368,1633622400000,35.02,35.08,34.28,34.81,119362.53
2369,1633626000000,34.8,34.87,34.26,34.34,77352.12
2370,1633629600000,34.33,34.39,34.11,34.24,31275.95
2371,1633633200000,34.24,34.64,34.24,34.32,52187.02
2372,1633636800000,34.34,34.64,34.02,34.27,37910.17
2373,1633640400000,34.27,34.69,34.14,34.18,42303.98
2374,1633644000000,34.18,34.18,33.68,34.07,53271.34
2375,1633647600000,34.07,34.09,33.42,33.98,59799.02
2376,1633651200000,33.99,34.27,33.77,34.03,39825.04
2377,1633654800000,34.04,34.14,33.59,33.69,35775.65
2378,1633658400000,33.68,33.73,33.38,33.47,49127.35
2379,1633662000000,33.46,33.53,33.22,33.52,38088.11
2380,1633665600000,33.51,33.79,33.3,33.59,31469.24
2381,1633669200000,33.58,34.14,33.38,33.98,50418.39
2382,1633672800000,33.98,34.0,33.65,33.86,29171.6
2383,1633676400000,33.84,34.28,33.72,34.14,62796.14
2384,1633680000000,34.14,34.49,33.89,34.28,78538.61
2385,1633683600000,34.3,34.3,33.67,33.7,56550.05
2386,1633687200000,33.69,33.85,33.38,33.58,64204.43
2387,1633690800000,33.61,33.9,33.48,33.49,34534.63
2388,1633694400000,33.5,33.84,33.06,33.54,70605.26
2389,1633698000000,33.52,33.66,33.23,33.42,53458.59
2390,1633701600000,33.41,33.86,33.4,33.68,47464.58
2391,1633705200000,33.68,33.88,33.53,33.86,52578.2
2392,1633708800000,33.85,34.41,33.67,33.74,113984.1
2393,1633712400000,33.77,33.87,33.55,33.7,42810.3
2394,1633716000000,33.7,33.97,33.69,33.92,19486.95
2395,1633719600000,33.93,34.1,33.78,33.86,28753.4
2396,1633723200000,33.86,33.92,33.3,33.34,68917.84
2397,1633726800000,33.33,33.47,33.24,33.41,26066.76
2398,1633730400000,33.42,33.73,33.33,33.6,20626.59
2399,1633734000000,33.58,33.58,33.18,33.36,34260.22
2400,1633737600000,33.36,33.55,33.1,33.48,34719.12
2401,1633741200000,33.48,33.54,33.12,33.2,25018.74
2402,1633744800000,33.18,33.39,33.0,33.36,21425.98
2403,1633748400000,33.37,33.58,33.29,33.45,17292.0
2404,1633752000000,33.46,33.66,33.41,33.61,14945.21
2405,1633755600000,33.63,33.77,33.45,33.53,23622.67
2406,1633759200000,33.52,34.0,33.52,33.95,36529.09
2407,1633762800000,33.97,34.3,33.82,34.18,49174.79
2408,1633766400000,34.18,34.18,33.64,33.79,44054.03
2409,1633770000000,33.8,34.27,33.76,34.25,51853.81
2410,1633773600000,34.25,34.79,34.17,34.76,147688.59
2411,1633777200000,34.75,34.88,34.4,34.48,78704.55
2412,1633780800000,34.49,34.77,34.49,34.57,25830.87
2413,1633784400000,34.57,34.88,34.5,34.83,41589.63
2414,1633788000000,34.84,35.52,34.83,35.48,157273.07
2415,1633791600000,35.48,35.82,35.08,35.41,102226.02
2416,1633795200000,35.41,36.3,35.41,36.24,193294.7
2417,1633798800000,36.24,36.61,35.89,36.39,144757.14
2418,1633802400000,36.41,36.63,36.08,36.46,79831.45
2419,1633806000000,36.46,36.49,36.01,36.14,49004.06
2420,1633809600000,36.11,36.57,35.84,36.51,62333.47
2421,1633813200000,36.51,36.9,36.24,36.87,79665.87
2422,1633816800000,36.87,36.9,36.4,36.56,54866.04
2423,1633820400000,36.56,36.79,36.22,36.34,47062.94
2424,1633824000000,36.34,36.39,35.63,35.73,60611.31
2425,1633827600000,35.72,36.73,35.35,36.66,121672.94
2426,1633831200000,36.64,37.45,36.34,37.22,150334.5
2427,1633834800000,37.21,37.29,36.85,37.09,63866.97
2428,1633838400000,37.09,37.22,36.7,36.94,68116.17
2429,1633842000000,36.93,37.05,36.45,36.53,61565.89
2430,1633845600000,36.52,36.9,36.4,36.64,79354.03
2431,1633849200000,36.65,36.76,36.09,36.25,97673.81
2432,1633852800000,36.24,36.3,36.03,36.26,32424.17
2433,1633856400000,36.27,36.28,35.59,36.0,81889.5
2434,1633860000000,36.0,36.15,35.79,36.0,33747.41
2435,1633863600000,36.02,36.18,35.77,36.1,30386.25
2436,1633867200000,36.12,36.17,35.79,36.05,30805.58
2437,1633870800000,36.05,36.54,35.82,36.21,57390.02
2438,1633874400000,36.2,36.5,36.14,36.14,43973.02
2439,1633878000000,36.14,36.18,35.94,36.08,42255.57
2440,1633881600000,36.09,36.15,35.51,35.66,45689.73
2441,1633885200000,35.67,35.83,35.35,35.76,37530.33
2442,1633888800000,35.76,35.78,35.5,35.72,24496.64
2443,1633892400000,35.7,35.9,35.65,35.65,24912.97
2444,1633896000000,35.64,36.2,35.39,35.43,67793.7
2445,1633899600000,35.43,35.44,34.22,34.77,133690.69
2446,1633903200000,34.79,35.01,34.45,34.95,53984.77
2447,1633906800000,34.95,35.01,34.16,34.45,49823.7
2448,1633910400000,34.43,35.14,34.02,35.02,93121.54
2449,1633914000000,35.01,35.22,34.75,34.75,45376.2
2450,1633917600000,34.79,35.03,34.76,35.02,17873.83
2451,1633921200000,35.03,35.1,34.54,34.77,60164.32
2452,1633924800000,34.8,35.49,34.73,35.02,66003.11
2453,1633928400000,35.02,35.09,34.69,34.75,34147.57
2454,1633932000000,34.77,35.09,34.77,34.99,27466.34
2455,1633935600000,34.99,35.51,34.97,35.36,40003.51
2456,1633939200000,35.36,36.09,35.35,35.92,77546.88
2457,1633942800000,35.93,35.97,35.5,35.63,30041.06
2458,1633946400000,35.63,36.06,35.57,35.63,50878.06
2459,1633950000000,35.65,35.75,34.9,35.23,81947.99
2460,1633953600000,35.23,35.45,34.87,34.93,57134.57
2461,1633957200000,35.0,35.23,34.77,35.14,43605.86
2462,1633960800000,35.14,35.35,34.67,35.2,64234.01
2463,1633964400000,35.2,35.2,34.76,34.92,40082.48
2464,1633968000000,34.9,35.15,34.72,34.82,49069.43
2465,1633971600000,34.83,34.97,34.54,34.55,32491.35
2466,1633975200000,34.55,34.61,34.1,34.2,55064.59
2467,1633978800000,34.2,34.41,33.63,33.64,75035.88
2468,1633982400000,33.65,33.78,33.35,33.43,84877.75
2469,1633986000000,33.43,33.8,33.24,33.76,50501.76
2470,1633989600000,33.75,34.12,33.69,33.88,47089.42
2471,1633993200000,33.89,34.25,33.67,34.13,35549.77
2472,1633996800000,34.13,34.17,33.3,33.68,49544.46
2473,1634000400000,33.68,33.9,33.42,33.76,22717.13
2474,1634004000000,33.76,33.84,33.06,33.18,49516.22
2475,1634007600000,33.17,33.24,32.64,33.04,64010.26
2476,1634011200000,33.03,33.39,32.83,33.31,29394.37
2477,1634014800000,33.3,33.46,32.7,33.35,59047.44
2478,1634018400000,33.39,33.6,33.04,33.07,48173.05
2479,1634022000000,33.07,33.44,32.98,33.28,48282.56
2480,1634025600000,33.29,33.86,33.1,33.63,51749.95
2481,1634029200000,33.63,33.7,32.31,32.6,92932.77
2482,1634032800000,32.59,32.86,32.27,32.83,86194.0
2483,1634036400000,32.82,32.88,32.57,32.8,31533.4
2484,1634040000000,32.8,32.87,32.09,32.3,75109.94
2485,1634043600000,32.3,33.56,32.3,33.37,141619.78
2486,1634047200000,33.35,33.72,32.69,33.06,120484.95
2487,1634050800000,33.06,33.98,32.73,33.89,93536.76
2488,1634054400000,33.86,34.14,33.59,33.85,86297.7
2489,1634058000000,33.85,33.94,33.39,33.51,46632.5
2490,1634061600000,33.51,34.71,33.51,34.68,109771.57
2491,1634065200000,34.65,34.67,33.92,34.02,86693.89
2492,1634068800000,34.02,35.2,33.81,34.86,190588.48
2493,1634072400000,34.88,35.29,34.85,34.93,96456.59
2494,1634076000000,34.94,35.29,34.87,35.22,52599.46
2495,1634079600000,35.22,35.43,34.96,35.13,47986.88
2496,1634083200000,35.15,35.77,34.93,35.62,92668.05
2497,1634086800000,35.62,35.72,35.32,35.43,34131.82
2498,1634090400000,35.41,35.77,35.36,35.73,29524.4
2499,1634094000000,35.73,35.75,35.04,35.09,57675.87
2500,1634097600000,35.09,35.26,34.87,35.17,45763.34
2501,1634101200000,35.19,35.29,33.72,33.73,142914.9
2502,1634104800000,33.72,34.32,33.62,34.23,109854.97
2503,1634108400000,34.23,34.65,34.15,34.27,73947.53
2504,1634112000000,34.28,35.49,34.25,34.85,167633.77
2505,1634115600000,34.86,35.15,34.6,34.87,75229.63
2506,1634119200000,34.86,35.19,34.58,34.68,57302.07
2507,1634122800000,34.67,35.11,34.63,34.94,68999.29
2508,1634126400000,34.94,35.44,34.84,35.36,83627.86
2509,1634130000000,35.36,35.39,34.7,34.81,83334.89
2510,1634133600000,34.81,35.19,34.52,34.81,93408.8
2511,1634137200000,34.81,35.23,34.77,34.83,79496.54
2512,1634140800000,34.84,37.52,34.84,37.33,598420.6
2513,1634144400000,37.33,38.87,37.33,38.86,435349.007
2514,1634148000000,38.84,41.8,38.78,41.15,925238.357
2515,1634151600000,41.13,42.38,40.52,42.35,597843.625
2516,1634155200000,42.35,43.23,40.82,41.21,645907.508
2517,1634158800000,41.21,42.25,41.1,41.21,199430.42
2518,1634162400000,41.24,42.93,40.96,42.8,252666.01
2519,1634166000000,42.82,42.99,41.21,41.68,174632.01
2520,1634169600000,41.69,42.23,40.71,41.05,262473.65
2521,1634173200000,41.05,41.44,40.48,41.12,139206.01
2522,1634176800000,41.14,41.93,40.78,41.2,101561.07
2523,1634180400000,41.2,41.63,41.19,41.5,69366.02
2524,1634184000000,41.51,42.37,41.24,41.24,141221.64
2525,1634187600000,41.24,41.97,41.23,41.42,76874.91
2526,1634191200000,41.37,41.46,40.9,41.03,83521.04
2527,1634194800000,41.04,41.28,40.75,41.0,81189.66
2528,1634198400000,40.99,41.74,40.98,41.3,117914.63
2529,1634202000000,41.3,42.51,40.83,42.29,174655.74
2530,1634205600000,42.31,42.51,41.18,41.37,168330.48
2531,1634209200000,41.39,41.85,41.22,41.59,111568.58
2532,1634212800000,41.62,41.63,40.89,40.93,103274.8
2533,1634216400000,40.92,41.4,39.99,40.4,186202.94
2534,1634220000000,40.4,40.8,40.3,40.67,154684.31
2535,1634223600000,40.66,40.8,40.12,40.64,106658.85
2536,1634227200000,40.65,40.8,39.56,39.89,121236.76
2537,1634230800000,39.88,40.44,39.8,40.05,66662.84
2538,1634234400000,40.04,40.32,39.67,40.16,67542.86
2539,1634238000000,40.16,40.16,39.34,39.98,84721.06
2540,1634241600000,39.99,40.26,39.55,40.16,73100.72
2541,1634245200000,40.15,40.65,40.08,40.36,58681.2
2542,1634248800000,40.36,40.71,40.13,40.47,35847.99
2543,1634252400000,40.47,40.9,40.28,40.71,58717.31
2544,1634256000000,40.71,40.91,39.99,40.02,79985.71
2545,1634259600000,40.02,40.22,39.56,40.07,70786.51
2546,1634263200000,40.09,40.77,39.82,40.6,110903.55
2547,1634266800000,40.6,41.44,40.5,40.87,114462.54
2548,1634270400000,40.9,40.97,40.11,40.56,65086.6
2549,1634274000000,40.59,41.98,40.51,41.25,313474.34
2550,1634277600000,41.25,41.32,40.87,41.21,86990.75
2551,1634281200000,41.2,41.39,40.72,40.76,75206.77
2552,1634284800000,40.77,40.86,39.75,39.76,131799.1
2553,1634288400000,39.75,40.14,39.47,39.89,86364.77
2554,1634292000000,39.91,40.03,39.46,39.95,66591.95
2555,1634295600000,39.95,40.18,39.79,39.91,55711.24
2556,1634299200000,39.9,40.06,39.58,39.62,68542.97
2557,1634302800000,39.62,40.02,39.58,39.97,79639.94
2558,1634306400000,39.97,40.44,39.73,40.09,111744.54
2559,1634310000000,40.09,40.58,40.01,40.18,84321.77
2560,1634313600000,40.17,40.59,39.93,40.52,92342.33
2561,1634317200000,40.53,42.17,40.43,41.95,238028.85
2562,1634320800000,41.96,42.64,41.69,42.08,194646.77
2563,1634324400000,42.07,43.92,42.07,43.74,274534.073
2564,1634328000000,43.73,43.84,42.76,43.19,160995.47
2565,1634331600000,43.19,43.73,42.67,43.73,117855.65
2566,1634335200000,43.72,43.85,42.27,43.59,157913.84
2567,1634338800000,43.58,44.29,43.07,43.29,168486.415
2568,1634342400000,43.27,44.45,43.2,44.11,117024.25
2569,1634346000000,44.1,44.76,43.6,44.03,144311.295
2570,1634349600000,44.02,44.33,43.69,44.32,62175.95
2571,1634353200000,44.3,44.3,43.34,43.6,87617.01
2572,1634356800000,43.59,43.78,43.27,43.64,43612.39
2573,1634360400000,43.63,43.81,43.34,43.47,47377.36
2574,1634364000000,43.46,43.47,43.05,43.22,57443.15
2575,1634367600000,43.22,43.48,42.86,43.32,53596.05
2576,1634371200000,43.31,43.83,43.21,43.73,58831.99
2577,1634374800000,43.73,43.74,43.22,43.28,42002.23
2578,1634378400000,43.29,43.36,42.33,43.25,99328.34
2579,1634382000000,43.25,44.0,43.02,43.09,98179.08
