,datetime,open,high,low,close,volume
2006,1632319200000,1.323,1.3374,1.3191,1.3327,167201.0
2007,1632322800000,1.3334,1.3631,1.3329,1.3631,212984.0
2008,1632326400000,1.3631,1.3674,1.35,1.3598,220515.0
2009,1632330000000,1.3598,1.364,1.3336,1.3517,139582.0
2010,1632333600000,1.3507,1.3825,1.3444,1.3466,320376.0
2011,1632337200000,1.3457,1.3644,1.3392,1.35,177726.0
2012,1632340800000,1.35,1.3579,1.3446,1.3547,114480.0
2013,1632344400000,1.3553,1.3595,1.3319,1.3466,116147.0
2014,1632348000000,1.3482,1.3631,1.346,1.3618,40397.0
2015,1632351600000,1.3618,1.3674,1.3445,1.3667,43908.0
2016,1632355200000,1.3652,1.369,1.3439,1.3478,58632.0
2017,1632358800000,1.3444,1.3596,1.34,1.3581,52957.0
2018,1632362400000,1.3607,1.3674,1.3533,1.3645,18646.0
2019,1632366000000,1.3654,1.3903,1.36,1.388,270786.0
2020,1632369600000,1.39,1.4088,1.3834,1.3898,118426.0
2021,1632373200000,1.389,1.4,1.3825,1.3862,132965.0
2022,1632376800000,1.3858,1.3961,1.3712,1.3933,102385.0
2023,1632380400000,1.3923,1.4074,1.3772,1.4047,158458.0
2024,1632384000000,1.4047,1.4086,1.3838,1.3887,93126.0
2025,1632387600000,1.3887,1.3995,1.3809,1.3873,146599.0
2026,1632391200000,1.3851,1.3949,1.3496,1.3678,227179.0
2027,1632394800000,1.369,1.3715,1.3294,1.3382,387801.0
2028,1632398400000,1.337,1.3496,1.3245,1.3342,152676.0
2029,1632402000000,1.3361,1.3654,1.3328,1.3596,210390.0
2030,1632405600000,1.3597,1.3761,1.3537,1.3723,227752.0
2031,1632409200000,1.3717,1.3717,1.3422,1.3449,148048.0
2032,1632412800000,1.3466,1.3568,1.3395,1.352,44437.0
2033,1632416400000,1.3531,1.39,1.3531,1.3804,248748.0
2034,1632420000000,1.3841,1.3868,1.3717,1.3841,161788.0
2035,1632423600000,1.3843,1.3893,1.3783,1.3862,148231.0
2036,1632427200000,1.388,1.389,1.3706,1.3778,76434.0
2037,1632430800000,1.3791,1.3871,1.371,1.3871,49085.0
2038,1632434400000,1.3872,1.3949,1.3694,1.3817,244303.0
2039,1632438000000,1.3788,1.3914,1.3595,1.3887,60636.0
2040,1632441600000,1.3904,1.3941,1.3697,1.3725,139154.0
2041,1632445200000,1.3757,1.3933,1.3606,1.3633,111874.0
2042,1632448800000,1.3645,1.3654,1.3535,1.355,37055.0
2043,1632452400000,1.3571,1.366,1.3439,1.3473,45385.0
2044,1632456000000,1.347,1.3538,1.3085,1.3421,181759.0
2045,1632459600000,1.3397,1.3464,1.326,1.343,101110.0
2046,1632463200000,1.3426,1.3566,1.3323,1.3324,50970.0
2047,1632466800000,1.3334,1.3606,1.3334,1.3528,116077.0
2048,1632470400000,1.3508,1.3658,1.337,1.339,138554.0
2049,1632474000000,1.3403,1.3421,1.2515,1.2524,404222.0
2050,1632477600000,1.2514,1.2708,1.2323,1.2374,265151.0
2051,1632481200000,1.2371,1.2417,1.1914,1.2415,673503.0
2052,1632484800000,1.2371,1.2495,1.2252,1.2389,207199.0
2053,1632488400000,1.2379,1.26,1.219,1.2567,219591.0
2054,1632492000000,1.2567,1.2999,1.2535,1.2728,371672.0
2055,1632495600000,1.2704,1.2734,1.2415,1.2493,110804.0
2056,1632499200000,1.2484,1.2628,1.2463,1.2576,58067.0
2057,1632502800000,1.2576,1.2628,1.2449,1.2543,29900.0
2058,1632506400000,1.2542,1.2613,1.2487,1.2565,87256.0
2059,1632510000000,1.2529,1.2677,1.2525,1.264,69864.0
2060,1632513600000,1.2648,1.2852,1.2643,1.2826,61890.0
2061,1632517200000,1.2835,1.2928,1.2757,1.2787,61010.0
2062,1632520800000,1.2797,1.2919,1.2721,1.2896,50326.0
2063,1632524400000,1.2889,1.289,1.2553,1.2665,60322.0
2064,1632528000000,1.268,1.2809,1.2597,1.2777,59609.0
2065,1632531600000,1.2781,1.2796,1.2444,1.2633,49746.0
2066,1632535200000,1.267,1.2692,1.2464,1.2472,50150.0
2067,1632538800000,1.25,1.2628,1.2478,1.2578,30661.0
2068,1632542400000,1.2586,1.2688,1.2582,1.2613,37711.0
2069,1632546000000,1.2628,1.2672,1.2439,1.2537,98465.0
2070,1632549600000,1.2535,1.2674,1.2515,1.2647,50155.0
2071,1632553200000,1.265,1.2664,1.2378,1.2426,98605.0
2072,1632556800000,1.2435,1.2503,1.2135,1.2443,208156.0
2073,1632560400000,1.2469,1.2746,1.2434,1.2658,179210.0
2074,1632564000000,1.2652,1.2744,1.2599,1.2623,82892.0
2075,1632567600000,1.2627,1.2627,1.2277,1.2341,229501.0
2076,1632571200000,1.2342,1.2447,1.2322,1.2416,103171.0
2077,1632574800000,1.237,1.2512,1.2346,1.242,150551.0
2078,1632578400000,1.2385,1.2433,1.2241,1.2256,213123.0
2079,1632582000000,1.2248,1.2488,1.222,1.2421,205469.0
2080,1632585600000,1.2418,1.2436,1.223,1.2333,114650.0
2081,1632589200000,1.2345,1.241,1.2291,1.233,59138.0
2082,1632592800000,1.2308,1.2409,1.2226,1.2297,108797.0
2083,1632596400000,1.227,1.2409,1.2254,1.2347,76269.0
2084,1632600000000,1.2364,1.2372,1.2242,1.2299,66341.0
2085,1632603600000,1.2295,1.2295,1.215,1.2274,156414.0
2086,1632607200000,1.2274,1.2339,1.2246,1.231,106505.0
2087,1632610800000,1.233,1.2401,1.2217,1.2318,135388.0
2088,1632614400000,1.2317,1.2374,1.1913,1.2038,157784.0
2089,1632618000000,1.2038,1.2099,1.195,1.2006,75343.0
2090,1632621600000,1.1994,1.2067,1.1863,1.1967,61510.0
2091,1632625200000,1.1935,1.2039,1.1833,1.195,55285.0
2092,1632628800000,1.1922,1.1945,1.1767,1.1935,42998.0
2093,1632632400000,1.1941,1.2022,1.1853,1.1898,49417.0
2094,1632636000000,1.189,1.1949,1.1677,1.1683,116284.0
2095,1632639600000,1.169,1.1783,1.1163,1.1284,330369.0
2096,1632643200000,1.1305,1.1461,1.12,1.1362,136782.0
2097,1632646800000,1.1362,1.2045,1.1332,1.1911,269002.0
2098,1632650400000,1.1935,1.1983,1.1732,1.1819,270643.0
2099,1632654000000,1.1814,1.204,1.1814,1.1985,224172.0
2100,1632657600000,1.1996,1.2243,1.1996,1.2137,182362.0
2101,1632661200000,1.2148,1.2174,1.1993,1.2031,207674.0
2102,1632664800000,1.2055,1.2154,1.1963,1.2123,143172.0
2103,1632668400000,1.2144,1.2189,1.2065,1.2186,104594.0
2104,1632672000000,1.2192,1.2245,1.205,1.212,179346.0
2105,1632675600000,1.2155,1.2222,1.2044,1.2071,57073.0
2106,1632679200000,1.2076,1.2115,1.1952,1.196,161695.0
2107,1632682800000,1.1954,1.2043,1.19,1.1943,142200.0
2108,1632686400000,1.1955,1.2062,1.1955,1.203,114500.0
2109,1632690000000,1.2025,1.2095,1.1941,1.1996,83334.0
2110,1632693600000,1.1997,1.2094,1.1756,1.182,157878.0
2111,1632697200000,1.1753,1.1833,1.16,1.1769,67939.0
2112,1632700800000,1.1761,1.1935,1.1587,1.1922,45152.0
2113,1632704400000,1.1933,1.2231,1.1889,1.2204,102592.0
2114,1632708000000,1.22,1.2235,1.2083,1.2159,101919.0
2115,1632711600000,1.2162,1.2162,1.1927,1.1981,128664.0
2116,1632715200000,1.1992,1.2031,1.1914,1.194,73094.0
2117,1632718800000,1.1949,1.213,1.1949,1.2115,150197.0
2118,1632722400000,1.2122,1.2213,1.2068,1.2088,162825.0
2119,1632726000000,1.2072,1.2113,1.1935,1.1987,117186.0
2120,1632729600000,1.1965,1.2049,1.1927,1.2029,111633.0
2121,1632733200000,1.2035,1.2158,1.1836,1.1854,155026.0
2122,1632736800000,1.1873,1.2035,1.1867,1.1944,165212.0
2123,1632740400000,1.1952,1.2008,1.1894,1.1968,63228.0
2124,1632744000000,1.1969,1.2,1.1719,1.1858,92340.0
2125,1632747600000,1.1876,1.1892,1.174,1.1792,109421.0
2126,1632751200000,1.1772,1.1961,1.1622,1.1653,101458.0
2127,1632754800000,1.1653,1.1788,1.1628,1.1779,214532.0
2128,1632758400000,1.1779,1.1827,1.156,1.1701,198669.0
2129,1632762000000,1.1683,1.1738,1.1636,1.1671,171945.0
2130,1632765600000,1.1671,1.1766,1.162,1.1662,51239.0
2131,1632769200000,1.1653,1.1715,1.1559,1.1587,37868.0
2132,1632772800000,1.1594,1.167,1.1445,1.1483,227006.0
2133,1632776400000,1.1471,1.1632,1.1441,1.1632,84835.0
2134,1632780000000,1.1629,1.1669,1.1571,1.1586,70478.0
2135,1632783600000,1.1587,1.1625,1.1392,1.1397,149553.0
2136,1632787200000,1.1393,1.1455,1.1326,1.1373,38639.0
2137,1632790800000,1.1352,1.143,1.1269,1.1428,35161.0
2138,1632794400000,1.143,1.149,1.1342,1.1399,38030.0
2139,1632798000000,1.1386,1.1426,1.133,1.1401,45808.0
2140,1632801600000,1.1383,1.1459,1.1383,1.145,34858.0
2141,1632805200000,1.145,1.1602,1.1336,1.1545,58818.0
2142,1632808800000,1.1556,1.1609,1.1376,1.1494,102483.0
2143,1632812400000,1.1488,1.1493,1.1187,1.1228,126699.0
2144,1632816000000,1.1224,1.135,1.1167,1.1225,187549.0
2145,1632819600000,1.1255,1.135,1.1206,1.1227,89880.0
2146,1632823200000,1.1203,1.123,1.1114,1.123,40557.0
2147,1632826800000,1.1195,1.137,1.1195,1.137,88809.0
2148,1632830400000,1.1355,1.142,1.1279,1.1293,75918.0
2149,1632834000000,1.1279,1.145,1.1274,1.1337,101758.0
2150,1632837600000,1.131,1.1323,1.1063,1.1091,133516.0
2151,1632841200000,1.109,1.1134,1.1005,1.1023,66781.0
2152,1632844800000,1.1025,1.118,1.0914,1.0936,138259.0
2153,1632848400000,1.0936,1.0965,1.0729,1.0807,96854.0
2154,1632852000000,1.079,1.0923,1.072,1.0861,65760.0
2155,1632855600000,1.085,1.0861,1.0702,1.0773,91376.0
2156,1632859200000,1.0784,1.0843,1.0709,1.0823,82505.0
2157,1632862800000,1.0823,1.0901,1.0823,1.09,131725.0
2158,1632866400000,1.09,1.0901,1.0692,1.0704,53576.0
2159,1632870000000,1.0704,1.0706,1.05,1.0523,100033.0
2160,1632873600000,1.0506,1.0659,1.043,1.0607,72447.0
2161,1632877200000,1.0643,1.0764,1.0541,1.0588,54270.0
2162,1632880800000,1.0611,1.0749,1.0607,1.0717,55598.0
2163,1632884400000,1.07,1.0851,1.068,1.0848,153410.0
2164,1632888000000,1.0851,1.0948,1.0842,1.0888,74014.0
2165,1632891600000,1.0913,1.0929,1.0814,1.0921,31306.0
2166,1632895200000,1.0934,1.1025,1.09,1.1025,174736.0
2167,1632898800000,,,,,
2168,1632902400000,,,,,
2169,1632906000000,1.0933,1.1189,1.0877,1.0925,301432.0
2170,1632909600000,1.093,1.1034,1.0877,1.0953,256672.0
2171,1632913200000,1.0961,1.1002,1.0892,1.1001,139159.0
2172,1632916800000,1.0996,1.1037,1.076,1.0805,168000.0
2173,1632920400000,1.0821,1.0878,1.0737,1.0825,86528.0
2174,1632924000000,1.0831,1.0907,1.081,1.0858,135904.0
2175,1632927600000,1.0858,1.0861,1.0588,1.0617,146318.0
2176,1632931200000,1.0626,1.0685,1.048,1.049,96963.0
2177,1632934800000,1.0493,1.0543,1.0412,1.0439,133590.0
2178,1632938400000,1.0413,1.05,1.0376,1.0416,114102.0
2179,1632942000000,1.0414,1.053,1.0375,1.0387,124056.0
2180,1632945600000,1.0383,1.0451,1.0217,1.0394,227844.0
2181,1632949200000,1.038,1.05,1.0299,1.0423,112098.0
2182,1632952800000,1.0419,1.0453,1.0365,1.0429,41426.0
2183,1632956400000,1.0433,1.056,1.0433,1.0484,125503.0
2184,1632960000000,1.0485,1.0667,1.0355,1.0646,231433.0
2185,1632963600000,1.0646,1.076,1.0627,1.0755,88883.0
2186,1632967200000,1.0755,1.0785,1.0629,1.0753,71269.0
2187,1632970800000,1.0746,1.0816,1.069,1.0816,59540.0
2188,1632974400000,1.0816,1.0868,1.076,1.0812,148039.0
2189,1632978000000,1.0816,1.0996,1.0816,1.0996,148191.0
2190,1632981600000,1.0996,1.1119,1.0897,1.0897,215519.0
2191,1632985200000,1.09,1.0975,1.0831,1.0867,88051.0
2192,1632988800000,1.086,1.0925,1.0655,1.0745,123182.0
2193,1632992400000,1.075,1.0985,1.0749,1.087,151519.0
2194,1632996000000,1.0862,1.095,1.0746,1.0779,83186.0
2195,1632999600000,1.0771,1.0861,1.0759,1.0775,35477.0
2196,1633003200000,1.0802,1.1026,1.076,1.0985,100162.0
2197,1633006800000,1.0981,1.1154,1.0924,1.112,174046.0
2198,1633010400000,1.1116,1.148,1.1036,1.1441,442331.0
2199,1633014000000,1.1441,1.1692,1.1311,1.1518,783291.0
2200,1633017600000,1.1526,1.17,1.1413,1.1488,468442.0
2201,1633021200000,1.15,1.1547,1.1303,1.1416,155001.0
2202,1633024800000,1.1416,1.15,1.1386,1.1457,123074.0
2203,1633028400000,1.1457,1.1466,1.1305,1.132,122884.0
2204,1633032000000,1.133,1.1457,1.1294,1.1345,87641.0
2205,1633035600000,1.1338,1.1574,1.1324,1.1529,113144.0
2206,1633039200000,1.1529,1.1529,1.138,1.144,90783.0
2207,1633042800000,1.1448,1.1597,1.1423,1.1525,63626.0
2208,1633046400000,1.1525,1.1656,1.1511,1.1568,53194.0
2209,1633050000000,1.1527,1.1574,1.1436,1.1561,64703.0
2210,1633053600000,1.1568,1.1568,1.1407,1.145,38064.0
2211,1633057200000,1.1448,1.1717,1.1446,1.1601,138196.0
2212,1633060800000,1.1621,1.2,1.1596,1.1894,490012.0
2213,1633064400000,1.1899,1.2032,1.18,1.1881,269711.0
2214,1633068000000,1.1891,1.1919,1.1692,1.179,214169.0
2215,1633071600000,1.1778,1.2092,1.17,1.2056,301889.0
2216,1633075200000,1.2067,1.2172,1.1966,1.2059,221472.0
2217,1633078800000,1.2066,1.2067,1.1881,1.1977,278640.0
2218,1633082400000,1.1976,1.2385,1.1947,1.2232,410953.0
2219,1633086000000,1.2232,1.2585,1.2177,1.2487,285430.0
2220,1633089600000,1.25,1.2679,1.2305,1.2347,201609.0
2221,1633093200000,1.2366,1.2637,1.2363,1.2448,190461.0
2222,1633096800000,1.2424,1.2669,1.2411,1.2556,178324.0
2223,1633100400000,1.255,1.2668,1.2519,1.2571,129701.0
2224,1633104000000,1.2571,1.2652,1.2541,1.2643,75886.0
2225,1633107600000,1.2651,1.2738,1.257,1.2715,52254.0
2226,1633111200000,1.2735,1.296,1.268,1.296,241830.0
2227,1633114800000,1.296,1.3543,1.2916,1.353,685051.0
2228,1633118400000,1.3537,1.36,1.32,1.3314,624276.0
2229,1633122000000,1.334,1.3642,1.3323,1.3365,244097.0
2230,1633125600000,1.3365,1.339,1.3046,1.3225,124573.0
2231,1633129200000,1.3243,1.3271,1.3178,1.324,47777.0
2232,1633132800000,1.324,1.3283,1.302,1.3075,96950.0
2233,1633136400000,1.3097,1.3504,1.3087,1.3477,120130.0
2234,1633140000000,1.3467,1.3544,1.2519,1.2674,834514.0
2235,1633143600000,1.2664,1.2722,1.2468,1.254,144600.0
2236,1633147200000,1.2533,1.2561,1.1956,1.2261,717424.0
2237,1633150800000,1.2251,1.2438,1.192,1.204,712945.0
2238,1633154400000,1.2043,1.2307,1.2015,1.2257,648601.0
2239,1633158000000,1.2257,1.2433,1.2217,1.2346,269571.0
2240,1633161600000,1.2348,1.2422,1.2248,1.2334,218679.0
2241,1633165200000,1.231,1.2484,1.231,1.2465,242622.0
2242,1633168800000,1.2465,1.247,1.2332,1.2417,207935.0
2243,1633172400000,1.2427,1.2498,1.2295,1.2497,172103.0
2244,1633176000000,1.2499,1.2605,1.2412,1.2588,251451.0
2245,1633179600000,1.259,1.2758,1.2536,1.2665,367537.0
2246,1633183200000,1.2677,1.2938,1.2677,1.2925,435438.0
2247,1633186800000,1.2925,1.308,1.2859,1.305,378310.0
2248,1633190400000,1.3025,1.3041,1.2714,1.2936,334165.0
2249,1633194000000,1.2935,1.2964,1.2812,1.2892,252158.0
2250,1633197600000,1.2902,1.3005,1.2886,1.2957,219089.0
2251,1633201200000,1.2961,1.3158,1.2961,1.3077,280252.0
2252,1633204800000,1.3078,1.3252,1.3009,1.3135,454695.0
2253,1633208400000,1.3145,1.3231,1.311,1.3166,183672.0
2254,1633212000000,1.3161,1.3268,1.304,1.3096,192144.0
2255,1633215600000,1.3064,1.3155,1.2612,1.2724,330254.0
2256,1633219200000,1.2705,1.2871,1.241,1.246,238825.0
2257,1633222800000,1.2466,1.26,1.2418,1.26,124830.0
2258,1633226400000,1.258,1.27,1.2564,1.2577,235254.0
2259,1633230000000,1.2586,1.2729,1.254,1.2722,164741.0
2260,1633233600000,1.273,1.3032,1.2665,1.2918,309012.0
2261,1633237200000,1.2919,1.308,1.2907,1.2987,114359.0
2262,1633240800000,1.2992,1.337,1.2988,1.329,352969.0
2263,1633244400000,1.3289,1.3289,1.2991,1.3039,220865.0
2264,1633248000000,1.3036,1.3243,1.3036,1.3073,111202.0
2265,1633251600000,1.3072,1.3072,1.2879,1.2915,147909.0
2266,1633255200000,1.2919,1.2996,1.2814,1.289,120779.0
2267,1633258800000,1.289,1.3111,1.2857,1.3055,127284.0
2268,1633262400000,1.305,1.3066,1.2927,1.3007,103566.0
2269,1633266000000,1.2992,1.3199,1.295,1.3164,236970.0
2270,1633269600000,1.3175,1.3176,1.3,1.3035,160335.0
2271,1633273200000,1.3035,1.3043,1.2845,1.2888,126442.0
2272,1633276800000,1.2888,1.3032,1.2845,1.296,201170.0
2273,1633280400000,1.2961,1.3075,1.2862,1.3027,147790.0
2274,1633284000000,1.3055,1.3139,1.298,1.3024,213945.0
2275,1633287600000,1.3015,1.3094,1.2954,1.3,106043.0
2276,1633291200000,1.3011,1.3024,1.2751,1.2788,219476.0
2277,1633294800000,1.2771,1.2803,1.2552,1.2595,183582.0
2278,1633298400000,1.2581,1.2743,1.2578,1.2675,82885.0
2279,1633302000000,1.2655,1.2655,1.221,1.2316,516782.0
2280,1633305600000,1.2323,1.2362,1.2064,1.2086,195541.0
2281,1633309200000,1.2077,1.218,1.2009,1.208,92216.0
2282,1633312800000,1.208,1.208,1.1841,1.1911,212028.0
2283,1633316400000,1.1893,1.2024,1.1813,1.1885,142980.0
2284,1633320000000,1.1868,1.2066,1.1754,1.2051,127232.0
2285,1633323600000,1.2062,1.2173,1.2031,1.2031,261267.0
2286,1633327200000,1.2035,1.2097,1.1892,1.2092,349265.0
2287,1633330800000,1.2073,1.215,1.2024,1.2143,229639.0
2288,1633334400000,1.215,1.2238,1.2015,1.2147,357021.0
2289,1633338000000,1.2147,1.2252,1.208,1.2231,202415.0
2290,1633341600000,1.2229,1.2249,1.209,1.2156,155892.0
2291,1633345200000,1.215,1.2152,1.2018,1.2115,209567.0
2292,1633348800000,1.2113,1.2199,1.2039,1.2199,154891.0
2293,1633352400000,1.2194,1.2355,1.2194,1.2355,278149.0
2294,1633356000000,1.2355,1.2442,1.1893,1.1942,356154.0
2295,1633359600000,1.1948,1.2093,1.1593,1.2093,621184.0
2296,1633363200000,1.207,1.2386,1.2044,1.2241,267036.0
2297,1633366800000,1.2266,1.2346,1.21,1.2344,268660.0
2298,1633370400000,1.234,1.2425,1.2135,1.2344,481958.0
2299,1633374000000,1.2355,1.2374,1.218,1.2242,174658.0
2300,1633377600000,1.2263,1.2321,1.2041,1.2074,174757.0
2301,1633381200000,1.2074,1.2104,1.1932,1.205,121015.0
2302,1633384800000,1.205,1.2103,1.1928,1.1928,75769.0
2303,1633388400000,1.1939,1.2083,1.1927,1.1981,113945.0
2304,1633392000000,1.2005,1.2088,1.1874,1.2066,171540.0
2305,1633395600000,1.2065,1.2168,1.2049,1.2136,56705.0
2306,1633399200000,1.2136,1.215,1.2052,1.2079,56550.0
2307,1633402800000,1.2101,1.2173,1.2074,1.217,47955.0
2308,1633406400000,1.217,1.2187,1.1972,1.1979,61803.0
2309,1633410000000,1.1971,1.2088,1.1936,1.2088,152702.0
2310,1633413600000,1.2073,1.2267,1.206,1.2176,155128.0
2311,1633417200000,1.2177,1.2299,1.2171,1.2249,98128.0
2312,1633420800000,1.2243,1.2334,1.2193,1.2315,94831.0
2313,1633424400000,1.2334,1.2458,1.2219,1.2439,242482.0
2314,1633428000000,1.2445,1.2481,1.2236,1.2311,216538.0
2315,1633431600000,1.2308,1.2408,1.2291,1.2316,145200.0
2316,1633435200000,1.2322,1.2333,1.2202,1.2227,83775.0
2317,1633438800000,1.2237,1.2241,1.2085,1.2224,93490.0
2318,1633442400000,1.2215,1.2247,1.1798,1.1957,297613.0
2319,1633446000000,1.1954,1.2134,1.191,1.2031,122826.0
2320,1633449600000,1.2032,1.2107,1.1907,1.2069,72110.0
2321,1633453200000,1.2063,1.2127,1.2015,1.206,55047.0
2322,1633456800000,1.2065,1.2125,1.2052,1.209,74788.0
2323,1633460400000,1.208,1.2171,1.208,1.2171,145666.0
2324,1633464000000,1.2172,1.24,1.2167,1.2336,244440.0
2325,1633467600000,1.2322,1.2351,1.2199,1.2265,102194.0
2326,1633471200000,1.2273,1.2284,1.2222,1.2237,59991.0
2327,1633474800000,1.2245,1.2407,1.2245,1.2353,84313.0
2328,1633478400000,1.2333,1.2389,1.2264,1.2295,35506.0
2329,1633482000000,1.2294,1.2518,1.2121,1.2451,189082.0
2330,1633485600000,1.2468,1.2798,1.2437,1.2762,378391.0
2331,1633489200000,1.2741,1.288,1.2664,1.2798,190101.0
2332,1633492800000,1.2808,1.2818,1.2511,1.2564,200886.0
2333,1633496400000,1.254,1.2751,1.2453,1.2732,194253.0
2334,1633500000000,1.273,1.2815,1.2575,1.2575,170557.0
2335,1633503600000,1.2582,1.2604,1.2327,1.2493,204663.0
2336,1633507200000,1.2493,1.2551,1.1966,1.2178,390018.0
2337,1633510800000,1.2157,1.2243,1.2032,1.2193,272830.0
2338,1633514400000,1.2227,1.2352,1.2185,1.226,167717.0
2339,1633518000000,1.226,1.2386,1.2157,1.2183,124844.0
2340,1633521600000,1.2159,1.2635,1.2151,1.2394,314366.0
2341,1633525200000,1.2376,1.278,1.2351,1.2593,462812.0
2342,1633528800000,1.2599,1.274,1.2519,1.2735,121810.0
2343,1633532400000,1.2735,1.2821,1.2606,1.2675,213113.0
2344,1633536000000,1.269,1.36,1.2619,1.336,1633499.0
2345,1633539600000,1.3357,1.3511,1.3153,1.3168,606357.0
2346,1633543200000,1.3184,1.3209,1.3033,1.3036,328265.0
2347,1633546800000,1.3049,1.317,1.3013,1.3095,168311.0
2348,1633550400000,1.3095,1.3162,1.2758,1.276,358751.0
2349,1633554000000,1.2765,1.2827,1.2652,1.2801,183322.0
2350,1633557600000,1.2804,1.2921,1.273,1.2796,167772.0
2351,1633561200000,1.28,1.3034,1.28,1.2974,127936.0
2352,1633564800000,1.2985,1.3045,1.2547,1.3008,336110.0
2353,1633568400000,1.2986,1.3035,1.27,1.2899,190580.0
2354,1633572000000,1.2904,1.2963,1.2719,1.2722,84903.0
2355,1633575600000,1.2736,1.2783,1.2648,1.268,51664.0
2356,1633579200000,1.2693,1.2992,1.2693,1.2935,62745.0
2357,1633582800000,1.292,1.2927,1.273,1.2868,178041.0
2358,1633586400000,1.2861,1.3033,1.2786,1.2839,163323.0
2359,1633590000000,1.282,1.2936,1.2677,1.2926,177441.0
2360,1633593600000,1.2918,1.3103,1.29,1.3071,181830.0
2361,1633597200000,1.3083,1.3084,1.2617,1.2839,218070.0
2362,1633600800000,1.2831,1.2885,1.2654,1.2695,119040.0
2363,1633604400000,1.2709,1.285,1.2652,1.2844,134178.0
2364,1633608000000,1.284,1.2868,1.2603,1.272,149609.0
2365,1633611600000,1.272,1.2879,1.2662,1.2872,115599.0
2366,1633615200000,1.287,1.2965,1.2548,1.2651,271987.0
2367,1633618800000,1.2649,1.2779,1.2599,1.2636,73781.0
2368,1633622400000,1.2636,1.2698,1.25,1.2665,154192.0
2369,1633626000000,1.2668,1.2714,1.2578,1.2621,65443.0
2370,1633629600000,1.2621,1.2653,1.25,1.256,111685.0
2371,1633633200000,1.2553,1.2727,1.2553,1.2721,69527.0
2372,1633636800000,1.273,1.2827,1.2696,1.2754,83544.0
2373,1633640400000,1.2775,1.2923,1.2756,1.2881,120600.0
2374,1633644000000,1.2882,1.2882,1.2674,1.2758,63735.0
2375,1633647600000,1.2758,1.2912,1.27,1.2912,42241.0
2376,1633651200000,1.292,1.2926,1.2809,1.2865,55746.0
2377,1633654800000,1.2862,1.2908,1.283,1.2876,53998.0
2378,1633658400000,1.2876,1.2893,1.2764,1.2825,62462.0
2379,1633662000000,1.2838,1.2885,1.2778,1.2882,43576.0
2380,1633665600000,1.2881,1.3419,1.2841,1.3297,394631.0
2381,1633669200000,1.3308,1.3396,1.3135,1.3396,205800.0
2382,1633672800000,1.3396,1.3455,1.3181,1.33,238542.0
2383,1633676400000,1.3276,1.3326,1.318,1.3303,154234.0
2384,1633680000000,1.3307,1.3389,1.3231,1.3365,131592.0
2385,1633683600000,1.3365,1.3371,1.3214,1.3227,79157.0
2386,1633687200000,1.3241,1.3387,1.3229,1.3359,86003.0
2387,1633690800000,1.3359,1.3389,1.3203,1.3241,73318.0
2388,1633694400000,1.3235,1.3238,1.305,1.3224,130486.0
2389,1633698000000,1.3226,1.3579,1.32,1.326,343846.0
2390,1633701600000,1.326,1.3472,1.326,1.343,128752.0
2391,1633705200000,1.3449,1.345,1.3255,1.3315,132126.0
2392,1633708800000,1.3299,1.3397,1.3268,1.3306,54661.0
2393,1633712400000,1.3321,1.334,1.3179,1.3248,84090.0
2394,1633716000000,1.3245,1.341,1.3245,1.3325,85989.0
2395,1633719600000,1.3325,1.335,1.3242,1.3297,70795.0
2396,1633723200000,1.3295,1.3354,1.3095,1.3151,79370.0
2397,1633726800000,1.3149,1.3204,1.3087,1.3184,54987.0
2398,1633730400000,1.3182,1.33,1.3144,1.3269,40285.0
2399,1633734000000,1.3262,1.3482,1.3205,1.3482,101484.0
2400,1633737600000,1.3485,1.3517,1.3242,1.3337,83449.0
2401,1633741200000,1.3337,1.3341,1.3072,1.3136,293360.0
2402,1633744800000,1.3125,1.3281,1.3071,1.3243,60792.0
2403,1633748400000,1.3249,1.3393,1.3216,1.3391,50677.0
2404,1633752000000,1.3393,1.3585,1.3248,1.3528,105920.0
2405,1633755600000,1.3563,1.3582,1.3359,1.3449,85904.0
2406,1633759200000,1.3464,1.3533,1.3407,1.3459,69579.0
2407,1633762800000,1.3459,1.3584,1.3365,1.3543,120812.0
2408,1633766400000,1.3552,1.3555,1.3366,1.3385,76790.0
2409,1633770000000,1.3396,1.3684,1.337,1.3676,174171.0
2410,1633773600000,1.3672,1.3857,1.3582,1.3757,289592.0
2411,1633777200000,1.375,1.375,1.3424,1.3447,191200.0
2412,1633780800000,1.3446,1.364,1.344,1.3546,93687.0
2413,1633784400000,1.3536,1.3657,1.3536,1.3619,148429.0
2414,1633788000000,1.3616,1.3734,1.359,1.3664,84993.0
2415,1633791600000,1.3674,1.3797,1.3621,1.3768,79343.0
2416,1633795200000,1.3757,1.3776,1.3566,1.3725,119909.0
2417,1633798800000,1.3722,1.3799,1.366,1.3751,141691.0
2418,1633802400000,1.3762,1.3885,1.3697,1.3815,166703.0
2419,1633806000000,1.3827,1.3836,1.3672,1.3706,68777.0
2420,1633809600000,1.3695,1.3703,1.3573,1.3668,87285.0
2421,1633813200000,1.3676,1.3782,1.3597,1.3722,43878.0
2422,1633816800000,1.3722,1.3839,1.3614,1.3839,126701.0
2423,1633820400000,1.3837,1.4,1.3759,1.3947,244079.0
2424,1633824000000,1.3946,1.434,1.3725,1.396,290739.0
