,datetime,open,high,low,close,volume
1475,1630407600000,21.94,22.43,21.81,22.4,4829.75
1476,1630411200000,22.4,22.44,21.98,21.98,2544.66
1477,1630414800000,22.08,22.31,21.95,22.09,1886.05
1478,1630418400000,22.12,22.27,21.52,21.67,2197.29
1479,1630422000000,21.62,21.91,21.62,21.84,1009.4
1480,1630425600000,21.82,21.9,21.54,21.74,924.91
1481,1630429200000,21.8,21.83,21.17,21.28,1018.03
1482,1630432800000,21.32,21.47,21.16,21.34,1023.34
1483,1630436400000,21.33,22.42,21.32,22.36,2190.05
1484,1630440000000,22.32,23.44,22.17,23.37,13097.79
1485,1630443600000,23.37,23.64,22.98,23.24,14672.91
1486,1630447200000,23.26,24.65,23.23,24.15,16424.7
1487,1630450800000,24.15,25.2,23.87,24.85,22722.09
1488,1630454400000,24.81,24.94,22.89,23.19,14404.08
1489,1630458000000,23.16,23.34,22.8,23.3,4280.6
1490,1630461600000,23.25,23.33,22.98,23.1,1738.87
1491,1630465200000,23.12,23.24,22.58,22.93,2949.09
1492,1630468800000,22.9,23.09,22.63,22.71,3195.95
1493,1630472400000,22.74,22.94,22.52,22.8,2727.93
1494,1630476000000,22.8,22.81,22.51,22.57,2327.01
1495,1630479600000,22.63,22.84,22.51,22.73,994.14
1496,1630483200000,22.71,22.8,22.51,22.65,1289.31
1497,1630486800000,22.71,23.23,22.61,22.69,1711.22
1498,1630490400000,22.69,23.2,22.69,22.8,1594.61
1499,1630494000000,22.76,23.17,22.76,22.8,1234.81
1500,1630497600000,22.79,23.18,22.77,23.02,1553.53
1501,1630501200000,23.1,23.48,22.84,23.15,4398.64
1502,1630504800000,23.16,23.66,23.01,23.3,2500.25
1503,1630508400000,23.3,23.65,23.3,23.47,1658.94
1504,1630512000000,23.47,23.68,23.36,23.53,1295.8
1505,1630515600000,23.62,23.75,23.19,23.32,4798.64
1506,1630519200000,23.39,23.56,23.32,23.32,984.33
1507,1630522800000,23.38,23.48,23.13,23.31,1600.52
1508,1630526400000,23.26,23.33,23.15,23.24,1446.7
1509,1630530000000,23.16,23.36,23.15,23.29,729.72
1510,1630533600000,23.2,23.37,23.09,23.12,1376.04
1511,1630537200000,23.12,23.36,23.07,23.32,876.03
1512,1630540800000,23.3,23.33,22.95,23.09,2195.7
1513,1630544400000,23.09,23.33,23.02,23.11,766.49
1514,1630548000000,23.1,23.47,22.98,23.44,634.26
1515,1630551600000,23.36,23.47,23.29,23.33,381.08
1516,1630555200000,23.42,23.6,23.11,23.32,468.28
1517,1630558800000,23.31,23.5,23.18,23.32,729.21
1518,1630562400000,23.48,23.65,23.33,23.46,581.53
1519,1630566000000,23.45,23.57,23.19,23.29,1082.37
1520,1630569600000,23.23,23.48,23.2,23.42,602.8
1521,1630573200000,23.42,23.46,23.32,23.33,1165.57
1522,1630576800000,23.33,23.46,23.32,23.36,398.37
1523,1630580400000,23.41,23.42,23.23,23.26,2001.74
1524,1630584000000,23.26,23.4,23.21,23.3,3015.82
1525,1630587600000,23.27,23.62,23.26,23.59,766.16
1526,1630591200000,23.63,23.67,22.7,22.8,3419.63
1527,1630594800000,22.82,23.1,22.59,22.89,1524.81
1528,1630598400000,22.89,23.12,22.82,23.07,1093.38
1529,1630602000000,23.03,23.11,22.91,23.07,687.22
1530,1630605600000,23.02,23.03,22.83,22.97,637.69
1531,1630609200000,22.95,22.97,22.71,22.87,619.5
1532,1630612800000,22.87,23.03,22.87,23.03,731.02
1533,1630616400000,22.95,23.04,22.77,22.87,771.74
1534,1630620000000,22.87,23.06,22.69,22.96,1060.46
1535,1630623600000,22.9,22.91,22.67,22.69,750.42
1536,1630627200000,22.68,22.73,22.33,22.47,2009.94
1537,1630630800000,22.48,22.52,22.38,22.49,662.45
1538,1630634400000,22.43,22.64,22.43,22.61,363.84
1539,1630638000000,22.63,22.8,22.32,22.79,1677.82
1540,1630641600000,22.78,23.0,22.78,22.98,299.07
1541,1630645200000,22.93,23.08,22.84,22.99,1163.02
1542,1630648800000,23.02,23.25,22.93,22.97,1138.63
1543,1630652400000,23.07,23.13,22.57,23.04,5615.14
1544,1630656000000,23.05,23.23,23.0,23.05,1135.6
1545,1630659600000,23.1,23.41,23.1,23.35,1062.19
1546,1630663200000,23.28,23.63,23.1,23.1,3038.63
1547,1630666800000,23.25,23.35,22.9,23.35,3010.86
1548,1630670400000,23.35,23.74,23.29,23.62,1822.89
1549,1630674000000,23.69,23.8,23.48,23.64,1350.97
1550,1630677600000,23.62,23.73,23.36,23.54,1514.13
1551,1630681200000,23.56,23.58,23.29,23.41,486.47
1552,1630684800000,23.4,23.45,23.26,23.27,602.48
1553,1630688400000,23.25,23.3,23.04,23.09,1085.31
1554,1630692000000,23.14,23.3,23.01,23.3,383.02
1555,1630695600000,23.3,23.33,23.19,23.19,336.03
1556,1630699200000,23.17,23.17,22.83,23.01,1571.79
1557,1630702800000,22.99,23.08,22.9,22.93,619.5
1558,1630706400000,22.91,23.06,22.66,22.69,2037.04
1559,1630710000000,22.71,22.95,22.71,22.94,285.47
1560,1630713600000,22.94,23.09,22.85,23.01,355.07
1561,1630717200000,22.97,23.03,22.89,22.9,157.33
1562,1630720800000,22.86,23.36,22.85,23.3,2467.79
1563,1630724400000,23.32,23.48,23.3,23.39,451.84
1564,1630728000000,23.4,23.46,23.18,23.18,330.13
1565,1630731600000,23.18,23.22,23.03,23.09,1551.0
1566,1630735200000,23.14,23.31,23.09,23.19,359.15
1567,1630738800000,23.23,23.3,23.15,23.27,475.14
1568,1630742400000,23.23,23.41,23.16,23.41,756.41
1569,1630746000000,23.38,23.51,23.32,23.45,1321.44
1570,1630749600000,23.48,23.92,23.3,23.3,2852.68
1571,1630753200000,23.4,23.79,23.23,23.78,1869.2
1572,1630756800000,23.75,24.2,23.75,23.95,3634.97
1573,1630760400000,23.9,23.9,23.63,23.64,701.07
1574,1630764000000,23.63,23.66,23.46,23.5,609.8
1575,1630767600000,23.5,23.62,23.39,23.48,2310.36
1576,1630771200000,23.43,23.54,23.24,23.24,624.67
1577,1630774800000,23.24,23.29,22.84,23.12,2057.5
1578,1630778400000,23.16,23.2,22.97,23.03,531.2
1579,1630782000000,23.03,23.05,22.9,23.02,534.31
1580,1630785600000,23.03,23.17,23.03,23.07,223.93
1581,1630789200000,23.12,23.38,23.02,23.02,732.79
1582,1630792800000,23.13,23.19,22.94,23.01,673.46
1583,1630796400000,22.99,23.12,22.95,23.02,1171.01
1584,1630800000000,23.0,23.01,22.8,22.93,1189.31
1585,1630803600000,22.96,22.96,22.71,22.83,1611.75
1586,1630807200000,22.85,22.95,22.76,22.76,784.29
1587,1630810800000,22.8,23.01,22.75,22.8,2195.46
1588,1630814400000,22.78,22.89,22.78,22.87,677.04
1589,1630818000000,22.87,22.87,22.69,22.79,915.16
1590,1630821600000,22.75,22.85,22.68,22.8,1484.89
1591,1630825200000,22.81,23.0,22.8,22.86,934.0
1592,1630828800000,22.87,23.32,22.87,23.32,1538.72
1593,1630832400000,23.33,23.98,23.31,23.78,3262.18
1594,1630836000000,23.8,24.18,23.66,23.89,3921.89
1595,1630839600000,23.93,24.12,23.74,24.03,1049.0
1596,1630843200000,24.05,24.06,23.46,23.65,2206.0
1597,1630846800000,23.67,23.72,23.54,23.54,1271.83
1598,1630850400000,23.57,23.63,23.48,23.48,1146.38
1599,1630854000000,23.48,23.48,23.16,23.28,987.88
1600,1630857600000,23.32,23.42,23.26,23.35,823.69
1601,1630861200000,23.4,23.71,23.27,23.53,2497.46
1602,1630864800000,23.53,23.53,23.31,23.37,743.24
1603,1630868400000,23.35,23.5,23.3,23.41,1763.53
1604,1630872000000,23.39,23.54,23.29,23.52,904.23
1605,1630875600000,23.52,23.64,23.38,23.5,1060.95
1606,1630879200000,23.51,23.79,23.4,23.59,1636.03
1607,1630882800000,23.59,23.82,23.55,23.82,503.26
1608,1630886400000,23.79,24.4,23.67,24.35,5314.79
1609,1630890000000,24.36,24.61,24.07,24.26,2964.04
1610,1630893600000,24.27,24.3,24.09,24.1,935.71
1611,1630897200000,24.19,24.4,24.07,24.24,850.35
1612,1630900800000,24.32,24.42,24.18,24.3,958.04
1613,1630904400000,24.34,24.5,24.25,24.45,910.83
1614,1630908000000,24.45,24.63,24.38,24.38,1615.52
1615,1630911600000,24.37,24.7,24.37,24.6,1106.31
1616,1630915200000,24.59,24.59,24.25,24.35,1991.91
1617,1630918800000,24.38,25.28,24.37,25.0,4225.0
1618,1630922400000,24.98,24.98,24.61,24.66,2104.81
1619,1630926000000,24.66,24.7,23.83,23.9,3140.48
1620,1630929600000,23.93,23.93,23.16,23.57,3438.93
1621,1630933200000,23.59,23.8,23.34,23.79,2145.56
1622,1630936800000,23.79,23.91,23.69,23.84,927.88
1623,1630940400000,23.88,24.42,23.88,24.24,3137.04
1624,1630944000000,24.24,24.32,23.89,23.89,1496.07
1625,1630947600000,23.97,24.27,23.94,24.18,646.2
1626,1630951200000,24.15,24.41,24.14,24.37,1290.71
1627,1630954800000,24.32,24.44,24.17,24.21,870.31
1628,1630958400000,24.27,24.27,24.0,24.1,509.44
1629,1630962000000,24.1,24.6,24.1,24.51,1615.25
1630,1630965600000,24.5,24.57,24.31,24.34,457.49
1631,1630969200000,24.4,24.43,24.1,24.32,273.65
1632,1630972800000,24.27,24.5,23.93,24.13,2605.93
1633,1630976400000,24.16,24.32,24.0,24.04,1932.2
1634,1630980000000,24.11,24.24,24.06,24.18,424.45
1635,1630983600000,24.21,24.21,23.66,23.7,1024.95
1636,1630987200000,23.74,23.95,23.74,23.87,173.23
1637,1630990800000,23.87,24.03,23.84,24.03,1292.69
1638,1630994400000,24.02,24.09,23.63,23.63,1419.43
1639,1630998000000,23.62,23.73,23.34,23.53,1955.71
1640,1631001600000,23.49,23.85,22.75,22.82,3852.64
1641,1631005200000,22.81,22.96,22.5,22.5,4115.97
1642,1631008800000,22.59,23.41,22.44,22.73,5420.85
1643,1631012400000,22.72,22.88,22.56,22.64,3209.95
1644,1631016000000,22.6,22.75,22.37,22.69,1511.99
1645,1631019600000,22.67,22.75,22.24,22.27,1484.99
1646,1631023200000,22.23,22.23,19.17,19.17,18123.22
1647,1631026800000,19.17,20.0,17.0,19.12,22419.52
1648,1631030400000,19.0,21.0,18.99,20.93,13202.19
1649,1631034000000,20.85,21.02,19.87,20.36,7341.08
1650,1631037600000,20.32,20.52,19.13,19.82,7982.75
1651,1631041200000,19.81,19.98,19.33,19.33,1423.65
1652,1631044800000,19.48,19.88,19.02,19.77,3868.13
1653,1631048400000,19.79,19.87,18.88,19.35,3566.61
1654,1631052000000,19.24,20.23,19.09,20.12,3462.92
1655,1631055600000,20.2,20.72,19.84,20.46,2406.52
1656,1631059200000,20.57,20.57,19.86,20.55,964.05
1657,1631062800000,20.44,20.72,20.27,20.72,1037.34
1658,1631066400000,20.69,20.81,20.51,20.58,699.85
1659,1631070000000,20.6,20.67,20.0,20.16,3475.19
1660,1631073600000,20.19,20.51,20.1,20.16,837.5
1661,1631077200000,20.23,20.35,19.58,19.66,1492.06
1662,1631080800000,19.72,19.89,19.21,19.27,7825.04
1663,1631084400000,19.34,19.48,18.58,18.58,4712.02
1664,1631088000000,18.65,19.32,18.01,19.32,3075.92
1665,1631091600000,19.34,19.7,19.17,19.62,1648.83
1666,1631095200000,19.61,19.61,19.2,19.45,1524.12
1667,1631098800000,19.34,19.68,19.31,19.41,1056.13
1668,1631102400000,19.48,19.89,19.42,19.5,1668.72
1669,1631106000000,19.57,19.82,19.34,19.68,1075.8
1670,1631109600000,19.66,20.31,19.5,20.17,2140.01
1671,1631113200000,20.19,21.0,20.19,20.6,5138.39
1672,1631116800000,20.62,20.79,20.37,20.72,2438.66
1673,1631120400000,20.72,20.79,20.35,20.79,1099.17
1674,1631124000000,20.8,20.95,20.62,20.95,2554.36
1675,1631127600000,20.95,20.95,20.6,20.85,520.49
1676,1631131200000,20.85,20.85,20.33,20.47,3295.06
1677,1631134800000,20.52,20.75,20.48,20.48,603.96
1678,1631138400000,20.47,21.09,20.43,20.87,1734.45
1679,1631142000000,20.9,21.04,20.57,20.73,1153.74
1680,1631145600000,20.75,20.91,20.61,20.9,1058.64
1681,1631149200000,20.86,20.86,20.22,20.44,820.98
1682,1631152800000,20.44,20.62,20.19,20.34,638.39
1683,1631156400000,20.33,20.73,20.03,20.63,1068.89
1684,1631160000000,20.63,21.5,20.61,21.5,2324.6
1685,1631163600000,21.51,22.04,21.42,22.0,3199.1
1686,1631167200000,21.99,21.99,21.55,21.78,1204.95
1687,1631170800000,21.75,22.18,21.53,22.08,1959.76
1688,1631174400000,22.11,22.11,21.56,21.67,1059.82
1689,1631178000000,21.72,21.82,21.49,21.57,432.04
1690,1631181600000,21.57,21.91,21.28,21.72,1309.54
1691,1631185200000,21.8,22.24,21.65,22.19,2296.26
1692,1631188800000,22.19,22.46,20.96,21.92,6537.64
1693,1631192400000,21.92,22.42,21.84,21.96,3022.85
1694,1631196000000,22.0,22.15,21.88,22.06,1578.01
1695,1631199600000,22.06,22.18,21.76,21.88,4255.79
1696,1631203200000,22.02,22.2,21.98,22.01,1190.64
1697,1631206800000,22.04,23.32,21.66,21.86,13201.93
1698,1631210400000,21.92,21.93,21.55,21.59,1094.5
1699,1631214000000,21.67,21.69,21.24,21.62,1850.5
1700,1631217600000,21.61,21.69,21.25,21.32,1173.06
1701,1631221200000,21.37,21.69,21.37,21.68,2016.52
1702,1631224800000,21.68,21.72,21.53,21.72,283.37
1703,1631228400000,21.74,21.87,21.07,21.13,3164.0
1704,1631232000000,21.16,21.27,20.93,21.26,2891.71
1705,1631235600000,21.21,21.42,21.2,21.4,485.15
1706,1631239200000,21.35,21.39,21.21,21.21,1097.47
1707,1631242800000,21.2,21.21,21.02,21.13,266.64
1708,1631246400000,21.18,21.39,21.18,21.23,298.52
1709,1631250000000,21.22,21.24,20.83,21.24,1942.58
1710,1631253600000,21.22,21.26,20.69,20.69,948.24
1711,1631257200000,20.67,20.83,20.25,20.27,4684.53
1712,1631260800000,20.29,20.46,20.0,20.18,2375.09
1713,1631264400000,20.26,20.38,20.01,20.38,1366.78
1714,1631268000000,20.38,20.54,20.3,20.49,1232.43
1715,1631271600000,20.4,20.4,20.14,20.34,607.93
1716,1631275200000,20.34,20.39,20.06,20.09,1310.97
1717,1631278800000,20.1,20.15,19.51,19.72,2537.08
1718,1631282400000,19.65,19.73,19.01,19.25,4251.97
1719,1631286000000,19.34,20.29,19.11,19.89,3429.37
1720,1631289600000,19.88,20.03,19.76,19.83,1559.49
1721,1631293200000,19.88,20.48,19.66,20.46,3041.94
1722,1631296800000,20.35,20.67,20.09,20.47,2453.71
1723,1631300400000,20.39,20.45,20.1,20.11,1227.86
1724,1631304000000,20.24,20.3,19.72,19.81,844.19
1725,1631307600000,19.86,20.01,19.21,19.45,626.62
1726,1631311200000,19.47,19.88,19.4,19.4,2498.9
1727,1631314800000,19.38,19.89,19.38,19.89,670.34
1728,1631318400000,19.96,20.33,19.79,20.22,2381.64
1729,1631322000000,20.22,21.03,20.18,20.87,3820.68
1730,1631325600000,20.73,20.76,20.49,20.58,955.27
1731,1631329200000,20.62,20.65,19.99,20.17,763.43
1732,1631332800000,20.19,20.8,20.15,20.64,2426.53
1733,1631336400000,20.73,20.81,20.27,20.8,1095.23
1734,1631340000000,20.82,20.87,20.56,20.59,289.95
1735,1631343600000,20.58,20.6,20.07,20.35,1532.21
1736,1631347200000,20.37,20.37,20.11,20.31,1008.11
1737,1631350800000,20.36,20.57,20.14,20.57,288.89
1738,1631354400000,20.6,20.78,20.5,20.76,1431.96
1739,1631358000000,20.73,20.83,20.49,20.65,532.9
1740,1631361600000,20.72,20.74,20.38,20.61,1529.85
1741,1631365200000,20.61,20.72,20.39,20.54,491.81
1742,1631368800000,20.55,20.77,20.46,20.66,1151.02
1743,1631372400000,20.61,20.61,20.39,20.44,410.53
1744,1631376000000,20.51,20.62,20.21,20.47,2282.15
1745,1631379600000,20.47,21.08,20.29,21.0,1848.36
1746,1631383200000,20.97,21.42,20.56,20.93,7622.11
1747,1631386800000,20.96,20.99,20.61,20.7,1145.98
1748,1631390400000,20.63,20.71,20.19,20.37,1625.91
1749,1631394000000,20.36,20.51,20.34,20.44,766.35
1750,1631397600000,20.34,20.34,20.05,20.05,721.49
1751,1631401200000,20.04,20.15,19.93,20.07,1004.65
1752,1631404800000,20.14,20.26,19.84,20.0,563.93
1753,1631408400000,19.99,20.04,19.75,19.95,288.59
1754,1631412000000,19.97,20.1,19.97,19.97,239.92
1755,1631415600000,20.01,20.3,20.01,20.26,280.59
1756,1631419200000,20.26,21.01,20.22,20.97,1780.66
1757,1631422800000,20.98,21.19,20.95,21.1,1367.0
1758,1631426400000,21.1,21.12,20.78,20.82,701.32
1759,1631430000000,20.87,21.44,20.87,21.23,2147.26
1760,1631433600000,21.25,21.65,21.22,21.56,1395.1
1761,1631437200000,21.61,21.69,21.51,21.57,813.67
1762,1631440800000,21.63,21.83,21.6,21.8,1780.59
1763,1631444400000,21.8,21.95,21.63,21.87,1265.63
1764,1631448000000,21.89,21.9,21.58,21.67,480.57
1765,1631451600000,21.6,21.69,21.49,21.53,867.29
1766,1631455200000,21.63,21.63,21.44,21.44,1211.52
1767,1631458800000,21.49,21.67,21.28,21.43,1669.38
1768,1631462400000,21.43,22.11,21.43,21.92,5037.42
1769,1631466000000,21.89,22.14,21.77,22.05,3338.42
1770,1631469600000,22.13,22.32,21.73,22.28,4880.35
1771,1631473200000,22.29,22.31,20.77,21.49,22427.68
1772,1631476800000,21.52,21.55,20.57,20.71,4761.26
1773,1631480400000,20.57,21.08,20.53,21.05,1830.16
1774,1631484000000,21.08,21.32,21.03,21.29,732.32
1775,1631487600000,21.31,21.58,21.3,21.42,638.67
1776,1631491200000,21.45,21.51,20.92,21.1,444.59
1777,1631494800000,21.06,21.17,20.03,20.27,12154.55
1778,1631498400000,20.23,20.39,19.78,19.78,2962.41
1779,1631502000000,19.79,20.1,19.48,19.52,2458.61
1780,1631505600000,19.49,19.86,19.49,19.75,856.81
1781,1631509200000,19.75,19.99,19.6,19.8,2733.9
1782,1631512800000,19.84,19.91,19.66,19.8,1159.08
1783,1631516400000,19.82,19.9,19.28,19.56,1413.35
1784,1631520000000,19.56,19.56,18.86,19.11,2983.19
1785,1631523600000,19.2,19.6,19.12,19.55,2015.92
1786,1631527200000,19.6,19.72,19.55,19.65,884.93
1787,1631530800000,19.6,19.86,19.5,19.86,1014.48
1788,1631534400000,19.82,19.94,19.6,19.68,1170.01
1789,1631538000000,19.71,20.38,19.64,20.03,3570.64
1790,1631541600000,20.18,20.18,18.87,19.26,7189.35
1791,1631545200000,19.17,19.65,19.17,19.51,1085.4
1792,1631548800000,19.49,19.56,19.34,19.56,420.22
1793,1631552400000,19.62,19.77,19.52,19.67,1157.42
1794,1631556000000,19.62,19.73,19.55,19.6,2640.36
1795,1631559600000,19.64,19.84,19.59,19.8,1891.99
1796,1631563200000,19.78,19.88,19.69,19.88,576.82
1797,1631566800000,19.88,19.94,19.62,19.73,386.51
1798,1631570400000,19.73,19.81,19.65,19.68,1611.06
1799,1631574000000,19.75,19.75,19.59,19.71,249.87
1800,1631577600000,19.62,19.79,19.35,19.73,841.7
1801,1631581200000,19.7,19.75,19.58,19.6,48.21
1802,1631584800000,19.62,19.62,19.38,19.45,766.73
1803,1631588400000,19.54,19.8,19.54,19.75,333.06
1804,1631592000000,19.75,19.85,19.63,19.63,1836.08
1805,1631595600000,19.64,19.75,19.61,19.72,302.01
1806,1631599200000,19.75,19.91,19.65,19.86,2103.36
1807,1631602800000,19.89,20.29,19.81,19.84,3012.96
1808,1631606400000,19.87,20.24,19.87,20.16,937.92
1809,1631610000000,20.25,20.27,19.88,19.94,744.22
1810,1631613600000,19.95,20.13,19.92,20.13,1313.97
1811,1631617200000,20.14,20.14,19.86,19.93,1195.73
1812,1631620800000,19.88,20.11,19.54,20.04,3648.44
1813,1631624400000,20.03,20.33,19.94,20.01,2663.5
1814,1631628000000,20.05,20.25,19.83,20.2,2188.7
1815,1631631600000,20.26,20.6,20.15,20.51,3258.58
1816,1631635200000,20.5,20.5,20.3,20.47,253.75
1817,1631638800000,20.5,20.56,20.34,20.41,1158.14
1818,1631642400000,20.4,20.4,20.04,20.12,2580.97
1819,1631646000000,20.2,20.22,20.09,20.12,245.42
1820,1631649600000,20.12,20.26,20.07,20.26,840.29
1821,1631653200000,20.25,20.39,20.01,20.32,2014.82
1822,1631656800000,20.33,20.55,20.33,20.53,2844.83
1823,1631660400000,20.49,20.67,20.46,20.6,1272.34
1824,1631664000000,20.65,20.75,20.49,20.55,1418.21
1825,1631667600000,20.55,20.57,20.39,20.39,1272.15
1826,1631671200000,20.43,20.55,20.32,20.55,1127.96
1827,1631674800000,20.48,20.51,20.35,20.37,70.01
1828,1631678400000,20.37,20.55,20.3,20.34,626.49
1829,1631682000000,20.29,20.65,20.23,20.56,699.56
1830,1631685600000,20.55,20.61,20.41,20.58,200.66
1831,1631689200000,20.54,20.71,20.51,20.61,1260.97
1832,1631692800000,20.69,20.89,20.45,20.45,3417.38
1833,1631696400000,20.5,20.52,20.0,20.09,2745.7
1834,1631700000000,20.12,20.49,20.12,20.36,387.08
1835,1631703600000,20.39,20.4,20.2,20.31,629.31
1836,1631707200000,20.31,20.32,20.0,20.0,2979.37
1837,1631710800000,20.04,20.32,20.04,20.32,1180.8
1838,1631714400000,20.31,20.4,20.22,20.26,1350.05
1839,1631718000000,20.26,20.5,20.26,20.43,1306.27
1840,1631721600000,20.47,20.61,20.43,20.47,904.54
1841,1631725200000,20.51,20.62,20.51,20.51,835.49
1842,1631728800000,20.51,20.6,20.39,20.6,466.61
1843,1631732400000,20.55,20.55,20.35,20.41,580.27
1844,1631736000000,20.45,20.54,20.3,20.34,661.12
1845,1631739600000,20.37,20.49,20.2,20.43,1459.11
1846,1631743200000,20.48,20.48,20.37,20.45,896.06
1847,1631746800000,20.5,20.7,20.42,20.51,1002.44
1848,1631750400000,20.5,20.5,20.22,20.22,559.61
1849,1631754000000,20.21,20.36,20.19,20.29,994.23
1850,1631757600000,20.22,20.33,20.05,20.16,740.51
1851,1631761200000,20.17,20.17,19.76,19.96,1896.1
1852,1631764800000,19.96,20.46,19.96,20.46,1203.14
1853,1631768400000,20.46,20.46,20.19,20.43,2067.45
1854,1631772000000,20.45,20.6,20.24,20.57,1196.17
1855,1631775600000,20.57,20.67,20.47,20.47,1150.8
1856,1631779200000,20.47,20.68,20.26,20.54,3860.39
1857,1631782800000,20.57,20.8,20.44,20.52,1648.08
1858,1631786400000,20.51,20.71,20.27,20.39,3905.85
1859,1631790000000,20.36,20.56,20.31,20.51,482.71
1860,1631793600000,20.48,20.63,20.4,20.53,2600.46
1861,1631797200000,20.53,20.8,20.04,20.04,2180.24
1862,1631800800000,20.04,20.32,19.73,20.19,2557.32
1863,1631804400000,20.15,20.5,20.0,20.4,1568.79
1864,1631808000000,20.33,20.56,20.32,20.53,1120.34
1865,1631811600000,20.55,20.7,20.17,20.17,1217.08
1866,1631815200000,20.17,20.34,20.12,20.25,795.34
1867,1631818800000,20.28,20.36,20.25,20.28,261.43
1868,1631822400000,20.27,20.32,19.96,19.96,1099.81
1869,1631826000000,20.05,20.29,20.05,20.29,170.62
1870,1631829600000,20.29,20.37,20.23,20.25,88.49
1871,1631833200000,20.25,20.4,20.22,20.27,152.18
1872,1631836800000,20.25,20.3,20.15,20.15,427.99
1873,1631840400000,20.15,20.38,20.06,20.31,563.11
1874,1631844000000,20.33,20.36,20.1,20.1,157.79
1875,1631847600000,20.08,20.22,20.08,20.1,49.71
1876,1631851200000,20.18,20.25,20.02,20.19,293.52
1877,1631854800000,20.23,20.24,20.04,20.11,341.14
1878,1631858400000,20.15,20.18,19.93,20.12,2497.28
1879,1631862000000,20.12,20.12,19.79,19.79,1000.92
1880,1631865600000,19.82,20.0,19.75,19.97,914.96
1881,1631869200000,19.97,20.01,19.8,19.8,623.11
1882,1631872800000,19.8,19.8,19.13,19.29,2741.98
1883,1631876400000,19.34,19.6,19.22,19.36,638.27
1884,1631880000000,19.29,19.53,19.18,19.45,817.37
1885,1631883600000,19.43,19.55,19.28,19.42,1462.33
1886,1631887200000,19.4,19.88,19.4,19.68,2165.67
1887,1631890800000,19.65,19.85,19.59,19.82,1765.61
1888,1631894400000,19.81,19.97,19.71,19.92,346.53
1889,1631898000000,19.93,19.95,19.69,19.72,846.59
1890,1631901600000,19.72,19.77,19.4,19.54,572.18
1891,1631905200000,19.51,19.68,19.5,19.68,173.21
1892,1631908800000,19.66,19.7,19.44,19.44,310.78
1893,1631912400000,19.44,19.55,19.35,19.43,803.33
1894,1631916000000,19.55,19.68,19.38,19.42,125.44
1895,1631919600000,19.37,19.62,19.37,19.56,173.04
1896,1631923200000,19.55,19.67,19.43,19.67,528.66
1897,1631926800000,19.68,19.78,19.61,19.73,511.88
1898,1631930400000,19.78,19.88,19.72,19.88,680.22
1899,1631934000000,19.88,20.0,19.86,19.91,586.97
1900,1631937600000,19.95,20.25,19.9,20.2,1148.7
1901,1631941200000,20.12,20.19,20.01,20.13,507.72
1902,1631944800000,20.15,20.41,20.12,20.32,2992.92
1903,1631948400000,20.31,20.39,20.1,20.21,1235.52
1904,1631952000000,20.23,20.29,20.08,20.08,1222.44
1905,1631955600000,20.13,20.14,19.93,19.98,1132.9
1906,1631959200000,20.02,20.09,20.01,20.04,678.33
1907,1631962800000,20.03,20.03,19.74,19.75,678.13
1908,1631966400000,19.83,20.15,19.79,19.85,2435.38
1909,1631970000000,19.86,20.02,19.86,19.94,335.57
1910,1631973600000,19.96,20.16,19.94,20.12,300.34
1911,1631977200000,20.12,20.28,20.03,20.1,617.13
1912,1631980800000,20.14,20.17,20.05,20.06,506.64
1913,1631984400000,20.06,20.13,19.95,20.13,920.8
1914,1631988000000,20.1,20.4,19.9,20.4,2334.74
1915,1631991600000,20.37,20.48,20.3,20.35,886.42
1916,1631995200000,20.43,20.44,20.29,20.37,392.7
1917,1631998800000,20.32,20.48,20.32,20.47,437.45
1918,1632002400000,20.46,20.51,20.38,20.49,574.77
1919,1632006000000,20.49,20.57,20.43,20.53,710.59
1920,1632009600000,20.54,20.57,20.33,20.33,726.21
1921,1632013200000,20.32,20.43,20.25,20.43,207.84
1922,1632016800000,20.33,20.41,20.31,20.37,185.72
1923,1632020400000,20.37,20.42,20.27,20.27,190.83
1924,1632024000000,20.25,20.31,19.98,20.04,1343.23
1925,1632027600000,20.11,20.16,20.03,20.16,161.55
1926,1632031200000,20.19,20.22,20.02,20.08,994.65
1927,1632034800000,20.1,20.19,20.07,20.11,1161.85
1928,1632038400000,20.11,20.26,20.03,20.1,1343.16
1929,1632042000000,20.15,20.2,20.02,20.09,183.96
1930,1632045600000,20.08,20.08,20.0,20.0,92.77
1931,1632049200000,19.97,19.97,19.63,19.76,4444.32
1932,1632052800000,19.72,19.82,19.63,19.82,463.95
1933,1632056400000,19.79,19.93,19.77,19.93,342.89
1934,1632060000000,19.93,20.04,19.89,20.04,76.21
1935,1632063600000,20.04,20.09,19.95,20.07,992.39
1936,1632067200000,20.04,20.19,19.94,19.98,1363.1
1937,1632070800000,20.06,20.06,19.83,19.83,271.61
1938,1632074400000,19.9,20.09,19.84,20.04,355.45
1939,1632078000000,20.04,20.04,19.88,19.9,421.13
1940,1632081600000,19.86,19.89,19.77,19.89,373.67
1941,1632085200000,19.87,19.92,19.78,19.88,172.64
1942,1632088800000,19.89,19.9,19.44,19.5,320.1
1943,1632092400000,19.52,19.77,19.52,19.77,117.99
1944,1632096000000,19.77,19.78,19.42,19.54,266.46
1945,1632099600000,19.48,19.67,19.48,19.67,104.7
1946,1632103200000,19.64,19.64,18.99,19.02,2097.97
