,datetime,open,high,low,close,volume
2173,1601384400000,2.9818,2.9886,2.9388,2.9821,2144.49
2174,1601388000000,2.9821,3.0139,2.9821,3.0028,446.49
2175,1601391600000,3.0009,3.0149,2.9873,2.9901,2152.4
2176,1601395200000,2.9901,2.9901,2.9134,2.9182,1111.7
2177,1601398800000,2.9206,2.9539,2.9022,2.9479,1544.32
2178,1601402400000,2.9479,2.9649,2.9415,2.9558,1006.77
2179,1601406000000,2.9479,2.9685,2.8752,2.889,10347.01
2180,1601409600000,2.8904,2.924,2.8904,2.9184,755.57
2181,1601413200000,2.9184,2.9239,2.9066,2.9086,608.34
2182,1601416800000,2.9115,2.9332,2.9096,2.9332,377.32
2183,1601420400000,2.9325,2.9604,2.9325,2.9472,588.16
2184,1601424000000,2.9487,2.9487,2.9191,2.9211,436.34
2185,1601427600000,2.9191,2.924,2.8983,2.924,1390.15
2186,1601431200000,2.9233,2.9685,2.9147,2.9601,1032.93
2187,1601434800000,2.9656,2.9656,2.9482,2.9541,1050.96
2188,1601438400000,2.9459,2.973,2.93,2.973,1911.81
2189,1601442000000,2.9748,2.9799,2.9388,2.9388,903.58
2190,1601445600000,2.93,2.9539,2.9282,2.9282,2694.01
2191,1601449200000,2.9277,2.9481,2.924,2.924,684.97
2192,1601452800000,2.9137,2.9218,2.8999,2.9038,1033.29
2193,1601456400000,2.9038,2.9038,2.8875,2.8993,1592.4
2194,1601460000000,2.9089,2.919,2.9012,2.9075,532.63
2195,1601463600000,2.9088,2.9088,2.8463,2.8498,2319.43
2196,1601467200000,2.8451,2.8702,2.8257,2.8616,2145.97
2197,1601470800000,2.858,2.8796,2.858,2.8796,1083.51
2198,1601474400000,2.8796,2.8985,2.8602,2.8685,1266.27
2199,1601478000000,2.874,2.8831,2.8685,2.8831,135.11
2200,1601481600000,2.8943,2.9104,2.8796,2.9002,2852.65
2201,1601485200000,2.906,2.906,2.8649,2.8649,1245.9
2202,1601488800000,2.8648,2.874,2.8377,2.853,706.97
2203,1601492400000,2.8471,2.853,2.8364,2.8471,365.78
2204,1601496000000,2.8437,2.8498,2.836,2.8453,73.7
2205,1601499600000,2.8525,2.8645,2.8523,2.8609,266.16
2206,1601503200000,2.8648,2.8904,2.8624,2.8886,2640.16
2207,1601506800000,2.8925,2.8983,2.8889,2.8932,293.8
2208,1601510400000,2.899,2.9193,2.8872,2.9184,1298.29
2209,1601514000000,2.9184,2.9331,2.9166,2.9331,788.58
2210,1601517600000,2.9367,2.9543,2.927,2.9296,808.1
2211,1601521200000,2.9297,2.9322,2.9045,2.9183,478.37
2212,1601524800000,2.924,2.9388,2.9228,2.9384,189.33
2213,1601528400000,2.9357,2.9747,2.9357,2.9719,635.98
2214,1601532000000,2.9748,2.9833,2.9731,2.9734,361.73
2215,1601535600000,2.9697,2.977,2.9564,2.9691,219.4
2216,1601539200000,2.9748,2.9939,2.9537,2.9745,1782.53
2217,1601542800000,2.975,2.9926,2.9686,2.987,2546.82
2218,1601546400000,2.987,2.9877,2.9711,2.9757,858.74
2219,1601550000000,2.9757,2.9759,2.9419,2.9542,1900.71
2220,1601553600000,2.9539,2.9539,2.9403,2.9508,337.79
2221,1601557200000,2.9524,2.9524,2.9315,2.9378,253.76
2222,1601560800000,2.9336,2.938,2.8984,2.9151,2916.69
2223,1601564400000,2.919,2.919,2.85,2.8564,1417.93
2224,1601568000000,2.851,2.851,2.6947,2.7231,45997.17
2225,1601571600000,2.718,2.7385,2.6769,2.6791,5465.53
2226,1601575200000,2.674,2.7643,2.651,2.7403,3573.36
2227,1601578800000,2.7455,2.7805,2.7389,2.7642,1026.96
2228,1601582400000,2.7652,2.767,2.733,2.767,1239.73
2229,1601586000000,2.7647,2.8289,2.7647,2.8066,2093.42
2230,1601589600000,2.8066,2.8524,2.8001,2.8443,4664.13
2231,1601593200000,2.8497,2.872,2.8383,2.8663,3130.52
2232,1601596800000,2.8622,2.8622,2.8255,2.8386,2958.64
2233,1601600400000,2.8449,2.8857,2.8138,2.8138,7336.18
2234,1601604000000,2.8191,2.8559,2.8191,2.8316,6681.74
2235,1601607600000,2.8327,2.8648,2.8241,2.8648,1206.29
2236,1601611200000,2.8678,2.8727,2.8397,2.8502,1007.46
2237,1601614800000,2.8372,2.8372,2.6518,2.6689,21575.77
2238,1601618400000,2.6721,2.6871,2.6377,2.6557,7511.2
2239,1601622000000,2.6546,2.6849,2.6473,2.6586,4944.37
2240,1601625600000,2.6638,2.6712,2.5989,2.613,14607.01
2241,1601629200000,2.6061,2.633,2.5071,2.5079,9404.67
2242,1601632800000,2.5082,2.5169,2.4181,2.5033,37768.42
2243,1601636400000,2.5084,2.5319,2.4626,2.4626,7697.31
2244,1601640000000,2.4744,2.5367,2.4664,2.5269,4597.84
2245,1601643600000,2.5313,2.5634,2.4478,2.5476,7350.01
2246,1601647200000,2.5507,2.6631,2.5467,2.6326,17055.03
2247,1601650800000,2.629,2.6363,2.6073,2.6123,1994.66
2248,1601654400000,2.6106,2.667,2.582,2.6591,8682.68
2249,1601658000000,2.6607,2.6659,2.6452,2.6569,1744.29
2250,1601661600000,2.658,2.6705,2.6269,2.6502,5561.4
2251,1601665200000,2.6489,2.6489,2.6073,2.6087,1692.58
2252,1601668800000,2.6137,2.6383,2.6027,2.6359,4510.25
2253,1601672400000,2.6452,2.6536,2.5517,2.5681,5884.31
2254,1601676000000,2.5722,2.6307,2.5713,2.605,6374.47
2255,1601679600000,2.6008,2.6301,2.6008,2.6207,4274.84
2256,1601683200000,2.6207,2.6276,2.6059,2.6182,3852.54
2257,1601686800000,2.6207,2.6383,2.6089,2.6255,4072.48
2258,1601690400000,2.6214,2.6412,2.6187,2.6287,3194.06
2259,1601694000000,2.6304,2.6483,2.6259,2.6384,1815.84
2260,1601697600000,2.636,2.6437,2.63,2.635,1315.2
2261,1601701200000,2.64,2.6465,2.6259,2.626,3131.04
2262,1601704800000,2.631,2.6337,2.6145,2.6277,2147.33
2263,1601708400000,2.6276,2.6382,2.6276,2.6331,1126.51
2264,1601712000000,2.6277,2.6452,2.6144,2.6152,3233.17
2265,1601715600000,2.6129,2.6264,2.6073,2.6199,3264.66
2266,1601719200000,2.62,2.6402,2.6112,2.6402,2196.41
2267,1601722800000,2.6324,2.6645,2.6324,2.6586,3088.47
2268,1601726400000,2.6636,2.6676,2.6502,2.6555,978.34
2269,1601730000000,2.6536,2.6562,2.6403,2.6449,7504.74
2270,1601733600000,2.6488,2.6488,2.6349,2.6372,829.0
2271,1601737200000,2.6372,2.6414,2.6326,2.6365,1207.39
2272,1601740800000,2.6364,2.6646,2.6279,2.6479,3352.58
2273,1601744400000,2.6472,2.6486,2.6366,2.6468,1804.84
2274,1601748000000,2.6468,2.6645,2.6377,2.6573,1627.25
2275,1601751600000,2.6571,2.6641,2.6485,2.6547,688.03
2276,1601755200000,2.6542,2.6585,2.623,2.623,725.81
2277,1601758800000,2.6277,2.6277,2.5629,2.5932,1426.18
2278,1601762400000,2.5939,2.594,2.5369,2.5778,2416.03
2279,1601766000000,2.5806,2.5813,2.5441,2.5503,1491.99
2280,1601769600000,2.5458,2.5458,2.5062,2.5323,1848.97
2281,1601773200000,2.5275,2.5275,2.4733,2.4888,2446.98
2282,1601776800000,2.4888,2.516,2.4555,2.5023,2932.7
2283,1601780400000,2.4977,2.5518,2.4977,2.5032,1584.19
2284,1601784000000,2.508,2.538,2.4997,2.516,994.24
2285,1601787600000,2.5208,2.5385,2.5109,2.5109,414.97
2286,1601791200000,2.5148,2.5441,2.5063,2.5398,1234.5
2287,1601794800000,2.535,2.5529,2.5314,2.5529,562.76
2288,1601798400000,2.5562,2.5897,2.5489,2.5644,1678.61
2289,1601802000000,2.5644,2.5664,2.5394,2.5547,1115.82
2290,1601805600000,2.5623,2.5623,2.5238,2.5334,1877.76
2291,1601809200000,2.5382,2.5476,2.502,2.5363,5024.71
2292,1601812800000,2.5315,2.5315,2.4943,2.5194,847.13
2293,1601816400000,2.5314,2.5393,2.5225,2.5283,313.7
2294,1601820000000,2.5243,2.527,2.4984,2.5083,343.12
2295,1601823600000,2.5083,2.5242,2.4628,2.4628,3657.94
2296,1601827200000,2.4576,2.4576,2.414,2.432,7211.4
2297,1601830800000,2.4367,2.4595,2.4303,2.4457,3318.69
2298,1601834400000,2.4526,2.4879,2.4448,2.4558,2510.29
2299,1601838000000,2.4605,2.488,2.4592,2.4749,2187.49
2300,1601841600000,2.4867,2.502,2.4735,2.4842,1594.69
2301,1601845200000,2.4872,2.5013,2.4798,2.4997,597.83
2302,1601848800000,2.5002,2.514,2.4872,2.5074,815.97
2303,1601852400000,2.5008,2.5285,2.5008,2.5222,819.33
2304,1601856000000,2.5239,2.5623,2.5154,2.5469,1373.61
2305,1601859600000,2.5469,2.5701,2.5391,2.5574,1999.51
2306,1601863200000,2.5574,2.5639,2.5383,2.5516,1243.78
2307,1601866800000,2.5516,2.5516,2.5119,2.5222,651.71
2308,1601870400000,2.5222,2.5222,2.4982,2.5001,504.38
2309,1601874000000,2.505,2.5258,2.5036,2.5253,776.54
2310,1601877600000,2.5253,2.5253,2.4755,2.4816,3702.22
2311,1601881200000,2.48,2.4978,2.46,2.487,2265.42
2312,1601884800000,2.4926,2.4974,2.4692,2.4692,1447.95
2313,1601888400000,2.4739,2.4985,2.4739,2.4947,728.32
2314,1601892000000,2.49,2.5242,2.4855,2.5187,1738.01
2315,1601895600000,2.5177,2.5374,2.5162,2.528,1400.01
2316,1601899200000,2.5265,2.5947,2.5225,2.594,2380.81
2317,1601902800000,2.5947,2.6244,2.5855,2.6125,2483.15
2318,1601906400000,2.6136,2.6184,2.5896,2.6057,859.05
2319,1601910000000,2.6057,2.6155,2.5982,2.6134,1211.01
2320,1601913600000,2.6199,2.6699,2.6199,2.6586,7540.68
2321,1601917200000,2.6608,2.6608,2.6276,2.6276,2230.69
2322,1601920800000,2.6276,2.6384,2.6019,2.6245,1187.08
2323,1601924400000,2.6245,2.6419,2.6161,2.6192,1362.13
2324,1601928000000,2.6242,2.6373,2.6082,2.6199,851.02
2325,1601931600000,2.6249,2.6494,2.6206,2.6371,3045.94
2326,1601935200000,2.6421,2.67,2.6421,2.6563,3183.65
2327,1601938800000,2.6587,2.68,2.6423,2.6502,3120.04
2328,1601942400000,2.6512,2.6645,2.622,2.6316,1810.74
2329,1601946000000,2.6263,2.6313,2.6038,2.6075,721.47
2330,1601949600000,2.6125,2.6365,2.6081,2.6121,2122.51
2331,1601953200000,2.6121,2.6121,2.5877,2.5946,2054.38
2332,1601956800000,2.5946,2.6022,2.5872,2.5974,166.98
2333,1601960400000,2.5935,2.5935,2.5695,2.5741,1127.11
2334,1601964000000,2.5741,2.5741,2.5567,2.562,698.61
2335,1601967600000,2.5669,2.574,2.5195,2.5249,4780.8
2336,1601971200000,2.5249,2.5441,2.5063,2.5393,1343.05
2337,1601974800000,2.5393,2.5567,2.5254,2.5513,1194.07
2338,1601978400000,2.5444,2.5444,2.4682,2.4682,2881.51
2339,1601982000000,2.4682,2.4682,2.3684,2.3949,16857.48
2340,1601985600000,2.3949,2.4387,2.3878,2.4089,1416.35
2341,1601989200000,2.405,2.4429,2.3947,2.4096,1951.42
2342,1601992800000,2.405,2.4555,2.3809,2.3943,11513.08
2343,1601996400000,2.393,2.4665,2.3449,2.4333,5899.82
2344,1602000000000,2.4341,2.4393,2.3986,2.4059,1761.59
2345,1602003600000,2.4014,2.4138,2.337,2.3517,2281.09
2346,1602007200000,2.3401,2.3793,2.3271,2.3338,4880.18
2347,1602010800000,2.3326,2.3326,2.2585,2.2701,4504.97
2348,1602014400000,2.2619,2.2758,2.2,2.2,9917.13
2349,1602018000000,2.2,2.2085,2.163,2.1896,15821.37
2350,1602021600000,2.1852,2.2054,2.1466,2.1536,4294.17
2351,1602025200000,2.1472,2.1777,2.1307,2.1736,7837.74
2352,1602028800000,2.1736,2.1736,2.1001,2.1062,7420.15
2353,1602032400000,2.1133,2.1673,2.0793,2.1673,5894.66
2354,1602036000000,2.1603,2.2145,2.1603,2.1825,5774.26
2355,1602039600000,2.1799,2.2083,2.141,2.1909,4645.18
2356,1602043200000,2.1792,2.2105,2.1648,2.188,4393.98
2357,1602046800000,2.188,2.2868,2.1706,2.2722,2437.76
2358,1602050400000,2.2685,2.3,2.252,2.3,14791.8
2359,1602054000000,2.2956,2.3033,2.2339,2.2581,3798.99
2360,1602057600000,2.2612,2.2612,2.2052,2.2116,1369.69
2361,1602061200000,2.2116,2.2407,2.1801,2.2204,8960.87
2362,1602064800000,2.2066,2.25,2.1779,2.2106,8336.54
2363,1602068400000,2.2056,2.2305,2.1799,2.2137,3967.42
2364,1602072000000,2.2102,2.2865,2.2102,2.2711,3844.43
2365,1602075600000,2.2711,2.2855,2.2526,2.2537,960.07
2366,1602079200000,2.2454,2.2506,2.2218,2.2463,1631.0
2367,1602082800000,2.2463,2.2777,2.2233,2.2626,2115.37
2368,1602086400000,2.2525,2.2525,2.2203,2.2378,2193.67
2369,1602090000000,2.239,2.2504,2.2203,2.2422,1156.1
2370,1602093600000,2.2465,2.4141,2.2428,2.3135,31157.55
2371,1602097200000,2.3092,2.3461,2.306,2.3267,8447.38
2372,1602100800000,2.3157,2.334,2.3145,2.3207,2243.65
2373,1602104400000,2.3207,2.3226,2.2502,2.2709,2455.08
2374,1602108000000,2.2774,2.2774,2.2547,2.2704,531.21
2375,1602111600000,2.2708,2.3111,2.2708,2.301,2737.73
2376,1602115200000,2.3023,2.3106,2.2522,2.2642,2675.86
2377,1602118800000,2.2608,2.2766,2.2211,2.2398,1835.59
2378,1602122400000,2.2398,2.2589,2.2211,2.2472,1220.66
2379,1602126000000,2.2472,2.2666,2.2377,2.2471,739.07
2380,1602129600000,2.2424,2.2424,2.1921,2.2102,2199.67
2381,1602133200000,2.1967,2.1976,2.1136,2.1264,6155.05
2382,1602136800000,2.1276,2.1396,2.065,2.065,9954.84
2383,1602140400000,2.0592,2.1078,2.0142,2.0808,19697.39
2384,1602144000000,2.0769,2.1469,2.064,2.0743,12275.27
2385,1602147600000,2.0638,2.151,2.0535,2.1476,5649.83
2386,1602151200000,2.1436,2.2122,2.139,2.1847,22951.52
2387,1602154800000,2.1806,2.1888,2.1602,2.1658,4360.94
2388,1602158400000,2.17,2.2657,2.1514,2.2626,12300.41
2389,1602162000000,2.2594,2.3411,2.2345,2.3113,46570.05
2390,1602165600000,2.3113,2.391,2.2849,2.3761,24873.88
2391,1602169200000,2.3761,2.4236,2.3587,2.4236,20222.65
2392,1602172800000,2.4237,2.452,2.3693,2.3756,11274.24
2393,1602176400000,2.3711,2.3894,2.3072,2.3172,6049.27
2394,1602180000000,2.3216,2.3687,2.2926,2.3535,6010.5
2395,1602183600000,2.3506,2.3509,2.321,2.3239,3372.32
2396,1602187200000,2.3332,2.3462,2.3112,2.3281,2945.87
2397,1602190800000,2.3302,2.3689,2.3237,2.3481,8138.67
2398,1602194400000,2.3534,2.3866,2.3527,2.3729,3082.32
2399,1602198000000,2.3743,2.3888,2.352,2.3644,4489.61
2400,1602201600000,2.3669,2.3736,2.3051,2.3257,5983.84
2401,1602205200000,2.3213,2.3434,2.3151,2.3434,2894.97
2402,1602208800000,2.3419,2.3701,2.3389,2.368,4352.73
2403,1602212400000,2.37,2.4302,2.3456,2.391,12351.59
2404,1602216000000,2.3824,2.3909,2.3623,2.3659,4280.52
2405,1602219600000,2.3657,2.4145,2.3657,2.3824,11621.17
2406,1602223200000,2.3824,2.3824,2.326,2.3377,5433.64
2407,1602226800000,2.3448,2.4116,2.3448,2.4039,12994.68
2408,1602230400000,2.4039,2.5296,2.3987,2.5249,22950.1
2409,1602234000000,2.5248,2.5336,2.4929,2.5214,7851.46
2410,1602237600000,2.5115,2.6236,2.5007,2.5917,12074.04
2411,1602241200000,2.5918,2.608,2.5349,2.542,14800.8
2412,1602244800000,2.5449,2.6258,2.5362,2.5856,19893.86
2413,1602248400000,2.582,2.5936,2.5549,2.5829,1617.74
2414,1602252000000,2.5828,2.5999,2.5694,2.5952,4208.4
2415,1602255600000,2.5952,2.5982,2.5761,2.5923,4659.36
2416,1602259200000,2.5923,2.6073,2.5666,2.5703,2588.62
2417,1602262800000,2.5703,2.5821,2.5397,2.5449,3098.58
2418,1602266400000,2.5449,2.5449,2.4678,2.5041,3953.13
2419,1602270000000,2.5041,2.505,2.466,2.4937,1410.47
2420,1602273600000,2.4885,2.514,2.4885,2.5069,1187.7
2421,1602277200000,2.5117,2.5532,2.4996,2.5532,4188.59
2422,1602280800000,2.5529,2.5542,2.5303,2.5447,2878.78
2423,1602284400000,2.543,2.573,2.5298,2.5386,5150.97
2424,1602288000000,2.5346,2.5553,2.5217,2.5498,5027.67
2425,1602291600000,2.5449,2.5495,2.5218,2.5408,3835.66
2426,1602295200000,2.5354,2.5891,2.5298,2.5842,7842.75
2427,1602298800000,2.5851,2.6033,2.5684,2.574,4606.85
2428,1602302400000,2.5734,2.5755,2.5274,2.5322,1979.6
2429,1602306000000,2.531,2.531,2.4701,2.482,5058.03
2430,1602309600000,2.4857,2.5259,2.4857,2.5212,2186.44
2431,1602313200000,2.519,2.5347,2.5114,2.5299,2140.94
2432,1602316800000,2.5335,2.5675,2.5262,2.5674,6312.98
2433,1602320400000,2.5695,2.5799,2.5427,2.5479,3747.94
2434,1602324000000,2.5479,2.5479,2.4915,2.5099,6200.05
2435,1602327600000,2.5099,2.5253,2.4806,2.4961,1731.49
2436,1602331200000,2.496,2.5174,2.4683,2.5085,2905.79
2437,1602334800000,2.5109,2.5448,2.5051,2.5249,5607.21
2438,1602338400000,2.5259,2.5259,2.5051,2.5149,2974.59
2439,1602342000000,2.5164,2.5373,2.4924,2.5062,2724.58
2440,1602345600000,2.4995,2.5126,2.4438,2.4583,3908.78
2441,1602349200000,2.456,2.4792,2.4353,2.4393,1080.52
2442,1602352800000,2.4362,2.4591,2.4341,2.4582,1020.73
2443,1602356400000,2.4507,2.4554,2.4387,2.4468,518.41
2444,1602360000000,2.4476,2.4636,2.438,2.4579,1026.85
2445,1602363600000,2.4579,2.4709,2.4362,2.4656,1886.35
2446,1602367200000,2.4609,2.4688,2.4564,2.4604,1372.6
2447,1602370800000,2.4604,2.4604,2.39,2.3995,2665.28
2448,1602374400000,2.4042,2.4116,2.3596,2.3781,4070.05
2449,1602378000000,2.3824,2.4144,2.3824,2.4075,1829.16
2450,1602381600000,2.4075,2.4144,2.3761,2.3779,775.16
2451,1602385200000,2.3761,2.3761,2.3427,2.3475,608.37
2452,1602388800000,2.3487,2.3788,2.3456,2.3548,899.88
2453,1602392400000,2.3593,2.377,2.3538,2.3684,1469.12
2454,1602396000000,2.3665,2.3781,2.3643,2.3781,502.62
2455,1602399600000,2.3824,2.398,2.3792,2.3864,1384.47
2456,1602403200000,2.384,2.4152,2.3759,2.4152,1565.34
2457,1602406800000,2.4145,2.4218,2.4019,2.419,468.02
2458,1602410400000,2.4175,2.4464,2.4084,2.4359,990.72
2459,1602414000000,2.4394,2.459,2.4317,2.453,1079.49
2460,1602417600000,2.4554,2.4595,2.3947,2.3984,1528.08
2461,1602421200000,2.3894,2.423,2.3824,2.4127,1485.0
2462,1602424800000,2.4062,2.4503,2.4038,2.4145,2043.93
2463,1602428400000,2.4024,2.4372,2.4024,2.4193,493.49
2464,1602432000000,2.4178,2.4316,2.3784,2.427,2172.82
2465,1602435600000,2.4238,2.4453,2.4238,2.4375,2215.56
2466,1602439200000,2.4438,2.4496,2.4375,2.4496,631.46
2467,1602442800000,2.4452,2.4453,2.4249,2.4252,1336.51
2468,1602446400000,2.4231,2.4231,2.4142,2.4157,244.22
2469,1602450000000,2.4084,2.4192,2.3939,2.4192,897.53
2470,1602453600000,2.416,2.416,2.4007,2.4087,490.93
2471,1602457200000,2.4106,2.4268,2.407,2.4268,351.4
2472,1602460800000,2.4268,2.4268,2.4164,2.4268,262.3
2473,1602464400000,2.4258,2.4438,2.4228,2.4422,179.24
2474,1602468000000,2.4438,2.48,2.4385,2.48,591.07
2475,1602471600000,2.4806,2.5,2.4806,2.4964,3483.55
2476,1602475200000,2.4935,2.4981,2.4758,2.4873,1732.5
2477,1602478800000,2.4853,2.6,2.4853,2.5497,13137.2
2478,1602482400000,2.5538,2.5538,2.5047,2.5331,3389.65
2479,1602486000000,2.5245,2.5948,2.5065,2.573,10211.37
2480,1602489600000,2.5778,2.5924,2.5635,2.5732,3882.11
2481,1602493200000,2.574,2.5857,2.5373,2.5562,4114.11
2482,1602496800000,2.5523,2.5562,2.4504,2.47,4928.77
2483,1602500400000,2.473,2.4929,2.4531,2.4767,4305.3
2484,1602504000000,2.4697,2.5,2.4683,2.5,7318.77
2485,1602507600000,2.4952,2.5616,2.4923,2.5391,8822.69
2486,1602511200000,2.5439,2.554,2.54,2.5525,1868.5
2487,1602514800000,2.5525,2.5702,2.5327,2.5384,3938.36
2488,1602518400000,2.5415,2.6033,2.5415,2.5941,11254.87
2489,1602522000000,2.5914,2.62,2.5588,2.6196,12431.24
2490,1602525600000,2.6144,2.6618,2.6134,2.6239,12052.09
2491,1602529200000,2.6285,2.6382,2.6235,2.6265,1142.18
2492,1602532800000,2.6315,2.6893,2.6226,2.6865,7962.89
2493,1602536400000,2.6827,2.7037,2.68,2.6833,2601.16
2494,1602540000000,2.6884,2.6884,2.5744,2.6132,19572.83
2495,1602543600000,2.6154,2.6154,2.5606,2.5814,3340.39
2496,1602547200000,2.5814,2.5822,2.5438,2.5484,3274.21
2497,1602550800000,2.5448,2.5448,2.4806,2.5109,5659.33
2498,1602554400000,2.5109,2.5235,2.4828,2.491,5217.22
2499,1602558000000,2.4867,2.4929,2.4471,2.4774,4544.32
2500,1602561600000,2.471,2.4885,2.4594,2.482,2304.77
2501,1602565200000,2.4834,2.5474,2.4726,2.531,7859.12
2502,1602568800000,2.5267,2.5267,2.4744,2.4801,3822.58
2503,1602572400000,2.4839,2.5,2.45,2.4865,2550.23
2504,1602576000000,2.4865,2.5404,2.4746,2.5014,7709.49
2505,1602579600000,2.5004,2.5014,2.4776,2.4895,1528.18
2506,1602583200000,2.4895,2.5118,2.4438,2.504,5537.29
2507,1602586800000,2.5065,2.5236,2.5023,2.5108,7674.23
2508,1602590400000,2.5065,2.5542,2.5065,2.5177,6213.89
2509,1602594000000,2.5128,2.5129,2.455,2.4627,3261.55
2510,1602597600000,2.4674,2.4683,2.4035,2.4108,3062.54
2511,1602601200000,2.4145,2.4452,2.4061,2.4261,954.37
2512,1602604800000,2.4264,2.4264,2.3752,2.4022,3464.61
2513,1602608400000,2.4018,2.4025,2.3404,2.3491,3294.44
2514,1602612000000,2.3486,2.3701,2.3359,2.3673,1182.51
2515,1602615600000,2.3656,2.4396,2.3578,2.3639,21534.7
2516,1602619200000,2.3667,2.401,2.3484,2.3981,1703.17
2517,1602622800000,2.3983,2.4305,2.38,2.3946,7586.66
2518,1602626400000,2.3936,2.4068,2.3841,2.3984,3488.84
2519,1602630000000,2.3929,2.4206,2.3913,2.4015,1332.83
2520,1602633600000,2.4065,2.4399,2.3991,2.4358,3906.9
2521,1602637200000,2.4333,2.4384,2.4047,2.413,869.95
2522,1602640800000,2.416,2.4162,2.3976,2.4018,507.41
2523,1602644400000,2.4035,2.408,2.3772,2.3885,4067.05
2524,1602648000000,2.3838,2.3854,2.3566,2.3781,1266.0
2525,1602651600000,2.3781,2.4127,2.3764,2.3838,2636.27
2526,1602655200000,2.3883,2.3961,2.375,2.3884,1918.29
2527,1602658800000,2.3873,2.3929,2.3735,2.3866,724.89
2528,1602662400000,2.3822,2.3983,2.3773,2.3942,363.77
2529,1602666000000,2.3979,2.3979,2.3749,2.377,496.82
2530,1602669600000,2.3782,2.3805,2.3451,2.3525,1482.98
2531,1602673200000,2.3529,2.3779,2.3471,2.3525,2592.35
2532,1602676800000,2.347,2.3533,2.3073,2.3533,10384.0
2533,1602680400000,2.3578,2.3961,2.3479,2.3922,2837.65
2534,1602684000000,2.3947,2.3947,2.33,2.3418,4898.51
2535,1602687600000,2.3418,2.3515,2.2558,2.2631,6031.02
2536,1602691200000,2.2656,2.2794,2.2463,2.2559,26928.78
2537,1602694800000,2.2532,2.2596,2.2358,2.2543,2057.97
2538,1602698400000,2.2518,2.2684,2.2472,2.2625,1203.43
2539,1602702000000,2.2651,2.2755,2.2577,2.2577,672.36
2540,1602705600000,2.2613,2.2856,2.2533,2.2814,825.1
2541,1602709200000,2.2817,2.29,2.2612,2.2655,724.29
2542,1602712800000,2.2708,2.2766,2.2658,2.2748,1077.58
2543,1602716400000,2.2783,2.321,2.2783,2.3166,3486.89
2544,1602720000000,2.3166,2.3166,2.2655,2.2655,999.54
2545,1602723600000,2.2612,2.2646,2.2471,2.251,585.53
2546,1602727200000,2.2553,2.2596,2.2391,2.2438,1821.7
2547,1602730800000,2.2367,2.2596,2.2352,2.2596,315.93
2548,1602734400000,2.2569,2.2637,2.2367,2.2594,2291.73
2549,1602738000000,2.2637,2.2705,2.2571,2.2705,323.06
2550,1602741600000,2.2676,2.2799,2.259,2.2799,336.23
2551,1602745200000,2.2798,2.3482,2.2771,2.3252,1615.37
2552,1602748800000,2.3259,2.3288,2.281,2.2903,1078.06
2553,1602752400000,2.2801,2.2803,2.197,2.2393,5607.76
2554,1602756000000,2.2382,2.2596,2.2382,2.2514,693.2
2555,1602759600000,2.2521,2.2553,2.2435,2.2447,234.71
2556,1602763200000,2.2467,2.2842,2.2298,2.2763,1038.47
2557,1602766800000,2.2763,2.2965,2.2719,2.293,533.97
2558,1602770400000,2.286,2.286,2.2655,2.276,470.27
2559,1602774000000,2.2749,2.2944,2.2714,2.29,884.79
2560,1602777600000,2.29,2.2965,2.2494,2.2548,762.29
2561,1602781200000,2.2508,2.2937,2.2508,2.2869,1003.81
2562,1602784800000,2.2848,2.2943,2.2822,2.2822,267.5
2563,1602788400000,2.2865,2.3047,2.2822,2.2972,1922.2
2564,1602792000000,2.2956,2.3046,2.286,2.2976,862.22
2565,1602795600000,2.2994,2.2994,2.2674,2.2735,2795.24
2566,1602799200000,2.2736,2.2807,2.2685,2.27,337.14
2567,1602802800000,2.27,2.278,2.2619,2.2619,375.75
2568,1602806400000,2.2628,2.2628,2.2325,2.2393,627.05
2569,1602810000000,2.2394,2.2541,2.2358,2.2468,509.49
2570,1602813600000,2.2461,2.2499,2.2355,2.2445,479.69
2571,1602817200000,2.2445,2.2475,2.215,2.219,2138.5
2572,1602820800000,2.2193,2.2193,2.1054,2.1517,26410.84
2573,1602824400000,2.1517,2.2067,2.1489,2.1931,2842.1
2574,1602828000000,2.193,2.2013,2.1531,2.1565,3528.41
2575,1602831600000,2.1564,2.1674,2.125,2.1337,8119.67
2576,1602835200000,2.1337,2.1687,2.1292,2.1594,2432.31
2577,1602838800000,2.1565,2.1793,2.1387,2.1433,2233.18
2578,1602842400000,2.1434,2.19,2.1433,2.1632,2960.16
2579,1602846000000,2.1672,2.1857,2.1618,2.1746,1281.07
2580,1602849600000,2.1783,2.1783,2.1575,2.1666,2044.01
2581,1602853200000,2.1666,2.1897,2.1433,2.1507,3128.12
2582,1602856800000,2.1548,2.1818,2.1533,2.1572,1519.91
2583,1602860400000,2.1572,2.2,2.1563,2.1926,5738.05
2584,1602864000000,2.1958,2.2521,2.157,2.2071,92834.74
2585,1602867600000,2.202,2.2104,2.1644,2.1809,4017.87
2586,1602871200000,2.1857,2.2058,2.1695,2.1907,5472.58
2587,1602874800000,2.1907,2.1928,2.1546,2.1601,723.28
2588,1602878400000,2.1573,2.166,2.1369,2.1448,5041.22
2589,1602882000000,2.1434,2.1652,2.1378,2.1566,1877.1
2590,1602885600000,2.1521,2.2088,2.1521,2.1689,6349.29
2591,1602889200000,2.1667,2.1708,2.1326,2.1368,8201.97
