,datetime,open,high,low,close,volume
4062,1608184800000,0.5396,0.54,0.5377,0.5392,1310.29
4063,1608188400000,0.5382,0.5432,0.538,0.5432,1091.0
4064,1608192000000,0.5436,0.5437,0.5394,0.5399,5151.12
4065,1608195600000,0.5393,0.5416,0.5309,0.5377,39590.41
4066,1608199200000,0.5396,0.5559,0.5396,0.5511,96115.13
4067,1608202800000,0.5501,0.5517,0.547,0.551,10334.28
4068,1608206400000,0.5495,0.5508,0.5492,0.5492,613.1
4069,1608210000000,0.5519,0.5533,0.5466,0.5466,27172.31
4070,1608213600000,0.5461,0.5522,0.546,0.5514,12284.89
4071,1608217200000,0.5514,0.5528,0.55,0.55,9905.36
4072,1608220800000,0.5537,0.5636,0.5537,0.56,27552.42
4073,1608224400000,0.5616,0.5622,0.5477,0.5492,50747.16
4074,1608228000000,0.5492,0.5522,0.538,0.5482,42769.62
4075,1608231600000,0.5497,0.5521,0.5433,0.5434,19207.91
4076,1608235200000,0.5432,0.5441,0.5342,0.5376,27337.35
4077,1608238800000,0.5391,0.5391,0.5285,0.5353,49597.76
4078,1608242400000,0.5352,0.5376,0.5337,0.5362,4498.24
4079,1608246000000,0.5362,0.5362,0.5313,0.5346,11837.36
4080,1608249600000,0.5308,0.5308,0.5249,0.5301,8761.81
4081,1608253200000,0.5278,0.5353,0.5278,0.5332,21418.48
4082,1608256800000,0.5365,0.5392,0.5363,0.5392,10813.64
4083,1608260400000,0.5385,0.5396,0.5348,0.5362,2311.97
4084,1608264000000,0.5358,0.5358,0.5342,0.5342,14844.84
4085,1608267600000,0.5357,0.5392,0.5357,0.5377,8942.59
4086,1608271200000,0.5384,0.5408,0.5384,0.5385,8494.77
4087,1608274800000,0.5385,0.5408,0.538,0.5408,181.54
4088,1608278400000,0.5418,0.5466,0.5402,0.5466,14437.57
4089,1608282000000,0.544,0.546,0.5421,0.546,621.75
4090,1608285600000,0.5478,0.5478,0.5432,0.544,20616.53
4091,1608289200000,0.5432,0.5432,0.5392,0.5397,5125.46
4092,1608292800000,0.5391,0.546,0.5374,0.546,8915.21
4093,1608296400000,0.5478,0.5764,0.5478,0.5626,168723.24
4094,1608300000000,0.5618,0.5618,0.5549,0.559,22646.96
4095,1608303600000,0.5604,0.5608,0.5571,0.5608,15679.53
4096,1608307200000,0.5594,0.5646,0.5594,0.564,19790.0
4097,1608310800000,0.5637,0.5655,0.5627,0.5655,721.61
4098,1608314400000,0.5671,0.5714,0.5671,0.5677,8813.95
4099,1608318000000,0.5677,0.5677,0.5656,0.5676,5184.76
4100,1608321600000,0.5689,0.5711,0.5653,0.5689,7028.2
4101,1608325200000,0.5706,0.5728,0.57,0.57,5000.84
4102,1608328800000,0.5701,0.5717,0.5677,0.5677,15806.63
4103,1608332400000,0.5677,0.5685,0.5677,0.5678,538.55
4104,1608336000000,0.5706,0.5706,0.5666,0.5672,4377.28
4105,1608339600000,0.5702,0.5702,0.5657,0.5689,941.36
4106,1608343200000,0.5705,0.5801,0.5705,0.58,21274.63
4107,1608346800000,0.5796,0.5893,0.5794,0.5858,28627.59
4108,1608350400000,0.5841,0.5844,0.5817,0.5824,4769.69
4109,1608354000000,0.5813,0.5813,0.5796,0.5796,1560.22
4110,1608357600000,0.5826,0.5833,0.5779,0.5779,1353.78
4111,1608361200000,0.5809,0.5846,0.5809,0.5813,857.01
4112,1608364800000,0.5796,0.5813,0.5787,0.5813,8579.06
4113,1608368400000,0.582,0.5826,0.5809,0.5809,1073.21
4114,1608372000000,0.5832,0.5867,0.5779,0.5788,23462.45
4115,1608375600000,0.5792,0.5802,0.5747,0.5747,11261.93
4116,1608379200000,0.5775,0.5826,0.5775,0.5809,21583.62
4117,1608382800000,0.5793,0.581,0.5762,0.5764,29204.93
4118,1608386400000,0.5753,0.5758,0.569,0.5731,20214.44
4119,1608390000000,0.5718,0.5742,0.5713,0.5742,2981.66
4120,1608393600000,0.5758,0.5768,0.5728,0.5746,4127.4
4121,1608397200000,0.5728,0.5733,0.5712,0.5712,3812.68
4122,1608400800000,0.5711,0.5711,0.5677,0.5701,6196.1
4123,1608404400000,0.5717,0.5728,0.5694,0.5694,13478.85
4124,1608408000000,0.5723,0.5723,0.5702,0.5702,2086.33
4125,1608411600000,0.5702,0.5729,0.5682,0.5729,12812.33
4126,1608415200000,0.5708,0.5738,0.5694,0.5695,1338.73
4127,1608418800000,0.5683,0.5683,0.5617,0.5617,39251.83
4128,1608422400000,0.5642,0.5642,0.5565,0.5565,18652.65
4129,1608426000000,0.5589,0.5604,0.5576,0.5591,6181.35
4130,1608429600000,0.5584,0.5584,0.5574,0.5577,1682.75
4131,1608433200000,0.5565,0.5568,0.5525,0.5565,17280.76
4132,1608436800000,0.5545,0.5552,0.55,0.5552,16102.15
4133,1608440400000,0.5568,0.5605,0.5568,0.5605,8407.13
4134,1608444000000,0.5575,0.5579,0.5546,0.5579,10792.0
4135,1608447600000,0.5586,0.5638,0.5583,0.5638,10945.49
4136,1608451200000,0.5617,0.5689,0.5616,0.5675,8602.69
4137,1608454800000,0.5688,0.5769,0.5686,0.5699,41685.26
4138,1608458400000,0.5681,0.5689,0.5632,0.5632,13747.66
4139,1608462000000,0.5652,0.5676,0.5638,0.5676,1151.69
4140,1608465600000,0.5662,0.5662,0.5549,0.5586,13069.16
4141,1608469200000,0.5604,0.5624,0.5557,0.5616,21320.11
4142,1608472800000,0.5631,0.5681,0.5616,0.5681,15510.9
4143,1608476400000,0.5689,0.5726,0.5689,0.5714,9595.12
4144,1608480000000,0.5724,0.5741,0.5702,0.5723,11720.5
4145,1608483600000,0.572,0.572,0.569,0.5697,1415.58
4146,1608487200000,0.5686,0.5716,0.566,0.5716,3084.35
4147,1608490800000,0.5706,0.5706,0.566,0.566,10403.56
4148,1608494400000,0.5674,0.5741,0.5669,0.5739,18584.48
4149,1608498000000,0.5711,0.5711,0.5545,0.5572,37646.9
4150,1608501600000,0.5557,0.5557,0.5387,0.5487,17383.45
4151,1608505200000,0.549,0.5528,0.5483,0.5528,2444.16
4152,1608508800000,0.5486,0.5587,0.5448,0.5587,49066.6
4153,1608512400000,0.5572,0.5626,0.5557,0.5626,6260.92
4154,1608516000000,0.5637,0.5665,0.5609,0.5611,6345.24
4155,1608519600000,0.5628,0.5633,0.5585,0.5631,5052.43
4156,1608523200000,0.5638,0.5689,0.5603,0.5619,20355.03
4157,1608526800000,0.5625,0.563,0.5588,0.5593,8815.43
4158,1608530400000,0.5588,0.5621,0.5557,0.5621,4402.18
4159,1608534000000,0.5625,0.5656,0.5603,0.564,12477.23
4160,1608537600000,0.5646,0.5655,0.5504,0.5504,32381.56
4161,1608541200000,0.5504,0.5504,0.5363,0.5403,57743.42
4162,1608544800000,0.5392,0.5403,0.5158,0.5211,105348.57
4163,1608548400000,0.5226,0.5271,0.5196,0.5196,27863.44
4164,1608552000000,0.5191,0.521,0.5136,0.5177,32990.29
4165,1608555600000,0.5182,0.5232,0.5182,0.5232,11620.81
4166,1608559200000,,,,,
4167,1608562800000,,,,,
4168,1608566400000,,,,,
4169,1608570000000,,,,,
4170,1608573600000,0.5216,0.525,0.5191,0.5225,25844.82
4171,1608577200000,0.524,0.526,0.5206,0.5222,8797.95
4172,1608580800000,0.5206,0.524,0.52,0.5219,12950.83
4173,1608584400000,0.5221,0.5284,0.5194,0.5276,25523.36
4174,1608588000000,0.5264,0.5289,0.5247,0.5289,5063.36
4175,1608591600000,0.5274,0.5279,0.5191,0.5191,18389.73
4176,1608595200000,0.5206,0.524,0.5172,0.5175,34709.51
4177,1608598800000,0.5167,0.5194,0.5138,0.5143,2983.97
4178,1608602400000,0.5158,0.5222,0.5155,0.522,6646.08
4179,1608606000000,0.5206,0.5211,0.5179,0.5187,3944.7
4180,1608609600000,0.52,0.5265,0.52,0.5234,20422.94
4181,1608613200000,0.5225,0.5236,0.5115,0.5117,23696.36
4182,1608616800000,0.5115,0.5115,0.5066,0.5091,31297.95
4183,1608620400000,0.5086,0.5114,0.5011,0.5039,16752.95
4184,1608624000000,0.5043,0.5055,0.4915,0.498,53227.33
4185,1608627600000,0.5002,0.5058,0.5002,0.5058,12974.57
4186,1608631200000,0.5062,0.5072,0.5039,0.5067,1654.99
4187,1608634800000,0.5072,0.5139,0.5072,0.5124,23348.37
4188,1608638400000,0.5135,0.5183,0.5135,0.5177,11317.54
4189,1608642000000,0.5162,0.5206,0.5143,0.5206,8427.38
4190,1608645600000,0.5211,0.5215,0.5196,0.5196,1070.97
4191,1608649200000,0.5191,0.5265,0.5191,0.5224,5519.95
4192,1608652800000,0.5235,0.527,0.5198,0.5221,29738.79
4193,1608656400000,0.5226,0.5235,0.5207,0.5231,11323.32
4194,1608660000000,0.5235,0.524,0.5177,0.5226,18083.56
4195,1608663600000,0.5231,0.5235,0.5206,0.5232,8696.99
4196,1608667200000,0.5235,0.5242,0.5167,0.5192,8295.86
4197,1608670800000,0.5197,0.5206,0.5124,0.5149,2771.52
4198,1608674400000,0.5139,0.5173,0.5119,0.5173,8097.25
4199,1608678000000,0.5158,0.5216,0.5158,0.5207,3009.89
4200,1608681600000,0.5211,0.5247,0.5198,0.524,15010.66
4201,1608685200000,0.5225,0.5225,0.5123,0.513,38288.75
4202,1608688800000,0.5124,0.5139,0.5072,0.5072,16237.04
4203,1608692400000,0.5067,0.51,0.5067,0.5081,1016.92
4204,1608696000000,0.5067,0.5086,0.5028,0.5029,17038.47
4205,1608699600000,0.5036,0.5036,0.4934,0.4984,24106.34
4206,1608703200000,0.4999,0.5002,0.4961,0.4965,11195.3
4207,1608706800000,0.4944,0.4964,0.492,0.4964,11257.55
4208,1608710400000,0.4963,0.5006,0.4953,0.496,12503.92
4209,1608714000000,0.4952,0.4968,0.4906,0.4955,18822.04
4210,1608717600000,0.4939,0.4961,0.4763,0.4774,55796.16
4211,1608721200000,0.4763,0.4763,0.4506,0.4611,110190.1
4212,1608724800000,0.4611,0.4784,0.4593,0.4784,35262.45
4213,1608728400000,0.4767,0.4783,0.4676,0.4709,33708.98
4214,1608732000000,0.4682,0.4728,0.4682,0.4725,19394.78
4215,1608735600000,0.4721,0.4736,0.4596,0.4629,35720.31
4216,1608739200000,0.461,0.4683,0.461,0.4621,20086.48
4217,1608742800000,0.4606,0.4674,0.4606,0.4674,17320.31
4218,1608746400000,0.4675,0.469,0.4657,0.4659,2221.49
4219,1608750000000,0.4675,0.4684,0.466,0.4684,5469.93
4220,1608753600000,0.466,0.467,0.4573,0.4576,32354.48
4221,1608757200000,0.4553,0.4563,0.4503,0.4503,22218.21
4222,1608760800000,0.45,0.45,0.3409,0.4078,327895.0
4223,1608764400000,0.4087,0.4198,0.4048,0.4085,118062.38
4224,1608768000000,0.4082,0.4089,0.3961,0.4001,155352.26
4225,1608771600000,0.4031,0.4195,0.4023,0.4185,33723.83
4226,1608775200000,0.4169,0.4178,0.4074,0.4075,40681.01
4227,1608778800000,0.4096,0.4111,0.4056,0.4094,91918.23
4228,1608782400000,0.4102,0.4129,0.404,0.4116,54268.54
4229,1608786000000,0.4113,0.4192,0.4092,0.417,25415.32
4230,1608789600000,0.4183,0.4183,0.407,0.4084,32161.4
4231,1608793200000,0.406,0.4137,0.403,0.4128,30057.77
4232,1608796800000,0.4136,0.42,0.4109,0.42,30847.33
4233,1608800400000,0.4191,0.4308,0.4191,0.4308,43789.34
4234,1608804000000,0.4251,0.4262,0.4223,0.4229,13768.75
4235,1608807600000,0.4179,0.4298,0.4164,0.4269,62464.03
4236,1608811200000,0.4295,0.4333,0.4232,0.4232,32114.56
4237,1608814800000,0.4271,0.4437,0.4271,0.4424,47070.49
4238,1608818400000,0.4428,0.4434,0.436,0.4375,32364.03
4239,1608822000000,0.4368,0.4438,0.4361,0.4438,24923.64
4240,1608825600000,0.4449,0.4479,0.4378,0.439,70944.81
4241,1608829200000,0.4379,0.4419,0.4366,0.4419,17906.7
4242,1608832800000,0.4416,0.4419,0.4387,0.4392,5622.62
4243,1608836400000,0.4414,0.4414,0.4379,0.4383,1988.21
4244,1608840000000,0.4397,0.442,0.4365,0.442,17256.14
4245,1608843600000,0.4433,0.449,0.4426,0.449,16734.75
4246,1608847200000,0.4478,0.4577,0.4478,0.4577,28946.57
4247,1608850800000,0.4578,0.4607,0.454,0.4597,4039.29
4248,1608854400000,0.4625,0.4625,0.4532,0.4611,35460.52
4249,1608858000000,0.4607,0.4676,0.4604,0.465,60832.81
4250,1608861600000,,,,,
4251,1608865200000,0.4582,0.46,0.454,0.4554,33375.39
4252,1608868800000,0.4544,0.4582,0.4544,0.4545,5150.14
4253,1608872400000,0.4563,0.4568,0.4516,0.4538,16002.03
4254,1608876000000,0.4553,0.4633,0.4549,0.4623,25319.12
4255,1608879600000,0.4608,0.4608,0.4562,0.4591,28494.77
4256,1608883200000,0.4609,0.4668,0.4609,0.4632,30550.13
4257,1608886800000,0.4641,0.4689,0.4628,0.4676,15430.95
4258,1608890400000,0.467,0.4729,0.465,0.4729,25988.26
4259,1608894000000,0.4707,0.4748,0.4702,0.4702,28014.48
4260,1608897600000,0.4707,0.4707,0.4635,0.4635,19856.4
4261,1608901200000,0.465,0.4675,0.465,0.4675,3407.18
4262,1608904800000,0.4643,0.4667,0.456,0.4591,63888.43
4263,1608908400000,0.4603,0.4719,0.4576,0.46,51802.17
4264,1608912000000,0.4609,0.4688,0.4444,0.4479,163313.42
4265,1608915600000,0.4468,0.449,0.4409,0.4477,65972.16
4266,1608919200000,0.448,0.4488,0.4461,0.4469,8014.07
4267,1608922800000,0.4457,0.4512,0.4453,0.4512,22468.82
4268,1608926400000,0.4512,0.4512,0.4485,0.4506,9314.61
4269,1608930000000,0.4492,0.4492,0.4453,0.4456,7834.21
4270,1608933600000,0.445,0.4479,0.445,0.4479,2569.03
4271,1608937200000,0.4468,0.4523,0.4468,0.4514,17701.1
4272,1608940800000,0.4512,0.454,0.4506,0.454,264.7
4273,1608944400000,0.4516,0.4519,0.4516,0.4519,860.02
4274,1608948000000,0.4549,0.4569,0.4539,0.4539,12275.49
4275,1608951600000,0.4542,0.4625,0.454,0.4572,16913.33
4276,1608955200000,0.4562,0.4573,0.4549,0.4549,9473.23
4277,1608958800000,0.4546,0.4546,0.4515,0.4532,6112.69
4278,1608962400000,0.4525,0.4525,0.4495,0.4519,15474.88
4279,1608966000000,0.4495,0.4505,0.4437,0.4437,11754.08
4280,1608969600000,0.4468,0.4507,0.4468,0.4487,15114.97
4281,1608973200000,0.4487,0.4487,0.4413,0.4454,15403.27
4282,1608976800000,0.4451,0.4451,0.4378,0.4414,28453.51
4283,1608980400000,0.439,0.4453,0.4345,0.4453,35837.93
4284,1608984000000,0.4463,0.4485,0.4446,0.4485,14846.61
4285,1608987600000,0.4475,0.4475,0.4468,0.4468,5652.61
4286,1608991200000,0.4447,0.453,0.4447,0.4483,26696.35
4287,1608994800000,0.4472,0.4472,0.4408,0.4423,23988.73
4288,1608998400000,0.4414,0.4614,0.4407,0.4565,130900.38
4289,1609002000000,0.4553,0.4553,0.4502,0.453,18161.93
4290,1609005600000,0.4549,0.4569,0.4527,0.4551,25172.28
4291,1609009200000,0.4554,0.4558,0.4536,0.4552,2010.25
4292,1609012800000,0.4532,0.4566,0.4526,0.4542,14302.66
4293,1609016400000,0.4542,0.4607,0.4537,0.458,77123.38
4294,1609020000000,0.4567,0.4567,0.449,0.4526,41689.54
4295,1609023600000,0.4522,0.4545,0.4513,0.4543,20322.54
4296,1609027200000,0.4549,0.4577,0.4521,0.4533,16446.4
4297,1609030800000,0.4555,0.4607,0.4518,0.4586,26395.42
4298,1609034400000,0.4577,0.4715,0.4573,0.4627,52615.49
4299,1609038000000,0.4643,0.4662,0.4617,0.4617,7910.07
4300,1609041600000,0.4617,0.4652,0.4617,0.464,731.34
4301,1609045200000,0.4638,0.4638,0.463,0.4632,875.58
4302,1609048800000,0.462,0.4662,0.462,0.4641,6543.53
4303,1609052400000,0.4653,0.4653,0.4603,0.4603,4818.33
4304,1609056000000,0.4598,0.4605,0.4482,0.45,34456.5
4305,1609059600000,0.4508,0.4552,0.4493,0.4519,25938.05
4306,1609063200000,0.4516,0.4522,0.4497,0.4506,777.73
4307,1609066800000,0.4502,0.4502,0.4333,0.4407,90487.4
4308,1609070400000,0.4384,0.4418,0.4304,0.4416,68314.36
4309,1609074000000,0.4396,0.4478,0.4396,0.446,7834.63
4310,1609077600000,0.4484,0.4641,0.4484,0.4602,108097.56
4311,1609081200000,0.4622,0.4732,0.4622,0.4695,143236.49
4312,1609084800000,0.4709,0.4747,0.4602,0.4655,135219.03
4313,1609088400000,0.4678,0.4678,0.4602,0.4607,26420.98
4314,1609092000000,0.4628,0.4635,0.4578,0.4593,8794.37
4315,1609095600000,0.4617,0.4638,0.4601,0.4625,7561.15
4316,1609099200000,0.4639,0.4639,0.4487,0.4505,41708.73
4317,1609102800000,0.451,0.4536,0.4461,0.4523,41897.44
4318,1609106400000,0.4506,0.4532,0.4467,0.4507,24502.59
4319,1609110000000,0.4523,0.454,0.4489,0.449,8539.31
4320,1609113600000,0.4514,0.4619,0.4476,0.4595,59370.91
4321,1609117200000,0.4595,0.4639,0.4558,0.4558,34326.17
4322,1609120800000,0.4591,0.4592,0.4591,0.4592,458.47
4323,1609124400000,0.457,0.4579,0.4562,0.4565,3716.01
4324,1609128000000,0.4563,0.4563,0.4563,0.4563,175.4
4325,1609131600000,0.4578,0.4578,0.4552,0.4552,285.8
4326,1609135200000,0.456,0.456,0.456,0.456,820.03
4327,1609138800000,0.4578,0.465,0.4578,0.4626,13907.94
4328,1609142400000,0.4639,0.474,0.4613,0.472,33955.38
4329,1609146000000,0.4728,0.4815,0.468,0.4755,28817.86
4330,1609149600000,0.4754,0.4763,0.4701,0.4724,19156.5
4331,1609153200000,0.477,0.4772,0.4712,0.4754,6648.61
4332,1609156800000,0.4754,0.4756,0.4644,0.4661,52138.76
4333,1609160400000,0.4697,0.4742,0.4671,0.4721,23667.23
4334,1609164000000,0.4729,0.4771,0.4716,0.4771,11095.39
4335,1609167600000,0.4753,0.4761,0.4689,0.4689,21247.63
4336,1609171200000,0.4674,0.4773,0.4662,0.4738,33964.04
4337,1609174800000,0.4769,0.4801,0.4754,0.4781,13594.99
4338,1609178400000,0.479,0.479,0.4674,0.4674,18712.79
4339,1609182000000,0.4705,0.4736,0.4698,0.473,7314.24
4340,1609185600000,0.4712,0.4712,0.4637,0.4665,12394.88
4341,1609189200000,0.4668,0.4687,0.4668,0.4687,5064.3
4342,1609192800000,0.4648,0.4711,0.4546,0.4602,95174.14
4343,1609196400000,0.459,0.4641,0.459,0.4641,5631.77
4344,1609200000000,0.4639,0.4725,0.4566,0.4566,33154.41
4345,1609203600000,0.4552,0.4573,0.4505,0.4564,41838.64
4346,1609207200000,0.4556,0.4615,0.4549,0.4587,20159.1
4347,1609210800000,0.4556,0.456,0.4435,0.446,31998.27
4348,1609214400000,0.4428,0.4463,0.4375,0.4432,56902.02
4349,1609218000000,0.4433,0.4462,0.4364,0.4446,45533.76
4350,1609221600000,0.4426,0.4488,0.4426,0.446,27341.46
4351,1609225200000,0.4486,0.45,0.4411,0.4451,41026.9
4352,1609228800000,0.4476,0.4489,0.4454,0.4483,13061.7
4353,1609232400000,0.4469,0.4515,0.4458,0.4515,17521.0
4354,1609236000000,0.4526,0.4526,0.4487,0.4487,34192.33
4355,1609239600000,0.449,0.45,0.4435,0.4473,42697.63
4356,1609243200000,0.4486,0.4509,0.4458,0.4458,14403.12
4357,1609246800000,0.4473,0.4495,0.4447,0.4495,5709.85
4358,1609250400000,0.446,0.446,0.4382,0.4382,25060.67
4359,1609254000000,0.4425,0.4433,0.4353,0.4354,24840.8
4360,1609257600000,0.4345,0.4359,0.4277,0.4332,51430.98
4361,1609261200000,0.4344,0.44,0.4311,0.44,27526.32
4362,1609264800000,0.4401,0.4441,0.4398,0.4441,5892.69
4363,1609268400000,0.4452,0.447,0.4449,0.4463,10668.46
4364,1609272000000,0.447,0.447,0.4436,0.4442,4097.52
4365,1609275600000,0.4457,0.4467,0.4428,0.4451,10683.41
4366,1609279200000,0.4432,0.4486,0.4429,0.4464,14921.1
4367,1609282800000,0.4478,0.4553,0.4455,0.4549,21970.5
4368,1609286400000,0.456,0.4683,0.4537,0.4556,67011.19
4369,1609290000000,0.4554,0.4554,0.4477,0.4505,45593.89
4370,1609293600000,0.4488,0.4488,0.4428,0.4429,27100.35
4371,1609297200000,0.444,0.4473,0.4422,0.4422,19038.2
4372,1609300800000,0.4412,0.4418,0.4412,0.4418,1217.0
4373,1609304400000,0.4422,0.4442,0.4422,0.4425,10988.17
4374,1609308000000,0.4413,0.4413,0.4392,0.4392,9624.47
4375,1609311600000,0.442,0.446,0.4419,0.4419,20365.65
4376,1609315200000,0.4437,0.4445,0.4368,0.4384,29092.69
4377,1609318800000,0.4366,0.4411,0.4337,0.4411,34634.34
4378,1609322400000,0.4407,0.4457,0.44,0.442,15311.37
4379,1609326000000,0.441,0.4418,0.4368,0.4392,27049.46
4380,1609329600000,0.4359,0.4402,0.435,0.4402,13596.45
4381,1609333200000,0.44,0.4401,0.439,0.439,3014.63
4382,1609336800000,0.4414,0.4433,0.4414,0.4433,8398.74
4383,1609340400000,0.441,0.4436,0.4408,0.4436,8546.76
4384,1609344000000,0.4446,0.4465,0.4376,0.442,37609.83
4385,1609347600000,0.4413,0.4451,0.4413,0.4443,2471.85
4386,1609351200000,0.4442,0.4444,0.4403,0.4403,8004.38
4387,1609354800000,0.4419,0.45,0.4419,0.4495,36275.52
4388,1609358400000,0.4472,0.4472,0.444,0.4468,21092.47
4389,1609362000000,0.4484,0.4485,0.4444,0.4444,7909.45
4390,1609365600000,0.4467,0.4467,0.4467,0.4467,1102.39
4391,1609369200000,0.4464,0.4465,0.4444,0.4465,1335.43
4392,1609372800000,0.4439,0.4439,0.4394,0.443,17265.4
4393,1609376400000,0.4404,0.4404,0.4342,0.4365,32264.49
4394,1609380000000,0.4377,0.4403,0.4377,0.4403,4132.25
4395,1609383600000,0.4388,0.4399,0.4372,0.4399,1639.86
4396,1609387200000,0.4387,0.4391,0.4372,0.4391,793.34
4397,1609390800000,0.4372,0.4372,0.4361,0.4361,5131.48
4398,1609394400000,0.4401,0.4441,0.4382,0.4382,27480.02
4399,1609398000000,0.4385,0.4449,0.4385,0.4408,26193.78
4400,1609401600000,0.4391,0.4391,0.4372,0.4385,2152.43
4401,1609405200000,0.4381,0.441,0.4376,0.4387,8960.03
4402,1609408800000,0.4404,0.4476,0.4404,0.4476,24181.64
4403,1609412400000,0.4468,0.4468,0.4441,0.4446,6402.79
4404,1609416000000,0.4446,0.4446,0.4314,0.4314,15946.41
4405,1609419600000,0.4319,0.4352,0.427,0.4352,45263.14
4406,1609423200000,0.4326,0.434,0.4299,0.4318,23785.42
4407,1609426800000,0.4353,0.4353,0.4333,0.4333,507.0
4408,1609430400000,0.4355,0.4368,0.4328,0.4328,18129.65
4409,1609434000000,0.4345,0.4384,0.4345,0.4368,1489.76
4410,1609437600000,0.4377,0.4387,0.4377,0.4387,1338.89
4411,1609441200000,0.439,0.439,0.4374,0.438,1544.64
4412,1609444800000,0.4382,0.44,0.438,0.44,1624.34
4413,1609448400000,0.4392,0.4392,0.4392,0.4392,113.95
4414,1609452000000,0.4407,0.4407,0.4388,0.4399,2291.36
4415,1609455600000,0.4388,0.4432,0.4384,0.4428,13778.17
4416,1609459200000,0.4431,0.4457,0.4378,0.4454,27260.84
4417,1609462800000,0.4473,0.4545,0.4473,0.4545,30939.97
4418,1609466400000,0.4516,0.455,0.4504,0.4542,8132.57
4419,1609470000000,0.4531,0.4535,0.4504,0.4517,7182.21
4420,1609473600000,0.4518,0.4518,0.4492,0.4495,7320.48
4421,1609477200000,0.452,0.452,0.4491,0.4509,676.26
4422,1609480800000,0.4511,0.4511,0.4474,0.4499,8181.11
4423,1609484400000,0.4479,0.4479,0.4467,0.4467,513.48
4424,1609488000000,0.4473,0.4474,0.4408,0.4432,21900.06
4425,1609491600000,0.4442,0.4454,0.4442,0.4451,2099.5
4426,1609495200000,0.4467,0.4483,0.4467,0.4474,7979.76
4427,1609498800000,0.4508,0.4546,0.4508,0.454,10153.28
4428,1609502400000,0.4555,0.463,0.4555,0.4566,25931.49
4429,1609506000000,0.4578,0.4642,0.4578,0.4637,17688.0
4430,1609509600000,0.4617,0.4677,0.4595,0.4595,32829.12
4431,1609513200000,0.4595,0.4616,0.455,0.4582,10827.08
4432,1609516800000,0.4593,0.4622,0.4581,0.4581,29704.56
4433,1609520400000,0.4584,0.4598,0.4465,0.4501,29158.29
4434,1609524000000,0.4487,0.4501,0.4392,0.4451,52063.0
4435,1609527600000,0.4448,0.4478,0.4435,0.4478,5226.31
4436,1609531200000,0.4472,0.4507,0.4457,0.4482,15481.19
4437,1609534800000,0.4496,0.4505,0.4482,0.45,7825.26
4438,1609538400000,0.4506,0.4518,0.4506,0.4508,15210.98
4439,1609542000000,0.4509,0.4522,0.4498,0.451,14952.43
4440,1609545600000,0.4515,0.4545,0.444,0.444,36299.49
4441,1609549200000,0.4466,0.4503,0.4461,0.4503,21773.3
4442,1609552800000,0.4518,0.4626,0.4518,0.4581,26647.96
4443,1609556400000,0.4578,0.4634,0.4578,0.4609,3713.29
4444,1609560000000,0.4586,0.4615,0.4586,0.4604,15608.85
4445,1609563600000,0.463,0.4741,0.4628,0.4716,20491.23
4446,1609567200000,0.4693,0.492,0.4693,0.483,210130.06
4447,1609570800000,0.4859,0.4879,0.4722,0.4723,95775.41
4448,1609574400000,0.4742,0.4775,0.4718,0.4762,34882.36
4449,1609578000000,0.4757,0.4779,0.4667,0.4667,31870.42
4450,1609581600000,0.466,0.4779,0.466,0.4723,36152.35
4451,1609585200000,0.4732,0.4762,0.4723,0.4758,22243.92
4452,1609588800000,0.4775,0.4815,0.4678,0.4807,52435.19
4453,1609592400000,0.4787,0.48,0.4765,0.4766,24204.51
4454,1609596000000,0.4761,0.4767,0.4671,0.4728,37016.4
4455,1609599600000,0.4731,0.4881,0.4731,0.4829,67783.53
4456,1609603200000,0.4829,0.4829,0.4704,0.4795,60422.04
4457,1609606800000,0.4809,0.4825,0.4754,0.4754,43282.95
4458,1609610400000,0.477,0.4778,0.4725,0.4736,23936.78
4459,1609614000000,0.4755,0.478,0.4722,0.4722,6025.18
4460,1609617600000,0.4733,0.4733,0.4566,0.4584,29504.05
4461,1609621200000,0.4579,0.4659,0.4578,0.4626,33917.88
4462,1609624800000,0.4618,0.4649,0.4579,0.4646,26351.82
4463,1609628400000,0.4622,0.4639,0.4602,0.4639,11367.78
4464,1609632000000,0.4659,0.4707,0.4647,0.468,35111.16
4465,1609635600000,0.4671,0.4723,0.4647,0.472,17867.04
4466,1609639200000,0.4682,0.4694,0.4676,0.4694,3270.02
4467,1609642800000,0.4694,0.4694,0.4668,0.4668,1259.99
4468,1609646400000,0.4655,0.4661,0.4632,0.4655,33272.13
4469,1609650000000,0.4655,0.4678,0.4639,0.4639,16819.69
4470,1609653600000,0.4643,0.4675,0.4614,0.4643,13746.95
4471,1609657200000,0.4624,0.4624,0.4596,0.4602,7142.59
4472,1609660800000,0.4598,0.4665,0.4593,0.4665,28088.65
4473,1609664400000,0.468,0.4748,0.468,0.4684,39179.5
4474,1609668000000,0.4715,0.4782,0.4686,0.4782,39250.35
4475,1609671600000,0.4765,0.4957,0.4757,0.484,119132.19
4476,1609675200000,0.4848,0.4881,0.4804,0.4861,19405.86
4477,1609678800000,0.4868,0.4957,0.482,0.4893,39163.93
4478,1609682400000,0.4873,0.4935,0.485,0.4886,36185.39
4479,1609686000000,0.4895,0.4913,0.476,0.4829,61586.5
4480,1609689600000,0.4833,0.4942,0.4833,0.4843,86966.19
4481,1609693200000,0.4848,0.4918,0.483,0.4888,46473.32
