,datetime,open,high,low,close,volume
1976,1600675200000,4.562,4.562,4.462,4.495,5308.936
1977,1600678800000,4.49,4.515,4.25,4.254,8693.445
1978,1600682400000,4.251,4.297,4.142,4.277,8535.529
1979,1600686000000,4.245,4.265,4.143,4.234,6242.65
1980,1600689600000,4.206,4.206,4.059,4.14,5714.089
1981,1600693200000,4.148,4.237,4.148,4.149,2804.887
1982,1600696800000,4.131,4.134,3.959,4.062,7216.192
1983,1600700400000,4.076,4.127,4.065,4.096,1972.449
1984,1600704000000,4.09,4.162,4.035,4.092,5009.719
1985,1600707600000,4.102,4.116,4.074,4.086,1649.452
1986,1600711200000,4.088,4.108,4.058,4.108,1000.398
1987,1600714800000,4.128,4.152,4.106,4.147,1010.977
1988,1600718400000,4.145,4.176,4.13,4.159,643.421
1989,1600722000000,4.153,4.272,4.141,4.204,6343.903
1990,1600725600000,4.187,4.226,4.143,4.155,2286.083
1991,1600729200000,4.163,4.168,4.078,4.078,1565.53
1992,1600732800000,4.088,4.182,4.057,4.145,2245.4
1993,1600736400000,4.149,4.149,4.063,4.105,2478.298
1994,1600740000000,4.125,4.199,4.107,4.196,2455.153
1995,1600743600000,4.196,4.243,4.167,4.212,1023.085
1996,1600747200000,4.243,4.27,4.217,4.217,920.612
1997,1600750800000,4.209,4.218,4.17,4.218,521.92
1998,1600754400000,4.212,4.237,4.101,4.107,2402.318
1999,1600758000000,4.12,4.145,4.035,4.049,1621.122
2000,1600761600000,4.032,4.146,4.025,4.117,1194.764
2001,1600765200000,4.129,4.136,4.102,4.127,600.75
2002,1600768800000,4.149,4.208,4.149,4.182,2319.739
2003,1600772400000,4.2,4.217,4.162,4.163,792.511
2004,1600776000000,4.159,4.206,4.128,4.204,1000.967
2005,1600779600000,4.196,4.224,4.166,4.171,671.581
2006,1600783200000,4.171,4.195,4.161,4.161,772.17
2007,1600786800000,4.17,4.202,4.161,4.18,1162.661
2008,1600790400000,4.209,4.209,4.17,4.17,411.124
2009,1600794000000,4.179,4.261,4.161,4.234,2761.766
2010,1600797600000,4.246,4.259,4.23,4.255,2233.223
2011,1600801200000,4.241,4.241,4.202,4.203,932.004
2012,1600804800000,4.203,4.222,4.184,4.19,896.121
2013,1600808400000,4.183,4.217,4.152,4.213,441.95
2014,1600812000000,4.21,4.21,4.174,4.179,681.039
2015,1600815600000,4.195,4.212,4.183,4.208,246.741
2016,1600819200000,4.199,4.237,4.199,4.222,1706.854
2017,1600822800000,4.222,4.31,4.218,4.24,4166.307
2018,1600826400000,4.254,4.254,4.217,4.22,547.85
2019,1600830000000,4.2,4.2,4.159,4.159,155.954
2020,1600833600000,4.154,4.164,4.124,4.142,2076.49
2021,1600837200000,4.133,4.196,4.133,4.157,353.373
2022,1600840800000,4.162,4.162,4.089,4.142,1400.587
2023,1600844400000,4.144,4.144,4.068,4.121,2119.612
2024,1600848000000,4.139,4.142,4.093,4.115,640.502
2025,1600851600000,4.128,4.182,4.107,4.182,1182.4
2026,1600855200000,4.15,4.168,4.14,4.168,219.181
2027,1600858800000,4.193,4.21,4.17,4.17,522.057
2028,1600862400000,4.167,4.229,4.167,4.219,983.772
2029,1600866000000,4.232,4.244,4.226,4.237,427.419
2030,1600869600000,4.202,4.208,4.175,4.175,697.734
2031,1600873200000,4.172,4.177,4.107,4.107,3763.586
2032,1600876800000,4.119,4.142,4.105,4.116,1282.207
2033,1600880400000,4.116,4.116,4.09,4.09,637.828
2034,1600884000000,4.082,4.084,4.008,4.008,1728.359
2035,1600887600000,4.013,4.013,3.926,3.949,2294.382
2036,1600891200000,3.941,3.954,3.8,3.906,2990.412
2037,1600894800000,3.902,3.941,3.857,3.882,712.091
2038,1600898400000,3.879,3.89,3.869,3.89,367.244
2039,1600902000000,3.869,3.869,3.819,3.84,498.115
2040,1600905600000,3.83,3.89,3.8,3.872,958.103
2041,1600909200000,3.865,3.907,3.865,3.886,338.924
2042,1600912800000,3.877,3.913,3.875,3.903,227.773
2043,1600916400000,3.899,3.924,3.899,3.908,699.743
2044,1600920000000,3.911,3.93,3.872,3.872,990.894
2045,1600923600000,3.863,3.925,3.863,3.898,3322.916
2046,1600927200000,3.929,3.944,3.926,3.926,245.414
2047,1600930800000,3.936,4.119,3.936,4.112,1737.785
2048,1600934400000,4.114,4.127,4.038,4.049,2662.07
2049,1600938000000,4.062,4.134,4.047,4.134,1052.743
2050,1600941600000,4.134,4.212,4.126,4.205,1314.982
2051,1600945200000,4.205,4.231,4.177,4.196,1580.257
2052,1600948800000,4.19,4.286,4.166,4.188,2547.612
2053,1600952400000,4.195,4.195,4.098,4.156,1953.438
2054,1600956000000,4.157,4.188,4.148,4.157,748.702
2055,1600959600000,4.17,4.259,4.163,4.246,763.109
2056,1600963200000,4.267,4.361,4.267,4.361,2110.159
2057,1600966800000,4.389,4.394,4.327,4.329,1101.19
2058,1600970400000,4.333,4.378,4.329,4.368,1042.678
2059,1600974000000,4.369,4.455,4.368,4.455,2401.71
2060,1600977600000,4.451,4.547,4.427,4.482,2821.005
2061,1600981200000,4.464,4.465,4.422,4.461,975.493
2062,1600984800000,4.462,4.516,4.426,4.499,2822.306
2063,1600988400000,4.502,4.502,4.451,4.483,702.349
2064,1600992000000,4.497,4.504,4.44,4.468,791.041
2065,1600995600000,4.483,4.534,4.47,4.534,2392.399
2066,1600999200000,4.537,4.59,4.514,4.553,2559.352
2067,1601002800000,4.546,4.559,4.489,4.489,420.09
2068,1601006400000,4.507,4.564,4.507,4.544,732.002
2069,1601010000000,4.516,4.516,4.425,4.435,1396.256
2070,1601013600000,4.428,4.532,4.428,4.515,1530.717
2071,1601017200000,4.548,4.554,4.538,4.538,246.527
2072,1601020800000,4.5,4.5,4.37,4.374,902.457
2073,1601024400000,4.398,4.429,4.356,4.379,1344.691
2074,1601028000000,4.396,4.429,4.394,4.423,271.032
2075,1601031600000,4.397,4.494,4.368,4.494,1072.719
2076,1601035200000,4.49,4.558,4.453,4.453,1315.04
2077,1601038800000,4.446,4.473,4.418,4.418,808.015
2078,1601042400000,4.4,4.457,4.389,4.457,547.466
2079,1601046000000,4.427,4.518,4.41,4.515,1532.197
2080,1601049600000,4.52,4.522,4.457,4.457,876.58
2081,1601053200000,4.445,4.538,4.444,4.526,1589.382
2082,1601056800000,4.534,4.715,4.509,4.715,10240.17
2083,1601060400000,4.724,4.724,4.626,4.635,4365.662
2084,1601064000000,4.652,4.69,4.629,4.67,2077.778
2085,1601067600000,4.681,4.786,4.646,4.785,2763.591
2086,1601071200000,4.767,4.767,4.668,4.669,1645.997
2087,1601074800000,4.684,4.8,4.684,4.799,2754.249
2088,1601078400000,4.806,4.811,4.714,4.726,709.978
2089,1601082000000,4.711,4.773,4.711,4.755,417.099
2090,1601085600000,4.733,4.738,4.714,4.738,358.815
2091,1601089200000,4.734,4.737,4.702,4.711,636.454
2092,1601092800000,4.725,4.752,4.702,4.746,872.355
2093,1601096400000,4.76,4.802,4.749,4.765,582.366
2094,1601100000000,4.765,4.802,4.751,4.764,543.92
2095,1601103600000,4.753,4.753,4.691,4.691,434.769
2096,1601107200000,4.699,4.699,4.661,4.663,534.833
2097,1601110800000,4.672,4.7,4.672,4.691,149.189
2098,1601114400000,4.689,4.689,4.625,4.677,415.757
2099,1601118000000,4.677,4.678,4.655,4.655,140.336
2100,1601121600000,4.635,4.635,4.546,4.554,833.944
2101,1601125200000,4.55,4.55,4.499,4.509,904.846
2102,1601128800000,4.492,4.577,4.492,4.574,322.494
2103,1601132400000,4.582,4.604,4.582,4.596,280.35
2104,1601136000000,4.6,4.611,4.566,4.611,1142.844
2105,1601139600000,4.6,4.603,4.589,4.597,311.474
2106,1601143200000,4.599,4.599,4.525,4.525,667.785
2107,1601146800000,4.531,4.562,4.515,4.552,907.905
2108,1601150400000,4.569,4.583,4.544,4.558,516.691
2109,1601154000000,4.558,4.563,4.522,4.522,386.777
2110,1601157600000,4.533,4.542,4.531,4.542,142.93
2111,1601161200000,4.555,4.607,4.546,4.602,1948.4
2112,1601164800000,4.61,4.664,4.597,4.639,1108.238
2113,1601168400000,4.648,4.793,4.636,4.685,4965.522
2114,1601172000000,4.694,4.734,4.64,4.734,2361.113
2115,1601175600000,4.738,4.738,4.698,4.72,600.594
2116,1601179200000,4.724,4.724,4.658,4.712,862.97
2117,1601182800000,4.691,4.751,4.683,4.728,1161.508
2118,1601186400000,4.726,4.726,4.607,4.627,2113.158
2119,1601190000000,4.626,4.638,4.62,4.638,371.671
2120,1601193600000,4.642,4.642,4.559,4.6,1018.04
2121,1601197200000,4.574,4.636,4.566,4.588,733.016
2122,1601200800000,4.604,4.631,4.589,4.599,377.1
2123,1601204400000,4.592,4.605,4.555,4.555,737.002
2124,1601208000000,4.547,4.631,4.531,4.631,276.497
2125,1601211600000,4.632,4.693,4.632,4.681,433.233
2126,1601215200000,4.673,4.7,4.667,4.7,314.917
2127,1601218800000,4.703,4.751,4.659,4.751,503.176
2128,1601222400000,4.757,4.794,4.708,4.708,457.176
2129,1601226000000,4.701,4.78,4.697,4.764,3137.511
2130,1601229600000,4.765,4.766,4.689,4.696,393.009
2131,1601233200000,4.705,4.722,4.7,4.706,219.175
2132,1601236800000,4.711,4.723,4.703,4.721,154.813
2133,1601240400000,4.687,4.694,4.66,4.674,1016.184
2134,1601244000000,4.674,4.704,4.674,4.69,537.977
2135,1601247600000,4.697,4.736,4.669,4.722,731.673
2136,1601251200000,4.738,4.811,4.719,4.799,914.265
2137,1601254800000,4.818,4.883,4.808,4.883,3374.641
2138,1601258400000,4.882,4.999,4.882,4.954,5657.184
2139,1601262000000,4.937,5.037,4.9,4.997,6197.635
2140,1601265600000,4.998,5.069,4.96,5.061,3594.262
2141,1601269200000,5.061,5.061,4.966,4.977,1890.686
2142,1601272800000,4.991,4.991,4.919,4.919,1057.691
2143,1601276400000,4.924,4.94,4.872,4.922,1829.755
2144,1601280000000,4.926,4.957,4.901,4.926,1269.303
2145,1601283600000,4.932,4.968,4.928,4.95,1049.134
2146,1601287200000,4.94,5.142,4.94,5.089,5419.135
2147,1601290800000,5.09,5.18,5.065,5.12,6045.863
2148,1601294400000,5.105,5.176,5.099,5.112,1217.185
2149,1601298000000,5.13,5.13,5.048,5.048,1626.449
2150,1601301600000,5.052,5.088,5.052,5.056,440.916
2151,1601305200000,5.052,5.066,4.827,4.97,25182.284
2152,1601308800000,4.976,4.992,4.943,4.977,1683.683
2153,1601312400000,5.0,5.022,5.0,5.008,374.709
2154,1601316000000,5.013,5.013,4.958,4.96,781.176
2155,1601319600000,4.978,4.978,4.934,4.94,548.188
2156,1601323200000,4.958,4.958,4.915,4.942,1034.397
2157,1601326800000,4.938,4.944,4.901,4.944,519.149
2158,1601330400000,4.958,5.014,4.952,4.985,1488.759
2159,1601334000000,4.996,5.001,4.807,4.826,3160.589
2160,1601337600000,4.817,4.893,4.809,4.883,1025.888
2161,1601341200000,4.894,4.897,4.803,4.803,1196.577
2162,1601344800000,4.829,4.886,4.824,4.87,580.535
2163,1601348400000,4.868,4.934,4.863,4.918,1728.136
2164,1601352000000,4.925,4.98,4.925,4.95,1676.915
2165,1601355600000,4.927,4.946,4.875,4.876,4647.903
2166,1601359200000,4.883,4.985,4.872,4.964,1100.364
2167,1601362800000,4.96,5.045,4.943,4.996,2233.628
2168,1601366400000,5.008,5.008,4.963,4.978,314.768
2169,1601370000000,4.96,4.991,4.878,4.878,2504.585
2170,1601373600000,4.894,4.953,4.894,4.929,1150.135
2171,1601377200000,4.938,4.968,4.938,4.943,968.643
2172,1601380800000,4.947,4.954,4.912,4.941,519.61
2173,1601384400000,4.95,4.95,4.859,4.92,1387.67
2174,1601388000000,4.934,4.954,4.912,4.929,2593.128
2175,1601391600000,4.947,5.06,4.947,4.962,2174.844
2176,1601395200000,4.964,4.964,4.855,4.901,3342.872
2177,1601398800000,4.911,4.918,4.861,4.901,1729.519
2178,1601402400000,4.912,4.944,4.881,4.935,1074.636
2179,1601406000000,4.948,5.085,4.941,5.067,3625.919
2180,1601409600000,5.088,5.334,5.077,5.306,23389.094
2181,1601413200000,5.297,5.364,5.258,5.364,2929.694
2182,1601416800000,5.364,5.373,5.288,5.309,2905.972
2183,1601420400000,5.336,5.337,5.264,5.278,778.262
2184,1601424000000,5.309,5.314,5.206,5.216,1202.129
2185,1601427600000,5.225,5.27,5.198,5.231,2459.41
2186,1601431200000,5.201,5.303,5.201,5.287,3141.949
2187,1601434800000,5.288,5.496,5.288,5.471,26904.976
2188,1601438400000,5.452,5.478,5.35,5.371,7909.711
2189,1601442000000,5.373,5.478,5.315,5.356,4843.406
2190,1601445600000,5.328,5.412,5.328,5.363,2222.188
2191,1601449200000,5.346,5.442,5.331,5.384,1758.09
2192,1601452800000,5.357,5.458,5.334,5.443,2440.742
2193,1601456400000,5.427,5.427,5.354,5.393,1083.362
2194,1601460000000,5.377,5.499,5.377,5.474,7250.162
2195,1601463600000,5.461,5.488,5.369,5.371,2686.212
2196,1601467200000,5.372,5.514,5.367,5.475,2595.399
2197,1601470800000,5.473,5.524,5.445,5.471,1542.328
2198,1601474400000,5.48,5.524,5.48,5.515,549.211
2199,1601478000000,5.525,5.562,5.432,5.468,3655.866
2200,1601481600000,5.47,5.518,5.405,5.405,939.967
2201,1601485200000,5.421,5.422,5.383,5.408,969.742
2202,1601488800000,5.403,5.403,5.346,5.365,417.168
2203,1601492400000,5.374,5.374,5.333,5.342,805.837
2204,1601496000000,5.337,5.357,5.249,5.312,5183.106
2205,1601499600000,5.32,5.336,5.294,5.294,281.46
2206,1601503200000,5.3,5.349,5.3,5.326,484.619
2207,1601506800000,5.312,5.365,5.312,5.365,265.125
2208,1601510400000,5.356,5.464,5.354,5.437,1377.099
2209,1601514000000,5.463,5.501,5.433,5.478,2464.59
2210,1601517600000,5.464,5.497,5.417,5.44,879.429
2211,1601521200000,5.459,5.492,5.459,5.475,623.692
2212,1601524800000,5.466,5.484,5.459,5.459,280.9
2213,1601528400000,5.487,5.598,5.487,5.561,1176.51
2214,1601532000000,5.539,5.547,5.47,5.478,1218.499
2215,1601535600000,5.488,5.538,5.445,5.527,1764.478
2216,1601539200000,5.526,5.531,5.472,5.472,913.182
2217,1601542800000,5.487,5.49,5.453,5.481,363.102
2218,1601546400000,5.459,5.51,5.459,5.492,704.09
2219,1601550000000,5.497,5.53,5.497,5.522,186.83
2220,1601553600000,5.541,5.541,5.446,5.479,2184.892
2221,1601557200000,5.454,5.454,5.39,5.415,875.607
2222,1601560800000,5.4,5.407,5.34,5.378,879.413
2223,1601564400000,5.393,5.398,5.277,5.282,1906.498
2224,1601568000000,5.272,5.274,5.061,5.135,9819.647
2225,1601571600000,5.101,5.123,4.976,4.992,2237.76
2226,1601575200000,4.98,5.162,4.964,5.138,2847.561
2227,1601578800000,5.141,5.182,5.133,5.156,724.227
2228,1601582400000,5.108,5.121,5.043,5.069,1240.013
2229,1601586000000,5.041,5.076,5.026,5.047,525.881
2230,1601589600000,5.028,5.113,5.026,5.088,1407.186
2231,1601593200000,5.083,5.135,5.083,5.131,720.327
2232,1601596800000,5.093,5.112,5.07,5.081,1380.47
2233,1601600400000,5.097,5.164,5.097,5.127,655.049
2234,1601604000000,5.142,5.235,5.142,5.195,1505.482
2235,1601607600000,5.195,5.25,5.166,5.245,6234.539
2236,1601611200000,5.266,5.266,5.165,5.165,1221.447
2237,1601614800000,5.161,5.161,4.875,4.91,7567.176
2238,1601618400000,4.907,5.024,4.889,4.98,2420.664
2239,1601622000000,4.995,4.995,4.918,4.935,1873.479
2240,1601625600000,4.912,4.912,4.748,4.815,2975.356
2241,1601629200000,4.812,4.814,4.682,4.751,2058.462
2242,1601632800000,4.755,4.784,4.646,4.752,4849.792
2243,1601636400000,4.743,4.818,4.743,4.762,3034.045
2244,1601640000000,4.752,4.846,4.733,4.838,1436.191
2245,1601643600000,4.806,4.899,4.737,4.813,5009.556
2246,1601647200000,4.844,4.902,4.844,4.896,1743.424
2247,1601650800000,4.906,4.922,4.878,4.878,566.469
2248,1601654400000,4.869,4.95,4.82,4.95,798.986
2249,1601658000000,4.956,4.958,4.941,4.955,231.369
2250,1601661600000,4.972,4.972,4.923,4.923,223.091
2251,1601665200000,4.935,4.935,4.907,4.907,569.085
2252,1601668800000,4.911,4.937,4.9,4.935,294.355
2253,1601672400000,4.925,4.925,4.83,4.84,453.986
2254,1601676000000,4.851,4.907,4.847,4.886,969.337
2255,1601679600000,4.885,4.888,4.876,4.885,223.373
2256,1601683200000,4.892,4.901,4.876,4.901,211.472
2257,1601686800000,4.908,4.983,4.908,4.966,3091.498
2258,1601690400000,4.98,4.984,4.956,4.963,115.237
2259,1601694000000,4.977,5.034,4.977,5.025,1495.083
2260,1601697600000,5.032,5.053,5.028,5.053,83.054
2261,1601701200000,5.048,5.049,5.007,5.009,566.219
2262,1601704800000,4.994,5.012,4.994,4.996,482.612
2263,1601708400000,5.006,5.019,4.977,4.987,652.996
2264,1601712000000,4.98,5.019,4.967,5.0,951.793
2265,1601715600000,4.988,5.043,4.983,5.026,185.866
2266,1601719200000,5.051,5.094,5.051,5.094,58.433
2267,1601722800000,5.082,5.097,5.045,5.057,1276.636
2268,1601726400000,5.055,5.079,5.038,5.038,298.652
2269,1601730000000,5.025,5.025,4.97,4.979,1685.928
2270,1601733600000,4.981,4.99,4.979,4.99,91.032
2271,1601737200000,4.999,5.022,4.998,4.998,129.773
2272,1601740800000,5.024,5.057,5.024,5.057,134.495
2273,1601744400000,5.022,5.025,5.008,5.023,513.773
2274,1601748000000,5.018,5.068,5.018,5.068,237.939
2275,1601751600000,5.096,5.118,5.091,5.096,533.294
2276,1601755200000,5.115,5.127,5.059,5.107,999.347
2277,1601758800000,5.109,5.139,5.082,5.111,361.42
2278,1601762400000,5.107,5.107,5.058,5.061,757.857
2279,1601766000000,5.06,5.06,5.001,5.001,351.226
2280,1601769600000,5.026,5.038,5.015,5.038,185.678
2281,1601773200000,5.015,5.015,4.857,4.934,3852.326
2282,1601776800000,4.913,4.941,4.882,4.941,157.845
2283,1601780400000,4.946,4.951,4.945,4.945,68.465
2284,1601784000000,4.932,4.959,4.932,4.959,62.904
2285,1601787600000,4.971,4.979,4.971,4.973,57.62
2286,1601791200000,4.972,5.061,4.972,5.061,1264.445
2287,1601794800000,5.053,5.267,5.053,5.21,5235.53
2288,1601798400000,5.215,5.293,5.215,5.22,2109.031
2289,1601802000000,5.226,5.23,5.185,5.205,951.078
2290,1601805600000,5.178,5.223,5.178,5.209,303.198
2291,1601809200000,5.23,5.247,5.204,5.227,1267.551
2292,1601812800000,5.259,5.259,5.169,5.256,1237.444
2293,1601816400000,5.266,5.27,5.211,5.24,1997.48
2294,1601820000000,5.254,5.254,5.215,5.23,382.181
2295,1601823600000,5.23,5.352,5.23,5.303,2801.789
2296,1601827200000,5.254,5.296,5.246,5.285,285.682
2297,1601830800000,5.297,5.346,5.297,5.298,1794.305
2298,1601834400000,5.334,5.364,5.328,5.328,1250.569
2299,1601838000000,5.328,5.368,5.282,5.289,587.31
2300,1601841600000,5.292,5.303,5.212,5.23,2473.355
2301,1601845200000,5.236,5.247,5.216,5.227,322.801
2302,1601848800000,5.237,5.312,5.237,5.304,981.618
2303,1601852400000,5.304,5.388,5.301,5.318,2062.017
2304,1601856000000,5.311,5.38,5.311,5.344,1176.493
2305,1601859600000,5.35,5.35,5.321,5.321,381.769
2306,1601863200000,5.305,5.328,5.274,5.315,1622.845
2307,1601866800000,5.314,5.314,5.274,5.274,268.211
2308,1601870400000,5.241,5.248,5.231,5.231,251.162
2309,1601874000000,5.242,5.263,5.242,5.263,142.954
2310,1601877600000,5.245,5.245,5.185,5.224,336.592
2311,1601881200000,5.22,5.259,5.181,5.241,1765.967
2312,1601884800000,5.23,5.264,5.23,5.253,910.591
2313,1601888400000,5.22,5.274,5.22,5.249,1622.941
2314,1601892000000,5.244,5.256,5.226,5.256,1064.416
2315,1601895600000,5.261,5.278,5.243,5.252,1061.84
2316,1601899200000,5.208,5.278,5.208,5.278,2001.233
2317,1601902800000,5.316,5.323,5.28,5.28,1647.809
2318,1601906400000,5.28,5.293,5.264,5.264,572.236
2319,1601910000000,5.284,5.313,5.284,5.286,338.105
2320,1601913600000,5.311,5.334,5.275,5.323,846.113
2321,1601917200000,5.317,5.321,5.28,5.295,621.895
2322,1601920800000,5.271,5.288,5.248,5.288,812.16
2323,1601924400000,5.286,5.301,5.286,5.3,202.938
2324,1601928000000,5.3,5.363,5.298,5.363,1058.409
2325,1601931600000,5.362,5.398,5.35,5.387,848.317
2326,1601935200000,5.376,5.382,5.357,5.364,394.837
2327,1601938800000,5.361,5.384,5.333,5.372,920.398
2328,1601942400000,5.368,5.386,5.344,5.344,1754.769
2329,1601946000000,5.343,5.354,5.312,5.318,520.062
2330,1601949600000,5.336,5.346,5.305,5.31,987.18
2331,1601953200000,5.302,5.302,5.247,5.247,2244.176
2332,1601956800000,5.255,5.28,5.247,5.264,422.05
2333,1601960400000,5.24,5.24,5.13,5.142,2167.388
2334,1601964000000,5.143,5.201,5.127,5.201,2175.893
2335,1601967600000,5.193,5.193,5.145,5.145,688.043
2336,1601971200000,5.138,5.183,5.138,5.174,382.974
2337,1601974800000,5.166,5.194,5.164,5.187,1058.203
2338,1601978400000,5.172,5.203,5.111,5.111,1007.648
2339,1601982000000,5.1,5.131,5.052,5.085,2453.518
2340,1601985600000,5.088,5.144,5.085,5.144,1827.512
2341,1601989200000,5.13,5.142,5.082,5.082,714.549
2342,1601992800000,5.076,5.136,5.076,5.117,850.523
2343,1601996400000,5.086,5.191,4.963,5.168,1854.119
2344,1602000000000,5.141,5.174,5.119,5.132,330.387
2345,1602003600000,5.111,5.118,5.072,5.072,753.655
2346,1602007200000,5.078,5.123,4.953,4.967,3808.634
2347,1602010800000,4.958,4.975,4.869,4.91,2990.102
2348,1602014400000,4.9,4.916,4.769,4.77,2071.339
2349,1602018000000,4.767,4.81,4.678,4.746,2089.934
2350,1602021600000,4.742,4.809,4.726,4.764,734.001
2351,1602025200000,4.743,4.769,4.725,4.732,1049.262
2352,1602028800000,4.716,4.716,4.618,4.636,1949.795
2353,1602032400000,4.636,4.673,4.556,4.673,1409.138
2354,1602036000000,4.701,4.733,4.67,4.733,2354.909
2355,1602039600000,4.715,4.715,4.676,4.679,787.813
2356,1602043200000,4.677,4.768,4.677,4.753,1065.201
2357,1602046800000,4.764,4.826,4.746,4.804,1121.721
2358,1602050400000,4.801,4.84,4.772,4.84,1905.176
2359,1602054000000,4.822,4.88,4.802,4.836,2722.467
2360,1602057600000,4.829,4.83,4.8,4.804,1229.287
2361,1602061200000,4.803,4.839,4.749,4.766,3588.404
2362,1602064800000,4.764,4.792,4.74,4.792,895.219
2363,1602068400000,4.781,4.841,4.745,4.841,863.662
2364,1602072000000,4.841,4.861,4.839,4.861,689.399
2365,1602075600000,4.861,4.861,4.833,4.85,483.418
2366,1602079200000,4.844,4.844,4.802,4.835,607.698
2367,1602082800000,4.851,4.935,4.851,4.913,998.773
2368,1602086400000,4.861,4.893,4.837,4.837,791.758
2369,1602090000000,4.827,4.841,4.788,4.841,1249.588
2370,1602093600000,4.853,4.905,4.84,4.905,1430.052
2371,1602097200000,4.906,4.919,4.89,4.897,1019.421
2372,1602100800000,4.898,4.927,4.871,4.887,1017.889
2373,1602104400000,4.88,4.887,4.823,4.825,660.457
2374,1602108000000,4.827,4.846,4.821,4.846,412.457
2375,1602111600000,4.847,4.894,4.847,4.894,376.237
2376,1602115200000,4.879,4.894,4.845,4.856,1250.619
2377,1602118800000,4.865,4.872,4.851,4.872,2139.71
2378,1602122400000,4.875,4.875,4.825,4.85,1156.583
2379,1602126000000,4.863,4.869,4.841,4.853,631.787
2380,1602129600000,4.822,4.841,4.819,4.824,1062.025
2381,1602133200000,4.798,4.798,4.737,4.737,1063.238
2382,1602136800000,4.729,4.743,4.723,4.74,230.684
2383,1602140400000,4.739,4.739,4.641,4.69,925.188
2384,1602144000000,4.684,4.711,4.653,4.653,766.035
2385,1602147600000,4.633,4.681,4.624,4.681,607.15
2386,1602151200000,4.679,4.756,4.669,4.741,807.422
2387,1602154800000,4.724,4.734,4.718,4.732,570.824
2388,1602158400000,4.725,4.781,4.725,4.781,598.778
2389,1602162000000,4.785,4.912,4.758,4.825,3961.335
2390,1602165600000,4.83,4.963,4.82,4.947,2363.618
2391,1602169200000,4.937,5.004,4.905,4.99,1325.609
2392,1602172800000,5.001,5.014,4.952,4.987,1391.042
2393,1602176400000,5.005,5.105,5.005,5.042,2140.046
2394,1602180000000,5.056,5.07,5.008,5.07,830.424
2395,1602183600000,5.069,5.076,5.053,5.059,312.079
2396,1602187200000,5.032,5.08,5.032,5.08,147.823
2397,1602190800000,5.092,5.126,5.07,5.121,555.556
2398,1602194400000,5.103,5.121,5.099,5.103,284.92
2399,1602198000000,5.105,5.122,5.028,5.033,1229.378
2400,1602201600000,5.054,5.054,4.936,4.957,1184.138
2401,1602205200000,4.974,4.989,4.962,4.985,583.521
2402,1602208800000,4.98,5.002,4.98,4.999,504.656
2403,1602212400000,5.018,5.021,4.986,4.994,793.19
2404,1602216000000,5.007,5.021,5.003,5.007,400.14
2405,1602219600000,5.006,5.034,4.968,4.968,1374.727
2406,1602223200000,4.955,5.059,4.934,5.059,2806.858
2407,1602226800000,5.084,5.089,5.068,5.071,357.808
2408,1602230400000,5.073,5.088,5.061,5.061,338.688
2409,1602234000000,5.054,5.054,5.039,5.052,277.654
2410,1602237600000,5.044,5.197,5.042,5.165,1093.889
2411,1602241200000,5.173,5.27,5.146,5.154,2676.629
2412,1602244800000,5.168,5.2,5.162,5.172,459.412
2413,1602248400000,5.186,5.186,5.145,5.169,542.574
2414,1602252000000,5.162,5.176,5.145,5.176,740.843
2415,1602255600000,5.159,5.271,5.154,5.267,1077.024
2416,1602259200000,5.289,5.296,5.232,5.241,1828.673
2417,1602262800000,5.228,5.236,5.2,5.202,527.569
2418,1602266400000,5.184,5.193,5.114,5.149,1039.252
2419,1602270000000,5.146,5.164,5.138,5.152,250.839
2420,1602273600000,5.161,5.173,5.141,5.171,707.128
2421,1602277200000,5.156,5.199,5.156,5.199,491.564
2422,1602280800000,5.204,5.204,5.156,5.161,2117.458
2423,1602284400000,5.169,5.182,5.148,5.159,916.33
2424,1602288000000,5.176,5.224,5.159,5.214,671.0
2425,1602291600000,5.181,5.225,5.181,5.218,742.704
2426,1602295200000,5.242,5.348,5.242,5.32,1253.271
2427,1602298800000,5.34,5.348,5.322,5.344,507.804
2428,1602302400000,5.321,5.321,5.282,5.3,414.965
2429,1602306000000,5.296,5.3,5.239,5.239,896.176
2430,1602309600000,5.239,5.239,5.239,5.239,0.0
2431,1602313200000,5.27,5.29,5.27,5.283,337.228
2432,1602316800000,5.273,5.322,5.252,5.309,1408.439
2433,1602320400000,5.304,5.326,5.26,5.275,525.346
2434,1602324000000,5.279,5.279,5.222,5.237,346.662
2435,1602327600000,5.285,5.285,5.247,5.255,351.996
2436,1602331200000,5.259,5.278,5.221,5.271,712.734
2437,1602334800000,5.29,5.323,5.26,5.323,551.587
2438,1602338400000,5.31,5.311,5.283,5.283,434.935
2439,1602342000000,5.303,5.313,5.248,5.248,1593.24
2440,1602345600000,5.25,5.306,5.24,5.29,702.965
2441,1602349200000,5.285,5.34,5.281,5.303,659.517
2442,1602352800000,5.298,5.465,5.294,5.445,3909.277
2443,1602356400000,5.441,5.471,5.44,5.44,555.282
2444,1602360000000,5.416,5.698,5.397,5.638,7752.171
2445,1602363600000,5.63,5.645,5.538,5.602,2797.535
2446,1602367200000,5.591,5.653,5.574,5.653,1802.567
2447,1602370800000,5.667,5.701,5.46,5.53,3433.124
2448,1602374400000,5.549,5.603,5.46,5.528,1910.229
2449,1602378000000,5.539,5.632,5.539,5.607,1229.832
