,datetime,open,high,low,close,volume
893,1596776400000,59.63,59.63,59.25,59.47,245.73125
894,1596780000000,59.38,59.77,59.29,59.7,172.95268
895,1596783600000,59.52,59.54,59.26,59.5,111.81699
896,1596787200000,59.51,60.26,58.99,60.14,1037.74884
897,1596790800000,60.0,61.13,59.98,60.46,1232.24932
898,1596794400000,60.52,60.67,60.11,60.32,533.08966
899,1596798000000,60.25,60.25,59.44,59.79,1076.10833
900,1596801600000,59.79,60.06,59.3,59.84,805.18944
901,1596805200000,59.79,59.97,59.62,59.77,530.31923
902,1596808800000,59.72,59.72,57.86,58.69,2724.76032
903,1596812400000,58.66,59.09,58.65,58.79,803.58763
904,1596816000000,58.71,58.99,58.3,58.3,1197.133
905,1596819600000,58.3,58.36,54.82,57.05,5703.7544
906,1596823200000,57.03,57.03,55.5,56.68,2483.89969
907,1596826800000,56.7,57.25,56.7,57.01,239.97381
908,1596830400000,56.95,57.51,56.85,57.25,282.53726
909,1596834000000,57.21,57.55,57.11,57.53,43.92922
910,1596837600000,57.56,57.69,57.37,57.37,389.59499
911,1596841200000,57.38,57.75,57.01,57.22,121.0871
912,1596844800000,57.05,57.54,56.66,57.31,304.81294
913,1596848400000,57.41,57.71,57.38,57.56,111.77342
914,1596852000000,57.43,57.43,56.95,57.31,75.87282
915,1596855600000,57.11,57.11,56.53,56.8,229.42627
916,1596859200000,56.89,57.03,56.66,56.66,254.07844
917,1596862800000,56.62,57.43,56.62,57.25,310.30701
918,1596866400000,57.28,57.35,57.16,57.19,187.94968
919,1596870000000,57.3,57.36,57.18,57.21,258.05891
920,1596873600000,57.23,57.24,56.87,56.87,261.42054
921,1596877200000,57.02,58.09,57.02,58.09,330.19404
922,1596880800000,58.1,58.44,57.8,58.16,139.93228
923,1596884400000,58.2,58.51,58.2,58.4,536.18524
924,1596888000000,58.43,58.59,58.07,58.33,173.58484
925,1596891600000,58.33,58.43,57.91,57.95,405.56157
926,1596895200000,58.01,58.17,57.88,58.08,104.77968
927,1596898800000,58.14,58.55,58.14,58.2,513.8272
928,1596902400000,58.27,58.27,57.16,57.84,692.60809
929,1596906000000,57.77,58.16,57.37,57.86,483.95292
930,1596909600000,57.85,58.02,57.64,57.93,213.94137
931,1596913200000,57.88,57.98,57.56,57.61,244.48606
932,1596916800000,57.58,57.62,57.23,57.58,116.67039
933,1596920400000,57.63,57.93,57.63,57.93,398.0941
934,1596924000000,57.95,58.09,57.89,57.91,39.3195
935,1596927600000,58.0,58.5,57.7,58.5,118.7769
936,1596931200000,58.51,58.72,58.22,58.44,445.00295
937,1596934800000,58.47,58.47,57.9,58.15,267.76282
938,1596938400000,58.22,58.22,57.97,57.97,29.86986
939,1596942000000,57.99,58.4,57.99,58.1,77.05805
940,1596945600000,58.07,58.09,57.74,57.82,314.18604
941,1596949200000,57.88,57.97,57.57,57.57,322.98139
942,1596952800000,57.63,57.85,57.63,57.63,30.80611
943,1596956400000,57.57,57.86,57.57,57.86,166.49915
944,1596960000000,57.77,58.02,57.55,57.66,294.78084
945,1596963600000,57.75,57.82,56.98,57.35,503.3967
946,1596967200000,57.18,57.49,57.18,57.49,155.38925
947,1596970800000,57.47,57.91,57.47,57.75,521.09789
948,1596974400000,57.8,57.8,57.06,57.17,242.09461
949,1596978000000,57.27,57.51,56.92,57.14,426.73206
950,1596981600000,57.06,57.21,55.98,56.43,3816.87756
951,1596985200000,56.47,56.89,56.34,56.64,120.52936
952,1596988800000,56.59,57.43,56.59,56.83,196.36974
953,1596992400000,56.85,56.85,56.23,56.37,473.5339
954,1596996000000,56.57,56.96,56.5,56.96,219.28447
955,1596999600000,56.94,57.11,56.82,56.82,62.10556
956,1597003200000,56.98,57.11,56.91,57.07,89.95663
957,1597006800000,57.1,57.22,56.9,56.93,63.1369
958,1597010400000,56.98,57.16,56.66,56.89,38.96593
959,1597014000000,56.85,57.03,56.72,57.01,35.59121
960,1597017600000,57.05,57.48,57.05,57.3,79.82896
961,1597021200000,57.43,57.85,57.29,57.76,559.36315
962,1597024800000,57.79,58.45,57.79,58.45,1415.22858
963,1597028400000,58.48,58.56,58.1,58.33,223.18636
964,1597032000000,58.35,58.5,58.04,58.04,233.03247
965,1597035600000,58.12,58.28,57.94,58.14,156.65694
966,1597039200000,58.24,58.27,57.97,58.27,39.65359
967,1597042800000,58.28,58.37,58.04,58.15,247.16947
968,1597046400000,58.22,58.62,58.14,58.21,414.84657
969,1597050000000,58.17,58.3,57.92,58.13,315.83104
970,1597053600000,58.13,58.35,56.47,57.2,917.38232
971,1597057200000,57.27,57.37,57.17,57.23,385.33347
972,1597060800000,57.25,58.02,57.22,57.81,217.69766
973,1597064400000,57.81,58.22,57.74,58.02,194.99051
974,1597068000000,57.96,58.14,57.77,57.81,218.91085
975,1597071600000,57.8,58.68,57.64,58.68,469.51413
976,1597075200000,58.67,59.45,58.42,58.6,1199.79243
977,1597078800000,58.54,58.66,58.08,58.51,374.83851
978,1597082400000,58.59,58.65,58.36,58.37,116.79629
979,1597086000000,58.3,58.55,57.97,58.32,411.94347
980,1597089600000,58.23,58.42,57.71,58.15,356.16289
981,1597093200000,58.1,58.1,57.82,58.07,68.39574
982,1597096800000,58.07,58.31,57.77,58.23,439.59483
983,1597100400000,58.15,58.44,58.15,58.31,67.3957
984,1597104000000,58.35,58.62,58.15,58.62,203.94455
985,1597107600000,58.69,59.66,58.69,59.12,489.71307
986,1597111200000,59.12,59.21,58.55,58.55,297.50188
987,1597114800000,58.67,58.8,58.3,58.48,180.3331
988,1597118400000,58.47,58.64,58.09,58.35,392.10956
989,1597122000000,58.17,58.42,58.05,58.32,130.39003
990,1597125600000,58.25,58.26,57.3,57.74,322.52414
991,1597129200000,57.89,57.96,57.62,57.9,91.98168
992,1597132800000,57.95,58.06,57.34,57.34,212.15506
993,1597136400000,57.47,57.89,57.25,57.32,520.61205
994,1597140000000,57.19,57.81,56.85,57.69,176.57872
995,1597143600000,57.66,57.89,57.38,57.75,1316.81836
996,1597147200000,57.78,57.78,56.54,56.88,748.85825
997,1597150800000,56.78,56.78,54.96,56.34,1132.61551
998,1597154400000,56.38,56.38,55.52,55.75,383.62923
999,1597158000000,55.71,55.71,53.55,55.04,4674.79199
1000,1597161600000,55.0,55.42,53.88,55.42,1141.15369
1001,1597165200000,55.27,55.77,54.99,55.77,305.94459
1002,1597168800000,55.71,55.71,55.31,55.48,36.81864
1003,1597172400000,55.31,55.42,55.06,55.21,107.19847
1004,1597176000000,55.12,55.15,52.31,53.06,1484.62446
1005,1597179600000,53.05,53.91,52.36,53.51,1090.04093
1006,1597183200000,53.5,53.96,53.42,53.96,103.63997
1007,1597186800000,53.85,54.36,53.85,54.1,139.19477
1008,1597190400000,54.06,54.18,53.64,53.72,816.21129
1009,1597194000000,53.63,54.23,53.63,53.84,51.12384
1010,1597197600000,53.92,53.93,53.0,53.05,189.94872
1011,1597201200000,53.18,53.7,53.02,53.7,231.45006
1012,1597204800000,53.73,53.79,53.2,53.2,95.6914
1013,1597208400000,53.14,53.54,52.5,52.65,644.73859
1014,1597212000000,52.6,53.61,51.6,53.45,911.08005
1015,1597215600000,53.55,54.5,53.43,54.19,285.46385
1016,1597219200000,54.26,54.78,54.23,54.26,1990.69968
1017,1597222800000,54.31,54.7,54.25,54.56,420.61333
1018,1597226400000,54.6,55.07,54.43,54.78,233.07062
1019,1597230000000,54.74,54.91,54.35,54.45,443.86597
1020,1597233600000,54.54,54.81,54.24,54.66,88.1273
1021,1597237200000,54.73,54.79,54.26,54.65,214.94981
1022,1597240800000,54.72,55.03,54.62,54.97,367.28392
1023,1597244400000,54.98,55.05,54.62,54.72,251.39966
1024,1597248000000,54.77,54.91,54.4,54.56,338.51215
1025,1597251600000,54.58,54.59,53.97,54.39,246.63146
1026,1597255200000,54.31,54.45,54.12,54.25,170.35584
1027,1597258800000,54.29,54.77,54.26,54.47,161.38296
1028,1597262400000,54.47,54.89,54.44,54.72,167.32847
1029,1597266000000,54.72,54.73,54.25,54.25,145.65366
1030,1597269600000,54.42,54.65,54.31,54.44,333.44888
1031,1597273200000,54.49,54.6,54.43,54.58,85.33469
1032,1597276800000,54.58,55.22,54.46,55.14,202.06465
1033,1597280400000,55.15,55.24,54.84,54.85,3437.00993
1034,1597284000000,54.85,55.04,54.39,54.55,218.91042
1035,1597287600000,54.44,54.76,54.42,54.66,129.04899
1036,1597291200000,54.49,54.8,54.45,54.51,279.06857
1037,1597294800000,54.43,54.43,54.25,54.4,46.26264
1038,1597298400000,54.27,54.43,54.0,54.36,568.32068
1039,1597302000000,54.25,54.36,53.87,53.97,207.94298
1040,1597305600000,53.89,53.93,53.14,53.28,323.20821
1041,1597309200000,53.17,53.18,51.89,53.06,4383.15082
1042,1597312800000,52.95,53.71,52.94,53.71,281.35487
1043,1597316400000,53.51,54.66,53.5,54.47,1763.44006
1044,1597320000000,54.57,54.76,53.61,53.99,394.50405
1045,1597323600000,54.0,54.38,53.73,54.18,178.461
1046,1597327200000,54.25,54.51,54.03,54.34,648.66973
1047,1597330800000,54.24,54.61,54.0,54.44,3530.33942
1048,1597334400000,54.48,54.54,53.32,54.22,991.96678
1049,1597338000000,54.22,54.42,53.88,54.17,365.11464
1050,1597341600000,54.31,54.32,53.99,54.08,142.72633
1051,1597345200000,54.12,54.29,54.01,54.02,87.72832
1052,1597348800000,54.02,55.14,53.91,54.86,735.92271
1053,1597352400000,54.87,56.72,54.87,56.46,1102.10056
1054,1597356000000,56.52,57.36,56.33,56.54,849.80727
1055,1597359600000,56.76,57.35,56.72,57.19,416.67036
1056,1597363200000,57.22,57.43,56.71,56.76,1007.71197
1057,1597366800000,56.73,57.06,56.53,56.79,197.46278
1058,1597370400000,56.78,57.02,56.42,56.45,392.49922
1059,1597374000000,56.63,56.63,55.95,56.31,724.19219
1060,1597377600000,56.44,56.65,56.32,56.58,310.95512
1061,1597381200000,56.52,56.57,56.31,56.34,160.63228
1062,1597384800000,56.27,56.45,56.21,56.21,241.86062
1063,1597388400000,56.38,56.54,55.96,56.34,315.47809
1064,1597392000000,56.31,56.76,56.06,56.24,239.07956
1065,1597395600000,56.26,56.44,56.11,56.27,294.46325
1066,1597399200000,56.38,56.48,56.24,56.27,266.4123
1067,1597402800000,56.21,56.62,56.14,56.56,99.32033
1068,1597406400000,56.48,57.23,56.4,57.12,271.38092
1069,1597410000000,56.98,56.98,56.16,56.42,298.40561
1070,1597413600000,56.42,56.47,55.91,56.45,69.44708
1071,1597417200000,56.4,57.09,56.14,57.0,322.07065
1072,1597420800000,57.15,57.75,56.66,57.52,787.01782
1073,1597424400000,57.44,57.62,57.2,57.36,619.49573
1074,1597428000000,57.43,57.89,57.4,57.66,854.41054
1075,1597431600000,57.58,57.8,57.26,57.59,395.18656
1076,1597435200000,57.56,57.7,56.73,56.93,1500.83535
1077,1597438800000,56.92,56.92,56.44,56.78,350.60667
1078,1597442400000,56.81,56.96,56.59,56.91,204.86148
1079,1597446000000,57.01,57.01,56.59,56.83,181.77334
1080,1597449600000,56.89,58.35,56.89,57.96,665.59321
1081,1597453200000,58.02,58.06,57.63,57.79,294.02642
1082,1597456800000,57.77,58.02,57.77,57.92,119.99357
1083,1597460400000,58.02,58.17,57.56,57.7,639.47335
1084,1597464000000,57.73,57.95,56.97,57.43,1155.51576
1085,1597467600000,57.44,57.44,56.98,57.28,141.70198
1086,1597471200000,57.28,57.53,57.22,57.43,150.29845
1087,1597474800000,57.39,57.39,57.04,57.3,185.24306
1088,1597478400000,57.38,57.62,56.58,57.08,788.04121
1089,1597482000000,57.09,57.25,56.9,57.24,186.38378
1090,1597485600000,57.21,57.7,57.11,57.24,471.91113
1091,1597489200000,57.22,57.7,57.22,57.37,1417.97532
1092,1597492800000,57.32,57.62,56.76,56.89,744.90017
1093,1597496400000,56.92,57.45,56.92,57.21,317.59402
1094,1597500000000,57.2,57.89,57.01,57.56,684.33649
1095,1597503600000,57.51,59.8,57.51,59.55,3065.86576
1096,1597507200000,59.53,59.98,59.12,59.87,3193.69143
1097,1597510800000,59.88,60.71,59.87,60.18,1164.75437
1098,1597514400000,60.18,60.32,59.7,60.32,1175.27447
1099,1597518000000,60.38,60.88,60.12,60.23,1565.22202
1100,1597521600000,60.17,60.64,60.05,60.18,1690.35155
1101,1597525200000,60.13,60.29,59.3,60.03,1249.72663
1102,1597528800000,59.98,60.64,59.96,59.97,2445.06379
1103,1597532400000,60.08,60.08,59.38,59.91,623.97988
1104,1597536000000,59.92,60.04,59.34,59.35,363.49488
1105,1597539600000,59.31,62.93,58.93,62.59,4913.7683
1106,1597543200000,62.58,62.58,61.79,62.0,790.48348
1107,1597546800000,61.96,62.24,61.28,61.49,1177.83515
1108,1597550400000,61.38,61.65,61.25,61.65,205.01544
1109,1597554000000,61.51,61.96,61.46,61.64,166.36202
1110,1597557600000,61.64,61.9,61.25,61.58,270.50549
1111,1597561200000,61.63,61.96,61.56,61.66,337.3798
1112,1597564800000,61.64,62.02,61.25,61.75,583.41101
1113,1597568400000,61.6,62.18,61.43,62.18,353.60624
1114,1597572000000,62.21,62.72,61.2,61.71,2579.91893
1115,1597575600000,61.66,61.66,60.22,60.27,1544.69195
1116,1597579200000,60.24,60.81,58.0,60.76,5308.93583
1117,1597582800000,60.72,61.22,60.44,61.19,1051.07535
1118,1597586400000,61.22,61.79,61.15,61.55,605.7657
1119,1597590000000,61.57,62.61,61.15,61.92,701.46172
1120,1597593600000,62.03,62.67,61.74,62.55,994.11343
1121,1597597200000,62.55,62.55,61.34,61.48,901.97189
1122,1597600800000,61.55,61.93,61.39,61.9,241.52408
1123,1597604400000,61.95,62.05,61.59,61.64,310.50052
1124,1597608000000,61.71,61.78,60.82,61.56,1374.03764
1125,1597611600000,61.46,62.14,61.46,61.82,862.45451
1126,1597615200000,61.87,63.72,61.74,63.46,1633.7225
1127,1597618800000,63.4,64.65,63.3,63.88,1817.62273
1128,1597622400000,63.99,64.12,62.17,62.73,2196.83988
1129,1597626000000,62.71,62.95,61.44,62.88,929.87689
1130,1597629600000,62.92,64.24,62.16,64.23,846.68071
1131,1597633200000,64.21,64.21,63.24,63.49,673.92005
1132,1597636800000,63.44,63.51,62.72,62.91,502.61978
1133,1597640400000,62.97,63.37,62.62,62.71,806.90588
1134,1597644000000,62.68,63.51,62.33,63.35,698.57558
1135,1597647600000,63.36,63.76,62.62,63.51,592.7749
1136,1597651200000,63.57,64.64,63.57,64.1,563.9777
1137,1597654800000,64.07,64.97,64.04,64.41,792.61084
1138,1597658400000,64.41,65.03,64.27,64.51,294.74267
1139,1597662000000,64.56,64.66,64.1,64.5,815.76373
1140,1597665600000,64.48,65.0,64.1,64.54,503.80166
1141,1597669200000,64.34,65.58,62.45,64.71,4156.01035
1142,1597672800000,64.75,64.9,63.45,64.31,1491.37702
1143,1597676400000,64.2,64.82,63.68,64.64,3370.55559
1144,1597680000000,64.76,66.64,64.4,66.25,2223.80467
1145,1597683600000,66.33,68.15,66.08,67.36,2482.35357
1146,1597687200000,67.42,67.46,66.34,67.06,1449.44248
1147,1597690800000,67.06,67.94,67.0,67.43,680.29529
1148,1597694400000,67.59,67.59,66.93,67.5,418.6136
1149,1597698000000,67.59,68.96,67.59,68.38,2080.73388
1150,1597701600000,68.39,68.8,67.69,67.9,1321.7243
1151,1597705200000,67.92,68.3,66.54,67.21,1914.81545
1152,1597708800000,67.34,68.41,67.34,68.26,805.63892
1153,1597712400000,68.32,68.32,67.5,67.72,451.34993
1154,1597716000000,67.71,68.03,67.48,67.97,795.53614
1155,1597719600000,67.96,67.96,66.75,67.15,1352.85272
1156,1597723200000,67.09,67.38,66.2,66.64,2152.7125
1157,1597726800000,66.7,66.76,65.23,66.41,1671.41613
1158,1597730400000,66.31,66.58,65.64,66.55,701.69563
1159,1597734000000,66.44,66.74,66.24,66.47,285.00819
1160,1597737600000,66.41,67.37,66.41,66.91,416.27167
1161,1597741200000,66.86,67.4,66.44,66.91,726.79153
1162,1597744800000,66.91,67.23,66.25,67.12,377.42944
1163,1597748400000,67.13,67.13,64.42,64.55,3311.27119
1164,1597752000000,64.59,66.12,64.4,66.12,1317.5257
1165,1597755600000,66.12,66.44,63.5,65.25,3037.5353
1166,1597759200000,65.22,65.92,63.43,64.83,5553.37933
1167,1597762800000,64.91,66.9,64.74,65.28,2818.20346
1168,1597766400000,65.17,67.65,64.63,66.95,2932.08806
1169,1597770000000,66.9,67.46,66.31,66.55,1289.42115
1170,1597773600000,66.56,67.06,66.17,66.26,421.10273
1171,1597777200000,66.31,66.92,66.31,66.49,524.66478
1172,1597780800000,66.55,67.34,66.54,66.95,1107.87533
1173,1597784400000,66.82,67.61,66.77,66.94,244.17776
1174,1597788000000,66.98,67.13,66.32,66.51,224.47088
1175,1597791600000,66.48,66.49,65.29,65.6,707.07068
1176,1597795200000,65.53,66.38,65.16,66.06,732.46172
1177,1597798800000,66.19,67.16,66.01,66.12,586.39078
1178,1597802400000,66.0,66.0,64.59,64.69,922.13165
1179,1597806000000,64.65,65.11,62.38,62.72,6119.30611
1180,1597809600000,62.49,63.46,61.19,62.81,9077.58004
1181,1597813200000,62.81,63.26,62.08,62.14,515.49264
1182,1597816800000,62.28,63.14,61.3,63.1,1530.35296
1183,1597820400000,62.94,63.5,62.8,63.5,440.34189
1184,1597824000000,63.41,63.5,62.85,63.16,712.44382
1185,1597827600000,63.27,63.96,63.19,63.26,835.61974
1186,1597831200000,63.26,63.26,62.08,62.85,578.58679
1187,1597834800000,62.67,63.47,62.43,63.14,842.31863
1188,1597838400000,63.17,63.33,62.73,63.12,519.72539
1189,1597842000000,63.25,63.86,61.75,62.64,2204.22767
1190,1597845600000,62.67,63.02,61.75,62.06,682.50851
1191,1597849200000,62.03,62.25,61.25,61.71,1334.04384
1192,1597852800000,61.8,62.02,59.38,61.06,4709.01548
1193,1597856400000,60.96,61.45,60.79,61.27,1343.50017
1194,1597860000000,61.15,61.18,59.88,60.69,1776.1508
1195,1597863600000,60.74,60.88,59.47,59.66,2469.16986
1196,1597867200000,59.73,60.9,58.77,60.87,4143.58794
1197,1597870800000,60.94,61.84,60.94,61.27,1131.56072
1198,1597874400000,61.28,61.84,61.0,61.63,589.4063
1199,1597878000000,61.64,62.42,61.25,62.08,1015.57631
1200,1597881600000,62.13,63.23,62.13,62.67,1057.87723
1201,1597885200000,62.84,63.43,62.51,63.12,457.613
1202,1597888800000,63.17,63.17,62.04,62.51,431.71032
1203,1597892400000,62.62,62.77,61.98,62.16,3653.354
1204,1597896000000,62.18,62.78,61.79,62.32,565.17103
1205,1597899600000,62.32,62.32,61.79,61.79,905.60209
1206,1597903200000,61.8,63.06,61.5,62.65,326.87153
1207,1597906800000,62.68,62.68,61.16,61.46,1050.39148
1208,1597910400000,61.47,62.08,60.96,61.96,626.77081
1209,1597914000000,61.88,62.34,61.87,62.21,103.07785
1210,1597917600000,62.22,62.35,61.63,61.8,1277.14282
1211,1597921200000,61.92,62.53,61.38,62.5,1218.73784
1212,1597924800000,62.54,63.02,62.4,62.45,397.98189
1213,1597928400000,62.48,62.9,62.22,62.9,1161.42394
1214,1597932000000,62.79,63.4,62.72,63.11,462.44224
1215,1597935600000,63.1,63.54,62.72,63.54,503.96604
1216,1597939200000,63.54,63.67,63.0,63.0,748.40438
1217,1597942800000,63.04,63.33,62.28,62.42,1884.66715
1218,1597946400000,62.51,62.89,62.46,62.72,249.65338
1219,1597950000000,62.72,62.72,62.37,62.57,385.39215
1220,1597953600000,62.59,63.16,62.59,62.73,818.25497
1221,1597957200000,62.68,63.16,62.51,62.51,634.45385
1222,1597960800000,62.63,62.72,62.32,62.4,914.34746
1223,1597964400000,62.36,63.07,62.36,62.97,156.40561
1224,1597968000000,62.82,63.08,62.27,62.34,1941.77755
1225,1597971600000,62.29,62.46,61.99,62.22,517.51393
1226,1597975200000,62.13,62.4,61.74,61.75,672.57744
1227,1597978800000,61.7,63.85,61.4,63.75,1180.59499
1228,1597982400000,63.86,63.86,62.77,63.04,1068.81794
1229,1597986000000,63.04,63.38,62.73,62.88,522.86276
1230,1597989600000,62.88,62.88,62.46,62.77,213.85225
1231,1597993200000,62.76,62.94,62.54,62.68,191.19633
1232,1597996800000,62.66,62.89,62.08,62.89,527.17666
1233,1598000400000,62.94,63.27,62.01,62.04,4212.84553
1234,1598004000000,62.21,62.29,61.01,61.74,1257.49491
1235,1598007600000,61.69,61.95,60.67,61.13,789.81349
1236,1598011200000,60.99,61.86,60.03,61.72,1276.18919
1237,1598014800000,61.63,61.72,60.77,60.9,404.00294
1238,1598018400000,60.86,61.44,60.54,61.02,1436.02739
1239,1598022000000,61.01,61.31,60.66,60.9,1212.27801
1240,1598025600000,60.83,61.2,59.87,60.05,964.51198
1241,1598029200000,59.93,61.41,59.57,60.73,2075.27601
1242,1598032800000,60.74,60.74,59.41,60.22,1163.9165
1243,1598036400000,60.27,61.25,60.27,60.63,4160.0143
1244,1598040000000,60.63,61.18,60.1,60.18,292.62237
1245,1598043600000,60.21,60.45,58.98,59.51,792.90153
1246,1598047200000,59.59,60.15,59.46,59.55,405.26265
1247,1598050800000,59.48,59.86,58.72,58.98,593.79812
1248,1598054400000,59.09,59.22,57.9,58.49,3297.30756
1249,1598058000000,58.31,59.16,57.73,58.77,1197.84099
1250,1598061600000,58.79,59.18,58.36,58.83,524.90198
1251,1598065200000,58.84,59.38,58.59,59.29,292.68914
1252,1598068800000,59.22,59.22,58.1,58.39,1030.48693
1253,1598072400000,58.5,59.13,58.24,59.06,885.9808
1254,1598076000000,59.16,59.61,59.03,59.41,406.36668
1255,1598079600000,59.35,59.77,59.18,59.7,659.54477
1256,1598083200000,59.74,60.08,59.59,59.74,1387.03651
1257,1598086800000,59.6,59.78,59.32,59.66,788.71655
1258,1598090400000,59.71,59.83,59.38,59.64,359.08389
1259,1598094000000,59.5,59.57,59.04,59.27,1281.13427
1260,1598097600000,59.41,60.3,59.28,59.75,447.24093
1261,1598101200000,59.73,59.89,59.29,59.53,456.82571
1262,1598104800000,59.57,59.82,59.32,59.63,570.7024
1263,1598108400000,59.76,59.95,59.56,59.56,322.5304
1264,1598112000000,59.57,59.63,59.18,59.4,319.9745
1265,1598115600000,59.44,59.61,59.35,59.5,278.09392
1266,1598119200000,59.56,59.78,59.52,59.54,678.64213
1267,1598122800000,59.51,59.6,59.4,59.45,109.16691
1268,1598126400000,59.53,59.53,59.2,59.47,91.00028
1269,1598130000000,59.56,60.47,59.56,60.4,589.80466
1270,1598133600000,60.45,60.53,60.09,60.09,296.51177
1271,1598137200000,60.28,60.53,60.18,60.33,238.17163
1272,1598140800000,60.27,60.63,59.57,59.72,428.7131
1273,1598144400000,59.64,59.64,58.98,59.48,1485.95135
1274,1598148000000,59.5,59.56,59.12,59.29,131.68713
1275,1598151600000,59.2,59.4,58.68,58.83,816.42036
1276,1598155200000,58.89,59.03,58.7,58.89,365.10324
1277,1598158800000,58.82,58.92,58.31,58.68,708.28889
1278,1598162400000,58.67,59.23,58.58,59.18,937.34023
1279,1598166000000,59.1,59.36,59.06,59.25,285.8956
1280,1598169600000,59.26,59.3,58.71,58.85,340.95497
1281,1598173200000,58.71,59.22,58.64,59.18,56.87006
1282,1598176800000,59.1,59.12,58.2,58.2,335.30801
1283,1598180400000,58.25,58.58,58.0,58.11,890.94866
1284,1598184000000,58.25,58.71,58.25,58.67,286.89779
1285,1598187600000,58.66,59.35,58.33,58.82,1140.12441
1286,1598191200000,58.91,59.16,58.9,59.06,335.77634
1287,1598194800000,59.04,59.72,59.04,59.54,164.53512
1288,1598198400000,59.77,59.9,59.34,59.4,235.14417
1289,1598202000000,59.49,61.0,59.49,60.44,2121.0072
1290,1598205600000,60.39,60.93,60.19,60.81,486.1863
1291,1598209200000,60.74,61.46,60.74,61.2,612.49998
1292,1598212800000,61.24,61.61,60.87,61.02,1147.83574
1293,1598216400000,61.0,61.04,60.68,60.9,323.81826
1294,1598220000000,60.96,61.0,60.49,60.62,153.83485
1295,1598223600000,60.51,60.8,60.49,60.49,141.20508
1296,1598227200000,60.6,60.7,60.03,60.4,514.61914
1297,1598230800000,60.31,60.8,60.23,60.78,555.4704
1298,1598234400000,60.76,61.5,60.75,61.5,1058.5352
1299,1598238000000,61.45,61.81,61.34,61.42,733.63783
1300,1598241600000,61.51,61.53,61.1,61.3,348.12397
1301,1598245200000,61.35,61.35,60.83,60.89,124.11346
1302,1598248800000,60.8,61.68,60.7,61.63,162.41355
1303,1598252400000,61.7,62.4,61.48,61.99,1051.24382
1304,1598256000000,61.99,62.22,61.95,62.09,234.31298
1305,1598259600000,62.19,62.44,61.88,62.44,281.69865
1306,1598263200000,62.46,62.61,62.18,62.33,672.69177
1307,1598266800000,62.38,62.81,62.3,62.34,337.52132
1308,1598270400000,62.47,62.49,61.98,62.02,296.54213
1309,1598274000000,62.02,62.21,61.83,61.88,71.2085
1310,1598277600000,61.83,62.54,61.55,61.74,1200.57503
1311,1598281200000,61.74,62.4,61.74,62.4,169.613
1312,1598284800000,62.42,62.96,62.06,62.86,843.27218
1313,1598288400000,62.91,62.91,62.3,62.47,226.10616
1314,1598292000000,62.46,62.62,61.92,62.01,454.14496
1315,1598295600000,62.01,62.31,61.58,62.2,426.99509
1316,1598299200000,62.1,62.36,61.83,61.94,342.8299
1317,1598302800000,61.89,62.11,61.78,62.02,307.94276
1318,1598306400000,62.02,62.17,61.96,62.17,169.93601
1319,1598310000000,62.17,62.54,62.06,62.06,124.63304
1320,1598313600000,62.22,62.22,61.54,61.8,564.3675
1321,1598317200000,61.76,62.02,61.68,62.02,128.22604
1322,1598320800000,61.92,61.92,60.87,61.07,888.88132
1323,1598324400000,61.01,61.3,60.75,61.02,319.57375
1324,1598328000000,60.88,61.4,60.72,61.37,284.68364
1325,1598331600000,61.25,61.48,61.04,61.14,203.70141
1326,1598335200000,61.09,61.21,60.23,60.57,1098.63908
1327,1598338800000,60.4,60.88,59.95,60.62,1068.00021
1328,1598342400000,60.63,60.63,59.9,60.48,378.24912
1329,1598346000000,60.47,60.8,60.39,60.73,216.99552
1330,1598349600000,60.8,61.25,60.5,61.17,1017.07541
1331,1598353200000,61.18,61.36,60.87,61.03,608.65551
1332,1598356800000,60.88,60.9,59.6,59.98,1391.3945
1333,1598360400000,59.86,60.29,59.38,59.63,620.61646
1334,1598364000000,59.44,59.56,58.5,58.99,5527.11591
1335,1598367600000,58.95,59.17,58.57,59.13,1210.54882
1336,1598371200000,58.97,59.29,57.0,57.37,2396.49277
1337,1598374800000,57.49,57.84,56.47,57.39,8590.37723
1338,1598378400000,57.35,58.14,56.58,57.92,1514.42189
1339,1598382000000,58.01,58.33,57.73,58.07,605.27526
1340,1598385600000,58.06,58.28,57.54,57.69,620.91674
1341,1598389200000,57.71,58.4,57.71,57.88,176.67603
1342,1598392800000,57.87,58.62,57.87,58.5,690.18849
1343,1598396400000,58.52,58.79,58.29,58.36,478.43038
1344,1598400000000,58.33,58.35,57.69,57.75,864.94563
1345,1598403600000,57.89,58.34,57.85,58.15,365.61428
1346,1598407200000,58.15,58.57,58.12,58.51,146.46774
1347,1598410800000,58.6,58.62,57.82,58.05,1043.29215
1348,1598414400000,58.06,58.32,57.76,57.76,533.87905
1349,1598418000000,57.8,58.06,57.69,57.69,546.27565
1350,1598421600000,57.69,57.77,57.16,57.28,435.82357
1351,1598425200000,57.31,57.62,57.05,57.49,311.41287
1352,1598428800000,57.59,57.95,57.26,57.56,681.09779
1353,1598432400000,57.58,57.91,57.51,57.82,183.36292
1354,1598436000000,57.89,58.25,57.83,57.91,148.93474
1355,1598439600000,57.86,58.29,57.86,57.93,417.21053
1356,1598443200000,58.0,58.14,57.04,57.31,912.06416
1357,1598446800000,57.29,58.16,57.05,58.07,881.67044
1358,1598450400000,58.15,58.66,58.06,58.43,836.72847
