,datetime,open,high,low,close,volume
3832,1607356800000,0.17024,0.17066,0.16989,0.16989,32796.4
3833,1607360400000,0.16991,0.17047,0.16946,0.16964,48304.5
3834,1607364000000,0.16986,0.17,0.16448,0.16615,258072.2
3835,1607367600000,0.166,0.16733,0.166,0.1669,39670.4
3836,1607371200000,0.1669,0.16763,0.16551,0.16725,62105.9
3837,1607374800000,0.16701,0.16846,0.16639,0.16734,32260.6
3838,1607378400000,0.16743,0.16794,0.16693,0.16758,38928.0
3839,1607382000000,0.16739,0.16866,0.1671,0.16827,21273.9
3840,1607385600000,0.168,0.168,0.16693,0.16757,157966.7
3841,1607389200000,0.1671,0.168,0.16666,0.16733,126699.5
3842,1607392800000,0.16733,0.16846,0.1668,0.1668,57756.1
3843,1607396400000,0.16676,0.16676,0.16577,0.16622,9079.6
3844,1607400000000,0.16588,0.16705,0.16571,0.16571,28605.6
3845,1607403600000,0.16633,0.16666,0.16577,0.16589,570003.9
3846,1607407200000,0.16666,0.16673,0.16513,0.16622,233686.5
3847,1607410800000,0.16551,0.16594,0.16426,0.16426,80513.2
3848,1607414400000,0.16438,0.16438,0.15995,0.16151,169594.3
3849,1607418000000,0.162,0.162,0.15578,0.15578,430017.6
3850,1607421600000,0.15551,0.15871,0.155,0.15816,261026.2
3851,1607425200000,0.15789,0.1591,0.15757,0.158,34438.1
3852,1607428800000,0.15793,0.15925,0.156,0.15783,112895.2
3853,1607432400000,0.15786,0.16169,0.15785,0.16169,106795.7
3854,1607436000000,0.1614,0.1625,0.16059,0.1625,72023.0
3855,1607439600000,0.16249,0.16333,0.16191,0.16223,123336.7
3856,1607443200000,0.16203,0.16281,0.15854,0.15962,239946.6
3857,1607446800000,0.15877,0.16175,0.15877,0.16169,54116.0
3858,1607450400000,0.16169,0.16263,0.1595,0.15982,125734.4
3859,1607454000000,0.15941,0.1608,0.1581,0.15858,158622.9
3860,1607457600000,0.15799,0.15836,0.15255,0.15469,614949.0
3861,1607461200000,0.15478,0.157,0.15412,0.15635,139396.6
3862,1607464800000,0.15694,0.15714,0.151,0.151,262402.9
3863,1607468400000,0.15103,0.15438,0.14946,0.15213,500920.4
3864,1607472000000,0.15238,0.15349,0.14874,0.14874,223065.9
3865,1607475600000,0.14858,0.15102,0.14734,0.1492,288522.0
3866,1607479200000,0.1491,0.15184,0.14771,0.15109,143529.0
3867,1607482800000,0.15074,0.15182,0.14942,0.15182,90429.7
3868,1607486400000,0.15094,0.15101,0.14887,0.14944,286956.4
3869,1607490000000,0.14992,0.15004,0.14734,0.14942,255263.8
3870,1607493600000,0.14938,0.15035,0.14923,0.1502,49642.7
3871,1607497200000,0.1501,0.15042,0.14557,0.14616,184449.8
3872,1607500800000,0.14566,0.14658,0.13936,0.14433,693596.5
3873,1607504400000,0.14411,0.14694,0.14364,0.14615,360812.5
3874,1607508000000,0.14642,0.1496,0.14483,0.14944,108504.7
3875,1607511600000,0.14943,0.15959,0.14886,0.15717,954896.7
3876,1607515200000,0.15738,0.16398,0.15621,0.15816,1025914.8
3877,1607518800000,0.15887,0.16136,0.15591,0.16136,510491.4
3878,1607522400000,0.1616,0.16238,0.15886,0.15939,267750.7
3879,1607526000000,0.15969,0.15969,0.15649,0.15807,262083.0
3880,1607529600000,0.1576,0.16396,0.15651,0.16298,819728.1
3881,1607533200000,0.16274,0.16295,0.15948,0.16031,484070.4
3882,1607536800000,0.16068,0.16175,0.15909,0.16,205276.1
3883,1607540400000,0.1601,0.1616,0.15986,0.16102,140678.7
3884,1607544000000,0.16125,0.17134,0.16111,0.16945,876190.6
3885,1607547600000,0.16938,0.175,0.16772,0.17188,1942897.6
3886,1607551200000,0.17188,0.17306,0.16781,0.17102,544694.3
3887,1607554800000,0.1702,0.17425,0.17,0.17213,366339.0
3888,1607558400000,0.17237,0.17778,0.17179,0.17327,1048693.9
3889,1607562000000,0.17238,0.17528,0.17116,0.17416,661782.7
3890,1607565600000,0.17412,0.17534,0.17016,0.17203,223489.3
3891,1607569200000,0.17176,0.17587,0.17101,0.17384,374141.8
3892,1607572800000,0.17353,0.1757,0.172,0.172,297197.4
3893,1607576400000,0.17264,0.17346,0.17062,0.17129,137974.3
3894,1607580000000,0.1714,0.17209,0.16821,0.16848,464488.4
3895,1607583600000,0.16818,0.17233,0.16814,0.17193,296109.5
3896,1607587200000,0.17228,0.17441,0.17228,0.17313,232742.3
3897,1607590800000,0.17289,0.1741,0.16959,0.16964,572743.3
3898,1607594400000,0.17026,0.17144,0.1673,0.1678,226821.6
3899,1607598000000,0.16793,0.16951,0.16717,0.16913,217959.6
3900,1607601600000,0.16876,0.17174,0.16812,0.1706,236412.7
3901,1607605200000,0.16993,0.16993,0.16551,0.16938,523372.6
3902,1607608800000,0.16961,0.16973,0.16492,0.16492,208500.3
3903,1607612400000,0.16557,0.16903,0.16326,0.16903,642509.5
3904,1607616000000,0.16846,0.17078,0.1673,0.16934,400337.2
3905,1607619600000,0.16872,0.16872,0.16544,0.16708,363693.8
3906,1607623200000,0.16707,0.16742,0.16571,0.16587,347809.5
3907,1607626800000,0.16559,0.16649,0.1645,0.16649,112004.4
3908,1607630400000,0.16671,0.16792,0.16418,0.16518,197182.7
3909,1607634000000,0.16481,0.1656,0.16326,0.16332,224207.2
3910,1607637600000,0.16388,0.16509,0.16319,0.16494,788326.4
3911,1607641200000,0.16503,0.16563,0.16028,0.16028,1150472.8
3912,1607644800000,0.16102,0.16204,0.15591,0.15788,944253.0
3913,1607648400000,0.15766,0.15945,0.15501,0.15857,428713.3
3914,1607652000000,0.15811,0.16046,0.15751,0.15909,310479.9
3915,1607655600000,0.15927,0.16432,0.15926,0.16256,346491.2
3916,1607659200000,0.1625,0.16336,0.15972,0.16078,378273.1
3917,1607662800000,0.1606,0.1614,0.1582,0.15949,199417.5
3918,1607666400000,0.15947,0.16013,0.15778,0.15942,93371.9
3919,1607670000000,0.15915,0.15947,0.15593,0.15917,232259.7
3920,1607673600000,0.15947,0.1624,0.15885,0.16079,921292.3
3921,1607677200000,0.16034,0.16045,0.15679,0.15809,256258.5
3922,1607680800000,0.15824,0.15959,0.15607,0.15729,353733.7
3923,1607684400000,0.1572,0.1572,0.15496,0.15645,485814.6
3924,1607688000000,0.15589,0.15921,0.15543,0.15813,285613.5
3925,1607691600000,0.15807,0.16005,0.15807,0.16001,196207.7
3926,1607695200000,0.15942,0.16181,0.15942,0.1607,612161.2
3927,1607698800000,0.16042,0.16084,0.15767,0.15927,407407.5
3928,1607702400000,0.15863,0.15886,0.15697,0.15697,156467.9
3929,1607706000000,0.15685,0.15726,0.15393,0.15647,228993.5
3930,1607709600000,0.15674,0.15766,0.15535,0.15766,192837.3
3931,1607713200000,0.15766,0.16005,0.15598,0.15678,547233.6
3932,1607716800000,0.15701,0.15842,0.15616,0.15809,262776.8
3933,1607720400000,0.158,0.158,0.15616,0.15755,92578.9
3934,1607724000000,0.15781,0.16069,0.15697,0.1581,280255.5
3935,1607727600000,0.1579,0.15805,0.15008,0.15049,1474403.9
3936,1607731200000,0.15047,0.16286,0.14982,0.16023,1895017.8
3937,1607734800000,0.1607,0.16162,0.15906,0.15918,82513.3
3938,1607738400000,0.15914,0.16225,0.15903,0.16125,176360.2
3939,1607742000000,0.16124,0.16124,0.16025,0.16037,90030.4
3940,1607745600000,0.16051,0.16156,0.15982,0.161,198441.4
3941,1607749200000,0.16099,0.165,0.15843,0.15935,475478.0
3942,1607752800000,0.15936,0.1608,0.15904,0.16059,82466.9
3943,1607756400000,0.16069,0.1617,0.16025,0.1617,20955.1
3944,1607760000000,0.16147,0.16201,0.15998,0.16004,156440.2
3945,1607763600000,0.16003,0.16069,0.15835,0.15919,140661.5
3946,1607767200000,0.15919,0.16021,0.15664,0.15821,234123.5
3947,1607770800000,0.15766,0.15914,0.15766,0.15914,86781.3
3948,1607774400000,0.15915,0.15933,0.15806,0.1581,245072.2
3949,1607778000000,0.1581,0.15825,0.15633,0.15668,186262.1
3950,1607781600000,0.1565,0.15677,0.15346,0.15418,193347.7
3951,1607785200000,0.15406,0.15715,0.15226,0.15604,1444605.5
3952,1607788800000,0.15586,0.15674,0.1549,0.15607,269705.4
3953,1607792400000,0.15604,0.15736,0.15439,0.15648,309165.0
3954,1607796000000,0.15728,0.15886,0.15692,0.15856,93152.6
3955,1607799600000,0.15854,0.15944,0.1581,0.1587,125031.7
3956,1607803200000,0.1587,0.16173,0.1587,0.16083,208079.9
3957,1607806800000,0.1611,0.16166,0.16065,0.16087,135956.1
3958,1607810400000,0.16091,0.16135,0.15987,0.16026,100625.7
3959,1607814000000,0.15982,0.16029,0.15817,0.15891,170163.8
3960,1607817600000,0.15919,0.16045,0.15638,0.15842,125335.6
3961,1607821200000,0.15778,0.15864,0.15717,0.15735,52389.5
3962,1607824800000,0.15724,0.15808,0.15697,0.15723,71678.3
3963,1607828400000,0.15742,0.15742,0.15562,0.15647,39691.4
3964,1607832000000,0.15666,0.15864,0.15589,0.15753,124556.3
3965,1607835600000,0.15836,0.15901,0.15811,0.15828,60953.4
3966,1607839200000,0.15891,0.16288,0.15891,0.16196,235497.7
3967,1607842800000,0.16195,0.16405,0.16107,0.16354,453068.6
3968,1607846400000,0.16392,0.16776,0.16386,0.16776,749698.7
3969,1607850000000,0.16768,0.1677,0.16496,0.16702,205045.4
3970,1607853600000,0.16714,0.16893,0.16642,0.16687,144637.3
3971,1607857200000,0.16712,0.16897,0.16558,0.16897,292845.6
3972,1607860800000,0.1688,0.1751,0.16876,0.17401,596846.0
3973,1607864400000,0.17386,0.17772,0.17277,0.17455,878097.9
3974,1607868000000,0.17416,0.1747,0.1716,0.17312,412117.9
3975,1607871600000,0.17288,0.17444,0.17024,0.17412,435383.6
3976,1607875200000,0.17442,0.17731,0.17442,0.17594,1435129.0
3977,1607878800000,0.17581,0.17587,0.17337,0.17369,316688.6
3978,1607882400000,0.17413,0.17564,0.17309,0.17442,212913.0
3979,1607886000000,0.17459,0.17483,0.17336,0.17348,125593.3
3980,1607889600000,0.17335,0.17518,0.17198,0.17396,465790.9
3981,1607893200000,0.17425,0.17973,0.17425,0.17843,628320.7
3982,1607896800000,0.17839,0.17839,0.17081,0.17421,1016752.3
3983,1607900400000,0.1746,0.17673,0.17377,0.17624,422657.5
3984,1607904000000,0.17584,0.17584,0.17183,0.17293,457754.3
3985,1607907600000,0.17303,0.17594,0.17303,0.17534,146725.8
3986,1607911200000,0.17505,0.176,0.17428,0.17517,168053.6
3987,1607914800000,0.17524,0.17703,0.17387,0.1749,165054.9
3988,1607918400000,0.17496,0.17852,0.17289,0.17367,348020.2
3989,1607922000000,0.17343,0.17463,0.17218,0.17337,105546.5
3990,1607925600000,0.17307,0.17435,0.17231,0.17399,184305.7
3991,1607929200000,0.17356,0.17383,0.17183,0.17322,91935.8
3992,1607932800000,0.17259,0.17408,0.17242,0.17401,111931.1
3993,1607936400000,0.17364,0.17364,0.16969,0.17174,434476.3
3994,1607940000000,0.17182,0.17252,0.16694,0.16791,286136.6
3995,1607943600000,0.16799,0.16929,0.16732,0.16911,306624.9
3996,1607947200000,0.16929,0.17099,0.16789,0.16863,152694.2
3997,1607950800000,0.16909,0.17061,0.16731,0.16988,115089.3
3998,1607954400000,0.16972,0.16997,0.16792,0.1692,102549.7
3999,1607958000000,0.16956,0.17203,0.16956,0.17128,264964.5
4000,1607961600000,0.17074,0.17174,0.16836,0.16888,240171.3
4001,1607965200000,0.16891,0.16909,0.16812,0.16827,42120.6
4002,1607968800000,0.16858,0.17018,0.16842,0.16967,127743.8
4003,1607972400000,0.16993,0.16998,0.16847,0.16909,143275.0
4004,1607976000000,0.16937,0.16959,0.16761,0.16851,122249.1
4005,1607979600000,0.16842,0.16842,0.16662,0.16753,163238.9
4006,1607983200000,0.16748,0.17258,0.16748,0.17219,514110.5
4007,1607986800000,0.17252,0.17315,0.1694,0.17018,316211.3
4008,1607990400000,0.17027,0.17234,0.17027,0.1714,117043.1
4009,1607994000000,0.17127,0.17339,0.17081,0.17321,203163.0
4010,1607997600000,0.17339,0.1767,0.17339,0.17535,258749.5
4011,1608001200000,0.17544,0.17575,0.17277,0.17287,286621.0
4012,1608004800000,0.17325,0.17325,0.16936,0.16936,108121.7
4013,1608008400000,0.16935,0.17104,0.1687,0.1706,202576.7
4014,1608012000000,0.17023,0.17102,0.16962,0.17059,26324.3
4015,1608015600000,0.17084,0.17275,0.17057,0.17271,115786.8
4016,1608019200000,0.17226,0.17226,0.16985,0.17056,135886.6
4017,1608022800000,0.17029,0.17029,0.1673,0.1697,101234.6
4018,1608026400000,0.16935,0.17133,0.16842,0.17131,133630.2
4019,1608030000000,0.17057,0.17115,0.16951,0.17062,65928.5
4020,1608033600000,0.17084,0.17144,0.17022,0.17022,30608.0
4021,1608037200000,0.17011,0.17085,0.16938,0.16941,55297.0
4022,1608040800000,0.16983,0.1702,0.16831,0.16864,99609.9
4023,1608044400000,0.16919,0.16919,0.16787,0.16881,80683.2
4024,1608048000000,0.16818,0.16896,0.16777,0.16854,64202.7
4025,1608051600000,0.16827,0.16981,0.16789,0.16905,70951.7
4026,1608055200000,0.16909,0.16909,0.16812,0.16871,92681.1
4027,1608058800000,0.16843,0.16888,0.16792,0.16888,111062.4
4028,1608062400000,0.16872,0.17006,0.16861,0.16953,78417.9
4029,1608066000000,0.16936,0.16942,0.16781,0.16821,108120.6
4030,1608069600000,0.16789,0.16834,0.16688,0.16688,114494.3
4031,1608073200000,0.16675,0.16783,0.16449,0.16633,201867.4
4032,1608076800000,0.16592,0.16592,0.16025,0.16307,288648.0
4033,1608080400000,0.16282,0.16282,0.15914,0.16084,103930.6
4034,1608084000000,0.16088,0.16326,0.16088,0.16263,117964.1
4035,1608087600000,0.16276,0.16276,0.16025,0.16044,56177.4
4036,1608091200000,0.16,0.16083,0.15963,0.15993,27580.5
4037,1608094800000,0.15973,0.16132,0.15966,0.16097,96416.4
4038,1608098400000,0.16065,0.16329,0.16065,0.16298,47823.0
4039,1608102000000,0.16311,0.16459,0.16286,0.16328,415034.1
4040,1608105600000,0.1636,0.165,0.1623,0.165,87794.4
4041,1608109200000,0.16442,0.16442,0.16248,0.16296,72928.1
4042,1608112800000,0.16299,0.16729,0.16299,0.16544,337251.9
4043,1608116400000,0.16517,0.16541,0.16383,0.16456,100425.7
4044,1608120000000,0.16506,0.16799,0.16445,0.16597,266033.1
4045,1608123600000,0.16531,0.17758,0.16464,0.17593,829061.5
4046,1608127200000,0.1765,0.18558,0.17511,0.18131,3601786.3
4047,1608130800000,0.18148,0.18163,0.17613,0.17769,624901.0
4048,1608134400000,0.17839,0.18394,0.17778,0.18022,1052739.9
4049,1608138000000,0.18067,0.18124,0.17505,0.1762,915658.4
4050,1608141600000,0.17655,0.17808,0.17548,0.17626,173916.3
4051,1608145200000,0.17655,0.18083,0.17557,0.17947,214577.1
4052,1608148800000,0.17926,0.1807,0.17847,0.17922,199283.2
4053,1608152400000,0.17962,0.18249,0.17713,0.18087,415496.5
4054,1608156000000,0.18099,0.18527,0.18005,0.18462,462311.6
4055,1608159600000,0.1843,0.195,0.18097,0.19323,989892.7
4056,1608163200000,0.19312,0.20079,0.18858,0.19172,2270629.5
4057,1608166800000,0.19233,0.195,0.1897,0.19149,569963.8
4058,1608170400000,0.19149,0.19254,0.18891,0.191,392859.8
4059,1608174000000,0.19171,0.19301,0.18397,0.18536,1002973.7
4060,1608177600000,0.18526,0.18872,0.18526,0.18702,162870.4
4061,1608181200000,0.18659,0.1913,0.18659,0.1908,351188.7
4062,1608184800000,0.19038,0.19038,0.18657,0.18771,255317.9
4063,1608188400000,0.18733,0.18907,0.1859,0.18775,234818.2
4064,1608192000000,0.18785,0.19029,0.18654,0.18688,782072.7
4065,1608195600000,0.18723,0.18756,0.17871,0.18442,1251555.8
4066,1608199200000,0.18454,0.1941,0.18454,0.19141,1114917.9
4067,1608202800000,0.19083,0.19128,0.18917,0.1899,324835.2
4068,1608206400000,0.19014,0.19077,0.18691,0.18842,277274.2
4069,1608210000000,0.18879,0.19421,0.18803,0.19045,551574.2
4070,1608213600000,0.1898,0.19624,0.18932,0.19331,676229.8
4071,1608217200000,0.19393,0.19421,0.1913,0.19312,305870.9
4072,1608220800000,0.19357,0.20629,0.19331,0.20457,1720316.7
4073,1608224400000,0.20485,0.209,0.191,0.191,1890673.9
4074,1608228000000,0.19187,0.19632,0.18215,0.19494,1493717.3
4075,1608231600000,0.19529,0.197,0.18897,0.19177,784492.5
4076,1608235200000,0.19172,0.19497,0.18532,0.18981,737402.0
4077,1608238800000,0.1898,0.19046,0.18337,0.18836,578268.7
4078,1608242400000,0.18801,0.19121,0.18796,0.18897,173304.7
4079,1608246000000,0.18897,0.18897,0.18469,0.18667,415525.3
4080,1608249600000,0.18689,0.18689,0.17928,0.1827,530894.1
4081,1608253200000,0.1826,0.18808,0.18144,0.18556,412188.5
4082,1608256800000,0.18625,0.18981,0.18625,0.18724,282973.8
4083,1608260400000,0.18715,0.18743,0.18333,0.18416,158096.9
4084,1608264000000,0.18418,0.18529,0.18214,0.18369,135442.1
4085,1608267600000,0.18352,0.18571,0.1835,0.18571,159590.4
4086,1608271200000,0.18528,0.18721,0.1836,0.18372,106729.9
4087,1608274800000,0.18385,0.18619,0.18365,0.18619,82415.7
4088,1608278400000,0.18625,0.18845,0.18434,0.18735,155340.5
4089,1608282000000,0.18735,0.18736,0.18456,0.18721,173012.7
4090,1608285600000,0.18739,0.18762,0.18435,0.18456,215254.5
4091,1608289200000,0.18434,0.18586,0.18244,0.18433,320058.7
4092,1608292800000,0.18433,0.18526,0.18271,0.18343,568521.7
4093,1608296400000,0.18343,0.18423,0.17919,0.17919,598411.9
4094,1608300000000,0.1792,0.1815,0.17773,0.17979,400375.9
4095,1608303600000,0.17896,0.17917,0.17694,0.1782,219743.2
4096,1608307200000,0.1784,0.1809,0.17712,0.18065,201651.9
4097,1608310800000,0.18086,0.18289,0.18065,0.18238,104879.9
4098,1608314400000,0.18238,0.18326,0.18025,0.18188,155714.2
4099,1608318000000,0.18183,0.18184,0.17964,0.18118,77612.3
4100,1608321600000,0.18105,0.18166,0.17918,0.18166,53708.2
4101,1608325200000,0.18166,0.18592,0.18166,0.18391,467186.1
4102,1608328800000,0.18413,0.1856,0.18257,0.18533,110563.8
4103,1608332400000,0.18521,0.1855,0.18393,0.1855,44576.0
4104,1608336000000,0.18548,0.18597,0.1833,0.18369,282700.4
4105,1608339600000,0.18347,0.18456,0.18282,0.18326,69463.9
4106,1608343200000,0.18304,0.18369,0.18173,0.18369,61328.6
4107,1608346800000,0.18391,0.18415,0.1826,0.18263,79998.4
4108,1608350400000,0.1826,0.18364,0.18194,0.18304,31967.3
4109,1608354000000,0.18282,0.18349,0.18192,0.18239,40367.9
4110,1608357600000,0.18218,0.1832,0.18068,0.18108,40680.0
4111,1608361200000,0.18092,0.18274,0.18092,0.18161,142974.5
4112,1608364800000,0.18195,0.18285,0.1812,0.18285,21963.5
4113,1608368400000,0.18301,0.18334,0.182,0.18239,99090.7
4114,1608372000000,0.1826,0.185,0.18213,0.18247,119267.1
4115,1608375600000,0.1828,0.18369,0.18183,0.18217,25809.6
4116,1608379200000,0.18239,0.1844,0.18169,0.18391,94357.7
4117,1608382800000,0.18413,0.18445,0.1831,0.18445,48509.8
4118,1608386400000,0.18445,0.1876,0.18445,0.18519,356927.2
4119,1608390000000,0.18521,0.18636,0.18359,0.18478,94805.5
4120,1608393600000,0.18499,0.18767,0.18487,0.18645,415350.3
4121,1608397200000,0.18673,0.18817,0.185,0.18608,232546.4
4122,1608400800000,0.18589,0.18589,0.18271,0.18456,124644.5
4123,1608404400000,0.18478,0.18478,0.18326,0.18391,23505.5
4124,1608408000000,0.18381,0.18478,0.18381,0.1843,33026.6
4125,1608411600000,0.18413,0.1843,0.18334,0.18402,52747.8
4126,1608415200000,0.18369,0.18369,0.18245,0.18304,34271.1
4127,1608418800000,0.18282,0.18282,0.17975,0.18173,202470.9
4128,1608422400000,0.18152,0.18152,0.17747,0.17941,221525.1
4129,1608426000000,0.17941,0.17969,0.17865,0.17865,93963.2
4130,1608429600000,0.17896,0.179,0.17795,0.17861,22180.5
4131,1608433200000,0.17841,0.17914,0.17757,0.17797,44598.2
4132,1608436800000,0.17783,0.17868,0.17471,0.17833,162932.4
4133,1608440400000,0.17833,0.17992,0.17833,0.17958,17181.0
4134,1608444000000,0.17933,0.18022,0.17845,0.17974,24059.7
4135,1608447600000,0.1802,0.1813,0.17957,0.1813,92189.3
4136,1608451200000,0.18108,0.18211,0.18028,0.18165,36698.2
4137,1608454800000,0.18173,0.18231,0.18043,0.18108,106272.8
4138,1608458400000,0.1809,0.18159,0.17865,0.17865,42473.3
4139,1608462000000,0.17918,0.17958,0.17882,0.17914,23360.1
4140,1608465600000,0.17891,0.17891,0.1765,0.17839,203803.5
4141,1608469200000,0.17868,0.17878,0.17638,0.1783,79623.9
4142,1608472800000,0.17827,0.17946,0.17819,0.17865,65255.8
4143,1608476400000,0.17865,0.17986,0.17865,0.17953,44973.1
4144,1608480000000,0.17953,0.17953,0.17804,0.17804,25876.4
4145,1608483600000,0.17865,0.17884,0.17803,0.17803,41330.9
4146,1608487200000,0.17822,0.17962,0.17742,0.17961,68477.6
4147,1608490800000,0.17896,0.17946,0.1779,0.17946,45791.7
4148,1608494400000,0.17916,0.18274,0.17916,0.18171,266136.9
4149,1608498000000,0.18152,0.1826,0.17745,0.17894,354785.2
4150,1608501600000,0.17865,0.17865,0.17364,0.17616,265665.5
4151,1608505200000,0.17598,0.17755,0.17503,0.17681,53656.2
4152,1608508800000,0.17655,0.17869,0.17411,0.1784,90780.8
4153,1608512400000,0.17814,0.1784,0.17711,0.17723,607872.3
4154,1608516000000,0.17709,0.17791,0.17702,0.17757,21334.6
4155,1608519600000,0.17696,0.17883,0.17696,0.17839,42668.9
4156,1608523200000,0.17865,0.18023,0.17834,0.17835,52053.3
4157,1608526800000,0.17863,0.179,0.17604,0.17612,107146.8
4158,1608530400000,0.176,0.17795,0.17556,0.17795,30904.2
4159,1608534000000,0.178,0.178,0.17673,0.17746,8708.5
4160,1608537600000,0.17775,0.17795,0.17438,0.17438,67115.9
4161,1608541200000,0.17435,0.1748,0.17024,0.17123,226406.3
4162,1608544800000,0.17171,0.17203,0.16217,0.16316,782307.4
4163,1608548400000,0.16304,0.16624,0.1627,0.165,249700.3
4164,1608552000000,0.16474,0.16474,0.15987,0.16204,268903.7
4165,1608555600000,0.16224,0.16785,0.16164,0.1662,353752.1
4166,1608559200000,,,,,
4167,1608562800000,,,,,
4168,1608566400000,,,,,
4169,1608570000000,,,,,
4170,1608573600000,0.16588,0.16593,0.16255,0.16392,178886.3
4171,1608577200000,0.16411,0.16565,0.16356,0.16421,140408.8
4172,1608580800000,0.16427,0.16559,0.16359,0.16442,50107.6
4173,1608584400000,0.16506,0.16714,0.16389,0.16701,73263.0
4174,1608588000000,0.16645,0.16851,0.16616,0.16822,55261.8
4175,1608591600000,0.16805,0.1686,0.16528,0.16528,48162.3
4176,1608595200000,0.16555,0.16649,0.16226,0.16229,133499.1
4177,1608598800000,0.16261,0.16336,0.15942,0.15942,239606.9
4178,1608602400000,0.1593,0.16196,0.15715,0.16196,343553.4
4179,1608606000000,0.162,0.16252,0.16085,0.16252,27174.5
4180,1608609600000,0.1628,0.16418,0.1628,0.16412,43534.3
4181,1608613200000,0.16355,0.16355,0.15779,0.15878,134698.1
4182,1608616800000,0.1587,0.1614,0.15616,0.15942,280064.0
4183,1608620400000,0.15918,0.16027,0.15697,0.158,68381.7
4184,1608624000000,0.15809,0.15863,0.15311,0.15683,261063.3
4185,1608627600000,0.15728,0.15816,0.155,0.15816,172433.4
4186,1608631200000,0.15819,0.16005,0.15788,0.1587,94475.8
4187,1608634800000,0.15876,0.16336,0.15876,0.16292,191599.9
4188,1608638400000,0.16248,0.16646,0.1622,0.16609,225999.7
4189,1608642000000,0.16605,0.168,0.16433,0.16731,76450.5
4190,1608645600000,0.16792,0.16938,0.16667,0.16698,152865.6
4191,1608649200000,0.16698,0.16976,0.16651,0.16779,98283.4
4192,1608652800000,0.16777,0.16851,0.16465,0.16696,294278.3
4193,1608656400000,0.16651,0.16713,0.16525,0.16635,110975.8
4194,1608660000000,0.16649,0.16677,0.16537,0.16677,25163.9
4195,1608663600000,0.16677,0.16701,0.16561,0.16659,27694.4
4196,1608667200000,0.16654,0.16915,0.16245,0.16364,258566.1
4197,1608670800000,0.16373,0.165,0.15715,0.15898,396305.8
4198,1608674400000,0.15945,0.16014,0.15733,0.15974,264130.1
4199,1608678000000,0.15916,0.1621,0.15834,0.1621,125833.8
4200,1608681600000,0.16168,0.16168,0.1588,0.16025,115942.8
4201,1608685200000,0.16084,0.16124,0.15716,0.15745,118154.8
4202,1608688800000,0.15714,0.15729,0.15488,0.15534,120935.8
4203,1608692400000,0.15557,0.15756,0.15556,0.15726,205671.7
4204,1608696000000,0.15726,0.15753,0.152,0.152,663875.3
4205,1608699600000,0.15217,0.15272,0.14332,0.14773,1237798.6
4206,1608703200000,0.14814,0.1505,0.14734,0.14907,712443.6
4207,1608706800000,0.14914,0.14957,0.14541,0.14662,510203.9
4208,1608710400000,0.14642,0.14889,0.14539,0.14539,153750.4
4209,1608714000000,0.1451,0.14649,0.14136,0.14379,472120.3
4210,1608717600000,0.1435,0.14495,0.13438,0.13508,736487.8
4211,1608721200000,0.13471,0.13537,0.12686,0.13537,1722754.8
4212,1608724800000,0.13503,0.15098,0.13402,0.15021,1904798.1
4213,1608728400000,0.14918,0.15256,0.14367,0.14513,1541472.8
4214,1608732000000,0.14482,0.1473,0.143,0.1458,657666.2
4215,1608735600000,0.14603,0.14603,0.13829,0.14,820149.0
4216,1608739200000,0.13958,0.14331,0.13742,0.13757,696687.7
4217,1608742800000,0.13755,0.14292,0.13715,0.14238,353508.6
4218,1608746400000,0.14205,0.14367,0.14094,0.14172,262058.0
4219,1608750000000,0.1417,0.143,0.13958,0.14171,218263.3
4220,1608753600000,0.14193,0.14193,0.13355,0.13433,689766.1
4221,1608757200000,0.13487,0.13549,0.1275,0.12832,1093596.1
4222,1608760800000,0.12857,0.13216,0.11051,0.12576,3481847.2
4223,1608764400000,0.12546,0.13302,0.12459,0.12735,1717047.0
4224,1608768000000,0.1267,0.1316,0.12299,0.13001,2257514.2
4225,1608771600000,0.1302,0.14151,0.12849,0.14132,2240854.8
4226,1608775200000,0.14132,0.14132,0.1298,0.13163,1101001.7
4227,1608778800000,0.13174,0.13275,0.12904,0.13217,703131.7
4228,1608782400000,0.1316,0.13537,0.13152,0.13458,456803.6
4229,1608786000000,0.13428,0.13664,0.13259,0.13602,387833.9
4230,1608789600000,0.13642,0.13815,0.12927,0.13061,790509.9
4231,1608793200000,0.1302,0.13578,0.12791,0.13537,619365.2
4232,1608796800000,0.13533,0.13797,0.13367,0.13778,423466.9
4233,1608800400000,0.13737,0.14208,0.13617,0.13991,388559.3
4234,1608804000000,0.13947,0.13953,0.13616,0.13743,285760.5
4235,1608807600000,0.13773,0.15576,0.13627,0.15333,1618232.0
4236,1608811200000,0.1537,0.16216,0.148,0.15065,3156941.7
4237,1608814800000,0.15089,0.15769,0.14774,0.15494,1532444.4
4238,1608818400000,0.15539,0.15825,0.15287,0.15418,996359.6
4239,1608822000000,0.15432,0.15619,0.15155,0.15572,602910.2
4240,1608825600000,0.15619,0.15903,0.15331,0.15371,842718.5
4241,1608829200000,0.15432,0.15502,0.14858,0.15304,838029.5
4242,1608832800000,0.15315,0.1565,0.15245,0.1565,373714.6
4243,1608836400000,0.15663,0.15714,0.15138,0.15138,278809.7
4244,1608840000000,0.15193,0.15619,0.15193,0.15445,382178.6
4245,1608843600000,0.15492,0.159,0.15441,0.15581,454953.1
