1641506400000,31.68
1641510000000,31.65
1641513600000,31.51
1641517200000,31.68
1641520800000,31.41
1641524400000,30.23
1641528000000,29.94
1641531600000,30.08
1641535200000,29.83
1641538800000,30.2
1641542400000,30.75
1641546000000,30.85
1641549600000,30.86
1641553200000,30.73
1641556800000,30.77
1641560400000,30.2
1641564000000,30.41
1641567600000,30.07
1641571200000,30.94
1641574800000,30.78
1641578400000,30.53
1641582000000,30.71
1641585600000,30.75
1641589200000,30.64
1641592800000,30.39
1641596400000,30.47
1641600000000,30.92
1641603600000,30.82
1641607200000,30.68
1641610800000,30.6
1641614400000,30.74
1641618000000,30.69
1641621600000,30.65
1641625200000,30.58
1641628800000,30.61
1641632400000,30.76
1641636000000,30.63
1641639600000,30.62
1641643200000,30.44
1641646800000,30.47
1641650400000,30.15
1641654000000,29.91
1641657600000,29.57
1641661200000,28.89
1641664800000,28.56
1641668400000,28.7
1641672000000,28.74
1641675600000,29.34
1641679200000,29.66
1641682800000,29.34
1641686400000,29.64
1641690000000,29.53
1641693600000,29.81
1641697200000,29.59
1641700800000,29.93
1641704400000,29.7
1641708000000,29.75
1641711600000,29.59
1641715200000,29.56
1641718800000,29.4
1641722400000,29.53
1641726000000,29.68
1641729600000,29.62
1641733200000,29.45
1641736800000,29.57
1641740400000,29.47
1641744000000,30.0
1641747600000,30.02
1641751200000,29.84
1641754800000,30.27
1641758400000,30.05
1641762000000,29.95
1641765600000,29.89
1641769200000,29.75
1641772800000,29.64
1641776400000,29.75
1641780000000,29.75
1641783600000,29.82
1641787200000,30.05
1641790800000,29.99
1641794400000,29.88
1641798000000,29.94
1641801600000,29.79
1641805200000,29.7
1641808800000,29.56
1641812400000,29.3
1641816000000,28.6
1641819600000,28.53
1641823200000,28.2
1641826800000,28.14
1641830400000,28.86
1641834000000,27.97
1641837600000,28.19
1641841200000,28.01
1641844800000,28.52
1641848400000,28.45
1641852000000,28.37
1641855600000,28.43
1641859200000,28.49
1641862800000,28.72
1641866400000,29.11
1641870000000,29.25
1641873600000,29.15
1641877200000,29.09
1641880800000,29.0
1641884400000,29.16
1641888000000,28.99
1641891600000,29.07
1641895200000,28.77
1641898800000,29.19
1641902400000,29.36
1641906000000,29.17
1641909600000,28.95
1641913200000,29.18
1641916800000,29.79
1641920400000,29.54
1641924000000,29.49
1641927600000,29.59
1641931200000,29.59
1641934800000,29.55
1641938400000,29.5
1641942000000,29.66
1641945600000,29.68
1641949200000,29.6
1641952800000,29.64
1641956400000,29.73
1641960000000,29.83
1641963600000,29.86
1641967200000,29.9
1641970800000,29.74
1641974400000,29.81
1641978000000,29.95
1641981600000,29.92
1641985200000,30.11
1641988800000,30.5
1641992400000,30.95
1641996000000,30.9
1641999600000,30.92
1642003200000,30.94
1642006800000,31.05
1642010400000,30.97
1642014000000,31.13
1642017600000,31.0
1642021200000,31.02
1642024800000,31.03
1642028400000,31.15
1642032000000,31.01
1642035600000,30.91
1642039200000,30.91
1642042800000,30.93
1642046400000,31.18
1642050000000,31.56
1642053600000,31.62
1642057200000,31.47
1642060800000,31.67
1642064400000,31.58
1642068000000,31.47
1642071600000,31.19
1642075200000,31.34
1642078800000,31.44
1642082400000,31.64
1642086000000,30.77
1642089600000,30.75
1642093200000,30.53
1642096800000,30.44
1642100400000,30.37
1642104000000,30.41
1642107600000,30.51
1642111200000,30.33
1642114800000,30.26
1642118400000,30.63
1642122000000,30.51
1642125600000,30.81
1642129200000,30.78
1642132800000,31.45
1642136400000,33.16
1642140000000,32.73
1642143600000,32.35
1642147200000,31.97
1642150800000,32.04
1642154400000,31.45
1642158000000,31.23
1642161600000,31.34
1642165200000,31.62
1642168800000,32.33
1642172400000,32.14
1642176000000,32.37
1642179600000,32.1
1642183200000,32.12
1642186800000,32.06
1642190400000,32.16
1642194000000,32.31
1642197600000,32.32
1642201200000,31.96
1642204800000,32.41
1642208400000,32.63
1642212000000,32.58
1642215600000,32.23
1642219200000,32.09
1642222800000,32.31
1642226400000,32.54
1642230000000,33.25
1642233600000,32.81
1642237200000,32.94
1642240800000,32.94
1642244400000,32.92
1642248000000,32.38
1642251600000,32.53
1642255200000,32.62
1642258800000,33.05
1642262400000,33.15
1642266000000,33.14
1642269600000,33.05
1642273200000,33.18
1642276800000,33.16
1642280400000,32.96
1642284000000,32.99
1642287600000,32.87
1642291200000,32.67
1642294800000,32.56
1642298400000,32.28
1642302000000,32.25
1642305600000,32.39
1642309200000,32.15
1642312800000,32.43
1642316400000,32.34
1642320000000,32.37
1642323600000,32.47
1642327200000,32.24
1642330800000,32.22
1642334400000,32.33
1642338000000,32.58
1642341600000,32.42
1642345200000,32.32
1642348800000,32.5
1642352400000,32.31
1642356000000,32.31
1642359600000,32.14
1642363200000,32.25
1642366800000,32.25
1642370400000,32.3
1642374000000,32.29
1642377600000,32.02
1642381200000,31.91
1642384800000,31.95
1642388400000,31.52
1642392000000,31.39
1642395600000,31.34
1642399200000,31.45
1642402800000,31.36
1642406400000,31.39
1642410000000,31.43
1642413600000,31.37
1642417200000,31.21
1642420800000,31.0
1642424400000,31.15
1642428000000,31.16
1642431600000,30.86
1642435200000,30.92
1642438800000,30.83
1642442400000,30.91
1642446000000,30.95
1642449600000,31.04
1642453200000,30.66
1642456800000,30.92
1642460400000,31.0
1642464000000,31.85
1642467600000,31.5
1642471200000,31.53
1642474800000,31.32
1642478400000,31.07
1642482000000,31.12
1642485600000,31.82
1642489200000,31.62
1642492800000,31.19
1642496400000,31.36
1642500000000,31.53
1642503600000,32.39
1642507200000,32.22
1642510800000,32.46
1642514400000,33.29
1642518000000,33.31
1642521600000,33.03
1642525200000,32.69
1642528800000,32.41
1642532400000,32.57
1642536000000,31.95
1642539600000,32.51
1642543200000,33.04
1642546800000,32.65
1642550400000,33.84
1642554000000,33.98
1642557600000,34.26
1642561200000,34.1
1642564800000,33.79
1642568400000,33.35
1642572000000,33.18
1642575600000,31.87
1642579200000,31.86
1642582800000,32.05
1642586400000,31.72
1642590000000,31.82
1642593600000,31.74
1642597200000,31.75
1642600800000,32.44
1642604400000,31.9
1642608000000,31.69
1642611600000,32.0
1642615200000,31.87
1642618800000,31.91
1642622400000,31.7
1642626000000,31.8
1642629600000,31.89
1642633200000,31.3
1642636800000,31.19
1642640400000,30.89
1642644000000,30.94
1642647600000,31.19
1642651200000,31.08
1642654800000,31.08
1642658400000,31.17
1642662000000,31.1
1642665600000,31.01
1642669200000,31.02
1642672800000,31.01
1642676400000,31.12
1642680000000,31.04
1642683600000,31.41
1642687200000,31.74
1642690800000,31.86
1642694400000,31.87
1642698000000,31.79
1642701600000,31.57
1642705200000,31.71
1642708800000,31.53
1642712400000,29.75
1642716000000,29.83
1642719600000,29.35
1642723200000,29.58
1642726800000,28.36
1642730400000,28.7
1642734000000,28.08
1642737600000,28.42
1642741200000,28.51
1642744800000,28.25
1642748400000,28.7
1642752000000,28.55
1642755600000,28.43
1642759200000,28.52
1642762800000,28.5
1642766400000,27.87
1642770000000,28.09
1642773600000,28.2
1642777200000,28.4
1642780800000,28.28
1642784400000,28.09
1642788000000,28.23
1642791600000,27.83
1642795200000,28.17
1642798800000,26.18
1642802400000,26.05
1642806000000,25.96
1642809600000,26.06
1642813200000,26.25
1642816800000,26.02
1642820400000,25.81
1642824000000,25.58
1642827600000,24.49
1642831200000,24.16
1642834800000,23.49
1642838400000,23.67
1642842000000,22.48
1642845600000,23.34
1642849200000,23.4
1642852800000,24.25
1642856400000,23.85
1642860000000,23.34
1642863600000,22.98
1642867200000,23.7
1642870800000,23.34
1642874400000,23.04
1642878000000,23.43
1642881600000,24.23
1642885200000,24.48
1642888800000,23.91
1642892400000,24.17
1642896000000,24.6
1642899600000,24.5
1642903200000,23.86
1642906800000,24.24
1642910400000,24.32
1642914000000,24.63
1642917600000,24.43
1642921200000,24.67
1642924800000,24.79
1642928400000,24.78
1642932000000,24.82
1642935600000,24.58
1642939200000,24.58
1642942800000,24.89
1642946400000,24.12
1642950000000,24.24
1642953600000,24.09
1642957200000,24.11
1642960800000,23.82
1642964400000,23.78
1642968000000,24.11
1642971600000,24.18
1642975200000,24.25
1642978800000,25.1
1642982400000,24.7
1642986000000,24.34
1642989600000,24.04
1642993200000,24.39
1642996800000,24.18
1643000400000,24.04
1643004000000,24.15
1643007600000,23.87
1643011200000,23.82
1643014800000,23.28
1643018400000,22.27
1643022000000,22.51
1643025600000,22.0
1643029200000,22.19
1643032800000,22.54
1643036400000,22.96
1643040000000,22.77
1643043600000,23.28
1643047200000,23.51
1643050800000,23.39
1643054400000,24.02
1643058000000,23.85
1643061600000,23.8
1643065200000,24.15
1643068800000,23.73
1643072400000,23.55
1643076000000,23.63
1643079600000,23.61
1643083200000,23.3
1643086800000,23.48
1643090400000,23.29
1643094000000,23.51
1643097600000,23.58
1643101200000,23.82
1643104800000,23.9
1643108400000,23.88
1643112000000,23.95
1643115600000,23.77
1643119200000,23.5
1643122800000,23.75
1643126400000,23.81
1643130000000,24.16
1643133600000,24.16
1643137200000,23.92
1643140800000,23.76
1643144400000,23.57
1643148000000,23.94
1643151600000,23.97
1643155200000,23.86
1643158800000,23.9
1643162400000,23.95
1643166000000,24.37
1643169600000,24.7
1643173200000,24.62
1643176800000,24.31
1643180400000,24.5
1643184000000,24.69
1643187600000,24.6
1643191200000,24.74
1643194800000,24.82
1643198400000,24.62
1643202000000,25.29
1643205600000,25.33
1643209200000,25.1
1643212800000,25.15
1643216400000,25.03
1643220000000,25.33
1643223600000,25.13
1643227200000,24.61
1643230800000,23.66
1643234400000,24.09
1643238000000,24.3
1643241600000,24.51
1643245200000,23.69
1643248800000,23.6
1643252400000,23.48
1643256000000,23.59
1643259600000,23.63
1643263200000,23.7
1643266800000,23.67
1643270400000,23.92
1643274000000,24.06
1643277600000,23.91
1643281200000,24.1
1643284800000,24.23
1643288400000,24.44
1643292000000,24.47
1643295600000,24.58
1643299200000,24.53
1643302800000,24.54
1643306400000,24.57
1643310000000,24.19
1643313600000,23.55
1643317200000,23.81
1643320800000,24.08
1643324400000,24.32
1643328000000,24.3
1643331600000,24.25
1643335200000,24.32
1643338800000,24.57
1643342400000,24.53
1643346000000,24.7
1643349600000,24.66
1643353200000,24.42
1643356800000,24.66
1643360400000,24.46
1643364000000,24.43
1643367600000,24.2
1643371200000,23.97
1643374800000,24.42
1643378400000,24.22
1643382000000,24.51
1643385600000,24.5
1643389200000,24.38
1643392800000,24.56
1643396400000,24.56
1643400000000,24.91
1643403600000,25.04
1643407200000,24.95
1643410800000,25.18
1643414400000,25.18
1643418000000,25.05
1643421600000,25.07
1643425200000,25.14
1643428800000,25.22
1643432400000,25.17
1643436000000,25.33
1643439600000,25.41
1643443200000,25.32
1643446800000,25.24
1643450400000,25.26
1643454000000,25.18
1643457600000,25.31
1643461200000,25.56
1643464800000,25.05
1643468400000,25.07
1643472000000,25.27
1643475600000,25.19
1643479200000,25.37
1643482800000,25.33
1643486400000,25.39
1643490000000,25.5
1643493600000,25.4
1643497200000,25.34
1643500800000,25.07
1643504400000,25.09
1643508000000,25.2
1643511600000,25.24
1643515200000,25.48
1643518800000,25.64
1643522400000,25.7
1643526000000,25.7
1643529600000,25.45
1643533200000,25.38
1643536800000,25.55
1643540400000,25.65
1643544000000,25.52
1643547600000,25.53
1643551200000,25.3
1643554800000,25.4
1643558400000,25.1
1643562000000,25.3
1643565600000,25.11
1643569200000,24.74
1643572800000,24.9
1643576400000,24.84
1643580000000,24.98
1643583600000,24.91
1643587200000,24.26
1643590800000,24.26
1643594400000,24.36
1643598000000,24.37
1643601600000,24.22
1643605200000,24.28
1643608800000,24.21
1643612400000,24.38
1643616000000,24.45
1643619600000,24.51
1643623200000,24.59
1643626800000,24.72
1643630400000,24.48
1643634000000,24.71
1643637600000,25.0
1643641200000,25.23
1643644800000,25.56
1643648400000,25.5
1643652000000,25.48
1643655600000,25.47
1643659200000,25.49
1643662800000,25.47
1643666400000,25.51
1643670000000,25.69
1643673600000,25.75
1643677200000,25.69
1643680800000,25.81
1643684400000,26.03
1643688000000,25.9
1643691600000,25.71
1643695200000,25.66
1643698800000,25.71
1643702400000,25.87
1643706000000,25.65
1643709600000,25.65
1643713200000,25.79
1643716800000,25.97
1643720400000,26.21
1643724000000,26.05
1643727600000,26.26
1643731200000,26.52
1643734800000,26.51
1643738400000,26.37
1643742000000,26.41
1643745600000,26.58
1643749200000,26.91
1643752800000,26.73
1643756400000,26.81
1643760000000,27.88
1643763600000,27.9
1643767200000,28.03
1643770800000,28.07
1643774400000,28.05
1643778000000,28.14
1643781600000,27.94
1643785200000,27.9
1643788800000,28.1
1643792400000,28.1
1643796000000,28.08
1643799600000,28.05
1643803200000,28.13
1643806800000,27.93
1643810400000,27.34
1643814000000,27.2
1643817600000,27.26
1643821200000,27.37
1643824800000,27.39
1643828400000,27.38
1643832000000,27.23
1643835600000,26.47
1643839200000,26.49
1643842800000,26.29
1643846400000,26.31
1643850000000,26.2
1643853600000,26.27
1643857200000,25.98
1643860800000,26.06
1643864400000,26.39
1643868000000,26.75
1643871600000,26.61
1643875200000,26.65
1643878800000,25.92
1643882400000,25.88
1643886000000,26.43
1643889600000,26.59
1643893200000,26.47
1643896800000,26.28
1643900400000,26.89
1643904000000,26.5
1643907600000,27.16
1643911200000,27.0
1643914800000,26.95
1643918400000,26.78
1643922000000,27.25
1643925600000,27.85
1643929200000,27.87
1643932800000,27.72
1643936400000,27.57
1643940000000,27.78
1643943600000,27.87
1643947200000,27.78
1643950800000,28.27
1643954400000,28.5
1643958000000,28.42
1643961600000,28.45
1643965200000,28.56
1643968800000,28.39
1643972400000,28.07
1643976000000,28.14
1643979600000,27.59
1643983200000,28.02
1643986800000,28.6
1643990400000,29.06
1643994000000,29.02
1643997600000,28.75
1644001200000,28.84
1644004800000,28.8
1644008400000,29.15
1644012000000,29.32
1644015600000,29.69
1644019200000,29.32
1644022800000,29.08
1644026400000,29.22
1644030000000,29.4
1644033600000,29.37
1644037200000,29.73
1644040800000,29.55
1644044400000,29.3
1644048000000,29.41
1644051600000,29.54
1644055200000,29.52
1644058800000,29.45
1644062400000,29.35
1644066000000,29.6
1644069600000,29.44
1644073200000,29.66
1644076800000,29.27
1644080400000,29.43
1644084000000,29.42
1644087600000,29.26
1644091200000,29.26
1644094800000,29.33
1644098400000,29.48
1644102000000,29.44
1644105600000,29.62
1644109200000,29.74
1644112800000,29.63
1644116400000,29.5
1644120000000,29.36
1644123600000,29.51
1644127200000,29.31
1644130800000,29.55
1644134400000,29.9
1644138000000,29.8
1644141600000,29.64
1644145200000,29.59
1644148800000,29.62
1644152400000,29.87
1644156000000,29.16
1644159600000,29.35
1644163200000,29.59
1644166800000,29.46
1644170400000,29.26
1644174000000,29.56
1644177600000,29.39
1644181200000,29.49
1644184800000,29.39
1644188400000,29.94
1644192000000,29.53
1644195600000,29.65
1644199200000,30.29
1644202800000,30.75
1644206400000,30.65
1644210000000,31.22
1644213600000,31.43
1644217200000,31.44
1644220800000,31.5
1644224400000,31.33
1644228000000,31.42
1644231600000,32.48
1644235200000,32.45
1644238800000,32.66
1644242400000,32.55
1644246000000,32.47
1644249600000,32.72
1644253200000,32.95
1644256800000,32.97
1644260400000,32.99
1644264000000,32.77
1644267600000,32.84
1644271200000,32.89
1644274800000,32.67
1644278400000,32.25
1644282000000,32.59
1644285600000,32.32
1644289200000,32.41
1644292800000,32.24
1644296400000,32.73
1644300000000,32.52
1644303600000,32.4
1644307200000,31.34
1644310800000,31.2
1644314400000,31.34
1644318000000,31.64
1644321600000,31.15
1644325200000,31.33
1644328800000,31.13
1644332400000,31.02
1644336000000,30.85
1644339600000,30.99
1644343200000,31.23
1644346800000,31.29
1644350400000,31.7
1644354000000,31.58
1644357600000,31.9
1644361200000,32.05
1644364800000,32.31
1644368400000,32.12
1644372000000,31.43
1644375600000,31.61
1644379200000,33.68
1644382800000,33.11
1644386400000,33.44
1644390000000,33.42
1644393600000,33.31
1644397200000,33.41
1644400800000,33.63
1644404400000,33.74
1644408000000,33.84
1644411600000,33.86
1644415200000,34.14
1644418800000,34.09
1644422400000,34.37
1644426000000,34.15
1644429600000,34.3
1644433200000,34.73
1644436800000,34.71
1644440400000,34.26
1644444000000,34.25
1644447600000,33.81
1644451200000,34.32
1644454800000,35.23
1644458400000,34.71
1644462000000,35.25
1644465600000,35.42
1644469200000,35.42
1644472800000,35.28
1644476400000,35.13
1644480000000,35.47
1644483600000,35.57
1644487200000,35.88
1644490800000,36.4
1644494400000,36.27
1644498000000,35.28
1644501600000,36.15
1644505200000,36.09
1644508800000,35.89
1644512400000,35.54
1644516000000,35.35
1644519600000,34.89
1644523200000,34.84
1644526800000,34.72
1644530400000,35.15
1644534000000,34.37
1644537600000,33.9
1644541200000,34.21
1644544800000,35.11
1644548400000,35.4
1644552000000,36.56
1644555600000,35.48
1644559200000,36.41
1644562800000,37.16
1644566400000,36.54
1644570000000,37.07
1644573600000,37.18
1644577200000,36.48
1644580800000,36.53
1644584400000,36.81
1644588000000,36.07
1644591600000,36.19
1644595200000,36.07
1644598800000,36.33
1644602400000,35.23
1644606000000,35.22
1644609600000,34.37
1644613200000,33.85
1644616800000,32.0
1644620400000,32.69
1644624000000,32.46
1644627600000,32.52
1644631200000,32.97
1644634800000,32.52
1644638400000,32.7
1644642000000,32.46
1644645600000,31.87
1644649200000,31.8
1644652800000,32.21
1644656400000,32.38
1644660000000,31.81
1644663600000,32.08
1644667200000,31.73
1644670800000,31.51
1644674400000,31.52
1644678000000,31.79
1644681600000,32.29
1644685200000,32.19
1644688800000,32.31
1644692400000,31.99
1644696000000,32.07
1644699600000,31.34
1644703200000,31.61
1644706800000,31.65
1644710400000,32.82
1644714000000,32.44
1644717600000,32.53
1644721200000,32.31
1644724800000,32.19
1644728400000,32.37
1644732000000,32.6
1644735600000,32.79
1644739200000,33.17
1644742800000,33.61
1644746400000,33.58
1644750000000,33.6
1644753600000,33.83
1644757200000,33.72
1644760800000,33.29
1644764400000,32.83
1644768000000,32.86
1644771600000,32.5
1644775200000,31.93
1644778800000,32.15
1644782400000,33.25
1644786000000,32.85
1644789600000,33.08
1644793200000,32.47
1644796800000,33.09
1644800400000,32.62
1644804000000,32.6
1644807600000,32.54
1644811200000,32.41
1644814800000,31.54
1644818400000,31.94
1644822000000,32.03
1644825600000,31.44
1644829200000,31.44
1644832800000,31.57
1644836400000,31.39
1644840000000,31.94
1644843600000,31.83
1644847200000,31.93
1644850800000,31.65
1644854400000,31.75
1644858000000,31.6
1644861600000,31.39
1644865200000,30.77
1644868800000,31.13
1644872400000,31.12
1644876000000,31.36
1644879600000,31.4
1644883200000,31.25
1644886800000,32.58
1644890400000,32.82
1644894000000,32.6
1644897600000,32.38
1644901200000,32.54
1644904800000,32.44
1644908400000,32.68
1644912000000,33.09
1644915600000,33.01
1644919200000,32.99
1644922800000,32.76
1644926400000,32.74
1644930000000,32.76
1644933600000,32.83
1644937200000,32.81
1644940800000,33.34
1644944400000,32.95
1644948000000,33.08
1644951600000,32.8
1644955200000,32.85
1644958800000,32.88
1644962400000,33.09
1644966000000,33.46
1644969600000,33.03
1644973200000,32.78
1644976800000,32.89
1644980400000,32.76
1644984000000,32.44
1644987600000,32.63
1644991200000,32.7
1644994800000,32.83
1644998400000,32.76
1645002000000,32.31
1645005600000,32.38
1645009200000,32.46
1645012800000,32.24
1645016400000,31.66
1645020000000,31.72
1645023600000,31.85
1645027200000,32.09
1645030800000,32.12
1645034400000,32.11
1645038000000,32.72
1645041600000,32.59
1645045200000,32.47
1645048800000,32.54
1645052400000,32.32
1645056000000,32.51
1645059600000,32.49
1645063200000,32.27
1645066800000,31.82
1645070400000,31.51
1645074000000,31.51
1645077600000,31.86
1645081200000,32.03
1645084800000,31.57
1645088400000,31.55
1645092000000,31.44
1645095600000,31.49
1645099200000,31.56
1645102800000,31.0
1645106400000,30.69
1645110000000,30.77
1645113600000,31.03
1645117200000,30.66
1645120800000,30.02
1645124400000,29.94
1645128000000,29.66
1645131600000,29.63
1645135200000,29.73
1645138800000,29.45
1645142400000,29.63
1645146000000,30.12
1645149600000,30.2
1645153200000,29.95
1645156800000,29.72
1645160400000,29.88
1645164000000,30.05
1645167600000,29.9
1645171200000,30.39
1645174800000,30.3
1645178400000,30.0
1645182000000,29.46
1645185600000,29.82
1645189200000,29.68
1645192800000,29.35
1645196400000,28.88
1645200000000,28.62
1645203600000,28.77
1645207200000,29.08
1645210800000,29.01
1645214400000,28.74
1645218000000,28.78
1645221600000,28.7
1645225200000,29.14
1645228800000,29.04
1645232400000,29.05
1645236000000,28.95
1645239600000,28.86
1645243200000,28.82
1645246800000,28.86
1645250400000,29.09
1645254000000,28.98
1645257600000,28.69
1645261200000,28.64
1645264800000,28.48
1645268400000,27.95
1645272000000,27.82
1645275600000,28.36
1645279200000,28.36
1645282800000,28.65
1645286400000,28.4
1645290000000,28.59
1645293600000,28.47
1645297200000,28.24
1645300800000,28.52
1645304400000,28.43
1645308000000,28.7
1645311600000,28.71
1645315200000,28.4
1645318800000,28.36
1645322400000,28.21
1645326000000,28.28
1645329600000,27.81
1645333200000,27.35
1645336800000,27.11
1645340400000,27.27
1645344000000,27.35
1645347600000,27.7
1645351200000,27.49
1645354800000,27.74
1645358400000,27.52
1645362000000,27.56
1645365600000,27.36
1645369200000,27.42
1645372800000,27.5
1645376400000,27.56
1645380000000,27.7
1645383600000,27.58
1645387200000,27.47
1645390800000,27.05
1645394400000,27.75
1645398000000,27.28
1645401600000,27.59
1645405200000,28.19
1645408800000,28.32
1645412400000,28.15
1645416000000,28.32
1645419600000,28.06
1645423200000,28.17
1645426800000,28.14
1645430400000,28.0
1645434000000,27.6
1645437600000,27.4
1645441200000,26.63
1645444800000,26.24
1645448400000,26.28
1645452000000,27.13
1645455600000,27.11
1645459200000,26.97
1645462800000,26.72
1645466400000,26.26
1645470000000,26.3
1645473600000,26.46
1645477200000,25.58
1645480800000,25.73
1645484400000,24.98
1645488000000,25.43
1645491600000,25.3
1645495200000,25.56
1645498800000,24.78
1645502400000,24.95
1645506000000,25.23
1645509600000,25.63
1645513200000,25.66
1645516800000,25.97
1645520400000,25.83
1645524000000,26.7
1645527600000,26.2
1645531200000,26.18
1645534800000,26.51
1645538400000,26.59
1645542000000,26.34
1645545600000,26.24
1645549200000,26.1
1645552800000,26.17
1645556400000,26.36
1645560000000,26.13
1645563600000,26.32
1645567200000,26.2
1645570800000,26.67
1645574400000,26.61
1645578000000,26.48
1645581600000,26.68
1645585200000,26.78
1645588800000,26.88
1645592400000,27.01
1645596000000,26.96
1645599600000,27.29
1645603200000,27.65
1645606800000,28.13
1645610400000,27.96
1645614000000,27.74
1645617600000,27.86
1645621200000,27.68
1645624800000,27.5
1645628400000,27.38
1645632000000,27.65
1645635600000,27.52
1645639200000,27.22
1645642800000,26.85
1645646400000,26.87
1645650000000,26.54
1645653600000,26.97
1645657200000,26.52
1645660800000,26.28
1645664400000,26.63
1645668000000,26.13
1645671600000,24.48
1645675200000,24.71
1645678800000,23.85
1645682400000,24.27
1645686000000,24.28
1645689600000,24.42
1645693200000,24.15
1645696800000,24.11
1645700400000,24.32
1645704000000,24.08
1645707600000,24.29
1645711200000,24.55
1645714800000,24.8
1645718400000,24.8
1645722000000,24.52
1645725600000,25.33
1645729200000,25.9
1645732800000,26.8
1645736400000,26.65
1645740000000,25.93
1645743600000,26.6
1645747200000,26.3
1645750800000,26.63
1645754400000,26.91
1645758000000,26.75
1645761600000,26.38
1645765200000,26.24
1645768800000,26.49
1645772400000,26.33
1645776000000,26.27
1645779600000,26.44
1645783200000,26.24
1645786800000,26.46
1645790400000,26.95
1645794000000,27.05
1645797600000,26.75
1645801200000,27.13
1645804800000,27.2
1645808400000,27.04
1645812000000,27.05
1645815600000,27.28
1645819200000,27.54
1645822800000,27.74
1645826400000,28.4
1645830000000,28.01
1645833600000,29.23
1645837200000,29.11
1645840800000,29.04
1645844400000,28.97
1645848000000,29.51
1645851600000,28.77
1645855200000,28.83
1645858800000,29.24
1645862400000,28.67
1645866000000,28.68
1645869600000,28.92
1645873200000,28.62
1645876800000,28.71
1645880400000,28.82
1645884000000,29.13
1645887600000,28.95
1645891200000,29.13
1645894800000,29.47
1645898400000,29.25
1645902000000,29.1
1645905600000,29.22
1645909200000,29.23
1645912800000,28.87
1645916400000,28.97
1645920000000,28.34
1645923600000,27.73
1645927200000,28.05
1645930800000,28.06
1645934400000,27.99
1645938000000,28.2
1645941600000,28.5
1645945200000,28.44
1645948800000,28.47
1645952400000,28.76
1645956000000,28.97
1645959600000,28.99
1645963200000,29.17
1645966800000,28.35
1645970400000,28.19
1645974000000,28.87
1645977600000,28.57
1645981200000,28.39
1645984800000,28.32
1645988400000,27.1
1645992000000,27.45
1645995600000,27.47
1645999200000,27.47
1646002800000,27.36
1646006400000,27.11
1646010000000,27.54
1646013600000,27.25
1646017200000,27.31
1646020800000,27.23
1646024400000,27.28
1646028000000,27.44
1646031600000,27.66
1646035200000,27.7
1646038800000,27.35
1646042400000,27.52
1646046000000,27.58
1646049600000,27.44
1646053200000,27.24
1646056800000,28.36
1646060400000,29.05
1646064000000,28.75
1646067600000,28.76
1646071200000,28.78
1646074800000,28.75
1646078400000,28.93
1646082000000,29.02
1646085600000,29.51
1646089200000,30.46
1646092800000,30.99
1646096400000,30.16
1646100000000,30.28
1646103600000,30.04
1646107200000,30.29
1646110800000,29.96
1646114400000,30.01
1646118000000,30.03
1646121600000,30.23
1646125200000,29.87
1646128800000,30.25
1646132400000,30.14
1646136000000,30.44
1646139600000,30.89
1646143200000,30.15
1646146800000,29.9
1646150400000,29.88
1646154000000,30.21
1646157600000,30.36
1646161200000,30.18
1646164800000,30.2
1646168400000,30.03
1646172000000,30.14
1646175600000,30.29
1646179200000,30.07
1646182800000,29.89
1646186400000,30.1
1646190000000,30.42
1646193600000,30.26
1646197200000,30.17
1646200800000,29.8
1646204400000,29.88
1646208000000,29.78
1646211600000,29.95
1646215200000,30.09
1646218800000,30.09
1646222400000,29.97
1646226000000,29.39
1646229600000,30.01
1646233200000,29.55
1646236800000,29.73
1646240400000,29.48
1646244000000,29.29
1646247600000,29.28
1646251200000,29.44
1646254800000,29.71
1646258400000,29.65
1646262000000,29.54
1646265600000,29.66
1646269200000,29.64
1646272800000,29.38
1646276400000,29.3
1646280000000,29.66
1646283600000,29.8
1646287200000,30.73
1646290800000,30.3
1646294400000,30.46
1646298000000,30.25
1646301600000,30.66
1646305200000,30.9
1646308800000,31.01
1646312400000,30.96
1646316000000,30.61
1646319600000,29.8
1646323200000,29.65
1646326800000,29.61
1646330400000,29.46
1646334000000,29.58
1646337600000,29.46
1646341200000,29.7
1646344800000,30.07
1646348400000,30.19
1646352000000,29.32
1646355600000,29.44
1646359200000,29.38
1646362800000,29.38
1646366400000,29.29
1646370000000,29.21
1646373600000,29.26
1646377200000,29.08
1646380800000,29.12
1646384400000,29.03
1646388000000,29.23
1646391600000,29.42
1646395200000,29.24
1646398800000,29.09
1646402400000,28.99
1646406000000,28.62
1646409600000,28.45
1646413200000,28.54
1646416800000,28.36
1646420400000,27.66
1646424000000,27.66
1646427600000,27.54
1646431200000,27.57
1646434800000,27.6
1646438400000,27.09
1646442000000,27.0
1646445600000,26.8
1646449200000,27.11
1646452800000,27.07
1646456400000,27.28
1646460000000,27.31
1646463600000,27.43
1646467200000,27.6
1646470800000,27.49
1646474400000,27.56
1646478000000,27.49
1646481600000,27.62
1646485200000,27.46
1646488800000,27.62
1646492400000,27.59
1646496000000,27.86
1646499600000,27.93
1646503200000,28.1
1646506800000,27.99
1646510400000,27.93
1646514000000,27.76
1646517600000,27.92
1646521200000,27.83
1646524800000,28.0
1646528400000,27.74
1646532000000,27.53
1646535600000,27.21
1646539200000,27.4
1646542800000,27.53
