,datetime,open,high,low,close,volume
1797,1600030800000,86.62,87.0,86.41,86.43,33.98715
1798,1600034400000,86.24,86.42,85.62,85.84,24.51926
1799,1600038000000,85.84,86.01,85.84,86.01,2.37963
1800,1600041600000,85.75,85.75,84.38,85.01,37.63357
1801,1600045200000,85.05,85.05,84.95,84.95,5.34613
1802,1600048800000,85.2,85.76,85.2,85.42,8.64354
1803,1600052400000,85.17,85.17,84.99,84.99,4.6369
1804,1600056000000,84.72,85.26,84.7,85.25,27.77268
1805,1600059600000,85.34,85.34,85.14,85.14,1.62431
1806,1600063200000,85.25,85.93,85.25,85.84,14.76091
1807,1600066800000,85.78,86.04,85.78,86.04,6.51577
1808,1600070400000,86.06,86.25,85.01,85.01,20.8134
1809,1600074000000,84.92,84.95,84.79,84.95,2.9119
1810,1600077600000,85.42,85.77,85.21,85.43,17.82543
1811,1600081200000,85.57,86.92,85.57,86.57,47.67919
1812,1600084800000,86.81,86.85,86.26,86.53,48.73529
1813,1600088400000,86.65,88.41,86.65,88.41,91.70452
1814,1600092000000,88.43,89.22,88.31,89.21,67.39826
1815,1600095600000,89.45,89.99,89.36,89.8,82.74048
1816,1600099200000,90.02,90.16,89.17,90.11,31.26779
1817,1600102800000,90.16,90.16,88.82,89.61,25.29086
1818,1600106400000,89.72,89.86,88.92,89.14,42.03432
1819,1600110000000,89.14,89.92,89.14,89.79,19.98979
1820,1600113600000,89.95,90.37,89.95,90.03,26.55405
1821,1600117200000,90.25,91.0,89.76,91.0,74.95328
1822,1600120800000,91.03,91.16,90.47,90.56,37.92967
1823,1600124400000,90.82,92.47,90.57,91.75,249.03668
1824,1600128000000,91.97,92.56,91.28,92.46,116.45314
1825,1600131600000,92.45,92.76,91.83,91.97,64.34616
1826,1600135200000,92.4,93.07,92.36,92.36,33.13807
1827,1600138800000,92.37,92.37,91.04,91.1,24.23266
1828,1600142400000,91.1,91.4,90.22,90.41,14.37917
1829,1600146000000,90.43,90.68,90.34,90.68,8.72402
1830,1600149600000,90.24,90.7,89.63,90.7,29.52475
1831,1600153200000,90.62,90.82,89.93,89.93,34.81925
1832,1600156800000,90.06,90.16,88.1,88.65,78.65826
1833,1600160400000,88.38,89.71,88.09,89.7,94.31852
1834,1600164000000,89.68,91.22,89.62,91.22,46.57973
1835,1600167600000,91.28,91.73,90.98,91.15,46.16946
1836,1600171200000,91.14,91.3,90.32,90.32,86.96951
1837,1600174800000,90.32,90.32,89.58,89.58,91.18892
1838,1600178400000,89.5,89.65,88.64,88.64,25.39352
1839,1600182000000,89.29,89.37,88.94,88.94,10.6465
1840,1600185600000,89.03,90.05,88.8,89.96,54.4407
1841,1600189200000,89.69,91.26,89.69,91.26,62.36906
1842,1600192800000,91.07,91.07,89.9,90.06,28.19123
1843,1600196400000,89.84,90.45,89.57,90.29,57.39433
1844,1600200000000,90.13,91.35,90.01,91.35,88.40191
1845,1600203600000,91.28,91.47,90.64,91.18,16.81805
1846,1600207200000,91.3,91.3,90.21,90.39,42.86047
1847,1600210800000,90.2,91.35,90.16,90.86,86.56216
1848,1600214400000,91.06,91.06,89.4,89.81,28.35917
1849,1600218000000,90.12,90.92,89.83,90.92,18.25223
1850,1600221600000,91.09,91.09,90.37,90.46,7.36648
1851,1600225200000,90.5,90.71,90.5,90.71,0.65911
1852,1600228800000,90.84,91.79,90.84,91.77,10.81589
1853,1600232400000,91.95,92.69,91.86,92.34,104.23854
1854,1600236000000,92.5,92.5,90.61,91.26,102.96028
1855,1600239600000,91.04,91.46,90.98,91.46,161.32551
1856,1600243200000,91.2,91.26,90.76,90.76,25.49718
1857,1600246800000,90.61,91.02,90.3,90.85,35.509
1858,1600250400000,90.89,90.89,89.9,89.9,16.97808
1859,1600254000000,90.24,90.65,89.94,90.65,25.53046
1860,1600257600000,90.88,90.88,90.36,90.84,14.2855
1861,1600261200000,90.45,90.7,90.45,90.46,5.83088
1862,1600264800000,90.39,90.49,89.58,89.58,8.76323
1863,1600268400000,89.91,90.66,89.72,90.0,41.47017
1864,1600272000000,90.16,90.45,90.14,90.14,24.90209
1865,1600275600000,90.04,90.04,89.54,89.66,3.70249
1866,1600279200000,89.14,89.74,88.95,88.95,9.34962
1867,1600282800000,88.6,88.6,87.14,87.72,218.20202
1868,1600286400000,87.39,87.81,87.31,87.54,22.52373
1869,1600290000000,87.69,87.93,87.69,87.93,22.83004
1870,1600293600000,88.23,88.93,88.04,88.93,9.52873
1871,1600297200000,88.71,88.71,88.1,88.1,0.60286
1872,1600300800000,88.14,89.61,88.14,88.96,10.15187
1873,1600304400000,89.22,89.22,88.93,88.93,3.18929
1874,1600308000000,88.6,88.76,88.54,88.65,4.06726
1875,1600311600000,88.51,88.51,87.66,87.66,14.42594
1876,1600315200000,87.6,88.09,87.6,88.09,12.60012
1877,1600318800000,87.91,89.21,87.91,89.21,6.94083
1878,1600322400000,89.4,89.5,88.55,88.55,29.66686
1879,1600326000000,89.18,90.5,89.18,90.02,76.64808
1880,1600329600000,90.16,90.48,90.16,90.34,14.06811
1881,1600333200000,90.1,91.0,89.85,90.79,78.56108
1882,1600336800000,90.81,91.49,89.79,91.16,150.54689
1883,1600340400000,91.16,91.57,91.07,91.55,8.91837
1884,1600344000000,91.56,92.16,91.19,91.27,161.4832
1885,1600347600000,90.72,90.98,90.5,90.88,34.09054
1886,1600351200000,91.16,91.84,90.49,91.21,124.60398
1887,1600354800000,91.12,93.3,91.02,91.62,341.15151
1888,1600358400000,91.61,91.95,91.61,91.95,12.20815
1889,1600362000000,92.24,93.96,92.24,93.3,210.58101
1890,1600365600000,93.61,93.92,92.77,92.91,50.59001
1891,1600369200000,92.8,93.3,92.8,93.21,39.08362
1892,1600372800000,93.3,93.63,93.29,93.29,15.78531
1893,1600376400000,93.17,93.17,93.0,93.0,23.69161
1894,1600380000000,92.89,92.89,92.45,92.45,15.57488
1895,1600383600000,92.57,92.87,92.57,92.87,20.86936
1896,1600387200000,92.98,92.99,91.95,91.95,32.91955
1897,1600390800000,91.95,92.27,91.9,92.19,37.09294
1898,1600394400000,92.14,92.78,92.14,92.78,17.09108
1899,1600398000000,92.69,93.09,92.69,93.09,8.82454
1900,1600401600000,92.68,92.72,92.33,92.52,7.83684
1901,1600405200000,92.75,92.75,92.75,92.75,1.14611
1902,1600408800000,92.76,92.96,92.75,92.96,8.08123
1903,1600412400000,92.83,92.87,92.51,92.87,64.37005
1904,1600416000000,92.59,92.59,92.1,92.4,42.80533
1905,1600419600000,92.54,93.41,92.4,93.41,28.07177
1906,1600423200000,93.41,93.8,93.41,93.73,9.83174
1907,1600426800000,93.7,94.55,93.6,94.36,46.93995
1908,1600430400000,94.35,94.64,94.02,94.64,7.51962
1909,1600434000000,94.71,95.11,93.66,93.66,114.46172
1910,1600437600000,93.89,93.94,93.59,93.75,12.82958
1911,1600441200000,93.67,94.63,93.03,93.79,92.34094
1912,1600444800000,93.76,93.76,92.92,93.14,32.45385
1913,1600448400000,92.77,92.77,91.46,91.86,42.23713
1914,1600452000000,92.14,92.7,92.14,92.7,26.98083
1915,1600455600000,92.58,92.58,92.04,92.04,11.89695
1916,1600459200000,91.9,92.35,91.87,92.35,37.61294
1917,1600462800000,92.35,92.55,91.98,92.55,11.26771
1918,1600466400000,92.31,92.31,92.31,92.31,0.49481
1919,1600470000000,92.18,92.19,92.18,92.19,3.75198
1920,1600473600000,92.54,92.98,92.44,92.59,22.51938
1921,1600477200000,92.72,92.72,92.57,92.57,12.23971
1922,1600480800000,92.52,92.52,92.52,92.52,1.31002
1923,1600484400000,92.32,92.32,92.31,92.31,4.23021
1924,1600488000000,92.35,92.35,92.25,92.25,26.03986
1925,1600491600000,92.3,92.3,92.3,92.3,1.21157
1926,1600495200000,92.07,92.07,92.07,92.07,11.556
1927,1600498800000,92.24,92.24,92.0,92.0,0.89395
1928,1600502400000,91.52,91.52,91.52,91.52,1.16261
1929,1600506000000,91.96,91.96,91.96,91.96,0.11962
1930,1600509600000,92.31,92.67,92.31,92.42,22.6584
1931,1600513200000,92.88,94.18,92.46,94.18,67.49829
1932,1600516800000,94.32,95.01,93.46,94.71,32.89872
1933,1600520400000,95.11,95.37,94.41,94.55,51.60359
1934,1600524000000,94.67,94.79,94.31,94.31,18.752
1935,1600527600000,94.31,94.57,94.13,94.35,64.7643
1936,1600531200000,94.5,94.82,94.07,94.61,38.15887
1937,1600534800000,94.66,94.96,94.57,94.96,19.66531
1938,1600538400000,94.68,94.68,93.98,94.47,44.57241
1939,1600542000000,93.92,93.92,93.65,93.92,7.44836
1940,1600545600000,94.36,94.36,94.36,94.36,0.52494
1941,1600549200000,94.47,94.71,94.47,94.52,3.43991
1942,1600552800000,94.43,94.48,94.17,94.48,34.01332
1943,1600556400000,94.45,94.45,94.45,94.45,0.16965
1944,1600560000000,94.33,94.33,94.33,94.33,1.37468
1945,1600563600000,93.84,93.93,93.18,93.18,27.06795
1946,1600567200000,93.13,93.66,93.02,93.39,8.63186
1947,1600570800000,92.93,92.93,92.93,92.93,0.66268
1948,1600574400000,93.28,93.28,93.04,93.2,3.52946
1949,1600578000000,93.24,93.44,93.21,93.44,3.2449
1950,1600581600000,93.44,93.5,93.3,93.5,38.13849
1951,1600585200000,93.52,94.2,93.52,94.2,29.79842
1952,1600588800000,94.2,94.2,93.89,93.89,1.58077
1953,1600592400000,93.57,94.11,93.49,94.11,35.8085
1954,1600596000000,94.16,94.31,94.12,94.28,27.14974
1955,1600599600000,94.45,94.58,94.45,94.5,5.8259
1956,1600603200000,94.15,94.33,92.7,92.89,43.13509
1957,1600606800000,92.54,92.89,92.01,92.89,27.75677
1958,1600610400000,92.77,92.88,92.38,92.38,5.53141
1959,1600614000000,92.44,92.45,91.68,91.68,15.18161
1960,1600617600000,91.34,91.43,90.63,91.41,30.51448
1961,1600621200000,91.78,92.1,91.72,91.85,19.62263
1962,1600624800000,92.15,92.15,91.98,91.99,6.80496
1963,1600628400000,92.12,92.26,91.74,91.74,3.59193
1964,1600632000000,91.7,91.77,91.7,91.77,18.88808
1965,1600635600000,91.51,92.03,91.51,92.03,5.87747
1966,1600639200000,91.82,91.93,91.46,91.62,19.99748
1967,1600642800000,91.87,92.79,91.87,92.76,3.78986
1968,1600646400000,92.2,92.9,92.2,92.9,7.59132
1969,1600650000000,93.02,93.18,93.02,93.11,5.86661
1970,1600653600000,93.11,93.25,93.11,93.25,9.0162
1971,1600657200000,93.32,93.32,93.32,93.32,3.62795
1972,1600660800000,93.32,93.84,93.32,93.56,45.7384
1973,1600664400000,93.55,94.08,93.32,94.08,27.90819
1974,1600668000000,94.11,94.3,93.94,93.98,23.18967
1975,1600671600000,93.99,94.5,93.74,94.32,53.26557
1976,1600675200000,93.55,93.55,92.71,92.74,35.65459
1977,1600678800000,92.5,92.5,90.39,90.48,71.64855
1978,1600682400000,90.32,90.58,89.65,90.57,42.83877
1979,1600686000000,90.57,90.57,88.83,89.33,96.60681
1980,1600689600000,89.18,89.88,87.95,88.39,158.01708
1981,1600693200000,89.29,89.66,89.28,89.3,23.16556
1982,1600696800000,88.92,88.96,86.16,86.78,61.13421
1983,1600700400000,86.95,88.11,86.62,87.5,128.97839
1984,1600704000000,87.33,87.65,85.72,86.68,87.18702
1985,1600707600000,86.53,87.54,86.53,87.54,52.82246
1986,1600711200000,87.65,88.48,87.65,88.48,18.10528
1987,1600714800000,88.62,89.67,88.62,89.59,15.52978
1988,1600718400000,89.17,90.01,89.17,89.65,28.16105
1989,1600722000000,89.96,90.81,89.95,90.79,67.25402
1990,1600725600000,90.84,91.08,90.14,90.14,21.57081
1991,1600729200000,90.02,90.02,89.29,89.29,25.66201
1992,1600732800000,89.07,90.12,89.05,89.66,6.63184
1993,1600736400000,89.67,89.84,89.11,89.84,8.61249
1994,1600740000000,89.64,89.64,89.54,89.54,1.44993
1995,1600743600000,89.94,89.94,89.94,89.94,1.39
1996,1600747200000,90.17,90.17,89.38,89.38,3.08884
1997,1600750800000,89.64,89.77,89.37,89.75,16.15571
1998,1600754400000,89.55,89.61,87.61,87.79,27.19864
1999,1600758000000,88.24,88.33,87.14,87.14,28.98989
2000,1600761600000,87.58,87.7,87.58,87.66,8.73468
2001,1600765200000,87.92,88.0,87.65,88.0,4.38189
2002,1600768800000,88.24,88.73,88.24,88.58,34.1334
2003,1600772400000,88.74,89.0,88.61,88.61,32.23403
2004,1600776000000,88.43,89.03,88.43,89.03,9.72101
2005,1600779600000,89.56,89.97,89.31,89.49,54.83959
2006,1600783200000,89.67,89.67,89.67,89.67,2.2304
2007,1600786800000,89.4,89.84,89.4,89.84,15.99542
2008,1600790400000,89.99,90.45,89.99,90.15,24.5251
2009,1600794000000,90.16,90.84,90.15,90.84,23.52307
2010,1600797600000,90.95,97.03,90.95,94.71,1167.0255
2011,1600801200000,94.49,94.84,91.77,92.21,142.92497
2012,1600804800000,92.67,93.66,92.67,93.56,16.98029
2013,1600808400000,93.73,93.73,92.91,92.91,8.44784
2014,1600812000000,92.61,92.76,92.46,92.47,23.74187
2015,1600815600000,92.34,92.88,92.34,92.7,11.74884
2016,1600819200000,92.44,93.55,92.44,93.55,12.85886
2017,1600822800000,93.34,93.97,92.98,93.92,24.74363
2018,1600826400000,93.87,93.87,93.53,93.8,26.59822
2019,1600830000000,93.63,93.8,92.0,92.1,47.92334
2020,1600833600000,92.15,92.16,91.76,91.76,13.72958
2021,1600837200000,91.64,91.7,90.64,90.74,50.8115
2022,1600840800000,90.75,90.75,89.96,90.43,38.90986
2023,1600844400000,90.2,91.08,89.44,90.97,63.77581
2024,1600848000000,90.87,90.98,89.93,90.37,35.31107
2025,1600851600000,90.48,90.91,90.48,90.91,11.68782
2026,1600855200000,90.91,90.91,90.47,90.67,12.72511
2027,1600858800000,90.93,91.74,90.93,91.74,47.82581
2028,1600862400000,91.43,92.16,91.43,92.07,36.02098
2029,1600866000000,91.92,92.15,91.8,91.81,7.08526
2030,1600869600000,91.9,91.9,90.54,90.54,15.52714
2031,1600873200000,90.27,90.27,89.83,89.97,13.92296
2032,1600876800000,89.94,90.1,89.46,89.8,20.70955
2033,1600880400000,89.79,89.89,89.79,89.89,1.96723
2034,1600884000000,89.4,89.4,88.4,88.4,18.16001
2035,1600887600000,88.46,88.67,87.2,87.88,128.35743
2036,1600891200000,87.7,88.04,86.28,87.49,95.80466
2037,1600894800000,87.84,88.17,87.72,87.72,14.44177
2038,1600898400000,88.07,88.3,87.41,87.87,5.18718
2039,1600902000000,87.56,87.56,86.88,87.38,44.53015
2040,1600905600000,86.66,88.19,86.66,88.19,17.21318
2041,1600909200000,88.12,88.82,88.12,88.51,32.82954
2042,1600912800000,88.7,89.02,88.51,88.51,13.04989
2043,1600916400000,88.7,89.08,88.32,88.32,13.18122
2044,1600920000000,88.35,88.61,87.92,87.92,7.08452
2045,1600923600000,88.14,88.49,88.1,88.3,6.3438
2046,1600927200000,88.81,88.81,88.81,88.81,1.386
2047,1600930800000,88.53,89.75,88.53,89.71,14.88712
2048,1600934400000,89.3,89.81,88.56,88.78,61.87121
2049,1600938000000,89.02,89.15,88.95,89.15,9.81999
2050,1600941600000,89.21,89.99,89.21,89.99,9.21207
2051,1600945200000,90.09,91.29,90.09,90.34,52.35628
2052,1600948800000,90.51,91.1,89.33,89.59,36.1459
2053,1600952400000,89.52,89.71,89.23,89.23,39.03872
2054,1600956000000,89.33,89.61,89.33,89.61,9.00516
2055,1600959600000,90.27,90.82,90.27,90.74,10.89617
2056,1600963200000,91.05,91.91,91.05,91.7,64.20304
2057,1600966800000,92.0,92.0,91.59,91.68,7.44916
2058,1600970400000,91.45,91.58,90.81,90.89,67.24326
2059,1600974000000,90.85,91.09,90.71,91.06,24.54957
2060,1600977600000,91.38,91.38,91.28,91.28,3.50254
2061,1600981200000,91.27,91.33,91.02,91.15,3.19271
2062,1600984800000,91.43,92.07,91.35,91.94,25.29213
2063,1600988400000,91.91,91.95,91.71,91.75,5.43212
2064,1600992000000,92.03,92.17,91.89,91.98,45.01292
2065,1600995600000,92.04,92.04,92.04,92.04,1.08959
2066,1600999200000,91.98,91.98,91.98,91.98,1.2341
2067,1601002800000,91.89,92.35,91.65,92.35,37.6624
2068,1601006400000,92.3,92.53,92.3,92.38,14.78761
2069,1601010000000,92.5,92.5,92.01,92.01,4.63086
2070,1601013600000,91.93,92.12,91.59,92.12,4.10433
2071,1601017200000,92.02,92.12,91.62,91.72,26.30572
2072,1601020800000,91.43,91.53,90.46,90.46,36.70758
2073,1601024400000,90.58,91.12,90.4,90.4,122.57076
2074,1601028000000,90.52,91.11,90.52,91.11,10.26839
2075,1601031600000,90.7,91.22,90.6,91.22,16.52034
2076,1601035200000,91.66,92.22,91.64,92.11,52.07898
2077,1601038800000,92.12,92.32,91.85,91.85,43.92593
2078,1601042400000,91.62,92.01,91.31,92.01,13.49277
2079,1601046000000,92.1,93.7,92.1,93.52,116.48174
2080,1601049600000,93.7,93.7,92.94,93.2,22.13568
2081,1601053200000,93.44,93.87,93.25,93.87,41.64774
2082,1601056800000,93.77,94.23,93.77,93.9,62.17441
2083,1601060400000,93.77,93.86,93.66,93.7,6.31909
2084,1601064000000,94.0,94.0,93.25,93.4,12.35286
2085,1601067600000,93.45,93.66,93.25,93.63,7.66058
2086,1601071200000,93.59,93.6,92.7,92.7,11.92042
2087,1601074800000,92.77,92.77,92.5,92.5,1.49143
2088,1601078400000,93.06,93.52,93.06,93.22,20.39488
2089,1601082000000,93.39,93.46,93.24,93.46,2.04878
2090,1601085600000,93.32,93.77,93.32,93.72,2.24797
2091,1601089200000,93.68,93.68,93.68,93.68,1.052
2092,1601092800000,93.39,93.47,93.27,93.47,8.55802
2093,1601096400000,93.87,94.57,93.8,93.95,66.23101
2094,1601100000000,93.75,93.75,93.51,93.51,1.71265
2095,1601103600000,93.57,93.59,92.9,93.02,4.88965
2096,1601107200000,92.99,93.02,92.7,92.7,3.98098
2097,1601110800000,92.62,92.89,92.41,92.89,1.86363
2098,1601114400000,92.82,93.54,92.37,93.52,16.08588
2099,1601118000000,93.83,93.99,93.68,93.99,7.81652
2100,1601121600000,93.85,94.0,93.23,93.76,28.00055
2101,1601125200000,93.77,94.11,93.77,93.97,7.35039
2102,1601128800000,93.63,94.42,93.52,94.42,4.32498
2103,1601132400000,94.34,95.29,94.3,94.93,106.15786
2104,1601136000000,94.85,95.47,94.59,95.47,47.95967
2105,1601139600000,95.45,95.47,95.11,95.16,9.23899
2106,1601143200000,95.16,95.16,94.44,94.56,26.31522
2107,1601146800000,94.49,94.49,94.29,94.29,4.15699
2108,1601150400000,94.55,94.65,94.51,94.51,7.52993
2109,1601154000000,94.22,94.22,94.02,94.02,8.6014
2110,1601157600000,94.01,94.51,93.97,94.51,12.55413
2111,1601161200000,94.45,94.62,94.45,94.62,3.38499
2112,1601164800000,95.05,95.29,95.05,95.29,6.25515
2113,1601168400000,95.29,95.66,95.29,95.43,34.18897
2114,1601172000000,95.43,95.73,94.84,95.21,84.11988
2115,1601175600000,95.31,95.89,95.31,95.48,17.28679
2116,1601179200000,95.56,96.09,95.56,95.97,80.94836
2117,1601182800000,96.11,96.53,95.88,96.45,38.1042
2118,1601186400000,96.23,96.23,94.63,94.8,16.0301
2119,1601190000000,95.08,95.26,95.08,95.26,2.00706
2120,1601193600000,94.49,94.54,93.67,94.18,19.0593
2121,1601197200000,93.71,94.07,93.65,93.66,35.41731
2122,1601200800000,93.8,95.08,93.8,94.84,90.63315
2123,1601204400000,94.88,95.29,94.88,94.92,9.60031
2124,1601208000000,94.72,95.2,94.32,95.2,24.64628
2125,1601211600000,95.16,96.17,95.15,95.98,37.65868
2126,1601215200000,95.96,95.96,95.65,95.65,15.48021
2127,1601218800000,96.3,98.52,96.29,97.68,197.4787
2128,1601222400000,97.97,98.56,97.61,98.17,24.69389
2129,1601226000000,98.56,99.88,98.47,98.7,366.12975
2130,1601229600000,98.69,99.88,98.69,98.95,110.10674
2131,1601233200000,99.15,99.59,99.04,99.04,19.82354
2132,1601236800000,99.03,99.59,98.24,98.24,34.5348
2133,1601240400000,98.26,98.3,97.81,98.08,44.11306
2134,1601244000000,98.08,98.11,97.1,97.23,35.71282
2135,1601247600000,97.22,97.52,97.02,97.07,31.18647
2136,1601251200000,97.58,98.66,97.53,97.66,45.18326
2137,1601254800000,97.68,97.68,97.24,97.24,20.40598
2138,1601258400000,97.56,97.57,97.24,97.24,8.54418
2139,1601262000000,97.24,97.85,97.13,97.85,70.07914
2140,1601265600000,97.83,97.96,97.75,97.89,13.68519
2141,1601269200000,97.67,98.1,97.63,97.81,48.15411
2142,1601272800000,97.81,98.24,97.33,97.69,85.586
2143,1601276400000,97.61,97.61,96.94,96.94,43.18244
2144,1601280000000,97.04,97.28,96.76,97.28,10.63627
2145,1601283600000,97.0,97.02,96.42,96.42,2.17275
2146,1601287200000,96.42,97.16,96.2,96.78,78.31319
2147,1601290800000,96.28,96.28,95.24,95.42,30.99794
2148,1601294400000,95.42,96.1,95.11,95.97,27.85014
2149,1601298000000,96.29,96.91,96.29,96.89,22.65658
2150,1601301600000,96.76,97.6,96.76,97.03,12.66855
2151,1601305200000,96.79,97.66,96.79,97.32,30.4267
2152,1601308800000,97.48,97.48,96.73,96.73,7.24838
2153,1601312400000,96.92,96.92,96.81,96.81,2.61054
2154,1601316000000,96.55,96.93,96.45,96.93,25.07416
2155,1601319600000,96.88,97.4,96.88,97.4,4.97328
2156,1601323200000,97.45,97.77,97.43,97.71,33.17773
2157,1601326800000,97.74,98.1,97.58,98.02,7.57081
2158,1601330400000,97.91,97.91,96.99,96.99,26.06707
2159,1601334000000,96.98,96.98,94.57,95.23,64.32566
2160,1601337600000,94.63,95.17,94.34,95.17,38.01322
2161,1601341200000,95.62,95.84,95.29,95.38,60.73929
2162,1601344800000,95.33,95.45,95.17,95.17,3.95323
2163,1601348400000,95.18,95.7,95.18,95.7,4.8685
2164,1601352000000,95.69,96.15,95.69,95.96,11.34782
2165,1601355600000,95.69,95.87,95.69,95.87,4.67855
2166,1601359200000,95.43,97.0,95.43,97.0,15.52257
2167,1601362800000,96.78,96.78,96.55,96.63,10.98016
2168,1601366400000,96.55,96.95,96.49,96.75,7.18283
2169,1601370000000,96.89,96.89,96.32,96.38,20.91835
2170,1601373600000,96.48,96.79,96.08,96.79,46.05568
2171,1601377200000,96.77,96.77,96.45,96.55,4.93509
2172,1601380800000,96.25,96.43,96.25,96.4,9.24243
2173,1601384400000,96.37,96.62,95.91,96.57,7.16123
2174,1601388000000,96.67,97.41,96.6,96.73,94.94999
2175,1601391600000,96.51,96.82,96.44,96.61,22.44711
2176,1601395200000,96.22,96.22,95.13,95.85,116.52842
2177,1601398800000,95.16,95.73,95.12,95.61,41.034
2178,1601402400000,95.39,96.1,95.39,96.0,8.432
2179,1601406000000,95.82,97.15,95.82,97.14,89.0247
2180,1601409600000,97.2,99.5,97.2,99.14,365.64412
2181,1601413200000,99.16,100.14,98.37,100.06,138.1697
2182,1601416800000,100.09,100.09,99.05,100.01,45.39678
2183,1601420400000,100.15,101.11,100.15,100.48,115.84982
2184,1601424000000,100.54,101.09,99.74,99.96,59.00192
2185,1601427600000,99.98,99.98,99.15,99.15,14.0606
2186,1601431200000,99.81,99.81,98.86,98.98,55.16706
2187,1601434800000,99.02,99.19,98.72,98.77,15.17387
2188,1601438400000,98.66,98.66,97.92,97.92,37.84422
2189,1601442000000,98.97,98.97,98.97,98.97,1.08889
2190,1601445600000,97.84,98.5,97.8,98.08,12.69495
2191,1601449200000,97.73,99.2,97.73,98.96,69.47195
2192,1601452800000,98.31,99.3,98.29,99.3,22.99361
2193,1601456400000,98.69,98.88,98.69,98.88,2.15587
2194,1601460000000,99.0,99.6,99.0,99.16,64.37054
2195,1601463600000,99.0,99.0,99.0,99.0,109.8259
2196,1601467200000,98.54,99.31,98.54,99.31,5.94221
2197,1601470800000,99.11,99.2,99.11,99.11,1.86544
2198,1601474400000,98.96,99.55,98.96,99.55,4.02448
2199,1601478000000,99.79,101.5,99.79,101.29,53.32961
2200,1601481600000,101.48,101.51,100.27,100.6,44.30283
2201,1601485200000,100.95,101.09,100.01,100.8,107.30609
2202,1601488800000,100.76,101.11,99.73,100.56,49.36683
2203,1601492400000,100.75,104.24,100.37,103.93,289.98538
2204,1601496000000,103.95,107.79,103.95,105.53,1107.49807
2205,1601499600000,105.42,106.03,104.91,105.44,125.6197
2206,1601503200000,105.77,110.35,105.77,109.12,1295.85578
2207,1601506800000,108.94,110.18,107.6,108.22,432.68597
2208,1601510400000,108.1,111.49,107.82,111.49,131.92871
2209,1601514000000,111.69,112.37,110.18,110.67,100.29561
2210,1601517600000,111.09,112.06,109.68,111.19,176.02765
2211,1601521200000,110.95,111.35,110.56,110.9,41.66139
2212,1601524800000,111.23,111.5,110.12,110.18,71.3012
2213,1601528400000,110.75,113.05,110.75,112.73,205.45462
2214,1601532000000,112.64,113.47,110.85,111.55,69.95944
2215,1601535600000,111.55,113.04,110.84,111.0,328.46123
2216,1601539200000,111.27,111.8,109.32,109.74,208.02387
2217,1601542800000,109.74,110.44,108.28,108.67,374.40967
2218,1601546400000,108.68,111.18,108.33,111.12,141.09881
2219,1601550000000,111.31,111.46,109.63,110.03,134.50178
2220,1601553600000,109.8,110.68,109.52,110.3,27.48978
2221,1601557200000,110.08,110.34,109.29,109.29,77.07212
2222,1601560800000,109.07,109.6,107.95,108.66,72.38162
2223,1601564400000,108.52,108.94,106.02,106.39,79.46829
2224,1601568000000,105.95,106.6,101.93,103.9,314.14154
2225,1601571600000,103.78,104.55,103.0,104.39,71.18787
2226,1601575200000,104.09,105.52,103.64,104.6,93.58294
2227,1601578800000,104.26,105.1,103.8,104.95,250.02067
2228,1601582400000,104.65,104.69,102.6,102.86,123.67158
2229,1601586000000,102.78,102.79,101.65,101.65,17.5193
2230,1601589600000,101.5,102.86,101.5,102.64,53.76503
2231,1601593200000,102.78,103.85,101.51,103.69,99.83637
2232,1601596800000,103.46,103.83,103.04,103.2,86.16737
2233,1601600400000,103.4,104.49,103.15,103.15,45.46593
2234,1601604000000,103.49,103.94,103.39,103.81,32.84445
2235,1601607600000,103.58,103.93,103.58,103.93,7.46996
2236,1601611200000,103.95,105.32,103.82,103.82,71.54626
2237,1601614800000,103.68,103.68,97.68,98.12,758.6845
2238,1601618400000,97.98,99.76,97.65,99.55,147.27471
2239,1601622000000,99.37,99.48,98.94,98.94,25.34899
2240,1601625600000,98.28,98.28,96.17,96.17,109.38028
2241,1601629200000,97.02,97.73,95.47,95.91,174.97818
2242,1601632800000,95.82,96.8,93.67,95.68,225.07662
2243,1601636400000,96.19,96.61,95.83,96.22,54.11344
2244,1601640000000,96.11,97.58,96.11,97.58,82.40399
2245,1601643600000,97.47,98.59,95.75,97.65,110.53614
2246,1601647200000,98.19,98.36,97.12,97.45,32.33768
2247,1601650800000,97.31,97.88,96.35,96.35,31.99846
2248,1601654400000,96.24,99.36,95.97,98.92,107.54165
2249,1601658000000,98.9,99.12,98.61,98.82,26.50645
2250,1601661600000,99.2,100.4,99.2,100.4,20.40545
2251,1601665200000,100.13,100.13,98.89,98.91,43.08818
2252,1601668800000,98.59,101.35,98.59,100.89,97.32789
2253,1601672400000,100.95,100.99,99.39,99.88,55.50389
2254,1601676000000,99.98,102.74,99.72,102.62,154.14398
2255,1601679600000,102.4,102.43,101.68,101.68,127.21103
2256,1601683200000,101.49,102.58,101.41,102.5,40.70377
2257,1601686800000,102.53,102.88,102.33,102.35,18.64001
2258,1601690400000,102.88,102.88,101.77,102.27,28.13373
2259,1601694000000,102.28,103.16,102.28,103.16,28.65438
2260,1601697600000,102.63,103.3,102.61,103.3,24.41014
2261,1601701200000,103.3,103.51,102.51,103.39,33.04543
2262,1601704800000,103.36,103.4,102.13,102.3,90.55231
