,datetime,open,high,low,close,volume
4482,1609696800000,13.03,13.1513,12.6649,12.94,101340.1
4483,1609700400000,12.9335,13.0464,12.719,13.028,30949.85
4484,1609704000000,13.0298,13.3955,13.0105,13.19,46044.94
4485,1609707600000,13.19,13.5075,13.17,13.37,20890.01
4486,1609711200000,13.3697,13.9734,13.2801,13.9734,48911.31
4487,1609714800000,13.9601,14.0312,13.5449,13.71,57794.24
4488,1609718400000,13.7199,14.3501,13.6511,14.3384,64495.99
4489,1609722000000,14.3382,14.3608,13.8344,13.9942,33672.14
4490,1609725600000,13.9934,14.2401,13.9158,14.1828,24832.04
4491,1609729200000,14.2055,14.6937,14.1418,14.5501,30792.34
4492,1609732800000,14.5672,14.92,14.4209,14.7142,38261.86
4493,1609736400000,14.72,15.5358,14.527,15.248,106209.04
4494,1609740000000,15.2659,15.7323,14.8011,14.9705,97489.12
4495,1609743600000,14.9822,15.1518,13.688,14.3203,138399.73
4496,1609747200000,14.3325,14.7073,13.7972,14.1763,74218.91
4497,1609750800000,14.153,14.3301,12.3301,13.36,137525.58
4498,1609754400000,13.3697,13.5234,12.4511,13.1802,113637.9
4499,1609758000000,13.1684,13.4001,12.8034,13.3447,49256.84
4500,1609761600000,13.3599,13.7564,13.1904,13.6139,41337.21
4501,1609765200000,13.6221,13.6221,13.1788,13.4209,40067.02
4502,1609768800000,13.42,13.9076,13.3954,13.86,40847.76
4503,1609772400000,13.87,13.8799,13.5811,13.8079,29594.16
4504,1609776000000,13.8001,13.8801,13.1087,13.34,65095.83
4505,1609779600000,13.35,13.4468,13.0272,13.24,32981.55
4506,1609783200000,13.24,13.5883,13.24,13.45,22509.36
4507,1609786800000,13.4549,13.7564,13.39,13.6,23214.24
4508,1609790400000,13.61,13.7126,13.4181,13.4404,24170.01
4509,1609794000000,13.46,13.5267,13.0818,13.21,43292.52
4510,1609797600000,13.2003,13.4254,13.2001,13.4,10044.92
4511,1609801200000,13.3912,13.6576,13.2511,13.61,18612.08
4512,1609804800000,13.62,14.4069,13.5899,13.9528,60817.21
4513,1609808400000,13.95,14.1286,13.7602,14.0898,27354.89
4514,1609812000000,14.1071,14.1162,13.48,13.5497,36154.86
4515,1609815600000,13.56,13.7118,13.1757,13.2313,32866.08
4516,1609819200000,13.2313,13.5477,13.108,13.36,30506.38
4517,1609822800000,13.37,13.5959,13.1216,13.2233,29746.31
4518,1609826400000,13.2484,13.5824,13.2201,13.5402,25711.54
4519,1609830000000,13.5595,13.7083,13.4801,13.52,19086.52
4520,1609833600000,13.52,13.9001,13.5091,13.8125,28968.99
4521,1609837200000,13.8182,14.159,13.8182,14.0244,18718.97
4522,1609840800000,14.0312,14.2401,13.8747,14.1598,34438.14
4523,1609844400000,14.1844,14.5843,14.0972,14.5099,40326.15
4524,1609848000000,14.5142,14.6171,14.147,14.202,37977.59
4525,1609851600000,14.2042,14.5119,14.01,14.1156,27130.19
4526,1609855200000,14.1236,14.3594,13.85,14.3453,29937.69
4527,1609858800000,14.3467,14.5773,14.2272,14.5346,19006.96
4528,1609862400000,14.5537,14.8375,14.3512,14.6489,49308.56
4529,1609866000000,14.6567,14.8,14.5333,14.64,17717.33
4530,1609869600000,14.6324,14.6788,14.3632,14.41,21797.63
4531,1609873200000,14.4096,14.6,14.1194,14.46,35359.02
4532,1609876800000,14.4689,14.5371,14.3324,14.4597,16391.67
4533,1609880400000,14.4533,14.85,14.4533,14.53,23653.81
4534,1609884000000,14.5255,14.9429,14.5255,14.76,22368.6
4535,1609887600000,14.7516,14.8,14.4967,14.56,25567.42
4536,1609891200000,14.57,14.7338,14.3059,14.4513,32044.81
4537,1609894800000,14.4699,14.49,14.1637,14.3074,12776.31
4538,1609898400000,14.32,14.5287,14.2959,14.47,13844.2
4539,1609902000000,14.48,14.484,14.2702,14.36,9280.98
4540,1609905600000,14.3688,14.7801,14.3102,14.7691,33433.69
4541,1609909200000,14.7602,14.8138,14.3182,14.42,31961.37
4542,1609912800000,14.4104,14.5851,14.3701,14.5851,12728.78
4543,1609916400000,14.5881,14.6112,14.2243,14.3754,20872.99
4544,1609920000000,14.38,14.6232,14.3746,14.5848,14614.33
4545,1609923600000,14.5706,14.6458,14.35,14.578,16389.74
4546,1609927200000,14.578,15.3466,14.5667,15.2983,57179.3
4547,1609930800000,15.2889,15.4888,15.0885,15.1896,35220.48
4548,1609934400000,15.2199,15.7475,15.1102,15.6826,63269.33
4549,1609938000000,15.6942,16.5498,15.4015,16.5218,93846.89
4550,1609941600000,16.5001,17.0,15.7849,16.049,150782.05
4551,1609945200000,16.0171,16.5682,15.9998,16.2937,46754.18
4552,1609948800000,16.3137,17.2177,16.3101,16.71,143469.21
4553,1609952400000,16.7029,17.1727,16.65,17.0099,41529.74
4554,1609956000000,17.0088,17.3001,16.6195,16.7596,45054.91
4555,1609959600000,16.7597,16.9017,16.004,16.0937,47480.23
4556,1609963200000,16.1299,16.7601,15.8041,16.6,86129.84
4557,1609966800000,16.6071,16.8456,16.336,16.64,46058.6
4558,1609970400000,16.6449,16.9801,16.493,16.7193,25147.58
4559,1609974000000,16.707,17.34,16.6511,17.27,35415.18
4560,1609977600000,17.28,17.4756,16.7873,16.9799,45317.17
4561,1609981200000,16.9796,17.1,16.7595,16.8307,46491.95
4562,1609984800000,16.8303,16.9101,16.59,16.8081,25849.49
4563,1609988400000,16.8075,17.1379,16.7755,17.01,22930.63
4564,1609992000000,17.0,17.02,16.4,16.5802,39486.2
4565,1609995600000,16.6,16.7915,16.5546,16.7199,10099.89
4566,1609999200000,16.7001,16.7888,16.3409,16.69,21078.75
4567,1610002800000,16.6829,16.9201,16.4482,16.51,25240.35
4568,1610006400000,16.52,16.7301,16.0519,16.6927,43137.59
4569,1610010000000,16.7001,16.7066,16.3221,16.6199,15305.35
4570,1610013600000,16.6199,16.68,16.1562,16.27,30766.95
4571,1610017200000,16.28,16.4608,16.0992,16.2827,30978.57
4572,1610020800000,16.3,16.651,16.14,16.6491,35306.4
4573,1610024400000,16.63,16.8571,16.4818,16.67,29543.44
4574,1610028000000,16.6699,16.8501,16.5102,16.5998,24353.56
4575,1610031600000,16.5811,17.0001,16.53,17.0,24683.91
4576,1610035200000,16.9841,17.05,16.6618,16.85,34286.77
4577,1610038800000,16.84,17.4284,16.81,17.06,47750.36
4578,1610042400000,17.05,17.1095,15.11,16.1527,119658.84
4579,1610046000000,16.1464,16.3564,15.0,16.28,107579.67
4580,1610049600000,16.29,16.34,16.0001,16.2574,30855.94
4581,1610053200000,16.252,16.6,16.159,16.35,30851.99
4582,1610056800000,16.34,16.35,16.0337,16.0545,34963.75
4583,1610060400000,16.04,16.0838,15.3851,15.9914,54968.15
4584,1610064000000,16.0004,16.15,15.4315,15.4572,23552.73
4585,1610067600000,15.4289,15.7547,15.1219,15.4966,40290.35
4586,1610071200000,15.4716,15.497,14.1333,14.6616,114989.08
4587,1610074800000,14.6502,15.1429,14.5718,15.0,37384.88
4588,1610078400000,14.9936,15.2358,14.8928,15.0914,30124.47
4589,1610082000000,15.0816,15.0816,14.6852,14.7466,29072.69
4590,1610085600000,14.7518,15.1731,14.54,15.0914,23910.21
4591,1610089200000,15.1114,15.7345,15.0156,15.7239,31093.21
4592,1610092800000,15.7219,15.8192,15.3433,15.52,22638.02
4593,1610096400000,15.5354,15.8261,15.304,15.7568,19626.79
4594,1610100000000,15.7686,16.2076,15.7063,16.01,33675.58
4595,1610103600000,16.02,16.2153,15.6833,15.8083,32073.46
4596,1610107200000,15.8071,15.987,15.4642,15.7933,35282.36
4597,1610110800000,15.794,15.8183,15.4511,15.8012,21114.6
4598,1610114400000,15.8084,16.0172,15.704,15.9304,18814.9
4599,1610118000000,15.9304,16.0186,15.0905,15.4621,45805.27
4600,1610121600000,15.4963,15.861,15.35,15.6515,20231.15
4601,1610125200000,15.6511,15.7482,15.5464,15.5769,7675.13
4602,1610128800000,15.5676,15.6204,14.8859,14.9722,24788.5
4603,1610132400000,14.9751,15.2467,14.939,14.9546,11889.26
4604,1610136000000,14.9547,15.2142,14.6111,14.6842,44338.65
4605,1610139600000,14.6829,15.0837,14.562,15.0836,19634.57
4606,1610143200000,15.0571,15.3039,14.879,15.2335,13418.69
4607,1610146800000,15.23,15.3789,15.15,15.2327,12318.27
4608,1610150400000,15.2438,15.7365,15.0775,15.2459,22266.34
4609,1610154000000,15.2067,15.3395,15.0271,15.17,17453.88
4610,1610157600000,15.1799,15.58,15.11,15.57,28784.61
4611,1610161200000,15.5607,15.8767,15.4641,15.74,15891.21
4612,1610164800000,15.7301,15.7301,15.53,15.58,10556.93
4613,1610168400000,15.57,15.57,15.1384,15.2074,15079.51
4614,1610172000000,15.19,15.3412,15.0262,15.0988,21896.84
4615,1610175600000,15.0854,15.4111,15.0281,15.38,14589.67
4616,1610179200000,15.39,15.71,15.2638,15.64,14185.58
4617,1610182800000,15.6499,15.7453,15.5514,15.65,9536.26
4618,1610186400000,15.66,15.9976,15.5548,15.985,19396.28
4619,1610190000000,15.9848,16.25,15.9102,16.0045,24719.43
4620,1610193600000,16.0173,16.0888,15.82,15.9795,9118.04
4621,1610197200000,15.9703,16.2838,15.9645,16.1476,12916.37
4622,1610200800000,16.1616,16.3761,15.9853,16.0612,12486.88
4623,1610204400000,16.0714,16.2988,15.85,16.2988,12039.25
4624,1610208000000,16.2987,16.5888,16.16,16.2433,32147.5
4625,1610211600000,16.25,16.9,16.25,16.8421,31365.1
4626,1610215200000,16.85,16.91,16.6543,16.77,13358.42
4627,1610218800000,16.78,17.153,16.7245,16.9373,22922.81
4628,1610222400000,16.94,17.5298,16.5315,17.4864,79713.19
4629,1610226000000,17.4864,17.5741,17.1277,17.2593,22828.92
4630,1610229600000,17.2735,17.62,17.0978,17.62,31917.49
4631,1610233200000,17.6002,17.958,17.3887,17.6297,48622.72
4632,1610236800000,17.6297,18.4786,17.6297,18.32,59522.86
4633,1610240400000,18.311,18.49,17.67,17.9721,58711.93
4634,1610244000000,17.9551,18.0,17.7601,17.8352,13052.02
4635,1610247600000,17.8505,17.8834,17.466,17.5998,17451.75
4636,1610251200000,17.6017,17.9836,17.51,17.8693,9840.98
4637,1610254800000,17.8522,18.1574,17.7545,17.7837,12899.42
4638,1610258400000,17.7857,17.9801,17.754,17.9801,5824.22
4639,1610262000000,17.97,18.2179,17.7315,18.1,28313.83
4640,1610265600000,18.11,18.15,17.614,17.7898,19787.91
4641,1610269200000,17.77,17.8698,17.5311,17.56,10515.75
4642,1610272800000,17.5781,17.62,16.87,17.3509,50045.43
4643,1610276400000,17.3509,17.4201,16.4245,16.6442,58211.97
4644,1610280000000,16.6563,17.3001,16.476,17.2,37106.43
4645,1610283600000,17.19,17.5,17.0134,17.26,21679.47
4646,1610287200000,17.25,17.2597,16.7108,16.8716,23883.66
4647,1610290800000,16.8909,17.196,16.63,17.04,21615.77
4648,1610294400000,17.0499,17.3646,16.7545,16.788,22728.08
4649,1610298000000,16.767,16.8652,16.05,16.6181,67885.24
4650,1610301600000,16.5839,16.7437,16.2511,16.4307,25059.21
4651,1610305200000,16.4323,16.7125,16.1366,16.2285,20865.09
4652,1610308800000,16.2119,16.4731,15.46,16.4517,88526.4
4653,1610312400000,16.463,16.6471,16.2244,16.6471,32488.57
4654,1610316000000,16.6495,16.6829,16.33,16.3485,25063.19
4655,1610319600000,16.3487,16.38,16.1223,16.21,25046.06
4656,1610323200000,16.2005,16.2432,15.7446,15.9581,44888.77
4657,1610326800000,15.9501,16.0888,15.3333,15.6633,40693.39
4658,1610330400000,15.6605,15.7169,15.18,15.2,58125.58
4659,1610334000000,15.2081,15.4145,14.0,14.8052,149036.25
4660,1610337600000,14.8052,15.0736,14.5164,14.8398,66593.47
4661,1610341200000,14.8582,15.1,14.4874,14.6009,39244.31
4662,1610344800000,14.5869,14.5919,13.8194,13.9417,67092.77
4663,1610348400000,13.9161,14.5517,13.845,14.4721,48785.72
4664,1610352000000,14.4651,14.8675,14.3194,14.729,37012.54
4665,1610355600000,14.7531,14.9888,14.4928,14.9888,28984.51
4666,1610359200000,14.9888,15.2375,14.7539,14.7719,27724.17
4667,1610362800000,14.7511,14.8317,14.1055,14.1787,46241.9
4668,1610366400000,14.1949,14.5009,13.9,14.2133,43349.32
4669,1610370000000,14.2017,14.3192,13.8001,13.8161,45035.65
4670,1610373600000,13.8003,14.1883,13.047,14.1637,125576.88
4671,1610377200000,14.1878,14.2759,13.3928,13.3928,64514.14
4672,1610380800000,13.4152,13.5377,12.4686,13.2019,228152.99
4673,1610384400000,13.1922,13.7407,12.734,13.4932,111700.45
4674,1610388000000,13.5037,13.8888,13.3203,13.5318,43376.16
4675,1610391600000,13.5366,13.6732,13.1492,13.563,44446.21
4676,1610395200000,13.5459,13.884,13.2511,13.8828,36185.05
4677,1610398800000,13.8827,14.0887,13.6609,13.8938,39627.41
4678,1610402400000,13.9056,14.1888,13.8291,14.0038,30976.77
4679,1610406000000,14.0306,14.6788,14.0193,14.6299,34553.0
4680,1610409600000,14.6388,14.6466,13.9111,14.3784,47525.82
4681,1610413200000,14.398,14.5352,13.9941,14.0928,22798.69
4682,1610416800000,14.1039,14.4812,14.053,14.34,27529.56
4683,1610420400000,14.35,14.72,14.2293,14.62,18360.0
4684,1610424000000,14.63,14.8104,14.5054,14.7696,24609.44
4685,1610427600000,14.7544,15.2269,14.7544,15.1938,44307.12
4686,1610431200000,15.1938,15.4872,15.09,15.2624,30997.6
4687,1610434800000,15.2799,15.3254,14.9659,15.23,29069.42
4688,1610438400000,15.24,15.3127,14.7839,14.91,36599.19
4689,1610442000000,14.9101,15.1499,14.809,15.04,19760.92
4690,1610445600000,15.05,15.1439,14.5,14.6225,35576.5
4691,1610449200000,14.6363,14.9808,14.6363,14.8982,18161.29
4692,1610452800000,14.8998,15.2397,14.7618,14.8,29450.07
4693,1610456400000,14.8,14.9904,14.0242,14.0492,60307.07
4694,1610460000000,14.0798,14.3895,13.7252,14.05,50190.72
4695,1610463600000,14.06,14.4728,14.0507,14.27,30205.99
4696,1610467200000,14.26,14.7885,14.26,14.76,31506.85
4697,1610470800000,14.7414,14.7567,14.48,14.67,20094.91
4698,1610474400000,14.66,14.78,14.4,14.53,17763.77
4699,1610478000000,14.5203,14.5203,14.0201,14.26,28268.11
4700,1610481600000,14.25,14.3741,14.1067,14.3399,15292.13
4701,1610485200000,14.3201,14.3741,13.94,14.3347,14398.92
4702,1610488800000,14.32,14.4094,13.8074,13.8879,17782.74
4703,1610492400000,13.845,14.0206,13.6511,13.9568,16323.32
4704,1610496000000,13.925,14.0158,13.3531,13.3994,34413.97
4705,1610499600000,13.3951,13.8328,13.3947,13.7663,20874.32
4706,1610503200000,13.7504,14.1293,13.608,14.0299,29272.77
4707,1610506800000,14.0299,14.24,13.8405,13.8928,20403.75
4708,1610510400000,13.8673,13.8987,13.6576,13.7397,10900.75
4709,1610514000000,13.7295,13.9533,13.6026,13.9533,10684.62
4710,1610517600000,13.9533,14.1209,13.9046,13.9682,12528.95
4711,1610521200000,13.988,14.4888,13.9693,14.4215,18315.24
4712,1610524800000,14.44,14.4597,14.2199,14.2555,17566.08
4713,1610528400000,14.266,14.6112,14.23,14.3732,21009.06
4714,1610532000000,14.3898,14.7346,14.3898,14.6208,23840.26
4715,1610535600000,14.6396,14.8367,14.5151,14.58,17330.31
4716,1610539200000,14.59,14.993,14.4128,14.9452,21211.03
4717,1610542800000,14.95,15.2843,14.7819,15.1593,29951.23
4718,1610546400000,15.1577,15.4201,14.9243,14.9744,44979.76
4719,1610550000000,14.9949,15.19,14.9018,15.1816,22722.78
4720,1610553600000,15.1779,15.6496,15.1779,15.6496,39583.92
4721,1610557200000,15.63,15.9802,15.589,15.85,47838.17
4722,1610560800000,15.8584,16.0106,15.7,15.7652,43592.5
4723,1610564400000,15.78,16.0055,15.674,15.72,33039.91
4724,1610568000000,15.73,15.8982,15.5705,15.7887,19517.3
4725,1610571600000,15.7882,16.18,15.7154,16.122,29045.67
4726,1610575200000,16.0995,16.1863,15.7722,15.84,23461.77
4727,1610578800000,15.8469,16.2468,15.8295,15.932,31914.74
4728,1610582400000,15.9488,16.3747,15.9152,16.0252,39783.55
4729,1610586000000,15.9897,16.0022,15.5762,15.5948,25779.59
4730,1610589600000,15.61,15.8026,15.5101,15.6302,20693.21
4731,1610593200000,15.6477,15.7772,15.4453,15.4938,20654.92
4732,1610596800000,15.4938,15.8068,15.3331,15.7895,17942.31
4733,1610600400000,15.7896,15.7896,15.54,15.57,7854.71
4734,1610604000000,15.5609,15.7963,15.5262,15.7258,14469.22
4735,1610607600000,15.71,16.0191,15.62,15.8262,20799.37
4736,1610611200000,15.8246,16.0446,15.6109,15.631,18737.59
4737,1610614800000,15.65,15.75,15.5131,15.5981,19664.65
4738,1610618400000,15.5908,16.0331,15.5804,16.0132,18165.22
4739,1610622000000,16.0028,16.1183,15.7971,15.9888,25493.08
4740,1610625600000,15.9888,16.0346,15.7304,15.967,18783.65
4741,1610629200000,15.9629,16.2907,15.9401,16.1562,24953.63
4742,1610632800000,16.1681,16.4891,16.0512,16.3601,31527.16
4743,1610636400000,16.3867,16.5,16.1965,16.3,25771.79
4744,1610640000000,16.3,16.9726,16.3,16.5731,73990.22
4745,1610643600000,16.5918,16.9892,16.5918,16.6634,28711.35
4746,1610647200000,16.6936,16.9416,16.6445,16.7428,22024.96
4747,1610650800000,16.7428,17.2803,16.7428,17.2157,32237.2
4748,1610654400000,17.2326,17.49,16.9589,16.959,58048.77
4749,1610658000000,16.9577,17.0697,16.3,16.759,72025.44
4750,1610661600000,16.7591,17.3,16.7591,17.2425,37134.44
4751,1610665200000,17.2439,17.9641,17.2402,17.951,97041.45
4752,1610668800000,17.9641,18.7671,17.8745,18.093,108351.0
4753,1610672400000,18.1254,18.588,17.7713,18.0386,50233.09
4754,1610676000000,18.0491,18.5943,17.7238,18.2397,50957.39
4755,1610679600000,18.2142,18.2653,17.6387,17.9638,33459.48
4756,1610683200000,17.9512,18.1417,17.6327,17.9591,33938.23
4757,1610686800000,17.9551,18.4948,17.6951,17.7294,57425.0
4758,1610690400000,17.7044,17.9676,17.6401,17.85,57762.41
4759,1610694000000,17.8571,18.5245,17.52,18.4583,48736.53
4760,1610697600000,18.4621,18.7156,18.1846,18.2984,71638.13
4761,1610701200000,18.3027,18.6008,18.1002,18.3707,27920.81
4762,1610704800000,18.3688,18.3688,17.9003,18.0992,39095.44
4763,1610708400000,18.1064,18.4001,17.8673,18.0357,42667.08
4764,1610712000000,18.0406,19.47,17.6656,19.2882,132970.61
4765,1610715600000,19.2786,21.45,19.0023,20.5755,365828.68
4766,1610719200000,20.5762,21.1707,19.5655,19.9585,196273.96
4767,1610722800000,19.9529,19.9743,18.3265,18.6808,190465.85
4768,1610726400000,18.6556,19.3259,17.5685,19.2596,225079.36
4769,1610730000000,19.2401,19.2978,18.3887,18.9879,96197.12
4770,1610733600000,18.9591,20.4902,18.959,19.41,220869.34
4771,1610737200000,19.4135,20.2939,19.1428,19.1591,147535.28
4772,1610740800000,19.19,19.6,18.8343,19.501,110291.64
4773,1610744400000,19.509,20.4494,19.4719,20.0509,148738.96
4774,1610748000000,20.0777,21.4066,19.724,20.9571,121347.51
4775,1610751600000,20.957,21.4254,20.3739,20.737,86973.53
4776,1610755200000,20.7412,22.4795,20.7412,22.077,216928.7
4777,1610758800000,22.0469,22.2305,21.1363,21.404,100532.72
4778,1610762400000,21.3857,21.9413,21.1757,21.5368,82922.98
4779,1610766000000,21.5199,22.48,21.4921,22.13,80546.46
4780,1610769600000,22.158,22.6725,21.852,22.0122,69126.43
4781,1610773200000,22.0244,22.0561,21.227,21.8367,66113.94
4782,1610776800000,21.8163,22.3167,21.739,21.7663,66366.86
4783,1610780400000,21.7856,22.49,21.7856,22.2658,45834.0
4784,1610784000000,22.3,22.5,21.8302,21.954,42773.9
4785,1610787600000,21.954,22.0499,21.5511,21.95,61620.67
4786,1610791200000,21.9401,22.8641,21.3712,22.5397,100949.28
4787,1610794800000,22.5607,22.6627,22.0771,22.2653,53845.08
4788,1610798400000,22.2827,22.3673,21.4654,21.97,57507.9
4789,1610802000000,21.9511,22.1949,21.6446,21.9416,76208.83
4790,1610805600000,21.9416,22.4888,21.57,22.3904,64504.23
4791,1610809200000,22.3904,22.5,21.8119,22.1763,59530.91
4792,1610812800000,22.1864,22.9742,21.848,22.0704,134760.61
4793,1610816400000,22.0591,22.1755,21.6739,21.7988,50145.08
4794,1610820000000,21.7982,21.9188,20.645,20.7174,93737.27
4795,1610823600000,20.6729,21.2591,20.45,21.1198,69498.97
4796,1610827200000,21.1029,21.5627,20.8296,21.3195,48157.97
4797,1610830800000,21.318,21.318,19.9217,20.3752,78866.0
4798,1610834400000,20.3244,20.6542,19.6176,20.4897,164921.86
4799,1610838000000,20.4818,20.6953,20.0734,20.1103,67910.23
4800,1610841600000,20.1102,20.6857,19.3511,20.5142,98267.26
4801,1610845200000,20.5061,20.774,20.0873,20.7673,51650.19
4802,1610848800000,20.7513,21.1888,20.5912,20.75,56333.04
4803,1610852400000,20.7408,21.0438,20.6067,20.9035,37760.34
4804,1610856000000,20.8976,21.2888,20.5372,20.7061,67671.32
4805,1610859600000,20.7103,20.8823,19.9,20.3149,52746.92
4806,1610863200000,20.2884,20.7245,20.0726,20.6325,37837.49
4807,1610866800000,20.6222,20.7899,19.85,20.033,44848.43
4808,1610870400000,20.0755,20.2213,19.7168,20.0843,58197.23
4809,1610874000000,20.0842,20.4308,19.7605,19.7655,55962.22
4810,1610877600000,19.7655,20.7898,19.6482,20.5209,51583.8
4811,1610881200000,20.5324,20.774,20.4847,20.5404,25093.92
4812,1610884800000,20.5408,20.6532,20.0015,20.138,42685.2
4813,1610888400000,20.138,20.5705,20.1052,20.2767,27106.4
4814,1610892000000,20.2851,20.3252,19.9511,20.2,30147.49
4815,1610895600000,20.2055,21.1317,20.2055,21.0437,48185.39
4816,1610899200000,21.0336,22.2397,20.8956,21.7039,105967.57
4817,1610902800000,21.704,21.9719,21.35,21.9642,46177.31
4818,1610906400000,21.9795,22.1692,21.6672,21.7968,44014.35
4819,1610910000000,21.8265,23.7,21.8265,22.9897,174176.54
4820,1610913600000,23.0,23.6947,22.8268,23.4631,151985.15
4821,1610917200000,23.4698,23.5272,22.7984,23.3262,86626.05
4822,1610920800000,23.3437,23.3437,22.4645,22.6384,61751.49
4823,1610924400000,22.6754,23.7497,22.6554,23.2594,76389.98
4824,1610928000000,23.2594,23.5321,22.9161,23.2853,46247.04
4825,1610931600000,23.2939,23.6722,23.0805,23.3675,42212.97
4826,1610935200000,23.3977,23.5776,22.66,22.8005,46157.15
4827,1610938800000,22.8061,22.93,21.669,22.051,96029.57
4828,1610942400000,22.0307,22.4986,22.0,22.3685,28794.54
4829,1610946000000,22.3673,22.5885,21.8758,22.551,40549.1
4830,1610949600000,22.5673,22.5789,22.1087,22.1166,21438.29
4831,1610953200000,22.1325,22.7677,22.0408,22.5038,28747.24
4832,1610956800000,22.5183,22.8684,22.2196,22.4937,36408.93
4833,1610960400000,22.4722,22.5984,22.1722,22.3225,23328.65
4834,1610964000000,22.3224,22.343,21.9511,22.0552,20394.95
4835,1610967600000,22.0769,22.085,21.599,21.9491,35008.49
4836,1610971200000,21.9657,22.1814,21.458,21.5138,56968.35
4837,1610974800000,21.5138,21.9104,21.4005,21.4644,33637.2
4838,1610978400000,21.4612,21.8282,21.347,21.7902,42715.5
4839,1610982000000,21.7932,21.8593,21.551,21.6828,27139.56
4840,1610985600000,21.6734,22.1811,21.4155,21.453,67493.44
4841,1610989200000,21.4612,21.5729,21.0794,21.42,52874.39
4842,1610992800000,21.4198,21.5328,21.2816,21.5265,24815.18
4843,1610996400000,21.5183,21.9312,21.4319,21.8476,29032.22
4844,1611000000000,21.8644,22.0999,21.8022,21.8289,26379.74
4845,1611003600000,21.8305,21.935,21.7133,21.7629,16519.51
4846,1611007200000,21.7908,21.791,21.4518,21.5227,23821.14
4847,1611010800000,21.5224,22.09,21.3878,22.0576,29278.91
4848,1611014400000,22.0593,22.1775,21.6125,21.7142,30310.26
4849,1611018000000,21.7173,21.8121,21.4178,21.5554,42345.75
4850,1611021600000,21.5611,21.9199,21.4375,21.7122,35096.46
4851,1611025200000,21.7223,21.795,21.4548,21.7251,23435.0
4852,1611028800000,21.7173,21.872,21.5825,21.6102,15807.69
4853,1611032400000,21.6102,21.7946,21.4325,21.514,21708.79
4854,1611036000000,21.5141,21.7145,21.31,21.6785,22800.9
4855,1611039600000,21.6736,22.0,21.6231,21.9693,22325.21
4856,1611043200000,21.9855,22.6,21.9104,22.5398,64310.69
4857,1611046800000,22.55,22.8775,22.1647,22.2203,34822.11
4858,1611050400000,22.2259,22.5,22.0021,22.2424,32746.63
4859,1611054000000,22.2263,22.4092,22.0355,22.1896,21176.35
4860,1611057600000,22.2022,22.2625,21.427,21.8027,45598.58
4861,1611061200000,21.8087,21.8805,21.5298,21.6439,25607.55
4862,1611064800000,21.6244,21.9575,21.6,21.6564,22979.88
4863,1611068400000,21.6567,21.75,21.275,21.6779,27741.97
4864,1611072000000,21.6805,21.8875,21.45,21.5836,24027.32
4865,1611075600000,21.5834,21.959,21.5834,21.8448,17485.56
4866,1611079200000,21.8448,21.8448,20.7472,20.975,52954.38
4867,1611082800000,20.9484,21.2307,20.3645,20.7581,53939.53
4868,1611086400000,20.7238,21.1839,20.508,21.1004,38785.97
4869,1611090000000,21.0822,21.4847,20.9628,21.3205,20872.36
4870,1611093600000,21.31,21.4782,21.0243,21.2202,21482.29
4871,1611097200000,21.2202,21.2371,20.5373,20.5381,21384.06
4872,1611100800000,20.5699,21.1546,20.421,21.1162,19871.21
4873,1611104400000,21.1122,21.1593,20.6914,20.8595,10008.86
4874,1611108000000,20.854,21.0625,20.59,20.9841,13574.41
4875,1611111600000,20.9795,21.0536,20.1,20.219,28894.51
4876,1611115200000,20.2135,20.498,19.9746,20.4389,45348.7
4877,1611118800000,20.4389,20.6395,20.2781,20.575,13001.53
4878,1611122400000,20.5771,20.823,20.4548,20.5306,17279.97
4879,1611126000000,20.5408,21.0688,20.4628,20.79,23869.65
4880,1611129600000,20.7857,20.8894,20.5818,20.6835,11563.39
4881,1611133200000,20.6836,20.7625,20.0208,20.2027,32949.97
4882,1611136800000,20.1871,20.3146,19.764,20.2151,58496.18
4883,1611140400000,20.238,20.3143,19.3767,19.6358,45112.31
4884,1611144000000,19.611,19.8346,18.9057,19.7751,66652.46
4885,1611147600000,19.7752,20.2284,19.3069,20.1184,30093.1
4886,1611151200000,20.1139,20.4372,19.9916,20.0259,20136.11
4887,1611154800000,20.0803,20.1796,19.5044,19.6511,24182.18
4888,1611158400000,19.6498,20.4983,19.2106,20.4197,72706.51
4889,1611162000000,20.4197,20.5159,20.2169,20.5159,15321.6
4890,1611165600000,20.5189,20.8074,20.4353,20.707,20250.72
4891,1611169200000,20.6651,21.3131,20.5267,21.2806,37820.25
4892,1611172800000,21.3045,21.5815,21.0614,21.1035,49637.91
4893,1611176400000,21.1354,21.2214,20.7581,21.1812,33694.94
4894,1611180000000,21.1874,21.5742,21.092,21.489,18311.09
4895,1611183600000,21.4599,22.0,21.3067,21.8712,30292.44
4896,1611187200000,21.8698,22.06,21.48,21.769,24953.58
4897,1611190800000,21.7734,21.8326,21.2587,21.3994,19743.4
4898,1611194400000,21.3918,21.5027,21.18,21.3714,14001.71
4899,1611198000000,21.3616,21.6646,21.2285,21.5097,20685.38
4900,1611201600000,21.504,21.58,20.6159,20.7334,32493.95
4901,1611205200000,20.7399,21.1216,20.6271,21.0551,14351.37
4902,1611208800000,21.0653,21.2915,20.9565,21.0653,18844.81
4903,1611212400000,21.0755,21.2125,20.6456,20.7264,21990.37
4904,1611216000000,20.7454,20.758,19.7559,19.82,46904.72
