,datetime,open,high,low,close,volume
5023,1611644400000,2.616,2.6201,2.5857,2.6159,42457.83
5024,1611648000000,2.6169,2.6315,2.6114,2.6296,22112.13
5025,1611651600000,2.6297,2.6356,2.5938,2.6135,36196.14
5026,1611655200000,2.6145,2.6409,2.6136,2.6353,29102.72
5027,1611658800000,2.6361,2.6367,2.6161,2.6215,25194.33
5028,1611662400000,2.6192,2.6265,2.5614,2.5702,54229.85
5029,1611666000000,2.5688,2.5947,2.5631,2.5891,43630.27
5030,1611669600000,2.5891,2.5971,2.5551,2.5699,49826.78
5031,1611673200000,2.5731,2.5928,2.5715,2.5824,39926.25
5032,1611676800000,2.5827,2.6082,2.5628,2.6078,161784.2
5033,1611680400000,2.6085,2.6211,2.604,2.6151,40274.9
5034,1611684000000,2.6158,2.6311,2.6099,2.6206,64146.54
5035,1611687600000,2.6203,2.6238,2.6127,2.6164,102685.32
5036,1611691200000,2.6185,2.6316,2.6118,2.618,18788.81
5037,1611694800000,2.6181,2.6308,2.6111,2.6114,22795.71
5038,1611698400000,2.6114,2.6318,2.6069,2.6314,40646.94
5039,1611702000000,2.6322,2.6398,2.6263,2.6294,23963.89
5040,1611705600000,2.6295,2.6295,2.6037,2.6223,64060.09
5041,1611709200000,2.6229,2.6229,2.6033,2.6073,45286.95
5042,1611712800000,2.6067,2.615,2.5846,2.5853,28089.42
5043,1611716400000,2.5857,2.5993,2.5835,2.5941,30300.92
5044,1611720000000,2.5931,2.5996,2.5826,2.5893,16166.61
5045,1611723600000,2.5899,2.5916,2.5638,2.5721,26626.37
5046,1611727200000,2.572,2.583,2.5593,2.5801,27590.75
5047,1611730800000,2.5803,2.6062,2.5741,2.5955,28227.61
5048,1611734400000,2.5955,2.5955,2.5478,2.5499,54217.75
5049,1611738000000,2.5492,2.5613,2.5274,2.5511,76136.59
5050,1611741600000,2.5503,2.5575,2.5388,2.556,30010.41
5051,1611745200000,2.5568,2.5756,2.5334,2.5335,49794.89
5052,1611748800000,2.5334,2.5439,2.5253,2.5401,43403.22
5053,1611752400000,2.5386,2.5498,2.5099,2.5114,46513.67
5054,1611756000000,2.5111,2.5153,2.4627,2.478,139031.43
5055,1611759600000,2.4767,2.5279,2.4692,2.5243,86514.52
5056,1611763200000,2.5234,2.5394,2.5084,2.513,48251.67
5057,1611766800000,2.513,2.5341,2.5,2.5151,41403.28
5058,1611770400000,2.515,2.5175,2.4802,2.4874,48874.35
5059,1611774000000,2.4882,2.5317,2.4875,2.5289,46762.85
5060,1611777600000,2.529,2.55,2.5162,2.5411,55352.47
5061,1611781200000,2.5419,2.5491,2.5176,2.5332,23639.55
5062,1611784800000,2.5357,2.5465,2.5061,2.5176,19194.06
5063,1611788400000,2.5185,2.5224,2.4927,2.5045,36033.97
5064,1611792000000,2.5048,2.5333,2.4802,2.5307,36034.51
5065,1611795600000,2.532,2.5509,2.5274,2.5506,31851.02
5066,1611799200000,2.551,2.5549,2.53,2.5356,27325.18
5067,1611802800000,2.5376,2.5639,2.5301,2.5603,34049.35
5068,1611806400000,2.5619,2.569,2.5534,2.5686,39725.48
5069,1611810000000,2.5669,2.5797,2.5558,2.5796,31607.02
5070,1611813600000,2.58,2.5956,2.5724,2.5735,33643.92
5071,1611817200000,2.5746,2.5759,2.5531,2.5559,21245.26
5072,1611820800000,2.5582,2.5671,2.5501,2.5555,17424.59
5073,1611824400000,2.5571,2.5708,2.54,2.569,43929.21
5074,1611828000000,2.5697,2.5772,2.5527,2.5758,29994.93
5075,1611831600000,2.5751,2.7548,2.5614,2.7548,368550.58
5076,1611835200000,2.7545,2.7969,2.71,2.7376,348149.08
5077,1611838800000,2.7394,2.7444,2.7001,2.7227,92179.32
5078,1611842400000,2.7212,2.7397,2.6741,2.68,124234.6
5079,1611846000000,2.6797,2.7039,2.6655,2.6983,81022.29
5080,1611849600000,2.7034,2.7286,2.674,2.7112,135418.99
5081,1611853200000,2.7119,2.7119,2.6907,2.6932,39136.24
5082,1611856800000,2.6937,2.7155,2.6845,2.7099,31857.8
5083,1611860400000,2.7109,2.7147,2.695,2.7006,27406.01
5084,1611864000000,2.6994,2.7161,2.6938,2.6948,20441.04
5085,1611867600000,2.6973,2.755,2.6972,2.7449,90844.37
5086,1611871200000,2.7444,2.7648,2.73,2.7304,75616.08
5087,1611874800000,2.7309,2.7552,2.7093,2.715,49961.29
5088,1611878400000,2.7146,2.7519,2.7114,2.7456,83085.17
5089,1611882000000,2.7475,2.749,2.712,2.7171,34615.92
5090,1611885600000,2.7172,2.7312,2.7039,2.7131,53772.35
5091,1611889200000,2.7133,2.72,2.6819,2.6962,82250.08
5092,1611892800000,2.6979,2.74,2.6533,2.7385,155752.41
5093,1611896400000,2.7384,2.8273,2.7258,2.7973,274472.06
5094,1611900000000,2.7976,2.7987,2.7322,2.7376,120414.72
5095,1611903600000,2.7389,2.7528,2.6819,2.6991,115471.09
5096,1611907200000,2.7009,2.7936,2.6728,2.7606,195762.26
5097,1611910800000,2.7606,2.7957,2.7325,2.7473,237116.12
5098,1611914400000,2.7466,2.7666,2.7356,2.7645,103459.57
5099,1611918000000,2.7644,2.7889,2.7638,2.7869,139064.14
5100,1611921600000,2.7878,2.7966,2.7643,2.7948,90212.37
5101,1611925200000,2.7948,2.9058,2.7712,2.8814,358872.94
5102,1611928800000,2.8805,2.9081,2.7728,2.8127,267130.81
5103,1611932400000,2.8136,2.8382,2.7977,2.8368,125935.15
5104,1611936000000,2.8381,2.8579,2.7489,2.7593,136780.11
5105,1611939600000,2.7594,2.7969,2.7556,2.7641,141130.57
5106,1611943200000,2.7645,2.7768,2.7059,2.7149,100297.69
5107,1611946800000,2.7152,2.7276,2.6823,2.714,176728.1
5108,1611950400000,2.7139,2.738,2.6991,2.7156,97361.14
5109,1611954000000,2.7136,2.7378,2.706,2.7364,39345.42
5110,1611957600000,2.7364,2.7528,2.7314,2.7353,31877.33
5111,1611961200000,2.7367,2.7367,2.7176,2.7253,38281.33
5112,1611964800000,2.7269,2.741,2.7052,2.7103,87265.6
5113,1611968400000,2.7092,2.7677,2.7088,2.7282,98626.97
5114,1611972000000,2.7274,2.7367,2.7098,2.7124,36927.67
5115,1611975600000,2.7124,2.7206,2.6882,2.6987,74141.54
5116,1611979200000,2.6997,2.7141,2.6927,2.7006,22893.41
5117,1611982800000,2.701,2.7207,2.6898,2.7019,49567.68
5118,1611986400000,2.7024,2.7122,2.6881,2.7097,23005.31
5119,1611990000000,2.7081,2.7336,2.7026,2.7254,26654.12
5120,1611993600000,2.7248,2.7271,2.7087,2.713,18917.84
5121,1611997200000,2.712,2.7345,2.7087,2.7305,19841.51
5122,1612000800000,2.7313,2.8102,2.7161,2.8031,97079.54
5123,1612004400000,2.7972,2.8141,2.7413,2.7551,133044.7
5124,1612008000000,2.7547,2.7704,2.743,2.759,41237.85
5125,1612011600000,2.7581,2.7988,2.7556,2.7968,73404.57
5126,1612015200000,2.7958,2.9336,2.7767,2.8809,380403.97
5127,1612018800000,2.8831,2.8982,2.8413,2.8646,186781.93
5128,1612022400000,2.863,3.1003,2.8147,2.9684,816981.81
5129,1612026000000,2.9711,3.0,2.9108,2.9708,338414.69
5130,1612029600000,2.9762,2.9877,2.9153,2.947,180269.72
5131,1612033200000,2.9474,2.9777,2.9295,2.9457,141360.64
5132,1612036800000,2.9466,2.9506,2.9006,2.9046,130080.03
5133,1612040400000,2.9066,2.9341,2.9066,2.9277,68326.56
5134,1612044000000,2.9288,2.9446,2.9082,2.9285,29392.28
5135,1612047600000,2.9279,2.9984,2.9111,2.9334,87404.93
5136,1612051200000,2.9347,2.9357,2.848,2.8853,158879.74
5137,1612054800000,2.8842,3.0244,2.8842,2.9764,216924.94
5138,1612058400000,2.9788,2.9788,2.9051,2.9216,82104.46
5139,1612062000000,2.9214,2.9285,2.8905,2.9139,57130.89
5140,1612065600000,2.9142,2.9287,2.8845,2.8987,37821.53
5141,1612069200000,2.8988,2.9242,2.8696,2.9011,79911.13
5142,1612072800000,2.8999,2.901,2.8614,2.8719,68390.17
5143,1612076400000,2.8719,2.939,2.8658,2.8961,141959.63
5144,1612080000000,2.8961,2.9255,2.8662,2.8972,125707.92
5145,1612083600000,2.8994,2.9457,2.8943,2.9038,132535.14
5146,1612087200000,2.9044,2.966,2.895,2.9642,170484.65
5147,1612090800000,2.9654,3.0751,2.9572,3.0047,369524.34
5148,1612094400000,3.0046,3.0318,2.9747,3.0203,229056.05
5149,1612098000000,3.0214,3.0581,2.9863,3.0014,155686.15
5150,1612101600000,3.002,3.0078,2.9105,2.9158,165220.14
5151,1612105200000,2.9171,2.939,2.82,2.8527,380683.19
5152,1612108800000,2.8543,2.9467,2.8046,2.9074,221993.0
5153,1612112400000,2.9064,2.9273,2.8518,2.8631,153844.39
5154,1612116000000,2.8629,2.8942,2.8512,2.8513,49414.72
5155,1612119600000,2.8536,2.9199,2.8536,2.9091,49045.53
5156,1612123200000,2.9101,2.9101,2.8605,2.8785,47926.94
5157,1612126800000,2.8792,2.8897,2.8615,2.8755,30476.55
5158,1612130400000,2.8757,2.9151,2.8618,2.9113,63681.49
5159,1612134000000,2.9112,2.9343,2.8877,2.9338,51668.75
5160,1612137600000,2.9337,3.0696,2.9245,2.9978,267237.05
5161,1612141200000,2.999,3.0621,2.9519,3.0387,253514.96
5162,1612144800000,3.041,3.1113,3.033,3.0563,243086.27
5163,1612148400000,3.0579,3.0662,3.0091,3.0605,290713.17
5164,1612152000000,3.0614,3.2071,3.0411,3.1968,448737.45
5165,1612155600000,3.1985,3.2476,3.1399,3.1579,331194.14
5166,1612159200000,3.1571,3.2092,3.0788,3.1257,264930.45
5167,1612162800000,3.1263,3.191,3.1142,3.1602,186184.71
5168,1612166400000,3.1599,3.2851,3.1276,3.2155,414832.71
5169,1612170000000,3.2178,3.2606,3.1743,3.2065,415755.14
5170,1612173600000,3.207,3.2582,3.1973,3.2362,288332.72
5171,1612177200000,3.2377,3.2422,3.1222,3.126,384824.47
5172,1612180800000,3.1257,3.1808,3.1021,3.1318,238398.16
5173,1612184400000,3.133,3.1652,3.0269,3.0384,262946.37
5174,1612188000000,3.0425,3.0425,2.8922,3.0062,335827.24
5175,1612191600000,3.0052,3.0174,2.963,2.9668,199328.46
5176,1612195200000,2.9657,2.9969,2.925,2.933,133536.26
5177,1612198800000,2.9303,2.9925,2.9112,2.9793,82439.08
5178,1612202400000,2.9783,3.0071,2.9304,2.9489,93334.81
5179,1612206000000,2.951,2.973,2.9237,2.9599,63090.45
5180,1612209600000,2.9607,3.0,2.9562,2.9763,64307.58
5181,1612213200000,2.974,2.9985,2.9462,2.9971,35457.9
5182,1612216800000,2.9961,3.05,2.9877,3.0197,63958.0
5183,1612220400000,3.0198,3.0873,3.0072,3.0571,94662.97
5184,1612224000000,3.0552,3.0679,3.0134,3.0228,93144.83
5185,1612227600000,3.0244,3.0398,2.9582,2.9828,152865.43
5186,1612231200000,2.9821,3.0204,2.9717,3.0066,106516.56
5187,1612234800000,3.0076,3.0457,2.9811,3.0068,61863.47
5188,1612238400000,3.0064,3.043,3.0003,3.0294,62863.02
5189,1612242000000,3.033,3.0398,3.0153,3.0221,57809.77
5190,1612245600000,3.023,3.0357,3.0046,3.0211,114251.92
5191,1612249200000,3.0213,3.0755,2.9964,3.0543,121692.34
5192,1612252800000,3.053,3.0773,3.019,3.0296,72335.67
5193,1612256400000,3.0301,3.0507,3.0232,3.0379,74122.09
5194,1612260000000,3.0382,3.0468,3.0206,3.0306,34797.12
5195,1612263600000,3.0319,3.0457,2.9759,2.9931,102009.47
5196,1612267200000,2.994,3.0211,2.9876,3.0133,33419.34
5197,1612270800000,3.0154,3.0443,3.001,3.0071,63540.06
5198,1612274400000,3.0078,3.0282,2.9919,3.0208,48587.66
5199,1612278000000,3.0201,3.0346,3.0033,3.0162,39059.99
5200,1612281600000,3.0163,3.0245,2.9539,2.9908,132356.96
5201,1612285200000,2.9921,3.0053,2.9716,2.9741,46205.51
5202,1612288800000,2.9733,2.9847,2.9625,2.9817,37374.08
5203,1612292400000,2.981,2.994,2.9748,2.9885,39679.62
5204,1612296000000,2.9882,3.0106,2.9811,3.0088,55320.32
5205,1612299600000,3.0076,3.0085,2.9939,3.0043,54616.32
5206,1612303200000,3.0054,3.0368,3.0033,3.0141,41281.41
5207,1612306800000,3.0125,3.0211,2.9928,3.0009,46632.94
5208,1612310400000,2.9994,3.0618,2.9928,3.0299,70003.13
5209,1612314000000,3.0312,3.0348,3.0133,3.024,32448.13
5210,1612317600000,3.024,3.0468,3.0148,3.0421,28384.97
5211,1612321200000,3.0421,3.0724,3.0403,3.0569,78193.95
5212,1612324800000,3.0566,3.0833,3.049,3.0609,83875.63
5213,1612328400000,3.0634,3.0775,3.0351,3.0582,48341.65
5214,1612332000000,3.056,3.0674,3.0358,3.0468,34798.68
5215,1612335600000,3.0466,3.0587,3.0313,3.0467,60800.97
5216,1612339200000,3.0475,3.0543,3.004,3.0182,80640.19
5217,1612342800000,3.0197,3.0223,2.9864,3.0098,57541.25
5218,1612346400000,3.0081,3.0191,2.9971,3.0165,20744.59
5219,1612350000000,3.018,3.0329,3.0007,3.0022,26313.4
5220,1612353600000,3.0038,3.0341,2.9905,3.0211,57718.21
5221,1612357200000,3.02,3.0451,3.0134,3.0347,52760.52
5222,1612360800000,3.0381,3.0503,3.0064,3.027,40827.57
5223,1612364400000,3.0269,3.0487,3.0256,3.039,32468.94
5224,1612368000000,3.039,3.1423,3.0306,3.1125,236145.92
5225,1612371600000,3.1126,3.1307,3.1,3.1108,100185.62
5226,1612375200000,3.1117,3.1117,3.1011,3.1024,46607.77
5227,1612378800000,3.1034,3.1077,3.0801,3.0842,58473.01
5228,1612382400000,3.0838,3.0858,3.0701,3.077,30326.82
5229,1612386000000,3.0779,3.0863,3.0714,3.0785,26216.12
5230,1612389600000,3.0785,3.0839,3.0622,3.0703,28752.57
5231,1612393200000,3.0714,3.0887,3.06,3.0711,37725.77
5232,1612396800000,3.0708,3.1011,3.0692,3.0875,58013.26
5233,1612400400000,3.0859,3.0932,3.0731,3.0787,44358.71
5234,1612404000000,3.0788,3.0838,3.032,3.06,101700.01
5235,1612407600000,3.0622,3.07,3.0006,3.0129,78162.01
5236,1612411200000,3.0148,3.0403,3.0119,3.0326,31281.76
5237,1612414800000,3.0337,3.0391,3.0214,3.0337,22758.54
5238,1612418400000,3.0321,3.0556,3.0254,3.047,27988.51
5239,1612422000000,3.047,3.0972,3.0438,3.0594,109883.87
5240,1612425600000,3.059,3.0881,3.015,3.0204,197402.09
5241,1612429200000,3.0204,3.0331,2.9717,3.0252,268536.31
5242,1612432800000,3.0251,3.0306,3.0081,3.0254,63048.69
5243,1612436400000,3.0252,3.03,3.0002,3.0002,35932.37
5244,1612440000000,3.0019,3.156,3.0001,3.1139,229205.57
5245,1612443600000,3.1139,3.14,3.06,3.0799,182181.69
5246,1612447200000,3.0799,3.0947,3.0113,3.0208,90763.8
5247,1612450800000,3.0218,3.0428,2.9963,3.0241,81145.87
5248,1612454400000,3.028,3.0786,3.0169,3.077,59917.52
5249,1612458000000,3.078,3.0792,3.0446,3.0599,68318.42
5250,1612461600000,3.0586,3.0717,3.0478,3.0535,23559.09
5251,1612465200000,3.0555,3.0808,3.0509,3.063,30804.89
5252,1612468800000,3.063,3.0771,3.0541,3.0597,30924.88
5253,1612472400000,3.0597,3.0826,3.0522,3.0739,48813.88
5254,1612476000000,3.073,3.08,3.0286,3.0534,49173.29
5255,1612479600000,3.056,3.0806,3.0143,3.0252,68657.56
5256,1612483200000,3.0253,3.059,3.0127,3.0545,55091.82
5257,1612486800000,3.056,3.0667,3.0241,3.0241,29974.13
5258,1612490400000,3.0256,3.0468,3.0225,3.0468,28107.51
5259,1612494000000,3.0477,3.075,3.0477,3.0671,33160.45
5260,1612497600000,3.0673,3.1002,3.0594,3.072,50692.69
5261,1612501200000,3.073,3.0855,3.0646,3.0814,35348.85
5262,1612504800000,3.0812,3.1031,3.0739,3.0924,63407.07
5263,1612508400000,3.0928,3.12,3.0892,3.115,102936.45
5264,1612512000000,3.115,3.1182,3.08,3.1058,67606.42
5265,1612515600000,3.106,3.142,3.0837,3.0902,128794.21
5266,1612519200000,3.0916,3.1483,3.085,3.1252,116772.07
5267,1612522800000,3.1262,3.1651,3.12,3.1583,96789.83
5268,1612526400000,3.1599,3.1931,3.1304,3.1498,132943.01
5269,1612530000000,3.1487,3.19,3.1445,3.1804,80784.71
5270,1612533600000,3.1815,3.1994,3.1643,3.1759,68846.04
5271,1612537200000,3.1754,3.1887,3.1562,3.1736,100493.33
5272,1612540800000,3.1738,3.2215,3.1437,3.1513,232170.78
5273,1612544400000,3.1534,3.1996,3.1496,3.1899,78934.21
5274,1612548000000,3.1918,3.2194,3.1526,3.1571,85976.13
5275,1612551600000,3.1562,3.2195,3.1516,3.2179,44617.47
5276,1612555200000,3.2175,3.3,3.1971,3.2851,281480.8
5277,1612558800000,3.2809,3.3195,3.2504,3.251,194051.01
5278,1612562400000,3.251,3.38,3.246,3.3315,205272.9
5279,1612566000000,3.3313,3.3633,3.2995,3.3142,127310.82
5280,1612569600000,3.3187,3.3286,3.262,3.3075,145300.48
5281,1612573200000,3.3054,3.3084,3.13,3.1829,271481.22
5282,1612576800000,3.186,3.2308,3.18,3.2019,154289.39
5283,1612580400000,3.2,3.2198,3.1807,3.209,94361.2
5284,1612584000000,3.2116,3.215,3.1731,3.1758,73294.08
5285,1612587600000,3.1747,3.1999,3.1648,3.1982,52575.83
5286,1612591200000,3.1977,3.2047,3.187,3.1928,25008.69
5287,1612594800000,3.1934,3.233,3.1901,3.2295,37905.09
5288,1612598400000,3.232,3.2404,3.211,3.2272,36788.54
5289,1612602000000,3.2295,3.2346,3.2099,3.2164,46154.63
5290,1612605600000,3.2161,3.2213,3.1948,3.213,68776.07
5291,1612609200000,3.2105,3.2181,3.1948,3.1973,58379.01
5292,1612612800000,3.1976,3.2102,3.1571,3.1764,55167.83
5293,1612616400000,3.1759,3.1979,3.1666,3.1772,58543.46
5294,1612620000000,3.1778,3.2,3.1724,3.1879,58864.64
5295,1612623600000,3.1879,3.2107,3.1714,3.1783,63638.12
5296,1612627200000,3.1798,3.2615,3.1698,3.224,101298.32
5297,1612630800000,3.2223,3.28,3.2112,3.2711,74996.96
5298,1612634400000,3.2723,3.2863,3.2553,3.2589,75131.2
5299,1612638000000,3.2585,3.2808,3.2469,3.2523,47800.25
5300,1612641600000,3.2562,3.2612,3.2082,3.222,71773.51
5301,1612645200000,3.2229,3.2571,3.2229,3.25,43117.96
5302,1612648800000,3.2499,3.2656,3.2338,3.2396,26301.27
5303,1612652400000,3.2398,3.2398,3.2076,3.2151,45119.67
5304,1612656000000,3.2155,3.2587,3.2001,3.2389,49931.06
5305,1612659600000,3.2381,3.2541,3.183,3.1873,74119.04
5306,1612663200000,3.1882,3.2017,3.0875,3.1328,226177.61
5307,1612666800000,3.1324,3.1537,3.1196,3.1485,46308.02
5308,1612670400000,3.1468,3.155,3.0295,3.0718,172575.27
5309,1612674000000,3.0685,3.0889,3.049,3.0849,51339.15
5310,1612677600000,3.0842,3.0953,3.054,3.0912,112924.45
5311,1612681200000,3.0909,3.14,3.0791,3.118,120202.35
5312,1612684800000,3.1184,3.1465,3.1123,3.141,43877.17
5313,1612688400000,3.1408,3.1568,3.1282,3.1487,32458.26
5314,1612692000000,3.1488,3.3185,3.1469,3.3163,314713.95
5315,1612695600000,3.3137,3.3166,3.2358,3.2826,309092.88
5316,1612699200000,3.2833,3.5006,3.2812,3.4598,575802.89
5317,1612702800000,3.4617,3.581,3.3852,3.5751,532639.39
5318,1612706400000,3.5754,3.6063,3.4539,3.4786,613831.09
5319,1612710000000,3.4788,3.4952,3.2872,3.3138,349151.14
5320,1612713600000,3.3203,3.384,3.288,3.373,225093.38
5321,1612717200000,3.3713,3.4204,3.3333,3.3478,110679.89
5322,1612720800000,3.3498,3.3935,3.3287,3.3794,73908.27
5323,1612724400000,3.3794,3.4012,3.3392,3.3553,87536.5
5324,1612728000000,3.3574,3.43,3.3373,3.3955,98359.17
5325,1612731600000,3.3964,3.4391,3.3852,3.4357,55541.52
5326,1612735200000,3.4381,3.4852,3.3859,3.4786,87502.01
5327,1612738800000,3.4802,3.488,3.4348,3.4421,104961.46
5328,1612742400000,3.4465,3.487,3.3981,3.4073,153708.7
5329,1612746000000,3.4083,3.4298,3.3711,3.423,93305.77
5330,1612749600000,3.4222,3.4382,3.3783,3.3911,94008.89
5331,1612753200000,3.3938,3.4163,3.3511,3.3693,121771.81
5332,1612756800000,3.368,3.4057,3.3592,3.3987,57713.27
5333,1612760400000,3.3994,3.4106,3.3566,3.4027,127576.75
5334,1612764000000,3.4021,3.4432,3.3948,3.4164,96018.64
5335,1612767600000,3.4175,3.4866,3.404,3.4204,160903.76
5336,1612771200000,3.421,3.4356,3.3994,3.423,81604.8
5337,1612774800000,3.4234,3.4242,3.3749,3.3924,114037.18
5338,1612778400000,3.3934,3.4333,3.3777,3.4249,80592.57
5339,1612782000000,3.4236,3.4938,3.4044,3.4775,191091.45
5340,1612785600000,3.4785,3.5111,3.4339,3.4525,365255.42
5341,1612789200000,3.45,3.4877,3.4265,3.4755,376216.9
5342,1612792800000,3.4753,3.5693,3.4685,3.5433,230866.62
5343,1612796400000,3.5411,3.543,3.5029,3.517,94815.43
5344,1612800000000,3.5203,3.593,3.4801,3.508,192137.59
5345,1612803600000,3.509,3.529,3.4756,3.5131,50405.97
5346,1612807200000,3.5142,3.5669,3.5092,3.5221,65087.96
5347,1612810800000,3.5223,3.5376,3.4986,3.5306,32248.85
5348,1612814400000,3.5326,3.5763,3.5089,3.5263,81366.34
5349,1612818000000,3.526,3.5648,3.5146,3.5295,72943.33
5350,1612821600000,3.5302,3.5556,3.5301,3.5456,67308.27
5351,1612825200000,3.5461,3.5997,3.5422,3.598,136670.76
5352,1612828800000,3.5998,3.65,3.5635,3.5649,174565.83
5353,1612832400000,3.5678,3.5766,3.4836,3.5394,184494.09
5354,1612836000000,3.5388,3.5864,3.4849,3.5688,132169.01
5355,1612839600000,3.5698,3.6098,3.5516,3.5931,88616.32
5356,1612843200000,3.5924,3.6948,3.5898,3.6726,252428.42
5357,1612846800000,3.6751,3.6882,3.6301,3.653,82455.74
5358,1612850400000,3.6532,3.6683,3.6248,3.6668,81144.23
5359,1612854000000,3.6668,3.6738,3.616,3.6262,112470.98
5360,1612857600000,3.6251,3.712,3.6251,3.7091,194991.19
5361,1612861200000,3.7091,3.7182,3.6173,3.6395,205250.79
5362,1612864800000,3.6374,3.6504,3.5332,3.5481,190709.54
5363,1612868400000,3.5475,3.6442,3.5445,3.6241,100678.4
5364,1612872000000,3.623,3.6705,3.5852,3.5964,200338.52
5365,1612875600000,3.5959,3.5959,3.5408,3.5883,100941.23
5366,1612879200000,3.5866,3.6973,3.5778,3.6642,90082.1
5367,1612882800000,3.664,3.7419,3.6394,3.7129,143626.49
5368,1612886400000,3.7138,3.7888,3.6569,3.7759,378689.68
5369,1612890000000,3.7746,3.905,3.7707,3.8847,418009.87
5370,1612893600000,3.8906,4.2543,3.8573,4.1645,858485.17
5371,1612897200000,4.1629,4.3193,4.0575,4.3094,427373.33
5372,1612900800000,4.311,4.3123,4.1561,4.2369,306230.25
5373,1612904400000,4.2378,4.2397,4.1274,4.1684,189616.77
5374,1612908000000,4.1684,4.2777,4.1027,4.1921,197282.55
5375,1612911600000,4.1932,4.2397,4.1032,4.1682,193400.91
5376,1612915200000,4.1721,4.234,4.125,4.1521,198613.19
5377,1612918800000,4.1543,4.5063,4.1387,4.4846,484234.49
5378,1612922400000,4.4817,4.55,4.3673,4.3977,447861.89
5379,1612926000000,4.3949,4.4354,4.3204,4.3711,257469.22
5380,1612929600000,4.3729,4.381,4.2007,4.2635,328552.3
5381,1612933200000,4.2655,4.3893,4.2492,4.3399,197903.85
5382,1612936800000,4.3411,4.3656,4.2949,4.3059,181135.11
5383,1612940400000,4.3063,4.4054,4.2741,4.3687,211798.68
5384,1612944000000,4.3679,4.3964,4.2918,4.335,263085.34
5385,1612947600000,4.3403,4.4918,4.3219,4.3543,208479.22
5386,1612951200000,4.3547,4.4857,4.3287,4.4234,218019.64
5387,1612954800000,4.4247,4.4317,4.2115,4.3322,259295.06
5388,1612958400000,4.3338,4.3342,3.648,3.9219,1130222.94
5389,1612962000000,3.9196,4.03,3.8313,4.0296,482514.06
5390,1612965600000,4.0293,4.1585,3.9081,3.922,408065.01
5391,1612969200000,3.923,3.9499,3.7151,3.8754,571944.52
5392,1612972800000,3.8792,3.9761,3.8349,3.956,307933.74
5393,1612976400000,3.9508,3.9876,3.9044,3.9834,183114.67
5394,1612980000000,3.9822,3.9889,3.9325,3.9761,133662.12
5395,1612983600000,3.9759,3.989,3.9068,3.978,102240.75
5396,1612987200000,3.9771,3.9795,3.9031,3.9131,83198.3
5397,1612990800000,3.915,4.1108,3.9095,4.1005,184844.52
5398,1612994400000,4.1019,4.1585,4.0453,4.1585,104700.4
5399,1612998000000,4.1468,4.2081,4.1001,4.1294,165847.99
5400,1613001600000,4.1298,4.1806,4.0051,4.0734,232265.88
5401,1613005200000,4.0717,4.19,4.0056,4.1187,263654.22
5402,1613008800000,4.1181,4.2046,4.1181,4.2046,79143.56
5403,1613012400000,4.2046,4.2046,4.2046,4.2046,0.0
5404,1613016000000,,,,,
5405,1613019600000,4.2044,4.2045,4.1143,4.1534,90915.47
5406,1613023200000,4.1549,4.2097,4.1334,4.1811,102887.11
5407,1613026800000,4.1835,4.2323,4.1699,4.1996,160797.02
5408,1613030400000,4.2007,4.212,4.1421,4.166,138509.48
5409,1613034000000,4.1683,4.2219,4.1095,4.216,193008.72
5410,1613037600000,4.217,4.3,4.2053,4.2751,211327.25
5411,1613041200000,4.277,4.2855,4.1823,4.2036,136223.65
5412,1613044800000,4.2045,4.3044,4.2015,4.291,224218.07
5413,1613048400000,4.2885,4.402,4.2642,4.3087,381458.37
5414,1613052000000,4.3071,4.385,4.3049,4.3298,167364.5
5415,1613055600000,4.33,4.3504,4.2772,4.3235,164928.11
5416,1613059200000,4.3268,4.472,4.318,4.436,521653.44
5417,1613062800000,4.4361,4.44,4.3313,4.42,249387.09
5418,1613066400000,4.4198,4.5287,4.4052,4.5262,266296.09
5419,1613070000000,4.5262,4.68,4.4708,4.5644,576865.5
5420,1613073600000,4.5621,4.6453,4.4177,4.4534,402359.36
5421,1613077200000,4.4546,4.5348,4.3619,4.4418,415395.35
5422,1613080800000,4.4423,4.5543,4.4157,4.5341,102807.74
5423,1613084400000,4.5347,4.6123,4.4576,4.5874,316971.97
5424,1613088000000,4.5848,4.626,4.5173,4.5505,277132.96
5425,1613091600000,4.5512,4.562,4.4917,4.5295,142966.47
5426,1613095200000,4.5278,4.5401,4.4554,4.5032,143186.29
5427,1613098800000,4.5034,4.5034,4.4016,4.4107,180202.63
5428,1613102400000,4.4112,4.4304,4.23,4.3472,447968.71
5429,1613106000000,4.3445,4.4235,4.3268,4.3907,125407.13
5430,1613109600000,4.3907,4.4176,4.3038,4.4057,197148.88
5431,1613113200000,4.4043,4.4043,4.3372,4.378,201057.28
5432,1613116800000,4.3763,4.4876,4.3577,4.4214,286899.24
5433,1613120400000,4.4214,4.5084,4.3998,4.495,175155.26
5434,1613124000000,4.4947,4.5207,4.4563,4.4865,95323.61
5435,1613127600000,4.488,4.5572,4.4781,4.516,122195.18
5436,1613131200000,4.5165,4.6816,4.4666,4.6654,288845.53
5437,1613134800000,4.6645,4.7385,4.6297,4.707,517597.73
5438,1613138400000,4.708,4.7152,4.3747,4.4732,446510.4
5439,1613142000000,4.4707,4.6343,4.4654,4.6101,242377.69
5440,1613145600000,4.6072,4.8261,4.6072,4.721,550058.31
