,datetime,open,high,low,close,volume
2341,1601989200000,16.85,16.971,16.735,16.735,364.315
2342,1601992800000,16.652,16.863,16.641,16.695,574.964
2343,1601996400000,16.646,17.603,16.532,17.484,1657.861
2344,1602000000000,17.501,17.634,17.212,17.236,825.192
2345,1602003600000,17.184,17.248,17.072,17.072,480.426
2346,1602007200000,17.057,17.057,16.63,16.704,527.09
2347,1602010800000,16.621,16.658,16.45,16.59,834.668
2348,1602014400000,16.655,16.696,16.452,16.452,480.923
2349,1602018000000,16.588,16.692,16.53,16.629,678.105
2350,1602021600000,16.511,16.607,16.39,16.422,458.668
2351,1602025200000,16.476,16.525,16.39,16.511,130.886
2352,1602028800000,16.429,16.429,16.23,16.274,145.763
2353,1602032400000,16.261,16.342,16.0,16.235,461.121
2354,1602036000000,16.375,16.378,16.218,16.227,184.875
2355,1602039600000,16.288,16.32,16.196,16.248,100.271
2356,1602043200000,16.173,16.345,16.173,16.343,121.285
2357,1602046800000,16.381,16.588,16.381,16.588,289.902
2358,1602050400000,16.457,16.58,16.42,16.58,85.889
2359,1602054000000,16.549,16.607,16.447,16.48,96.985
2360,1602057600000,16.38,16.444,16.38,16.427,98.639
2361,1602061200000,16.427,16.435,16.278,16.406,167.173
2362,1602064800000,16.361,16.382,16.217,16.357,317.49
2363,1602068400000,16.332,16.378,16.2,16.378,362.091
2364,1602072000000,16.4,16.62,16.4,16.6,818.604
2365,1602075600000,16.618,16.677,16.552,16.571,456.864
2366,1602079200000,16.603,16.9,16.57,16.741,2094.949
2367,1602082800000,16.756,16.943,16.692,16.692,353.345
2368,1602086400000,16.695,16.716,16.607,16.716,307.473
2369,1602090000000,16.657,16.753,16.657,16.694,61.099
2370,1602093600000,16.741,16.849,16.706,16.81,259.02
2371,1602097200000,16.789,16.813,16.723,16.775,705.792
2372,1602100800000,16.739,16.769,16.682,16.711,177.841
2373,1602104400000,16.677,16.698,16.659,16.69,55.492
2374,1602108000000,16.689,16.713,16.638,16.647,423.877
2375,1602111600000,16.697,16.812,16.697,16.8,321.667
2376,1602115200000,16.783,16.817,16.656,16.656,196.818
2377,1602118800000,16.657,16.657,16.621,16.643,30.843
2378,1602122400000,16.598,16.598,16.598,16.598,34.157
2379,1602126000000,16.6,16.662,16.436,16.438,347.3
2380,1602129600000,16.4,16.563,16.318,16.563,303.754
2381,1602133200000,16.49,16.49,16.403,16.403,104.073
2382,1602136800000,16.427,16.598,16.396,16.396,84.65
2383,1602140400000,16.376,16.408,16.15,16.394,620.945
2384,1602144000000,16.369,16.369,16.206,16.206,67.048
2385,1602147600000,16.107,16.3,16.107,16.283,256.349
2386,1602151200000,16.319,16.469,16.319,16.34,591.258
2387,1602154800000,16.391,16.391,16.333,16.385,45.527
2388,1602158400000,16.332,16.545,16.332,16.457,309.636
2389,1602162000000,16.456,16.921,16.44,16.656,605.942
2390,1602165600000,16.625,17.03,16.625,17.03,646.381
2391,1602169200000,17.048,17.05,16.846,16.927,374.304
2392,1602172800000,16.942,16.942,16.846,16.942,184.004
2393,1602176400000,16.936,17.043,16.936,16.952,583.578
2394,1602180000000,16.971,17.01,16.91,17.01,164.187
2395,1602183600000,17.011,17.265,17.011,17.092,300.303
2396,1602187200000,17.066,17.066,16.961,17.024,151.012
2397,1602190800000,16.975,17.055,16.902,16.902,1362.331
2398,1602194400000,16.96,17.088,16.96,17.078,226.292
2399,1602198000000,17.08,17.08,16.988,17.022,119.008
2400,1602201600000,17.043,17.191,16.997,17.03,472.66
2401,1602205200000,17.054,17.37,17.05,17.365,1140.619
2402,1602208800000,17.372,17.372,17.16,17.233,414.34
2403,1602212400000,17.235,17.235,17.105,17.105,103.368
2404,1602216000000,17.082,17.151,17.076,17.076,89.758
2405,1602219600000,17.074,17.121,16.906,16.93,144.507
2406,1602223200000,16.886,17.047,16.86,17.047,236.164
2407,1602226800000,16.989,17.136,16.989,17.136,73.934
2408,1602230400000,17.136,17.163,17.049,17.119,63.564
2409,1602234000000,17.142,17.142,17.011,17.037,63.02
2410,1602237600000,17.018,17.418,16.991,17.276,299.006
2411,1602241200000,17.361,17.585,17.355,17.393,334.774
2412,1602244800000,17.399,17.482,17.368,17.404,119.689
2413,1602248400000,17.39,17.437,17.306,17.326,165.3
2414,1602252000000,17.334,17.405,17.314,17.386,313.959
2415,1602255600000,17.35,17.609,17.341,17.609,433.432
2416,1602259200000,17.613,17.623,17.441,17.473,426.957
2417,1602262800000,17.467,17.509,17.43,17.452,104.183
2418,1602266400000,17.341,17.349,17.206,17.272,132.443
2419,1602270000000,17.276,17.308,17.208,17.272,75.269
2420,1602273600000,17.276,17.33,17.276,17.315,98.887
2421,1602277200000,17.339,17.451,17.268,17.428,135.374
2422,1602280800000,17.473,17.48,17.374,17.399,180.215
2423,1602284400000,17.405,17.479,17.389,17.479,109.233
2424,1602288000000,17.442,17.825,17.408,17.69,1363.767
2425,1602291600000,17.69,17.69,17.559,17.604,214.857
2426,1602295200000,17.611,18.047,17.579,17.928,2884.773
2427,1602298800000,17.98,18.247,17.98,18.028,807.127
2428,1602302400000,18.075,18.075,18.021,18.021,80.481
2429,1602306000000,18.021,18.021,17.813,17.843,263.02
2430,1602309600000,17.888,17.971,17.87,17.87,118.629
2431,1602313200000,17.898,17.972,17.898,17.972,59.653
2432,1602316800000,17.975,18.294,17.963,18.236,464.294
2433,1602320400000,18.225,18.225,17.96,17.977,281.914
2434,1602324000000,17.977,17.977,17.754,17.848,738.177
2435,1602327600000,17.841,17.925,17.841,17.891,1016.323
2436,1602331200000,17.951,18.104,17.889,18.075,170.661
2437,1602334800000,18.108,18.127,17.98,18.112,263.357
2438,1602338400000,18.03,18.092,17.97,18.072,163.027
2439,1602342000000,18.08,18.206,17.83,17.83,454.529
2440,1602345600000,17.876,17.876,17.803,17.809,39.32
2441,1602349200000,17.774,17.884,17.774,17.813,289.493
2442,1602352800000,17.822,17.97,17.822,17.95,143.752
2443,1602356400000,17.947,18.0,17.947,17.958,89.332
2444,1602360000000,17.918,18.004,17.918,18.004,247.99
2445,1602363600000,18.004,18.004,17.74,17.913,779.799
2446,1602367200000,17.818,17.857,17.818,17.844,29.996
2447,1602370800000,17.785,17.785,17.426,17.549,1301.655
2448,1602374400000,17.609,17.609,17.447,17.46,218.308
2449,1602378000000,17.615,17.724,17.615,17.693,113.92
2450,1602381600000,17.636,17.636,17.58,17.58,18.887
2451,1602385200000,17.543,17.568,17.362,17.426,285.14
2452,1602388800000,17.449,17.48,17.362,17.362,38.149
2453,1602392400000,17.368,17.529,17.368,17.478,126.261
2454,1602396000000,17.537,17.642,17.499,17.62,235.384
2455,1602399600000,17.605,17.783,17.605,17.713,69.102
2456,1602403200000,17.719,17.813,17.622,17.694,143.791
2457,1602406800000,17.629,17.714,17.588,17.692,325.215
2458,1602410400000,17.703,17.883,17.703,17.85,118.289
2459,1602414000000,17.898,17.898,17.744,17.744,722.112
2460,1602417600000,17.764,17.764,17.584,17.62,272.203
2461,1602421200000,17.571,17.661,17.57,17.591,30.838
2462,1602424800000,17.664,17.819,17.664,17.668,32.144
2463,1602428400000,17.803,17.803,17.698,17.736,192.591
2464,1602432000000,17.721,17.998,17.721,17.874,414.789
2465,1602435600000,17.916,17.975,17.915,17.92,95.435
2466,1602439200000,17.925,17.952,17.828,17.828,245.559
2467,1602442800000,17.885,17.885,17.661,17.661,184.185
2468,1602446400000,17.699,17.741,17.676,17.694,130.068
2469,1602450000000,17.63,17.698,17.546,17.698,355.325
2470,1602453600000,17.727,17.727,17.569,17.627,163.95
2471,1602457200000,17.727,17.839,17.727,17.839,15.056
2472,1602460800000,17.777,17.777,17.721,17.721,19.373
2473,1602464400000,17.701,17.726,17.701,17.726,12.238
2474,1602468000000,17.726,17.726,17.726,17.726,0.0
2475,1602471600000,17.743,17.744,17.734,17.734,21.299
2476,1602475200000,17.654,17.654,17.574,17.626,26.879
2477,1602478800000,17.626,17.626,17.626,17.626,6.529
2478,1602482400000,17.571,17.571,17.477,17.481,138.536
2479,1602486000000,17.481,17.759,17.447,17.716,302.402
2480,1602489600000,17.711,17.771,17.711,17.73,25.51
2481,1602493200000,17.712,17.715,17.619,17.64,44.395
2482,1602496800000,17.687,18.129,17.687,17.908,5886.265
2483,1602500400000,17.968,17.973,17.78,17.94,249.673
2484,1602504000000,17.919,18.1,17.91,18.1,2552.641
2485,1602507600000,18.074,18.426,18.026,18.296,1442.166
2486,1602511200000,18.296,18.318,18.156,18.193,233.035
2487,1602514800000,18.181,18.281,18.157,18.213,2438.82
2488,1602518400000,18.253,18.3,18.204,18.229,119.311
2489,1602522000000,18.249,18.278,18.135,18.278,147.099
2490,1602525600000,18.26,18.278,18.185,18.2,273.228
2491,1602529200000,18.24,18.33,18.21,18.21,2647.306
2492,1602532800000,18.155,18.218,18.155,18.18,104.977
2493,1602536400000,18.157,18.489,18.154,18.489,423.302
2494,1602540000000,18.484,18.484,18.244,18.256,448.442
2495,1602543600000,18.28,18.319,17.965,18.02,476.62
2496,1602547200000,17.98,17.98,17.727,17.891,2927.109
2497,1602550800000,17.856,17.888,17.781,17.86,98.504
2498,1602554400000,17.849,17.849,17.744,17.797,829.665
2499,1602558000000,17.811,17.88,17.712,17.866,109.024
2500,1602561600000,17.86,18.116,17.86,18.04,373.125
2501,1602565200000,18.005,18.065,17.986,18.039,86.174
2502,1602568800000,18.017,18.041,17.88,17.933,338.641
2503,1602572400000,17.909,17.909,17.76,17.866,431.355
2504,1602576000000,17.854,17.916,17.845,17.916,1182.116
2505,1602579600000,17.916,17.95,17.838,17.854,273.041
2506,1602583200000,17.803,17.941,17.629,17.895,916.407
2507,1602586800000,17.9,17.95,17.869,17.871,1784.393
2508,1602590400000,17.855,17.864,17.67,17.703,296.791
2509,1602594000000,17.67,17.704,17.473,17.531,518.904
2510,1602597600000,17.555,17.693,17.453,17.653,343.701
2511,1602601200000,17.648,17.73,17.617,17.671,159.108
2512,1602604800000,17.615,17.736,17.573,17.735,319.228
2513,1602608400000,17.705,17.735,17.47,17.47,158.952
2514,1602612000000,17.447,17.505,17.356,17.505,723.238
2515,1602615600000,17.48,17.665,17.48,17.616,687.145
2516,1602619200000,17.6,17.711,17.569,17.67,340.225
2517,1602622800000,17.665,17.665,17.592,17.627,155.231
2518,1602626400000,17.605,17.605,17.488,17.523,341.423
2519,1602630000000,17.575,17.609,17.575,17.592,172.151
2520,1602633600000,17.575,17.771,17.543,17.728,491.666
2521,1602637200000,17.733,17.734,17.627,17.651,192.686
2522,1602640800000,17.6,17.627,17.537,17.537,667.611
2523,1602644400000,17.588,17.605,17.44,17.491,234.228
2524,1602648000000,17.509,17.509,17.379,17.487,300.201
2525,1602651600000,17.53,17.575,17.47,17.575,81.958
2526,1602655200000,17.589,17.597,17.495,17.597,250.104
2527,1602658800000,17.574,17.575,17.436,17.495,248.799
2528,1602662400000,17.511,17.729,17.511,17.635,152.413
2529,1602666000000,17.601,17.617,17.506,17.506,46.739
2530,1602669600000,17.525,17.534,17.288,17.316,266.872
2531,1602673200000,17.407,17.45,17.24,17.277,5254.839
2532,1602676800000,17.234,17.4,17.157,17.357,445.755
2533,1602680400000,17.345,17.527,17.328,17.497,586.678
2534,1602684000000,17.5,17.543,17.15,17.268,443.609
2535,1602687600000,17.241,17.326,17.051,17.069,347.962
2536,1602691200000,17.056,17.245,17.016,17.038,1143.97
2537,1602694800000,17.016,17.136,16.936,17.136,633.728
2538,1602698400000,17.083,17.083,16.867,17.071,263.135
2539,1602702000000,17.093,17.211,17.012,17.012,554.993
2540,1602705600000,17.034,17.045,16.834,16.94,1855.153
2541,1602709200000,16.947,16.973,16.877,16.877,335.879
2542,1602712800000,16.887,16.974,16.887,16.9,143.384
2543,1602716400000,16.974,17.04,16.942,16.973,204.637
2544,1602720000000,16.941,17.071,16.877,17.031,269.653
2545,1602723600000,17.048,17.116,17.029,17.037,125.496
2546,1602727200000,17.041,17.103,17.035,17.037,61.587
2547,1602730800000,17.103,17.135,17.101,17.103,17.379
2548,1602734400000,17.09,17.235,17.037,17.182,550.51
2549,1602738000000,17.166,17.264,17.164,17.233,77.977
2550,1602741600000,17.232,17.314,17.166,17.224,501.531
2551,1602745200000,17.227,17.227,17.166,17.166,49.851
2552,1602748800000,17.227,17.227,16.973,16.973,312.372
2553,1602752400000,16.958,17.006,16.86,16.963,307.997
2554,1602756000000,16.99,17.038,16.906,16.998,130.336
2555,1602759600000,17.006,17.006,16.911,16.911,125.74
2556,1602763200000,16.91,17.24,16.865,17.207,656.755
2557,1602766800000,17.225,17.232,17.133,17.204,98.593
2558,1602770400000,17.166,17.17,17.054,17.054,70.198
2559,1602774000000,17.105,17.2,17.077,17.2,276.232
2560,1602777600000,17.189,17.264,16.996,17.026,413.358
2561,1602781200000,17.05,17.2,17.05,17.198,400.988
2562,1602784800000,17.192,17.192,17.15,17.18,71.451
2563,1602788400000,17.156,17.269,17.131,17.257,1242.828
2564,1602792000000,17.294,17.361,17.251,17.318,509.823
2565,1602795600000,17.277,17.277,17.191,17.264,204.732
2566,1602799200000,17.247,17.266,17.197,17.198,93.382
2567,1602802800000,17.174,17.247,17.174,17.243,152.673
2568,1602806400000,17.234,17.234,17.166,17.232,48.722
2569,1602810000000,17.264,17.31,17.254,17.31,121.642
2570,1602813600000,17.31,17.31,17.299,17.3,35.349
2571,1602817200000,17.33,17.33,17.198,17.198,181.226
2572,1602820800000,17.166,17.166,16.813,16.844,1454.489
2573,1602824400000,16.9,17.006,16.9,17.0,481.529
2574,1602828000000,16.97,17.025,16.927,16.95,777.124
2575,1602831600000,17.006,17.006,16.938,16.938,154.489
2576,1602835200000,16.971,16.998,16.901,16.913,126.38
2577,1602838800000,16.917,16.945,16.725,16.828,1271.558
2578,1602842400000,16.85,17.038,16.85,16.936,256.003
2579,1602846000000,16.958,17.071,16.924,17.071,576.551
2580,1602849600000,17.066,17.066,16.973,17.046,149.519
2581,1602853200000,17.049,17.049,17.023,17.023,30.292
2582,1602856800000,17.057,17.117,16.973,16.973,328.524
2583,1602860400000,16.99,17.005,16.941,16.96,140.932
2584,1602864000000,16.961,17.048,16.961,17.0,27.777
2585,1602867600000,17.024,17.028,16.939,16.977,2729.685
2586,1602871200000,17.009,17.053,17.009,17.014,2609.522
2587,1602874800000,17.022,17.022,16.942,16.942,7484.782
2588,1602878400000,16.942,16.987,16.939,16.975,5095.302
2589,1602882000000,16.965,17.024,16.945,16.99,44.918
2590,1602885600000,16.997,17.075,16.997,17.075,6.635
2591,1602889200000,17.026,17.059,17.005,17.005,41.203
2592,1602892800000,17.005,17.034,16.941,16.979,269.016
2593,1602896400000,16.986,17.075,16.971,17.069,86.539
2594,1602900000000,17.068,17.103,17.068,17.103,25.03
2595,1602903600000,17.068,17.068,16.976,17.046,167.497
2596,1602907200000,17.071,17.088,17.05,17.05,133.104
2597,1602910800000,17.05,17.065,17.05,17.065,9.541
2598,1602914400000,17.065,17.127,17.005,17.074,183.787
2599,1602918000000,17.067,17.279,17.066,17.24,931.165
2600,1602921600000,17.25,17.28,17.155,17.155,59.214
2601,1602925200000,17.15,17.158,17.133,17.158,9.391
2602,1602928800000,17.158,17.17,17.152,17.152,14.49
2603,1602932400000,17.199,17.232,17.199,17.21,27.468
2604,1602936000000,17.216,17.219,17.122,17.147,310.974
2605,1602939600000,17.105,17.119,17.064,17.064,39.294
2606,1602943200000,17.064,17.135,16.919,17.13,310.315
2607,1602946800000,17.16,17.167,16.984,16.984,60.106
2608,1602950400000,16.973,16.978,16.92,16.938,192.197
2609,1602954000000,16.941,16.965,16.939,16.965,45.942
2610,1602957600000,16.99,16.99,16.964,16.966,7.508
2611,1602961200000,16.998,17.195,16.998,17.177,593.183
2612,1602964800000,17.129,17.192,17.12,17.192,170.35
2613,1602968400000,17.195,17.199,17.195,17.199,20.558
2614,1602972000000,17.178,17.178,17.124,17.124,202.9
2615,1602975600000,17.167,17.199,17.167,17.199,181.495
2616,1602979200000,17.171,17.23,17.164,17.23,177.413
2617,1602982800000,17.231,17.276,17.228,17.248,189.74
2618,1602986400000,17.226,17.239,17.2,17.239,50.195
2619,1602990000000,17.239,17.689,17.239,17.501,2165.395
2620,1602993600000,17.527,17.66,17.527,17.574,410.824
2621,1602997200000,17.586,17.675,17.586,17.675,180.54
2622,1603000800000,17.67,17.746,17.625,17.686,453.305
2623,1603004400000,17.661,17.661,17.635,17.657,216.11
2624,1603008000000,17.657,17.695,17.55,17.593,625.044
2625,1603011600000,17.604,17.604,17.547,17.57,567.258
2626,1603015200000,17.54,17.54,17.501,17.501,21.451
2627,1603018800000,17.526,17.57,17.526,17.54,98.979
2628,1603022400000,17.567,17.567,17.493,17.493,457.811
2629,1603026000000,17.505,17.522,17.49,17.521,28.479
2630,1603029600000,17.514,17.561,17.493,17.493,186.68
2631,1603033200000,17.46,17.473,17.427,17.46,88.262
2632,1603036800000,17.43,17.48,17.402,17.48,37.718
2633,1603040400000,17.478,17.53,17.478,17.521,50.277
2634,1603044000000,17.52,17.561,17.46,17.479,271.253
2635,1603047600000,17.445,17.45,17.425,17.425,46.887
2636,1603051200000,17.4,17.402,17.36,17.4,601.755
2637,1603054800000,17.399,17.399,17.378,17.384,49.873
2638,1603058400000,17.398,17.398,17.398,17.398,45.643
2639,1603062000000,17.399,17.461,17.399,17.461,24.937
2640,1603065600000,17.422,17.461,17.133,17.154,1493.822
2641,1603069200000,17.186,17.232,17.186,17.232,85.121
2642,1603072800000,17.232,17.232,17.166,17.18,45.884
2643,1603076400000,17.18,17.18,17.093,17.146,60.744
2644,1603080000000,17.14,17.14,17.14,17.14,10.0
2645,1603083600000,17.167,17.215,17.156,17.156,53.278
2646,1603087200000,17.178,17.351,17.178,17.351,938.935
2647,1603090800000,17.31,17.363,17.256,17.256,3060.988
2648,1603094400000,17.242,17.242,17.166,17.166,3150.171
2649,1603098000000,17.172,17.19,17.16,17.18,2162.02
2650,1603101600000,17.232,17.249,17.187,17.21,4392.2
2651,1603105200000,17.22,17.4,17.215,17.328,3992.879
2652,1603108800000,17.321,17.427,17.321,17.341,3754.239
2653,1603112400000,17.37,17.561,17.37,17.498,469.173
2654,1603116000000,17.511,17.513,17.441,17.455,106.506
2655,1603119600000,17.469,17.642,17.427,17.642,3001.429
2656,1603123200000,17.643,17.66,17.57,17.606,4216.619
2657,1603126800000,17.609,17.611,17.543,17.543,3711.247
2658,1603130400000,17.543,17.561,17.461,17.464,3903.346
2659,1603134000000,17.46,17.499,17.458,17.48,4573.547
2660,1603137600000,17.505,17.505,17.349,17.441,3276.629
2661,1603141200000,17.404,17.404,17.337,17.337,250.87
2662,1603144800000,17.328,17.604,17.25,17.556,863.792
2663,1603148400000,17.563,17.611,17.526,17.59,257.106
2664,1603152000000,17.61,17.61,17.5,17.559,133.891
2665,1603155600000,17.549,17.549,17.46,17.466,64.701
2666,1603159200000,17.526,17.542,17.523,17.523,21.423
2667,1603162800000,17.521,17.66,17.521,17.63,386.907
2668,1603166400000,17.592,17.592,17.497,17.497,57.991
2669,1603170000000,17.514,17.6,17.514,17.6,44.54
2670,1603173600000,17.6,17.65,17.6,17.626,61.783
2671,1603177200000,17.655,17.7,17.493,17.507,239.569
2672,1603180800000,17.495,17.594,17.495,17.594,115.885
2673,1603184400000,17.572,17.676,17.572,17.676,25.223
2674,1603188000000,17.609,17.7,17.59,17.7,508.552
2675,1603191600000,17.71,17.876,17.579,17.595,427.631
2676,1603195200000,17.588,17.8,17.57,17.8,290.627
2677,1603198800000,17.739,17.815,17.694,17.815,220.546
2678,1603202400000,17.849,18.016,17.773,17.827,860.323
2679,1603206000000,17.82,18.017,17.8,17.932,690.265
2680,1603209600000,17.926,17.946,17.732,17.769,223.445
2681,1603213200000,17.725,17.725,17.4,17.429,776.976
2682,1603216800000,17.426,17.502,17.328,17.404,379.094
2683,1603220400000,17.383,17.383,17.108,17.142,1527.709
2684,1603224000000,17.107,17.282,17.1,17.238,1376.189
2685,1603227600000,17.237,17.237,17.057,17.057,162.087
2686,1603231200000,17.2,17.2,17.019,17.089,221.52
2687,1603234800000,17.086,17.15,16.92,16.959,411.422
2688,1603238400000,16.94,17.173,16.917,17.138,334.066
2689,1603242000000,17.133,17.133,17.021,17.1,133.463
2690,1603245600000,17.1,17.109,17.038,17.056,133.42
2691,1603249200000,17.038,17.46,17.024,17.423,944.915
2692,1603252800000,17.397,17.88,17.397,17.801,861.909
2693,1603256400000,17.813,17.825,17.733,17.754,127.807
2694,1603260000000,17.771,17.771,17.736,17.736,23.968
2695,1603263600000,17.7,17.738,17.614,17.649,125.887
2696,1603267200000,17.69,17.711,17.621,17.621,67.843
2697,1603270800000,17.663,17.67,17.663,17.67,58.925
2698,1603274400000,17.697,17.761,17.697,17.761,79.08
2699,1603278000000,17.709,17.887,17.693,17.887,77.301
2700,1603281600000,17.87,18.0,17.804,18.0,316.933
2701,1603285200000,17.95,18.17,17.922,18.066,526.707
2702,1603288800000,18.068,18.5,18.0,18.41,1174.635
2703,1603292400000,18.44,18.456,18.281,18.384,795.192
2704,1603296000000,18.476,18.6,18.409,18.457,1003.653
2705,1603299600000,18.476,18.521,18.383,18.439,170.547
2706,1603303200000,18.455,18.48,18.4,18.424,41.054
2707,1603306800000,18.381,18.426,18.296,18.296,154.683
2708,1603310400000,18.328,18.5,18.328,18.498,272.904
2709,1603314000000,18.498,18.688,18.498,18.654,138.476
2710,1603317600000,18.633,18.854,18.594,18.699,567.373
2711,1603321200000,18.732,18.732,18.286,18.387,910.049
2712,1603324800000,18.385,18.758,18.385,18.707,310.765
2713,1603328400000,18.676,18.676,18.569,18.589,427.904
2714,1603332000000,18.553,18.553,18.4,18.422,81.703
2715,1603335600000,18.378,18.417,18.3,18.3,39.121
2716,1603339200000,18.316,18.455,18.316,18.412,281.004
2717,1603342800000,18.352,18.44,18.351,18.396,90.842
2718,1603346400000,18.475,18.6,18.438,18.496,2166.298
2719,1603350000000,18.458,18.458,18.4,18.4,44.76
2720,1603353600000,18.5,18.725,18.5,18.606,355.756
2721,1603357200000,18.6,18.6,18.493,18.514,70.591
2722,1603360800000,18.495,18.786,18.495,18.719,404.817
2723,1603364400000,18.767,18.806,18.662,18.744,293.321
2724,1603368000000,18.7,18.704,18.513,18.614,347.775
2725,1603371600000,18.688,19.15,18.683,19.15,1623.095
2726,1603375200000,19.138,19.138,18.822,18.991,582.924
2727,1603378800000,19.0,19.063,18.926,18.947,211.065
2728,1603382400000,18.99,19.1,18.99,19.075,176.08
2729,1603386000000,19.124,19.199,19.014,19.116,873.192
2730,1603389600000,19.116,19.117,18.92,18.949,248.985
2731,1603393200000,18.929,19.001,18.774,18.801,451.801
2732,1603396800000,18.822,18.9,18.821,18.83,195.102
2733,1603400400000,18.8,18.841,18.549,18.841,869.633
2734,1603404000000,18.79,18.9,18.7,18.7,218.494
2735,1603407600000,18.637,18.7,18.529,18.7,246.922
2736,1603411200000,18.605,18.618,18.214,18.273,1180.025
2737,1603414800000,18.328,18.426,18.328,18.372,322.548
2738,1603418400000,18.413,18.647,18.413,18.606,317.918
2739,1603422000000,18.5,18.524,18.472,18.472,20.981
2740,1603425600000,18.516,18.6,18.5,18.5,84.862
2741,1603429200000,18.511,18.66,18.511,18.66,49.627
2742,1603432800000,18.603,18.603,18.462,18.462,79.258
2743,1603436400000,18.433,18.472,18.4,18.4,24.629
2744,1603440000000,18.388,18.5,18.336,18.372,156.375
2745,1603443600000,18.386,18.522,18.386,18.446,75.651
2746,1603447200000,18.54,18.596,18.478,18.596,432.221
2747,1603450800000,18.584,18.625,18.536,18.618,263.179
2748,1603454400000,18.5,18.512,18.46,18.512,48.592
2749,1603458000000,18.566,18.566,18.566,18.566,16.87
2750,1603461600000,18.468,18.468,18.35,18.35,240.214
2751,1603465200000,18.3,18.351,18.227,18.273,190.27
2752,1603468800000,18.232,18.322,17.847,18.016,1310.566
2753,1603472400000,18.003,18.022,17.93,18.02,337.349
2754,1603476000000,18.038,18.099,18.029,18.08,60.498
2755,1603479600000,18.08,18.121,18.08,18.1,89.063
2756,1603483200000,18.114,18.114,18.114,18.114,29.117
2757,1603486800000,18.13,18.296,18.13,18.171,804.151
2758,1603490400000,18.225,18.225,18.1,18.107,159.002
2759,1603494000000,18.173,18.173,18.134,18.134,29.415
2760,1603497600000,18.161,18.161,18.082,18.104,37.734
2761,1603501200000,18.12,18.238,18.118,18.238,91.224
2762,1603504800000,18.208,18.3,18.208,18.238,123.065
2763,1603508400000,18.24,18.24,18.2,18.2,32.883
2764,1603512000000,18.21,18.359,18.21,18.258,280.705
2765,1603515600000,18.219,18.231,18.199,18.222,115.63
2766,1603519200000,18.2,18.2,18.111,18.15,38.238
2767,1603522800000,18.126,18.17,18.11,18.11,180.712
2768,1603526400000,18.14,18.142,18.14,18.142,4.776
2769,1603530000000,18.1,18.1,18.068,18.068,2.766
2770,1603533600000,18.091,18.182,18.083,18.164,548.224
2771,1603537200000,18.102,18.197,18.102,18.197,74.168
2772,1603540800000,18.162,18.17,18.115,18.124,95.352
2773,1603544400000,18.156,18.156,18.141,18.143,36.11
2774,1603548000000,18.17,18.187,18.0,18.121,681.922
2775,1603551600000,18.2,18.26,18.2,18.257,130.141
2776,1603555200000,18.2,18.21,18.149,18.183,69.13
2777,1603558800000,18.212,18.4,18.196,18.4,599.866
2778,1603562400000,18.432,18.49,18.332,18.332,302.061
2779,1603566000000,18.367,18.367,18.3,18.3,298.637
2780,1603569600000,18.355,18.356,18.286,18.31,40.738
2781,1603573200000,18.321,18.321,18.2,18.2,76.535
2782,1603576800000,18.234,18.296,18.234,18.296,36.462
2783,1603580400000,18.3,18.309,18.3,18.309,2.328
2784,1603584000000,18.314,18.374,18.227,18.374,255.756
2785,1603587600000,18.37,18.39,18.342,18.39,22.635
2786,1603591200000,18.4,18.434,18.4,18.413,305.125
2787,1603594800000,18.41,18.498,18.409,18.478,172.053
2788,1603598400000,18.449,18.449,18.353,18.444,25.693
2789,1603602000000,18.415,18.415,17.94,17.94,573.754
2790,1603605600000,17.9,18.044,17.864,18.041,279.947
2791,1603609200000,18.048,18.048,18.0,18.001,217.735
2792,1603612800000,18.012,18.042,17.944,18.042,124.316
2793,1603616400000,17.992,17.992,17.857,17.903,166.43
2794,1603620000000,17.916,17.916,17.832,17.896,348.979
2795,1603623600000,17.891,17.891,17.685,17.702,591.891
2796,1603627200000,17.733,17.834,17.73,17.807,159.208
2797,1603630800000,17.763,17.859,17.763,17.838,394.506
2798,1603634400000,17.826,17.859,17.812,17.859,339.648
2799,1603638000000,17.859,17.9,17.761,17.761,371.264
2800,1603641600000,17.75,17.9,17.65,17.829,142.698
2801,1603645200000,17.877,17.984,17.877,17.888,824.971
2802,1603648800000,17.894,17.894,17.811,17.866,136.874
2803,1603652400000,17.866,17.889,17.866,17.889,11.864
2804,1603656000000,17.889,17.889,17.845,17.845,44.662
2805,1603659600000,17.8,17.803,17.8,17.803,4.026
2806,1603663200000,17.816,17.826,17.78,17.78,44.207
2807,1603666800000,17.816,17.876,17.816,17.876,24.542
2808,1603670400000,17.854,18.121,17.7,18.121,264.839
2809,1603674000000,18.137,18.137,17.98,17.98,684.211
2810,1603677600000,18.07,18.07,18.031,18.031,66.517
2811,1603681200000,18.012,18.05,18.012,18.041,83.5
2812,1603684800000,18.04,18.04,17.989,17.989,93.482
2813,1603688400000,17.956,17.975,17.887,17.887,29.061
2814,1603692000000,17.904,17.904,17.883,17.883,27.1
2815,1603695600000,17.819,17.819,17.757,17.757,71.177
2816,1603699200000,17.719,17.805,17.634,17.805,254.298
2817,1603702800000,17.821,17.821,17.769,17.818,480.825
2818,1603706400000,17.761,17.761,17.695,17.753,96.825
2819,1603710000000,17.767,17.767,17.722,17.722,104.565
2820,1603713600000,17.687,17.687,17.587,17.587,195.063
