,datetime,open,high,low,close,volume
2530,1602669600000,0.3404,0.3408,0.3285,0.33,82064.73
2531,1602673200000,0.3299,0.3324,0.3285,0.3285,7635.53
2532,1602676800000,0.328,0.3382,0.3276,0.3377,107265.08
2533,1602680400000,0.339,0.3428,0.338,0.3428,39167.07
2534,1602684000000,0.343,0.343,0.3322,0.3345,31321.13
2535,1602687600000,0.3339,0.3364,0.329,0.329,33230.41
2536,1602691200000,0.3291,0.3338,0.3284,0.3292,29919.65
2537,1602694800000,0.328,0.328,0.3235,0.3241,57977.35
2538,1602698400000,0.3241,0.326,0.3201,0.3248,82387.11
2539,1602702000000,0.3242,0.3263,0.3217,0.3225,27207.58
2540,1602705600000,0.3221,0.3263,0.3221,0.3263,19049.92
2541,1602709200000,0.3264,0.3268,0.3224,0.3228,17393.85
2542,1602712800000,0.3228,0.3259,0.3228,0.3254,40976.49
2543,1602716400000,0.3263,0.3288,0.3257,0.3276,11996.2
2544,1602720000000,0.3275,0.3275,0.3232,0.3232,10807.03
2545,1602723600000,0.3224,0.3335,0.3224,0.3252,102303.21
2546,1602727200000,0.3242,0.3242,0.3216,0.3221,8889.63
2547,1602730800000,0.3231,0.3264,0.3231,0.3249,23879.78
2548,1602734400000,0.3244,0.3244,0.3175,0.3216,90704.98
2549,1602738000000,0.3212,0.3261,0.3206,0.3235,97672.37
2550,1602741600000,0.3224,0.3246,0.3215,0.3237,12515.71
2551,1602745200000,0.3244,0.3256,0.3224,0.3254,34178.15
2552,1602748800000,0.325,0.325,0.3175,0.3175,42148.58
2553,1602752400000,0.3174,0.3174,0.3066,0.3119,95428.37
2554,1602756000000,0.3125,0.3172,0.3098,0.3134,31870.86
2555,1602759600000,0.314,0.3146,0.3093,0.3107,52463.52
2556,1602763200000,0.3099,0.3182,0.3066,0.3156,52232.83
2557,1602766800000,0.3165,0.3205,0.3145,0.3202,23393.9
2558,1602770400000,0.3176,0.3176,0.314,0.315,15502.28
2559,1602774000000,0.3154,0.3196,0.3154,0.319,16301.98
2560,1602777600000,0.318,0.3214,0.3133,0.3145,24208.82
2561,1602781200000,0.3154,0.3206,0.3154,0.3186,11838.33
2562,1602784800000,0.3187,0.3187,0.3176,0.3185,1335.59
2563,1602788400000,0.3194,0.3199,0.3154,0.3182,18476.84
2564,1602792000000,0.3185,0.32,0.3181,0.3181,68625.49
2565,1602795600000,0.3176,0.3181,0.3124,0.315,29081.43
2566,1602799200000,0.3151,0.3152,0.3125,0.3125,8678.83
2567,1602802800000,0.3131,0.3152,0.3121,0.3147,14947.02
2568,1602806400000,0.3149,0.3177,0.312,0.3124,12166.57
2569,1602810000000,0.3126,0.3167,0.3126,0.3167,12100.79
2570,1602813600000,0.3164,0.3165,0.3131,0.3159,35929.67
2571,1602817200000,0.3143,0.3143,0.3128,0.314,2099.73
2572,1602820800000,0.3127,0.3127,0.295,0.3026,123145.5
2573,1602824400000,0.3027,0.3071,0.3025,0.3025,54112.55
2574,1602828000000,0.3021,0.3034,0.2993,0.3009,32115.38
2575,1602831600000,0.3007,0.3019,0.299,0.3009,41437.07
2576,1602835200000,0.3006,0.3037,0.2999,0.3027,28209.59
2577,1602838800000,0.3008,0.3016,0.295,0.2994,49055.25
2578,1602842400000,0.3008,0.305,0.3008,0.3035,28805.77
2579,1602846000000,0.3021,0.3066,0.3018,0.3061,28690.4
2580,1602849600000,0.3051,0.3077,0.3039,0.3077,27339.78
2581,1602853200000,0.3065,0.307,0.3036,0.306,33523.27
2582,1602856800000,0.3041,0.3053,0.3002,0.3011,19325.05
2583,1602860400000,0.3012,0.302,0.2976,0.3012,58954.99
2584,1602864000000,0.302,0.3028,0.301,0.3012,15835.22
2585,1602867600000,0.3012,0.3017,0.2993,0.3002,14162.31
2586,1602871200000,0.3009,0.3033,0.3009,0.3024,20333.25
2587,1602874800000,0.3021,0.3022,0.2986,0.2986,25277.28
2588,1602878400000,0.2983,0.3016,0.298,0.2995,138358.82
2589,1602882000000,0.2992,0.3013,0.2985,0.3006,58392.37
2590,1602885600000,0.3011,0.3012,0.2996,0.2999,19821.18
2591,1602889200000,0.3,0.3,0.2995,0.2995,21125.45
2592,1602892800000,0.2997,0.3002,0.2995,0.2995,19970.76
2593,1602896400000,0.3006,0.3063,0.3,0.3063,27748.88
2594,1602900000000,0.3064,0.3094,0.3059,0.3076,51280.47
2595,1602903600000,0.3073,0.3077,0.3065,0.3077,14391.72
2596,1602907200000,0.3065,0.3089,0.3064,0.3089,9836.97
2597,1602910800000,0.31,0.3116,0.3075,0.3113,41442.21
2598,1602914400000,0.3113,0.318,0.3107,0.3116,116754.24
2599,1602918000000,0.313,0.3148,0.3126,0.3148,8556.19
2600,1602921600000,0.3137,0.3137,0.3102,0.3102,14739.78
2601,1602925200000,0.3098,0.3119,0.3092,0.3103,26461.48
2602,1602928800000,0.3123,0.3143,0.3106,0.3142,21127.03
2603,1602932400000,0.3143,0.3145,0.3125,0.3136,18890.06
2604,1602936000000,0.312,0.312,0.312,0.312,715.44
2605,1602939600000,0.3137,0.3147,0.3126,0.3134,38856.43
2606,1602943200000,0.314,0.3159,0.3121,0.3159,13449.11
2607,1602946800000,0.3165,0.3167,0.3128,0.3128,11829.87
2608,1602950400000,0.3126,0.3128,0.3114,0.3127,13406.75
2609,1602954000000,0.3129,0.3173,0.3129,0.3171,32352.78
2610,1602957600000,0.3173,0.3174,0.3132,0.3151,21282.4
2611,1602961200000,0.3135,0.315,0.313,0.313,16861.16
2612,1602964800000,0.3131,0.3151,0.3131,0.3139,4564.07
2613,1602968400000,0.3129,0.3129,0.3098,0.3099,11627.42
2614,1602972000000,0.3101,0.311,0.3098,0.3104,17889.39
2615,1602975600000,0.3104,0.3167,0.3104,0.3142,101243.37
2616,1602979200000,0.3131,0.315,0.312,0.315,29942.95
2617,1602982800000,0.3149,0.316,0.3149,0.3153,17827.78
2618,1602986400000,0.3147,0.3147,0.3147,0.3147,157.12
2619,1602990000000,0.3149,0.3149,0.3115,0.3119,14700.87
2620,1602993600000,0.3129,0.3142,0.3126,0.3126,9490.41
2621,1602997200000,0.3127,0.3153,0.3127,0.3152,19260.49
2622,1603000800000,0.3152,0.3167,0.3143,0.3143,11173.21
2623,1603004400000,0.3152,0.3155,0.3142,0.3142,6511.19
2624,1603008000000,0.3155,0.3155,0.3138,0.3144,6717.04
2625,1603011600000,0.3135,0.3135,0.3121,0.3121,4879.64
2626,1603015200000,0.3126,0.313,0.312,0.313,31752.56
2627,1603018800000,0.3113,0.3113,0.3107,0.3107,4394.59
2628,1603022400000,0.3125,0.315,0.3113,0.312,78399.19
2629,1603026000000,0.3124,0.3124,0.3098,0.3101,60852.45
2630,1603029600000,0.3102,0.3128,0.3102,0.3106,24056.43
2631,1603033200000,0.3108,0.3124,0.3108,0.3116,8923.8
2632,1603036800000,0.3116,0.3131,0.3116,0.3126,6821.51
2633,1603040400000,0.3126,0.3132,0.3126,0.3132,1798.42
2634,1603044000000,0.3134,0.3142,0.3126,0.3126,14225.74
2635,1603047600000,0.3123,0.313,0.3119,0.3127,50468.63
2636,1603051200000,0.3122,0.3122,0.3122,0.3122,157.6
2637,1603054800000,0.3128,0.3136,0.3123,0.3123,7078.27
2638,1603058400000,0.3123,0.3126,0.3123,0.3126,630.66
2639,1603062000000,0.3134,0.316,0.3125,0.315,18264.16
2640,1603065600000,0.3163,0.3171,0.3127,0.3138,23276.65
2641,1603069200000,0.314,0.314,0.3132,0.3132,10490.96
2642,1603072800000,0.3128,0.3135,0.3116,0.312,35653.51
2643,1603076400000,0.312,0.3125,0.3112,0.3112,18069.92
2644,1603080000000,0.3106,0.3112,0.31,0.3106,9814.52
2645,1603083600000,0.3106,0.3106,0.3055,0.3075,28154.83
2646,1603087200000,0.3075,0.3087,0.3067,0.3075,11632.16
2647,1603090800000,0.3075,0.3078,0.3075,0.3078,2326.39
2648,1603094400000,0.3087,0.3091,0.3063,0.3063,19140.29
2649,1603098000000,0.3075,0.3081,0.3075,0.3081,1960.35
2650,1603101600000,0.3088,0.3088,0.3067,0.3067,8016.0
2651,1603105200000,0.3083,0.3103,0.3074,0.3093,10026.54
2652,1603108800000,0.3095,0.3117,0.3095,0.31,4291.7
2653,1603112400000,0.3108,0.3157,0.3108,0.313,67448.06
2654,1603116000000,0.312,0.3126,0.3118,0.3126,5285.12
2655,1603119600000,0.3125,0.315,0.3123,0.3128,35202.8
2656,1603123200000,0.3129,0.3145,0.3129,0.3145,6168.62
2657,1603126800000,0.3138,0.3145,0.3125,0.3125,11566.0
2658,1603130400000,0.3131,0.3131,0.3093,0.3116,19409.62
2659,1603134000000,0.311,0.3124,0.3106,0.3121,12319.46
2660,1603137600000,0.311,0.3112,0.3092,0.3112,8409.29
2661,1603141200000,0.311,0.311,0.311,0.311,396.2
2662,1603144800000,0.3089,0.309,0.3057,0.3068,49764.21
2663,1603148400000,0.3059,0.3059,0.3015,0.3037,55864.16
2664,1603152000000,0.304,0.304,0.3,0.3009,22592.05
2665,1603155600000,0.3013,0.3027,0.3003,0.3003,20952.83
2666,1603159200000,0.3014,0.3019,0.3014,0.3018,2217.6
2667,1603162800000,0.3009,0.3025,0.3009,0.3025,4776.96
2668,1603166400000,0.3022,0.3022,0.3008,0.3008,8192.26
2669,1603170000000,0.3011,0.3013,0.3004,0.3004,6128.31
2670,1603173600000,0.301,0.3013,0.3008,0.3013,8738.24
2671,1603177200000,0.3002,0.3002,0.2956,0.2994,19113.63
2672,1603180800000,0.2973,0.2993,0.295,0.2993,8344.57
2673,1603184400000,0.2974,0.3012,0.2974,0.301,21610.75
2674,1603188000000,0.3007,0.3012,0.2989,0.3012,9020.94
2675,1603191600000,0.3016,0.3025,0.293,0.2952,42763.55
2676,1603195200000,0.2946,0.2967,0.2936,0.2948,34720.56
2677,1603198800000,0.2942,0.2944,0.2876,0.2922,66073.48
2678,1603202400000,0.292,0.2932,0.29,0.2904,7365.11
2679,1603206000000,0.2889,0.2934,0.2887,0.2923,47527.87
2680,1603209600000,0.2929,0.2929,0.2889,0.2902,12896.89
2681,1603213200000,0.2904,0.2905,0.2827,0.2828,40826.95
2682,1603216800000,0.2844,0.2864,0.2816,0.2863,60519.4
2683,1603220400000,0.2864,0.2867,0.2845,0.2859,13952.55
2684,1603224000000,0.2854,0.2896,0.2854,0.2888,32368.2
2685,1603227600000,0.2889,0.289,0.2867,0.2888,90342.68
2686,1603231200000,0.2891,0.2913,0.2864,0.2887,24088.78
2687,1603234800000,0.2885,0.2886,0.2857,0.2879,15135.16
2688,1603238400000,0.2859,0.293,0.2857,0.293,20408.6
2689,1603242000000,0.2933,0.2933,0.2905,0.2929,27436.15
2690,1603245600000,0.2937,0.2944,0.2909,0.2924,29077.16
2691,1603249200000,0.2924,0.2996,0.2917,0.2981,27935.91
2692,1603252800000,0.3,0.3002,0.2984,0.2995,12670.75
2693,1603256400000,0.2985,0.2987,0.2982,0.2982,1852.28
2694,1603260000000,0.2988,0.2995,0.2985,0.2995,627.22
2695,1603263600000,0.2994,0.2995,0.2976,0.2984,8136.6
2696,1603267200000,0.2995,0.3004,0.2976,0.2976,4306.35
2697,1603270800000,0.2961,0.2974,0.2953,0.2963,1931.37
2698,1603274400000,0.2976,0.2994,0.2976,0.2994,1942.06
2699,1603278000000,0.2987,0.3042,0.2969,0.3023,102205.81
2700,1603281600000,0.3021,0.3031,0.3003,0.3027,22805.15
2701,1603285200000,0.3023,0.3127,0.3019,0.3123,40352.11
2702,1603288800000,0.3117,0.3126,0.3092,0.3107,51634.0
2703,1603292400000,0.3103,0.3103,0.3085,0.3099,18223.75
2704,1603296000000,0.3103,0.3112,0.3078,0.3087,26781.24
2705,1603299600000,0.3092,0.3117,0.3092,0.3101,5463.78
2706,1603303200000,0.3117,0.3118,0.3102,0.3102,21956.9
2707,1603306800000,0.3108,0.3108,0.3075,0.3075,10516.87
2708,1603310400000,0.3079,0.3112,0.3079,0.3112,10899.27
2709,1603314000000,0.3104,0.3106,0.3062,0.3083,24164.07
2710,1603317600000,0.3079,0.3089,0.3065,0.3067,5024.39
2711,1603321200000,0.3074,0.3088,0.3011,0.3023,40396.13
2712,1603324800000,0.3036,0.3074,0.3036,0.307,34624.62
2713,1603328400000,0.307,0.3095,0.307,0.309,111689.85
2714,1603332000000,0.3088,0.3088,0.3046,0.3073,9209.05
2715,1603335600000,0.307,0.307,0.307,0.307,1154.59
2716,1603339200000,0.3072,0.3074,0.3056,0.3056,44872.65
2717,1603342800000,0.3063,0.3074,0.3063,0.3074,17271.38
2718,1603346400000,0.3079,0.3085,0.3078,0.3079,12557.96
2719,1603350000000,0.3087,0.3089,0.3077,0.3083,23407.29
2720,1603353600000,0.309,0.315,0.308,0.3122,52472.57
2721,1603357200000,0.3109,0.3112,0.3087,0.3095,15206.44
2722,1603360800000,0.3082,0.3116,0.3082,0.3103,14211.44
2723,1603364400000,0.3119,0.3182,0.3112,0.3167,31553.54
2724,1603368000000,0.3168,0.3184,0.3145,0.3168,33708.16
2725,1603371600000,0.3155,0.3258,0.3143,0.323,70019.63
2726,1603375200000,0.3242,0.3242,0.3201,0.323,87665.89
2727,1603378800000,0.3234,0.3234,0.3208,0.3208,2204.61
2728,1603382400000,0.3218,0.325,0.3212,0.3216,8111.87
2729,1603386000000,0.3225,0.3254,0.3188,0.3204,60980.66
2730,1603389600000,0.3211,0.3218,0.3203,0.3203,14132.69
2731,1603393200000,0.3222,0.3222,0.3165,0.3173,9155.96
2732,1603396800000,0.3183,0.3191,0.3183,0.3187,3398.55
2733,1603400400000,0.3187,0.319,0.3148,0.3182,19253.13
2734,1603404000000,0.3187,0.319,0.316,0.3162,27790.98
2735,1603407600000,0.316,0.317,0.3145,0.3167,8974.17
2736,1603411200000,0.3155,0.3161,0.3111,0.316,27935.94
2737,1603414800000,0.3148,0.3171,0.3148,0.3169,4751.66
2738,1603418400000,0.318,0.3207,0.318,0.3196,10493.65
2739,1603422000000,0.3191,0.3242,0.3191,0.3192,30224.14
2740,1603425600000,0.3202,0.3207,0.3196,0.3206,10039.22
2741,1603429200000,0.3202,0.3209,0.3202,0.3204,2798.31
2742,1603432800000,0.3199,0.3199,0.3148,0.3159,9747.53
2743,1603436400000,0.3156,0.3168,0.3146,0.3161,13121.29
2744,1603440000000,0.3163,0.3179,0.3163,0.3179,11922.85
2745,1603443600000,0.3174,0.3175,0.3172,0.3172,4002.2
2746,1603447200000,0.3182,0.3199,0.3178,0.3199,10496.74
2747,1603450800000,0.3194,0.3203,0.3183,0.319,7931.52
2748,1603454400000,0.3176,0.3176,0.3135,0.3156,58397.96
2749,1603458000000,0.3167,0.3175,0.3139,0.3139,10205.86
2750,1603461600000,0.3155,0.3165,0.311,0.3113,12275.62
2751,1603465200000,0.3107,0.3107,0.3065,0.3067,59269.45
2752,1603468800000,0.3065,0.3081,0.3016,0.3056,67660.44
2753,1603472400000,0.3052,0.3065,0.3042,0.3053,19535.07
2754,1603476000000,0.3067,0.3071,0.3061,0.3067,5997.15
2755,1603479600000,0.3068,0.3089,0.3062,0.3069,29589.98
2756,1603483200000,0.3079,0.3084,0.307,0.307,2576.41
2757,1603486800000,0.307,0.3088,0.307,0.3076,9148.69
2758,1603490400000,0.3081,0.3083,0.3079,0.3081,12932.93
2759,1603494000000,0.3081,0.31,0.3081,0.3093,6944.34
2760,1603497600000,0.3085,0.3085,0.3072,0.3076,3572.88
2761,1603501200000,0.3081,0.3081,0.3081,0.3081,101.71
2762,1603504800000,0.3092,0.3108,0.3092,0.3092,4462.85
2763,1603508400000,0.3093,0.31,0.309,0.309,5437.43
2764,1603512000000,0.3093,0.3112,0.3093,0.3097,16847.03
2765,1603515600000,0.3097,0.3103,0.3097,0.3098,2708.27
2766,1603519200000,0.3098,0.3098,0.3098,0.3098,248.54
2767,1603522800000,0.3098,0.3119,0.3048,0.3055,141861.65
2768,1603526400000,0.3052,0.3067,0.3044,0.3052,48468.18
2769,1603530000000,0.305,0.3083,0.3037,0.307,22313.76
2770,1603533600000,0.3077,0.3082,0.3076,0.3079,15844.27
2771,1603537200000,0.3084,0.3092,0.3083,0.3092,3755.88
2772,1603540800000,0.3088,0.3088,0.3081,0.3085,2371.48
2773,1603544400000,0.3073,0.3111,0.3073,0.3111,11762.21
2774,1603548000000,0.3104,0.3135,0.3082,0.3129,35182.99
2775,1603551600000,0.3131,0.3131,0.3113,0.3118,5300.43
2776,1603555200000,0.3107,0.3107,0.3091,0.3098,8501.87
2777,1603558800000,0.3106,0.3133,0.3104,0.3123,11390.16
2778,1603562400000,0.3118,0.3125,0.3118,0.3122,837.02
2779,1603566000000,0.3117,0.3117,0.3098,0.3102,3377.72
2780,1603569600000,0.3107,0.3109,0.3092,0.3092,3854.77
2781,1603573200000,0.3092,0.3094,0.307,0.307,2934.01
2782,1603576800000,0.3067,0.3097,0.3064,0.3074,9408.83
2783,1603580400000,0.3075,0.309,0.3067,0.309,4661.36
2784,1603584000000,0.3073,0.3073,0.3055,0.307,7395.39
2785,1603587600000,0.308,0.3101,0.3079,0.3099,2426.63
2786,1603591200000,0.3103,0.3121,0.3098,0.3098,14187.25
2787,1603594800000,0.3097,0.3097,0.307,0.3081,19041.38
2788,1603598400000,0.3085,0.3085,0.3079,0.3081,3747.86
2789,1603602000000,0.3089,0.3092,0.3022,0.3039,27729.84
2790,1603605600000,0.3025,0.3056,0.3025,0.3051,21483.84
2791,1603609200000,0.305,0.3064,0.3047,0.3059,23525.25
2792,1603612800000,0.307,0.3072,0.3037,0.3047,11730.03
2793,1603616400000,0.3052,0.3054,0.3036,0.3037,5744.35
2794,1603620000000,0.3042,0.3042,0.3006,0.3035,28731.2
2795,1603623600000,0.3019,0.3042,0.2997,0.3042,24378.58
2796,1603627200000,0.3028,0.3045,0.3024,0.3024,2453.71
2797,1603630800000,0.3021,0.3028,0.302,0.3028,10124.0
2798,1603634400000,0.3024,0.3035,0.3018,0.3027,6373.64
2799,1603638000000,0.3038,0.3038,0.3,0.3,20666.81
2800,1603641600000,0.3008,0.3051,0.2978,0.304,69944.3
2801,1603645200000,0.3039,0.3049,0.3032,0.3032,9516.76
2802,1603648800000,0.3025,0.3033,0.3015,0.3032,10820.66
2803,1603652400000,0.3032,0.3032,0.3027,0.3029,7150.6
2804,1603656000000,0.3032,0.3032,0.3029,0.3031,12026.81
2805,1603659600000,0.3031,0.3033,0.3027,0.3027,4101.81
2806,1603663200000,0.3013,0.3013,0.2996,0.2996,10786.62
2807,1603666800000,0.3021,0.303,0.302,0.3026,20418.04
2808,1603670400000,0.302,0.3043,0.2976,0.3037,38248.1
2809,1603674000000,0.3042,0.3066,0.3027,0.3064,27895.47
2810,1603677600000,0.3064,0.3064,0.3057,0.3058,14634.48
2811,1603681200000,0.3064,0.3064,0.3054,0.3057,14995.82
2812,1603684800000,0.3056,0.3061,0.303,0.303,10672.92
2813,1603688400000,0.3027,0.3042,0.3021,0.3027,13315.19
2814,1603692000000,0.3028,0.3028,0.3014,0.3016,11921.63
2815,1603695600000,0.3025,0.3025,0.2986,0.2989,9357.41
2816,1603699200000,0.2992,0.3015,0.2979,0.3015,23135.86
2817,1603702800000,0.3006,0.3006,0.2998,0.2999,2809.41
2818,1603706400000,0.2991,0.3007,0.299,0.3007,816.84
2819,1603710000000,0.3008,0.3017,0.2997,0.2997,7188.95
2820,1603713600000,0.2991,0.3033,0.2984,0.3018,66007.74
2821,1603717200000,0.3011,0.302,0.2991,0.2991,36705.29
2822,1603720800000,0.2997,0.2997,0.2982,0.2989,9583.27
2823,1603724400000,0.2978,0.2978,0.2884,0.2905,69215.35
2824,1603728000000,0.2905,0.2926,0.2848,0.2867,109721.21
2825,1603731600000,0.2859,0.2918,0.2851,0.2912,40821.53
2826,1603735200000,0.2894,0.2922,0.2894,0.2909,8002.8
2827,1603738800000,0.2905,0.2913,0.2899,0.2912,3967.12
2828,1603742400000,0.2922,0.2928,0.2913,0.2922,11780.85
2829,1603746000000,0.2919,0.2928,0.2908,0.2915,9379.82
2830,1603749600000,0.291,0.2983,0.2909,0.2934,67276.49
2831,1603753200000,0.2932,0.2959,0.2907,0.2907,29303.78
2832,1603756800000,0.2902,0.2939,0.2896,0.2939,12836.99
2833,1603760400000,0.2931,0.2944,0.2931,0.2944,1601.6
2834,1603764000000,0.2931,0.2931,0.2907,0.291,17563.97
2835,1603767600000,0.2913,0.2921,0.2907,0.2921,15824.1
2836,1603771200000,0.2937,0.2938,0.2923,0.2928,23081.18
2837,1603774800000,0.2917,0.2917,0.2908,0.2908,155.92
2838,1603778400000,0.2907,0.2915,0.2873,0.2908,38315.79
2839,1603782000000,0.2909,0.2922,0.2909,0.2914,2145.27
2840,1603785600000,0.2902,0.2902,0.2882,0.2882,6680.2
2841,1603789200000,0.2881,0.2881,0.2837,0.2864,24286.74
2842,1603792800000,0.286,0.2899,0.2842,0.2878,45024.06
2843,1603796400000,0.2895,0.2967,0.2876,0.2967,263551.06
2844,1603800000000,0.2959,0.2961,0.2935,0.2942,53785.31
2845,1603803600000,0.2942,0.3002,0.2942,0.2978,68949.89
2846,1603807200000,0.297,0.2974,0.2942,0.2958,6843.92
2847,1603810800000,0.2962,0.2974,0.293,0.2953,31953.43
2848,1603814400000,0.2945,0.299,0.2945,0.2969,15677.68
2849,1603818000000,0.2961,0.2961,0.2911,0.2926,103276.76
2850,1603821600000,0.2937,0.2937,0.2887,0.292,47543.8
2851,1603825200000,0.292,0.2937,0.2905,0.2905,31246.41
2852,1603828800000,0.2903,0.2905,0.2878,0.2879,7726.8
2853,1603832400000,0.2887,0.29,0.2869,0.2869,3624.36
2854,1603836000000,0.2868,0.2887,0.2851,0.2862,14996.04
2855,1603839600000,0.286,0.2887,0.2857,0.2887,4883.4
2856,1603843200000,0.2872,0.2916,0.2863,0.2912,59313.28
2857,1603846800000,0.291,0.2911,0.288,0.2903,60623.64
2858,1603850400000,0.2888,0.2889,0.2862,0.2862,10199.56
2859,1603854000000,0.2869,0.2877,0.2859,0.2873,22615.94
2860,1603857600000,0.2877,0.2922,0.2866,0.2902,156648.82
2861,1603861200000,0.2902,0.2902,0.2877,0.2898,25997.76
2862,1603864800000,0.2898,0.2898,0.2856,0.2863,11078.32
2863,1603868400000,0.2856,0.2856,0.278,0.2803,71091.82
2864,1603872000000,0.2788,0.2822,0.2776,0.2812,89209.3
2865,1603875600000,0.2814,0.2836,0.2792,0.2794,13694.42
2866,1603879200000,0.279,0.2818,0.2757,0.2809,103475.04
2867,1603882800000,0.2802,0.2805,0.2732,0.2771,133317.46
2868,1603886400000,0.2762,0.2838,0.2758,0.2796,71351.08
2869,1603890000000,0.2797,0.2817,0.2766,0.2769,29233.43
2870,1603893600000,0.2762,0.2799,0.272,0.2767,80217.22
2871,1603897200000,0.277,0.2793,0.277,0.2793,19611.5
2872,1603900800000,0.2787,0.2787,0.2738,0.276,46850.54
2873,1603904400000,0.2768,0.2778,0.274,0.2772,20597.76
2874,1603908000000,0.2766,0.2782,0.2766,0.2774,9079.07
2875,1603911600000,0.2771,0.2771,0.2747,0.2747,10333.84
2876,1603915200000,0.2744,0.2758,0.2719,0.2758,53237.38
2877,1603918800000,0.2759,0.2759,0.2677,0.271,98162.32
2878,1603922400000,0.271,0.2758,0.27,0.2745,74083.23
2879,1603926000000,0.2753,0.2774,0.2751,0.2774,9007.78
2880,1603929600000,0.2759,0.2775,0.2742,0.2764,42532.49
2881,1603933200000,0.2761,0.2777,0.2755,0.2768,52837.23
2882,1603936800000,0.2771,0.2773,0.2765,0.2773,4456.59
2883,1603940400000,0.2761,0.2839,0.276,0.2833,65989.99
2884,1603944000000,0.2817,0.2817,0.2792,0.2792,13637.95
2885,1603947600000,0.2791,0.2825,0.2791,0.2823,13188.02
2886,1603951200000,0.2811,0.2849,0.2802,0.2804,41933.6
2887,1603954800000,0.2806,0.2806,0.275,0.2764,43015.1
2888,1603958400000,0.2763,0.2763,0.2745,0.275,5967.37
2889,1603962000000,0.2747,0.2767,0.273,0.273,37508.82
2890,1603965600000,0.2731,0.2732,0.2677,0.2677,62712.35
2891,1603969200000,0.2676,0.2712,0.2673,0.2693,57356.3
2892,1603972800000,0.2679,0.2693,0.2614,0.2683,110525.56
2893,1603976400000,0.2683,0.2712,0.2672,0.2694,65803.26
2894,1603980000000,0.271,0.2738,0.2697,0.2704,40521.35
2895,1603983600000,0.2712,0.2727,0.2694,0.2702,62445.36
2896,1603987200000,0.2692,0.2717,0.2664,0.2684,67751.02
2897,1603990800000,0.2679,0.2689,0.2652,0.2666,83430.59
2898,1603994400000,0.266,0.2683,0.265,0.2662,9274.33
2899,1603998000000,0.2659,0.2659,0.262,0.2626,44271.09
2900,1604001600000,0.2617,0.2646,0.2617,0.2644,12775.04
2901,1604005200000,0.2645,0.2651,0.2624,0.2643,24633.12
2902,1604008800000,0.2625,0.2625,0.2545,0.2545,93545.32
2903,1604012400000,0.2549,0.2585,0.2549,0.2576,72723.93
2904,1604016000000,0.2561,0.2561,0.2473,0.2521,248525.87
2905,1604019600000,0.253,0.2538,0.2496,0.251,49858.52
2906,1604023200000,0.251,0.251,0.2439,0.2454,116805.7
2907,1604026800000,0.2444,0.2496,0.244,0.247,114851.79
2908,1604030400000,0.247,0.2508,0.2466,0.2467,60556.1
2909,1604034000000,0.2464,0.2477,0.2389,0.2389,122709.81
2910,1604037600000,0.2399,0.2453,0.2399,0.2444,124454.08
2911,1604041200000,0.244,0.2449,0.2384,0.2431,192001.82
2912,1604044800000,0.2422,0.2468,0.2419,0.2424,89554.25
2913,1604048400000,0.2411,0.2434,0.2366,0.2427,112491.27
2914,1604052000000,0.2423,0.248,0.2417,0.2471,163976.58
2915,1604055600000,0.2473,0.2482,0.2448,0.2473,33087.31
2916,1604059200000,0.2462,0.252,0.2462,0.2514,76038.77
2917,1604062800000,0.2509,0.2518,0.2457,0.2466,125399.0
2918,1604066400000,0.2473,0.2498,0.2459,0.2469,47280.8
2919,1604070000000,0.2472,0.2513,0.2472,0.2509,109822.72
2920,1604073600000,0.2494,0.2553,0.2475,0.2544,132037.04
2921,1604077200000,0.2535,0.254,0.2524,0.2531,21011.58
2922,1604080800000,0.2528,0.2564,0.2528,0.2558,352.75
2923,1604084400000,0.2547,0.2575,0.2539,0.2575,17637.33
2924,1604088000000,0.2587,0.2587,0.2524,0.253,68854.99
2925,1604091600000,0.2541,0.2552,0.2531,0.2548,6253.31
2926,1604095200000,0.2563,0.2563,0.2551,0.2551,4789.0
2927,1604098800000,0.2548,0.2548,0.2537,0.2547,7052.11
2928,1604102400000,0.254,0.2591,0.2536,0.2582,41412.78
2929,1604106000000,0.259,0.2644,0.2589,0.2613,28564.49
2930,1604109600000,0.2623,0.2631,0.2587,0.2596,89508.05
2931,1604113200000,0.2586,0.2591,0.2569,0.2591,10281.49
2932,1604116800000,0.2575,0.2595,0.2571,0.2588,15590.9
2933,1604120400000,0.2585,0.2599,0.2578,0.2584,28694.32
2934,1604124000000,0.257,0.2586,0.2548,0.2586,21532.72
2935,1604127600000,0.2568,0.2568,0.2568,0.2568,295.73
2936,1604131200000,0.2571,0.2624,0.2555,0.2608,47437.43
2937,1604134800000,0.2608,0.2608,0.2589,0.2589,29233.98
2938,1604138400000,0.26,0.2605,0.2569,0.2587,91959.04
2939,1604142000000,0.2582,0.2582,0.2576,0.2579,1191.23
2940,1604145600000,0.2597,0.2606,0.2597,0.2601,3595.91
2941,1604149200000,0.2616,0.2644,0.2601,0.2612,101757.82
2942,1604152800000,0.261,0.261,0.2593,0.2606,8935.39
2943,1604156400000,0.2601,0.2601,0.2582,0.2586,15332.52
2944,1604160000000,0.26,0.26,0.2584,0.2588,11377.92
2945,1604163600000,0.2585,0.2585,0.2584,0.2584,539.23
2946,1604167200000,0.2574,0.2574,0.2564,0.2564,5611.87
